날짜,시간,오류 값,온도,습도
2022-12-03,12:34:16,H,7.40,62.20
2022-12-03,12:34:26,H,7.40,62.40
2022-12-03,12:34:36,H,7.40,62.50
2022-12-03,12:34:46,H,7.40,62.30
2022-12-03,12:34:56,H,7.40,62.20
2022-12-03,12:35:06,H,7.40,62.60
2022-12-03,12:35:16,H,7.40,63.00
2022-12-03,12:35:26,H,7.40,63.30
2022-12-03,12:35:36,H,7.40,62.90
2022-12-03,12:35:46,H,7.40,62.50
2022-12-03,12:35:56,H,7.40,62.00
2022-12-03,12:36:06,H,7.40,61.70
2022-12-03,12:36:16,H,7.40,62.20
2022-12-03,12:36:26,H,7.40,62.10
2022-12-03,12:36:36,H,7.40,61.70
2022-12-03,12:36:46,H,7.40,61.40
2022-12-03,12:36:56,H,7.40,61.70
2022-12-03,12:37:06,H,7.40,62.10
2022-12-03,12:37:16,H,7.40,62.70
2022-12-03,12:37:26,H,7.40,63.10
2022-12-03,12:37:36,H,7.40,62.90
2022-12-03,12:37:46,H,7.40,62.80
2022-12-03,12:37:56,H,7.40,62.90
2022-12-03,12:38:06,H,7.40,63.20
2022-12-03,12:38:16,H,7.40,63.40
2022-12-03,12:38:46,H,7.40,63.90
2022-12-03,12:38:56,H,7.40,63.50
2022-12-03,12:39:06,H,7.40,62.90
2022-12-03,12:39:16,H,7.40,62.90
2022-12-03,12:39:26,H,7.40,62.60
2022-12-03,12:39:36,H,7.40,62.60
2022-12-03,12:39:46,H,7.40,63.00
2022-12-03,12:39:56,H,7.40,63.40
2022-12-03,12:40:06,H,7.40,63.50
2022-12-03,12:40:16,H,7.40,63.30
2022-12-03,12:40:36,H,7.40,62.50
2022-12-03,12:40:46,H,7.40,62.50
2022-12-03,12:40:56,H,7.40,62.70
2022-12-03,12:41:06,H,7.40,63.00
2022-12-03,12:41:16,H,7.40,63.40
2022-12-03,12:41:26,H,7.40,63.40
2022-12-03,12:41:36,H,7.40,62.60
2022-12-03,12:41:46,H,7.40,62.00
2022-12-03,12:41:56,H,7.40,62.00
2022-12-03,12:42:06,H,7.40,62.40
2022-12-03,12:42:16,H,7.40,62.80
2022-12-03,12:42:26,H,7.40,63.10
2022-12-03,12:42:36,H,7.40,63.40
2022-12-03,12:42:46,H,7.40,63.60
2022-12-03,12:42:56,H,7.40,63.70
2022-12-03,12:43:06,H,7.40,63.90
2022-12-03,12:43:16,H,7.40,63.60
2022-12-03,12:43:26,H,7.50,63.30
2022-12-03,12:43:36,H,7.40,62.60
2022-12-03,12:43:46,H,7.50,62.20
2022-12-03,12:43:56,H,7.40,62.60
2022-12-03,12:44:06,H,7.40,63.00
2022-12-03,12:44:16,H,7.40,63.40
2022-12-03,12:44:26,H,7.40,63.60
2022-12-03,12:44:36,H,7.50,63.60
2022-12-03,12:44:46,H,7.50,63.70
2022-12-03,12:44:56,H,7.50,63.80
2022-12-03,12:45:06,H,7.50,63.90
2022-12-03,12:45:16,H,7.50,64.10
2022-12-03,12:45:26,H,7.50,64.10
2022-12-03,12:45:36,H,7.50,64.10
2022-12-03,12:45:46,H,7.50,64.10
2022-12-03,12:45:56,H,7.50,64.10
2022-12-03,12:46:06,H,7.50,64.00
2022-12-03,12:46:16,H,7.50,63.70
2022-12-03,12:46:26,H,7.50,63.70
2022-12-03,12:46:36,H,7.50,63.90
2022-12-03,12:46:46,H,7.50,64.00
2022-12-03,12:46:56,H,7.50,64.10
2022-12-03,12:47:06,H,7.50,64.10
2022-12-03,12:47:16,H,7.50,64.20
2022-12-03,12:47:26,H,7.50,64.20
2022-12-03,12:47:36,H,7.50,64.20
2022-12-03,12:47:46,H,7.50,64.20
2022-12-03,12:47:56,H,7.50,64.20
2022-12-03,12:48:06,H,7.50,64.20
2022-12-03,12:48:16,H,7.50,64.20
2022-12-03,12:48:26,H,7.50,64.20
2022-12-03,12:48:36,H,7.50,64.10
2022-12-03,12:48:46,H,7.50,64.10
2022-12-03,12:48:56,H,7.50,64.10
2022-12-03,12:49:06,H,7.50,64.20
2022-12-03,12:49:16,H,7.50,64.20
2022-12-03,12:49:26,H,7.50,64.20
2022-12-03,12:49:36,H,7.50,64.00
2022-12-03,12:49:46,H,7.60,63.90
2022-12-03,12:49:56,H,7.50,63.90
2022-12-03,12:50:06,H,7.60,64.00
2022-12-03,12:50:16,H,7.60,64.10
2022-12-03,12:50:26,H,7.60,64.20
2022-12-03,12:50:36,H,7.60,64.20
2022-12-03,12:50:46,H,7.60,64.20
2022-12-03,12:50:56,H,7.60,64.20
2022-12-03,12:51:06,H,7.60,63.30
2022-12-03,12:51:16,H,7.60,63.00
2022-12-03,12:51:26,H,7.60,63.00
2022-12-03,12:51:36,H,7.60,63.20
2022-12-03,12:51:46,H,7.60,63.50
2022-12-03,12:51:56,H,7.60,63.60
2022-12-03,12:52:06,H,7.60,63.30
2022-12-03,12:52:16,H,7.60,62.60
2022-12-03,12:52:26,H,7.60,61.80
2022-12-03,12:52:36,H,7.60,61.20
2022-12-03,12:52:46,H,7.50,61.30
2022-12-03,12:52:56,H,7.50,62.00
2022-12-03,12:53:06,H,7.50,62.70
2022-12-03,12:53:16,H,7.50,63.00
2022-12-03,12:53:26,H,7.50,62.80
2022-12-03,12:53:36,H,7.50,62.40
2022-12-03,12:53:46,H,7.50,62.50
2022-12-03,12:53:56,H,7.50,62.70
2022-12-03,12:54:06,H,7.50,63.10
2022-12-03,12:54:16,H,7.50,63.00
2022-12-03,12:54:26,H,7.50,63.00
2022-12-03,12:54:36,H,7.50,63.10
2022-12-03,12:54:46,H,7.50,63.50
2022-12-03,12:54:56,H,7.50,63.80
2022-12-03,12:55:06,H,7.50,63.40
2022-12-03,12:55:16,H,7.50,63.50
2022-12-03,12:55:26,H,7.50,63.50
2022-12-03,12:55:36,H,7.50,63.50
2022-12-03,12:55:46,H,7.50,63.70
2022-12-03,12:55:56,H,7.50,63.80
2022-12-03,12:56:06,H,7.50,63.40
2022-12-03,12:56:16,H,7.60,63.00
2022-12-03,12:56:26,H,7.50,63.10
2022-12-03,12:56:36,H,7.50,62.80
2022-12-03,12:56:46,H,7.50,62.70
2022-12-03,12:56:56,H,7.50,62.90
2022-12-03,12:57:06,H,7.50,63.40
2022-12-03,12:57:16,H,7.50,63.70
2022-12-03,12:57:26,H,7.50,63.90
2022-12-03,12:57:36,H,7.50,63.80
2022-12-03,12:57:46,H,7.60,63.70
2022-12-03,12:57:56,H,7.60,63.40
2022-12-03,12:58:06,H,7.60,63.30
2022-12-03,12:58:16,H,7.60,62.70
2022-12-03,12:58:26,H,7.60,62.90
2022-12-03,12:58:36,H,7.60,63.40
2022-12-03,12:58:46,H,7.60,63.50
2022-12-03,12:58:56,H,7.50,63.10
2022-12-03,12:59:06,H,7.60,63.20
2022-12-03,12:59:16,H,7.60,62.70
2022-12-03,12:59:26,H,7.60,61.90
2022-12-03,12:59:36,H,7.60,62.10
2022-12-03,12:59:46,H,7.50,62.40
2022-12-03,12:59:56,H,7.60,62.20
2022-12-03,13:00:06,H,7.60,62.00
2022-12-03,13:00:16,H,7.50,62.50
2022-12-03,13:00:26,H,7.50,63.10
2022-12-03,13:00:36,H,7.50,63.20
2022-12-03,13:00:46,H,7.50,62.80
2022-12-03,13:00:56,H,7.50,62.30
2022-12-03,13:01:06,H,7.50,61.60
2022-12-03,13:01:16,H,7.50,62.10
2022-12-03,13:01:26,H,7.50,62.20
2022-12-03,13:01:36,H,7.50,61.80
2022-12-03,13:01:56,H,7.50,61.90
2022-12-03,13:02:06,H,7.50,62.50
2022-12-03,13:02:16,H,7.50,63.00
2022-12-03,13:02:26,H,7.50,63.50
2022-12-03,13:02:36,H,7.50,63.90
2022-12-03,13:02:46,H,7.50,64.10
2022-12-03,13:02:56,H,7.50,64.20
2022-12-03,13:03:06,H,7.50,64.20
2022-12-03,13:03:16,H,7.50,64.20
2022-12-03,13:03:26,H,7.50,64.20
2022-12-03,13:03:36,H,7.50,64.30
2022-12-03,13:03:46,H,7.50,64.40
2022-12-03,13:03:56,H,7.50,64.40
2022-12-03,13:04:06,H,7.50,64.40
2022-12-03,13:04:16,H,7.50,64.40
2022-12-03,13:04:26,H,7.50,64.30
2022-12-03,13:04:36,H,7.50,64.30
2022-12-03,13:04:46,H,7.50,64.30
2022-12-03,13:04:56,H,7.50,64.00
2022-12-03,13:05:06,H,7.60,64.00
2022-12-03,13:05:16,H,7.60,64.20
2022-12-03,13:05:26,H,7.60,64.30
2022-12-03,13:05:36,H,7.60,64.20
2022-12-03,13:05:46,H,7.60,63.80
2022-12-03,13:05:56,H,7.50,63.50
2022-12-03,13:06:06,H,7.60,63.40
2022-12-03,13:06:16,H,7.60,63.70
2022-12-03,13:06:26,H,7.60,63.90
2022-12-03,13:06:36,H,7.60,64.10
2022-12-03,13:06:46,H,7.60,63.90
2022-12-03,13:06:56,H,7.60,63.20
2022-12-03,13:07:06,H,7.60,63.20
2022-12-03,13:07:16,H,7.60,63.30
2022-12-03,13:07:26,H,7.60,63.60
2022-12-03,13:07:36,H,7.60,63.60
2022-12-03,13:07:46,H,7.60,63.40
2022-12-03,13:07:56,H,7.60,63.60
2022-12-03,13:08:06,H,7.60,63.90
2022-12-03,13:08:16,H,7.60,64.10
2022-12-03,13:08:26,H,7.60,64.20
2022-12-03,13:08:36,H,7.60,64.20
2022-12-03,13:08:46,H,7.60,64.20
2022-12-03,13:08:56,H,7.60,64.20
2022-12-03,13:09:06,H,7.60,64.20
2022-12-03,13:09:16,H,7.60,64.30
2022-12-03,13:09:26,H,7.70,64.30
2022-12-03,13:09:36,H,7.70,64.30
2022-12-03,13:09:46,H,7.70,64.30
2022-12-03,13:09:56,H,7.70,64.30
2022-12-03,13:10:06,H,7.70,64.30
2022-12-03,13:10:16,H,7.70,64.40
2022-12-03,13:10:26,H,7.70,64.30
2022-12-03,13:10:36,H,7.70,64.30
2022-12-03,13:10:46,H,7.70,64.40
2022-12-03,13:10:56,H,7.70,64.40
2022-12-03,13:11:06,H,7.70,64.30
2022-12-03,13:11:16,H,7.70,64.30
2022-12-03,13:11:26,H,7.70,64.00
2022-12-03,13:11:36,H,7.70,63.80
2022-12-03,13:11:46,H,7.70,63.90
2022-12-03,13:11:56,H,7.70,64.10
2022-12-03,13:12:06,H,7.70,64.20
2022-12-03,13:12:16,H,7.70,64.00
2022-12-03,13:12:26,H,7.70,63.60
2022-12-03,13:12:36,H,7.70,63.60
2022-12-03,13:12:46,H,7.70,63.90
2022-12-03,13:12:56,H,7.70,63.70
2022-12-03,13:13:06,H,7.70,63.20
2022-12-03,13:13:16,H,7.70,63.40
2022-12-03,13:13:26,H,7.80,63.20
2022-12-03,13:13:36,H,7.80,62.80
2022-12-03,13:13:46,H,7.80,62.80
2022-12-03,13:13:56,H,7.70,62.70
2022-12-03,13:14:06,H,7.80,62.80
2022-12-03,13:14:16,H,7.80,63.20
2022-12-03,13:14:26,H,7.80,63.60
2022-12-03,13:14:36,H,7.80,64.00
2022-12-03,13:14:46,H,7.80,64.20
2022-12-03,13:14:56,H,7.80,64.30
2022-12-03,13:15:06,H,7.80,64.30
2022-12-03,13:15:16,H,7.80,64.10
2022-12-03,13:15:26,H,7.80,64.10
2022-12-03,13:15:36,H,7.80,63.40
2022-12-03,13:15:46,H,7.80,62.90
2022-12-03,13:15:56,H,7.80,62.60
2022-12-03,13:16:06,H,7.80,63.00
2022-12-03,13:16:16,H,7.80,63.20
2022-12-03,13:16:26,H,7.80,63.10
2022-12-03,13:16:36,H,7.80,63.30
2022-12-03,13:16:46,H,7.80,63.60
2022-12-03,13:16:56,H,7.80,63.90
2022-12-03,13:17:06,H,7.80,64.10
2022-12-03,13:17:16,H,7.80,64.20
2022-12-03,13:17:26,H,7.80,64.20
2022-12-03,13:17:36,H,7.80,64.20
2022-12-03,13:17:46,H,7.80,64.20
2022-12-03,13:17:56,H,7.80,64.30
2022-12-03,13:18:06,H,7.80,64.40
2022-12-03,13:18:16,H,7.80,64.40
2022-12-03,13:18:26,H,7.80,64.30
2022-12-03,13:18:36,H,7.80,63.80
2022-12-03,13:18:46,H,7.80,63.50
2022-12-03,13:18:56,H,7.90,63.50
2022-12-03,13:19:06,H,7.80,63.70
2022-12-03,13:19:16,H,7.90,63.90
2022-12-03,13:19:26,H,7.80,64.00
2022-12-03,13:19:36,H,7.80,64.10
2022-12-03,13:19:46,H,7.90,64.00
2022-12-03,13:19:56,H,7.90,63.90
2022-12-03,13:20:06,H,7.90,64.00
2022-12-03,13:20:16,H,7.90,64.00
2022-12-03,13:20:26,H,7.90,63.70
2022-12-03,13:20:36,H,7.90,63.40
2022-12-03,13:20:46,H,7.90,62.90
2022-12-03,13:20:56,H,7.90,63.10
2022-12-03,13:21:06,H,7.90,63.40
2022-12-03,13:21:16,H,7.90,63.50
2022-12-03,13:21:26,H,7.90,63.70
2022-12-03,13:21:36,H,7.90,63.70
2022-12-03,13:21:46,H,7.90,63.90
2022-12-03,13:21:56,H,7.90,63.90
2022-12-03,13:22:06,H,7.90,63.80
2022-12-03,13:22:16,H,7.90,63.90
2022-12-03,13:22:26,H,7.90,64.00
2022-12-03,13:22:36,H,7.90,64.10
2022-12-03,13:22:46,H,7.90,64.10
2022-12-03,13:22:56,H,7.90,64.10
2022-12-03,13:23:06,H,7.90,64.00
2022-12-03,13:23:16,H,7.90,63.30
2022-12-03,13:23:26,H,7.90,62.90
2022-12-03,13:23:36,H,7.90,63.10
2022-12-03,13:23:46,H,7.90,63.50
2022-12-03,13:23:56,H,7.90,63.80
2022-12-03,13:24:06,H,7.90,64.00
2022-12-03,13:24:16,H,7.90,63.80
2022-12-03,13:24:26,H,7.90,63.50
2022-12-03,13:24:36,H,7.90,63.40
2022-12-03,13:24:46,H,7.90,63.60
2022-12-03,13:24:56,H,7.90,63.80
2022-12-03,13:25:06,H,8.00,63.90
2022-12-03,13:25:16,H,7.90,64.00
2022-12-03,13:25:26,H,7.90,64.00
2022-12-03,13:25:36,H,8.00,64.10
2022-12-03,13:25:46,H,7.90,64.10
2022-12-03,13:25:56,H,8.00,64.10
2022-12-03,13:26:06,H,8.00,64.10
2022-12-03,13:26:16,H,8.00,64.10
2022-12-03,13:26:26,H,8.00,64.10
2022-12-03,13:26:36,H,8.00,63.70
2022-12-03,13:26:46,H,8.00,63.80
2022-12-03,13:26:56,H,8.00,63.30
2022-12-03,13:27:06,H,8.00,62.80
2022-12-03,13:27:16,H,7.90,62.40
2022-12-03,13:27:26,H,8.00,61.90
2022-12-03,13:27:36,H,7.90,62.10
2022-12-03,13:27:46,H,7.90,62.30
2022-12-03,13:27:56,H,8.00,62.70
2022-12-03,13:28:06,H,8.00,63.10
2022-12-03,13:28:16,H,8.00,63.40
2022-12-03,13:28:26,H,8.00,63.50
2022-12-03,13:28:36,H,8.00,63.50
2022-12-03,13:28:46,H,8.00,63.60
2022-12-03,13:28:56,H,8.00,63.80
2022-12-03,13:29:06,H,8.00,63.80
2022-12-03,13:29:16,H,8.00,63.70
2022-12-03,13:29:26,H,8.00,63.40
2022-12-03,13:29:36,H,8.00,63.30
2022-12-03,13:29:46,H,8.00,63.40
2022-12-03,13:29:56,H,8.00,63.50
2022-12-03,13:30:06,H,8.00,63.60
2022-12-03,13:30:16,H,8.00,63.70
2022-12-03,13:30:26,H,8.00,63.20
2022-12-03,13:30:36,H,8.00,62.20
2022-12-03,13:30:46,H,8.00,61.50
2022-12-03,13:30:56,H,8.00,61.30
2022-12-03,13:31:06,H,8.00,61.60
2022-12-03,13:31:16,H,8.00,62.00
2022-12-03,13:31:26,H,8.00,62.30
2022-12-03,13:31:36,H,7.90,62.30
2022-12-03,13:31:56,H,8.00,63.30
2022-12-03,13:32:06,H,8.00,63.50
2022-12-03,13:32:16,H,7.90,63.50
2022-12-03,13:32:26,H,8.00,63.70
2022-12-03,13:32:36,H,8.00,63.50
2022-12-03,13:32:46,H,7.90,62.80
2022-12-03,13:32:56,H,8.00,62.50
2022-12-03,13:33:06,H,8.00,62.60
2022-12-03,13:33:16,H,8.00,63.00
2022-12-03,13:33:26,H,8.00,63.40
2022-12-03,13:33:36,H,8.00,63.60
2022-12-03,13:33:46,H,8.00,63.60
2022-12-03,13:33:56,H,8.00,63.70
2022-12-03,13:34:06,H,8.00,63.80
2022-12-03,13:34:16,H,8.00,63.90
2022-12-03,13:34:26,H,8.00,63.90
2022-12-03,13:34:36,H,8.00,63.90
2022-12-03,13:34:46,H,8.00,63.50
2022-12-03,13:34:56,H,8.00,63.10
2022-12-03,13:35:06,H,8.00,62.80
2022-12-03,13:35:16,H,8.00,62.00
2022-12-03,13:35:26,H,8.00,61.50
2022-12-03,13:35:36,H,8.00,61.40
2022-12-03,13:35:46,H,8.00,61.60
2022-12-03,13:35:56,H,8.00,61.80
2022-12-03,13:36:06,H,8.00,62.20
2022-12-03,13:36:16,H,7.90,62.60
2022-12-03,13:36:26,H,8.00,62.50
2022-12-03,13:36:36,H,8.00,62.30
2022-12-03,13:36:46,H,8.00,62.20
2022-12-03,13:36:56,H,8.00,62.00
2022-12-03,13:37:06,H,8.00,62.20
2022-12-03,13:37:16,H,8.00,62.40
2022-12-03,13:37:26,H,8.00,62.40
2022-12-03,13:37:36,H,7.90,61.80
2022-12-03,13:37:46,H,8.00,61.90
2022-12-03,13:37:56,H,8.00,62.30
2022-12-03,13:38:06,H,8.00,62.70
2022-12-03,13:38:16,H,8.00,62.90
2022-12-03,13:38:26,H,8.00,63.20
2022-12-03,13:38:36,H,8.00,63.40
2022-12-03,13:38:46,H,8.00,63.60
2022-12-03,13:38:56,H,8.00,63.60
2022-12-03,13:39:06,H,8.00,63.50
2022-12-03,13:39:16,H,8.00,63.60
2022-12-03,13:39:26,H,8.00,63.70
2022-12-03,13:39:36,H,8.00,63.90
2022-12-03,13:39:46,H,8.00,63.90
2022-12-03,13:39:56,H,8.00,63.80
2022-12-03,13:40:06,H,8.00,63.20
2022-12-03,13:40:16,H,8.00,63.10
2022-12-03,13:40:26,H,8.00,62.70
2022-12-03,13:40:36,H,8.00,62.50
2022-12-03,13:40:46,H,8.00,62.90
2022-12-03,13:40:56,H,8.00,63.30
2022-12-03,13:41:06,H,8.00,63.70
2022-12-03,13:41:16,H,8.00,63.80
2022-12-03,13:41:26,H,8.00,63.90
2022-12-03,13:41:36,H,8.00,63.60
2022-12-03,13:41:46,H,8.00,63.50
2022-12-03,13:41:56,H,8.10,63.70
2022-12-03,13:42:06,H,8.10,63.90
2022-12-03,13:42:16,H,8.10,64.00
2022-12-03,13:42:26,H,8.10,64.00
2022-12-03,13:42:36,H,8.10,63.90
2022-12-03,13:42:46,H,8.10,63.50
2022-12-03,13:42:56,H,8.10,63.30
2022-12-03,13:43:06,H,8.10,63.30
2022-12-03,13:43:16,H,8.10,63.30
2022-12-03,13:43:26,H,8.10,63.50
2022-12-03,13:43:36,H,8.10,63.10
2022-12-03,13:43:46,H,8.10,62.70
2022-12-03,13:43:56,H,8.10,62.00
2022-12-03,13:44:06,H,8.10,61.80
2022-12-03,13:44:16,H,8.10,61.90
2022-12-03,13:44:26,H,8.10,62.40
2022-12-03,13:44:36,H,8.10,62.20
2022-12-03,13:44:46,H,8.10,61.90
2022-12-03,13:44:56,H,8.10,62.40
2022-12-03,13:45:06,H,8.10,62.70
2022-12-03,13:45:16,H,8.10,63.00
2022-12-03,13:45:26,H,8.10,63.20
2022-12-03,13:45:36,H,8.10,63.10
2022-12-03,13:45:46,H,8.10,63.00
2022-12-03,13:45:56,H,8.10,63.10
2022-12-03,13:46:06,H,8.10,63.20
2022-12-03,13:46:16,H,8.10,63.40
2022-12-03,13:46:26,H,8.10,63.50
2022-12-03,13:46:36,H,8.10,63.70
2022-12-03,13:46:46,H,8.10,63.70
2022-12-03,13:46:56,H,8.10,63.30
2022-12-03,13:47:06,H,8.10,62.80
2022-12-03,13:47:16,H,8.10,62.90
2022-12-03,13:47:26,H,8.10,63.20
2022-12-03,13:47:36,H,8.20,63.60
2022-12-03,13:47:46,H,8.20,63.70
2022-12-03,13:47:56,H,8.10,63.70
2022-12-03,13:48:06,H,8.20,63.70
2022-12-03,13:48:16,H,8.20,63.80
2022-12-03,13:48:26,H,8.20,63.50
2022-12-03,13:48:36,H,8.20,63.20
2022-12-03,13:48:46,H,8.20,63.30
2022-12-03,13:48:56,H,8.20,63.70
2022-12-03,13:49:06,H,8.20,63.90
2022-12-03,13:49:16,H,8.20,64.00
2022-12-03,13:49:26,H,8.20,64.00
2022-12-03,13:49:36,H,8.20,63.90
2022-12-03,13:49:46,H,8.20,63.90
2022-12-03,13:49:56,H,8.20,63.90
2022-12-03,13:50:06,H,8.20,63.90
2022-12-03,13:50:16,H,8.20,63.80
2022-12-03,13:50:26,H,8.20,63.80
2022-12-03,13:50:36,H,8.20,63.80
2022-12-03,13:50:46,H,8.20,63.90
2022-12-03,13:50:56,H,8.20,63.80
2022-12-03,13:51:06,H,8.20,63.80
2022-12-03,13:51:16,H,8.20,63.70
2022-12-03,13:51:26,H,8.20,63.70
2022-12-03,13:51:36,H,8.30,63.80
2022-12-03,13:51:46,H,8.30,63.90
2022-12-03,13:51:56,H,8.30,63.90
2022-12-03,13:52:06,H,8.30,63.90
2022-12-03,13:52:16,H,8.30,63.90
2022-12-03,13:52:26,H,8.30,63.90
2022-12-03,13:52:36,H,8.30,63.90
2022-12-03,13:52:46,H,8.30,63.90
2022-12-03,13:52:56,H,8.30,63.80
2022-12-03,13:53:06,H,8.30,63.40
2022-12-03,13:53:16,H,8.30,63.10
2022-12-03,13:53:26,H,8.30,62.90
2022-12-03,13:53:36,H,8.30,62.80
2022-12-03,13:53:46,H,8.30,62.40
2022-12-03,13:53:56,H,8.30,62.10
2022-12-03,13:54:06,H,8.30,62.00
2022-12-03,13:54:16,H,8.30,61.80
2022-12-03,13:54:26,H,8.30,62.00
2022-12-03,13:54:36,H,8.30,61.40
2022-12-03,13:54:46,H,8.30,60.70
2022-12-03,13:54:56,H,8.30,60.70
2022-12-03,13:55:06,H,8.30,61.80
2022-12-03,13:55:16,H,8.30,62.40
2022-12-03,13:55:26,H,8.30,62.90
2022-12-03,13:55:36,H,8.30,63.20
2022-12-03,13:55:46,H,8.30,63.40
2022-12-03,13:55:56,H,8.30,63.50
2022-12-03,13:56:06,H,8.30,63.60
2022-12-03,13:56:16,H,8.30,63.50
2022-12-03,13:56:26,H,8.30,63.50
2022-12-03,13:56:36,H,8.30,63.60
2022-12-03,13:56:46,H,8.40,63.70
2022-12-03,13:56:56,H,8.40,63.70
2022-12-03,13:57:06,H,8.40,63.60
2022-12-03,13:57:16,H,8.30,63.60
2022-12-03,13:57:27,H,8.40,63.50
2022-12-03,13:57:37,H,8.40,63.50
2022-12-03,13:57:47,H,8.40,63.50
2022-12-03,13:57:57,H,8.40,63.50
2022-12-03,13:58:07,H,8.40,63.50
2022-12-03,13:58:17,H,8.40,63.50
2022-12-03,13:58:27,H,8.40,63.50
2022-12-03,13:58:37,H,8.40,63.50
2022-12-03,13:58:47,H,8.40,63.50
2022-12-03,13:58:57,H,8.40,63.00
2022-12-03,13:59:07,H,8.40,62.40
2022-12-03,13:59:17,H,8.40,61.50
2022-12-03,13:59:27,H,8.40,60.90
2022-12-03,13:59:37,H,8.40,61.00
2022-12-03,13:59:47,H,8.40,61.90
2022-12-03,13:59:57,H,8.40,62.20
2022-12-03,14:00:07,H,8.40,62.40
2022-12-03,14:00:17,H,8.40,62.70
2022-12-03,14:00:27,H,8.40,62.80
2022-12-03,14:00:37,H,8.40,62.90
2022-12-03,14:00:47,H,8.40,63.00
2022-12-03,14:00:57,H,8.40,63.10
2022-12-03,14:01:07,H,8.40,63.00
2022-12-03,14:01:17,H,8.40,62.70
2022-12-03,14:01:27,H,8.40,62.60
2022-12-03,14:01:37,H,8.40,62.60
2022-12-03,14:01:47,H,8.40,62.80
2022-12-03,14:01:57,H,8.40,62.90
2022-12-03,14:02:07,H,8.40,63.00
2022-12-03,14:02:17,H,8.40,62.70
2022-12-03,14:02:27,H,8.40,62.20
2022-12-03,14:02:37,H,8.40,62.10
2022-12-03,14:02:47,H,8.40,62.30
2022-12-03,14:02:57,H,8.40,62.80
2022-12-03,14:03:07,H,8.40,62.70
2022-12-03,14:03:17,H,8.40,62.80
2022-12-03,14:03:27,H,8.40,63.00
2022-12-03,14:03:37,H,8.40,62.90
2022-12-03,14:03:47,H,8.40,62.90
2022-12-03,14:03:57,H,8.40,63.00
2022-12-03,14:04:07,H,8.40,63.00
2022-12-03,14:04:17,H,8.40,63.10
2022-12-03,14:04:27,H,8.40,63.20
2022-12-03,14:04:37,H,8.40,63.20
2022-12-03,14:04:47,H,8.50,63.20
2022-12-03,14:04:57,H,8.50,63.20
2022-12-03,14:05:07,H,8.50,63.10
2022-12-03,14:05:17,H,8.50,63.20
2022-12-03,14:05:27,H,8.50,63.20
2022-12-03,14:05:37,H,8.50,63.30
2022-12-03,14:05:47,H,8.50,63.30
2022-12-03,14:05:57,H,8.50,63.30
2022-12-03,14:06:07,H,8.50,63.30
2022-12-03,14:06:27,H,8.50,63.30
2022-12-03,14:06:37,H,8.50,63.30
2022-12-03,14:06:47,H,8.50,63.20
2022-12-03,14:06:57,H,8.50,63.00
2022-12-03,14:07:07,H,8.50,63.10
2022-12-03,14:07:17,H,8.50,63.10
2022-12-03,14:07:27,H,8.50,63.10
2022-12-03,14:07:37,H,8.50,63.10
2022-12-03,14:07:47,H,8.50,63.00
2022-12-03,14:07:57,H,8.50,62.50
2022-12-03,14:08:07,H,8.50,62.40
2022-12-03,14:08:17,H,8.50,62.50
2022-12-03,14:08:27,H,8.50,62.10
2022-12-03,14:08:37,H,8.50,61.80
2022-12-03,14:08:47,H,8.50,61.50
2022-12-03,14:08:57,H,8.50,61.50
2022-12-03,14:09:07,H,8.50,62.00
2022-12-03,14:09:17,H,8.50,62.50
2022-12-03,14:09:27,H,8.50,62.50
2022-12-03,14:09:37,H,8.40,62.10
2022-12-03,14:09:47,H,8.40,61.80
2022-12-03,14:09:57,H,8.50,61.90
2022-12-03,14:10:07,H,8.40,62.20
2022-12-03,14:10:17,H,8.50,62.60
2022-12-03,14:10:27,H,8.50,62.80
2022-12-03,14:10:37,H,8.40,62.90
2022-12-03,14:10:47,H,8.40,63.00
2022-12-03,14:10:57,H,8.50,63.00
2022-12-03,14:11:07,H,8.50,62.80
2022-12-03,14:11:17,H,8.50,61.90
2022-12-03,14:11:27,H,8.40,62.00
2022-12-03,14:11:37,H,8.50,62.50
2022-12-03,14:11:47,H,8.50,62.90
2022-12-03,14:11:57,H,8.50,63.10
2022-12-03,14:12:07,H,8.40,63.10
2022-12-03,14:12:17,H,8.50,62.90
2022-12-03,14:12:27,H,8.40,62.70
2022-12-03,14:12:37,H,8.50,62.60
2022-12-03,14:12:47,H,8.50,62.60
2022-12-03,14:12:57,H,8.50,62.70
2022-12-03,14:13:07,H,8.40,62.50
2022-12-03,14:13:17,H,8.40,62.30
2022-12-03,14:13:27,H,8.40,61.90
2022-12-03,14:13:37,H,8.40,62.00
2022-12-03,14:13:47,H,8.40,61.60
2022-12-03,14:13:57,H,8.40,61.90
2022-12-03,14:14:07,H,8.40,62.30
2022-12-03,14:14:17,H,8.40,62.80
2022-12-03,14:14:27,H,8.40,63.10
2022-12-03,14:14:37,H,8.40,63.30
2022-12-03,14:14:47,H,8.40,63.40
2022-12-03,14:14:57,H,8.40,63.50
2022-12-03,14:15:07,H,8.40,63.60
2022-12-03,14:15:17,H,8.40,63.60
2022-12-03,14:15:27,H,8.40,63.60
2022-12-03,14:15:37,H,8.40,63.50
2022-12-03,14:15:47,H,8.50,63.60
2022-12-03,14:15:57,H,8.50,63.60
2022-12-03,14:16:07,H,8.40,63.20
2022-12-03,14:16:17,H,8.50,63.10
