날짜,시간,오류 값,온도,습도
2022-12-21,13:10:00,H,5.20,74.60
2022-12-21,13:10:10,H,5.20,74.60
2022-12-21,13:10:20,H,5.20,74.60
2022-12-21,13:10:30,H,5.20,74.70
2022-12-21,13:10:40,H,5.20,74.70
2022-12-21,13:10:50,H,5.20,74.70
2022-12-21,13:11:00,H,5.20,74.60
2022-12-21,13:11:10,H,5.20,74.60
2022-12-21,13:11:20,H,5.20,74.60
2022-12-21,13:11:30,H,5.20,74.60
2022-12-21,13:11:40,H,5.20,74.60
2022-12-21,13:11:50,H,5.20,74.60
2022-12-21,13:12:00,H,5.20,74.60
2022-12-21,13:12:10,H,5.20,74.60
2022-12-21,13:12:20,H,5.20,74.60
2022-12-21,13:12:30,H,5.20,74.50
2022-12-21,13:12:40,H,5.20,74.50
2022-12-21,13:12:50,H,5.20,74.50
2022-12-21,13:13:00,H,5.20,74.50
2022-12-21,13:13:10,H,5.20,74.40
2022-12-21,13:13:20,H,5.20,74.50
2022-12-21,13:13:30,H,5.20,74.40
2022-12-21,13:13:40,H,5.20,74.30
2022-12-21,13:13:50,H,5.20,74.10
2022-12-21,13:14:00,H,5.20,73.90
2022-12-21,13:14:10,H,5.20,73.90
2022-12-21,13:14:20,H,5.20,73.80
2022-12-21,13:14:30,H,5.20,73.70
2022-12-21,13:14:40,H,5.20,73.70
2022-12-21,13:14:50,H,5.20,73.80
2022-12-21,13:15:00,H,5.20,74.00
2022-12-21,13:15:10,H,5.20,74.10
2022-12-21,13:15:20,H,5.20,74.20
2022-12-21,13:15:30,H,5.20,74.00
2022-12-21,13:15:40,H,5.20,73.90
2022-12-21,13:15:50,H,5.10,73.90
2022-12-21,13:16:00,H,5.10,74.00
2022-12-21,13:16:10,H,5.10,74.10
2022-12-21,13:16:20,H,5.20,74.20
2022-12-21,13:16:30,H,5.20,74.30
2022-12-21,13:16:40,H,5.20,74.30
2022-12-21,13:16:50,H,5.20,74.30
2022-12-21,13:17:00,H,5.20,74.40
2022-12-21,13:17:10,H,5.20,74.40
2022-12-21,13:17:20,H,5.20,74.40
2022-12-21,13:17:30,H,5.20,74.40
2022-12-21,13:17:40,H,5.20,74.40
2022-12-21,13:17:50,H,5.20,74.50
2022-12-21,13:18:00,H,5.20,74.50
2022-12-21,13:18:10,H,5.20,74.50
2022-12-21,13:18:20,H,5.20,74.50
2022-12-21,13:18:30,H,5.20,74.50
2022-12-21,13:18:40,H,5.20,74.50
2022-12-21,13:18:50,H,5.20,74.50
2022-12-21,13:19:00,H,5.20,74.50
2022-12-21,13:19:10,H,5.20,74.50
2022-12-21,13:19:20,H,5.20,74.50
2022-12-21,13:19:30,H,5.20,74.40
2022-12-21,13:19:40,H,5.20,74.40
2022-12-21,13:19:50,H,5.20,74.40
2022-12-21,13:20:00,H,5.20,74.40
2022-12-21,13:20:10,H,5.20,74.40
2022-12-21,13:20:20,H,5.20,74.40
2022-12-21,13:20:30,H,5.20,74.40
2022-12-21,13:20:40,H,5.20,74.40
2022-12-21,13:20:50,H,5.20,74.40
2022-12-21,13:21:00,H,5.20,74.40
2022-12-21,13:21:10,H,5.20,74.40
2022-12-21,13:21:20,H,5.20,74.40
2022-12-21,13:21:30,H,5.20,74.40
2022-12-21,13:21:40,H,5.20,74.40
2022-12-21,13:21:50,H,5.20,74.40
2022-12-21,13:22:00,H,5.20,74.40
2022-12-21,13:22:10,H,5.30,74.40
2022-12-21,13:22:20,H,5.20,74.40
2022-12-21,13:22:30,H,5.20,74.40
2022-12-21,13:22:40,H,5.20,74.40
2022-12-21,13:22:50,H,5.20,74.40
2022-12-21,13:23:00,H,5.30,74.30
2022-12-21,13:23:10,H,5.20,74.30
2022-12-21,13:23:20,H,5.30,74.30
2022-12-21,13:23:30,H,5.20,74.40
2022-12-21,13:23:40,H,5.30,74.40
2022-12-21,13:23:50,H,5.30,74.40
2022-12-21,13:24:00,H,5.30,74.40
2022-12-21,13:24:10,H,5.30,74.40
2022-12-21,13:24:20,H,5.30,74.40
2022-12-21,13:24:30,H,5.30,74.40
2022-12-21,13:24:40,H,5.30,74.40
2022-12-21,13:24:50,H,5.30,74.30
2022-12-21,13:25:00,H,5.30,74.30
2022-12-21,13:25:10,H,5.30,74.30
2022-12-21,13:25:20,H,5.30,74.30
2022-12-21,13:25:30,H,5.30,74.30
2022-12-21,13:25:40,H,5.30,74.30
2022-12-21,13:25:50,H,5.30,74.30
2022-12-21,13:26:00,H,5.30,74.30
2022-12-21,13:26:10,H,5.30,74.30
2022-12-21,13:26:20,H,5.30,74.30
2022-12-21,13:26:30,H,5.30,74.30
2022-12-21,13:26:40,H,5.30,74.30
2022-12-21,13:26:50,H,5.30,74.30
2022-12-21,13:27:00,H,5.30,74.30
2022-12-21,13:27:10,H,5.30,74.30
2022-12-21,13:27:20,H,5.30,74.40
2022-12-21,13:27:30,H,5.30,74.30
2022-12-21,13:27:40,H,5.30,74.30
2022-12-21,13:27:50,H,5.30,74.30
2022-12-21,13:28:00,H,5.30,74.40
2022-12-21,13:28:10,H,5.30,74.40
2022-12-21,13:28:20,H,5.30,74.30
2022-12-21,13:28:30,H,5.30,74.40
2022-12-21,13:28:40,H,5.30,74.30
2022-12-21,13:28:50,H,5.30,73.90
2022-12-21,13:29:00,H,5.30,73.70
2022-12-21,13:29:10,H,5.30,73.70
2022-12-21,13:29:20,H,5.30,73.80
2022-12-21,13:29:30,H,5.30,74.00
2022-12-21,13:29:40,H,5.30,74.10
2022-12-21,13:29:50,H,5.30,74.20
2022-12-21,13:30:00,H,5.30,74.30
2022-12-21,13:30:10,H,5.30,74.30
2022-12-21,13:30:20,H,5.30,74.40
2022-12-21,13:30:30,H,5.30,74.40
2022-12-21,13:30:40,H,5.30,74.40
2022-12-21,13:30:50,H,5.30,74.50
2022-12-21,13:31:00,H,5.30,74.50
2022-12-21,13:31:10,H,5.30,74.50
2022-12-21,13:31:20,H,5.30,74.50
2022-12-21,13:31:30,H,5.30,74.50
2022-12-21,13:31:40,H,5.30,74.60
2022-12-21,13:31:50,H,5.30,74.50
2022-12-21,13:32:00,H,5.30,74.50
2022-12-21,13:32:10,H,5.30,74.50
2022-12-21,13:32:20,H,5.30,74.50
2022-12-21,13:32:30,H,5.30,74.50
2022-12-21,13:32:40,H,5.30,74.50
2022-12-21,13:32:50,H,5.30,74.50
2022-12-21,13:33:00,H,5.30,74.50
2022-12-21,13:33:10,H,5.30,74.50
2022-12-21,13:33:20,H,5.30,74.40
2022-12-21,13:33:30,H,5.30,74.40
2022-12-21,13:33:40,H,5.30,74.40
2022-12-21,13:33:50,H,5.30,74.40
2022-12-21,13:34:00,H,5.30,74.40
2022-12-21,13:34:10,H,5.30,74.40
2022-12-21,13:34:20,H,5.30,74.40
2022-12-21,13:34:30,H,5.30,74.40
2022-12-21,13:34:40,H,5.30,74.40
2022-12-21,13:34:50,H,5.30,74.40
2022-12-21,13:35:00,H,5.30,74.40
2022-12-21,13:35:10,H,5.30,74.40
2022-12-21,13:35:20,H,5.30,74.40
2022-12-21,13:35:30,H,5.40,74.30
2022-12-21,13:35:40,H,5.30,74.30
2022-12-21,13:35:50,H,5.40,74.30
2022-12-21,13:36:00,H,5.30,74.20
2022-12-21,13:36:10,H,5.40,74.20
2022-12-21,13:36:20,H,5.40,74.20
2022-12-21,13:36:30,H,5.40,74.30
2022-12-21,13:36:40,H,5.40,74.30
2022-12-21,13:36:50,H,5.40,74.30
2022-12-21,13:37:00,H,5.30,74.30
2022-12-21,13:37:10,H,5.30,74.30
2022-12-21,13:37:20,H,5.30,74.30
2022-12-21,13:37:30,H,5.30,74.30
2022-12-21,13:37:40,H,5.40,74.30
2022-12-21,13:37:50,H,5.40,74.30
2022-12-21,13:38:00,H,5.40,74.30
2022-12-21,13:38:10,H,5.40,74.30
2022-12-21,13:38:20,H,5.40,74.30
2022-12-21,13:38:30,H,5.40,74.30
2022-12-21,13:38:40,H,5.40,74.30
2022-12-21,13:38:50,H,5.40,74.30
2022-12-21,13:39:00,H,5.40,74.40
2022-12-21,13:39:10,H,5.40,74.40
2022-12-21,13:39:20,H,5.40,74.40
2022-12-21,13:39:30,H,5.40,74.40
2022-12-21,13:39:40,H,5.40,74.40
2022-12-21,13:39:50,H,5.40,74.40
2022-12-21,13:40:00,H,5.40,74.50
2022-12-21,13:40:10,H,5.30,74.50
2022-12-21,13:40:20,H,5.40,74.50
2022-12-21,13:40:30,H,5.40,74.50
2022-12-21,13:40:40,H,5.40,74.50
2022-12-21,13:40:50,H,5.40,74.50
2022-12-21,13:41:00,H,5.40,74.50
2022-12-21,13:41:10,H,5.40,74.50
2022-12-21,13:41:20,H,5.40,74.50
2022-12-21,13:41:30,H,5.30,74.50
2022-12-21,13:41:40,H,5.40,74.50
2022-12-21,13:41:50,H,5.40,74.50
2022-12-21,13:42:00,H,5.40,74.50
2022-12-21,13:42:20,H,5.30,74.40
2022-12-21,13:42:30,H,5.30,74.40
2022-12-21,13:42:40,H,5.30,74.40
2022-12-21,13:42:50,H,5.30,74.40
2022-12-21,13:43:00,H,5.30,74.40
2022-12-21,13:43:10,H,5.30,74.30
2022-12-21,13:43:20,H,5.30,74.30
2022-12-21,13:43:30,H,5.30,74.20
2022-12-21,13:43:40,H,5.30,74.10
2022-12-21,13:43:50,H,5.30,74.00
2022-12-21,13:44:00,H,5.30,74.00
2022-12-21,13:44:10,H,5.30,73.90
2022-12-21,13:44:20,H,5.30,73.80
2022-12-21,13:44:30,H,5.30,73.80
2022-12-21,13:44:40,H,5.30,73.80
2022-12-21,13:44:50,H,5.30,73.80
2022-12-21,13:45:00,H,5.30,73.80
2022-12-21,13:45:10,H,5.30,73.80
2022-12-21,13:45:20,H,5.30,73.90
2022-12-21,13:45:30,H,5.30,73.80
2022-12-21,13:45:40,H,5.30,73.80
2022-12-21,13:45:50,H,5.30,73.70
2022-12-21,13:46:00,H,5.30,73.70
2022-12-21,13:46:10,H,5.30,73.70
2022-12-21,13:46:20,H,5.30,73.70
2022-12-21,13:46:30,H,5.30,73.70
2022-12-21,13:46:50,H,5.30,73.70
2022-12-21,13:47:00,H,5.30,73.70
2022-12-21,13:47:10,H,5.30,73.70
2022-12-21,13:47:20,H,5.30,73.80
2022-12-21,13:47:30,H,5.30,73.80
2022-12-21,13:47:40,H,5.30,73.80
2022-12-21,13:47:50,H,5.30,73.80
2022-12-21,13:48:00,H,5.30,73.80
2022-12-21,13:48:10,H,5.30,73.80
2022-12-21,13:48:20,H,5.30,73.80
2022-12-21,13:48:30,H,5.30,73.80
2022-12-21,13:48:40,H,5.30,73.90
2022-12-21,13:48:50,H,5.30,73.90
2022-12-21,13:49:00,H,5.30,73.90
2022-12-21,13:49:10,H,5.30,73.90
2022-12-21,13:49:20,H,5.30,73.90
2022-12-21,13:49:30,H,5.30,73.90
2022-12-21,13:49:40,H,5.30,73.90
2022-12-21,13:49:50,H,5.30,73.90
2022-12-21,13:50:00,H,5.30,73.90
2022-12-21,13:50:10,H,5.30,73.90
2022-12-21,13:50:20,H,5.30,74.00
2022-12-21,13:50:30,H,5.30,74.00
2022-12-21,13:50:40,H,5.30,74.00
2022-12-21,13:50:50,H,5.30,74.00
2022-12-21,13:51:00,H,5.30,74.00
2022-12-21,13:51:10,H,5.30,74.00
2022-12-21,13:51:20,H,5.30,74.00
2022-12-21,13:51:30,H,5.30,74.00
2022-12-21,13:51:40,H,5.30,73.90
2022-12-21,13:51:50,H,5.30,73.90
2022-12-21,13:52:00,H,5.30,73.90
2022-12-21,13:52:10,H,5.30,73.80
2022-12-21,13:52:20,H,5.30,73.80
2022-12-21,13:52:30,H,5.30,73.80
2022-12-21,13:52:40,H,5.30,73.90
2022-12-21,13:52:50,H,5.30,73.90
2022-12-21,13:53:00,H,5.30,73.90
2022-12-21,13:53:10,H,5.30,73.90
2022-12-21,13:53:20,H,5.30,74.00
2022-12-21,13:53:30,H,5.30,74.00
2022-12-21,13:53:40,H,5.30,74.00
2022-12-21,13:53:50,H,5.30,74.00
2022-12-21,13:54:00,H,5.30,74.00
2022-12-21,13:54:10,H,5.30,74.10
2022-12-21,13:54:20,H,5.30,74.10
2022-12-21,13:54:30,H,5.30,74.10
2022-12-21,13:54:40,H,5.30,74.10
2022-12-21,13:54:50,H,5.30,74.10
2022-12-21,13:55:00,H,5.30,74.10
2022-12-21,13:55:10,H,5.30,74.10
2022-12-21,13:55:20,H,5.30,74.10
2022-12-21,13:55:30,H,5.30,74.10
2022-12-21,13:55:40,H,5.30,74.10
2022-12-21,13:55:50,H,5.30,74.20
2022-12-21,13:56:00,H,5.30,74.20
2022-12-21,13:56:10,H,5.30,74.20
2022-12-21,13:56:20,H,5.30,74.20
2022-12-21,13:56:30,H,5.30,74.20
2022-12-21,13:56:40,H,5.30,74.20
2022-12-21,13:56:50,H,5.30,74.20
2022-12-21,13:57:00,H,5.30,74.20
2022-12-21,13:57:10,H,5.30,74.20
2022-12-21,13:57:20,H,5.30,74.20
2022-12-21,13:57:30,H,5.30,74.20
2022-12-21,13:57:40,H,5.30,74.20
2022-12-21,13:57:50,H,5.30,74.20
2022-12-21,13:58:00,H,5.30,74.20
2022-12-21,13:58:10,H,5.40,74.20
2022-12-21,13:58:20,H,5.40,74.20
2022-12-21,13:58:30,H,5.40,74.30
2022-12-21,13:58:40,H,5.40,74.30
2022-12-21,13:58:50,H,5.40,74.30
2022-12-21,13:59:00,H,5.40,74.30
2022-12-21,13:59:10,H,5.40,74.30
2022-12-21,13:59:20,H,5.40,74.30
2022-12-21,13:59:30,H,5.40,74.30
2022-12-21,13:59:40,H,5.40,74.30
2022-12-21,13:59:50,H,5.40,74.30
2022-12-21,14:00:00,H,5.40,74.30
2022-12-21,14:00:10,H,5.40,74.20
2022-12-21,14:00:20,H,5.40,74.20
2022-12-21,14:00:30,H,5.40,74.20
2022-12-21,14:00:40,H,5.40,74.10
2022-12-21,14:00:50,H,5.40,74.00
2022-12-21,14:01:00,H,5.40,74.00
2022-12-21,14:01:10,H,5.40,74.00
2022-12-21,14:01:20,H,5.40,74.10
2022-12-21,14:01:30,H,5.40,74.10
2022-12-21,14:01:40,H,5.40,74.10
2022-12-21,14:01:50,H,5.40,74.10
2022-12-21,14:02:00,H,5.40,74.10
2022-12-21,14:02:10,H,5.40,74.10
2022-12-21,14:02:20,H,5.40,74.10
2022-12-21,14:02:30,H,5.40,74.20
2022-12-21,14:02:40,H,5.40,74.20
2022-12-21,14:02:50,H,5.40,74.30
2022-12-21,14:03:00,H,5.40,74.30
2022-12-21,14:03:10,H,5.40,74.30
2022-12-21,14:03:20,H,5.40,74.20
2022-12-21,14:03:30,H,5.40,74.30
2022-12-21,14:03:40,H,5.40,74.20
2022-12-21,14:03:50,H,5.40,74.20
2022-12-21,14:04:00,H,5.40,74.20
2022-12-21,14:04:10,H,5.40,74.20
2022-12-21,14:04:20,H,5.40,74.20
2022-12-21,14:04:30,H,5.40,74.20
2022-12-21,14:04:40,H,5.40,74.20
2022-12-21,14:04:50,H,5.50,74.20
2022-12-21,14:05:00,H,5.40,74.20
2022-12-21,14:05:10,H,5.40,74.20
2022-12-21,14:05:20,H,5.50,74.20
2022-12-21,14:05:30,H,5.50,74.20
2022-12-21,14:05:40,H,5.50,74.30
2022-12-21,14:05:50,H,5.50,74.20
2022-12-21,14:06:00,H,5.50,74.20
2022-12-21,14:06:10,H,5.50,74.20
2022-12-21,14:06:20,H,5.50,74.20
2022-12-21,14:06:30,H,5.50,74.20
2022-12-21,14:06:40,H,5.50,74.20
2022-12-21,14:06:50,H,5.50,74.20
2022-12-21,14:07:00,H,5.50,74.20
2022-12-21,14:07:10,H,5.50,74.20
2022-12-21,14:07:20,H,5.50,74.20
2022-12-21,14:07:30,H,5.50,74.10
2022-12-21,14:07:40,H,5.50,74.10
2022-12-21,14:07:50,H,5.50,74.10
2022-12-21,14:08:00,H,5.50,74.10
2022-12-21,14:08:10,H,5.50,74.10
2022-12-21,14:08:20,H,5.50,74.10
2022-12-21,14:08:30,H,5.50,74.10
2022-12-21,14:08:40,H,5.50,74.10
2022-12-21,14:08:50,H,5.50,74.10
2022-12-21,14:09:00,H,5.50,74.10
2022-12-21,14:09:10,H,5.50,74.00
2022-12-21,14:09:20,H,5.50,74.00
2022-12-21,14:09:30,H,5.50,74.00
2022-12-21,14:09:40,H,5.50,74.00
2022-12-21,14:09:50,H,5.50,74.00
2022-12-21,14:10:00,H,5.50,74.00
2022-12-21,14:10:10,H,5.50,74.10
2022-12-21,14:10:20,H,5.50,74.10
2022-12-21,14:10:30,H,5.50,74.10
2022-12-21,14:10:40,H,5.50,74.00
2022-12-21,14:10:50,H,5.50,74.00
2022-12-21,14:11:00,H,5.50,74.00
2022-12-21,14:11:10,H,5.50,74.00
2022-12-21,14:11:20,H,5.50,74.10
2022-12-21,14:11:30,H,5.50,74.10
2022-12-21,14:11:40,H,5.50,74.10
2022-12-21,14:11:50,H,5.50,74.20
2022-12-21,14:12:00,H,5.50,74.20
2022-12-21,14:12:10,H,5.50,74.20
2022-12-21,14:12:20,H,5.50,74.10
2022-12-21,14:12:30,H,5.50,74.20
2022-12-21,14:12:40,H,5.50,74.20
2022-12-21,14:12:50,H,5.50,74.20
2022-12-21,14:13:00,H,5.50,74.20
2022-12-21,14:13:10,H,5.50,74.10
2022-12-21,14:13:20,H,5.50,74.10
2022-12-21,14:13:30,H,5.50,74.00
2022-12-21,14:13:40,H,5.50,74.00
2022-12-21,14:13:50,H,5.50,74.00
2022-12-21,14:14:00,H,5.50,74.00
2022-12-21,14:14:10,H,5.50,74.00
2022-12-21,14:14:20,H,5.50,74.00
2022-12-21,14:14:30,H,5.50,74.00
2022-12-21,14:14:40,H,5.50,74.00
2022-12-21,14:14:50,H,5.50,74.00
2022-12-21,14:15:00,H,5.50,74.00
2022-12-21,14:15:10,H,5.50,74.00
2022-12-21,14:15:20,H,5.50,73.90
2022-12-21,14:15:30,H,5.50,73.90
2022-12-21,14:15:40,H,5.50,73.80
2022-12-21,14:15:50,H,5.50,73.90
2022-12-21,14:16:00,H,5.50,73.90
2022-12-21,14:16:10,H,5.50,74.00
2022-12-21,14:16:20,H,5.50,74.00
2022-12-21,14:16:30,H,5.50,74.00
2022-12-21,14:16:40,H,5.50,74.00
2022-12-21,14:16:50,H,5.50,74.00
2022-12-21,14:17:00,H,5.50,73.90
2022-12-21,14:17:10,H,5.50,73.80
2022-12-21,14:17:20,H,5.50,73.70
2022-12-21,14:17:30,H,5.50,73.70
2022-12-21,14:17:40,H,5.50,73.70
2022-12-21,14:17:50,H,5.50,73.70
2022-12-21,14:18:00,H,5.50,73.70
2022-12-21,14:18:10,H,5.50,73.70
2022-12-21,14:18:20,H,5.50,73.70
2022-12-21,14:18:30,H,5.60,73.70
2022-12-21,14:18:40,H,5.60,73.80
2022-12-21,14:18:50,H,5.60,73.70
2022-12-21,14:19:00,H,5.60,73.70
2022-12-21,14:19:10,H,5.60,73.70
2022-12-21,14:19:20,H,5.60,73.70
2022-12-21,14:19:30,H,5.60,73.70
2022-12-21,14:19:40,H,5.60,73.70
2022-12-21,14:19:50,H,5.60,73.70
2022-12-21,14:20:00,H,5.60,73.70
2022-12-21,14:20:10,H,5.60,73.60
2022-12-21,14:20:20,H,5.60,73.60
2022-12-21,14:20:30,H,5.60,73.60
2022-12-21,14:20:40,H,5.60,73.70
2022-12-21,14:20:50,H,5.60,73.70
2022-12-21,14:21:00,H,5.60,73.80
2022-12-21,14:21:10,H,5.60,73.80
2022-12-21,14:21:20,H,5.60,73.80
2022-12-21,14:21:30,H,5.60,73.80
2022-12-21,14:21:40,H,5.60,73.80
2022-12-21,14:21:50,H,5.60,73.80
2022-12-21,14:22:00,H,5.60,73.80
2022-12-21,14:22:10,H,5.60,73.80
2022-12-21,14:22:20,H,5.60,73.80
2022-12-21,14:22:30,H,5.60,73.80
2022-12-21,14:22:40,H,5.60,73.70
2022-12-21,14:22:50,H,5.60,73.70
2022-12-21,14:23:00,H,5.60,73.70
2022-12-21,14:23:10,H,5.60,73.70
2022-12-21,14:23:20,H,5.60,73.70
2022-12-21,14:23:30,H,5.60,73.70
2022-12-21,14:23:40,H,5.60,73.80
2022-12-21,14:23:50,H,5.60,73.80
2022-12-21,14:24:00,H,5.60,73.80
2022-12-21,14:24:10,H,5.60,73.70
2022-12-21,14:24:20,H,5.60,73.70
2022-12-21,14:24:30,H,5.60,73.70
2022-12-21,14:24:40,H,5.60,73.70
2022-12-21,14:24:50,H,5.60,73.70
2022-12-21,14:25:00,H,5.60,73.70
2022-12-21,14:25:10,H,5.60,73.70
2022-12-21,14:25:20,H,5.60,73.70
2022-12-21,14:25:30,H,5.60,73.70
2022-12-21,14:25:40,H,5.70,73.70
2022-12-21,14:25:50,H,5.60,73.70
2022-12-21,14:26:00,H,5.60,73.60
2022-12-21,14:26:10,H,5.60,73.60
2022-12-21,14:26:20,H,5.60,73.60
2022-12-21,14:26:30,H,5.60,73.60
2022-12-21,14:26:40,H,5.60,73.60
2022-12-21,14:26:50,H,5.60,73.70
2022-12-21,14:27:00,H,5.60,73.70
2022-12-21,14:27:10,H,5.60,73.70
2022-12-21,14:27:20,H,5.70,73.70
2022-12-21,14:27:30,H,5.70,73.70
2022-12-21,14:27:40,H,5.70,73.70
2022-12-21,14:27:50,H,5.60,73.70
2022-12-21,14:28:00,H,5.70,73.60
2022-12-21,14:28:10,H,5.60,73.70
2022-12-21,14:28:20,H,5.60,73.70
2022-12-21,14:28:30,H,5.60,73.60
2022-12-21,14:28:40,H,5.60,73.50
2022-12-21,14:28:50,H,5.60,73.50
2022-12-21,14:29:00,H,5.60,73.40
2022-12-21,14:29:10,H,5.70,73.30
2022-12-21,14:29:20,H,5.60,73.30
2022-12-21,14:29:30,H,5.60,73.30
2022-12-21,14:29:40,H,5.60,73.30
2022-12-21,14:29:50,H,5.60,73.40
2022-12-21,14:30:00,H,5.60,73.40
2022-12-21,14:30:10,H,5.60,73.40
2022-12-21,14:30:20,H,5.60,73.30
2022-12-21,14:30:30,H,5.60,73.30
2022-12-21,14:30:40,H,5.60,73.30
2022-12-21,14:30:50,H,5.60,73.30
2022-12-21,14:31:00,H,5.60,73.30
2022-12-21,14:31:10,H,5.60,73.30
2022-12-21,14:31:20,H,5.60,73.20
2022-12-21,14:31:30,H,5.60,73.10
2022-12-21,14:31:40,H,5.60,73.10
2022-12-21,14:31:50,H,5.60,73.00
2022-12-21,14:32:00,H,5.60,73.00
2022-12-21,14:32:10,H,5.60,73.00
2022-12-21,14:32:20,H,5.60,73.10
2022-12-21,14:32:30,H,5.60,73.10
2022-12-21,14:32:40,H,5.60,73.10
2022-12-21,14:32:50,H,5.60,73.20
2022-12-21,14:33:00,H,5.60,73.20
2022-12-21,14:33:10,H,5.60,73.20
2022-12-21,14:33:20,H,5.60,73.20
2022-12-21,14:33:30,H,5.60,73.20
2022-12-21,14:33:40,H,5.60,73.20
2022-12-21,14:33:50,H,5.60,73.10
2022-12-21,14:34:00,H,5.60,73.10
2022-12-21,14:34:10,H,5.60,73.00
2022-12-21,14:34:20,H,5.60,72.90
2022-12-21,14:34:30,H,5.60,72.90
2022-12-21,14:34:40,H,5.60,72.90
2022-12-21,14:34:50,H,5.60,72.90
2022-12-21,14:35:00,H,5.60,73.00
2022-12-21,14:35:10,H,5.60,73.00
2022-12-21,14:35:20,H,5.60,73.10
2022-12-21,14:35:30,H,5.60,73.10
2022-12-21,14:35:40,H,5.60,73.10
2022-12-21,14:35:50,H,5.60,73.10
2022-12-21,14:36:00,H,5.60,73.20
2022-12-21,14:36:10,H,5.60,73.20
2022-12-21,14:36:20,H,5.60,73.20
2022-12-21,14:36:30,H,5.60,73.20
2022-12-21,14:36:40,H,5.60,73.10
2022-12-21,14:36:50,H,5.60,72.90
2022-12-21,14:37:00,H,5.60,72.80
2022-12-21,14:37:10,H,5.60,72.90
2022-12-21,14:37:20,H,5.60,72.90
2022-12-21,14:37:30,H,5.60,72.90
2022-12-21,14:37:40,H,5.60,72.90
2022-12-21,14:37:50,H,5.60,72.90
2022-12-21,14:38:00,H,5.60,72.90
2022-12-21,14:38:10,H,5.60,72.90
2022-12-21,14:38:20,H,5.60,72.90
2022-12-21,14:38:30,H,5.60,73.00
2022-12-21,14:38:40,H,5.60,73.00
2022-12-21,14:38:50,H,5.60,72.90
2022-12-21,14:39:00,H,5.60,72.90
2022-12-21,14:39:10,H,5.60,72.90
2022-12-21,14:39:20,H,5.60,72.90
2022-12-21,14:39:30,H,5.60,73.00
2022-12-21,14:39:40,H,5.60,73.00
2022-12-21,14:39:50,H,5.60,73.00
2022-12-21,14:40:00,H,5.60,73.00
2022-12-21,14:40:10,H,5.60,73.00
2022-12-21,14:40:20,H,5.60,73.00
2022-12-21,14:40:30,H,5.60,73.00
2022-12-21,14:40:40,H,5.60,73.00
2022-12-21,14:40:50,H,5.60,73.00
2022-12-21,14:41:00,H,5.60,73.00
2022-12-21,14:41:10,H,5.60,73.00
2022-12-21,14:41:20,H,5.60,73.00
2022-12-21,14:41:30,H,5.60,73.00
2022-12-21,14:41:40,H,5.60,72.90
2022-12-21,14:41:50,H,5.60,72.90
2022-12-21,14:42:00,H,5.60,72.90
2022-12-21,14:42:10,H,5.60,72.90
2022-12-21,14:42:20,H,5.60,73.00
2022-12-21,14:42:30,H,5.60,73.00
2022-12-21,14:42:40,H,5.60,73.00
2022-12-21,14:42:50,H,5.60,73.00
2022-12-21,14:43:00,H,5.60,72.90
2022-12-21,14:43:10,H,5.60,72.80
2022-12-21,14:43:20,H,5.60,72.80
2022-12-21,14:43:30,H,5.60,72.80
2022-12-21,14:43:40,H,5.60,72.80
2022-12-21,14:43:50,H,5.60,72.90
2022-12-21,14:44:00,H,5.60,72.90
2022-12-21,14:44:10,H,5.60,72.90
2022-12-21,14:44:20,H,5.60,72.90
2022-12-21,14:44:30,H,5.60,72.90
2022-12-21,14:44:40,H,5.60,72.90
2022-12-21,14:44:50,H,5.60,72.90
2022-12-21,14:45:00,H,5.60,72.90
2022-12-21,14:45:10,H,5.60,72.90
2022-12-21,14:45:20,H,5.60,72.90
2022-12-21,14:45:30,H,5.60,72.90
2022-12-21,14:45:40,H,5.60,73.00
2022-12-21,14:45:50,H,5.60,73.00
2022-12-21,14:46:00,H,5.50,72.90
2022-12-21,14:46:10,H,5.60,72.90
2022-12-21,14:46:20,H,5.60,72.90
2022-12-21,14:46:30,H,5.50,72.90
2022-12-21,14:46:40,H,5.50,72.90
2022-12-21,14:46:50,H,5.60,73.00
2022-12-21,14:47:00,H,5.60,73.00
2022-12-21,14:47:10,H,5.60,73.00
2022-12-21,14:47:20,H,5.60,72.90
2022-12-21,14:47:30,H,5.60,72.90
2022-12-21,14:47:40,H,5.60,72.90
2022-12-21,14:47:50,H,5.60,73.00
2022-12-21,14:48:00,H,5.60,73.00
2022-12-21,14:48:10,H,5.60,73.00
2022-12-21,14:48:20,H,5.60,73.00
2022-12-21,14:48:30,H,5.60,72.90
2022-12-21,14:48:40,H,5.60,72.90
2022-12-21,14:48:50,H,5.50,72.90
2022-12-21,14:49:00,H,5.60,72.80
2022-12-21,14:49:10,H,5.60,72.70
2022-12-21,14:49:20,H,5.60,72.60
2022-12-21,14:49:30,H,5.60,72.70
2022-12-21,14:49:40,H,5.60,72.80
2022-12-21,14:49:50,H,5.60,72.80
2022-12-21,14:50:00,H,5.60,72.80
2022-12-21,14:50:10,H,5.60,72.70
2022-12-21,14:50:20,H,5.60,72.70
2022-12-21,14:50:30,H,5.60,72.70
2022-12-21,14:50:40,H,5.50,72.70
2022-12-21,14:50:50,H,5.60,72.60
2022-12-21,14:51:00,H,5.50,72.70
2022-12-21,14:51:10,H,5.60,72.70
2022-12-21,14:51:20,H,5.50,72.80
