날짜,시간,오류 값,온도,습도
2022-12-18,09:56:52,H,1.60,64.40
2022-12-18,09:57:02,H,1.60,64.50
2022-12-18,09:57:12,H,1.60,64.50
2022-12-18,09:57:22,H,1.60,64.30
2022-12-18,09:57:32,H,1.60,64.20
2022-12-18,09:57:42,H,1.70,64.10
2022-12-18,09:57:52,H,1.70,64.10
2022-12-18,09:58:02,H,1.70,64.30
2022-12-18,09:58:12,H,1.70,64.40
2022-12-18,09:58:22,H,1.70,64.50
2022-12-18,09:58:32,H,1.70,64.40
2022-12-18,09:58:42,H,1.70,64.40
2022-12-18,09:58:52,H,1.70,64.40
2022-12-18,09:59:02,H,1.70,64.40
2022-12-18,09:59:12,H,1.70,64.50
2022-12-18,09:59:22,H,1.70,64.60
2022-12-18,09:59:32,H,1.70,64.80
2022-12-18,09:59:42,H,1.80,64.90
2022-12-18,09:59:52,H,1.80,64.90
2022-12-18,10:00:02,H,1.80,64.90
2022-12-18,10:00:12,H,1.80,64.90
2022-12-18,10:00:22,H,1.80,64.90
2022-12-18,10:00:32,H,1.80,64.90
2022-12-18,10:00:42,H,1.80,65.00
2022-12-18,10:00:52,H,1.80,65.00
2022-12-18,10:01:02,H,1.80,65.00
2022-12-18,10:01:12,H,1.80,65.00
2022-12-18,10:01:22,H,1.80,65.00
2022-12-18,10:01:32,H,1.90,65.00
2022-12-18,10:01:42,H,1.90,65.10
2022-12-18,10:01:52,H,1.90,65.20
2022-12-18,10:02:02,H,1.90,65.30
2022-12-18,10:02:12,H,1.90,65.30
2022-12-18,10:02:22,H,1.90,65.30
2022-12-18,10:02:32,H,1.90,65.20
2022-12-18,10:02:42,H,1.90,65.10
2022-12-18,10:02:52,H,1.90,65.10
2022-12-18,10:03:02,H,1.90,65.20
2022-12-18,10:03:12,H,1.90,65.30
2022-12-18,10:03:22,H,2.00,65.00
2022-12-18,10:03:32,H,2.00,65.00
2022-12-18,10:03:42,H,2.00,65.00
2022-12-18,10:03:52,H,2.00,65.00
2022-12-18,10:04:02,H,2.00,65.20
2022-12-18,10:04:12,H,2.00,65.20
2022-12-18,10:04:22,H,2.00,65.30
2022-12-18,10:04:32,H,2.00,65.10
2022-12-18,10:04:42,H,2.00,65.00
2022-12-18,10:04:52,H,2.00,65.10
2022-12-18,10:05:02,H,2.00,65.10
2022-12-18,10:05:12,H,2.00,65.20
2022-12-18,10:05:22,H,2.10,65.40
2022-12-18,10:05:32,H,2.10,65.40
2022-12-18,10:05:42,H,2.10,65.50
2022-12-18,10:05:52,H,2.10,65.60
2022-12-18,10:06:02,H,2.10,65.50
2022-12-18,10:06:12,H,2.10,65.60
2022-12-18,10:06:22,H,2.10,65.60
2022-12-18,10:06:32,H,2.10,65.60
2022-12-18,10:06:42,H,2.10,65.50
2022-12-18,10:06:52,H,2.10,65.50
2022-12-18,10:07:02,H,2.20,65.50
2022-12-18,10:07:12,H,2.20,65.50
2022-12-18,10:07:22,H,2.20,65.50
2022-12-18,10:07:32,H,2.20,65.50
2022-12-18,10:07:42,H,2.20,65.50
2022-12-18,10:07:52,H,2.20,65.50
2022-12-18,10:08:02,H,2.20,65.50
2022-12-18,10:08:12,H,2.20,65.50
2022-12-18,10:08:22,H,2.20,65.40
2022-12-18,10:08:32,H,2.20,65.20
2022-12-18,10:08:42,H,2.20,65.00
2022-12-18,10:08:52,H,2.30,65.00
2022-12-18,10:09:02,H,2.30,64.90
2022-12-18,10:09:12,H,2.30,64.80
2022-12-18,10:09:22,H,2.30,64.80
2022-12-18,10:09:32,H,2.30,64.80
2022-12-18,10:09:42,H,2.30,64.80
2022-12-18,10:09:52,H,2.30,64.50
2022-12-18,10:10:02,H,2.30,64.20
2022-12-18,10:10:12,H,2.30,64.00
2022-12-18,10:10:22,H,2.30,64.10
2022-12-18,10:10:32,H,2.30,64.20
2022-12-18,10:10:42,H,2.30,64.30
2022-12-18,10:10:52,H,2.30,64.40
2022-12-18,10:11:02,H,2.30,64.50
2022-12-18,10:11:12,H,2.30,64.60
2022-12-18,10:11:22,H,2.30,64.60
2022-12-18,10:11:32,H,2.30,64.60
2022-12-18,10:11:42,H,2.30,64.70
2022-12-18,10:11:52,H,2.30,64.80
2022-12-18,10:12:02,H,2.30,64.80
2022-12-18,10:12:12,H,2.30,64.80
2022-12-18,10:12:22,H,2.30,64.80
2022-12-18,10:12:32,H,2.40,64.80
2022-12-18,10:12:42,H,2.40,64.80
2022-12-18,10:12:52,H,2.40,64.80
2022-12-18,10:13:02,H,2.40,64.80
2022-12-18,10:13:12,H,2.40,64.80
2022-12-18,10:13:22,H,2.40,64.70
2022-12-18,10:13:32,H,2.40,64.70
2022-12-18,10:13:42,H,2.40,64.80
2022-12-18,10:13:52,H,2.40,64.90
2022-12-18,10:14:02,H,2.40,65.00
2022-12-18,10:14:12,H,2.40,65.00
2022-12-18,10:14:22,H,2.40,65.00
2022-12-18,10:14:32,H,2.40,65.10
2022-12-18,10:14:42,H,2.50,65.10
2022-12-18,10:14:52,H,2.50,65.30
2022-12-18,10:15:02,H,2.50,65.30
2022-12-18,10:15:22,H,2.50,65.30
2022-12-18,10:15:32,H,2.50,65.30
2022-12-18,10:15:42,H,2.50,65.40
2022-12-18,10:15:52,H,2.50,65.50
2022-12-18,10:16:02,H,2.50,65.60
2022-12-18,10:16:12,H,2.50,65.70
2022-12-18,10:16:22,H,2.50,65.70
2022-12-18,10:16:32,H,2.50,65.60
2022-12-18,10:16:42,H,2.50,65.40
2022-12-18,10:16:52,H,2.60,65.00
2022-12-18,10:17:02,H,2.60,64.70
2022-12-18,10:17:12,H,2.60,64.60
2022-12-18,10:17:22,H,2.60,64.40
2022-12-18,10:17:32,H,2.60,64.10
2022-12-18,10:17:42,H,2.60,64.00
2022-12-18,10:17:52,H,2.60,64.20
2022-12-18,10:18:02,H,2.60,64.30
2022-12-18,10:18:12,H,2.60,64.20
2022-12-18,10:18:22,H,2.60,64.10
2022-12-18,10:18:32,H,2.60,64.20
2022-12-18,10:18:42,H,2.60,64.20
2022-12-18,10:18:52,H,2.60,64.20
2022-12-18,10:19:02,H,2.60,64.30
2022-12-18,10:19:12,H,2.60,64.40
2022-12-18,10:19:22,H,2.60,64.50
2022-12-18,10:19:32,H,2.70,64.50
2022-12-18,10:19:42,H,2.70,64.50
2022-12-18,10:19:52,H,2.70,64.50
2022-12-18,10:20:02,H,2.70,64.40
2022-12-18,10:20:12,H,2.70,64.40
2022-12-18,10:20:22,H,2.70,64.20
2022-12-18,10:20:32,H,2.70,64.10
2022-12-18,10:20:42,H,2.70,64.10
2022-12-18,10:20:52,H,2.70,64.20
2022-12-18,10:21:02,H,2.70,64.20
2022-12-18,10:21:12,H,2.70,64.10
2022-12-18,10:21:22,H,2.70,63.90
2022-12-18,10:21:32,H,2.70,63.80
2022-12-18,10:21:42,H,2.70,63.70
2022-12-18,10:21:52,H,2.70,63.70
2022-12-18,10:22:02,H,2.70,63.80
2022-12-18,10:22:12,H,2.70,63.90
2022-12-18,10:22:22,H,2.70,64.00
2022-12-18,10:22:32,H,2.70,64.10
2022-12-18,10:22:42,H,2.70,64.20
2022-12-18,10:22:52,H,2.70,64.20
2022-12-18,10:23:02,H,2.70,64.20
2022-12-18,10:23:12,H,2.70,64.20
2022-12-18,10:23:22,H,2.70,64.10
2022-12-18,10:23:32,H,2.70,63.90
2022-12-18,10:23:42,H,2.70,63.40
2022-12-18,10:23:52,H,2.70,63.30
2022-12-18,10:24:02,H,2.70,63.10
2022-12-18,10:24:12,H,2.70,63.20
2022-12-18,10:24:22,H,2.70,63.20
2022-12-18,10:24:32,H,2.70,62.70
2022-12-18,10:24:42,H,2.70,62.40
2022-12-18,10:24:52,H,2.70,62.60
2022-12-18,10:25:02,H,2.70,62.80
2022-12-18,10:25:12,H,2.70,63.00
2022-12-18,10:25:22,H,2.80,63.10
2022-12-18,10:25:32,H,2.80,63.30
2022-12-18,10:25:42,H,2.80,63.40
2022-12-18,10:25:52,H,2.80,63.50
2022-12-18,10:26:02,H,2.80,63.60
2022-12-18,10:26:12,H,2.80,63.70
2022-12-18,10:26:22,H,2.80,63.80
2022-12-18,10:26:32,H,2.80,63.90
2022-12-18,10:26:42,H,2.80,63.90
2022-12-18,10:26:52,H,2.80,63.80
2022-12-18,10:27:02,H,2.80,63.30
2022-12-18,10:27:12,H,2.80,62.90
2022-12-18,10:27:22,H,2.80,62.70
2022-12-18,10:27:32,H,2.80,62.60
2022-12-18,10:27:42,H,2.80,62.50
2022-12-18,10:27:52,H,2.80,62.40
2022-12-18,10:28:02,H,2.80,62.40
2022-12-18,10:28:12,H,2.80,62.30
2022-12-18,10:28:22,H,2.80,62.40
2022-12-18,10:28:32,H,2.80,62.50
2022-12-18,10:28:42,H,2.80,62.70
2022-12-18,10:28:52,H,2.80,63.00
2022-12-18,10:29:02,H,2.80,62.90
2022-12-18,10:29:12,H,2.80,62.50
2022-12-18,10:29:22,H,2.80,62.20
2022-12-18,10:29:32,H,2.80,62.30
2022-12-18,10:29:42,H,2.80,62.40
2022-12-18,10:29:52,H,2.80,62.40
2022-12-18,10:30:02,H,2.80,62.30
2022-12-18,10:30:12,H,2.80,62.40
2022-12-18,10:30:22,H,2.80,62.50
2022-12-18,10:30:32,H,2.70,62.60
2022-12-18,10:30:42,H,2.70,62.90
2022-12-18,10:30:52,H,2.70,62.90
2022-12-18,10:31:02,H,2.70,62.80
2022-12-18,10:31:12,H,2.80,62.70
2022-12-18,10:31:22,H,2.70,62.60
2022-12-18,10:31:32,H,2.70,62.50
2022-12-18,10:31:42,H,2.70,62.60
2022-12-18,10:31:52,H,2.70,62.50
2022-12-18,10:32:02,H,2.70,62.00
2022-12-18,10:32:12,H,2.70,61.60
2022-12-18,10:32:22,H,2.70,61.60
2022-12-18,10:32:32,H,2.70,61.70
2022-12-18,10:32:42,H,2.70,61.80
2022-12-18,10:32:52,H,2.70,61.50
2022-12-18,10:33:02,H,2.70,61.00
2022-12-18,10:33:12,H,2.70,60.90
2022-12-18,10:33:22,H,2.70,61.10
2022-12-18,10:33:32,H,2.70,61.20
2022-12-18,10:33:42,H,2.70,60.80
2022-12-18,10:33:52,H,2.70,60.10
2022-12-18,10:36:02,H,2.50,60.20
2022-12-18,10:37:12,H,2.50,60.10
2022-12-18,10:37:22,H,2.50,60.40
2022-12-18,10:37:32,H,2.40,60.50
2022-12-18,10:37:42,H,2.40,60.40
2022-12-18,10:37:52,H,2.40,60.30
2022-12-18,10:38:02,H,2.40,60.40
2022-12-18,10:38:12,H,2.40,60.30
2022-12-18,10:38:22,H,2.40,60.20
2022-12-18,10:38:32,H,2.40,60.20
2022-12-18,10:38:42,H,2.40,60.30
2022-12-18,10:38:52,H,2.40,60.50
2022-12-18,10:39:02,H,2.50,60.60
2022-12-18,10:39:12,H,2.40,60.60
2022-12-18,10:39:22,H,2.50,60.20
2022-12-18,10:43:22,H,2.20,60.20
2022-12-18,10:43:32,H,2.20,60.30
2022-12-18,15:59:51,T,-0.09,56.00
2022-12-18,16:00:11,T,-0.09,56.20
2022-12-18,16:00:41,T,-0.09,56.60
2022-12-18,16:00:51,T,-0.09,56.60
2022-12-18,16:01:01,T,-0.09,56.30
2022-12-18,16:01:11,T,-0.09,56.10
2022-12-18,16:01:21,T,-0.09,56.00
2022-12-18,16:01:31,T,-0.09,56.10
2022-12-18,16:01:41,T,-0.09,56.10
2022-12-18,16:01:51,T,-0.09,56.10
2022-12-18,16:02:01,T,-0.09,56.20
2022-12-18,16:02:11,T,-0.09,56.20
2022-12-18,16:02:21,T,-0.09,56.30
2022-12-18,16:02:31,T,-0.09,56.10
2022-12-18,16:02:41,T,-0.09,55.90
2022-12-18,16:02:51,T,-0.09,55.90
2022-12-18,16:03:01,T,-0.09,55.60
2022-12-18,16:03:11,T,-0.09,55.40
2022-12-18,16:03:21,T,-0.09,55.70
2022-12-18,16:03:31,T,-0.09,56.10
2022-12-18,16:03:41,T,-0.09,56.20
2022-12-18,16:03:51,T,-0.09,55.90
2022-12-18,16:04:01,T,-0.09,55.50
2022-12-18,16:04:11,T,-0.09,55.50
2022-12-18,16:04:21,T,-0.09,55.80
2022-12-18,16:04:31,T,-0.09,56.10
2022-12-18,16:04:41,T,-0.09,56.40
2022-12-18,16:04:51,T,-0.09,56.50
2022-12-18,16:05:01,T,-0.09,56.60
2022-12-18,16:05:11,T,-0.09,56.30
2022-12-18,16:05:21,T,-0.09,56.00
2022-12-18,16:05:31,T,-0.09,55.90
2022-12-18,16:05:41,T,-0.09,55.70
2022-12-18,16:05:51,T,-0.09,55.60
2022-12-18,16:06:01,T,-0.09,55.70
2022-12-18,16:06:11,T,-0.09,55.80
2022-12-18,16:06:21,T,-0.19,56.00
2022-12-18,16:06:31,T,-0.09,56.10
2022-12-18,16:06:41,T,-0.19,56.30
2022-12-18,16:06:51,T,-0.09,56.50
2022-12-18,16:07:01,T,-0.19,56.50
2022-12-18,16:07:11,T,-0.19,56.50
2022-12-18,16:07:21,T,-0.19,56.60
2022-12-18,16:07:31,T,-0.09,56.80
2022-12-18,16:07:41,T,-0.09,57.10
2022-12-18,16:07:51,T,-0.09,57.30
2022-12-18,16:08:01,T,-0.09,57.30
2022-12-18,16:08:11,T,-0.09,57.10
2022-12-18,16:08:21,T,-0.09,56.80
2022-12-18,16:08:31,T,-0.09,56.70
2022-12-18,16:08:41,T,-0.09,56.70
2022-12-18,16:08:51,T,-0.09,56.90
2022-12-18,16:09:01,T,-0.09,57.20
2022-12-18,16:09:11,T,-0.09,57.30
2022-12-18,16:09:21,T,-0.09,57.30
2022-12-18,16:09:31,T,-0.09,57.40
2022-12-18,16:09:41,T,-0.09,57.80
2022-12-18,16:09:51,T,-0.09,57.80
2022-12-18,16:10:01,T,-0.09,57.60
2022-12-18,16:10:11,T,-0.09,57.30
2022-12-18,16:10:21,T,-0.09,57.20
2022-12-18,16:10:31,T,-0.09,57.10
2022-12-18,16:10:41,T,-0.09,57.00
2022-12-18,16:10:51,T,-0.09,57.10
2022-12-18,16:11:01,T,-0.09,57.00
2022-12-18,16:11:11,T,-0.09,56.70
2022-12-18,16:11:21,T,-0.09,56.70
2022-12-18,16:11:31,T,-0.09,57.10
2022-12-18,16:11:41,T,-0.09,57.40
2022-12-18,16:11:51,T,-0.09,57.40
2022-12-18,16:12:01,T,-0.09,57.50
2022-12-18,16:12:11,T,-0.09,57.50
2022-12-18,16:12:31,T,-0.09,57.40
2022-12-18,16:12:41,T,-0.09,57.30
2022-12-18,16:13:01,T,-0.09,57.00
2022-12-18,16:17:21,T,-0.09,56.00
2022-12-18,16:17:31,T,-0.09,55.90
2022-12-18,16:17:41,T,-0.09,56.20
2022-12-18,16:17:51,T,-0.09,56.50
2022-12-18,16:18:01,T,-0.09,56.70
2022-12-18,16:18:11,T,-0.09,56.80
2022-12-18,16:18:21,T,-0.09,56.90
2022-12-18,16:18:31,T,-0.09,56.90
2022-12-18,16:18:41,T,-0.09,56.90
2022-12-18,16:18:51,T,-0.09,56.90
2022-12-18,16:19:01,T,-0.09,56.80
2022-12-18,16:19:11,T,-0.09,56.70
2022-12-18,16:19:21,T,-0.09,56.90
2022-12-18,16:19:31,T,-0.09,57.10
2022-12-18,16:19:41,T,-0.09,57.30
2022-12-18,16:19:51,T,-0.09,57.40
2022-12-18,16:20:01,T,-0.09,57.40
2022-12-18,16:20:11,T,-0.09,57.30
2022-12-18,16:20:21,T,-0.09,57.30
2022-12-18,16:20:31,T,-0.09,57.60
2022-12-18,16:20:41,T,-0.09,57.70
2022-12-18,16:20:51,T,-0.09,57.70
2022-12-18,16:21:01,T,-0.09,57.60
2022-12-18,16:21:11,T,-0.09,57.60
2022-12-18,16:21:21,T,-0.09,57.60
2022-12-18,16:21:31,T,-0.09,57.80
2022-12-18,16:21:41,T,-0.09,57.70
2022-12-18,16:21:51,T,-0.09,57.50
2022-12-18,16:22:01,T,-0.09,57.20
2022-12-18,16:22:11,T,-0.09,57.10
2022-12-18,16:22:21,T,-0.09,57.00
2022-12-18,16:22:31,T,-0.09,56.90
2022-12-18,16:22:41,T,-0.09,56.90
2022-12-18,16:22:51,T,-0.09,56.80
2022-12-18,16:23:01,T,-0.09,56.80
2022-12-18,16:23:11,T,-0.09,57.00
2022-12-18,16:23:21,T,-0.09,57.20
2022-12-18,16:23:31,T,-0.09,57.40
2022-12-18,16:23:41,T,-0.09,57.50
2022-12-18,16:23:51,T,-0.09,57.50
2022-12-18,16:24:01,T,-0.09,57.30
2022-12-18,16:24:11,T,-0.09,57.20
2022-12-18,16:24:21,T,-0.09,57.10
2022-12-18,16:24:31,T,-0.09,57.00
2022-12-18,16:24:41,T,-0.09,56.90
2022-12-18,16:24:51,T,-0.09,56.80
2022-12-18,16:25:01,T,-0.09,56.80
2022-12-18,16:25:11,T,-0.09,56.90
2022-12-18,16:25:21,T,-0.09,56.80
2022-12-18,16:25:31,T,-0.09,56.70
2022-12-18,16:25:41,T,-0.09,56.60
2022-12-18,16:25:51,T,-0.09,56.60
2022-12-18,16:26:01,T,-0.09,56.60
2022-12-18,16:26:11,T,-0.09,56.50
2022-12-18,16:26:21,T,-0.09,56.40
2022-12-18,16:26:31,T,-0.09,56.50
2022-12-18,16:26:41,T,-0.09,56.40
2022-12-18,16:26:51,T,-0.09,56.20
2022-12-18,16:27:01,T,-0.19,56.40
2022-12-18,16:27:11,T,-0.19,56.70
2022-12-18,16:27:21,T,-0.19,57.00
2022-12-18,16:27:31,T,-0.19,57.20
2022-12-18,16:27:41,T,-0.19,57.30
2022-12-18,16:27:51,T,-0.19,57.20
2022-12-18,16:28:01,T,-0.19,56.80
2022-12-18,16:28:11,T,-0.19,56.40
2022-12-18,16:28:21,T,-0.19,56.30
2022-12-18,16:28:31,T,-0.19,56.30
2022-12-18,16:28:41,T,-0.19,56.50
2022-12-18,16:28:51,T,-0.19,56.70
2022-12-18,16:29:01,T,-0.19,56.70
2022-12-18,16:29:11,T,-0.19,56.80
2022-12-18,16:29:21,T,-0.19,56.80
2022-12-18,16:29:31,T,-0.19,56.90
2022-12-18,16:29:41,T,-0.19,57.00
2022-12-18,16:29:51,T,-0.29,57.00
2022-12-18,16:30:01,T,-0.19,57.00
2022-12-18,16:30:11,T,-0.29,57.30
2022-12-18,16:30:21,T,-0.29,57.40
2022-12-18,16:30:31,T,-0.29,57.50
2022-12-18,16:30:41,T,-0.19,57.70
2022-12-18,16:30:51,T,-0.29,57.80
2022-12-18,16:31:01,T,-0.29,57.80
2022-12-18,16:31:11,T,-0.29,57.90
2022-12-18,16:31:21,T,-0.29,57.60
2022-12-18,16:31:31,T,-0.29,57.50
2022-12-18,16:31:41,T,-0.29,57.20
2022-12-18,16:31:51,T,-0.29,57.10
2022-12-18,16:32:01,T,-0.29,57.00
2022-12-18,16:32:11,T,-0.29,56.90
2022-12-18,16:32:21,T,-0.29,57.00
2022-12-18,16:32:31,T,-0.29,57.20
2022-12-18,16:32:41,T,-0.29,57.30
2022-12-18,16:32:51,T,-0.29,57.20
2022-12-18,16:33:01,T,-0.29,57.30
2022-12-18,16:33:11,T,-0.29,57.40
2022-12-18,16:33:21,T,-0.29,57.40
2022-12-18,16:33:31,T,-0.29,57.50
2022-12-18,16:33:41,T,-0.29,57.50
2022-12-18,16:33:51,T,-0.29,57.50
2022-12-18,16:34:01,T,-0.29,57.40
2022-12-18,16:34:11,T,-0.29,57.30
2022-12-18,16:34:21,T,-0.29,56.70
2022-12-18,16:34:31,T,-0.29,56.10
2022-12-18,16:34:41,T,-0.29,55.50
2022-12-18,16:34:51,T,-0.29,55.40
2022-12-18,16:35:01,T,-0.39,55.60
2022-12-18,16:35:11,T,-0.29,55.90
2022-12-18,16:35:21,T,-0.39,56.20
2022-12-18,16:35:31,T,-0.39,56.70
2022-12-18,16:35:41,T,-0.39,56.70
2022-12-18,16:35:51,T,-0.39,56.60
2022-12-18,16:36:01,T,-0.39,56.70
2022-12-18,16:36:11,T,-0.39,56.90
2022-12-18,16:36:21,T,-0.39,57.00
2022-12-18,16:36:31,T,-0.39,57.10
2022-12-18,16:36:41,T,-0.39,56.90
2022-12-18,16:36:51,T,-0.39,56.70
2022-12-18,16:37:01,T,-0.39,56.80
2022-12-18,16:37:11,T,-0.39,56.90
2022-12-18,16:37:21,T,-0.39,56.90
2022-12-18,16:37:31,T,-0.39,56.70
2022-12-18,16:37:41,T,-0.39,56.30
2022-12-18,16:37:51,T,-0.39,56.10
2022-12-18,16:38:01,T,-0.39,56.20
2022-12-18,16:38:11,T,-0.39,56.40
2022-12-18,16:38:21,T,-0.39,56.60
2022-12-18,16:38:31,T,-0.39,57.00
2022-12-18,16:38:41,T,-0.39,57.20
2022-12-18,16:38:51,T,-0.39,57.30
2022-12-18,16:39:01,T,-0.39,57.30
2022-12-18,16:39:11,T,-0.39,57.20
2022-12-18,16:39:21,T,-0.39,57.10
2022-12-18,16:39:31,T,-0.39,57.20
2022-12-18,16:39:41,T,-0.39,57.40
2022-12-18,16:39:51,T,-0.39,57.40
2022-12-18,16:40:01,T,-0.39,57.50
2022-12-18,16:40:11,T,-0.39,57.50
2022-12-18,16:40:21,T,-0.39,57.60
2022-12-18,16:40:31,T,-0.39,57.70
2022-12-18,16:40:41,T,-0.39,57.70
2022-12-18,16:40:51,T,-0.39,57.70
2022-12-18,16:41:01,T,-0.39,57.70
2022-12-18,16:41:11,T,-0.39,57.60
2022-12-18,16:41:21,T,-0.39,57.60
2022-12-18,16:41:31,T,-0.39,57.60
2022-12-18,16:41:41,T,-0.39,57.60
2022-12-18,16:41:51,T,-0.39,57.70
2022-12-18,16:42:01,T,-0.39,57.70
2022-12-18,16:42:11,T,-0.39,57.60
2022-12-18,16:42:21,T,-0.39,57.50
2022-12-18,16:42:31,T,-0.39,57.50
2022-12-18,16:42:41,T,-0.39,57.50
2022-12-18,16:42:51,T,-0.39,57.60
2022-12-18,16:43:01,T,-0.39,57.40
2022-12-18,16:43:11,T,-0.39,57.30
2022-12-18,16:43:21,T,-0.39,57.30
2022-12-18,16:43:31,T,-0.39,57.30
2022-12-18,16:43:41,T,-0.49,57.50
2022-12-18,16:43:51,T,-0.39,57.60
2022-12-18,16:44:01,T,-0.49,57.50
2022-12-18,16:44:11,T,-0.39,57.40
2022-12-18,16:44:21,T,-0.49,57.50
2022-12-18,16:44:31,T,-0.49,57.60
2022-12-18,16:44:41,T,-0.49,57.80
2022-12-18,16:44:51,T,-0.39,57.90
2022-12-18,16:45:01,T,-0.49,57.70
2022-12-18,16:45:11,T,-0.49,57.40
2022-12-18,16:45:21,T,-0.49,57.30
2022-12-18,16:45:31,T,-0.49,57.40
2022-12-18,16:45:41,T,-0.49,57.50
2022-12-18,16:45:51,T,-0.49,57.70
2022-12-18,16:46:01,T,-0.49,57.90
2022-12-18,16:46:11,T,-0.49,58.10
2022-12-18,16:46:21,T,-0.49,57.90
2022-12-18,16:46:31,T,-0.49,57.70
2022-12-18,16:46:41,T,-0.49,57.40
2022-12-18,16:46:51,T,-0.49,57.00
2022-12-18,16:47:01,T,-0.49,56.90
2022-12-18,16:47:11,T,-0.49,56.90
2022-12-18,16:47:21,T,-0.49,57.00
2022-12-18,16:47:31,T,-0.49,57.30
2022-12-18,16:47:41,T,-0.49,57.40
2022-12-18,16:47:51,T,-0.49,57.50
2022-12-18,16:48:01,T,-0.49,57.40
2022-12-18,16:48:11,T,-0.49,57.40
2022-12-18,16:48:21,T,-0.49,57.40
2022-12-18,16:48:31,T,-0.49,57.40
2022-12-18,16:48:41,T,-0.49,57.50
2022-12-18,16:48:51,T,-0.49,57.80
2022-12-18,16:49:01,T,-0.49,58.00
2022-12-18,16:49:11,T,-0.49,57.80
2022-12-18,16:49:21,T,-0.49,57.70
2022-12-18,16:49:31,T,-0.49,57.70
2022-12-18,16:49:41,T,-0.49,57.90
2022-12-18,16:49:51,T,-0.49,58.00
2022-12-18,16:50:01,T,-0.49,58.00
2022-12-18,16:50:11,T,-0.49,58.20
2022-12-18,16:50:21,T,-0.49,58.20
2022-12-18,16:50:31,T,-0.49,58.00
2022-12-18,16:50:41,T,-0.49,57.70
2022-12-18,16:50:51,T,-0.49,57.50
2022-12-18,16:51:01,T,-0.49,57.70
2022-12-18,16:51:11,T,-0.49,58.00
2022-12-18,16:51:21,T,-0.49,58.30
2022-12-18,16:51:31,T,-0.49,58.30
2022-12-18,16:51:41,T,-0.49,57.80
2022-12-18,16:51:51,T,-0.49,57.50
2022-12-18,16:52:01,T,-0.49,57.50
2022-12-18,16:52:11,T,-0.49,57.50
2022-12-18,16:52:21,T,-0.49,57.50
2022-12-18,16:52:31,T,-0.49,57.60
2022-12-18,16:52:41,T,-0.49,57.70
2022-12-18,16:52:51,T,-0.49,57.70
2022-12-18,16:53:01,T,-0.49,57.80
2022-12-18,16:53:11,T,-0.49,57.90
2022-12-18,16:53:21,T,-0.49,58.00
2022-12-18,16:53:31,T,-0.49,58.20
2022-12-18,16:53:41,T,-0.49,58.40
2022-12-18,16:53:51,T,-0.49,58.30
2022-12-18,16:54:01,T,-0.49,58.10
2022-12-18,16:54:11,T,-0.49,58.10
2022-12-18,16:54:21,T,-0.49,58.20
2022-12-18,16:54:31,T,-0.49,58.30
2022-12-18,16:54:41,T,-0.49,58.50
2022-12-18,16:54:51,T,-0.49,58.40
2022-12-18,16:55:01,T,-0.49,58.10
2022-12-18,16:55:11,T,-0.49,57.90
2022-12-18,16:55:21,T,-0.49,57.90
2022-12-18,16:55:31,T,-0.49,57.90
2022-12-18,16:55:41,T,-0.49,57.90
2022-12-18,16:55:51,T,-0.49,57.90
2022-12-18,16:56:01,T,-0.49,57.80
2022-12-18,16:56:11,T,-0.49,57.80
2022-12-18,16:56:21,T,-0.49,58.00
2022-12-18,16:56:31,T,-0.49,58.10
2022-12-18,16:56:41,T,-0.49,58.20
2022-12-18,16:56:51,T,-0.49,58.30
2022-12-18,16:57:01,T,-0.49,58.40
2022-12-18,16:57:11,T,-0.49,58.40
2022-12-18,16:57:21,T,-0.49,58.20
2022-12-18,16:57:31,T,-0.49,58.10
2022-12-18,16:57:41,T,-0.49,57.90
2022-12-18,16:57:51,T,-0.49,57.70
2022-12-18,16:58:01,T,-0.49,57.50
2022-12-18,16:58:11,T,-0.49,57.60
2022-12-18,16:58:21,T,-0.49,57.80
2022-12-18,16:58:31,T,-0.49,57.90
2022-12-18,16:58:41,T,-0.49,57.80
2022-12-18,16:58:51,T,-0.49,57.60
2022-12-18,16:59:01,T,-0.49,57.50
2022-12-18,16:59:11,T,-0.49,57.60
2022-12-18,16:59:21,T,-0.49,57.80
2022-12-18,16:59:31,T,-0.59,58.00
2022-12-18,16:59:41,T,-0.49,58.10
2022-12-18,16:59:51,T,-0.49,58.40
2022-12-18,17:00:01,T,-0.49,58.60
2022-12-18,17:00:11,T,-0.49,58.70
2022-12-18,17:00:21,T,-0.49,58.60
2022-12-18,17:00:31,T,-0.49,58.60
2022-12-18,17:00:41,T,-0.49,58.50
2022-12-18,17:00:51,T,-0.49,58.70
2022-12-18,17:01:01,T,-0.49,58.90
2022-12-18,17:01:11,T,-0.49,59.10
2022-12-18,17:01:21,T,-0.49,59.30
2022-12-18,17:01:31,T,-0.49,59.40
2022-12-18,17:01:41,T,-0.49,59.20
2022-12-18,17:01:51,T,-0.49,58.90
2022-12-18,17:02:01,T,-0.49,58.70
2022-12-18,17:02:11,T,-0.49,58.70
2022-12-18,17:02:21,T,-0.49,58.70
2022-12-18,17:02:31,T,-0.49,58.70
2022-12-18,17:02:41,T,-0.49,58.60
2022-12-18,17:02:51,T,-0.49,58.50
2022-12-18,17:03:01,T,-0.49,58.20
2022-12-18,17:03:11,T,-0.49,57.90
2022-12-18,17:03:21,T,-0.49,57.60
2022-12-18,17:03:31,T,-0.49,57.50
