날짜,시간,오류 값,온도,습도
2022-12-10,08:15:31,H,3.10,68.90
2022-12-10,08:15:41,H,3.10,68.90
2022-12-10,08:15:51,H,3.10,68.90
2022-12-10,08:16:01,H,3.10,68.90
2022-12-10,08:16:11,H,3.10,69.00
2022-12-10,08:16:21,H,3.10,69.10
2022-12-10,08:16:31,H,3.10,69.20
2022-12-10,08:16:41,H,3.10,69.30
2022-12-10,08:16:51,H,3.10,69.20
2022-12-10,08:17:01,H,3.10,69.10
2022-12-10,08:17:11,H,3.10,69.10
2022-12-10,08:17:21,H,3.10,69.10
2022-12-10,08:17:31,H,3.10,69.10
2022-12-10,08:17:41,H,3.20,69.10
2022-12-10,08:17:51,H,3.20,68.90
2022-12-10,08:18:01,H,3.20,68.60
2022-12-10,08:18:11,H,3.20,68.50
2022-12-10,08:18:21,H,3.20,68.50
2022-12-10,08:18:31,H,3.20,68.60
2022-12-10,08:18:41,H,3.20,68.60
2022-12-10,08:18:51,H,3.20,68.60
2022-12-10,08:19:01,H,3.20,68.50
2022-12-10,08:19:11,H,3.20,68.50
2022-12-10,08:19:21,H,3.20,68.60
2022-12-10,08:19:31,H,3.20,68.80
2022-12-10,08:19:41,H,3.20,68.80
2022-12-10,08:19:51,H,3.20,68.90
2022-12-10,08:20:01,H,3.30,68.90
2022-12-10,08:20:11,H,3.30,68.90
2022-12-10,08:20:21,H,3.30,68.90
2022-12-10,08:20:31,H,3.30,69.00
2022-12-10,08:20:41,H,3.30,69.30
2022-12-10,08:20:51,H,3.30,69.20
2022-12-10,08:21:01,H,3.30,69.00
2022-12-10,08:21:11,H,3.30,68.80
2022-12-10,08:21:21,H,3.40,68.70
2022-12-10,08:21:31,H,3.40,68.70
2022-12-10,08:21:41,H,3.40,68.50
2022-12-10,08:21:51,H,3.40,68.40
2022-12-10,08:22:01,H,3.40,68.40
2022-12-10,08:22:11,H,3.40,68.20
2022-12-10,08:22:21,H,3.40,68.10
2022-12-10,08:22:31,H,3.40,68.10
2022-12-10,08:22:41,H,3.40,68.30
2022-12-10,08:22:51,H,3.40,68.50
2022-12-10,08:23:01,H,3.40,68.50
2022-12-10,08:23:11,H,3.40,68.60
2022-12-10,08:23:21,H,3.50,68.60
2022-12-10,08:23:31,H,3.50,68.60
2022-12-10,08:23:41,H,3.50,68.50
2022-12-10,08:23:51,H,3.50,68.30
2022-12-10,08:24:01,H,3.50,68.10
2022-12-10,08:24:11,H,3.50,68.20
2022-12-10,08:24:21,H,3.50,68.50
2022-12-10,08:24:31,H,3.50,68.70
2022-12-10,08:24:41,H,3.50,69.00
2022-12-10,08:24:51,H,3.50,69.40
2022-12-10,08:25:01,H,3.60,69.60
2022-12-10,08:25:11,H,3.60,69.70
2022-12-10,08:25:21,H,3.60,69.80
2022-12-10,08:25:31,H,3.60,69.80
2022-12-10,08:25:41,H,3.70,69.90
2022-12-10,08:25:51,H,3.70,69.90
2022-12-10,08:26:01,H,3.70,69.90
2022-12-10,08:26:11,H,3.70,69.90
2022-12-10,08:26:21,H,3.70,69.90
2022-12-10,08:26:31,H,3.80,69.80
2022-12-10,08:26:41,H,3.80,69.80
2022-12-10,08:26:51,H,3.80,69.70
2022-12-10,08:27:01,H,3.80,69.70
2022-12-10,08:27:11,H,3.80,69.70
2022-12-10,08:27:21,H,3.90,69.70
2022-12-10,08:27:31,H,3.90,69.60
2022-12-10,08:27:41,H,3.90,69.50
2022-12-10,08:27:51,H,3.90,69.50
2022-12-10,08:28:01,H,3.90,69.40
2022-12-10,08:28:11,H,4.00,69.40
2022-12-10,08:28:21,H,4.00,69.30
2022-12-10,08:28:31,H,4.00,69.30
2022-12-10,08:28:41,H,4.00,69.30
2022-12-10,08:28:51,H,4.00,69.30
2022-12-10,08:29:01,H,4.10,69.30
2022-12-10,08:29:11,H,4.10,69.20
2022-12-10,08:29:21,H,4.10,69.20
2022-12-10,08:29:31,H,4.10,69.20
2022-12-10,08:29:41,H,4.10,69.10
2022-12-10,08:29:51,H,4.20,69.10
2022-12-10,08:30:01,H,4.20,69.10
2022-12-10,08:30:11,H,4.20,69.10
2022-12-10,08:30:21,H,4.20,69.10
2022-12-10,08:30:31,H,4.20,69.10
2022-12-10,08:30:41,H,4.20,69.10
2022-12-10,08:30:51,H,4.30,69.00
2022-12-10,08:31:01,H,4.30,68.90
2022-12-10,08:31:11,H,4.30,68.80
2022-12-10,08:31:21,H,4.30,68.70
2022-12-10,08:31:41,H,4.30,68.60
2022-12-10,08:31:51,H,4.40,68.60
2022-12-10,08:32:01,H,4.40,68.50
2022-12-10,08:32:11,H,4.40,68.50
2022-12-10,08:32:21,H,4.40,68.40
2022-12-10,08:32:31,H,4.40,68.40
2022-12-10,08:32:41,H,4.40,68.40
2022-12-10,08:32:51,H,4.50,68.40
2022-12-10,08:33:01,H,4.50,68.40
2022-12-10,08:33:11,H,4.50,68.40
2022-12-10,08:33:21,H,4.50,68.30
2022-12-10,08:33:31,H,4.50,68.30
2022-12-10,08:33:41,H,4.50,68.20
2022-12-10,08:33:51,H,4.50,68.20
2022-12-10,08:34:01,H,4.50,68.20
2022-12-10,08:34:11,H,4.50,68.10
2022-12-10,08:34:21,H,4.60,68.10
2022-12-10,08:34:31,H,4.60,68.10
2022-12-10,08:34:41,H,4.60,68.00
2022-12-10,08:34:51,H,4.60,68.00
2022-12-10,08:35:01,H,4.60,68.00
2022-12-10,08:35:11,H,4.60,68.00
2022-12-10,08:35:21,H,4.60,67.90
2022-12-10,08:35:31,H,4.60,67.90
2022-12-10,08:35:41,H,4.70,67.90
2022-12-10,08:35:51,H,4.70,67.90
2022-12-10,08:36:01,H,4.70,67.80
2022-12-10,08:36:11,H,4.70,67.80
2022-12-10,08:36:21,H,4.70,67.80
2022-12-10,08:36:31,H,4.70,67.70
2022-12-10,08:36:41,H,4.70,67.60
2022-12-10,08:36:51,H,4.70,67.40
2022-12-10,08:37:01,H,4.80,67.40
2022-12-10,08:37:11,H,4.80,67.40
2022-12-10,08:37:21,H,4.80,67.40
2022-12-10,08:37:31,H,4.80,67.50
2022-12-10,08:37:41,H,4.80,67.50
2022-12-10,08:37:51,H,4.80,67.60
2022-12-10,08:38:01,H,4.80,67.60
2022-12-10,08:38:11,H,4.80,67.50
2022-12-10,08:38:21,H,4.80,67.40
2022-12-10,08:38:31,H,4.80,67.40
2022-12-10,08:38:41,H,4.90,67.40
2022-12-10,08:38:51,H,4.90,67.40
2022-12-10,08:39:01,H,4.90,67.40
2022-12-10,08:39:11,H,4.90,67.40
2022-12-10,08:39:21,H,4.90,67.40
2022-12-10,08:39:31,H,4.90,67.40
2022-12-10,08:39:41,H,4.90,67.40
2022-12-10,08:39:51,H,4.90,67.40
2022-12-10,08:40:01,H,5.00,67.40
2022-12-10,08:40:11,H,5.00,67.40
2022-12-10,08:40:21,H,5.00,67.30
2022-12-10,08:40:31,H,5.00,67.30
2022-12-10,08:40:41,H,5.00,67.20
2022-12-10,08:40:51,H,5.00,67.20
2022-12-10,08:41:01,H,5.00,67.20
2022-12-10,08:41:11,H,5.10,67.20
2022-12-10,08:41:21,H,5.10,67.10
2022-12-10,08:41:31,H,5.10,67.20
2022-12-10,08:41:41,H,5.10,67.10
2022-12-10,08:41:51,H,5.10,67.10
2022-12-10,08:42:01,H,5.10,67.10
2022-12-10,08:42:11,H,5.10,67.10
2022-12-10,08:42:21,H,5.10,67.10
2022-12-10,08:42:31,H,5.10,67.10
2022-12-10,08:42:41,H,5.10,67.00
2022-12-10,08:42:51,H,5.20,67.00
2022-12-10,08:43:01,H,5.20,67.00
2022-12-10,08:43:11,H,5.20,67.00
2022-12-10,08:43:21,H,5.20,67.00
2022-12-10,08:43:31,H,5.20,66.90
2022-12-10,08:43:41,H,5.20,66.70
2022-12-10,08:44:01,H,5.20,66.60
2022-12-10,08:44:11,H,5.30,66.60
2022-12-10,08:44:21,H,5.30,66.70
2022-12-10,08:44:31,H,5.30,66.70
2022-12-10,08:44:41,H,5.30,66.80
2022-12-10,08:44:51,H,5.30,66.80
2022-12-10,08:45:01,H,5.30,66.80
2022-12-10,08:45:11,H,5.30,66.90
2022-12-10,08:45:21,H,5.30,66.90
2022-12-10,08:45:31,H,5.40,66.90
2022-12-10,08:45:41,H,5.40,66.80
2022-12-10,08:45:51,H,5.40,66.80
2022-12-10,08:46:01,H,5.40,66.80
2022-12-10,08:46:11,H,5.40,66.70
2022-12-10,08:46:21,H,5.40,66.60
2022-12-10,08:46:31,H,5.40,66.60
2022-12-10,08:46:41,H,5.50,66.50
2022-12-10,08:47:01,H,5.50,66.40
2022-12-10,08:47:11,H,5.50,66.40
2022-12-10,08:47:21,H,5.50,66.40
2022-12-10,08:47:31,H,5.50,66.40
2022-12-10,08:47:41,H,5.50,66.40
2022-12-10,08:47:51,H,5.50,66.40
2022-12-10,08:48:01,H,5.50,66.40
2022-12-10,08:48:11,H,5.60,66.40
2022-12-10,08:48:21,H,5.60,66.40
2022-12-10,08:48:31,H,5.60,66.40
2022-12-10,08:48:41,H,5.60,66.30
2022-12-10,08:48:51,H,5.60,66.30
2022-12-10,08:49:01,H,5.60,66.20
2022-12-10,08:49:11,H,5.60,66.20
2022-12-10,08:49:21,H,5.60,66.20
2022-12-10,08:49:31,H,5.60,66.20
2022-12-10,08:49:41,H,5.70,66.20
2022-12-10,08:49:51,H,5.70,66.20
2022-12-10,08:50:01,H,5.70,66.20
2022-12-10,08:50:11,H,5.70,66.20
2022-12-10,08:50:21,H,5.70,66.20
2022-12-10,08:50:31,H,5.70,66.20
2022-12-10,08:50:41,H,5.80,66.20
2022-12-10,08:50:51,H,5.80,66.10
2022-12-10,08:51:01,H,5.80,66.10
2022-12-10,08:51:11,H,5.80,66.10
2022-12-10,08:51:21,H,5.80,66.10
2022-12-10,08:51:31,H,5.80,66.10
2022-12-10,08:51:41,H,5.80,66.20
2022-12-10,08:51:51,H,5.90,66.20
2022-12-10,08:52:01,H,5.80,66.20
2022-12-10,08:52:11,H,5.90,66.20
2022-12-10,08:52:21,H,5.90,66.20
2022-12-10,08:52:31,H,5.90,66.10
2022-12-10,08:52:41,H,5.90,66.00
2022-12-10,08:52:51,H,5.90,65.90
2022-12-10,08:53:01,H,5.90,65.80
2022-12-10,08:53:11,H,5.90,65.70
2022-12-10,08:53:21,H,6.00,65.80
2022-12-10,08:53:31,H,6.00,65.80
2022-12-10,08:53:41,H,6.00,65.90
2022-12-10,08:53:51,H,6.00,65.90
2022-12-10,08:54:01,H,6.00,65.80
2022-12-10,08:54:11,H,6.00,65.80
2022-12-10,08:54:21,H,6.00,65.70
2022-12-10,08:54:31,H,6.00,65.60
2022-12-10,08:54:41,H,6.00,65.50
2022-12-10,08:54:51,H,6.10,65.50
2022-12-10,08:55:01,H,6.10,65.50
2022-12-10,08:55:11,H,6.10,65.60
2022-12-10,08:55:21,H,6.10,65.60
2022-12-10,08:55:31,H,6.10,65.60
2022-12-10,08:55:41,H,6.10,65.50
2022-12-10,08:55:51,H,6.10,65.50
2022-12-10,08:56:01,H,6.10,65.60
2022-12-10,08:56:11,H,6.10,65.50
2022-12-10,08:56:21,H,6.10,65.50
2022-12-10,08:56:31,H,6.10,65.40
2022-12-10,08:56:41,H,6.20,65.40
2022-12-10,08:56:51,H,6.20,65.30
2022-12-10,08:57:01,H,6.20,65.20
2022-12-10,08:57:11,H,6.20,65.20
2022-12-10,08:57:21,H,6.20,65.10
2022-12-10,08:57:31,H,6.20,65.20
2022-12-10,08:57:41,H,6.20,65.30
2022-12-10,08:57:51,H,6.20,65.40
2022-12-10,08:58:01,H,6.20,65.40
2022-12-10,08:58:11,H,6.20,65.30
2022-12-10,08:58:21,H,6.20,65.20
2022-12-10,08:58:31,H,6.30,65.20
2022-12-10,08:58:41,H,6.30,65.20
2022-12-10,08:58:51,H,6.30,65.10
2022-12-10,08:59:01,H,6.30,65.00
2022-12-10,08:59:11,H,6.30,65.00
2022-12-10,08:59:21,H,6.30,65.00
2022-12-10,08:59:31,H,6.30,64.90
2022-12-10,08:59:41,H,6.30,64.80
2022-12-10,08:59:51,H,6.30,64.80
2022-12-10,09:00:01,H,6.30,64.80
2022-12-10,09:00:11,H,6.30,64.80
2022-12-10,09:00:21,H,6.40,64.80
2022-12-10,09:00:31,H,6.40,64.80
2022-12-10,09:00:41,H,6.40,64.90
2022-12-10,09:00:51,H,6.40,64.90
2022-12-10,09:01:01,H,6.40,64.90
2022-12-10,09:01:11,H,6.40,64.90
2022-12-10,09:01:21,H,6.40,65.00
2022-12-10,09:01:31,H,6.40,65.10
2022-12-10,09:01:41,H,6.40,65.20
2022-12-10,09:01:51,H,6.40,65.20
2022-12-10,09:02:01,H,6.40,65.30
2022-12-10,09:02:11,H,6.40,65.20
2022-12-10,09:02:21,H,6.50,65.10
2022-12-10,09:02:31,H,6.50,65.00
2022-12-10,09:02:41,H,6.50,65.00
2022-12-10,09:02:51,H,6.50,65.00
2022-12-10,09:03:01,H,6.50,65.00
2022-12-10,09:03:11,H,6.50,65.10
2022-12-10,09:03:21,H,6.50,65.10
2022-12-10,09:03:31,H,6.50,65.10
2022-12-10,09:03:41,H,6.60,65.10
2022-12-10,09:03:51,H,6.60,65.10
2022-12-10,09:04:01,H,6.60,65.10
2022-12-10,09:04:11,H,6.60,65.20
2022-12-10,09:04:21,H,6.60,65.10
2022-12-10,09:04:31,H,6.60,65.10
2022-12-10,09:04:41,H,6.60,65.00
2022-12-10,09:04:51,H,6.60,64.80
2022-12-10,09:05:01,H,6.60,64.70
2022-12-10,09:05:11,H,6.60,64.50
2022-12-10,09:05:21,H,6.70,64.40
2022-12-10,09:05:31,H,6.70,64.50
2022-12-10,09:05:41,H,6.70,64.60
2022-12-10,09:05:51,H,6.70,64.70
2022-12-10,09:06:01,H,6.70,64.70
2022-12-10,09:06:11,H,6.70,64.70
2022-12-10,09:06:21,H,6.70,64.70
2022-12-10,09:06:31,H,6.70,64.70
2022-12-10,09:06:41,H,6.70,64.70
2022-12-10,09:06:51,H,6.70,64.70
2022-12-10,09:07:01,H,6.80,64.70
2022-12-10,09:07:11,H,6.80,64.70
2022-12-10,09:07:21,H,6.80,64.70
2022-12-10,09:07:31,H,6.80,64.70
2022-12-10,09:07:41,H,6.80,64.70
2022-12-10,09:07:51,H,6.80,64.70
2022-12-10,09:08:01,H,6.80,64.70
2022-12-10,09:08:11,H,6.80,64.70
2022-12-10,09:08:21,H,6.80,64.70
2022-12-10,09:08:31,H,6.80,64.60
2022-12-10,09:08:41,H,6.90,64.70
2022-12-10,09:08:51,H,6.90,64.80
2022-12-10,09:09:01,H,6.90,64.80
2022-12-10,09:09:11,H,6.90,64.80
2022-12-10,09:09:21,H,6.90,64.90
2022-12-10,09:09:31,H,6.90,64.90
2022-12-10,09:09:41,H,6.90,64.90
2022-12-10,09:09:51,H,6.90,64.80
2022-12-10,09:10:01,H,6.90,64.50
2022-12-10,09:10:11,H,7.00,64.50
2022-12-10,09:10:21,H,7.00,64.10
2022-12-10,09:10:31,H,7.00,63.80
2022-12-10,09:10:41,H,7.00,63.80
2022-12-10,09:10:51,H,7.00,63.60
2022-12-10,09:11:01,H,7.00,63.40
2022-12-10,09:11:11,H,7.00,63.50
2022-12-10,09:11:21,H,7.00,63.70
2022-12-10,09:11:31,H,7.00,63.40
2022-12-10,09:11:41,H,7.00,63.10
2022-12-10,09:11:51,H,7.10,62.60
2022-12-10,09:12:01,H,7.10,62.70
2022-12-10,09:12:11,H,7.10,62.90
2022-12-10,09:12:21,H,7.10,63.20
2022-12-10,09:12:31,H,7.10,63.20
2022-12-10,09:12:41,H,7.10,63.10
2022-12-10,09:12:51,H,7.10,62.90
2022-12-10,09:13:01,H,7.10,62.90
2022-12-10,09:13:11,H,7.10,62.90
2022-12-10,09:13:21,H,7.10,62.80
2022-12-10,09:13:31,H,7.20,62.70
2022-12-10,09:13:41,H,7.20,62.80
2022-12-10,09:13:51,H,7.20,62.70
2022-12-10,09:14:01,H,7.20,62.80
2022-12-10,09:14:11,H,7.20,62.80
2022-12-10,09:14:21,H,7.20,62.70
2022-12-10,09:14:31,H,7.20,62.50
2022-12-10,09:14:41,H,7.20,62.40
2022-12-10,09:14:51,H,7.20,62.40
2022-12-10,09:15:01,H,7.20,62.50
2022-12-10,09:15:11,H,7.20,62.40
2022-12-10,09:15:21,H,7.20,62.40
2022-12-10,09:15:31,H,7.20,62.60
2022-12-10,09:15:41,H,7.30,62.80
2022-12-10,09:15:51,H,7.30,63.00
2022-12-10,09:16:01,H,7.30,63.20
2022-12-10,09:16:11,H,7.30,63.20
2022-12-10,09:16:21,H,7.30,63.00
2022-12-10,09:16:31,H,7.30,63.00
2022-12-10,09:16:41,H,7.30,62.90
2022-12-10,09:16:51,H,7.30,62.80
2022-12-10,09:17:01,H,7.40,62.70
2022-12-10,09:17:11,H,7.40,62.70
2022-12-10,09:17:21,H,7.40,62.70
2022-12-10,09:17:31,H,7.40,62.90
2022-12-10,09:17:41,H,7.40,63.20
2022-12-10,09:17:51,H,7.40,63.30
2022-12-10,09:18:01,H,7.40,63.40
2022-12-10,09:18:11,H,7.40,63.50
2022-12-10,09:18:21,H,7.40,63.60
2022-12-10,09:18:31,H,7.40,63.70
2022-12-10,09:18:41,H,7.50,63.70
2022-12-10,09:18:51,H,7.50,63.80
2022-12-10,09:19:01,H,7.50,63.90
2022-12-10,09:19:11,H,7.50,63.80
2022-12-10,09:19:21,H,7.50,63.80
2022-12-10,09:19:31,H,7.50,63.80
2022-12-10,09:19:41,H,7.50,63.80
2022-12-10,09:19:51,H,7.60,63.70
2022-12-10,09:20:01,H,7.60,63.80
2022-12-10,09:20:11,H,7.60,63.80
2022-12-10,09:20:21,H,7.60,63.90
2022-12-10,09:20:31,H,7.60,64.00
2022-12-10,09:20:41,H,7.60,64.00
2022-12-10,09:20:51,H,7.60,64.00
2022-12-10,09:21:01,H,7.60,64.00
2022-12-10,09:21:11,H,7.70,63.80
2022-12-10,09:21:21,H,7.70,63.70
2022-12-10,09:21:31,H,7.70,63.70
2022-12-10,09:21:41,H,7.70,63.80
2022-12-10,09:21:51,H,7.70,63.70
2022-12-10,09:22:01,H,7.70,63.70
2022-12-10,09:22:11,H,7.70,63.60
2022-12-10,09:22:21,H,7.70,63.60
2022-12-10,09:22:31,H,7.70,63.60
2022-12-10,09:22:41,H,7.80,63.60
2022-12-10,09:22:51,H,7.80,63.40
2022-12-10,09:23:01,H,7.80,63.40
2022-12-10,09:23:11,H,7.80,63.20
2022-12-10,09:23:21,H,7.80,63.00
2022-12-10,09:23:31,H,7.80,62.90
2022-12-10,09:23:41,H,7.80,62.90
2022-12-10,09:23:51,H,7.80,62.80
2022-12-10,09:24:01,H,7.80,62.80
2022-12-10,09:24:11,H,7.90,62.50
2022-12-10,09:24:21,H,7.90,62.20
2022-12-10,09:24:31,H,7.90,61.60
2022-12-10,09:24:41,H,7.90,61.50
2022-12-10,09:24:51,H,7.90,61.60
2022-12-10,09:25:01,H,7.90,61.50
2022-12-10,09:25:11,H,7.90,61.40
2022-12-10,09:25:21,H,7.90,61.20
2022-12-10,09:25:31,H,7.90,61.00
2022-12-10,09:25:41,H,7.90,61.10
2022-12-10,09:25:51,H,7.90,60.80
2022-12-10,09:26:01,H,7.90,60.20
2022-12-10,09:27:41,H,8.00,60.10
2022-12-10,09:31:51,H,8.10,60.30
2022-12-10,09:32:01,H,8.10,60.20
2022-12-10,09:32:11,H,8.10,60.10
2022-12-10,09:32:41,H,8.10,60.20
2022-12-10,09:32:51,H,8.10,60.40
2022-12-10,09:33:01,H,8.10,60.60
2022-12-10,09:33:11,H,8.10,60.70
2022-12-10,09:33:21,H,8.20,60.70
2022-12-10,09:33:31,H,8.20,60.70
2022-12-10,09:33:41,H,8.20,60.60
2022-12-10,09:33:51,H,8.20,60.60
2022-12-10,09:34:01,H,8.20,60.70
2022-12-10,09:34:11,H,8.20,60.60
2022-12-10,09:34:21,H,8.20,60.70
2022-12-10,09:34:31,H,8.20,60.70
2022-12-10,09:34:41,H,8.30,60.70
2022-12-10,09:34:51,H,8.30,60.60
2022-12-10,09:35:01,H,8.30,60.60
2022-12-10,09:35:11,H,8.30,60.70
2022-12-10,09:35:21,H,8.30,60.80
2022-12-10,09:35:31,H,8.30,60.90
2022-12-10,09:35:41,H,8.30,61.00
2022-12-10,09:35:51,H,8.30,61.30
2022-12-10,09:36:01,H,8.40,61.40
2022-12-10,09:36:11,H,8.40,61.30
2022-12-10,09:36:21,H,8.40,60.90
2022-12-10,09:36:31,H,8.40,60.40
2022-12-10,09:36:41,H,8.40,60.10
2022-12-10,09:48:11,H,9.10,60.30
2022-12-10,09:48:21,H,9.10,60.40
2022-12-10,09:48:31,H,9.10,60.40
2022-12-10,09:48:41,H,9.10,60.40
2022-12-10,09:48:51,H,9.10,60.20
2022-12-10,09:49:01,H,9.10,60.10
2022-12-10,09:49:11,H,9.10,60.10
2022-12-10,16:59:42,H,9.90,60.20
2022-12-10,16:59:52,H,9.90,60.20
2022-12-10,17:00:02,H,9.90,60.20
2022-12-10,17:00:12,H,9.90,60.20
2022-12-10,17:00:22,H,9.90,60.10
2022-12-10,17:00:32,H,9.90,60.10
2022-12-10,17:01:42,H,9.90,60.10
2022-12-10,17:01:52,H,9.90,60.10
2022-12-10,17:02:02,H,9.90,60.10
2022-12-10,17:02:12,H,9.90,60.10
2022-12-10,17:03:22,H,9.90,60.10
2022-12-10,17:03:32,H,9.90,60.10
2022-12-10,17:03:42,H,9.90,60.10
2022-12-10,17:03:52,H,9.90,60.20
2022-12-10,17:04:02,H,9.90,60.30
2022-12-10,17:04:22,H,9.90,60.30
2022-12-10,17:04:32,H,9.90,60.30
2022-12-10,17:04:42,H,9.90,60.30
2022-12-10,17:04:52,H,9.90,60.30
2022-12-10,17:05:02,H,9.90,60.20
2022-12-10,17:05:12,H,9.90,60.10
2022-12-10,17:05:22,H,9.90,60.20
2022-12-10,17:05:32,H,9.90,60.30
2022-12-10,17:06:12,H,9.90,60.10
2022-12-10,17:06:22,H,9.90,60.20
2022-12-10,17:06:32,H,9.90,60.30
2022-12-10,17:06:42,H,9.90,60.30
2022-12-10,17:06:52,H,9.90,60.30
2022-12-10,17:07:02,H,9.90,60.30
2022-12-10,17:07:12,H,9.90,60.30
2022-12-10,17:07:22,H,9.90,60.30
2022-12-10,17:07:32,H,9.90,60.40
2022-12-10,17:07:42,H,9.90,60.40
2022-12-10,17:07:52,H,9.90,60.50
2022-12-10,17:08:02,H,9.90,60.50
2022-12-10,17:08:12,H,9.90,60.50
2022-12-10,17:08:22,H,9.90,60.30
2022-12-10,17:08:32,H,9.90,60.30
2022-12-10,17:08:42,H,9.90,60.30
2022-12-10,17:08:52,H,9.90,60.40
2022-12-10,17:09:02,H,9.90,60.50
2022-12-10,17:09:12,H,9.90,60.60
2022-12-10,17:09:22,H,9.90,60.60
2022-12-10,17:09:32,H,9.90,60.30
2022-12-10,17:09:42,H,9.90,60.10
2022-12-10,17:09:52,H,9.80,60.20
2022-12-10,17:10:02,H,9.80,60.20
2022-12-10,17:10:12,H,9.80,60.30
2022-12-10,17:10:22,H,9.90,60.40
2022-12-10,17:10:32,H,9.80,60.30
2022-12-10,17:10:42,H,9.80,60.30
2022-12-10,17:10:52,H,9.80,60.30
2022-12-10,17:11:02,H,9.80,60.30
2022-12-10,17:11:12,H,9.80,60.40
2022-12-10,17:11:22,H,9.80,60.60
2022-12-10,17:11:32,H,9.80,60.60
2022-12-10,17:11:42,H,9.80,60.60
2022-12-10,17:11:52,H,9.80,60.60
2022-12-10,17:12:02,H,9.80,60.70
2022-12-10,17:12:12,H,9.80,60.70
2022-12-10,17:12:22,H,9.80,60.70
2022-12-10,17:12:32,H,9.80,60.70
2022-12-10,17:12:42,H,9.80,60.60
2022-12-10,17:12:52,H,9.80,60.60
2022-12-10,17:13:02,H,9.80,60.60
2022-12-10,17:13:12,H,9.80,60.70
2022-12-10,17:13:22,H,9.80,60.40
2022-12-10,17:13:32,H,9.80,60.30
2022-12-10,17:13:42,H,9.80,60.50
2022-12-10,17:13:52,H,9.80,60.70
2022-12-10,17:14:02,H,9.80,60.80
2022-12-10,17:14:12,H,9.80,60.90
2022-12-10,17:14:22,H,9.80,60.90
2022-12-10,17:14:32,H,9.80,60.90
2022-12-10,17:14:42,H,9.80,60.90
2022-12-10,17:14:52,H,9.80,60.90
2022-12-10,17:15:02,H,9.80,60.90
2022-12-10,17:15:12,H,9.80,60.90
2022-12-10,17:15:22,H,9.80,60.90
2022-12-10,17:15:32,H,9.80,61.00
2022-12-10,17:15:42,H,9.80,61.00
2022-12-10,17:15:52,H,9.80,60.90
2022-12-10,17:16:02,H,9.80,60.90
2022-12-10,17:16:12,H,9.80,60.90
2022-12-10,17:16:22,H,9.80,60.90
2022-12-10,17:16:32,H,9.80,60.90
2022-12-10,17:16:42,H,9.80,60.90
2022-12-10,17:16:52,H,9.80,60.90
2022-12-10,17:17:02,H,9.80,60.80
2022-12-10,17:17:12,H,9.80,60.70
2022-12-10,17:17:22,H,9.80,60.60
2022-12-10,17:17:32,H,9.80,60.50
2022-12-10,17:17:42,H,9.80,60.50
2022-12-10,17:18:12,H,9.80,60.10
2022-12-10,17:18:22,H,9.80,60.30
2022-12-10,17:18:32,H,9.80,60.10
2022-12-10,17:18:52,H,9.80,60.10
2022-12-10,17:19:02,H,9.80,60.20
2022-12-10,17:19:12,H,9.80,60.30
2022-12-10,17:19:22,H,9.70,60.30
2022-12-10,17:19:32,H,9.80,60.40
2022-12-10,17:19:42,H,9.80,60.50
2022-12-10,17:19:52,H,9.80,60.60
2022-12-10,17:20:02,H,9.70,60.60
2022-12-10,17:20:12,H,9.70,60.60
2022-12-10,17:20:22,H,9.80,60.60
2022-12-10,17:20:32,H,9.70,60.60
2022-12-10,17:20:42,H,9.70,60.60
2022-12-10,17:20:52,H,9.70,60.70
2022-12-10,17:21:02,H,9.70,60.70
2022-12-10,17:21:12,H,9.70,60.80
2022-12-10,17:21:22,H,9.70,60.90
2022-12-10,17:21:32,H,9.70,60.90
2022-12-10,17:21:42,H,9.70,61.00
2022-12-10,17:21:52,H,9.70,61.00
2022-12-10,17:22:02,H,9.70,61.00
2022-12-10,17:22:12,H,9.70,61.00
2022-12-10,17:22:22,H,9.70,61.00
2022-12-10,17:22:32,H,9.70,61.00
2022-12-10,17:22:42,H,9.70,60.70
2022-12-10,17:22:52,H,9.70,60.40
2022-12-10,17:23:02,H,9.70,60.50
2022-12-10,17:23:12,H,9.70,60.60
2022-12-10,17:23:22,H,9.70,60.80
2022-12-10,17:23:32,H,9.70,60.80
2022-12-10,17:23:42,H,9.70,60.70
2022-12-10,17:23:52,H,9.70,60.50
2022-12-10,17:24:02,H,9.70,60.50
2022-12-10,17:24:12,H,9.70,60.60
2022-12-10,17:24:22,H,9.70,60.80
2022-12-10,17:24:32,H,9.70,60.90
2022-12-10,17:24:42,H,9.70,60.90
2022-12-10,17:24:52,H,9.70,61.00
2022-12-10,17:25:02,H,9.70,61.10
2022-12-10,17:25:12,H,9.70,61.20
2022-12-10,17:25:22,H,9.70,61.20
2022-12-10,17:25:32,H,9.70,61.30
2022-12-10,17:25:42,H,9.70,61.30
2022-12-10,17:25:52,H,9.70,61.30
2022-12-10,17:26:02,H,9.70,61.30
2022-12-10,17:26:12,H,9.70,61.30
2022-12-10,17:26:22,H,9.70,61.40
2022-12-10,17:26:32,H,9.70,61.40
2022-12-10,17:26:42,H,9.70,61.40
2022-12-10,17:26:52,H,9.70,61.40
2022-12-10,17:27:02,H,9.70,61.40
2022-12-10,17:27:12,H,9.70,61.40
2022-12-10,17:27:22,H,9.70,61.40
2022-12-10,17:27:32,H,9.70,61.30
2022-12-10,17:27:42,H,9.70,60.90
