날짜,시간,오류 값,온도,습도
2022-12-15,06:48:21,H,-2.89,68.40
2022-12-15,06:48:31,T,-2.99,68.50
2022-12-15,06:48:31,H,-2.99,68.50
2022-12-15,06:48:41,T,-2.99,68.60
2022-12-15,06:48:41,H,-2.99,68.60
2022-12-15,06:48:51,T,-2.99,68.50
2022-12-15,06:48:51,H,-2.99,68.50
2022-12-15,06:49:01,T,-2.99,68.40
2022-12-15,06:49:01,H,-2.99,68.40
2022-12-15,06:49:11,T,-2.99,68.50
2022-12-15,06:49:11,H,-2.99,68.50
2022-12-15,06:49:21,T,-2.99,68.50
2022-12-15,06:49:21,H,-2.99,68.50
2022-12-15,06:49:31,T,-2.99,68.40
2022-12-15,06:49:31,H,-2.99,68.40
2022-12-15,06:49:41,T,-2.99,68.30
2022-12-15,06:49:41,H,-2.99,68.30
2022-12-15,06:49:51,T,-2.99,68.10
2022-12-15,06:49:51,H,-2.99,68.10
2022-12-15,06:50:01,T,-3.09,68.00
2022-12-15,06:50:01,H,-3.09,68.00
2022-12-15,06:50:11,T,-3.09,68.10
2022-12-15,06:50:11,H,-3.09,68.10
2022-12-15,06:50:21,T,-3.09,68.30
2022-12-15,06:50:21,H,-3.09,68.30
2022-12-15,06:50:31,T,-3.09,68.30
2022-12-15,06:50:31,H,-3.09,68.30
2022-12-15,06:50:41,T,-3.09,68.40
2022-12-15,06:50:41,H,-3.09,68.40
2022-12-15,06:50:51,T,-3.09,68.50
2022-12-15,06:50:51,H,-3.09,68.50
2022-12-15,06:51:01,T,-3.09,68.60
2022-12-15,06:51:01,H,-3.09,68.60
2022-12-15,06:51:11,T,-3.09,68.50
2022-12-15,06:51:11,H,-3.09,68.50
2022-12-15,06:51:21,T,-3.09,68.70
2022-12-15,06:51:21,H,-3.09,68.70
2022-12-15,06:51:31,T,-3.09,69.00
2022-12-15,06:51:31,H,-3.09,69.00
2022-12-15,06:51:41,T,-3.09,69.30
2022-12-15,06:51:41,H,-3.09,69.30
2022-12-15,06:51:51,T,-3.09,69.40
2022-12-15,06:51:51,H,-3.09,69.40
2022-12-15,06:52:01,T,-3.09,69.70
2022-12-15,06:52:01,H,-3.09,69.70
2022-12-15,06:52:11,T,-3.09,70.10
2022-12-15,06:52:11,H,-3.09,70.10
2022-12-15,06:52:21,T,-3.09,70.40
2022-12-15,06:52:21,H,-3.09,70.40
2022-12-15,06:52:31,T,-3.09,70.50
2022-12-15,06:52:31,H,-3.09,70.50
2022-12-15,06:52:41,T,-3.09,70.40
2022-12-15,06:52:41,H,-3.09,70.40
2022-12-15,06:52:51,T,-2.99,70.30
2022-12-15,06:52:51,H,-2.99,70.30
2022-12-15,06:53:01,T,-2.99,70.30
2022-12-15,06:53:01,H,-2.99,70.30
2022-12-15,06:53:11,T,-2.99,70.40
2022-12-15,06:53:11,H,-2.99,70.40
2022-12-15,06:53:21,T,-2.99,70.70
2022-12-15,06:53:21,H,-2.99,70.70
2022-12-15,06:53:31,T,-2.99,71.10
2022-12-15,06:53:31,H,-2.99,71.10
2022-12-15,06:53:41,T,-2.99,71.40
2022-12-15,06:53:41,H,-2.99,71.40
2022-12-15,06:53:51,T,-2.99,71.40
2022-12-15,06:53:51,H,-2.99,71.40
2022-12-15,06:54:01,T,-2.89,71.50
2022-12-15,06:54:01,H,-2.89,71.50
2022-12-15,06:54:11,T,-2.89,71.60
2022-12-15,06:54:11,H,-2.89,71.60
2022-12-15,06:54:21,T,-2.89,71.80
2022-12-15,06:54:21,H,-2.89,71.80
2022-12-15,06:54:31,T,-2.89,72.10
2022-12-15,06:54:31,H,-2.89,72.10
2022-12-15,06:54:41,T,-2.79,72.30
2022-12-15,06:54:41,H,-2.79,72.30
2022-12-15,06:54:51,T,-2.79,72.20
2022-12-15,06:54:51,H,-2.79,72.20
2022-12-15,06:55:01,T,-2.79,72.00
2022-12-15,06:55:01,H,-2.79,72.00
2022-12-15,06:55:11,T,-2.79,71.80
2022-12-15,06:55:11,H,-2.79,71.80
2022-12-15,06:55:21,T,-2.79,71.80
2022-12-15,06:55:21,H,-2.79,71.80
2022-12-15,06:55:31,T,-2.79,71.80
2022-12-15,06:55:31,H,-2.79,71.80
2022-12-15,06:55:41,T,-2.69,71.90
2022-12-15,06:55:41,H,-2.69,71.90
2022-12-15,06:55:51,T,-2.69,72.10
2022-12-15,06:55:51,H,-2.69,72.10
2022-12-15,06:56:01,T,-2.69,72.40
2022-12-15,06:56:01,H,-2.69,72.40
2022-12-15,06:56:11,T,-2.69,72.60
2022-12-15,06:56:11,H,-2.69,72.60
2022-12-15,06:56:21,T,-2.59,72.80
2022-12-15,06:56:21,H,-2.59,72.80
2022-12-15,06:56:31,T,-2.59,73.00
2022-12-15,06:56:31,H,-2.59,73.00
2022-12-15,06:56:41,T,-2.59,73.10
2022-12-15,06:56:41,H,-2.59,73.10
2022-12-15,06:56:51,T,-2.49,73.20
2022-12-15,06:56:51,H,-2.49,73.20
2022-12-15,06:57:01,T,-2.49,73.20
2022-12-15,06:57:01,H,-2.49,73.20
2022-12-15,06:57:11,T,-2.49,73.30
2022-12-15,06:57:11,H,-2.49,73.30
2022-12-15,06:57:21,T,-2.49,73.30
2022-12-15,06:57:21,H,-2.49,73.30
2022-12-15,06:57:31,T,-2.39,73.30
2022-12-15,06:57:31,H,-2.39,73.30
2022-12-15,06:57:41,T,-2.39,73.20
2022-12-15,06:57:41,H,-2.39,73.20
2022-12-15,06:57:51,T,-2.39,73.20
2022-12-15,06:57:51,H,-2.39,73.20
2022-12-15,06:58:01,T,-2.39,72.80
2022-12-15,06:58:01,H,-2.39,72.80
2022-12-15,06:58:11,T,-2.39,72.30
2022-12-15,06:58:11,H,-2.39,72.30
2022-12-15,06:58:21,T,-2.39,71.70
2022-12-15,06:58:21,H,-2.39,71.70
2022-12-15,06:58:31,T,-2.39,71.10
2022-12-15,06:58:31,H,-2.39,71.10
2022-12-15,06:58:41,T,-2.29,70.70
2022-12-15,06:58:41,H,-2.29,70.70
2022-12-15,06:58:51,T,-2.29,70.60
2022-12-15,06:58:51,H,-2.29,70.60
2022-12-15,06:59:01,T,-2.29,70.50
2022-12-15,06:59:01,H,-2.29,70.50
2022-12-15,06:59:11,T,-2.29,70.40
2022-12-15,06:59:11,H,-2.29,70.40
2022-12-15,06:59:21,T,-2.29,70.30
2022-12-15,06:59:21,H,-2.29,70.30
2022-12-15,06:59:31,T,-2.29,70.30
2022-12-15,06:59:31,H,-2.29,70.30
2022-12-15,06:59:41,T,-2.29,70.50
2022-12-15,06:59:41,H,-2.29,70.50
2022-12-15,06:59:51,T,-2.29,70.70
2022-12-15,06:59:51,H,-2.29,70.70
2022-12-15,07:00:01,T,-2.29,70.60
2022-12-15,07:00:01,H,-2.29,70.60
2022-12-15,07:00:11,T,-2.29,70.20
2022-12-15,07:00:11,H,-2.29,70.20
2022-12-15,07:00:21,T,-2.29,69.70
2022-12-15,07:00:21,H,-2.29,69.70
2022-12-15,07:00:31,T,-2.29,69.40
2022-12-15,07:00:31,H,-2.29,69.40
2022-12-15,07:00:41,T,-2.39,69.10
2022-12-15,07:00:41,H,-2.39,69.10
2022-12-15,07:00:51,T,-2.39,68.90
2022-12-15,07:00:51,H,-2.39,68.90
2022-12-15,07:01:01,T,-2.39,68.90
2022-12-15,07:01:01,H,-2.39,68.90
2022-12-15,07:01:11,T,-2.39,69.00
2022-12-15,07:01:11,H,-2.39,69.00
2022-12-15,07:01:21,T,-2.39,69.10
2022-12-15,07:01:21,H,-2.39,69.10
2022-12-15,07:01:31,T,-2.39,69.20
2022-12-15,07:01:31,H,-2.39,69.20
2022-12-15,07:01:41,T,-2.39,69.30
2022-12-15,07:01:41,H,-2.39,69.30
2022-12-15,07:01:51,T,-2.39,69.40
2022-12-15,07:01:51,H,-2.39,69.40
2022-12-15,07:02:01,T,-2.39,69.40
2022-12-15,07:02:01,H,-2.39,69.40
2022-12-15,07:02:11,T,-2.39,69.20
2022-12-15,07:02:11,H,-2.39,69.20
2022-12-15,07:02:21,T,-2.39,69.20
2022-12-15,07:02:21,H,-2.39,69.20
2022-12-15,07:02:31,T,-2.49,69.20
2022-12-15,07:02:31,H,-2.49,69.20
2022-12-15,07:02:41,T,-2.49,69.10
2022-12-15,07:02:41,H,-2.49,69.10
2022-12-15,07:02:51,T,-2.49,68.80
2022-12-15,07:02:51,H,-2.49,68.80
2022-12-15,07:03:01,T,-2.49,68.50
2022-12-15,07:03:01,H,-2.49,68.50
2022-12-15,07:03:11,T,-2.49,68.40
2022-12-15,07:03:11,H,-2.49,68.40
2022-12-15,07:03:21,T,-2.49,68.70
2022-12-15,07:03:21,H,-2.49,68.70
2022-12-15,07:03:31,T,-2.59,69.10
2022-12-15,07:03:31,H,-2.59,69.10
2022-12-15,07:03:41,T,-2.59,69.30
2022-12-15,07:03:41,H,-2.59,69.30
2022-12-15,07:03:51,T,-2.59,69.30
2022-12-15,07:03:51,H,-2.59,69.30
2022-12-15,07:04:01,T,-2.59,69.30
2022-12-15,07:04:01,H,-2.59,69.30
2022-12-15,07:04:11,T,-2.59,69.10
2022-12-15,07:04:11,H,-2.59,69.10
2022-12-15,07:04:21,T,-2.59,69.00
2022-12-15,07:04:21,H,-2.59,69.00
2022-12-15,07:04:31,T,-2.59,69.20
2022-12-15,07:04:31,H,-2.59,69.20
2022-12-15,07:04:41,T,-2.69,69.30
2022-12-15,07:04:41,H,-2.69,69.30
2022-12-15,07:04:51,T,-2.69,69.30
2022-12-15,07:04:51,H,-2.69,69.30
2022-12-15,07:05:01,T,-2.69,69.20
2022-12-15,07:05:01,H,-2.69,69.20
2022-12-15,07:05:11,T,-2.69,69.00
2022-12-15,07:05:11,H,-2.69,69.00
2022-12-15,07:05:21,T,-2.69,69.00
2022-12-15,07:05:21,H,-2.69,69.00
2022-12-15,07:05:31,T,-2.69,68.80
2022-12-15,07:05:31,H,-2.69,68.80
2022-12-15,07:05:41,T,-2.69,68.50
2022-12-15,07:05:41,H,-2.69,68.50
2022-12-15,07:05:51,T,-2.69,68.30
2022-12-15,07:05:51,H,-2.69,68.30
2022-12-15,07:06:01,T,-2.79,68.30
2022-12-15,07:06:01,H,-2.79,68.30
2022-12-15,07:06:11,T,-2.79,68.40
2022-12-15,07:06:11,H,-2.79,68.40
2022-12-15,07:06:21,T,-2.79,68.70
2022-12-15,07:06:21,H,-2.79,68.70
2022-12-15,07:06:31,T,-2.79,69.00
2022-12-15,07:06:31,H,-2.79,69.00
2022-12-15,07:06:41,T,-2.79,69.20
2022-12-15,07:06:41,H,-2.79,69.20
2022-12-15,07:06:51,T,-2.79,69.40
2022-12-15,07:06:51,H,-2.79,69.40
2022-12-15,07:07:01,T,-2.79,69.30
2022-12-15,07:07:01,H,-2.79,69.30
2022-12-15,07:07:11,T,-2.79,69.00
2022-12-15,07:07:11,H,-2.79,69.00
2022-12-15,07:07:21,T,-2.79,68.80
2022-12-15,07:07:21,H,-2.79,68.80
2022-12-15,07:07:31,T,-2.89,68.80
2022-12-15,07:07:31,H,-2.89,68.80
2022-12-15,07:07:41,T,-2.89,68.80
2022-12-15,07:07:41,H,-2.89,68.80
2022-12-15,07:07:51,T,-2.89,68.80
2022-12-15,07:07:51,H,-2.89,68.80
2022-12-15,07:08:01,T,-2.89,68.90
2022-12-15,07:08:01,H,-2.89,68.90
2022-12-15,07:08:11,T,-2.89,69.30
2022-12-15,07:08:11,H,-2.89,69.30
2022-12-15,07:08:21,T,-2.89,69.50
2022-12-15,07:08:21,H,-2.89,69.50
2022-12-15,07:08:31,T,-2.89,69.50
2022-12-15,07:08:31,H,-2.89,69.50
2022-12-15,07:08:41,T,-2.89,69.70
2022-12-15,07:08:41,H,-2.89,69.70
2022-12-15,07:08:51,T,-2.89,69.90
2022-12-15,07:08:51,H,-2.89,69.90
2022-12-15,07:09:01,T,-2.89,70.10
2022-12-15,07:09:01,H,-2.89,70.10
2022-12-15,07:09:11,T,-2.89,70.10
2022-12-15,07:09:11,H,-2.89,70.10
2022-12-15,07:09:21,T,-2.89,70.10
2022-12-15,07:09:21,H,-2.89,70.10
2022-12-15,07:09:31,T,-2.89,70.10
2022-12-15,07:09:31,H,-2.89,70.10
2022-12-15,07:09:41,T,-2.89,70.10
2022-12-15,07:09:41,H,-2.89,70.10
2022-12-15,07:09:51,T,-2.89,70.00
2022-12-15,07:09:51,H,-2.89,70.00
2022-12-15,07:10:01,T,-2.89,69.90
2022-12-15,07:10:01,H,-2.89,69.90
2022-12-15,07:10:11,T,-2.89,69.80
2022-12-15,07:10:11,H,-2.89,69.80
2022-12-15,07:10:21,T,-2.89,69.70
2022-12-15,07:10:21,H,-2.89,69.70
2022-12-15,07:10:31,T,-2.89,69.80
2022-12-15,07:10:31,H,-2.89,69.80
2022-12-15,07:10:41,T,-2.89,69.90
2022-12-15,07:10:41,H,-2.89,69.90
2022-12-15,07:10:51,T,-2.89,69.70
2022-12-15,07:10:51,H,-2.89,69.70
2022-12-15,07:11:01,T,-2.89,69.40
2022-12-15,07:11:01,H,-2.89,69.40
2022-12-15,07:11:11,T,-2.89,69.30
2022-12-15,07:11:11,H,-2.89,69.30
2022-12-15,07:11:21,T,-2.89,69.40
2022-12-15,07:11:21,H,-2.89,69.40
2022-12-15,07:11:31,T,-2.89,69.70
2022-12-15,07:11:31,H,-2.89,69.70
2022-12-15,07:11:41,T,-2.89,70.00
2022-12-15,07:11:41,H,-2.89,70.00
2022-12-15,07:11:51,T,-2.89,70.10
2022-12-15,07:11:51,H,-2.89,70.10
2022-12-15,07:12:01,T,-2.89,70.20
2022-12-15,07:12:01,H,-2.89,70.20
2022-12-15,07:12:11,T,-2.89,70.20
2022-12-15,07:12:11,H,-2.89,70.20
2022-12-15,07:12:21,T,-2.89,70.10
2022-12-15,07:12:21,H,-2.89,70.10
2022-12-15,07:12:31,T,-2.89,69.80
2022-12-15,07:12:31,H,-2.89,69.80
2022-12-15,07:12:41,T,-2.89,69.80
2022-12-15,07:12:41,H,-2.89,69.80
2022-12-15,07:12:51,T,-2.89,69.90
2022-12-15,07:12:51,H,-2.89,69.90
2022-12-15,07:13:01,T,-2.89,69.90
2022-12-15,07:13:01,H,-2.89,69.90
2022-12-15,07:13:11,T,-2.89,70.10
2022-12-15,07:13:11,H,-2.89,70.10
2022-12-15,07:13:21,T,-2.89,70.30
2022-12-15,07:13:21,H,-2.89,70.30
2022-12-15,07:13:31,T,-2.89,70.30
2022-12-15,07:13:31,H,-2.89,70.30
2022-12-15,07:13:41,T,-2.89,70.30
2022-12-15,07:13:41,H,-2.89,70.30
2022-12-15,07:13:51,T,-2.89,70.10
2022-12-15,07:13:51,H,-2.89,70.10
2022-12-15,07:14:01,T,-2.89,70.00
2022-12-15,07:14:01,H,-2.89,70.00
2022-12-15,07:14:11,T,-2.89,69.90
2022-12-15,07:14:11,H,-2.89,69.90
2022-12-15,07:14:21,T,-2.89,69.80
2022-12-15,07:14:21,H,-2.89,69.80
2022-12-15,07:14:31,T,-2.89,69.60
2022-12-15,07:14:31,H,-2.89,69.60
2022-12-15,07:14:41,T,-2.89,69.50
2022-12-15,07:14:41,H,-2.89,69.50
2022-12-15,07:14:51,T,-2.89,69.70
2022-12-15,07:14:51,H,-2.89,69.70
2022-12-15,07:15:01,T,-2.89,69.80
2022-12-15,07:15:01,H,-2.89,69.80
2022-12-15,07:15:11,T,-2.89,69.90
2022-12-15,07:15:11,H,-2.89,69.90
2022-12-15,07:15:21,T,-2.89,69.90
2022-12-15,07:15:21,H,-2.89,69.90
2022-12-15,07:15:31,T,-2.89,69.80
2022-12-15,07:15:31,H,-2.89,69.80
2022-12-15,07:15:41,T,-2.89,69.70
2022-12-15,07:15:41,H,-2.89,69.70
2022-12-15,07:15:51,T,-2.89,69.50
2022-12-15,07:15:51,H,-2.89,69.50
2022-12-15,07:16:01,T,-2.89,69.60
2022-12-15,07:16:01,H,-2.89,69.60
2022-12-15,07:16:11,T,-2.89,69.90
2022-12-15,07:16:11,H,-2.89,69.90
2022-12-15,07:16:21,T,-2.89,70.10
2022-12-15,07:16:21,H,-2.89,70.10
2022-12-15,07:16:31,T,-2.89,70.30
2022-12-15,07:16:31,H,-2.89,70.30
2022-12-15,07:16:41,T,-2.89,70.40
2022-12-15,07:16:41,H,-2.89,70.40
2022-12-15,07:16:51,T,-2.89,70.60
2022-12-15,07:16:51,H,-2.89,70.60
2022-12-15,07:17:01,T,-2.89,70.50
2022-12-15,07:17:01,H,-2.89,70.50
2022-12-15,07:17:11,T,-2.89,70.10
2022-12-15,07:17:11,H,-2.89,70.10
2022-12-15,07:17:21,T,-2.89,69.70
2022-12-15,07:17:21,H,-2.89,69.70
2022-12-15,07:17:31,T,-2.89,69.40
2022-12-15,07:17:31,H,-2.89,69.40
2022-12-15,07:17:41,T,-2.89,69.00
2022-12-15,07:17:41,H,-2.89,69.00
2022-12-15,07:17:51,T,-2.89,68.60
2022-12-15,07:17:51,H,-2.89,68.60
2022-12-15,07:18:01,T,-2.89,68.10
2022-12-15,07:18:01,H,-2.89,68.10
2022-12-15,07:18:11,T,-2.89,68.00
2022-12-15,07:18:11,H,-2.89,68.00
2022-12-15,07:18:21,T,-2.99,68.00
2022-12-15,07:18:21,H,-2.99,68.00
2022-12-15,07:18:31,T,-2.99,67.90
2022-12-15,07:18:31,H,-2.99,67.90
2022-12-15,07:18:41,T,-2.99,67.90
2022-12-15,07:18:41,H,-2.99,67.90
2022-12-15,07:18:51,T,-2.99,68.00
2022-12-15,07:18:51,H,-2.99,68.00
2022-12-15,07:19:01,T,-2.99,68.10
2022-12-15,07:19:01,H,-2.99,68.10
2022-12-15,07:19:11,T,-2.99,68.00
2022-12-15,07:19:11,H,-2.99,68.00
2022-12-15,07:19:21,T,-2.99,67.80
2022-12-15,07:19:21,H,-2.99,67.80
2022-12-15,07:19:31,T,-3.09,67.70
2022-12-15,07:19:31,H,-3.09,67.70
2022-12-15,07:19:41,T,-3.09,67.60
2022-12-15,07:19:41,H,-3.09,67.60
2022-12-15,07:19:51,T,-3.09,67.60
2022-12-15,07:19:51,H,-3.09,67.60
2022-12-15,07:20:01,T,-3.09,68.00
2022-12-15,07:20:01,H,-3.09,68.00
2022-12-15,07:20:11,T,-3.09,68.30
2022-12-15,07:20:11,H,-3.09,68.30
2022-12-15,07:20:21,T,-3.09,68.70
2022-12-15,07:20:21,H,-3.09,68.70
2022-12-15,07:20:31,T,-3.09,68.90
2022-12-15,07:20:31,H,-3.09,68.90
2022-12-15,07:20:41,T,-3.19,69.00
2022-12-15,07:20:41,H,-3.19,69.00
2022-12-15,07:20:51,T,-3.19,69.20
2022-12-15,07:20:51,H,-3.19,69.20
2022-12-15,07:21:01,T,-3.19,69.20
2022-12-15,07:21:01,H,-3.19,69.20
2022-12-15,07:21:11,T,-3.19,69.10
2022-12-15,07:21:11,H,-3.19,69.10
2022-12-15,07:21:21,T,-3.19,69.30
2022-12-15,07:21:21,H,-3.19,69.30
2022-12-15,07:21:31,T,-3.19,69.50
2022-12-15,07:21:31,H,-3.19,69.50
2022-12-15,07:21:41,T,-3.19,69.60
2022-12-15,07:21:41,H,-3.19,69.60
2022-12-15,07:21:51,T,-3.19,69.70
2022-12-15,07:21:51,H,-3.19,69.70
2022-12-15,07:22:01,T,-3.19,69.90
2022-12-15,07:22:01,H,-3.19,69.90
2022-12-15,07:22:11,T,-3.19,70.00
2022-12-15,07:22:11,H,-3.19,70.00
2022-12-15,07:22:21,T,-3.19,70.20
2022-12-15,07:22:21,H,-3.19,70.20
2022-12-15,07:22:31,T,-3.19,70.40
2022-12-15,07:22:31,H,-3.19,70.40
2022-12-15,07:22:41,T,-3.19,70.60
2022-12-15,07:22:41,H,-3.19,70.60
2022-12-15,07:22:51,T,-3.19,70.80
2022-12-15,07:22:51,H,-3.19,70.80
2022-12-15,07:23:01,T,-3.19,70.80
2022-12-15,07:23:01,H,-3.19,70.80
2022-12-15,07:23:11,T,-3.19,70.90
2022-12-15,07:23:11,H,-3.19,70.90
2022-12-15,07:23:21,T,-3.19,70.90
2022-12-15,07:23:21,H,-3.19,70.90
2022-12-15,07:23:31,T,-3.19,70.70
2022-12-15,07:23:31,H,-3.19,70.70
2022-12-15,07:23:41,T,-3.09,70.40
2022-12-15,07:23:41,H,-3.09,70.40
2022-12-15,07:23:51,T,-3.19,70.20
2022-12-15,07:23:51,H,-3.19,70.20
2022-12-15,07:24:01,T,-3.09,70.00
2022-12-15,07:24:01,H,-3.09,70.00
2022-12-15,07:24:11,T,-3.19,69.90
2022-12-15,07:24:11,H,-3.19,69.90
2022-12-15,07:24:21,T,-3.09,69.80
2022-12-15,07:24:21,H,-3.09,69.80
2022-12-15,07:24:31,T,-3.09,69.60
2022-12-15,07:24:31,H,-3.09,69.60
2022-12-15,07:24:41,T,-3.09,69.50
2022-12-15,07:24:41,H,-3.09,69.50
2022-12-15,07:24:51,T,-3.09,69.50
2022-12-15,07:24:51,H,-3.09,69.50
2022-12-15,07:25:01,T,-3.09,69.50
2022-12-15,07:25:01,H,-3.09,69.50
2022-12-15,07:25:11,T,-3.09,69.60
2022-12-15,07:25:11,H,-3.09,69.60
2022-12-15,07:25:21,T,-3.09,69.60
2022-12-15,07:25:21,H,-3.09,69.60
2022-12-15,07:25:31,T,-3.19,69.70
2022-12-15,07:25:31,H,-3.19,69.70
2022-12-15,07:25:41,T,-3.19,70.00
2022-12-15,07:25:41,H,-3.19,70.00
2022-12-15,07:25:51,T,-3.09,70.30
2022-12-15,07:25:51,H,-3.09,70.30
2022-12-15,07:26:01,T,-3.09,70.60
2022-12-15,07:26:01,H,-3.09,70.60
2022-12-15,07:26:11,T,-3.09,70.70
2022-12-15,07:26:11,H,-3.09,70.70
2022-12-15,07:26:21,T,-3.09,70.50
2022-12-15,07:26:21,H,-3.09,70.50
2022-12-15,07:26:31,T,-3.09,70.30
2022-12-15,07:26:31,H,-3.09,70.30
2022-12-15,07:26:41,T,-3.09,70.10
2022-12-15,07:26:41,H,-3.09,70.10
2022-12-15,07:26:51,T,-3.09,70.00
2022-12-15,07:26:51,H,-3.09,70.00
2022-12-15,07:27:01,T,-3.09,70.10
2022-12-15,07:27:01,H,-3.09,70.10
2022-12-15,07:27:11,T,-2.99,70.10
2022-12-15,07:27:11,H,-2.99,70.10
2022-12-15,07:27:21,T,-3.09,70.10
2022-12-15,07:27:21,H,-3.09,70.10
2022-12-15,07:27:31,T,-3.09,70.00
2022-12-15,07:27:31,H,-3.09,70.00
2022-12-15,07:27:41,T,-3.09,69.90
2022-12-15,07:27:41,H,-3.09,69.90
2022-12-15,07:27:51,T,-2.99,69.90
2022-12-15,07:27:51,H,-2.99,69.90
2022-12-15,07:28:11,T,-2.99,70.30
2022-12-15,07:28:11,H,-2.99,70.30
2022-12-15,07:28:21,T,-2.99,70.30
2022-12-15,07:28:21,H,-2.99,70.30
2022-12-15,07:28:31,T,-2.99,70.20
2022-12-15,07:28:31,H,-2.99,70.20
2022-12-15,07:28:41,T,-2.99,70.40
2022-12-15,07:28:41,H,-2.99,70.40
2022-12-15,07:28:51,T,-2.99,70.50
2022-12-15,07:28:51,H,-2.99,70.50
2022-12-15,07:29:01,T,-2.99,70.70
2022-12-15,07:29:01,H,-2.99,70.70
2022-12-15,07:29:11,T,-2.99,70.70
2022-12-15,07:29:11,H,-2.99,70.70
2022-12-15,07:29:21,T,-2.99,70.40
2022-12-15,07:29:21,H,-2.99,70.40
2022-12-15,07:29:31,T,-2.99,70.10
2022-12-15,07:29:31,H,-2.99,70.10
2022-12-15,07:29:41,T,-2.99,69.90
2022-12-15,07:29:41,H,-2.99,69.90
2022-12-15,07:29:51,T,-2.99,69.80
2022-12-15,07:29:51,H,-2.99,69.80
2022-12-15,07:30:01,T,-2.99,69.70
2022-12-15,07:30:01,H,-2.99,69.70
2022-12-15,07:30:11,T,-2.99,69.70
2022-12-15,07:30:11,H,-2.99,69.70
2022-12-15,07:30:21,T,-2.99,69.70
2022-12-15,07:30:21,H,-2.99,69.70
2022-12-15,07:30:31,T,-2.99,69.90
2022-12-15,07:30:31,H,-2.99,69.90
2022-12-15,07:30:41,T,-2.99,69.90
2022-12-15,07:30:41,H,-2.99,69.90
2022-12-15,07:30:51,T,-2.99,69.90
2022-12-15,07:30:51,H,-2.99,69.90
2022-12-15,07:31:01,T,-2.99,69.70
2022-12-15,07:31:01,H,-2.99,69.70
2022-12-15,07:31:11,T,-2.99,69.50
2022-12-15,07:31:11,H,-2.99,69.50
2022-12-15,07:31:21,T,-2.99,69.40
2022-12-15,07:31:21,H,-2.99,69.40
2022-12-15,07:31:31,T,-2.99,69.40
2022-12-15,07:31:31,H,-2.99,69.40
2022-12-15,07:31:42,T,-2.99,69.50
2022-12-15,07:31:42,H,-2.99,69.50
2022-12-15,07:31:52,T,-2.99,69.50
2022-12-15,07:31:52,H,-2.99,69.50
2022-12-15,07:32:02,T,-2.99,69.50
2022-12-15,07:32:02,H,-2.99,69.50
2022-12-15,07:32:12,T,-2.99,69.60
2022-12-15,07:32:12,H,-2.99,69.60
2022-12-15,07:32:22,T,-2.99,69.80
2022-12-15,07:32:22,H,-2.99,69.80
2022-12-15,07:32:32,T,-2.99,70.10
2022-12-15,07:32:32,H,-2.99,70.10
2022-12-15,07:32:42,T,-2.99,70.30
2022-12-15,07:32:42,H,-2.99,70.30
2022-12-15,07:32:52,T,-2.99,70.30
2022-12-15,07:32:52,H,-2.99,70.30
2022-12-15,07:33:02,T,-2.99,70.20
2022-12-15,07:33:02,H,-2.99,70.20
2022-12-15,07:33:12,T,-2.99,70.10
2022-12-15,07:33:12,H,-2.99,70.10
2022-12-15,07:33:22,T,-2.99,70.10
2022-12-15,07:33:22,H,-2.99,70.10
2022-12-15,07:33:32,T,-2.89,70.20
2022-12-15,07:33:32,H,-2.89,70.20
2022-12-15,07:33:42,T,-2.89,70.20
2022-12-15,07:33:42,H,-2.89,70.20
2022-12-15,07:33:52,T,-2.89,70.20
2022-12-15,07:33:52,H,-2.89,70.20
2022-12-15,07:34:02,T,-2.89,70.30
2022-12-15,07:34:02,H,-2.89,70.30
2022-12-15,07:34:12,T,-2.89,70.40
2022-12-15,07:34:12,H,-2.89,70.40
2022-12-15,07:34:22,T,-2.89,70.20
2022-12-15,07:34:22,H,-2.89,70.20
2022-12-15,07:34:32,T,-2.89,70.20
2022-12-15,07:34:32,H,-2.89,70.20
2022-12-15,07:34:42,T,-2.89,70.20
2022-12-15,07:34:42,H,-2.89,70.20
2022-12-15,07:34:52,T,-2.89,70.10
2022-12-15,07:34:52,H,-2.89,70.10
2022-12-15,07:35:02,T,-2.89,70.00
2022-12-15,07:35:02,H,-2.89,70.00
2022-12-15,07:35:12,T,-2.89,69.90
2022-12-15,07:35:12,H,-2.89,69.90
2022-12-15,07:35:22,T,-2.89,69.90
2022-12-15,07:35:22,H,-2.89,69.90
2022-12-15,07:35:32,T,-2.89,69.70
2022-12-15,07:35:32,H,-2.89,69.70
2022-12-15,07:35:42,T,-2.89,69.50
2022-12-15,07:35:42,H,-2.89,69.50
2022-12-15,07:35:52,T,-2.89,69.40
2022-12-15,07:35:52,H,-2.89,69.40
2022-12-15,07:36:02,T,-2.89,69.40
2022-12-15,07:36:02,H,-2.89,69.40
2022-12-15,07:36:12,T,-2.89,69.50
2022-12-15,07:36:12,H,-2.89,69.50
2022-12-15,07:36:22,T,-2.89,69.50
2022-12-15,07:36:22,H,-2.89,69.50
2022-12-15,07:36:32,T,-2.89,69.40
2022-12-15,07:36:32,H,-2.89,69.40
2022-12-15,07:36:42,T,-2.89,69.30
2022-12-15,07:36:42,H,-2.89,69.30
2022-12-15,07:36:52,T,-2.89,69.20
2022-12-15,07:36:52,H,-2.89,69.20
2022-12-15,07:37:02,T,-2.99,69.00
