날짜,시간,오류 값,온도,습도
2022-12-09,07:48:12,H,2.80,60.20
2022-12-09,07:48:32,H,2.80,60.10
2022-12-09,07:48:42,H,2.80,60.20
2022-12-09,07:49:02,H,2.80,60.20
2022-12-09,07:49:12,H,2.80,60.30
2022-12-09,07:50:52,H,2.70,60.20
2022-12-09,07:51:02,H,2.70,60.50
2022-12-09,07:51:12,H,2.70,60.40
2022-12-09,07:51:22,H,2.70,60.50
2022-12-09,07:51:32,H,2.70,60.70
2022-12-09,07:51:42,H,2.70,61.00
2022-12-09,07:51:52,H,2.70,61.40
2022-12-09,07:52:02,H,2.70,61.50
2022-12-09,07:52:12,H,2.70,61.50
2022-12-09,07:52:22,H,2.70,61.80
2022-12-09,07:52:32,H,2.70,61.90
2022-12-09,07:52:42,H,2.70,61.80
2022-12-09,07:52:52,H,2.70,61.80
2022-12-09,07:53:02,H,2.70,62.00
2022-12-09,07:53:12,H,2.70,62.00
2022-12-09,07:53:22,H,2.70,62.30
2022-12-09,07:53:32,H,2.70,62.40
2022-12-09,07:53:42,H,2.70,62.40
2022-12-09,07:53:52,H,2.70,62.50
2022-12-09,07:54:02,H,2.70,62.50
2022-12-09,07:54:12,H,2.80,62.40
2022-12-09,07:54:22,H,2.80,62.30
2022-12-09,07:54:32,H,2.80,62.10
2022-12-09,07:54:42,H,2.80,62.30
2022-12-09,07:54:52,H,2.80,62.00
2022-12-09,07:55:02,H,2.80,61.70
2022-12-09,07:55:12,H,2.80,61.80
2022-12-09,07:55:22,H,2.80,61.80
2022-12-09,07:55:32,H,2.80,61.80
2022-12-09,07:55:42,H,2.80,61.80
2022-12-09,07:55:52,H,2.80,61.60
2022-12-09,07:56:02,H,2.80,61.70
2022-12-09,07:56:12,H,2.80,61.90
2022-12-09,07:56:22,H,2.80,61.90
2022-12-09,07:56:32,H,2.80,61.70
2022-12-09,07:56:42,H,2.80,61.70
2022-12-09,07:56:52,H,2.80,61.70
2022-12-09,07:57:02,H,2.90,61.80
2022-12-09,07:57:12,H,2.90,61.40
2022-12-09,07:57:22,H,2.90,61.20
2022-12-09,07:57:32,H,2.90,61.10
2022-12-09,07:57:42,H,2.90,61.10
2022-12-09,07:57:52,H,2.90,61.00
2022-12-09,07:58:02,H,2.90,61.40
2022-12-09,07:58:12,H,2.90,61.60
2022-12-09,07:58:22,H,2.90,61.40
2022-12-09,07:58:32,H,2.90,61.20
2022-12-09,07:58:42,H,2.90,61.10
2022-12-09,07:58:52,H,2.90,61.10
2022-12-09,07:59:02,H,2.90,61.30
2022-12-09,07:59:12,H,2.90,61.40
2022-12-09,07:59:22,H,2.90,61.30
2022-12-09,07:59:32,H,2.90,61.30
2022-12-09,07:59:42,H,2.90,61.50
2022-12-09,07:59:52,H,2.90,61.70
2022-12-09,08:00:02,H,2.90,62.20
2022-12-09,08:00:12,H,2.90,62.00
2022-12-09,08:00:22,H,2.90,62.00
2022-12-09,08:00:32,H,2.90,61.70
2022-12-09,08:00:42,H,2.90,62.10
2022-12-09,08:00:52,H,2.90,62.20
2022-12-09,08:01:02,H,2.90,62.10
2022-12-09,08:01:12,H,3.00,61.70
2022-12-09,08:01:22,H,3.00,61.10
2022-12-09,08:01:32,H,3.00,60.90
2022-12-09,08:01:42,H,3.00,61.00
2022-12-09,08:01:52,H,3.00,61.50
2022-12-09,08:02:02,H,3.00,61.90
2022-12-09,08:02:12,H,3.00,61.90
2022-12-09,08:02:22,H,3.00,61.80
2022-12-09,08:02:32,H,3.00,61.40
2022-12-09,08:02:42,H,3.00,60.90
2022-12-09,08:02:52,H,3.00,60.60
2022-12-09,08:03:02,H,3.00,60.40
2022-12-09,08:03:12,H,3.00,60.70
2022-12-09,08:03:22,H,3.00,60.80
2022-12-09,08:03:32,H,3.00,60.90
2022-12-09,08:03:42,H,3.00,60.90
2022-12-09,08:03:52,H,3.00,61.00
2022-12-09,08:04:02,H,3.00,61.40
2022-12-09,08:04:12,H,3.00,61.70
2022-12-09,08:04:22,H,3.00,61.70
2022-12-09,08:04:32,H,3.00,61.20
2022-12-09,08:04:42,H,3.00,60.80
2022-12-09,08:04:52,H,3.00,60.60
2022-12-09,08:05:02,H,3.00,60.70
2022-12-09,08:05:12,H,3.00,61.10
2022-12-09,08:05:22,H,3.00,61.60
2022-12-09,08:05:32,H,3.00,61.50
2022-12-09,08:05:42,H,3.00,61.20
2022-12-09,08:05:52,H,3.10,61.10
2022-12-09,08:06:02,H,3.10,61.00
2022-12-09,08:06:12,H,3.10,60.90
2022-12-09,08:06:22,H,3.00,60.90
2022-12-09,08:06:32,H,3.10,60.80
2022-12-09,08:06:42,H,3.10,61.20
2022-12-09,08:06:52,H,3.10,61.40
2022-12-09,08:07:02,H,3.10,61.20
2022-12-09,08:07:12,H,3.10,61.00
2022-12-09,08:07:22,H,3.10,60.80
2022-12-09,08:07:32,H,3.10,60.70
2022-12-09,08:07:42,H,3.10,60.40
2022-12-09,08:07:52,H,3.10,60.50
2022-12-09,08:08:02,H,3.10,60.80
2022-12-09,08:08:12,H,3.10,61.50
2022-12-09,08:08:22,H,3.10,61.70
2022-12-09,08:08:32,H,3.10,61.40
2022-12-09,08:08:42,H,3.10,61.30
2022-12-09,08:08:52,H,3.10,61.40
2022-12-09,08:09:02,H,3.10,61.30
2022-12-09,08:09:12,H,3.10,60.90
2022-12-09,08:09:22,H,3.10,60.50
2022-12-09,08:09:52,H,3.10,60.20
2022-12-09,08:10:12,H,3.10,60.90
2022-12-09,08:10:22,H,3.10,61.40
2022-12-09,08:10:32,H,3.20,61.70
2022-12-09,08:10:42,H,3.20,61.80
2022-12-09,08:10:52,H,3.20,62.00
2022-12-09,08:11:02,H,3.20,62.30
2022-12-09,08:11:12,H,3.20,62.60
2022-12-09,08:11:22,H,3.20,62.70
2022-12-09,08:11:32,H,3.20,62.80
2022-12-09,08:11:42,H,3.20,62.80
2022-12-09,08:11:52,H,3.20,62.90
2022-12-09,08:12:02,H,3.30,62.70
2022-12-09,08:12:12,H,3.30,62.50
2022-12-09,08:12:22,H,3.30,62.40
2022-12-09,08:12:32,H,3.30,62.40
2022-12-09,08:12:42,H,3.30,62.40
2022-12-09,08:12:52,H,3.30,62.40
2022-12-09,08:13:02,H,3.40,62.30
2022-12-09,08:13:12,H,3.30,62.00
2022-12-09,08:13:22,H,3.40,61.50
2022-12-09,08:13:32,H,3.40,61.40
2022-12-09,08:13:42,H,3.40,61.40
2022-12-09,08:13:52,H,3.40,61.10
2022-12-09,08:14:02,H,3.40,60.60
2022-12-09,08:17:12,H,3.30,60.10
2022-12-09,08:17:22,H,3.30,60.30
2022-12-09,08:17:32,H,3.30,60.40
2022-12-09,08:17:42,H,3.30,60.50
2022-12-09,08:17:52,H,3.30,60.70
2022-12-09,08:18:02,H,3.30,60.90
2022-12-09,08:18:12,H,3.40,61.20
2022-12-09,08:18:22,H,3.40,61.30
2022-12-09,08:18:32,H,3.40,61.30
2022-12-09,08:18:42,H,3.40,61.40
2022-12-09,08:18:52,H,3.40,61.50
2022-12-09,08:19:02,H,3.40,61.30
2022-12-09,08:19:12,H,3.40,61.30
2022-12-09,08:19:22,H,3.50,61.40
2022-12-09,08:19:32,H,3.50,61.30
2022-12-09,08:19:42,H,3.50,61.20
2022-12-09,08:19:52,H,3.50,61.00
2022-12-09,08:20:02,H,3.50,60.80
2022-12-09,08:20:12,H,3.50,60.80
2022-12-09,08:20:22,H,3.50,60.90
2022-12-09,08:20:32,H,3.50,61.10
2022-12-09,08:20:42,H,3.50,61.20
2022-12-09,08:20:52,H,3.50,61.00
2022-12-09,08:21:02,H,3.50,60.70
2022-12-09,08:21:12,H,3.60,60.50
2022-12-09,08:21:22,H,3.60,60.40
2022-12-09,08:21:32,H,3.60,60.40
2022-12-09,08:21:42,H,3.60,60.50
2022-12-09,08:21:52,H,3.60,60.50
2022-12-09,08:22:02,H,3.60,60.50
2022-12-09,08:22:12,H,3.60,60.50
2022-12-09,08:22:22,H,3.60,60.40
2022-12-09,08:22:32,H,3.60,60.60
2022-12-09,08:22:42,H,3.60,60.60
2022-12-09,08:22:52,H,3.60,60.30
2022-12-09,08:23:02,H,3.60,60.20
2022-12-09,08:23:12,H,3.60,60.20
2022-12-09,08:23:22,H,3.60,60.20
2022-12-09,08:23:32,H,3.70,60.20
2022-12-09,08:23:42,H,3.70,60.30
2022-12-09,08:23:52,H,3.70,60.20
2022-12-09,08:24:02,H,3.70,60.10
2022-12-09,08:24:12,H,3.70,60.10
2022-12-09,08:24:22,H,3.70,60.10
2022-12-09,09:28:32,H,5.60,60.10
2022-12-09,09:28:42,H,5.60,60.20
2022-12-09,09:28:52,H,5.60,60.30
2022-12-09,09:29:02,H,5.60,60.40
2022-12-09,09:29:12,H,5.60,60.40
2022-12-09,09:29:22,H,5.60,60.30
2022-12-09,09:29:42,H,5.60,60.20
2022-12-09,09:29:52,H,5.60,60.20
2022-12-09,09:30:02,H,5.60,60.10
2022-12-09,09:30:12,H,5.60,60.10
2022-12-09,09:30:32,H,5.60,60.10
2022-12-09,09:30:42,H,5.60,60.10
2022-12-09,09:30:52,H,5.60,60.10
2022-12-09,09:31:02,H,5.60,60.10
2022-12-09,09:31:12,H,5.60,60.20
2022-12-09,09:31:22,H,5.60,60.20
2022-12-09,09:31:32,H,5.60,60.20
2022-12-09,09:31:42,H,5.60,60.20
2022-12-09,09:31:52,H,5.60,60.30
2022-12-09,09:32:02,H,5.50,60.30
2022-12-09,09:32:12,H,5.60,60.40
2022-12-09,09:32:22,H,5.60,60.30
2022-12-09,09:32:32,H,5.60,60.30
2022-12-09,09:32:42,H,5.50,60.30
2022-12-09,09:32:52,H,5.50,60.40
2022-12-09,09:33:02,H,5.60,60.40
2022-12-09,09:33:12,H,5.50,60.40
2022-12-09,09:33:22,H,5.50,60.50
2022-12-09,09:33:32,H,5.50,60.50
2022-12-09,09:33:42,H,5.50,60.60
2022-12-09,09:33:52,H,5.50,60.60
2022-12-09,09:34:02,H,5.50,60.60
2022-12-09,09:34:12,H,5.50,60.70
2022-12-09,09:34:22,H,5.50,60.70
2022-12-09,09:34:32,H,5.50,60.70
2022-12-09,09:34:42,H,5.50,60.80
2022-12-09,09:34:52,H,5.50,60.80
2022-12-09,09:35:02,H,5.50,60.90
2022-12-09,09:35:12,H,5.60,60.90
2022-12-09,09:35:22,H,5.50,60.90
2022-12-09,09:35:32,H,5.60,60.80
2022-12-09,09:35:42,H,5.60,60.70
2022-12-09,09:35:52,H,5.60,60.60
2022-12-09,09:36:02,H,5.60,60.60
2022-12-09,09:36:12,H,5.50,60.70
2022-12-09,09:36:22,H,5.60,60.70
2022-12-09,09:36:32,H,5.60,60.80
2022-12-09,09:36:42,H,5.60,60.80
2022-12-09,09:36:52,H,5.60,60.80
2022-12-09,09:37:02,H,5.60,60.90
2022-12-09,09:37:12,H,5.60,60.90
2022-12-09,09:37:22,H,5.60,60.90
2022-12-09,09:37:32,H,5.60,60.90
2022-12-09,09:37:42,H,5.60,60.90
2022-12-09,09:37:52,H,5.60,60.90
2022-12-09,09:38:02,H,5.60,60.90
2022-12-09,09:38:12,H,5.60,60.90
2022-12-09,09:38:22,H,5.60,60.90
2022-12-09,09:38:32,H,5.60,61.00
2022-12-09,09:38:42,H,5.60,61.00
2022-12-09,09:38:52,H,5.60,61.00
2022-12-09,09:39:02,H,5.60,60.90
2022-12-09,09:39:12,H,5.60,60.90
2022-12-09,09:39:22,H,5.60,60.90
2022-12-09,09:39:32,H,5.60,60.70
2022-12-09,09:39:42,H,5.60,60.70
2022-12-09,09:39:52,H,5.60,60.80
2022-12-09,09:40:02,H,5.60,60.70
2022-12-09,09:40:12,H,5.60,60.70
2022-12-09,09:40:22,H,5.60,60.70
2022-12-09,09:40:32,H,5.60,60.70
2022-12-09,09:40:42,H,5.60,60.80
2022-12-09,09:40:52,H,5.60,60.80
2022-12-09,09:41:02,H,5.60,60.80
2022-12-09,09:41:12,H,5.60,60.90
2022-12-09,09:41:22,H,5.60,60.90
2022-12-09,09:41:32,H,5.60,60.90
2022-12-09,09:41:42,H,5.60,60.90
2022-12-09,09:41:52,H,5.60,60.90
2022-12-09,09:42:02,H,5.60,60.90
2022-12-09,09:42:12,H,5.60,60.90
2022-12-09,09:42:22,H,5.60,60.90
2022-12-09,09:42:32,H,5.60,61.00
2022-12-09,09:42:42,H,5.60,61.00
2022-12-09,09:42:52,H,5.60,61.00
2022-12-09,09:43:02,H,5.60,61.00
2022-12-09,09:43:12,H,5.60,61.00
2022-12-09,09:43:22,H,5.60,61.00
2022-12-09,09:43:32,H,5.60,60.90
2022-12-09,09:43:42,H,5.60,60.90
2022-12-09,09:43:52,H,5.60,60.90
2022-12-09,09:44:02,H,5.60,60.80
2022-12-09,09:44:12,H,5.50,60.80
2022-12-09,09:44:22,H,5.50,60.80
2022-12-09,09:44:32,H,5.60,60.80
2022-12-09,09:44:42,H,5.60,60.80
2022-12-09,09:44:52,H,5.50,60.80
2022-12-09,09:45:02,H,5.50,60.80
2022-12-09,09:45:12,H,5.50,60.80
2022-12-09,09:45:22,H,5.50,60.80
2022-12-09,09:45:32,H,5.50,60.80
2022-12-09,09:45:42,H,5.50,60.80
2022-12-09,09:45:52,H,5.50,60.80
2022-12-09,09:46:02,H,5.50,60.80
2022-12-09,09:46:12,H,5.50,60.90
2022-12-09,09:46:22,H,5.50,60.90
2022-12-09,09:46:32,H,5.50,60.90
2022-12-09,09:46:42,H,5.50,60.90
2022-12-09,09:46:52,H,5.50,60.90
2022-12-09,09:47:02,H,5.50,61.00
2022-12-09,09:47:12,H,5.50,61.00
2022-12-09,09:47:22,H,5.50,61.00
2022-12-09,09:47:32,H,5.50,61.10
2022-12-09,09:47:42,H,5.50,61.10
2022-12-09,09:47:52,H,5.50,61.00
2022-12-09,09:48:02,H,5.50,61.00
2022-12-09,09:48:12,H,5.50,61.00
2022-12-09,09:48:22,H,5.50,61.00
2022-12-09,09:48:32,H,5.50,61.10
2022-12-09,09:48:42,H,5.50,61.10
2022-12-09,09:48:52,H,5.50,61.10
2022-12-09,09:49:02,H,5.50,61.10
2022-12-09,09:49:12,H,5.50,61.10
2022-12-09,09:49:22,H,5.50,61.10
2022-12-09,09:49:32,H,5.50,61.10
2022-12-09,09:49:42,H,5.50,61.00
2022-12-09,09:49:52,H,5.50,61.00
2022-12-09,09:50:02,H,5.50,61.00
2022-12-09,09:50:22,H,5.50,61.00
2022-12-09,09:50:32,H,5.50,61.10
2022-12-09,09:50:42,H,5.50,61.10
2022-12-09,09:50:52,H,5.50,61.20
2022-12-09,09:51:02,H,5.50,61.20
2022-12-09,09:51:12,H,5.50,61.20
2022-12-09,09:51:22,H,5.50,61.20
2022-12-09,09:51:32,H,5.50,61.20
2022-12-09,09:51:42,H,5.50,61.20
2022-12-09,09:51:52,H,5.50,61.20
2022-12-09,09:52:02,H,5.50,61.20
2022-12-09,09:52:12,H,5.50,61.20
2022-12-09,09:52:22,H,5.50,61.10
2022-12-09,09:52:32,H,5.50,61.10
2022-12-09,09:52:42,H,5.50,61.10
2022-12-09,09:52:52,H,5.50,61.10
2022-12-09,09:53:02,H,5.50,61.20
2022-12-09,09:53:12,H,5.50,61.20
2022-12-09,09:53:22,H,5.50,61.20
2022-12-09,09:53:32,H,5.50,61.30
2022-12-09,09:53:42,H,5.50,61.30
2022-12-09,09:53:52,H,5.50,61.30
2022-12-09,09:54:02,H,5.50,61.30
2022-12-09,09:54:12,H,5.50,61.30
2022-12-09,09:54:22,H,5.50,61.30
2022-12-09,09:54:32,H,5.50,61.10
2022-12-09,09:54:42,H,5.50,61.10
2022-12-09,09:54:52,H,5.50,61.10
2022-12-09,09:55:02,H,5.50,61.10
2022-12-09,09:55:12,H,5.50,61.10
2022-12-09,09:55:22,H,5.50,61.20
2022-12-09,09:55:32,H,5.50,61.20
2022-12-09,09:55:42,H,5.50,61.20
2022-12-09,09:55:52,H,5.50,61.20
2022-12-09,09:56:02,H,5.50,61.20
2022-12-09,09:56:22,H,5.50,61.30
2022-12-09,09:56:32,H,5.50,61.30
2022-12-09,09:56:42,H,5.50,61.30
2022-12-09,09:56:52,H,5.50,61.30
2022-12-09,09:57:02,H,5.50,61.30
2022-12-09,09:57:12,H,5.50,61.30
2022-12-09,09:57:22,H,5.50,61.30
2022-12-09,09:57:32,H,5.50,61.30
2022-12-09,09:57:42,H,5.50,61.40
2022-12-09,09:57:52,H,5.50,61.40
2022-12-09,09:58:02,H,5.50,61.40
2022-12-09,09:58:12,H,5.50,61.40
2022-12-09,09:58:22,H,5.50,61.40
2022-12-09,09:58:32,H,5.50,61.40
2022-12-09,09:58:42,H,5.60,61.50
2022-12-09,09:58:52,H,5.60,61.50
2022-12-09,09:59:02,H,5.50,61.50
2022-12-09,09:59:12,H,5.50,61.60
2022-12-09,09:59:22,H,5.50,61.60
2022-12-09,09:59:32,H,5.60,61.60
2022-12-09,09:59:42,H,5.50,61.60
2022-12-09,09:59:52,H,5.60,61.60
2022-12-09,10:00:02,H,5.60,61.60
2022-12-09,10:00:12,H,5.60,61.60
2022-12-09,10:00:22,H,5.60,61.50
2022-12-09,10:00:32,H,5.60,61.60
2022-12-09,10:00:42,H,5.60,61.60
2022-12-09,10:00:52,H,5.60,61.60
2022-12-09,10:01:02,H,5.60,61.60
2022-12-09,10:01:12,H,5.60,61.60
2022-12-09,10:01:22,H,5.60,61.60
2022-12-09,10:01:32,H,5.60,61.60
2022-12-09,10:01:42,H,5.60,61.50
2022-12-09,10:01:52,H,5.60,61.40
2022-12-09,10:02:02,H,5.60,61.40
2022-12-09,10:02:12,H,5.60,61.50
2022-12-09,10:02:22,H,5.60,61.50
2022-12-09,10:02:32,H,5.60,61.50
2022-12-09,10:02:42,H,5.60,61.60
2022-12-09,10:02:52,H,5.60,61.70
2022-12-09,10:03:02,H,5.60,61.70
2022-12-09,10:03:12,H,5.60,61.70
2022-12-09,10:03:22,H,5.60,61.60
2022-12-09,10:03:32,H,5.60,61.60
2022-12-09,10:03:42,H,5.60,61.60
2022-12-09,10:03:52,H,5.60,61.70
2022-12-09,10:04:02,H,5.60,61.70
2022-12-09,10:04:12,H,5.60,61.70
2022-12-09,10:04:22,H,5.60,61.70
2022-12-09,10:04:32,H,5.60,61.70
2022-12-09,10:04:42,H,5.60,61.80
2022-12-09,10:04:52,H,5.60,61.80
2022-12-09,10:05:02,H,5.60,61.90
2022-12-09,10:05:12,H,5.60,61.90
2022-12-09,10:05:22,H,5.70,61.90
2022-12-09,10:05:32,H,5.70,61.90
2022-12-09,10:05:42,H,5.70,61.90
2022-12-09,10:05:52,H,5.70,61.90
2022-12-09,10:06:02,H,5.70,61.90
2022-12-09,10:06:12,H,5.70,61.90
2022-12-09,10:06:22,H,5.70,61.90
2022-12-09,10:06:32,H,5.70,61.90
2022-12-09,10:06:42,H,5.70,61.80
2022-12-09,10:06:52,H,5.70,61.80
2022-12-09,10:07:02,H,5.70,61.80
2022-12-09,10:07:12,H,5.70,61.90
2022-12-09,10:07:22,H,5.70,61.90
2022-12-09,10:07:32,H,5.70,61.90
2022-12-09,10:07:42,H,5.70,61.90
2022-12-09,10:07:52,H,5.70,61.90
2022-12-09,10:08:02,H,5.70,61.90
2022-12-09,10:08:12,H,5.70,61.90
2022-12-09,10:08:22,H,5.70,62.00
2022-12-09,10:08:32,H,5.70,62.00
2022-12-09,10:08:42,H,5.70,62.10
2022-12-09,10:08:52,H,5.70,62.20
2022-12-09,10:09:02,H,5.70,62.10
2022-12-09,10:09:12,H,5.70,62.00
2022-12-09,10:09:22,H,5.70,61.90
2022-12-09,10:09:32,H,5.70,61.80
2022-12-09,10:09:42,H,5.70,61.80
2022-12-09,10:09:52,H,5.70,61.80
2022-12-09,10:10:02,H,5.70,61.80
2022-12-09,10:10:12,H,5.80,61.80
2022-12-09,10:10:22,H,5.70,61.70
2022-12-09,10:10:32,H,5.70,61.80
2022-12-09,10:10:42,H,5.80,61.80
2022-12-09,10:10:52,H,5.80,61.80
2022-12-09,10:11:02,H,5.80,61.70
2022-12-09,10:11:12,H,5.80,61.70
2022-12-09,10:11:22,H,5.80,61.80
2022-12-09,10:11:32,H,5.80,61.80
2022-12-09,10:11:42,H,5.80,61.80
2022-12-09,10:11:52,H,5.80,61.90
2022-12-09,10:12:02,H,5.80,61.90
2022-12-09,10:12:12,H,5.80,61.80
2022-12-09,10:12:22,H,5.80,61.70
2022-12-09,10:12:32,H,5.80,61.80
2022-12-09,10:12:42,H,5.80,61.90
2022-12-09,10:12:52,H,5.80,61.80
2022-12-09,10:13:02,H,5.80,61.80
2022-12-09,10:13:12,H,5.80,61.80
2022-12-09,10:13:22,H,5.80,61.80
2022-12-09,10:13:32,H,5.80,61.80
2022-12-09,10:13:42,H,5.80,61.70
2022-12-09,10:13:52,H,5.80,61.60
2022-12-09,10:14:02,H,5.80,61.60
2022-12-09,10:14:12,H,5.80,61.80
2022-12-09,10:14:22,H,5.80,61.90
2022-12-09,10:14:32,H,5.80,62.00
2022-12-09,10:14:42,H,5.80,62.00
2022-12-09,10:14:52,H,5.80,62.10
2022-12-09,10:15:02,H,5.80,62.00
2022-12-09,10:15:12,H,5.80,62.00
2022-12-09,10:15:22,H,5.80,62.00
2022-12-09,10:15:32,H,5.90,62.10
2022-12-09,10:15:42,H,5.80,62.10
2022-12-09,10:15:52,H,5.90,62.10
2022-12-09,10:16:02,H,5.90,62.10
2022-12-09,10:16:12,H,5.90,62.00
2022-12-09,10:16:22,H,5.90,62.00
2022-12-09,10:16:32,H,5.90,62.00
2022-12-09,10:16:42,H,5.90,62.00
2022-12-09,10:16:52,H,5.90,62.00
2022-12-09,10:17:02,H,5.90,62.00
2022-12-09,10:17:12,H,5.90,62.00
2022-12-09,10:17:22,H,5.90,61.90
2022-12-09,10:17:32,H,5.90,61.90
2022-12-09,10:17:42,H,5.90,61.90
2022-12-09,10:17:52,H,5.90,61.90
2022-12-09,10:18:02,H,5.90,62.00
2022-12-09,10:18:12,H,5.90,62.00
2022-12-09,10:18:22,H,5.90,62.00
2022-12-09,10:18:32,H,5.90,62.00
2022-12-09,10:18:42,H,5.90,61.90
2022-12-09,10:18:52,H,5.90,61.90
2022-12-09,10:19:02,H,5.90,61.90
2022-12-09,10:19:12,H,5.90,61.90
2022-12-09,10:19:22,H,5.90,61.90
2022-12-09,10:19:32,H,5.90,62.00
2022-12-09,10:19:42,H,5.90,62.00
2022-12-09,10:19:52,H,5.90,62.00
2022-12-09,10:20:02,H,6.00,62.00
2022-12-09,10:20:12,H,5.90,61.90
2022-12-09,10:20:22,H,5.90,61.90
2022-12-09,10:20:32,H,5.90,61.90
2022-12-09,10:20:42,H,5.90,61.90
2022-12-09,10:20:52,H,6.00,61.90
2022-12-09,10:21:02,H,6.00,61.90
2022-12-09,10:21:12,H,6.00,62.00
2022-12-09,10:21:22,H,6.00,62.10
2022-12-09,10:21:32,H,6.00,62.20
2022-12-09,10:21:42,H,5.90,62.10
2022-12-09,10:21:52,H,6.00,62.20
2022-12-09,10:22:02,H,6.00,62.10
2022-12-09,10:22:12,H,6.00,62.10
2022-12-09,10:22:22,H,6.00,62.00
2022-12-09,10:22:32,H,6.00,61.90
2022-12-09,10:22:42,H,6.00,61.90
2022-12-09,10:22:52,H,6.00,61.90
2022-12-09,10:23:02,H,6.00,61.80
2022-12-09,10:23:12,H,6.00,61.90
2022-12-09,10:23:22,H,6.00,61.90
2022-12-09,10:23:32,H,6.00,61.90
2022-12-09,10:23:42,H,6.00,61.90
2022-12-09,10:23:52,H,6.00,61.90
2022-12-09,10:24:02,H,6.00,61.90
2022-12-09,10:24:12,H,6.00,61.90
2022-12-09,10:24:22,H,6.00,61.80
2022-12-09,10:24:32,H,6.00,61.90
2022-12-09,10:24:42,H,6.00,61.90
2022-12-09,10:24:52,H,6.00,61.80
2022-12-09,10:25:02,H,6.00,61.50
2022-12-09,10:25:12,H,6.00,61.30
2022-12-09,10:25:22,H,6.00,61.00
2022-12-09,10:25:32,H,6.00,60.90
2022-12-09,10:25:42,H,6.00,61.20
2022-12-09,10:25:52,H,6.00,61.50
2022-12-09,10:26:02,H,6.10,61.90
2022-12-09,10:26:12,H,6.10,62.10
2022-12-09,10:26:22,H,6.10,62.20
2022-12-09,10:26:32,H,6.10,61.70
2022-12-09,10:26:42,H,6.10,60.60
2022-12-09,10:30:12,H,5.90,60.20
2022-12-09,10:30:22,H,5.90,60.60
2022-12-09,10:30:32,H,5.90,60.70
2022-12-09,10:30:42,H,5.90,60.60
2022-12-09,10:30:52,H,5.90,60.70
2022-12-09,10:31:02,H,5.90,61.10
2022-12-09,10:31:12,H,5.90,61.40
2022-12-09,10:31:22,H,6.00,61.20
2022-12-09,10:31:32,H,6.00,61.30
2022-12-09,10:31:42,H,6.00,61.10
2022-12-09,10:31:52,H,6.00,61.00
2022-12-09,10:32:02,H,6.00,60.40
2022-12-09,10:36:52,H,5.90,60.10
2022-12-09,10:37:02,H,5.90,60.90
2022-12-09,10:37:12,H,5.90,61.50
2022-12-09,10:37:22,H,5.90,61.80
2022-12-09,10:37:32,H,5.90,61.50
2022-12-09,10:37:42,H,5.90,60.90
2022-12-09,10:37:52,H,6.00,60.20
2022-12-09,10:38:32,H,6.00,60.80
2022-12-09,10:38:42,H,6.00,61.40
2022-12-09,10:38:52,H,6.00,61.70
2022-12-09,10:39:12,H,6.00,60.70
2022-12-09,10:39:22,H,6.00,60.90
2022-12-09,10:39:32,H,6.10,61.30
2022-12-09,10:39:42,H,6.10,61.40
2022-12-09,10:39:52,H,6.10,61.50
2022-12-09,10:40:02,H,6.10,61.40
2022-12-09,10:40:12,H,6.10,61.40
2022-12-09,10:40:22,H,6.10,61.10
2022-12-09,10:40:32,H,6.10,60.50
2022-12-09,10:41:12,H,6.10,60.70
2022-12-09,10:41:22,H,6.10,60.90
2022-12-09,10:41:32,H,6.10,60.20
2022-12-09,10:42:22,H,6.20,60.30
2022-12-09,10:42:32,H,6.20,61.00
2022-12-09,10:42:42,H,6.20,61.50
2022-12-09,10:42:52,H,6.20,61.80
2022-12-09,10:43:02,H,6.20,62.00
2022-12-09,10:43:12,H,6.20,62.10
2022-12-09,10:43:22,H,6.30,62.20
2022-12-09,10:43:32,H,6.30,62.20
2022-12-09,10:43:42,H,6.30,62.20
2022-12-09,10:43:52,H,6.30,62.30
2022-12-09,10:44:02,H,6.30,62.20
2022-12-09,10:44:12,H,6.30,62.10
2022-12-09,10:44:22,H,6.40,62.10
2022-12-09,10:44:32,H,6.40,62.10
2022-12-09,10:44:42,H,6.40,62.00
2022-12-09,10:44:52,H,6.40,61.30
2022-12-09,10:45:02,H,6.40,60.60
2022-12-09,10:46:02,H,6.50,60.40
2022-12-09,10:46:12,H,6.50,60.40
2022-12-09,10:46:22,H,6.50,60.10
2022-12-09,10:47:02,H,6.50,60.40
2022-12-09,10:47:12,H,6.60,60.80
2022-12-09,10:47:22,H,6.60,61.00
2022-12-09,10:47:32,H,6.60,61.30
2022-12-09,10:47:42,H,6.60,61.50
2022-12-09,10:47:52,H,6.60,61.70
2022-12-09,10:48:02,H,6.60,61.70
2022-12-09,10:48:12,H,6.60,61.80
2022-12-09,10:48:22,H,6.70,61.80
2022-12-09,10:48:32,H,6.70,61.80
2022-12-09,10:48:42,H,6.70,61.80
2022-12-09,10:48:52,H,6.70,61.80
2022-12-09,10:49:02,H,6.70,61.90
2022-12-09,10:49:12,H,6.70,61.90
2022-12-09,10:49:22,H,6.70,61.90
2022-12-09,10:49:32,H,6.80,62.00
2022-12-09,10:49:42,H,6.80,62.10
2022-12-09,10:49:52,H,6.80,62.10
2022-12-09,10:50:02,H,6.80,62.00
2022-12-09,10:50:12,H,6.80,62.00
2022-12-09,10:50:22,H,6.80,62.00
