날짜,시간,오류 값,온도,습도
2022-12-30,12:14:25,H,7.30,61.60
2022-12-30,12:14:35,H,7.30,61.80
2022-12-30,12:14:45,H,7.30,61.50
2022-12-30,12:14:55,H,7.30,62.20
2022-12-30,12:15:05,H,7.30,62.80
2022-12-30,12:15:15,H,7.30,63.00
2022-12-30,12:15:25,H,7.30,63.10
2022-12-30,12:15:35,H,7.30,63.10
2022-12-30,12:15:45,H,7.30,62.90
2022-12-30,12:15:55,H,7.30,62.70
2022-12-30,12:16:05,H,7.30,62.70
2022-12-30,12:16:15,H,7.30,63.40
2022-12-30,12:16:25,H,7.30,63.60
2022-12-30,12:16:35,H,7.30,62.90
2022-12-30,12:16:45,H,7.30,62.60
2022-12-30,12:16:55,H,7.20,62.60
2022-12-30,12:17:05,H,7.30,62.90
2022-12-30,12:17:15,H,7.30,63.50
2022-12-30,12:17:25,H,7.30,63.80
2022-12-30,12:17:35,H,7.30,63.60
2022-12-30,12:17:45,H,7.30,63.30
2022-12-30,12:17:55,H,7.30,63.40
2022-12-30,12:18:05,H,7.30,63.60
2022-12-30,12:18:15,H,7.30,63.60
2022-12-30,12:18:25,H,7.30,63.70
2022-12-30,12:18:35,H,7.30,64.10
2022-12-30,12:18:45,H,7.30,64.40
2022-12-30,12:18:55,H,7.30,64.60
2022-12-30,12:19:05,H,7.30,64.70
2022-12-30,12:19:15,H,7.30,64.80
2022-12-30,12:19:25,H,7.30,64.60
2022-12-30,12:19:35,H,7.30,64.60
2022-12-30,12:19:45,H,7.30,64.60
2022-12-30,12:19:55,H,7.30,64.20
2022-12-30,12:20:05,H,7.30,64.10
2022-12-30,12:20:15,H,7.30,63.90
2022-12-30,12:20:25,H,7.30,63.40
2022-12-30,12:20:35,H,7.30,63.50
2022-12-30,12:20:45,H,7.20,63.60
2022-12-30,12:20:55,H,7.30,63.90
2022-12-30,12:21:05,H,7.30,63.90
2022-12-30,12:21:15,H,7.20,63.80
2022-12-30,12:21:25,H,7.30,63.10
2022-12-30,12:21:35,H,7.20,63.00
2022-12-30,12:21:45,H,7.30,63.50
2022-12-30,12:21:55,H,7.30,63.50
2022-12-30,12:22:05,H,7.20,63.90
2022-12-30,12:22:15,H,7.20,63.60
2022-12-30,12:22:25,H,7.20,63.20
2022-12-30,12:22:35,H,7.20,63.20
2022-12-30,12:22:45,H,7.20,63.20
2022-12-30,12:22:55,H,7.20,63.10
2022-12-30,12:23:05,H,7.20,62.90
2022-12-30,12:23:15,H,7.20,62.10
2022-12-30,12:23:25,H,7.20,61.10
2022-12-30,12:23:35,H,7.20,61.30
2022-12-30,12:23:45,H,7.20,62.00
2022-12-30,12:23:55,H,7.20,62.90
2022-12-30,12:24:05,H,7.20,63.50
2022-12-30,12:24:15,H,7.20,63.90
2022-12-30,12:24:25,H,7.20,64.30
2022-12-30,12:24:35,H,7.20,64.70
2022-12-30,12:24:45,H,7.20,64.70
2022-12-30,12:24:55,H,7.20,64.40
2022-12-30,12:25:05,H,7.20,64.30
2022-12-30,12:25:15,H,7.20,64.40
2022-12-30,12:25:25,H,7.20,64.40
2022-12-30,12:25:35,H,7.20,64.50
2022-12-30,12:25:45,H,7.30,64.60
2022-12-30,12:25:55,H,7.30,64.60
2022-12-30,12:26:05,H,7.30,64.50
2022-12-30,12:26:15,H,7.30,64.60
2022-12-30,12:26:25,H,7.30,64.50
2022-12-30,12:26:35,H,7.30,64.80
2022-12-30,12:26:45,H,7.30,65.10
2022-12-30,12:26:55,H,7.30,65.00
2022-12-30,12:27:05,H,7.30,64.60
2022-12-30,12:27:15,H,7.30,64.50
2022-12-30,12:27:25,H,7.30,64.40
2022-12-30,12:27:35,H,7.30,64.40
2022-12-30,12:27:45,H,7.30,64.50
2022-12-30,12:27:55,H,7.30,64.10
2022-12-30,12:28:05,H,7.30,64.00
2022-12-30,12:28:15,H,7.30,64.20
2022-12-30,12:28:25,H,7.30,64.20
2022-12-30,12:28:35,H,7.30,64.00
2022-12-30,12:28:45,H,7.30,64.00
2022-12-30,12:28:55,H,7.30,63.90
2022-12-30,12:29:05,H,7.30,64.00
2022-12-30,12:29:15,H,7.30,64.30
2022-12-30,12:29:25,H,7.30,64.60
2022-12-30,12:29:35,H,7.30,64.70
2022-12-30,12:29:45,H,7.30,63.90
2022-12-30,12:29:55,H,7.30,63.20
2022-12-30,12:30:05,H,7.30,62.50
2022-12-30,12:30:15,H,7.30,62.50
2022-12-30,12:30:25,H,7.30,62.70
2022-12-30,12:30:35,H,7.30,63.50
2022-12-30,12:30:45,H,7.30,64.20
2022-12-30,12:30:55,H,7.30,64.50
2022-12-30,12:31:05,H,7.30,64.10
2022-12-30,12:31:15,H,7.30,63.70
2022-12-30,12:31:25,H,7.30,63.60
2022-12-30,12:31:35,H,7.30,63.70
2022-12-30,12:31:45,H,7.30,63.50
2022-12-30,12:31:55,H,7.30,63.40
2022-12-30,12:32:05,H,7.30,63.60
2022-12-30,12:32:15,H,7.30,64.10
2022-12-30,12:32:25,H,7.30,64.40
2022-12-30,12:32:35,H,7.30,64.00
2022-12-30,12:32:45,H,7.30,63.20
2022-12-30,12:32:55,H,7.30,62.40
2022-12-30,12:33:05,H,7.30,61.80
2022-12-30,12:33:15,H,7.30,61.90
2022-12-30,12:33:25,H,7.30,62.60
2022-12-30,12:33:35,H,7.30,62.40
2022-12-30,12:33:45,H,7.30,62.40
2022-12-30,12:33:55,H,7.30,62.20
2022-12-30,12:34:05,H,7.30,62.10
2022-12-30,12:34:15,H,7.30,62.60
2022-12-30,12:34:25,H,7.30,63.20
2022-12-30,12:34:35,H,7.40,63.80
2022-12-30,12:34:45,H,7.40,64.10
2022-12-30,12:34:55,H,7.40,63.70
2022-12-30,12:35:05,H,7.40,63.50
2022-12-30,12:35:15,H,7.40,63.70
2022-12-30,12:35:25,H,7.40,63.90
2022-12-30,12:35:35,H,7.40,63.90
2022-12-30,12:35:45,H,7.40,63.80
2022-12-30,12:35:55,H,7.40,63.60
2022-12-30,12:36:05,H,7.40,63.10
2022-12-30,12:36:15,H,7.40,63.20
2022-12-30,12:36:25,H,7.40,63.30
2022-12-30,12:36:35,H,7.40,63.40
2022-12-30,12:36:45,H,7.40,63.40
2022-12-30,12:36:55,H,7.40,63.50
2022-12-30,12:37:05,H,7.40,63.70
2022-12-30,12:37:15,H,7.50,63.90
2022-12-30,12:37:25,H,7.50,64.00
2022-12-30,12:37:35,H,7.50,63.90
2022-12-30,12:37:45,H,7.50,62.90
2022-12-30,12:37:55,H,7.50,62.10
2022-12-30,12:38:05,H,7.50,61.20
2022-12-30,12:38:15,H,7.50,60.90
2022-12-30,12:38:25,H,7.50,60.90
2022-12-30,12:38:35,H,7.50,61.60
2022-12-30,12:38:45,H,7.50,62.40
2022-12-30,12:38:55,H,7.50,62.80
2022-12-30,12:39:05,H,7.50,62.60
2022-12-30,12:39:15,H,7.50,62.50
2022-12-30,12:39:25,H,7.50,61.70
2022-12-30,12:39:35,H,7.50,61.50
2022-12-30,12:39:45,H,7.50,61.60
2022-12-30,12:39:55,H,7.50,62.00
2022-12-30,12:40:05,H,7.50,62.20
2022-12-30,12:40:15,H,7.50,61.70
2022-12-30,12:40:25,H,7.50,62.10
2022-12-30,12:40:35,H,7.50,62.80
2022-12-30,12:40:45,H,7.50,62.80
2022-12-30,12:40:55,H,7.50,62.50
2022-12-30,12:41:05,H,7.50,62.00
2022-12-30,12:41:15,H,7.50,62.10
2022-12-30,12:41:25,H,7.50,62.40
2022-12-30,12:41:35,H,7.50,62.70
2022-12-30,12:41:45,H,7.50,63.30
2022-12-30,12:41:55,H,7.50,63.80
2022-12-30,12:42:05,H,7.50,64.00
2022-12-30,12:42:15,H,7.50,64.20
2022-12-30,12:42:25,H,7.50,64.30
2022-12-30,12:42:35,H,7.50,63.20
2022-12-30,12:42:45,H,7.50,62.80
2022-12-30,12:42:55,H,7.50,61.80
2022-12-30,12:43:05,H,7.50,61.00
2022-12-30,12:43:15,H,7.50,60.80
2022-12-30,12:43:25,H,7.50,60.60
2022-12-30,12:43:35,H,7.50,61.00
2022-12-30,12:43:45,H,7.50,61.10
2022-12-30,12:43:55,H,7.40,61.60
2022-12-30,12:44:05,H,7.50,62.70
2022-12-30,12:44:15,H,7.40,63.10
2022-12-30,12:44:25,H,7.40,62.10
2022-12-30,12:44:35,H,7.40,61.80
2022-12-30,12:44:45,H,7.40,62.10
2022-12-30,12:44:55,H,7.40,62.90
2022-12-30,12:45:05,H,7.40,63.30
2022-12-30,12:45:15,H,7.40,63.70
2022-12-30,12:45:25,H,7.50,64.00
2022-12-30,12:45:35,H,7.40,64.30
2022-12-30,12:45:45,H,7.50,64.50
2022-12-30,12:45:55,H,7.50,64.40
2022-12-30,12:46:05,H,7.50,64.00
2022-12-30,12:46:15,H,7.50,63.70
2022-12-30,12:46:25,H,7.50,63.70
2022-12-30,12:46:35,H,7.50,63.90
2022-12-30,12:46:45,H,7.40,64.00
2022-12-30,12:46:55,H,7.50,64.00
2022-12-30,12:47:05,H,7.50,63.60
2022-12-30,12:47:15,H,7.50,63.50
2022-12-30,12:47:25,H,7.50,63.90
2022-12-30,12:47:35,H,7.50,64.60
2022-12-30,12:47:45,H,7.50,65.10
2022-12-30,12:47:55,H,7.50,65.30
2022-12-30,12:48:05,H,7.50,65.50
2022-12-30,12:48:15,H,7.50,65.00
2022-12-30,12:48:25,H,7.50,64.20
2022-12-30,12:48:35,H,7.50,63.30
2022-12-30,12:48:45,H,7.50,62.20
2022-12-30,12:48:55,H,7.50,61.90
2022-12-30,12:49:05,H,7.50,62.00
2022-12-30,12:49:15,H,7.50,62.70
2022-12-30,12:49:25,H,7.50,63.60
2022-12-30,12:49:35,H,7.50,63.80
2022-12-30,12:49:45,H,7.50,63.20
2022-12-30,12:49:55,H,7.50,63.10
2022-12-30,12:50:05,H,7.50,62.90
2022-12-30,12:50:15,H,7.50,62.70
2022-12-30,12:50:25,H,7.50,62.40
2022-12-30,12:50:35,H,7.50,62.10
2022-12-30,12:50:45,H,7.50,62.30
2022-12-30,12:50:55,H,7.50,62.30
2022-12-30,12:51:05,H,7.50,62.50
2022-12-30,12:51:15,H,7.50,62.60
2022-12-30,12:51:25,H,7.50,61.60
2022-12-30,12:51:35,H,7.50,62.00
2022-12-30,12:51:45,H,7.50,62.70
2022-12-30,12:51:55,H,7.50,63.10
2022-12-30,12:52:05,H,7.50,63.30
2022-12-30,12:52:15,H,7.50,63.20
2022-12-30,12:52:25,H,7.50,63.00
2022-12-30,12:52:35,H,7.50,63.40
2022-12-30,12:52:45,H,7.50,63.90
2022-12-30,12:52:55,H,7.50,64.20
2022-12-30,12:53:05,H,7.40,64.40
2022-12-30,12:53:15,H,7.50,64.50
2022-12-30,12:53:25,H,7.40,64.00
2022-12-30,12:53:35,H,7.50,63.40
2022-12-30,12:53:45,H,7.50,63.00
2022-12-30,12:53:55,H,7.50,63.40
2022-12-30,12:54:05,H,7.50,64.00
2022-12-30,12:54:15,H,7.50,64.50
2022-12-30,12:54:25,H,7.50,64.50
2022-12-30,12:54:35,H,7.50,64.40
2022-12-30,12:54:45,H,7.50,64.60
2022-12-30,12:54:55,H,7.50,64.70
2022-12-30,12:55:05,H,7.50,63.00
2022-12-30,12:55:15,H,7.50,62.40
2022-12-30,12:55:25,H,7.40,62.50
2022-12-30,12:55:35,H,7.40,62.70
2022-12-30,12:55:45,H,7.40,63.00
2022-12-30,12:55:55,H,7.40,63.10
2022-12-30,12:56:05,H,7.40,62.50
2022-12-30,12:56:15,H,7.40,62.20
2022-12-30,12:56:25,H,7.40,62.50
2022-12-30,12:56:35,H,7.40,62.20
2022-12-30,12:56:45,H,7.40,61.90
2022-12-30,12:56:55,H,7.40,61.40
2022-12-30,12:57:05,H,7.40,61.00
2022-12-30,12:57:15,H,7.40,61.00
2022-12-30,12:57:25,H,7.40,61.90
2022-12-30,12:57:35,H,7.30,62.50
2022-12-30,12:57:45,H,7.30,62.50
2022-12-30,12:57:55,H,7.30,61.60
2022-12-30,12:58:05,H,7.30,61.30
2022-12-30,12:58:15,H,7.30,61.90
2022-12-30,12:58:25,H,7.30,62.70
2022-12-30,12:58:35,H,7.30,63.50
2022-12-30,12:58:45,H,7.30,63.70
2022-12-30,12:58:55,H,7.30,63.40
2022-12-30,12:59:05,H,7.30,63.00
2022-12-30,12:59:15,H,7.30,62.20
2022-12-30,12:59:25,H,7.30,61.20
2022-12-30,12:59:35,H,7.30,61.60
2022-12-30,12:59:45,H,7.30,61.60
2022-12-30,12:59:55,H,7.30,61.10
2022-12-30,13:00:05,H,7.30,61.30
2022-12-30,13:00:15,H,7.30,61.20
2022-12-30,13:00:25,H,7.20,61.50
2022-12-30,13:00:35,H,7.20,61.80
2022-12-30,13:00:45,H,7.20,61.80
2022-12-30,13:00:55,H,7.20,62.20
2022-12-30,13:01:05,H,7.20,63.10
2022-12-30,13:01:15,H,7.20,64.00
2022-12-30,13:01:25,H,7.20,64.60
2022-12-30,13:01:35,H,7.20,64.90
2022-12-30,13:01:45,H,7.20,64.90
2022-12-30,13:01:55,H,7.20,64.70
2022-12-30,13:02:05,H,7.20,64.20
2022-12-30,13:02:15,H,7.20,63.80
2022-12-30,13:02:25,H,7.20,64.30
2022-12-30,13:02:35,H,7.20,64.60
2022-12-30,13:02:45,H,7.20,64.20
2022-12-30,13:02:55,H,7.20,64.00
2022-12-30,13:03:05,H,7.20,63.40
2022-12-30,13:03:15,H,7.20,62.90
2022-12-30,13:03:25,H,7.20,62.80
2022-12-30,13:03:35,H,7.20,62.60
2022-12-30,13:03:45,H,7.20,62.80
2022-12-30,13:03:55,H,7.20,63.70
2022-12-30,13:04:05,H,7.20,63.70
2022-12-30,13:04:15,H,7.20,63.90
2022-12-30,13:04:25,H,7.20,63.90
2022-12-30,13:04:35,H,7.20,64.20
2022-12-30,13:04:45,H,7.20,64.00
2022-12-30,13:04:55,H,7.20,63.50
2022-12-30,13:05:05,H,7.20,63.90
2022-12-30,13:05:15,H,7.20,64.10
2022-12-30,13:05:25,H,7.20,64.50
2022-12-30,13:05:35,H,7.10,64.80
2022-12-30,13:05:45,H,7.10,65.00
2022-12-30,13:05:55,H,7.10,64.90
2022-12-30,13:06:05,H,7.10,64.40
2022-12-30,13:06:15,H,7.10,63.50
2022-12-30,13:06:25,H,7.10,63.00
2022-12-30,13:06:35,H,7.10,62.80
2022-12-30,13:06:45,H,7.10,63.20
2022-12-30,13:06:55,H,7.10,64.20
2022-12-30,13:07:05,H,7.10,64.90
2022-12-30,13:07:15,H,7.10,65.20
2022-12-30,13:07:25,H,7.10,65.40
2022-12-30,13:07:35,H,7.10,65.40
2022-12-30,13:07:45,H,7.10,65.20
2022-12-30,13:07:55,H,7.10,65.30
2022-12-30,13:08:05,H,7.10,65.20
2022-12-30,13:08:15,H,7.10,65.20
2022-12-30,13:08:25,H,7.10,65.20
2022-12-30,13:08:35,H,7.10,64.90
2022-12-30,13:08:45,H,7.10,63.90
2022-12-30,13:08:55,H,7.00,63.30
2022-12-30,13:09:05,H,7.00,62.80
2022-12-30,13:09:15,H,7.00,62.70
2022-12-30,13:09:25,H,7.00,63.00
2022-12-30,13:09:35,H,7.00,63.90
2022-12-30,13:09:45,H,7.00,64.00
2022-12-30,13:09:55,H,7.00,63.50
2022-12-30,13:10:05,H,7.00,62.90
2022-12-30,13:10:15,H,6.90,63.00
2022-12-30,13:10:25,H,6.90,63.60
2022-12-30,13:10:35,H,6.90,63.80
2022-12-30,13:10:45,H,6.90,63.90
2022-12-30,13:10:55,H,6.90,64.30
2022-12-30,13:11:05,H,6.90,64.50
2022-12-30,13:11:15,H,6.90,63.60
2022-12-30,13:11:25,H,6.90,63.40
2022-12-30,13:11:35,H,6.80,63.70
2022-12-30,13:11:45,H,6.80,64.10
2022-12-30,13:11:55,H,6.80,64.20
2022-12-30,13:12:05,H,6.80,64.20
2022-12-30,13:12:15,H,6.80,64.40
2022-12-30,13:12:25,H,6.80,64.60
2022-12-30,13:12:35,H,6.80,64.80
2022-12-30,13:12:45,H,6.80,64.70
2022-12-30,13:12:55,H,6.80,64.60
2022-12-30,13:13:05,H,6.80,64.50
2022-12-30,13:13:15,H,6.70,64.10
2022-12-30,13:13:25,H,6.70,64.70
2022-12-30,13:13:35,H,6.70,64.40
2022-12-30,13:13:45,H,6.70,64.00
2022-12-30,13:13:55,H,6.70,63.70
2022-12-30,13:14:05,H,6.70,64.00
2022-12-30,13:14:15,H,6.70,64.30
2022-12-30,13:14:25,H,6.70,64.70
2022-12-30,13:14:35,H,6.60,64.50
2022-12-30,13:14:45,H,6.60,64.30
2022-12-30,13:14:55,H,6.60,64.20
2022-12-30,13:15:05,H,6.60,64.00
2022-12-30,13:15:15,H,6.60,64.00
2022-12-30,13:15:25,H,6.60,63.60
2022-12-30,13:15:35,H,6.60,63.60
2022-12-30,13:15:45,H,6.60,64.20
2022-12-30,13:15:55,H,6.60,64.70
2022-12-30,13:16:05,H,6.60,64.90
2022-12-30,13:16:15,H,6.60,64.80
2022-12-30,13:16:25,H,6.60,64.70
2022-12-30,13:16:35,H,6.50,64.90
2022-12-30,13:16:45,H,6.50,64.60
2022-12-30,13:16:55,H,6.50,64.20
2022-12-30,13:17:05,H,6.50,64.40
2022-12-30,13:17:15,H,6.50,64.90
2022-12-30,13:17:25,H,6.50,65.00
2022-12-30,13:17:35,H,6.50,64.60
2022-12-30,13:17:45,H,6.50,64.20
2022-12-30,13:17:55,H,6.50,64.20
2022-12-30,13:18:05,H,6.50,64.00
2022-12-30,13:18:15,H,6.50,64.00
2022-12-30,13:18:25,H,6.50,63.80
2022-12-30,13:18:35,H,6.50,64.30
2022-12-30,13:18:45,H,6.50,64.80
2022-12-30,13:18:55,H,6.50,64.50
2022-12-30,13:19:05,H,6.40,64.30
2022-12-30,13:19:15,H,6.40,64.60
2022-12-30,13:19:25,H,6.40,65.10
2022-12-30,13:19:35,H,6.40,65.50
2022-12-30,13:19:45,H,6.40,65.80
2022-12-30,13:19:55,H,6.40,65.70
2022-12-30,13:20:05,H,6.40,65.70
2022-12-30,13:20:15,H,6.40,65.90
2022-12-30,13:20:25,H,6.40,66.00
2022-12-30,13:20:35,H,6.40,66.20
2022-12-30,13:20:45,H,6.40,66.50
2022-12-30,13:20:55,H,6.40,66.60
2022-12-30,13:21:05,H,6.40,66.70
2022-12-30,13:21:15,H,6.40,66.60
2022-12-30,13:21:25,H,6.40,66.50
2022-12-30,13:21:35,H,6.40,66.10
2022-12-30,13:21:45,H,6.40,65.80
2022-12-30,13:21:55,H,6.40,65.80
2022-12-30,13:22:05,H,6.40,65.90
2022-12-30,13:22:15,H,6.40,65.50
2022-12-30,13:22:25,H,6.40,65.60
2022-12-30,13:22:35,H,6.40,65.90
2022-12-30,13:22:45,H,6.40,66.10
2022-12-30,13:22:55,H,6.40,66.20
2022-12-30,13:23:05,H,6.40,66.20
2022-12-30,13:23:15,H,6.40,66.10
2022-12-30,13:23:25,H,6.40,66.00
2022-12-30,13:23:35,H,6.40,65.90
2022-12-30,13:23:45,H,6.40,65.50
2022-12-30,13:23:55,H,6.40,65.80
2022-12-30,13:24:05,H,6.30,65.50
2022-12-30,13:24:15,H,6.30,65.60
2022-12-30,13:24:25,H,6.30,66.10
2022-12-30,13:24:35,H,6.30,66.00
2022-12-30,13:24:45,H,6.30,65.90
2022-12-30,13:24:55,H,6.30,66.00
2022-12-30,13:25:05,H,6.30,66.10
2022-12-30,13:25:15,H,6.30,66.30
2022-12-30,13:25:25,H,6.30,66.50
2022-12-30,13:25:35,H,6.30,66.70
2022-12-30,13:25:45,H,6.30,66.70
2022-12-30,13:25:55,H,6.30,66.60
2022-12-30,13:26:05,H,6.30,66.60
2022-12-30,13:26:15,H,6.30,66.60
2022-12-30,13:26:25,H,6.30,66.60
2022-12-30,13:26:35,H,6.30,66.60
2022-12-30,13:26:45,H,6.30,66.70
2022-12-30,13:26:55,H,6.30,66.80
2022-12-30,13:27:05,H,6.30,66.80
2022-12-30,13:27:15,H,6.30,66.80
2022-12-30,13:27:25,H,6.30,66.80
2022-12-30,13:27:35,H,6.30,66.70
2022-12-30,13:27:45,H,6.30,66.30
2022-12-30,13:27:55,H,6.30,66.20
2022-12-30,13:28:05,H,6.30,66.10
2022-12-30,13:28:15,H,6.30,66.00
2022-12-30,13:28:25,H,6.30,65.80
2022-12-30,13:28:35,H,6.30,65.70
2022-12-30,13:28:45,H,6.30,65.80
2022-12-30,13:28:55,H,6.30,65.90
2022-12-30,13:29:05,H,6.30,66.10
2022-12-30,13:29:15,H,6.30,66.20
2022-12-30,13:29:25,H,6.20,66.10
2022-12-30,13:29:35,H,6.20,65.10
2022-12-30,13:29:45,H,6.20,64.70
2022-12-30,13:29:55,H,6.20,65.20
2022-12-30,13:30:05,H,6.20,65.60
2022-12-30,13:30:15,H,6.20,66.00
2022-12-30,13:30:25,H,6.20,66.30
2022-12-30,13:30:35,H,6.20,66.30
2022-12-30,13:30:45,H,6.20,65.80
2022-12-30,13:30:55,H,6.20,65.40
2022-12-30,13:31:05,H,6.20,65.70
2022-12-30,13:31:15,H,6.20,65.70
2022-12-30,13:31:25,H,6.20,65.70
2022-12-30,13:31:35,H,6.20,65.80
2022-12-30,13:31:45,H,6.20,66.00
2022-12-30,13:31:55,H,6.20,65.80
2022-12-30,13:32:05,H,6.20,65.50
2022-12-30,13:32:15,H,6.20,65.10
2022-12-30,13:32:25,H,6.20,65.00
2022-12-30,13:32:35,H,6.20,65.00
2022-12-30,13:32:45,H,6.20,64.80
2022-12-30,13:32:55,H,6.20,64.90
2022-12-30,13:33:05,H,6.10,64.80
2022-12-30,13:33:15,H,6.10,64.80
2022-12-30,13:33:25,H,6.10,64.20
2022-12-30,13:33:35,H,6.10,63.50
2022-12-30,13:33:45,H,6.10,63.20
2022-12-30,13:33:55,H,6.10,62.90
2022-12-30,13:34:05,H,6.10,63.10
2022-12-30,13:34:15,H,6.10,63.40
2022-12-30,13:34:25,H,6.10,63.60
2022-12-30,13:34:35,H,6.10,63.20
2022-12-30,13:34:45,H,6.00,63.30
2022-12-30,13:34:55,H,6.00,63.50
2022-12-30,13:35:05,H,6.00,63.60
2022-12-30,13:35:15,H,6.00,63.70
2022-12-30,13:35:25,H,6.00,63.40
2022-12-30,13:35:35,H,6.00,63.90
2022-12-30,13:35:45,H,6.00,64.00
2022-12-30,13:35:55,H,6.00,63.40
2022-12-30,13:36:05,H,6.00,63.60
2022-12-30,13:36:15,H,6.00,64.40
2022-12-30,13:36:25,H,6.00,65.00
2022-12-30,13:36:35,H,6.00,65.20
2022-12-30,13:36:45,H,6.00,65.20
2022-12-30,13:36:55,H,6.00,65.30
2022-12-30,13:37:05,H,6.00,64.70
2022-12-30,13:37:15,H,6.00,64.00
2022-12-30,13:37:25,H,6.00,63.70
2022-12-30,13:37:35,H,6.00,63.90
2022-12-30,13:37:45,H,6.00,64.40
2022-12-30,13:37:55,H,6.00,64.50
2022-12-30,13:38:05,H,6.00,64.70
2022-12-30,13:38:15,H,6.00,65.20
2022-12-30,13:38:25,H,6.00,65.40
2022-12-30,13:38:35,H,6.00,65.40
2022-12-30,13:38:45,H,6.00,65.20
2022-12-30,13:38:55,H,6.00,65.30
2022-12-30,13:39:05,H,6.00,65.10
2022-12-30,13:39:15,H,6.00,65.00
2022-12-30,13:39:25,H,6.00,64.90
2022-12-30,13:39:35,H,6.00,64.90
2022-12-30,13:39:45,H,6.00,64.80
2022-12-30,13:39:55,H,6.00,65.10
2022-12-30,13:40:05,H,6.00,65.20
2022-12-30,13:40:15,H,6.00,65.10
2022-12-30,13:40:25,H,6.10,64.70
2022-12-30,13:40:35,H,6.10,64.20
2022-12-30,13:40:45,H,6.10,64.00
2022-12-30,13:40:55,H,6.00,63.10
2022-12-30,13:41:05,H,6.10,62.90
2022-12-30,13:41:15,H,6.00,63.60
2022-12-30,13:41:25,H,6.00,64.40
2022-12-30,13:41:35,H,6.00,65.00
2022-12-30,13:41:45,H,6.10,65.30
2022-12-30,13:41:55,H,6.10,65.30
2022-12-30,13:42:05,H,6.10,64.90
2022-12-30,13:42:15,H,6.10,64.20
2022-12-30,13:42:25,H,6.10,63.90
2022-12-30,13:42:35,H,6.10,64.00
2022-12-30,13:42:45,H,6.10,64.40
2022-12-30,13:42:55,H,6.10,64.40
2022-12-30,13:43:05,H,6.10,64.20
2022-12-30,13:43:15,H,6.10,64.30
2022-12-30,13:43:25,H,6.10,64.50
2022-12-30,13:43:35,H,6.10,64.70
2022-12-30,13:43:45,H,6.10,64.10
2022-12-30,13:43:55,H,6.10,64.00
2022-12-30,13:44:05,H,6.10,63.90
2022-12-30,13:44:15,H,6.10,63.80
2022-12-30,13:44:25,H,6.10,64.00
2022-12-30,13:44:35,H,6.10,64.30
2022-12-30,13:44:45,H,6.10,64.60
2022-12-30,13:44:55,H,6.20,64.60
2022-12-30,13:45:05,H,6.20,64.70
2022-12-30,13:45:15,H,6.20,64.90
2022-12-30,13:45:25,H,6.20,65.00
2022-12-30,13:45:35,H,6.20,64.50
2022-12-30,13:45:45,H,6.20,64.30
2022-12-30,13:45:55,H,6.20,63.70
2022-12-30,13:46:05,H,6.20,64.00
2022-12-30,13:46:15,H,6.20,64.50
2022-12-30,13:46:25,H,6.20,64.80
2022-12-30,13:46:35,H,6.20,64.70
2022-12-30,13:46:45,H,6.20,64.20
2022-12-30,13:46:55,H,6.20,64.20
2022-12-30,13:47:05,H,6.20,64.50
2022-12-30,13:47:15,H,6.20,64.60
2022-12-30,13:47:25,H,6.20,64.80
2022-12-30,13:47:35,H,6.20,64.90
2022-12-30,13:47:45,H,6.30,64.50
2022-12-30,13:47:55,H,6.30,64.10
2022-12-30,13:48:05,H,6.30,64.00
2022-12-30,13:48:15,H,6.30,64.40
2022-12-30,13:48:25,H,6.30,64.70
2022-12-30,13:48:35,H,6.30,64.90
2022-12-30,13:48:45,H,6.30,64.50
2022-12-30,13:48:55,H,6.30,64.30
2022-12-30,13:49:05,H,6.30,64.10
2022-12-30,13:49:15,H,6.30,63.50
2022-12-30,13:49:25,H,6.30,63.40
2022-12-30,13:49:35,H,6.30,63.30
2022-12-30,13:49:45,H,6.30,63.40
2022-12-30,13:49:55,H,6.30,63.50
2022-12-30,13:50:05,H,6.30,63.50
2022-12-30,13:50:15,H,6.30,63.70
2022-12-30,13:50:25,H,6.30,63.90
2022-12-30,13:50:35,H,6.30,64.00
2022-12-30,13:50:45,H,6.30,63.00
2022-12-30,13:50:55,H,6.30,62.90
2022-12-30,13:51:05,H,6.30,63.30
2022-12-30,13:51:15,H,6.30,63.60
2022-12-30,13:51:25,H,6.30,63.80
2022-12-30,13:51:35,H,6.40,63.00
2022-12-30,13:51:45,H,6.30,62.90
2022-12-30,13:51:55,H,6.40,62.90
2022-12-30,13:52:05,H,6.40,63.00
2022-12-30,13:52:15,H,6.40,63.20
2022-12-30,13:52:25,H,6.40,63.10
2022-12-30,13:52:35,H,6.40,63.30
2022-12-30,13:52:45,H,6.40,63.50
2022-12-30,13:52:55,H,6.40,63.70
2022-12-30,13:53:05,H,6.40,63.60
2022-12-30,13:53:15,H,6.40,63.50
2022-12-30,13:53:25,H,6.40,63.30
2022-12-30,13:53:35,H,6.40,63.20
2022-12-30,13:53:45,H,6.40,63.00
2022-12-30,13:53:55,H,6.40,63.30
2022-12-30,13:54:05,H,6.40,63.40
2022-12-30,13:54:15,H,6.40,63.40
2022-12-30,13:54:25,H,6.40,62.90
2022-12-30,13:54:35,H,6.40,62.40
2022-12-30,13:54:45,H,6.50,62.80
2022-12-30,13:54:55,H,6.50,62.80
2022-12-30,13:55:05,H,6.50,62.90
2022-12-30,13:55:15,H,6.50,63.30
2022-12-30,13:55:25,H,6.50,63.60
