날짜,시간,오류 값,온도,습도
2022-12-20,08:06:36,H,-0.19,75.80
2022-12-20,08:06:46,T,-0.19,75.90
2022-12-20,08:06:46,H,-0.19,75.90
2022-12-20,08:06:56,T,-0.19,76.10
2022-12-20,08:06:56,H,-0.19,76.10
2022-12-20,08:07:06,T,-0.19,76.20
2022-12-20,08:07:06,H,-0.19,76.20
2022-12-20,08:07:16,T,-0.09,76.30
2022-12-20,08:07:16,H,-0.09,76.30
2022-12-20,08:07:26,T,-0.09,76.40
2022-12-20,08:07:26,H,-0.09,76.40
2022-12-20,08:07:36,T,-0.09,76.40
2022-12-20,08:07:36,H,-0.09,76.40
2022-12-20,08:07:46,T,-0.09,76.50
2022-12-20,08:07:46,H,-0.09,76.50
2022-12-20,08:07:56,T,-0.09,76.50
2022-12-20,08:07:56,H,-0.09,76.50
2022-12-20,08:08:06,T,-0.09,76.50
2022-12-20,08:08:06,H,-0.09,76.50
2022-12-20,08:08:16,T,-0.09,76.50
2022-12-20,08:08:16,H,-0.09,76.50
2022-12-20,08:08:26,T,-0.09,76.50
2022-12-20,08:08:26,H,-0.09,76.50
2022-12-20,08:08:36,H,0.00,76.60
2022-12-20,08:08:46,H,0.00,76.80
2022-12-20,08:08:56,H,0.00,76.90
2022-12-20,08:09:06,H,0.00,77.00
2022-12-20,08:09:16,H,0.00,77.00
2022-12-20,08:09:26,H,0.00,77.10
2022-12-20,08:09:36,H,0.00,77.10
2022-12-20,08:09:46,H,0.00,77.10
2022-12-20,08:09:56,H,0.00,77.10
2022-12-20,08:10:06,H,0.00,77.10
2022-12-20,08:10:16,H,0.00,77.10
2022-12-20,08:10:26,H,0.10,77.10
2022-12-20,08:10:36,H,0.10,77.10
2022-12-20,08:10:46,H,0.10,77.10
2022-12-20,08:10:56,H,0.10,77.10
2022-12-20,08:11:06,H,0.10,77.10
2022-12-20,08:11:16,H,0.10,77.10
2022-12-20,08:11:26,H,0.10,77.20
2022-12-20,08:11:36,H,0.10,77.20
2022-12-20,08:11:46,H,0.10,77.20
2022-12-20,08:11:56,H,0.10,77.30
2022-12-20,08:12:06,H,0.10,77.30
2022-12-20,08:12:16,H,0.10,77.30
2022-12-20,08:12:26,H,0.10,77.30
2022-12-20,08:12:36,H,0.10,77.30
2022-12-20,08:12:46,H,0.10,77.30
2022-12-20,08:12:56,H,0.20,77.30
2022-12-20,08:13:06,H,0.20,77.30
2022-12-20,08:13:16,H,0.20,77.30
2022-12-20,08:13:26,H,0.20,77.40
2022-12-20,08:13:36,H,0.20,77.50
2022-12-20,08:13:46,H,0.20,77.60
2022-12-20,08:13:56,H,0.20,77.60
2022-12-20,08:14:06,H,0.20,77.70
2022-12-20,08:14:16,H,0.20,77.70
2022-12-20,08:14:26,H,0.20,77.80
2022-12-20,08:14:36,H,0.20,77.90
2022-12-20,08:14:46,H,0.20,77.90
2022-12-20,08:14:56,H,0.20,77.90
2022-12-20,08:15:06,H,0.20,77.90
2022-12-20,08:15:16,H,0.20,78.00
2022-12-20,08:15:26,H,0.20,78.10
2022-12-20,08:15:36,H,0.20,78.10
2022-12-20,08:15:46,H,0.30,78.10
2022-12-20,08:15:56,H,0.20,78.00
2022-12-20,08:16:06,H,0.30,77.90
2022-12-20,08:16:16,H,0.30,78.00
2022-12-20,08:16:26,H,0.30,78.00
2022-12-20,08:16:36,H,0.30,78.10
2022-12-20,08:16:46,H,0.30,78.20
2022-12-20,08:16:56,H,0.30,78.30
2022-12-20,08:17:06,H,0.30,78.30
2022-12-20,08:17:16,H,0.30,78.40
2022-12-20,08:17:26,H,0.30,78.40
2022-12-20,08:17:36,H,0.30,78.40
2022-12-20,08:17:46,H,0.30,78.40
2022-12-20,08:17:56,H,0.30,78.40
2022-12-20,08:18:06,H,0.30,78.40
2022-12-20,08:18:16,H,0.30,78.50
2022-12-20,08:18:26,H,0.30,78.50
2022-12-20,08:18:36,H,0.40,78.50
2022-12-20,08:18:46,H,0.40,78.60
2022-12-20,08:18:56,H,0.40,78.60
2022-12-20,08:19:06,H,0.40,78.60
2022-12-20,08:19:16,H,0.40,78.70
2022-12-20,08:19:26,H,0.40,78.70
2022-12-20,08:19:36,H,0.40,78.70
2022-12-20,08:19:46,H,0.40,78.80
2022-12-20,08:19:56,H,0.40,78.80
2022-12-20,08:20:06,H,0.40,78.80
2022-12-20,08:20:16,H,0.40,78.80
2022-12-20,08:20:26,H,0.40,78.70
2022-12-20,08:20:36,H,0.40,78.70
2022-12-20,08:20:46,H,0.40,78.70
2022-12-20,08:20:56,H,0.40,78.60
2022-12-20,08:21:06,H,0.40,78.60
2022-12-20,08:21:16,H,0.40,78.60
2022-12-20,08:21:26,H,0.40,78.60
2022-12-20,08:21:36,H,0.50,78.60
2022-12-20,08:21:46,H,0.50,78.60
2022-12-20,08:21:56,H,0.50,78.60
2022-12-20,08:22:06,H,0.40,78.60
2022-12-20,08:22:16,H,0.50,78.60
2022-12-20,08:22:26,H,0.50,78.50
2022-12-20,08:22:36,H,0.50,78.50
2022-12-20,08:22:46,H,0.50,78.50
2022-12-20,08:22:56,H,0.50,78.50
2022-12-20,08:23:06,H,0.50,78.50
2022-12-20,08:23:16,H,0.50,78.60
2022-12-20,08:23:26,H,0.50,78.50
2022-12-20,08:23:36,H,0.50,78.50
2022-12-20,08:23:46,H,0.50,78.50
2022-12-20,08:23:56,H,0.50,78.50
2022-12-20,08:24:06,H,0.60,78.50
2022-12-20,08:24:26,H,0.60,78.40
2022-12-20,08:24:36,H,0.60,78.50
2022-12-20,08:24:46,H,0.60,78.40
2022-12-20,08:24:56,H,0.60,78.40
2022-12-20,08:25:06,H,0.60,78.40
2022-12-20,08:25:16,H,0.60,78.50
2022-12-20,08:25:26,H,0.60,78.50
2022-12-20,08:25:36,H,0.60,78.50
2022-12-20,08:25:46,H,0.60,78.50
2022-12-20,08:25:56,H,0.60,78.60
2022-12-20,08:26:06,H,0.60,78.60
2022-12-20,08:26:16,H,0.60,78.60
2022-12-20,08:26:26,H,0.60,78.60
2022-12-20,08:26:36,H,0.60,78.60
2022-12-20,08:26:46,H,0.70,78.70
2022-12-20,08:26:56,H,0.70,78.70
2022-12-20,08:27:06,H,0.70,78.70
2022-12-20,08:27:16,H,0.70,78.70
2022-12-20,08:27:26,H,0.70,78.70
2022-12-20,08:27:36,H,0.70,78.80
2022-12-20,08:27:46,H,0.70,78.80
2022-12-20,08:27:56,H,0.70,78.80
2022-12-20,08:28:06,H,0.70,78.80
2022-12-20,08:28:16,H,0.70,78.90
2022-12-20,08:28:26,H,0.70,78.90
2022-12-20,08:28:36,H,0.70,79.00
2022-12-20,08:28:46,H,0.70,79.10
2022-12-20,08:28:56,H,0.80,79.20
2022-12-20,08:29:06,H,0.80,79.30
2022-12-20,08:29:16,H,0.80,79.40
2022-12-20,08:29:26,H,0.80,79.40
2022-12-20,08:29:36,H,0.80,79.40
2022-12-20,08:29:46,H,0.80,79.40
2022-12-20,08:29:56,H,0.80,79.50
2022-12-20,08:30:06,H,0.80,79.50
2022-12-20,08:30:16,H,0.90,79.40
2022-12-20,08:30:26,H,0.90,79.40
2022-12-20,08:30:36,H,0.90,79.40
2022-12-20,08:30:46,H,0.90,79.40
2022-12-20,08:30:56,H,0.90,79.40
2022-12-20,08:31:06,H,0.90,79.40
2022-12-20,08:31:16,H,0.90,79.40
2022-12-20,08:31:26,H,0.90,79.40
2022-12-20,08:31:36,H,0.90,79.40
2022-12-20,08:31:46,H,0.90,79.50
2022-12-20,08:31:56,H,0.90,79.50
2022-12-20,08:32:06,H,0.90,79.50
2022-12-20,08:32:16,H,0.90,79.50
2022-12-20,08:32:26,H,1.00,79.40
2022-12-20,08:32:36,H,1.00,79.40
2022-12-20,08:32:46,H,1.00,79.40
2022-12-20,08:32:56,H,1.00,79.40
2022-12-20,08:33:06,H,1.00,79.40
2022-12-20,08:33:16,H,1.00,79.40
2022-12-20,08:33:26,H,1.00,79.40
2022-12-20,08:33:36,H,1.00,79.40
2022-12-20,08:33:46,H,1.00,79.40
2022-12-20,08:33:56,H,1.00,79.40
2022-12-20,08:34:06,H,1.00,79.40
2022-12-20,08:34:16,H,1.10,79.40
2022-12-20,08:34:26,H,1.10,79.40
2022-12-20,08:34:36,H,1.10,79.40
2022-12-20,08:34:46,H,1.10,79.50
2022-12-20,08:34:56,H,1.10,79.50
2022-12-20,08:35:06,H,1.10,79.50
2022-12-20,08:35:16,H,1.10,79.50
2022-12-20,08:35:26,H,1.10,79.60
2022-12-20,08:35:36,H,1.10,79.60
2022-12-20,08:35:46,H,1.10,79.60
2022-12-20,08:35:56,H,1.10,79.60
2022-12-20,08:36:06,H,1.20,79.60
2022-12-20,08:36:16,H,1.20,79.60
2022-12-20,08:36:26,H,1.20,79.60
2022-12-20,08:36:36,H,1.20,79.70
2022-12-20,08:36:46,H,1.20,79.60
2022-12-20,08:36:56,H,1.20,79.60
2022-12-20,08:37:06,H,1.20,79.60
2022-12-20,08:37:16,H,1.20,79.70
2022-12-20,08:37:26,H,1.20,79.60
2022-12-20,08:37:36,H,1.30,79.60
2022-12-20,08:37:46,H,1.20,79.70
2022-12-20,08:37:56,H,1.30,79.70
2022-12-20,08:38:06,H,1.30,79.70
2022-12-20,08:38:16,H,1.30,79.70
2022-12-20,08:38:26,H,1.30,79.70
2022-12-20,08:38:36,H,1.30,79.70
2022-12-20,08:38:46,H,1.30,79.70
2022-12-20,08:38:56,H,1.30,79.70
2022-12-20,08:39:06,H,1.30,79.70
2022-12-20,08:39:16,H,1.30,79.80
2022-12-20,08:39:26,H,1.30,79.80
2022-12-20,08:39:36,H,1.30,79.80
2022-12-20,08:39:46,H,1.30,79.80
2022-12-20,08:39:56,H,1.40,79.80
2022-12-20,08:40:16,H,1.30,79.80
2022-12-20,08:40:26,H,1.40,79.90
2022-12-20,08:40:36,H,1.40,79.90
2022-12-20,08:40:46,H,1.40,79.90
2022-12-20,08:40:56,H,1.40,79.90
2022-12-20,08:41:06,H,1.40,79.90
2022-12-20,08:41:16,H,1.40,79.90
2022-12-20,08:41:26,H,1.40,79.90
2022-12-20,08:41:36,H,1.40,79.90
2022-12-20,08:41:46,H,1.40,79.90
2022-12-20,08:41:56,H,1.40,79.90
2022-12-20,08:42:06,H,1.50,79.90
2022-12-20,08:42:16,H,1.50,79.90
2022-12-20,08:42:26,H,1.50,79.90
2022-12-20,08:42:36,H,1.50,79.90
2022-12-20,08:42:46,H,1.50,79.90
2022-12-20,08:42:56,H,1.50,79.90
2022-12-20,08:43:06,H,1.50,79.90
2022-12-20,08:43:16,H,1.50,79.90
2022-12-20,08:43:26,H,1.50,80.00
2022-12-20,08:43:36,H,1.50,80.00
2022-12-20,08:43:46,H,1.60,80.00
2022-12-20,08:43:56,H,1.60,80.10
2022-12-20,08:44:06,H,1.50,80.20
2022-12-20,08:44:16,H,1.60,80.20
2022-12-20,08:44:26,H,1.60,80.20
2022-12-20,08:44:36,H,1.60,80.20
2022-12-20,08:44:46,H,1.60,80.20
2022-12-20,08:44:56,H,1.60,80.20
2022-12-20,08:45:06,H,1.60,80.20
2022-12-20,08:45:16,H,1.60,80.20
2022-12-20,08:45:26,H,1.60,80.20
2022-12-20,08:45:36,H,1.60,80.20
2022-12-20,08:45:46,H,1.60,80.10
2022-12-20,08:45:56,H,1.60,80.10
2022-12-20,08:46:06,H,1.70,80.10
2022-12-20,08:46:16,H,1.70,80.10
2022-12-20,08:46:26,H,1.70,80.10
2022-12-20,08:46:36,H,1.70,80.10
2022-12-20,08:46:46,H,1.70,80.10
2022-12-20,08:46:56,H,1.70,80.10
2022-12-20,08:47:06,H,1.70,80.10
2022-12-20,08:47:16,H,1.70,80.00
2022-12-20,08:47:26,H,1.70,80.00
2022-12-20,08:47:36,H,1.80,80.00
2022-12-20,08:47:46,H,1.80,80.00
2022-12-20,08:47:56,H,1.80,80.00
2022-12-20,08:48:06,H,1.80,80.00
2022-12-20,08:48:16,H,1.80,80.00
2022-12-20,08:48:26,H,1.80,80.00
2022-12-20,08:48:36,H,1.80,80.00
2022-12-20,08:48:46,H,1.80,80.00
2022-12-20,08:48:56,H,1.80,80.00
2022-12-20,08:49:06,H,1.80,80.00
2022-12-20,08:49:16,H,1.80,80.00
2022-12-20,08:49:26,H,1.80,80.00
2022-12-20,08:49:36,H,1.90,80.00
2022-12-20,08:49:46,H,1.90,80.00
2022-12-20,08:49:56,H,1.90,80.00
2022-12-20,08:50:06,H,1.90,80.00
2022-12-20,08:50:16,H,1.90,80.00
2022-12-20,08:50:26,H,1.90,80.10
2022-12-20,08:50:36,H,1.90,80.10
2022-12-20,08:50:46,H,1.90,80.10
2022-12-20,08:50:56,H,1.90,80.10
2022-12-20,08:51:06,H,1.90,80.10
2022-12-20,08:51:16,H,2.00,80.20
2022-12-20,08:51:26,H,2.00,80.20
2022-12-20,08:51:36,H,2.00,80.20
2022-12-20,08:51:46,H,2.00,80.10
2022-12-20,08:51:56,H,2.00,80.30
2022-12-20,08:52:06,H,2.00,80.40
2022-12-20,08:52:16,H,2.00,80.50
2022-12-20,08:52:26,H,2.00,80.60
2022-12-20,08:52:36,H,2.00,80.60
2022-12-20,08:52:46,H,2.10,80.70
2022-12-20,08:52:56,H,2.10,80.70
2022-12-20,08:53:06,H,2.10,80.70
2022-12-20,08:53:16,H,2.10,80.70
2022-12-20,08:53:26,H,2.10,80.70
2022-12-20,08:53:36,H,2.10,80.70
2022-12-20,08:53:46,H,2.10,80.70
2022-12-20,08:53:56,H,2.10,80.60
2022-12-20,08:54:06,H,2.10,80.60
2022-12-20,08:54:16,H,2.10,80.50
2022-12-20,08:54:26,H,2.10,80.40
2022-12-20,08:54:36,H,2.10,80.30
2022-12-20,08:54:46,H,2.20,80.20
2022-12-20,08:54:56,H,2.10,80.00
2022-12-20,08:55:06,H,2.10,79.60
2022-12-20,08:55:16,H,2.20,79.30
2022-12-20,08:55:26,H,2.20,79.10
2022-12-20,08:55:36,H,2.10,79.10
2022-12-20,08:55:46,H,2.10,79.20
2022-12-20,08:55:56,H,2.10,79.50
2022-12-20,08:56:06,H,2.10,79.70
2022-12-20,08:56:16,H,2.20,79.90
2022-12-20,08:56:26,H,2.20,80.10
2022-12-20,08:56:36,H,2.20,80.20
2022-12-20,08:56:46,H,2.20,80.10
2022-12-20,08:56:56,H,2.20,79.90
2022-12-20,08:57:06,H,2.20,79.80
2022-12-20,08:57:16,H,2.20,79.90
2022-12-20,08:57:26,H,2.20,79.90
2022-12-20,08:57:36,H,2.20,80.00
2022-12-20,08:57:46,H,2.20,80.00
2022-12-20,08:57:56,H,2.20,80.10
2022-12-20,08:58:06,H,2.30,80.10
2022-12-20,08:58:16,H,2.30,80.20
2022-12-20,08:58:26,H,2.30,80.20
2022-12-20,08:58:36,H,2.30,80.20
2022-12-20,08:58:46,H,2.30,80.20
2022-12-20,08:58:56,H,2.30,80.20
2022-12-20,08:59:06,H,2.30,80.30
2022-12-20,08:59:16,H,2.30,80.30
2022-12-20,08:59:26,H,2.30,80.40
2022-12-20,08:59:36,H,2.30,80.50
2022-12-20,08:59:46,H,2.30,80.50
2022-12-20,08:59:56,H,2.40,80.50
2022-12-20,09:00:06,H,2.40,80.50
2022-12-20,09:00:16,H,2.40,80.50
2022-12-20,09:00:26,H,2.40,80.50
2022-12-20,09:00:36,H,2.40,80.50
2022-12-20,09:00:46,H,2.40,80.40
2022-12-20,09:00:56,H,2.40,80.30
2022-12-20,09:01:06,H,2.40,80.00
2022-12-20,09:01:16,H,2.40,79.60
2022-12-20,09:01:26,H,2.40,79.30
2022-12-20,09:01:36,H,2.40,79.10
2022-12-20,09:01:46,H,2.40,79.20
2022-12-20,09:01:56,H,2.40,79.40
2022-12-20,09:02:06,H,2.40,79.50
2022-12-20,09:02:16,H,2.40,79.70
2022-12-20,09:02:26,H,2.50,79.70
2022-12-20,09:02:36,H,2.50,79.80
2022-12-20,09:02:46,H,2.50,79.80
2022-12-20,09:02:56,H,2.50,79.60
2022-12-20,09:03:06,H,2.50,79.00
2022-12-20,09:03:16,H,2.50,78.40
2022-12-20,09:03:26,H,2.50,77.70
2022-12-20,09:03:36,H,2.50,77.20
2022-12-20,09:03:46,H,2.40,77.10
2022-12-20,09:03:56,H,2.40,77.10
2022-12-20,09:04:06,H,2.40,77.10
2022-12-20,09:04:16,H,2.40,77.20
2022-12-20,09:04:26,H,2.40,77.10
2022-12-20,09:04:36,H,2.40,77.10
2022-12-20,09:04:46,H,2.40,77.20
2022-12-20,09:04:56,H,2.40,77.10
2022-12-20,09:05:06,H,2.40,76.90
2022-12-20,09:05:16,H,2.40,76.80
2022-12-20,09:05:26,H,2.40,77.00
2022-12-20,09:05:36,H,2.40,77.40
2022-12-20,09:05:46,H,2.40,78.00
2022-12-20,09:05:56,H,2.40,78.50
2022-12-20,09:06:06,H,2.40,78.80
2022-12-20,09:06:16,H,2.40,79.10
2022-12-20,09:06:26,H,2.40,79.30
2022-12-20,09:06:36,H,2.40,79.40
2022-12-20,09:06:46,H,2.40,79.60
2022-12-20,09:06:56,H,2.50,79.70
2022-12-20,09:07:06,H,2.50,79.70
2022-12-20,09:07:16,H,2.50,79.80
2022-12-20,09:07:26,H,2.50,79.80
2022-12-20,09:07:36,H,2.50,79.80
2022-12-20,09:07:46,H,2.50,79.90
2022-12-20,09:07:56,H,2.50,79.90
2022-12-20,09:08:06,H,2.60,79.90
2022-12-20,09:08:16,H,2.60,79.90
2022-12-20,09:08:26,H,2.60,79.60
2022-12-20,09:08:36,H,2.60,79.40
2022-12-20,09:08:46,H,2.60,79.40
2022-12-20,09:08:56,H,2.60,79.40
2022-12-20,09:09:06,H,2.60,79.40
2022-12-20,09:09:16,H,2.60,78.80
2022-12-20,09:09:26,H,2.60,78.10
2022-12-20,09:09:36,H,2.60,77.50
2022-12-20,09:09:46,H,2.60,77.10
2022-12-20,09:09:56,H,2.60,76.70
2022-12-20,09:10:06,H,2.60,76.60
2022-12-20,09:10:16,H,2.60,76.60
2022-12-20,09:10:26,H,2.60,76.80
2022-12-20,09:10:36,H,2.60,77.10
2022-12-20,09:10:46,H,2.60,77.60
2022-12-20,09:10:56,H,2.60,78.00
2022-12-20,09:11:06,H,2.60,78.40
2022-12-20,09:11:16,H,2.60,78.70
2022-12-20,09:11:26,H,2.60,78.90
2022-12-20,09:11:36,H,2.70,79.10
2022-12-20,09:11:46,H,2.70,79.20
2022-12-20,09:11:56,H,2.70,79.30
2022-12-20,09:12:06,H,2.70,79.30
2022-12-20,09:12:16,H,2.70,79.30
2022-12-20,09:12:26,H,2.70,79.30
2022-12-20,09:12:36,H,2.70,79.40
2022-12-20,09:12:46,H,2.70,79.30
2022-12-20,09:12:56,H,2.70,79.40
2022-12-20,09:13:06,H,2.80,79.30
2022-12-20,09:13:16,H,2.80,79.40
2022-12-20,09:13:26,H,2.80,79.40
2022-12-20,09:13:36,H,2.80,79.40
2022-12-20,09:13:46,H,2.80,79.50
2022-12-20,09:13:56,H,2.80,79.50
2022-12-20,09:14:06,H,2.80,79.50
2022-12-20,09:14:16,H,2.90,79.50
2022-12-20,09:14:26,H,2.90,79.50
2022-12-20,09:14:36,H,2.90,79.40
2022-12-20,09:14:46,H,2.90,79.40
2022-12-20,09:14:56,H,2.90,79.40
2022-12-20,09:15:06,H,2.90,79.40
2022-12-20,09:15:16,H,2.90,79.40
2022-12-20,09:15:26,H,2.90,79.30
2022-12-20,09:15:36,H,3.00,79.30
2022-12-20,09:15:46,H,3.00,79.30
2022-12-20,09:15:56,H,3.00,79.20
2022-12-20,09:16:06,H,3.00,79.20
2022-12-20,09:16:16,H,3.00,79.20
2022-12-20,09:16:26,H,3.00,79.10
2022-12-20,09:16:36,H,3.00,79.10
2022-12-20,09:16:46,H,3.00,79.10
2022-12-20,09:16:56,H,3.00,79.10
2022-12-20,09:17:06,H,3.00,79.00
2022-12-20,09:17:16,H,3.00,79.00
2022-12-20,09:17:26,H,3.00,79.00
2022-12-20,09:17:36,H,3.00,79.00
2022-12-20,09:17:46,H,3.00,79.00
2022-12-20,09:17:56,H,3.10,78.90
2022-12-20,09:18:06,H,3.10,78.80
2022-12-20,09:18:16,H,3.10,78.80
2022-12-20,09:18:26,H,3.10,78.70
2022-12-20,09:18:36,H,3.10,78.70
2022-12-20,09:18:46,H,3.10,78.70
2022-12-20,09:18:56,H,3.10,78.60
2022-12-20,09:19:06,H,3.10,78.60
2022-12-20,09:19:16,H,3.10,78.50
2022-12-20,09:19:26,H,3.10,78.50
2022-12-20,09:19:36,H,3.10,78.40
2022-12-20,09:19:46,H,3.10,78.30
2022-12-20,09:19:56,H,3.10,78.30
2022-12-20,09:20:06,H,3.10,78.30
2022-12-20,09:20:16,H,3.10,78.20
2022-12-20,09:20:26,H,3.10,78.20
2022-12-20,09:20:36,H,3.10,78.20
2022-12-20,09:20:46,H,3.10,78.20
2022-12-20,09:20:56,H,3.10,78.10
2022-12-20,09:21:06,H,3.10,78.10
2022-12-20,09:21:16,H,3.10,78.00
2022-12-20,09:21:26,H,3.20,77.60
2022-12-20,09:21:36,H,3.20,76.90
2022-12-20,09:21:46,H,3.20,76.50
2022-12-20,09:21:56,H,3.20,76.00
2022-12-20,09:22:06,H,3.10,75.20
2022-12-20,09:22:16,H,3.10,74.40
2022-12-20,09:22:26,H,3.10,74.20
2022-12-20,09:22:36,H,3.10,74.40
2022-12-20,09:22:46,H,3.10,74.80
2022-12-20,09:22:56,H,3.10,74.80
2022-12-20,09:23:06,H,3.10,74.50
2022-12-20,09:23:16,H,3.10,74.40
2022-12-20,09:23:26,H,3.10,74.40
2022-12-20,09:23:36,H,3.10,74.40
2022-12-20,09:23:46,H,3.10,74.30
2022-12-20,09:23:56,H,3.10,74.10
2022-12-20,09:24:06,H,3.10,73.70
2022-12-20,09:24:16,H,3.10,73.70
2022-12-20,09:24:26,H,3.10,73.80
2022-12-20,09:24:36,H,3.10,73.90
2022-12-20,09:24:46,H,3.10,74.10
2022-12-20,09:24:56,H,3.10,74.30
2022-12-20,09:25:06,H,3.10,74.20
2022-12-20,09:25:16,H,3.00,74.10
2022-12-20,09:25:26,H,3.00,74.00
2022-12-20,09:25:36,H,3.00,73.80
2022-12-20,09:25:46,H,3.00,73.60
2022-12-20,09:25:56,H,3.00,73.50
2022-12-20,09:26:06,H,3.00,73.90
2022-12-20,09:26:16,H,3.00,74.60
2022-12-20,09:26:26,H,3.00,75.20
2022-12-20,09:26:36,H,3.00,75.70
2022-12-20,09:26:46,H,3.10,75.90
2022-12-20,09:26:56,H,3.10,76.20
2022-12-20,09:27:06,H,3.10,76.40
2022-12-20,09:27:16,H,3.10,76.60
2022-12-20,09:27:26,H,3.10,76.70
2022-12-20,09:27:36,H,3.10,76.70
2022-12-20,09:27:46,H,3.10,76.80
2022-12-20,09:27:56,H,3.10,76.90
2022-12-20,09:28:06,H,3.10,76.90
2022-12-20,09:28:16,H,3.20,77.00
2022-12-20,09:28:26,H,3.20,77.00
2022-12-20,09:28:36,H,3.20,77.00
2022-12-20,09:28:46,H,3.20,77.10
2022-12-20,09:28:56,H,3.20,77.10
2022-12-20,09:29:06,H,3.20,77.10
2022-12-20,09:29:16,H,3.20,77.10
2022-12-20,09:29:26,H,3.20,77.10
2022-12-20,09:29:36,H,3.20,77.00
2022-12-20,09:29:46,H,3.20,77.00
2022-12-20,09:29:56,H,3.30,77.00
2022-12-20,09:30:06,H,3.30,77.00
2022-12-20,09:30:16,H,3.30,77.00
2022-12-20,09:30:26,H,3.30,76.90
2022-12-20,09:30:36,H,3.30,76.90
2022-12-20,09:30:46,H,3.30,76.90
2022-12-20,09:30:56,H,3.30,76.80
2022-12-20,09:31:06,H,3.30,76.80
2022-12-20,09:31:16,H,3.30,76.80
2022-12-20,09:31:26,H,3.30,76.80
2022-12-20,09:31:36,H,3.30,76.80
2022-12-20,09:31:46,H,3.30,76.70
2022-12-20,09:31:56,H,3.30,76.60
2022-12-20,09:32:06,H,3.30,76.50
2022-12-20,09:32:16,H,3.30,76.50
2022-12-20,09:32:26,H,3.30,76.40
2022-12-20,09:32:36,H,3.30,76.30
2022-12-20,09:32:46,H,3.30,76.20
2022-12-20,09:32:56,H,3.30,76.20
2022-12-20,09:33:06,H,3.40,76.10
2022-12-20,09:33:16,H,3.40,76.00
2022-12-20,09:33:26,H,3.40,75.90
2022-12-20,09:33:36,H,3.40,75.80
2022-12-20,09:33:46,H,3.40,75.80
2022-12-20,09:33:56,H,3.40,75.80
2022-12-20,09:34:06,H,3.40,75.80
2022-12-20,09:34:16,H,3.40,75.90
2022-12-20,09:34:26,H,3.40,75.90
2022-12-20,09:34:36,H,3.40,75.90
2022-12-20,09:34:46,H,3.40,75.90
2022-12-20,09:34:56,H,3.40,75.90
2022-12-20,09:35:06,H,3.40,75.90
2022-12-20,09:35:16,H,3.40,75.90
2022-12-20,09:35:26,H,3.40,75.90
2022-12-20,09:35:36,H,3.40,75.90
2022-12-20,09:35:46,H,3.50,75.90
2022-12-20,09:35:56,H,3.50,75.80
2022-12-20,09:36:06,H,3.50,75.80
2022-12-20,09:36:16,H,3.50,75.70
2022-12-20,09:36:26,H,3.50,75.60
2022-12-20,09:36:36,H,3.50,75.60
2022-12-20,09:36:46,H,3.50,75.60
2022-12-20,09:36:56,H,3.50,75.60
2022-12-20,09:37:06,H,3.50,75.30
2022-12-20,09:37:16,H,3.50,75.10
2022-12-20,09:37:26,H,3.50,74.60
2022-12-20,09:37:36,H,3.50,74.50
2022-12-20,09:37:46,H,3.50,74.50
2022-12-20,09:37:56,H,3.50,73.80
2022-12-20,09:38:06,H,3.50,73.30
2022-12-20,09:38:16,H,3.50,73.20
2022-12-20,09:38:26,H,3.50,73.40
2022-12-20,09:38:46,H,3.50,73.80
2022-12-20,09:38:56,H,3.50,74.10
2022-12-20,09:39:06,H,3.50,74.30
2022-12-20,09:39:16,H,3.60,74.60
2022-12-20,09:39:26,H,3.60,74.70
2022-12-20,09:39:36,H,3.60,74.80
2022-12-20,09:39:46,H,3.60,74.80
2022-12-20,09:39:56,H,3.60,74.90
2022-12-20,09:40:06,H,3.60,75.00
2022-12-20,09:40:16,H,3.60,75.10
2022-12-20,09:40:26,H,3.60,75.10
2022-12-20,09:40:36,H,3.60,75.20
2022-12-20,09:40:46,H,3.60,75.20
2022-12-20,09:40:56,H,3.60,75.20
2022-12-20,09:41:06,H,3.60,75.30
2022-12-20,09:41:16,H,3.70,75.30
2022-12-20,09:41:26,H,3.70,75.30
2022-12-20,09:41:36,H,3.70,75.20
2022-12-20,09:41:46,H,3.70,75.20
2022-12-20,09:41:56,H,3.70,75.20
2022-12-20,09:42:06,H,3.70,75.20
2022-12-20,09:42:16,H,3.70,75.30
2022-12-20,09:42:26,H,3.70,75.30
2022-12-20,09:42:36,H,3.70,75.30
2022-12-20,09:42:46,H,3.70,75.40
2022-12-20,09:42:56,H,3.70,75.30
2022-12-20,09:43:06,H,3.70,75.40
2022-12-20,09:43:16,H,3.70,75.30
2022-12-20,09:43:26,H,3.70,75.40
2022-12-20,09:43:36,H,3.80,75.40
2022-12-20,09:43:46,H,3.80,75.40
2022-12-20,09:43:56,H,3.80,75.10
2022-12-20,09:44:06,H,3.80,75.00
2022-12-20,09:44:16,H,3.80,74.90
2022-12-20,09:44:26,H,3.80,75.00
2022-12-20,09:44:36,H,3.80,75.00
2022-12-20,09:44:46,H,3.80,74.70
2022-12-20,09:44:56,H,3.80,74.10
2022-12-20,09:45:06,H,3.80,73.70
2022-12-20,09:45:16,H,3.80,73.80
2022-12-20,09:45:26,H,3.80,74.00
2022-12-20,09:45:36,H,3.80,74.30
2022-12-20,09:45:46,H,3.80,74.50
2022-12-20,09:45:56,H,3.80,74.60
2022-12-20,09:46:06,H,3.80,74.60
