날짜,시간,오류 값,온도,습도
2022-12-06,11:40:12,H,6.10,63.20
2022-12-06,11:40:22,H,6.10,63.30
2022-12-06,11:40:32,H,6.10,63.30
2022-12-06,11:40:42,H,6.10,63.30
2022-12-06,11:40:52,H,6.10,63.30
2022-12-06,11:41:02,H,6.10,63.30
2022-12-06,11:41:12,H,6.10,63.40
2022-12-06,11:41:22,H,6.10,63.40
2022-12-06,11:41:32,H,6.10,63.40
2022-12-06,11:41:42,H,6.10,63.30
2022-12-06,11:41:52,H,6.10,63.20
2022-12-06,11:42:02,H,6.10,63.20
2022-12-06,11:42:12,H,6.10,63.10
2022-12-06,11:42:22,H,6.10,63.10
2022-12-06,11:42:32,H,6.10,63.00
2022-12-06,11:42:42,H,6.10,63.00
2022-12-06,11:42:52,H,6.10,62.90
2022-12-06,11:43:02,H,6.10,62.80
2022-12-06,11:43:12,H,6.10,62.80
2022-12-06,11:43:22,H,6.10,62.80
2022-12-06,11:43:32,H,6.10,62.80
2022-12-06,11:43:42,H,6.10,62.80
2022-12-06,11:43:52,H,6.10,62.90
2022-12-06,11:44:02,H,6.10,62.90
2022-12-06,11:44:12,H,6.10,63.00
2022-12-06,11:44:22,H,6.10,63.00
2022-12-06,11:44:32,H,6.10,63.00
2022-12-06,11:44:42,H,6.10,63.10
2022-12-06,11:44:52,H,6.10,63.10
2022-12-06,11:45:02,H,6.10,63.10
2022-12-06,11:45:12,H,6.10,63.10
2022-12-06,11:45:22,H,6.10,63.20
2022-12-06,11:45:32,H,6.00,63.30
2022-12-06,11:45:42,H,6.10,63.40
2022-12-06,11:45:52,H,6.10,63.50
2022-12-06,11:46:02,H,6.00,63.50
2022-12-06,11:46:12,H,6.10,63.60
2022-12-06,11:46:22,H,6.10,63.70
2022-12-06,11:46:32,H,6.10,63.60
2022-12-06,11:46:42,H,6.00,63.40
2022-12-06,11:46:52,H,6.00,63.30
2022-12-06,11:47:02,H,6.00,63.30
2022-12-06,11:47:12,H,6.00,63.40
2022-12-06,11:47:32,H,6.00,63.60
2022-12-06,11:47:42,H,6.10,63.60
2022-12-06,11:47:52,H,6.00,63.60
2022-12-06,11:48:02,H,6.10,63.50
2022-12-06,11:48:12,H,6.00,63.50
2022-12-06,11:48:22,H,6.10,63.50
2022-12-06,11:48:32,H,6.00,63.50
2022-12-06,11:48:42,H,6.00,63.50
2022-12-06,11:48:52,H,6.00,63.40
2022-12-06,11:49:02,H,6.00,63.40
2022-12-06,11:49:12,H,6.00,63.40
2022-12-06,11:49:22,H,6.00,63.40
2022-12-06,11:49:32,H,6.00,63.50
2022-12-06,11:49:42,H,6.00,63.50
2022-12-06,11:49:52,H,6.00,63.50
2022-12-06,11:50:02,H,6.00,63.40
2022-12-06,11:50:12,H,6.00,63.40
2022-12-06,11:50:22,H,6.00,63.50
2022-12-06,11:50:32,H,6.00,63.50
2022-12-06,11:50:42,H,6.00,63.50
2022-12-06,11:50:52,H,6.00,63.50
2022-12-06,11:51:02,H,6.00,63.50
2022-12-06,11:51:12,H,6.00,63.50
2022-12-06,11:51:22,H,6.00,63.60
2022-12-06,11:51:32,H,6.00,63.60
2022-12-06,11:51:42,H,6.00,63.60
2022-12-06,11:51:52,H,6.00,63.60
2022-12-06,11:52:02,H,6.00,63.50
2022-12-06,11:52:12,H,6.00,63.40
2022-12-06,11:52:22,H,6.00,63.40
2022-12-06,11:52:32,H,6.00,63.30
2022-12-06,11:52:42,H,6.00,63.40
2022-12-06,11:52:52,H,6.00,63.50
2022-12-06,11:53:02,H,6.00,63.50
2022-12-06,11:53:12,H,6.00,63.60
2022-12-06,11:53:22,H,6.00,63.60
2022-12-06,11:53:32,H,6.00,63.60
2022-12-06,11:53:42,H,6.00,63.70
2022-12-06,11:53:52,H,6.00,63.70
2022-12-06,11:54:02,H,6.00,63.60
2022-12-06,11:54:12,H,6.00,63.50
2022-12-06,11:54:22,H,6.00,63.60
2022-12-06,11:54:32,H,6.00,63.60
2022-12-06,11:54:42,H,6.00,63.70
2022-12-06,11:55:02,H,6.00,63.60
2022-12-06,11:55:12,H,6.00,63.70
2022-12-06,11:55:22,H,6.00,63.70
2022-12-06,11:55:32,H,6.00,63.60
2022-12-06,11:55:52,H,6.00,63.60
2022-12-06,11:56:02,H,6.00,63.60
2022-12-06,11:56:12,H,6.00,63.70
2022-12-06,11:56:22,H,6.00,63.70
2022-12-06,11:56:32,H,6.00,63.70
2022-12-06,11:56:42,H,6.00,63.80
2022-12-06,11:56:52,H,6.00,63.70
2022-12-06,11:57:02,H,6.00,63.60
2022-12-06,11:57:12,H,6.00,63.50
2022-12-06,11:57:22,H,6.00,63.40
2022-12-06,11:57:32,H,5.90,63.40
2022-12-06,11:57:42,H,5.90,63.40
2022-12-06,11:57:52,H,5.90,63.50
2022-12-06,11:58:02,H,5.90,63.50
2022-12-06,11:58:12,H,5.90,63.50
2022-12-06,11:58:32,H,5.90,63.40
2022-12-06,11:58:42,H,5.90,63.30
2022-12-06,11:58:52,H,5.90,63.30
2022-12-06,11:59:02,H,5.90,63.40
2022-12-06,11:59:12,H,5.90,63.40
2022-12-06,11:59:22,H,5.90,63.20
2022-12-06,11:59:32,H,5.90,62.90
2022-12-06,11:59:42,H,5.90,63.00
2022-12-06,11:59:52,H,5.90,63.30
2022-12-06,12:00:02,H,5.90,63.50
2022-12-06,12:00:12,H,5.90,63.60
2022-12-06,12:00:22,H,5.90,63.60
2022-12-06,12:00:32,H,5.90,63.60
2022-12-06,12:00:42,H,5.90,63.70
2022-12-06,12:00:52,H,5.90,63.80
2022-12-06,12:01:02,H,5.90,63.90
2022-12-06,12:01:12,H,5.90,63.90
2022-12-06,12:01:22,H,5.90,63.80
2022-12-06,12:01:32,H,5.90,63.90
2022-12-06,12:01:42,H,5.90,63.90
2022-12-06,12:01:52,H,5.90,63.90
2022-12-06,12:02:02,H,5.90,63.90
2022-12-06,12:02:12,H,5.90,63.90
2022-12-06,12:02:22,H,5.90,63.90
2022-12-06,12:02:32,H,5.90,64.00
2022-12-06,12:02:42,H,5.90,64.00
2022-12-06,12:02:52,H,5.90,64.10
2022-12-06,12:03:02,H,5.90,64.10
2022-12-06,12:03:12,H,5.90,64.10
2022-12-06,12:03:22,H,5.90,64.20
2022-12-06,12:03:32,H,5.90,64.10
2022-12-06,12:03:42,H,5.90,64.00
2022-12-06,12:03:52,H,5.90,64.00
2022-12-06,12:04:02,H,5.90,64.00
2022-12-06,12:04:12,H,5.90,64.00
2022-12-06,12:04:22,H,5.90,63.90
2022-12-06,12:04:32,H,5.90,63.90
2022-12-06,12:04:42,H,5.90,63.80
2022-12-06,12:04:52,H,5.80,63.80
2022-12-06,12:05:02,H,5.80,63.80
2022-12-06,12:05:12,H,5.80,63.80
2022-12-06,12:05:22,H,5.80,63.80
2022-12-06,12:05:32,H,5.80,63.70
2022-12-06,12:05:42,H,5.80,63.80
2022-12-06,12:05:52,H,5.90,63.90
2022-12-06,12:06:02,H,5.80,63.80
2022-12-06,12:06:12,H,5.80,63.70
2022-12-06,12:06:22,H,5.80,63.70
2022-12-06,12:06:32,H,5.80,63.70
2022-12-06,12:06:42,H,5.80,63.80
2022-12-06,12:06:52,H,5.80,63.80
2022-12-06,12:07:02,H,5.80,63.90
2022-12-06,12:07:12,H,5.80,63.90
2022-12-06,12:07:22,H,5.80,63.90
2022-12-06,12:07:32,H,5.80,63.90
2022-12-06,12:07:42,H,5.80,63.90
2022-12-06,12:07:52,H,5.80,64.00
2022-12-06,12:08:02,H,5.80,64.00
2022-12-06,12:08:12,H,5.80,63.90
2022-12-06,12:08:22,H,5.80,63.80
2022-12-06,12:08:32,H,5.80,63.90
2022-12-06,12:08:42,H,5.80,64.00
2022-12-06,12:08:52,H,5.80,64.10
2022-12-06,12:09:02,H,5.80,64.10
2022-12-06,12:09:12,H,5.80,64.10
2022-12-06,12:09:22,H,5.80,64.20
2022-12-06,12:09:32,H,5.80,64.30
2022-12-06,12:09:42,H,5.80,64.20
2022-12-06,12:09:52,H,5.80,64.20
2022-12-06,12:10:02,H,5.80,64.20
2022-12-06,12:10:12,H,5.80,64.20
2022-12-06,12:10:22,H,5.80,64.20
2022-12-06,12:10:32,H,5.80,64.20
2022-12-06,12:10:42,H,5.80,64.30
2022-12-06,12:10:52,H,5.80,64.30
2022-12-06,12:11:02,H,5.80,64.30
2022-12-06,12:11:12,H,5.80,64.40
2022-12-06,12:11:22,H,5.80,64.40
2022-12-06,12:11:32,H,5.80,64.40
2022-12-06,12:11:42,H,5.80,64.40
2022-12-06,12:11:52,H,5.80,64.30
2022-12-06,12:12:02,H,5.80,64.30
2022-12-06,12:12:12,H,5.80,64.30
2022-12-06,12:12:22,H,5.80,64.30
2022-12-06,12:12:32,H,5.80,64.30
2022-12-06,12:12:42,H,5.80,64.30
2022-12-06,12:12:52,H,5.80,64.30
2022-12-06,12:13:02,H,5.80,64.30
2022-12-06,12:13:12,H,5.80,64.40
2022-12-06,12:13:22,H,5.80,64.50
2022-12-06,12:13:32,H,5.80,64.50
2022-12-06,12:13:42,H,5.80,64.50
2022-12-06,12:13:52,H,5.80,64.50
2022-12-06,12:14:02,H,5.80,64.50
2022-12-06,12:14:12,H,5.80,64.50
2022-12-06,12:14:22,H,5.80,64.40
2022-12-06,12:14:32,H,5.80,64.40
2022-12-06,12:14:42,H,5.80,64.40
2022-12-06,12:14:52,H,5.80,64.30
2022-12-06,12:15:02,H,5.80,64.20
2022-12-06,12:15:12,H,5.80,64.20
2022-12-06,12:15:22,H,5.80,64.20
2022-12-06,12:15:32,H,5.80,64.20
2022-12-06,12:15:42,H,5.80,64.20
2022-12-06,12:15:52,H,5.80,64.30
2022-12-06,12:16:02,H,5.80,64.40
2022-12-06,12:16:12,H,5.80,64.40
2022-12-06,12:16:22,H,5.80,64.40
2022-12-06,12:16:32,H,5.80,64.40
2022-12-06,12:16:42,H,5.80,64.40
2022-12-06,12:16:52,H,5.80,64.40
2022-12-06,12:17:02,H,5.80,64.40
2022-12-06,12:17:12,H,5.80,64.40
2022-12-06,12:17:22,H,5.80,64.50
2022-12-06,12:17:32,H,5.80,64.50
2022-12-06,12:17:42,H,5.80,64.40
2022-12-06,12:17:52,H,5.80,64.40
2022-12-06,12:18:02,H,5.80,64.50
2022-12-06,12:18:12,H,5.80,64.60
2022-12-06,12:18:22,H,5.80,64.60
2022-12-06,12:18:32,H,5.80,64.70
2022-12-06,12:18:42,H,5.80,64.30
2022-12-06,12:18:52,H,5.80,64.10
2022-12-06,12:19:02,H,5.80,64.20
2022-12-06,12:19:12,H,5.80,64.40
2022-12-06,12:19:22,H,5.80,64.50
2022-12-06,12:19:32,H,5.80,64.60
2022-12-06,12:19:42,H,5.80,64.70
2022-12-06,12:19:52,H,5.80,64.70
2022-12-06,12:20:02,H,5.80,64.70
2022-12-06,12:20:12,H,5.80,64.70
2022-12-06,12:20:22,H,5.80,64.70
2022-12-06,12:20:32,H,5.80,64.60
2022-12-06,12:20:42,H,5.80,64.70
2022-12-06,12:20:52,H,5.80,64.80
2022-12-06,12:21:02,H,5.80,64.80
2022-12-06,12:21:12,H,5.80,64.90
2022-12-06,12:21:22,H,5.80,64.80
2022-12-06,12:21:32,H,5.80,64.70
2022-12-06,12:21:42,H,5.80,64.60
2022-12-06,12:21:52,H,5.80,64.70
2022-12-06,12:22:02,H,5.80,64.80
2022-12-06,12:22:12,H,5.80,64.90
2022-12-06,12:22:22,H,5.80,64.90
2022-12-06,12:22:32,H,5.80,65.00
2022-12-06,12:22:42,H,5.80,64.90
2022-12-06,12:22:52,H,5.80,64.90
2022-12-06,12:23:02,H,5.80,64.90
2022-12-06,12:23:12,H,5.80,64.90
2022-12-06,12:23:22,H,5.80,64.90
2022-12-06,12:23:32,H,5.80,64.90
2022-12-06,12:23:42,H,5.70,64.90
2022-12-06,12:23:52,H,5.80,64.80
2022-12-06,12:24:02,H,5.80,64.70
2022-12-06,12:24:12,H,5.80,64.60
2022-12-06,12:24:22,H,5.80,64.60
2022-12-06,12:24:32,H,5.80,64.50
2022-12-06,12:24:42,H,5.70,64.40
2022-12-06,12:24:52,H,5.70,64.20
2022-12-06,12:25:02,H,5.70,64.10
2022-12-06,12:25:12,H,5.70,64.40
2022-12-06,12:25:22,H,5.70,64.60
2022-12-06,12:25:32,H,5.70,64.70
2022-12-06,12:25:42,H,5.70,64.70
2022-12-06,12:25:52,H,5.70,64.80
2022-12-06,12:26:02,H,5.70,64.90
2022-12-06,12:26:12,H,5.70,65.00
2022-12-06,12:26:22,H,5.70,65.00
2022-12-06,12:26:32,H,5.70,65.00
2022-12-06,12:26:42,H,5.70,65.00
2022-12-06,12:26:52,H,5.70,65.00
2022-12-06,12:27:02,H,5.70,65.00
2022-12-06,12:27:12,H,5.70,65.10
2022-12-06,12:27:22,H,5.70,65.00
2022-12-06,12:27:32,H,5.70,65.00
2022-12-06,12:27:42,H,5.70,65.00
2022-12-06,12:27:52,H,5.70,65.10
2022-12-06,12:28:02,H,5.70,65.10
2022-12-06,12:28:12,H,5.70,65.20
2022-12-06,12:28:22,H,5.70,65.20
2022-12-06,12:28:32,H,5.70,65.20
2022-12-06,12:28:42,H,5.70,65.20
2022-12-06,12:28:52,H,5.70,65.30
2022-12-06,12:29:02,H,5.70,65.30
2022-12-06,12:29:12,H,5.70,65.30
2022-12-06,12:29:22,H,5.70,65.20
2022-12-06,12:29:32,H,5.70,65.20
2022-12-06,12:29:42,H,5.70,65.20
2022-12-06,12:29:52,H,5.70,65.20
2022-12-06,12:30:12,H,5.70,65.20
2022-12-06,12:30:22,H,5.70,65.00
2022-12-06,12:30:32,H,5.70,65.00
2022-12-06,12:30:52,H,5.70,64.80
2022-12-06,12:31:02,H,5.70,64.90
2022-12-06,12:31:12,H,5.70,65.00
2022-12-06,12:31:22,H,5.70,65.10
2022-12-06,12:31:32,H,5.60,65.10
2022-12-06,12:31:42,H,5.70,65.20
2022-12-06,12:31:52,H,5.70,65.30
2022-12-06,12:32:02,H,5.70,65.30
2022-12-06,12:32:12,H,5.70,65.20
2022-12-06,12:32:22,H,5.60,65.10
2022-12-06,12:32:32,H,5.70,65.00
2022-12-06,12:32:42,H,5.70,65.10
2022-12-06,12:32:52,H,5.60,65.10
2022-12-06,12:33:02,H,5.60,65.10
2022-12-06,12:33:12,H,5.60,65.00
2022-12-06,12:33:22,H,5.60,65.00
2022-12-06,12:33:32,H,5.60,65.00
2022-12-06,12:33:42,H,5.60,65.00
2022-12-06,12:33:52,H,5.60,64.90
2022-12-06,12:34:02,H,5.60,65.00
2022-12-06,12:34:12,H,5.60,65.10
2022-12-06,12:34:22,H,5.60,65.10
2022-12-06,12:34:32,H,5.60,65.10
2022-12-06,12:34:42,H,5.60,65.10
2022-12-06,12:34:52,H,5.60,65.10
2022-12-06,12:35:02,H,5.60,65.10
2022-12-06,12:35:12,H,5.60,65.10
2022-12-06,12:35:22,H,5.60,65.10
2022-12-06,12:35:32,H,5.60,65.10
2022-12-06,12:35:42,H,5.60,65.00
2022-12-06,12:35:52,H,5.60,65.00
2022-12-06,12:36:02,H,5.60,65.10
2022-12-06,12:36:12,H,5.60,65.10
2022-12-06,12:36:22,H,5.60,65.10
2022-12-06,12:36:32,H,5.60,65.10
2022-12-06,12:36:42,H,5.60,65.10
2022-12-06,12:36:52,H,5.60,65.20
2022-12-06,12:37:02,H,5.60,65.20
2022-12-06,12:37:12,H,5.60,65.20
2022-12-06,12:37:22,H,5.60,65.20
2022-12-06,12:37:32,H,5.60,65.20
2022-12-06,12:37:42,H,5.60,65.20
2022-12-06,12:37:52,H,5.60,65.20
2022-12-06,12:38:02,H,5.60,65.20
2022-12-06,12:38:12,H,5.60,65.30
2022-12-06,12:38:22,H,5.60,65.30
2022-12-06,12:38:32,H,5.60,65.30
2022-12-06,12:38:42,H,5.60,65.30
2022-12-06,12:38:52,H,5.60,65.40
2022-12-06,12:39:02,H,5.60,65.40
2022-12-06,12:39:12,H,5.60,65.30
2022-12-06,12:39:22,H,5.60,65.30
2022-12-06,12:39:32,H,5.60,65.40
2022-12-06,12:39:42,H,5.60,65.40
2022-12-06,12:39:52,H,5.60,65.30
2022-12-06,12:40:02,H,5.60,65.30
2022-12-06,12:40:12,H,5.60,65.40
2022-12-06,12:40:22,H,5.60,65.40
2022-12-06,12:40:32,H,5.60,65.40
2022-12-06,12:40:42,H,5.60,65.40
2022-12-06,12:40:52,H,5.60,65.50
2022-12-06,12:41:02,H,5.60,65.40
2022-12-06,12:41:12,H,5.60,65.40
2022-12-06,12:41:22,H,5.60,65.40
2022-12-06,12:41:32,H,5.60,65.40
2022-12-06,12:41:42,H,5.60,65.40
2022-12-06,12:41:52,H,5.60,65.30
2022-12-06,12:42:12,H,5.60,64.10
2022-12-06,12:42:22,H,5.60,64.40
2022-12-06,12:42:32,H,5.60,64.60
2022-12-06,12:42:42,H,5.50,64.70
2022-12-06,12:42:52,H,5.50,64.90
2022-12-06,12:43:02,H,5.50,65.10
2022-12-06,12:43:12,H,5.50,65.40
2022-12-06,12:43:22,H,5.50,65.50
2022-12-06,12:43:32,H,5.50,65.60
2022-12-06,12:43:42,H,5.50,65.70
2022-12-06,12:43:52,H,5.50,65.80
2022-12-06,12:44:02,H,5.60,65.80
2022-12-06,12:44:12,H,5.60,65.80
2022-12-06,12:44:22,H,5.50,65.90
2022-12-06,12:44:32,H,5.50,65.90
2022-12-06,12:44:42,H,5.60,65.80
2022-12-06,12:44:52,H,5.60,65.60
2022-12-06,12:45:02,H,5.60,65.70
2022-12-06,12:45:12,H,5.60,65.80
2022-12-06,12:45:22,H,5.60,65.80
2022-12-06,12:45:32,H,5.60,65.90
2022-12-06,12:45:42,H,5.60,65.90
2022-12-06,12:45:52,H,5.60,65.90
2022-12-06,12:46:02,H,5.60,65.80
2022-12-06,12:46:12,H,5.60,65.90
2022-12-06,12:46:22,H,5.60,65.70
2022-12-06,12:46:32,H,5.60,65.60
2022-12-06,12:46:42,H,5.60,65.00
2022-12-06,12:46:52,H,5.60,64.50
2022-12-06,12:47:02,H,5.60,64.20
2022-12-06,12:47:12,H,5.50,63.70
2022-12-06,12:47:22,H,5.50,63.40
2022-12-06,12:47:32,H,5.50,63.10
2022-12-06,12:47:42,H,5.50,63.00
2022-12-06,12:47:52,H,5.50,63.20
2022-12-06,12:48:02,H,5.40,63.30
2022-12-06,12:48:12,H,5.40,63.70
2022-12-06,12:48:22,H,5.40,64.00
2022-12-06,12:48:32,H,5.30,63.90
2022-12-06,12:48:42,H,5.30,63.90
2022-12-06,12:48:52,H,5.30,63.90
2022-12-06,12:49:02,H,5.30,63.90
2022-12-06,12:49:12,H,5.20,64.50
2022-12-06,12:49:22,H,5.20,64.80
2022-12-06,12:49:32,H,5.20,65.00
2022-12-06,12:49:42,H,5.20,65.20
2022-12-06,12:49:52,H,5.20,65.40
2022-12-06,12:50:02,H,5.20,65.50
2022-12-06,12:50:12,H,5.20,65.70
2022-12-06,12:50:22,H,5.20,66.00
2022-12-06,12:50:32,H,5.20,66.30
2022-12-06,12:50:42,H,5.20,66.40
2022-12-06,12:50:52,H,5.20,66.20
2022-12-06,12:51:02,H,5.20,65.90
2022-12-06,12:51:12,H,5.20,65.90
2022-12-06,12:51:22,H,5.20,65.80
2022-12-06,12:51:32,H,5.20,65.80
2022-12-06,12:51:42,H,5.20,65.70
2022-12-06,12:51:52,H,5.20,65.50
2022-12-06,12:52:02,H,5.20,65.60
2022-12-06,12:52:12,H,5.20,65.80
2022-12-06,12:52:22,H,5.20,66.10
2022-12-06,12:52:32,H,5.20,66.10
2022-12-06,12:52:42,H,5.20,66.00
2022-12-06,12:52:52,H,5.20,66.00
2022-12-06,12:53:02,H,5.20,66.00
2022-12-06,12:53:12,H,5.20,66.20
2022-12-06,12:53:22,H,5.20,66.40
2022-12-06,12:53:32,H,5.20,66.60
2022-12-06,12:53:42,H,5.20,66.70
2022-12-06,12:53:52,H,5.20,66.70
2022-12-06,12:54:02,H,5.20,66.70
2022-12-06,12:54:12,H,5.20,66.60
2022-12-06,12:54:22,H,5.20,66.60
2022-12-06,12:54:32,H,5.20,66.50
2022-12-06,12:54:42,H,5.30,66.20
2022-12-06,12:54:52,H,5.30,65.70
2022-12-06,12:55:02,H,5.30,65.30
2022-12-06,12:55:22,H,5.20,65.00
2022-12-06,12:55:32,H,5.30,65.10
2022-12-06,12:55:42,H,5.20,65.20
2022-12-06,12:55:52,H,5.20,64.70
2022-12-06,12:56:02,H,5.20,64.50
2022-12-06,12:56:12,H,5.20,64.60
2022-12-06,12:56:22,H,5.20,64.70
2022-12-06,12:56:32,H,5.20,64.80
2022-12-06,12:56:42,H,5.20,65.20
2022-12-06,12:56:52,H,5.20,65.50
2022-12-06,12:57:02,H,5.20,65.80
2022-12-06,12:57:12,H,5.20,65.80
2022-12-06,12:57:22,H,5.20,65.80
2022-12-06,12:57:32,H,5.20,66.00
2022-12-06,12:57:42,H,5.20,66.10
2022-12-06,12:57:52,H,5.20,66.10
2022-12-06,12:58:02,H,5.20,66.00
2022-12-06,12:58:12,H,5.20,65.90
2022-12-06,12:58:22,H,5.20,66.00
2022-12-06,12:58:32,H,5.20,66.00
2022-12-06,12:58:42,H,5.20,66.10
2022-12-06,12:58:52,H,5.20,66.10
2022-12-06,12:59:02,H,5.20,65.80
2022-12-06,12:59:12,H,5.20,65.70
2022-12-06,12:59:22,H,5.20,65.50
2022-12-06,12:59:32,H,5.20,65.60
2022-12-06,12:59:42,H,5.20,65.20
2022-12-06,12:59:52,H,5.20,65.10
2022-12-06,13:00:02,H,5.20,65.10
2022-12-06,13:00:12,H,5.20,64.90
2022-12-06,13:00:22,H,5.20,65.00
2022-12-06,13:00:32,H,5.20,65.50
2022-12-06,13:00:42,H,5.20,65.90
2022-12-06,13:00:52,H,5.20,65.80
2022-12-06,13:01:02,H,5.20,66.00
2022-12-06,13:01:12,H,5.20,66.30
2022-12-06,13:01:22,H,5.20,66.70
2022-12-06,13:01:32,H,5.20,67.00
2022-12-06,13:01:42,H,5.20,67.20
2022-12-06,13:01:52,H,5.20,67.30
2022-12-06,13:02:02,H,5.30,67.40
2022-12-06,13:02:12,H,5.30,67.40
2022-12-06,13:02:22,H,5.30,67.30
2022-12-06,13:02:32,H,5.30,67.30
2022-12-06,13:02:42,H,5.30,67.30
2022-12-06,13:02:52,H,5.30,67.40
2022-12-06,13:03:02,H,5.40,67.40
2022-12-06,13:03:12,H,5.40,67.30
2022-12-06,13:03:22,H,5.40,67.30
2022-12-06,13:03:32,H,5.40,67.20
2022-12-06,13:03:42,H,5.40,67.20
2022-12-06,13:03:52,H,5.40,67.20
2022-12-06,13:04:02,H,5.40,67.20
2022-12-06,13:04:12,H,5.50,67.10
2022-12-06,13:04:22,H,5.50,66.70
2022-12-06,13:04:32,H,5.50,66.50
2022-12-06,13:04:42,H,5.50,66.70
2022-12-06,13:04:52,H,5.50,66.90
2022-12-06,13:05:02,H,5.50,67.00
2022-12-06,13:05:12,H,5.50,67.00
2022-12-06,13:05:22,H,5.60,67.00
2022-12-06,13:05:32,H,5.60,66.90
2022-12-06,13:05:42,H,5.60,66.90
2022-12-06,13:05:52,H,5.60,66.90
2022-12-06,13:06:02,H,5.60,66.80
2022-12-06,13:06:12,H,5.60,66.40
2022-12-06,13:06:22,H,5.60,65.90
2022-12-06,13:06:32,H,5.60,65.80
2022-12-06,13:06:42,H,5.60,65.70
2022-12-06,13:06:52,H,5.60,65.40
2022-12-06,13:07:02,H,5.60,65.20
2022-12-06,13:07:12,H,5.60,64.90
2022-12-06,13:07:22,H,5.60,64.90
2022-12-06,13:07:32,H,5.60,65.10
2022-12-06,13:07:42,H,5.60,65.20
2022-12-06,13:08:02,H,5.60,65.70
2022-12-06,13:08:12,H,5.70,66.10
2022-12-06,13:08:22,H,5.70,66.50
2022-12-06,13:08:32,H,5.70,66.60
2022-12-06,13:08:42,H,5.70,66.80
2022-12-06,13:08:52,H,5.70,66.80
2022-12-06,13:09:02,H,5.70,66.90
2022-12-06,13:09:12,H,5.70,66.90
2022-12-06,13:09:22,H,5.70,66.80
2022-12-06,13:09:32,H,5.70,66.70
2022-12-06,13:09:42,H,5.70,66.70
2022-12-06,13:09:52,H,5.80,66.50
2022-12-06,13:10:02,H,5.80,66.50
2022-12-06,13:10:12,H,5.80,66.40
2022-12-06,13:10:22,H,5.80,66.40
2022-12-06,13:10:32,H,5.80,66.30
2022-12-06,13:10:42,H,5.80,66.30
2022-12-06,13:10:52,H,5.80,66.30
2022-12-06,13:11:02,H,5.80,66.40
2022-12-06,13:11:12,H,5.90,66.50
2022-12-06,13:11:22,H,5.90,66.50
2022-12-06,13:11:32,H,5.90,66.50
2022-12-06,13:11:42,H,5.90,66.50
2022-12-06,13:11:52,H,5.90,66.40
2022-12-06,13:12:02,H,5.90,66.40
2022-12-06,13:12:12,H,5.90,66.50
2022-12-06,13:12:22,H,5.90,66.50
2022-12-06,13:12:32,H,5.90,66.50
2022-12-06,13:12:42,H,5.90,66.40
2022-12-06,13:12:52,H,6.00,66.40
2022-12-06,13:13:02,H,6.00,66.40
2022-12-06,13:13:12,H,6.00,66.40
2022-12-06,13:13:22,H,6.00,66.40
2022-12-06,13:13:32,H,6.00,66.30
2022-12-06,13:13:42,H,6.00,66.30
2022-12-06,13:13:52,H,6.00,66.30
2022-12-06,13:14:02,H,6.00,66.20
2022-12-06,13:14:12,H,6.10,66.20
2022-12-06,13:14:22,H,6.10,66.20
2022-12-06,13:14:32,H,6.10,66.10
2022-12-06,13:14:42,H,6.10,66.10
2022-12-06,13:14:52,H,6.10,66.10
2022-12-06,13:15:02,H,6.10,66.00
2022-12-06,13:15:12,H,6.10,65.90
2022-12-06,13:15:22,H,6.10,65.90
2022-12-06,13:15:32,H,6.10,65.90
2022-12-06,13:15:42,H,6.10,65.80
2022-12-06,13:15:52,H,6.10,65.80
2022-12-06,13:16:02,H,6.10,65.80
2022-12-06,13:16:12,H,6.10,65.80
2022-12-06,13:16:22,H,6.10,65.70
2022-12-06,13:16:32,H,6.20,65.70
2022-12-06,13:16:42,H,6.20,65.70
2022-12-06,13:16:52,H,6.20,65.70
2022-12-06,13:17:02,H,6.20,65.60
2022-12-06,13:17:12,H,6.20,65.60
2022-12-06,13:17:22,H,6.20,65.60
2022-12-06,13:17:32,H,6.20,65.60
2022-12-06,13:17:42,H,6.20,65.70
2022-12-06,13:17:52,H,6.20,65.70
2022-12-06,13:18:02,H,6.20,65.70
2022-12-06,13:18:12,H,6.20,65.70
2022-12-06,13:18:22,H,6.30,65.70
2022-12-06,13:18:32,H,6.30,65.70
2022-12-06,13:18:42,H,6.30,65.80
2022-12-06,13:18:52,H,6.30,65.80
2022-12-06,13:19:02,H,6.30,65.70
2022-12-06,13:19:12,H,6.30,65.60
2022-12-06,13:19:22,H,6.30,65.50
2022-12-06,13:19:32,H,6.30,65.40
2022-12-06,13:19:42,H,6.30,65.50
2022-12-06,13:19:52,H,6.30,65.50
2022-12-06,13:20:02,H,6.30,65.50
2022-12-06,13:20:12,H,6.30,65.60
2022-12-06,13:20:22,H,6.40,65.60
2022-12-06,13:20:32,H,6.30,65.50
2022-12-06,13:20:42,H,6.40,65.40
2022-12-06,13:20:52,H,6.40,65.40
2022-12-06,13:21:02,H,6.40,65.50
2022-12-06,13:21:12,H,6.40,65.60
2022-12-06,13:21:22,H,6.40,65.60
2022-12-06,13:21:32,H,6.40,65.50
2022-12-06,13:21:42,H,6.40,65.50
2022-12-06,13:21:52,H,6.40,65.60
2022-12-06,13:22:02,H,6.40,65.70
2022-12-06,13:22:12,H,6.40,65.70
2022-12-06,13:22:22,H,6.40,65.10
2022-12-06,13:22:32,H,6.40,64.70
2022-12-06,13:22:42,H,6.40,64.80
