날짜,시간,오류 값,온도,습도
2022-12-08,03:23:21,H,6.90,64.80
2022-12-08,03:23:31,H,6.90,64.20
2022-12-08,03:23:41,H,6.90,63.80
2022-12-08,03:23:51,H,6.90,63.50
2022-12-08,03:24:01,H,6.90,63.50
2022-12-08,03:24:11,H,6.90,63.20
2022-12-08,03:24:21,H,6.80,63.00
2022-12-08,03:24:31,H,6.80,63.10
2022-12-08,03:24:41,H,6.80,63.20
2022-12-08,03:24:51,H,6.80,63.40
2022-12-08,03:25:01,H,6.80,63.40
2022-12-08,03:25:11,H,6.70,63.30
2022-12-08,03:25:21,H,6.70,63.50
2022-12-08,03:25:31,H,6.70,63.50
2022-12-08,03:25:41,H,6.70,63.30
2022-12-08,03:25:51,H,6.70,63.60
2022-12-08,03:26:01,H,6.70,64.30
2022-12-08,03:26:11,H,6.70,64.30
2022-12-08,03:26:21,H,6.70,64.20
2022-12-08,03:26:31,H,6.60,64.00
2022-12-08,03:26:41,H,6.60,63.80
2022-12-08,03:26:51,H,6.60,64.10
2022-12-08,03:27:01,H,6.60,64.50
2022-12-08,03:27:11,H,6.60,64.90
2022-12-08,03:27:21,H,6.60,65.10
2022-12-08,03:27:31,H,6.60,65.10
2022-12-08,03:27:41,H,6.60,64.80
2022-12-08,03:27:51,H,6.60,64.60
2022-12-08,03:28:01,H,6.60,64.60
2022-12-08,03:28:11,H,6.60,64.60
2022-12-08,03:28:21,H,6.60,64.30
2022-12-08,03:28:31,H,6.60,64.00
2022-12-08,03:28:41,H,6.60,64.00
2022-12-08,03:28:51,H,6.60,63.80
2022-12-08,03:29:01,H,6.60,63.80
2022-12-08,03:29:11,H,6.60,63.90
2022-12-08,03:29:21,H,6.60,64.30
2022-12-08,03:29:31,H,6.60,64.20
2022-12-08,03:29:41,H,6.50,64.00
2022-12-08,03:29:51,H,6.50,63.80
2022-12-08,03:30:01,H,6.50,63.60
2022-12-08,03:30:11,H,6.50,64.10
2022-12-08,03:30:21,H,6.50,64.90
2022-12-08,03:30:31,H,6.50,65.40
2022-12-08,03:30:41,H,6.50,65.40
2022-12-08,03:30:51,H,6.50,65.10
2022-12-08,03:31:01,H,6.50,65.00
2022-12-08,03:31:11,H,6.50,64.90
2022-12-08,03:31:21,H,6.50,64.40
2022-12-08,03:31:41,H,6.50,63.80
2022-12-08,03:31:51,H,6.50,63.90
2022-12-08,03:32:01,H,6.50,64.00
2022-12-08,03:32:11,H,6.50,63.70
2022-12-08,03:32:21,H,6.40,63.70
2022-12-08,03:32:31,H,6.40,63.80
2022-12-08,03:32:41,H,6.40,63.80
2022-12-08,03:32:51,H,6.40,64.20
2022-12-08,03:33:01,H,6.40,64.70
2022-12-08,03:33:11,H,6.40,65.40
2022-12-08,03:33:21,H,6.40,65.80
2022-12-08,03:33:31,H,6.40,66.20
2022-12-08,03:33:41,H,6.40,66.40
2022-12-08,03:33:51,H,6.40,66.50
2022-12-08,03:34:01,H,6.40,66.60
2022-12-08,03:34:11,H,6.40,66.60
2022-12-08,03:34:21,H,6.50,66.60
2022-12-08,03:34:31,H,6.50,66.60
2022-12-08,03:34:41,H,6.50,66.60
2022-12-08,03:34:51,H,6.50,66.50
2022-12-08,03:35:01,H,6.50,66.50
2022-12-08,03:35:11,H,6.50,66.50
2022-12-08,03:35:21,H,6.50,66.70
2022-12-08,03:35:31,H,6.50,66.70
2022-12-08,03:35:41,H,6.50,66.80
2022-12-08,03:35:51,H,6.50,66.80
2022-12-08,03:36:01,H,6.50,66.80
2022-12-08,03:36:11,H,6.60,66.80
2022-12-08,03:36:21,H,6.60,66.80
2022-12-08,03:36:31,H,6.60,66.80
2022-12-08,03:36:41,H,6.60,66.80
2022-12-08,03:36:51,H,6.60,66.80
2022-12-08,03:37:01,H,6.60,66.80
2022-12-08,03:37:11,H,6.60,66.80
2022-12-08,03:37:21,H,6.60,66.80
2022-12-08,03:37:31,H,6.60,66.70
2022-12-08,03:37:41,H,6.60,66.70
2022-12-08,03:37:51,H,6.60,66.70
2022-12-08,03:38:01,H,6.60,66.70
2022-12-08,03:38:11,H,6.60,66.70
2022-12-08,03:38:21,H,6.60,66.70
2022-12-08,03:38:31,H,6.60,66.70
2022-12-08,03:38:41,H,6.60,66.70
2022-12-08,03:38:51,H,6.60,66.70
2022-12-08,03:39:01,H,6.60,66.70
2022-12-08,03:39:11,H,6.70,66.70
2022-12-08,03:39:21,H,6.70,66.60
2022-12-08,03:39:31,H,6.70,66.60
2022-12-08,03:39:41,H,6.70,66.60
2022-12-08,03:39:51,H,6.70,66.60
2022-12-08,03:40:01,H,6.70,66.60
2022-12-08,03:40:11,H,6.70,66.60
2022-12-08,03:40:21,H,6.70,66.60
2022-12-08,03:40:31,H,6.70,66.60
2022-12-08,03:40:41,H,6.70,66.50
2022-12-08,03:40:51,H,6.70,66.50
2022-12-08,03:41:01,H,6.70,66.50
2022-12-08,03:41:11,H,6.70,66.50
2022-12-08,03:41:21,H,6.70,66.50
2022-12-08,03:41:31,H,6.70,66.50
2022-12-08,03:41:41,H,6.70,66.60
2022-12-08,03:41:51,H,6.70,66.50
2022-12-08,03:42:01,H,6.70,66.50
2022-12-08,03:42:11,H,6.70,66.50
2022-12-08,03:42:21,H,6.70,66.50
2022-12-08,03:42:41,H,6.70,66.50
2022-12-08,03:42:51,H,6.70,66.50
2022-12-08,03:43:01,H,6.70,66.50
2022-12-08,03:43:11,H,6.70,66.50
2022-12-08,03:43:21,H,6.70,66.50
2022-12-08,03:43:31,H,6.70,66.50
2022-12-08,03:43:41,H,6.70,66.50
2022-12-08,03:43:51,H,6.70,66.50
2022-12-08,03:44:01,H,6.70,66.50
2022-12-08,03:44:11,H,6.80,66.50
2022-12-08,03:44:21,H,6.80,66.40
2022-12-08,03:44:31,H,6.80,66.40
2022-12-08,03:44:41,H,6.80,66.30
2022-12-08,03:44:51,H,6.80,66.30
2022-12-08,03:45:01,H,6.80,66.40
2022-12-08,03:45:11,H,6.80,66.30
2022-12-08,03:45:21,H,6.80,66.30
2022-12-08,03:45:31,H,6.80,66.30
2022-12-08,03:45:41,H,6.80,66.30
2022-12-08,03:45:51,H,6.80,66.30
2022-12-08,03:46:01,H,6.80,66.30
2022-12-08,03:46:11,H,6.80,66.30
2022-12-08,03:46:21,H,6.80,66.30
2022-12-08,03:46:31,H,6.80,66.30
2022-12-08,03:46:41,H,6.80,66.30
2022-12-08,03:46:51,H,6.80,66.20
2022-12-08,03:47:01,H,6.80,66.30
2022-12-08,03:47:11,H,6.80,66.30
2022-12-08,03:47:21,H,6.80,66.30
2022-12-08,03:47:31,H,6.80,66.30
2022-12-08,03:47:41,H,6.80,66.30
2022-12-08,03:47:51,H,6.80,66.30
2022-12-08,03:48:01,H,6.80,66.30
2022-12-08,03:48:11,H,6.80,66.20
2022-12-08,03:48:21,H,6.80,66.20
2022-12-08,03:48:31,H,6.80,66.20
2022-12-08,03:48:41,H,6.80,66.20
2022-12-08,03:48:51,H,6.80,66.30
2022-12-08,03:49:01,H,6.80,66.30
2022-12-08,03:49:11,H,6.80,66.30
2022-12-08,03:49:21,H,6.80,66.30
2022-12-08,03:49:31,H,6.80,66.30
2022-12-08,03:49:41,H,6.80,66.30
2022-12-08,03:49:51,H,6.80,65.90
2022-12-08,03:50:01,H,6.80,65.60
2022-12-08,03:50:11,H,6.80,65.30
2022-12-08,03:50:21,H,6.80,65.50
2022-12-08,03:50:31,H,6.80,65.70
2022-12-08,03:50:41,H,6.80,65.70
2022-12-08,03:50:51,H,6.80,65.80
2022-12-08,03:51:01,H,6.80,66.00
2022-12-08,03:51:11,H,6.80,66.10
2022-12-08,03:51:21,H,6.80,66.10
2022-12-08,03:51:31,H,6.80,66.20
2022-12-08,03:51:41,H,6.80,66.20
2022-12-08,03:51:51,H,6.80,66.20
2022-12-08,03:52:01,H,6.80,66.30
2022-12-08,03:52:11,H,6.80,66.30
2022-12-08,03:52:21,H,6.80,66.30
2022-12-08,03:52:31,H,6.80,66.30
2022-12-08,03:52:41,H,6.80,66.30
2022-12-08,03:52:51,H,6.80,66.30
2022-12-08,03:53:01,H,6.80,66.40
2022-12-08,03:53:11,H,6.80,66.40
2022-12-08,03:53:21,H,6.80,66.40
2022-12-08,03:53:31,H,6.80,66.40
2022-12-08,03:53:41,H,6.80,66.30
2022-12-08,03:53:51,H,6.80,66.10
2022-12-08,03:54:01,H,6.80,65.80
2022-12-08,03:54:11,H,6.80,65.40
2022-12-08,03:54:21,H,6.80,65.50
2022-12-08,03:54:31,H,6.80,65.80
2022-12-08,03:54:41,H,6.80,66.00
2022-12-08,03:54:51,H,6.80,66.10
2022-12-08,03:55:01,H,6.80,66.20
2022-12-08,03:55:11,H,6.80,66.20
2022-12-08,03:55:21,H,6.80,66.30
2022-12-08,03:55:31,H,6.80,66.30
2022-12-08,03:55:41,H,6.80,66.40
2022-12-08,03:55:51,H,6.80,66.30
2022-12-08,03:56:01,H,6.80,66.30
2022-12-08,03:56:11,H,6.80,66.30
2022-12-08,03:56:21,H,6.80,66.30
2022-12-08,03:56:31,H,6.80,66.30
2022-12-08,03:56:41,H,6.80,66.30
2022-12-08,03:56:51,H,6.80,66.20
2022-12-08,03:57:01,H,6.90,66.30
2022-12-08,03:57:11,H,6.80,66.20
2022-12-08,03:57:21,H,6.90,66.20
2022-12-08,03:57:31,H,6.80,66.20
2022-12-08,03:57:41,H,6.80,66.10
2022-12-08,03:57:51,H,6.90,66.20
2022-12-08,03:58:01,H,6.90,66.20
2022-12-08,03:58:11,H,6.90,66.20
2022-12-08,03:58:21,H,6.80,66.20
2022-12-08,03:58:31,H,6.90,66.20
2022-12-08,03:58:41,H,6.90,66.20
2022-12-08,03:58:51,H,6.80,66.20
2022-12-08,03:59:01,H,6.90,66.10
2022-12-08,03:59:11,H,6.90,66.20
2022-12-08,03:59:21,H,6.90,66.20
2022-12-08,03:59:31,H,6.80,66.10
2022-12-08,03:59:41,H,6.90,66.10
2022-12-08,03:59:51,H,6.80,66.10
2022-12-08,04:00:01,H,6.90,66.10
2022-12-08,04:00:11,H,6.90,66.10
2022-12-08,04:00:21,H,6.90,66.10
2022-12-08,04:00:31,H,6.90,66.20
2022-12-08,04:00:41,H,6.90,66.10
2022-12-08,04:00:51,H,6.90,66.10
2022-12-08,04:01:01,H,6.80,66.10
2022-12-08,04:01:11,H,6.90,66.00
2022-12-08,04:01:21,H,6.80,66.00
2022-12-08,04:01:31,H,6.90,66.00
2022-12-08,04:01:41,H,6.90,66.00
2022-12-08,04:01:51,H,6.80,66.10
2022-12-08,04:02:01,H,6.90,66.10
2022-12-08,04:02:11,H,6.90,66.10
2022-12-08,04:02:21,H,6.90,66.10
2022-12-08,04:02:31,H,6.90,66.10
2022-12-08,04:02:41,H,6.90,66.10
2022-12-08,04:02:51,H,6.80,66.10
2022-12-08,04:03:01,H,6.90,66.10
2022-12-08,04:03:11,H,6.80,66.10
2022-12-08,04:03:21,H,6.90,66.00
2022-12-08,04:03:31,H,6.80,66.00
2022-12-08,04:03:41,H,6.80,66.00
2022-12-08,04:03:51,H,6.80,66.00
2022-12-08,04:04:01,H,6.80,66.00
2022-12-08,04:04:11,H,6.80,65.90
2022-12-08,04:04:21,H,6.80,65.90
2022-12-08,04:04:31,H,6.80,65.90
2022-12-08,04:04:41,H,6.80,65.90
2022-12-08,04:04:51,H,6.80,65.80
2022-12-08,04:05:01,H,6.80,65.80
2022-12-08,04:05:11,H,6.80,65.90
2022-12-08,04:05:21,H,6.80,65.90
2022-12-08,04:05:31,H,6.80,65.90
2022-12-08,04:05:41,H,6.80,66.00
2022-12-08,04:05:51,H,6.90,66.00
2022-12-08,04:06:01,H,6.80,66.00
2022-12-08,04:06:11,H,6.90,66.00
2022-12-08,04:06:21,H,6.90,66.10
2022-12-08,04:06:31,H,6.80,66.00
2022-12-08,04:06:41,H,6.80,66.00
2022-12-08,04:06:51,H,6.80,66.10
2022-12-08,04:07:01,H,6.90,66.10
2022-12-08,04:07:11,H,6.90,66.10
2022-12-08,04:07:21,H,6.80,66.10
2022-12-08,04:07:31,H,6.80,66.10
2022-12-08,04:07:41,H,6.80,66.10
2022-12-08,04:07:51,H,6.90,66.10
2022-12-08,04:08:01,H,6.90,66.10
2022-12-08,04:08:11,H,6.80,66.10
2022-12-08,04:08:21,H,6.90,66.10
2022-12-08,04:08:31,H,6.90,66.10
2022-12-08,04:08:41,H,6.80,66.10
2022-12-08,04:08:51,H,6.90,66.10
2022-12-08,04:09:01,H,6.80,66.10
2022-12-08,04:09:11,H,6.90,66.20
2022-12-08,04:09:21,H,6.90,66.10
2022-12-08,04:09:31,H,6.90,66.10
2022-12-08,04:09:41,H,6.90,66.10
2022-12-08,04:09:51,H,6.90,66.10
2022-12-08,04:10:01,H,6.90,66.10
2022-12-08,04:10:11,H,6.90,66.10
2022-12-08,04:10:21,H,6.80,66.00
2022-12-08,04:10:31,H,6.80,66.00
2022-12-08,04:10:41,H,6.90,66.00
2022-12-08,04:10:51,H,6.90,66.10
2022-12-08,04:11:01,H,6.80,66.10
2022-12-08,04:11:11,H,6.90,66.10
2022-12-08,04:11:21,H,6.90,66.10
2022-12-08,04:11:31,H,6.90,66.20
2022-12-08,04:11:41,H,6.90,66.10
2022-12-08,04:11:51,H,6.90,66.10
2022-12-08,04:12:01,H,6.90,66.10
2022-12-08,04:12:11,H,6.90,66.10
2022-12-08,04:12:21,H,6.90,66.20
2022-12-08,04:12:31,H,6.90,66.20
2022-12-08,04:12:41,H,6.90,66.20
2022-12-08,04:12:51,H,6.90,66.20
2022-12-08,04:13:01,H,6.90,66.20
2022-12-08,04:13:11,H,6.90,66.20
2022-12-08,04:13:21,H,6.90,66.20
2022-12-08,04:13:31,H,6.90,66.10
2022-12-08,04:13:41,H,6.90,66.10
2022-12-08,04:13:51,H,6.90,66.20
2022-12-08,04:14:01,H,6.90,66.20
2022-12-08,04:14:11,H,6.90,66.20
2022-12-08,04:14:21,H,6.90,66.20
2022-12-08,04:14:31,H,6.90,66.20
2022-12-08,04:14:41,H,6.90,66.20
2022-12-08,04:14:51,H,6.90,66.10
2022-12-08,04:15:01,H,6.90,66.10
2022-12-08,04:15:11,H,6.90,66.20
2022-12-08,04:15:21,H,6.90,66.10
2022-12-08,04:15:31,H,6.90,66.20
2022-12-08,04:15:41,H,6.90,66.20
2022-12-08,04:15:51,H,6.90,66.20
2022-12-08,04:16:01,H,6.90,66.20
2022-12-08,04:16:11,H,6.90,66.20
2022-12-08,04:16:21,H,6.90,66.20
2022-12-08,04:16:31,H,6.90,66.20
2022-12-08,04:16:41,H,6.90,66.20
2022-12-08,04:16:51,H,6.90,66.10
2022-12-08,04:17:01,H,6.90,66.20
2022-12-08,04:17:11,H,6.90,66.20
2022-12-08,04:17:21,H,6.90,66.20
2022-12-08,04:17:31,H,6.90,66.20
2022-12-08,04:17:41,H,6.90,66.20
2022-12-08,04:17:51,H,6.90,66.20
2022-12-08,04:18:01,H,6.90,66.20
2022-12-08,04:18:11,H,6.90,66.20
2022-12-08,04:18:21,H,6.90,66.20
2022-12-08,04:18:31,H,6.90,66.20
2022-12-08,04:18:41,H,6.90,66.20
2022-12-08,04:18:51,H,6.90,66.10
2022-12-08,04:19:01,H,6.90,66.10
2022-12-08,04:19:11,H,6.90,66.10
2022-12-08,04:19:21,H,6.90,66.10
2022-12-08,04:19:31,H,6.90,66.10
2022-12-08,04:19:41,H,6.90,66.10
2022-12-08,04:19:51,H,6.90,66.10
2022-12-08,04:20:01,H,6.90,66.00
2022-12-08,04:20:11,H,6.90,66.00
2022-12-08,04:20:21,H,6.90,66.00
2022-12-08,04:20:31,H,6.90,66.00
2022-12-08,04:20:41,H,6.90,66.00
2022-12-08,04:20:51,H,6.90,66.00
2022-12-08,04:21:01,H,6.90,66.00
2022-12-08,04:21:11,H,6.90,66.00
2022-12-08,04:21:21,H,6.90,66.00
2022-12-08,04:21:31,H,6.90,66.00
2022-12-08,04:21:41,H,6.90,66.00
2022-12-08,04:21:51,H,6.90,66.00
2022-12-08,04:22:01,H,6.90,66.00
2022-12-08,04:22:11,H,6.90,66.10
2022-12-08,04:22:21,H,6.90,66.20
2022-12-08,04:22:31,H,6.90,66.10
2022-12-08,04:22:41,H,6.90,65.60
2022-12-08,04:22:51,H,6.90,65.10
2022-12-08,04:23:01,H,6.90,65.00
2022-12-08,04:23:11,H,6.80,65.00
2022-12-08,04:23:21,H,6.80,65.30
2022-12-08,04:23:31,H,6.80,65.70
2022-12-08,04:23:41,H,6.80,65.90
2022-12-08,04:23:51,H,6.80,66.00
2022-12-08,04:24:01,H,6.80,66.10
2022-12-08,04:24:11,H,6.80,66.10
2022-12-08,04:24:21,H,6.80,66.20
2022-12-08,04:24:31,H,6.80,66.20
2022-12-08,04:24:41,H,6.80,65.70
2022-12-08,04:24:51,H,6.80,65.00
2022-12-08,04:25:01,H,6.80,64.70
2022-12-08,04:25:11,H,6.80,64.80
2022-12-08,04:25:21,H,6.80,64.90
2022-12-08,04:25:31,H,6.80,64.50
2022-12-08,04:25:41,H,6.80,64.10
2022-12-08,04:25:51,H,6.80,64.10
2022-12-08,04:26:01,H,6.70,63.90
2022-12-08,04:26:21,H,6.70,64.40
2022-12-08,04:26:31,H,6.70,65.00
2022-12-08,04:26:41,H,6.70,65.50
2022-12-08,04:26:51,H,6.70,65.80
2022-12-08,04:27:01,H,6.70,66.10
2022-12-08,04:27:11,H,6.70,66.20
2022-12-08,04:27:21,H,6.70,66.30
2022-12-08,04:27:31,H,6.70,66.40
2022-12-08,04:27:41,H,6.70,66.40
2022-12-08,04:27:51,H,6.70,66.50
2022-12-08,04:28:01,H,6.70,66.40
2022-12-08,04:28:11,H,6.70,66.40
2022-12-08,04:28:21,H,6.70,66.40
2022-12-08,04:28:31,H,6.70,66.40
2022-12-08,04:28:41,H,6.70,66.40
2022-12-08,04:28:51,H,6.70,66.40
2022-12-08,04:29:01,H,6.70,66.40
2022-12-08,04:29:11,H,6.70,66.40
2022-12-08,04:29:21,H,6.70,66.40
2022-12-08,04:29:31,H,6.70,66.20
2022-12-08,04:29:41,H,6.70,66.00
2022-12-08,04:29:51,H,6.80,65.90
2022-12-08,04:30:01,H,6.80,66.00
2022-12-08,04:30:11,H,6.70,66.20
2022-12-08,04:30:21,H,6.70,66.30
2022-12-08,04:30:31,H,6.70,66.40
2022-12-08,04:30:41,H,6.80,66.40
2022-12-08,04:30:51,H,6.80,66.40
2022-12-08,04:31:01,H,6.80,66.50
2022-12-08,04:31:11,H,6.80,66.50
2022-12-08,04:31:21,H,6.70,66.40
2022-12-08,04:31:31,H,6.80,66.40
2022-12-08,04:31:41,H,6.80,66.30
2022-12-08,04:31:51,H,6.80,66.40
2022-12-08,04:32:01,H,6.80,66.40
2022-12-08,04:32:11,H,6.80,66.40
2022-12-08,04:32:21,H,6.80,66.40
2022-12-08,04:32:31,H,6.80,66.40
2022-12-08,04:32:41,H,6.80,66.40
2022-12-08,04:32:51,H,6.80,66.50
2022-12-08,04:33:01,H,6.80,66.50
2022-12-08,04:33:11,H,6.80,66.50
2022-12-08,04:33:21,H,6.80,66.50
2022-12-08,04:33:31,H,6.80,66.50
2022-12-08,04:33:41,H,6.80,66.50
2022-12-08,04:33:51,H,6.80,66.50
2022-12-08,04:34:01,H,6.80,66.50
2022-12-08,04:34:11,H,6.80,66.50
2022-12-08,04:34:21,H,6.80,66.50
2022-12-08,04:34:31,H,6.80,66.50
2022-12-08,04:34:41,H,6.80,66.50
2022-12-08,04:34:51,H,6.80,66.40
2022-12-08,04:35:01,H,6.80,66.20
2022-12-08,04:35:11,H,6.80,66.00
2022-12-08,04:35:21,H,6.80,66.10
2022-12-08,04:35:31,H,6.80,66.20
2022-12-08,04:35:41,H,6.80,66.20
2022-12-08,04:35:51,H,6.80,65.90
2022-12-08,04:36:01,H,6.80,65.30
2022-12-08,04:36:11,H,6.80,65.30
2022-12-08,04:36:21,H,6.80,65.70
2022-12-08,04:36:31,H,6.80,66.00
2022-12-08,04:36:41,H,6.80,65.80
2022-12-08,04:36:51,H,6.80,65.50
2022-12-08,04:37:01,H,6.80,65.50
2022-12-08,04:37:21,H,6.80,66.10
2022-12-08,04:37:31,H,6.70,66.30
2022-12-08,04:37:41,H,6.70,66.40
2022-12-08,04:37:51,H,6.80,66.40
2022-12-08,04:38:01,H,6.70,66.50
2022-12-08,04:38:11,H,6.70,66.50
2022-12-08,04:38:21,H,6.80,66.60
2022-12-08,04:38:31,H,6.70,66.60
2022-12-08,04:38:41,H,6.80,66.50
2022-12-08,04:38:51,H,6.70,66.50
2022-12-08,04:39:01,H,6.70,66.50
2022-12-08,04:39:11,H,6.80,66.50
2022-12-08,04:39:21,H,6.80,66.00
2022-12-08,04:39:31,H,6.70,65.30
2022-12-08,04:39:41,H,6.70,64.80
2022-12-08,04:39:51,H,6.70,64.70
2022-12-08,04:40:01,H,6.70,65.10
2022-12-08,04:40:11,H,6.70,65.60
2022-12-08,04:40:21,H,6.70,65.90
2022-12-08,04:40:31,H,6.70,66.10
2022-12-08,04:40:41,H,6.70,66.20
2022-12-08,04:40:51,H,6.70,66.40
2022-12-08,04:41:01,H,6.70,66.60
2022-12-08,04:41:11,H,6.70,66.60
2022-12-08,04:41:21,H,6.70,66.60
2022-12-08,04:41:31,H,6.70,66.70
2022-12-08,04:41:41,H,6.70,66.70
2022-12-08,04:41:51,H,6.70,66.60
2022-12-08,04:42:01,H,6.70,66.60
2022-12-08,04:42:11,H,6.70,66.60
2022-12-08,04:42:21,H,6.70,66.60
2022-12-08,04:42:31,H,6.70,66.60
2022-12-08,04:42:41,H,6.70,66.60
2022-12-08,04:42:51,H,6.70,66.60
2022-12-08,04:43:01,H,6.70,66.60
2022-12-08,04:43:11,H,6.70,66.50
2022-12-08,04:43:21,H,6.70,66.50
2022-12-08,04:43:31,H,6.70,66.50
2022-12-08,04:43:41,H,6.70,66.50
2022-12-08,04:43:51,H,6.70,66.50
2022-12-08,04:44:01,H,6.70,66.50
2022-12-08,04:44:11,H,6.70,66.50
2022-12-08,04:44:21,H,6.70,66.50
2022-12-08,04:44:31,H,6.70,66.50
2022-12-08,04:44:41,H,6.70,66.50
2022-12-08,04:44:51,H,6.70,66.50
2022-12-08,04:45:01,H,6.70,66.50
2022-12-08,04:45:11,H,6.70,66.40
2022-12-08,04:45:21,H,6.70,66.40
2022-12-08,04:45:31,H,6.70,66.40
2022-12-08,04:45:41,H,6.70,66.40
2022-12-08,04:45:51,H,6.70,66.40
2022-12-08,04:46:01,H,6.70,66.40
2022-12-08,04:46:11,H,6.70,66.40
2022-12-08,04:46:21,H,6.70,66.40
2022-12-08,04:46:31,H,6.70,66.40
2022-12-08,04:46:41,H,6.70,66.30
2022-12-08,04:46:51,H,6.70,66.30
2022-12-08,04:47:01,H,6.70,66.30
2022-12-08,04:47:11,H,6.70,66.30
2022-12-08,04:47:21,H,6.70,66.30
2022-12-08,04:47:31,H,6.70,66.30
2022-12-08,04:47:41,H,6.70,66.20
2022-12-08,04:47:51,H,6.70,66.20
2022-12-08,04:48:01,H,6.70,66.20
2022-12-08,04:48:11,H,6.70,66.20
2022-12-08,04:48:21,H,6.70,66.20
2022-12-08,04:48:31,H,6.70,66.20
2022-12-08,04:48:41,H,6.70,66.20
2022-12-08,04:48:51,H,6.70,66.20
2022-12-08,04:49:01,H,6.70,66.30
2022-12-08,04:49:11,H,6.70,66.30
2022-12-08,04:49:21,H,6.70,66.30
2022-12-08,04:49:31,H,6.70,66.30
2022-12-08,04:49:41,H,6.70,66.30
2022-12-08,04:49:51,H,6.70,66.30
2022-12-08,04:50:01,H,6.70,66.30
2022-12-08,04:50:11,H,6.70,66.20
2022-12-08,04:50:21,H,6.70,66.20
2022-12-08,04:50:31,H,6.70,66.10
2022-12-08,04:50:41,H,6.70,66.10
2022-12-08,04:50:51,H,6.70,66.10
2022-12-08,04:51:01,H,6.70,66.10
2022-12-08,04:51:11,H,6.70,66.20
2022-12-08,04:51:21,H,6.70,66.10
2022-12-08,04:51:31,H,6.70,66.10
2022-12-08,04:51:41,H,6.70,66.10
2022-12-08,04:51:51,H,6.70,66.10
2022-12-08,04:52:01,H,6.70,66.10
2022-12-08,04:52:11,H,6.70,66.20
2022-12-08,04:52:21,H,6.60,66.20
2022-12-08,04:52:31,H,6.70,66.20
2022-12-08,04:52:41,H,6.70,66.10
2022-12-08,04:52:51,H,6.70,66.20
2022-12-08,04:53:01,H,6.70,66.20
2022-12-08,04:53:11,H,6.70,66.20
2022-12-08,04:53:21,H,6.70,66.20
2022-12-08,04:53:31,H,6.70,66.30
2022-12-08,04:53:41,H,6.70,66.30
2022-12-08,04:53:51,H,6.70,66.30
2022-12-08,04:54:01,H,6.70,66.30
2022-12-08,04:54:11,H,6.60,66.30
2022-12-08,04:54:21,H,6.70,66.30
2022-12-08,04:54:31,H,6.70,66.30
2022-12-08,04:54:41,H,6.70,66.30
2022-12-08,04:54:51,H,6.70,66.30
2022-12-08,04:55:01,H,6.60,66.30
2022-12-08,04:55:11,H,6.70,66.30
2022-12-08,04:55:21,H,6.70,66.20
2022-12-08,04:55:31,H,6.60,66.20
2022-12-08,04:55:41,H,6.70,66.20
2022-12-08,04:55:51,H,6.70,66.20
2022-12-08,04:56:01,H,6.70,66.20
2022-12-08,04:56:11,H,6.70,66.20
2022-12-08,04:56:21,H,6.70,66.30
2022-12-08,04:56:31,H,6.70,66.30
2022-12-08,04:56:41,H,6.70,66.20
2022-12-08,04:56:51,H,6.70,66.20
2022-12-08,04:57:01,H,6.70,66.20
2022-12-08,04:57:11,H,6.70,66.20
2022-12-08,04:57:21,H,6.70,66.20
2022-12-08,04:57:31,H,6.60,66.20
2022-12-08,04:57:41,H,6.60,66.20
2022-12-08,04:57:51,H,6.70,66.20
2022-12-08,04:58:01,H,6.70,66.20
2022-12-08,04:58:11,H,6.60,66.20
2022-12-08,04:58:21,H,6.70,66.20
2022-12-08,04:58:31,H,6.60,66.20
2022-12-08,04:58:41,H,6.70,66.20
2022-12-08,04:58:51,H,6.70,66.20
2022-12-08,04:59:01,H,6.70,66.20
2022-12-08,04:59:11,H,6.70,66.20
2022-12-08,04:59:21,H,6.70,66.20
2022-12-08,04:59:31,H,6.70,66.20
2022-12-08,04:59:41,H,6.70,66.20
2022-12-08,04:59:51,H,6.60,66.20
2022-12-08,05:00:01,H,6.60,66.20
2022-12-08,05:00:11,H,6.60,66.10
2022-12-08,05:00:21,H,6.70,66.10
2022-12-08,05:00:31,H,6.60,66.10
2022-12-08,05:00:41,H,6.60,66.10
2022-12-08,05:00:51,H,6.70,66.10
2022-12-08,05:01:01,H,6.70,66.10
2022-12-08,05:01:11,H,6.60,66.10
2022-12-08,05:01:21,H,6.60,66.10
2022-12-08,05:01:31,H,6.60,66.10
2022-12-08,05:01:41,H,6.70,66.00
2022-12-08,05:01:51,H,6.60,66.00
2022-12-08,05:02:01,H,6.60,66.10
2022-12-08,05:02:11,H,6.70,66.10
2022-12-08,05:02:21,H,6.60,66.10
2022-12-08,05:02:31,H,6.60,66.10
2022-12-08,05:02:41,H,6.60,66.10
2022-12-08,05:02:51,H,6.60,66.10
2022-12-08,05:03:01,H,6.60,66.10
2022-12-08,05:03:11,H,6.60,66.00
2022-12-08,05:03:21,H,6.60,66.00
2022-12-08,05:03:31,H,6.70,66.10
2022-12-08,05:03:41,H,6.60,66.10
2022-12-08,05:03:51,H,6.60,66.10
2022-12-08,05:04:01,H,6.60,66.10
2022-12-08,05:04:11,H,6.60,66.10
2022-12-08,05:04:21,H,6.60,66.10
2022-12-08,05:04:31,H,6.60,66.10
2022-12-08,05:04:41,H,6.60,66.10
2022-12-08,05:04:51,H,6.70,66.10
2022-12-08,05:05:01,H,6.70,66.10
