날짜,시간,오류 값,온도,습도
2022-12-13,11:51:22,H,6.70,64.10
2022-12-13,11:51:32,H,6.70,64.20
2022-12-13,11:51:42,H,6.70,64.10
2022-12-13,11:51:52,H,6.70,64.10
2022-12-13,11:52:02,H,6.70,63.90
2022-12-13,11:52:12,H,6.70,63.80
2022-12-13,11:52:22,H,6.70,63.80
2022-12-13,11:52:32,H,6.70,63.90
2022-12-13,11:52:42,H,6.70,64.00
2022-12-13,11:52:52,H,6.70,64.00
2022-12-13,11:53:02,H,6.80,64.00
2022-12-13,11:53:12,H,6.80,63.90
2022-12-13,11:53:22,H,6.80,63.70
2022-12-13,11:53:32,H,6.80,63.50
2022-12-13,11:53:42,H,6.80,63.50
2022-12-13,11:53:52,H,6.80,63.40
2022-12-13,11:54:02,H,6.80,63.40
2022-12-13,11:54:12,H,6.80,63.30
2022-12-13,11:54:22,H,6.80,63.30
2022-12-13,11:54:32,H,6.80,63.40
2022-12-13,11:54:42,H,6.80,63.20
2022-12-13,11:54:52,H,6.80,63.20
2022-12-13,11:55:02,H,6.80,63.10
2022-12-13,11:55:12,H,6.90,62.90
2022-12-13,11:55:22,H,6.90,62.80
2022-12-13,11:55:32,H,6.90,62.80
2022-12-13,11:55:42,H,6.90,62.90
2022-12-13,11:55:52,H,6.90,62.80
2022-12-13,11:56:02,H,6.90,62.80
2022-12-13,11:56:12,H,6.90,62.60
2022-12-13,11:56:22,H,6.90,62.10
2022-12-13,11:56:32,H,6.90,61.70
2022-12-13,11:56:42,H,6.90,61.50
2022-12-13,11:56:52,H,6.90,61.50
2022-12-13,11:57:02,H,6.90,61.70
2022-12-13,11:57:12,H,6.90,61.90
2022-12-13,11:57:22,H,6.90,61.60
2022-12-13,11:57:32,H,6.90,61.40
2022-12-13,11:57:42,H,6.90,61.20
2022-12-13,11:57:52,H,6.90,61.00
2022-12-13,11:58:02,H,6.90,60.90
2022-12-13,11:58:12,H,6.90,60.70
2022-12-13,11:58:22,H,6.90,60.70
2022-12-13,11:58:32,H,6.90,60.80
2022-12-13,11:58:42,H,6.90,60.80
2022-12-13,11:58:52,H,6.90,60.50
2022-12-13,11:59:02,H,6.90,60.30
2022-12-13,11:59:12,H,6.90,60.20
2022-12-13,11:59:22,H,6.90,60.10
2022-12-13,11:59:32,H,6.90,60.10
2022-12-13,11:59:42,H,6.90,60.20
2022-12-13,11:59:52,H,6.90,60.20
2022-12-13,12:00:02,H,6.90,60.10
2022-12-13,12:00:12,H,7.00,60.10
2022-12-13,12:00:22,H,6.90,60.10
2022-12-13,12:00:32,H,7.00,60.10
2022-12-13,14:03:42,H,6.80,60.10
2022-12-13,14:03:52,H,6.80,60.20
2022-12-13,14:04:02,H,6.80,60.20
2022-12-13,14:05:22,H,6.80,60.10
2022-12-13,14:21:12,H,6.90,60.10
2022-12-13,14:21:22,H,6.90,60.10
2022-12-13,14:21:32,H,6.90,60.10
2022-12-13,14:21:42,H,6.90,60.10
2022-12-13,14:21:52,H,6.90,60.20
2022-12-13,14:22:02,H,6.90,60.10
2022-12-13,14:22:12,H,6.90,60.10
2022-12-13,14:22:22,H,6.90,60.10
2022-12-13,14:22:32,H,6.90,60.10
2022-12-13,14:22:42,H,6.90,60.10
2022-12-13,14:22:52,H,6.90,60.20
2022-12-13,14:23:02,H,6.90,60.30
2022-12-13,14:23:12,H,6.90,60.30
2022-12-13,14:23:22,H,6.90,60.40
2022-12-13,14:23:32,H,6.90,60.50
2022-12-13,14:23:42,H,6.90,60.40
2022-12-13,14:23:52,H,6.90,60.40
2022-12-13,14:24:02,H,6.90,60.30
2022-12-13,14:24:12,H,6.90,60.30
2022-12-13,14:24:22,H,6.90,60.30
2022-12-13,14:24:32,H,6.90,60.10
2022-12-13,14:24:42,H,6.80,60.10
2022-12-13,14:24:52,H,6.80,60.10
2022-12-13,14:25:02,H,6.80,60.30
2022-12-13,14:25:12,H,6.80,60.40
2022-12-13,14:25:22,H,6.80,60.30
2022-12-13,14:25:32,H,6.80,60.30
2022-12-13,14:25:42,H,6.80,60.30
2022-12-13,14:25:52,H,6.80,60.30
2022-12-13,14:26:02,H,6.80,60.40
2022-12-13,14:26:12,H,6.80,60.40
2022-12-13,14:26:22,H,6.80,60.30
2022-12-13,14:26:32,H,6.80,60.30
2022-12-13,14:26:42,H,6.80,60.20
2022-12-13,14:26:52,H,6.80,60.30
2022-12-13,14:27:02,H,6.80,60.30
2022-12-13,14:27:12,H,6.80,60.30
2022-12-13,14:27:22,H,6.80,60.40
2022-12-13,14:27:32,H,6.80,60.50
2022-12-13,14:27:42,H,6.80,60.60
2022-12-13,14:27:52,H,6.80,60.50
2022-12-13,14:28:02,H,6.80,60.60
2022-12-13,14:28:12,H,6.80,60.70
2022-12-13,14:28:22,H,6.80,60.70
2022-12-13,14:28:32,H,6.80,60.70
2022-12-13,14:28:42,H,6.80,60.70
2022-12-13,14:28:52,H,6.80,60.80
2022-12-13,14:29:02,H,6.80,60.90
2022-12-13,14:29:12,H,6.80,61.00
2022-12-13,14:29:22,H,6.80,60.90
2022-12-13,14:29:32,H,6.80,60.90
2022-12-13,14:29:42,H,6.70,60.90
2022-12-13,14:29:52,H,6.70,60.90
2022-12-13,14:30:02,H,6.70,60.90
2022-12-13,14:30:12,H,6.80,61.10
2022-12-13,14:30:22,H,6.70,61.10
2022-12-13,14:30:32,H,6.70,61.00
2022-12-13,14:30:42,H,6.70,61.00
2022-12-13,14:30:52,H,6.70,61.10
2022-12-13,14:31:02,H,6.70,61.10
2022-12-13,14:31:12,H,6.70,61.10
2022-12-13,14:31:22,H,6.70,61.00
2022-12-13,14:31:32,H,6.70,60.90
2022-12-13,14:31:42,H,6.70,60.90
2022-12-13,14:31:52,H,6.70,60.90
2022-12-13,14:32:02,H,6.70,60.90
2022-12-13,14:32:12,H,6.70,60.90
2022-12-13,14:32:22,H,6.70,61.00
2022-12-13,14:32:32,H,6.70,60.90
2022-12-13,14:32:42,H,6.70,60.80
2022-12-13,14:32:52,H,6.70,60.80
2022-12-13,14:33:02,H,6.70,60.90
2022-12-13,14:33:12,H,6.70,60.90
2022-12-13,14:33:22,H,6.70,60.90
2022-12-13,14:33:32,H,6.70,61.00
2022-12-13,14:33:42,H,6.70,61.00
2022-12-13,14:33:52,H,6.70,61.00
2022-12-13,14:34:02,H,6.70,61.00
2022-12-13,14:34:12,H,6.70,61.00
2022-12-13,14:34:22,H,6.70,60.90
2022-12-13,14:34:32,H,6.70,60.70
2022-12-13,14:34:42,H,6.70,60.80
2022-12-13,14:34:52,H,6.70,60.70
2022-12-13,14:35:02,H,6.70,60.80
2022-12-13,14:35:12,H,6.70,60.90
2022-12-13,14:35:22,H,6.60,60.90
2022-12-13,14:35:32,H,6.60,61.00
2022-12-13,14:35:42,H,6.60,61.10
2022-12-13,14:35:52,H,6.60,61.20
2022-12-13,14:36:02,H,6.60,61.20
2022-12-13,14:36:12,H,6.60,61.20
2022-12-13,14:36:22,H,6.60,61.30
2022-12-13,14:36:32,H,6.60,61.40
2022-12-13,14:36:42,H,6.60,61.50
2022-12-13,14:36:52,H,6.60,61.60
2022-12-13,14:37:02,H,6.60,61.60
2022-12-13,14:37:12,H,6.60,61.50
2022-12-13,14:37:22,H,6.60,61.60
2022-12-13,14:37:32,H,6.60,61.50
2022-12-13,14:37:42,H,6.60,61.50
2022-12-13,14:37:52,H,6.60,61.60
2022-12-13,14:38:02,H,6.60,61.60
2022-12-13,14:38:12,H,6.60,61.70
2022-12-13,14:38:22,H,6.60,61.50
2022-12-13,14:38:32,H,6.60,61.50
2022-12-13,14:38:42,H,6.60,61.40
2022-12-13,14:38:52,H,6.60,61.40
2022-12-13,14:39:02,H,6.60,61.30
2022-12-13,14:39:12,H,6.60,61.20
2022-12-13,14:39:22,H,6.60,61.30
2022-12-13,14:39:32,H,6.60,61.20
2022-12-13,14:39:42,H,6.60,61.30
2022-12-13,14:39:52,H,6.60,61.30
2022-12-13,14:40:02,H,6.60,61.30
2022-12-13,14:40:12,H,6.60,61.40
2022-12-13,14:40:22,H,6.60,61.50
2022-12-13,14:40:32,H,6.60,61.50
2022-12-13,14:40:42,H,6.60,61.50
2022-12-13,14:40:52,H,6.60,61.60
2022-12-13,14:41:02,H,6.60,61.60
2022-12-13,14:41:12,H,6.60,61.60
2022-12-13,14:41:22,H,6.50,61.60
2022-12-13,14:41:32,H,6.60,61.60
2022-12-13,14:41:42,H,6.60,61.50
2022-12-13,14:41:52,H,6.50,61.50
2022-12-13,14:42:02,H,6.50,61.50
2022-12-13,14:42:12,H,6.60,61.60
2022-12-13,14:42:22,H,6.50,61.80
2022-12-13,14:42:32,H,6.50,61.80
2022-12-13,14:42:42,H,6.50,61.80
2022-12-13,14:42:52,H,6.50,61.90
2022-12-13,14:43:02,H,6.50,61.70
2022-12-13,14:43:12,H,6.50,61.60
2022-12-13,14:43:22,H,6.50,61.70
2022-12-13,14:43:32,H,6.50,61.70
2022-12-13,14:43:42,H,6.50,61.80
2022-12-13,14:43:52,H,6.50,61.80
2022-12-13,14:44:02,H,6.50,61.80
2022-12-13,14:44:12,H,6.50,61.80
2022-12-13,14:44:22,H,6.50,61.70
2022-12-13,14:44:32,H,6.50,61.70
2022-12-13,14:44:42,H,6.50,61.70
2022-12-13,14:44:52,H,6.50,61.60
2022-12-13,14:45:02,H,6.50,61.60
2022-12-13,14:45:12,H,6.50,61.60
2022-12-13,14:45:22,H,6.50,61.50
2022-12-13,14:45:32,H,6.40,61.60
2022-12-13,14:45:42,H,6.40,61.60
2022-12-13,14:45:52,H,6.40,61.70
2022-12-13,14:46:02,H,6.40,61.80
2022-12-13,14:46:12,H,6.40,61.80
2022-12-13,14:46:22,H,6.40,61.80
2022-12-13,14:46:32,H,6.40,61.70
2022-12-13,14:46:42,H,6.40,61.70
2022-12-13,14:46:52,H,6.40,61.80
2022-12-13,14:47:02,H,6.40,61.80
2022-12-13,14:47:12,H,6.40,61.90
2022-12-13,14:47:22,H,6.40,61.90
2022-12-13,14:47:32,H,6.40,61.90
2022-12-13,14:47:42,H,6.40,62.10
2022-12-13,14:47:52,H,6.40,62.10
2022-12-13,14:48:02,H,6.40,62.00
2022-12-13,14:48:12,H,6.40,62.00
2022-12-13,14:48:22,H,6.40,61.90
2022-12-13,14:48:32,H,6.30,61.70
2022-12-13,14:48:42,H,6.30,61.70
2022-12-13,14:49:02,H,6.30,61.90
2022-12-13,14:49:12,H,6.30,62.00
2022-12-13,14:49:22,H,6.30,62.10
2022-12-13,14:49:32,H,6.30,62.00
2022-12-13,14:49:42,H,6.30,62.00
2022-12-13,14:49:52,H,6.30,62.10
2022-12-13,14:50:02,H,6.30,62.10
2022-12-13,14:50:12,H,6.30,62.20
2022-12-13,14:50:22,H,6.30,62.20
2022-12-13,14:50:32,H,6.30,62.30
2022-12-13,14:50:42,H,6.30,62.30
2022-12-13,14:50:52,H,6.30,62.30
2022-12-13,14:51:02,H,6.30,62.30
2022-12-13,14:51:12,H,6.30,62.30
2022-12-13,14:51:22,H,6.30,62.40
2022-12-13,14:51:32,H,6.20,62.50
2022-12-13,14:51:42,H,6.30,62.60
2022-12-13,14:51:52,H,6.30,62.70
2022-12-13,14:52:02,H,6.30,62.70
2022-12-13,14:52:12,H,6.20,62.60
2022-12-13,14:52:22,H,6.30,62.60
2022-12-13,14:52:32,H,6.20,62.50
2022-12-13,14:52:42,H,6.20,62.40
2022-12-13,14:52:52,H,6.20,62.40
2022-12-13,14:53:02,H,6.20,62.40
2022-12-13,14:53:12,H,6.20,62.60
2022-12-13,14:53:22,H,6.20,62.50
2022-12-13,14:53:32,H,6.20,62.40
2022-12-13,14:53:42,H,6.20,62.40
2022-12-13,14:53:52,H,6.20,62.40
2022-12-13,14:54:02,H,6.20,62.50
2022-12-13,14:54:12,H,6.20,62.60
2022-12-13,14:54:22,H,6.20,62.80
2022-12-13,14:54:32,H,6.20,62.90
2022-12-13,14:54:42,H,6.20,62.90
2022-12-13,14:54:52,H,6.20,62.80
2022-12-13,14:55:02,H,6.20,62.70
2022-12-13,14:55:12,H,6.20,62.70
2022-12-13,14:55:22,H,6.20,62.70
2022-12-13,14:55:32,H,6.20,62.70
2022-12-13,14:55:42,H,6.20,62.80
2022-12-13,14:55:52,H,6.20,62.90
2022-12-13,14:56:02,H,6.20,63.00
2022-12-13,14:56:12,H,6.20,63.00
2022-12-13,14:56:22,H,6.20,63.00
2022-12-13,14:56:32,H,6.20,63.10
2022-12-13,14:56:42,H,6.10,63.10
2022-12-13,14:56:52,H,6.10,63.10
2022-12-13,14:57:02,H,6.20,63.00
2022-12-13,14:57:12,H,6.10,62.90
2022-12-13,14:57:22,H,6.20,63.00
2022-12-13,14:57:32,H,6.20,63.10
2022-12-13,14:57:42,H,6.10,63.10
2022-12-13,14:57:52,H,6.10,63.20
2022-12-13,14:58:02,H,6.20,63.20
2022-12-13,14:58:12,H,6.10,63.20
2022-12-13,14:58:22,H,6.20,63.10
2022-12-13,14:58:32,H,6.10,63.10
2022-12-13,14:58:42,H,6.10,63.10
2022-12-13,14:58:52,H,6.10,63.10
2022-12-13,14:59:02,H,6.20,63.10
2022-12-13,14:59:12,H,6.10,63.20
2022-12-13,14:59:22,H,6.10,63.30
2022-12-13,14:59:32,H,6.10,63.40
2022-12-13,14:59:42,H,6.20,63.40
2022-12-13,14:59:52,H,6.10,63.50
2022-12-13,15:00:02,H,6.10,63.60
2022-12-13,15:00:12,H,6.10,63.50
2022-12-13,15:00:22,H,6.10,63.50
2022-12-13,15:00:32,H,6.20,63.50
2022-12-13,15:00:42,H,6.20,63.40
2022-12-13,15:00:52,H,6.10,63.40
2022-12-13,15:01:02,H,6.10,63.40
2022-12-13,15:01:12,H,6.10,63.40
2022-12-13,15:01:22,H,6.20,63.30
2022-12-13,15:01:32,H,6.10,63.30
2022-12-13,15:01:42,H,6.20,63.40
2022-12-13,15:01:52,H,6.20,63.50
2022-12-13,15:02:02,H,6.10,63.60
2022-12-13,15:02:12,H,6.10,63.70
2022-12-13,15:02:22,H,6.20,63.80
2022-12-13,15:02:32,H,6.20,63.70
2022-12-13,15:02:42,H,6.20,63.70
2022-12-13,15:02:52,H,6.10,63.70
2022-12-13,15:03:02,H,6.20,63.60
2022-12-13,15:03:12,H,6.20,63.60
2022-12-13,15:03:22,H,6.20,63.60
2022-12-13,15:03:32,H,6.20,63.70
2022-12-13,15:03:42,H,6.10,63.70
2022-12-13,15:03:52,H,6.20,63.70
2022-12-13,15:04:02,H,6.20,63.60
2022-12-13,15:04:12,H,6.20,63.60
2022-12-13,15:04:22,H,6.20,63.50
2022-12-13,15:04:32,H,6.20,63.50
2022-12-13,15:04:42,H,6.20,63.50
2022-12-13,15:04:52,H,6.20,63.60
2022-12-13,15:05:02,H,6.20,63.50
2022-12-13,15:05:12,H,6.20,63.50
2022-12-13,15:05:22,H,6.20,63.50
2022-12-13,15:05:32,H,6.20,63.60
2022-12-13,15:05:42,H,6.20,63.60
2022-12-13,15:05:52,H,6.20,63.70
2022-12-13,15:06:02,H,6.20,63.70
2022-12-13,15:06:12,H,6.20,63.80
2022-12-13,15:06:22,H,6.20,63.90
2022-12-13,15:06:32,H,6.20,63.80
2022-12-13,15:06:52,H,6.20,63.80
2022-12-13,15:07:02,H,6.20,63.80
2022-12-13,15:07:12,H,6.20,63.80
2022-12-13,15:07:22,H,6.20,63.70
2022-12-13,15:07:32,H,6.20,63.80
2022-12-13,15:07:42,H,6.20,63.80
2022-12-13,15:07:52,H,6.20,63.80
2022-12-13,15:08:02,H,6.20,63.80
2022-12-13,15:08:12,H,6.20,63.80
2022-12-13,15:08:22,H,6.20,63.80
2022-12-13,15:08:32,H,6.20,63.90
2022-12-13,15:08:42,H,6.20,63.90
2022-12-13,15:08:52,H,6.20,63.90
2022-12-13,15:09:02,H,6.20,64.00
2022-12-13,15:09:12,H,6.20,64.00
2022-12-13,15:09:22,H,6.20,64.00
2022-12-13,15:09:32,H,6.20,64.00
2022-12-13,15:09:42,H,6.20,64.10
2022-12-13,15:09:52,H,6.20,63.90
2022-12-13,15:10:02,H,6.20,63.90
2022-12-13,15:10:12,H,6.20,63.90
2022-12-13,15:10:22,H,6.20,63.90
2022-12-13,15:10:32,H,6.30,63.90
2022-12-13,15:10:42,H,6.30,63.90
2022-12-13,15:10:52,H,6.30,64.00
2022-12-13,15:11:02,H,6.30,63.90
2022-12-13,15:11:12,H,6.30,63.80
2022-12-13,15:11:22,H,6.30,63.80
2022-12-13,15:11:32,H,6.30,63.90
2022-12-13,15:11:42,H,6.30,63.90
2022-12-13,15:11:52,H,6.20,63.80
2022-12-13,15:12:02,H,6.30,63.70
2022-12-13,15:12:12,H,6.30,63.80
2022-12-13,15:12:22,H,6.20,63.90
2022-12-13,15:12:32,H,6.20,63.90
2022-12-13,15:12:42,H,6.20,64.00
2022-12-13,15:12:52,H,6.30,64.00
2022-12-13,15:13:02,H,6.20,64.00
2022-12-13,15:13:12,H,6.20,64.00
2022-12-13,15:13:22,H,6.30,63.90
2022-12-13,15:13:32,H,6.20,63.80
2022-12-13,15:13:42,H,6.30,63.90
2022-12-13,15:13:52,H,6.30,64.00
2022-12-13,15:14:02,H,6.30,64.00
2022-12-13,15:14:12,H,6.30,64.10
2022-12-13,15:14:22,H,6.20,64.10
2022-12-13,15:14:32,H,6.30,64.10
2022-12-13,15:14:42,H,6.30,64.10
2022-12-13,15:14:52,H,6.30,64.10
2022-12-13,15:15:02,H,6.30,64.20
2022-12-13,15:15:12,H,6.30,64.20
2022-12-13,15:15:22,H,6.30,64.20
2022-12-13,15:15:32,H,6.30,64.30
2022-12-13,15:15:42,H,6.30,64.20
2022-12-13,15:15:52,H,6.30,64.20
2022-12-13,15:16:02,H,6.30,64.20
2022-12-13,15:16:12,H,6.30,64.20
2022-12-13,15:16:22,H,6.30,64.20
2022-12-13,15:16:32,H,6.30,64.20
2022-12-13,15:16:42,H,6.30,64.30
2022-12-13,15:16:52,H,6.30,64.30
2022-12-13,15:17:02,H,6.30,64.30
2022-12-13,15:17:12,H,6.30,64.30
2022-12-13,15:17:22,H,6.30,64.30
2022-12-13,15:17:32,H,6.30,64.20
2022-12-13,15:17:42,H,6.30,64.10
2022-12-13,15:17:52,H,6.30,64.20
2022-12-13,15:18:12,H,6.30,64.10
2022-12-13,15:18:22,H,6.30,64.10
2022-12-13,15:18:32,H,6.30,64.10
2022-12-13,15:18:42,H,6.30,64.10
2022-12-13,15:18:52,H,6.30,64.10
2022-12-13,15:19:02,H,6.30,64.10
2022-12-13,15:19:12,H,6.30,64.10
2022-12-13,15:19:22,H,6.40,64.10
2022-12-13,15:19:32,H,6.30,64.10
2022-12-13,15:19:42,H,6.30,64.20
2022-12-13,15:19:52,H,6.30,64.30
2022-12-13,15:20:02,H,6.40,64.20
2022-12-13,15:20:12,H,6.30,64.20
2022-12-13,15:20:22,H,6.40,64.10
2022-12-13,15:20:32,H,6.40,64.10
2022-12-13,15:20:42,H,6.40,64.10
2022-12-13,15:20:52,H,6.40,64.20
2022-12-13,15:21:02,H,6.40,64.20
2022-12-13,15:21:12,H,6.40,64.30
2022-12-13,15:21:22,H,6.40,64.30
2022-12-13,15:21:32,H,6.40,64.20
2022-12-13,15:21:42,H,6.40,64.10
2022-12-13,15:21:52,H,6.40,64.10
2022-12-13,15:22:02,H,6.40,64.00
2022-12-13,15:22:12,H,6.40,64.00
2022-12-13,15:22:22,H,6.40,64.10
2022-12-13,15:22:32,H,6.40,64.20
2022-12-13,15:22:42,H,6.40,64.20
2022-12-13,15:22:52,H,6.30,64.20
2022-12-13,15:23:02,H,6.40,64.20
2022-12-13,15:23:12,H,6.30,64.20
2022-12-13,15:23:22,H,6.30,64.20
2022-12-13,15:23:32,H,6.30,64.20
2022-12-13,15:23:42,H,6.30,64.20
2022-12-13,15:23:52,H,6.30,64.20
2022-12-13,15:24:02,H,6.30,64.20
2022-12-13,15:24:12,H,6.30,64.30
2022-12-13,15:24:22,H,6.30,64.20
2022-12-13,15:24:32,H,6.30,64.20
2022-12-13,15:24:42,H,6.30,64.30
2022-12-13,15:24:52,H,6.30,64.40
2022-12-13,15:25:02,H,6.30,64.50
2022-12-13,15:25:12,H,6.30,64.50
2022-12-13,15:25:22,H,6.30,64.40
2022-12-13,15:25:32,H,6.30,64.50
2022-12-13,15:25:42,H,6.30,64.60
2022-12-13,15:25:52,H,6.30,64.60
2022-12-13,15:26:02,H,6.30,64.60
2022-12-13,15:26:12,H,6.30,64.60
2022-12-13,15:26:22,H,6.30,64.60
2022-12-13,15:26:32,H,6.30,64.50
2022-12-13,15:26:42,H,6.30,64.50
2022-12-13,15:26:52,H,6.30,64.50
2022-12-13,15:27:02,H,6.30,64.50
2022-12-13,15:27:12,H,6.30,64.40
2022-12-13,15:27:22,H,6.30,64.40
2022-12-13,15:27:32,H,6.30,64.40
2022-12-13,15:27:42,H,6.30,64.40
2022-12-13,15:27:52,H,6.30,64.40
2022-12-13,15:28:02,H,6.30,64.40
2022-12-13,15:28:12,H,6.30,64.40
2022-12-13,15:28:22,H,6.30,64.50
2022-12-13,15:28:32,H,6.30,64.60
2022-12-13,15:28:42,H,6.30,64.60
2022-12-13,15:28:52,H,6.30,64.60
2022-12-13,15:29:02,H,6.30,64.60
2022-12-13,15:29:12,H,6.30,64.60
2022-12-13,15:29:22,H,6.30,64.60
2022-12-13,15:29:32,H,6.30,64.60
2022-12-13,15:29:42,H,6.20,64.70
2022-12-13,15:29:52,H,6.20,64.60
2022-12-13,15:30:02,H,6.20,64.50
2022-12-13,15:30:12,H,6.20,64.50
2022-12-13,15:30:22,H,6.20,64.60
2022-12-13,15:30:32,H,6.20,64.70
2022-12-13,15:30:42,H,6.20,64.70
2022-12-13,15:30:52,H,6.20,64.80
2022-12-13,15:31:02,H,6.20,64.80
2022-12-13,15:31:12,H,6.20,64.80
2022-12-13,15:31:22,H,6.20,64.80
2022-12-13,15:31:32,H,6.20,64.90
2022-12-13,15:31:42,H,6.20,64.90
2022-12-13,15:31:52,H,6.20,65.00
2022-12-13,15:32:02,H,6.20,64.90
2022-12-13,15:32:12,H,6.20,64.80
2022-12-13,15:32:22,H,6.20,64.90
2022-12-13,15:32:32,H,6.20,64.80
2022-12-13,15:32:42,H,6.20,64.80
2022-12-13,15:32:52,H,6.20,64.90
2022-12-13,15:33:02,H,6.20,65.00
2022-12-13,15:33:12,H,6.20,65.10
2022-12-13,15:33:22,H,6.20,65.10
2022-12-13,15:33:32,H,6.20,65.20
2022-12-13,15:33:42,H,6.20,65.20
2022-12-13,15:33:52,H,6.20,65.20
2022-12-13,15:34:02,H,6.20,65.20
2022-12-13,15:34:12,H,6.20,65.10
2022-12-13,15:34:22,H,6.20,65.20
2022-12-13,15:34:32,H,6.20,65.20
2022-12-13,15:34:42,H,6.20,65.10
2022-12-13,15:34:52,H,6.20,65.10
2022-12-13,15:35:02,H,6.20,65.10
2022-12-13,15:35:12,H,6.20,65.10
2022-12-13,15:35:22,H,6.20,65.20
2022-12-13,15:35:32,H,6.20,65.20
2022-12-13,15:35:42,H,6.20,65.20
2022-12-13,15:35:52,H,6.20,65.20
2022-12-13,15:36:02,H,6.20,65.10
2022-12-13,15:36:12,H,6.20,65.10
2022-12-13,15:36:22,H,6.20,65.10
2022-12-13,15:36:32,H,6.20,65.10
2022-12-13,15:36:42,H,6.20,65.10
2022-12-13,15:36:52,H,6.20,65.00
2022-12-13,15:37:02,H,6.20,64.90
2022-12-13,15:37:12,H,6.20,65.00
2022-12-13,15:37:22,H,6.20,65.00
2022-12-13,15:37:32,H,6.20,65.10
2022-12-13,15:37:42,H,6.20,65.20
2022-12-13,15:37:52,H,6.20,65.20
2022-12-13,15:38:02,H,6.20,65.10
2022-12-13,15:38:12,H,6.20,65.10
2022-12-13,15:38:22,H,6.20,65.10
2022-12-13,15:38:32,H,6.20,65.10
2022-12-13,15:38:52,H,6.20,65.20
2022-12-13,15:39:02,H,6.20,65.20
2022-12-13,15:39:12,H,6.20,65.20
2022-12-13,15:39:22,H,6.20,65.20
2022-12-13,15:39:32,H,6.20,65.20
2022-12-13,15:39:42,H,6.20,65.20
2022-12-13,15:39:52,H,6.20,65.20
2022-12-13,15:40:02,H,6.20,65.20
2022-12-13,15:40:12,H,6.30,65.20
2022-12-13,15:40:22,H,6.30,65.20
2022-12-13,15:40:32,H,6.30,65.20
2022-12-13,15:40:42,H,6.20,65.20
2022-12-13,15:40:52,H,6.20,65.20
2022-12-13,15:41:02,H,6.20,65.20
2022-12-13,15:41:12,H,6.20,65.20
2022-12-13,15:41:22,H,6.20,65.30
2022-12-13,15:41:32,H,6.20,65.30
2022-12-13,15:41:42,H,6.20,65.40
2022-12-13,15:41:52,H,6.20,65.50
2022-12-13,15:42:02,H,6.20,65.40
2022-12-13,15:42:12,H,6.20,65.30
2022-12-13,15:42:22,H,6.20,65.30
2022-12-13,15:42:32,H,6.20,65.30
2022-12-13,15:42:42,H,6.20,65.40
2022-12-13,15:42:52,H,6.20,65.50
2022-12-13,15:43:02,H,6.20,65.40
2022-12-13,15:43:12,H,6.30,65.30
2022-12-13,15:43:22,H,6.20,65.40
2022-12-13,15:43:32,H,6.20,65.50
2022-12-13,15:43:42,H,6.20,65.60
2022-12-13,15:43:52,H,6.20,65.60
2022-12-13,15:44:02,H,6.20,65.50
2022-12-13,15:44:12,H,6.20,65.40
2022-12-13,15:44:22,H,6.20,65.40
2022-12-13,15:44:32,H,6.20,65.50
2022-12-13,15:44:42,H,6.30,65.50
2022-12-13,15:44:52,H,6.30,65.50
2022-12-13,15:45:02,H,6.30,65.50
2022-12-13,15:45:12,H,6.30,65.50
2022-12-13,15:45:22,H,6.30,65.60
2022-12-13,15:45:32,H,6.30,65.50
2022-12-13,15:45:42,H,6.30,65.50
2022-12-13,15:45:52,H,6.30,65.50
2022-12-13,15:46:02,H,6.30,65.60
2022-12-13,15:46:12,H,6.30,65.60
2022-12-13,15:46:22,H,6.30,65.60
2022-12-13,15:46:32,H,6.30,65.50
2022-12-13,15:46:42,H,6.30,65.50
2022-12-13,15:46:52,H,6.30,65.40
2022-12-13,15:47:02,H,6.30,65.40
2022-12-13,15:47:12,H,6.30,65.50
2022-12-13,15:47:22,H,6.20,65.60
2022-12-13,15:47:32,H,6.30,65.60
2022-12-13,15:47:42,H,6.30,65.60
2022-12-13,15:47:52,H,6.20,65.70
2022-12-13,15:48:02,H,6.30,65.70
2022-12-13,15:48:12,H,6.30,65.70
2022-12-13,15:48:22,H,6.30,65.70
2022-12-13,15:48:32,H,6.30,65.70
2022-12-13,15:48:42,H,6.30,65.70
2022-12-13,15:48:52,H,6.30,65.70
2022-12-13,15:49:02,H,6.30,65.60
2022-12-13,15:49:12,H,6.30,65.60
2022-12-13,15:49:22,H,6.30,65.70
2022-12-13,15:49:32,H,6.30,65.70
2022-12-13,15:49:42,H,6.30,65.70
2022-12-13,15:49:52,H,6.30,65.70
2022-12-13,15:50:02,H,6.30,65.70
2022-12-13,15:50:12,H,6.30,65.70
2022-12-13,15:50:22,H,6.30,65.70
2022-12-13,15:50:32,H,6.30,65.70
2022-12-13,15:50:42,H,6.30,65.70
2022-12-13,15:50:52,H,6.30,65.60
2022-12-13,15:51:02,H,6.30,65.60
2022-12-13,15:51:12,H,6.30,65.60
2022-12-13,15:51:22,H,6.30,65.60
2022-12-13,15:51:32,H,6.30,65.70
2022-12-13,15:51:42,H,6.30,65.70
2022-12-13,15:51:52,H,6.30,65.70
2022-12-13,15:52:02,H,6.30,65.70
2022-12-13,15:52:12,H,6.30,65.70
2022-12-13,15:52:22,H,6.30,65.70
2022-12-13,15:52:32,H,6.30,65.80
2022-12-13,15:52:42,H,6.30,65.70
2022-12-13,15:52:52,H,6.30,65.70
