날짜,시간,오류 값,온도,습도
2022-12-17,10:14:12,H,2.00,72.20
2022-12-17,10:14:22,H,2.00,72.20
2022-12-17,10:14:32,H,2.00,72.20
2022-12-17,10:14:42,H,2.00,72.20
2022-12-17,10:14:52,H,2.00,72.20
2022-12-17,10:15:02,H,2.00,72.20
2022-12-17,10:15:12,H,2.10,72.20
2022-12-17,10:15:22,H,2.10,72.30
2022-12-17,10:15:32,H,2.00,72.30
2022-12-17,10:15:42,H,2.00,72.30
2022-12-17,10:15:52,H,2.10,72.40
2022-12-17,10:16:02,H,2.10,72.30
2022-12-17,10:16:12,H,2.10,72.30
2022-12-17,10:16:22,H,2.10,72.20
2022-12-17,10:16:32,H,2.10,72.10
2022-12-17,10:16:42,H,2.10,72.10
2022-12-17,10:16:52,H,2.10,72.10
2022-12-17,10:17:02,H,2.10,72.10
2022-12-17,10:17:12,H,2.10,72.10
2022-12-17,10:17:22,H,2.10,72.10
2022-12-17,10:17:32,H,2.10,72.10
2022-12-17,10:17:42,H,2.10,72.10
2022-12-17,10:17:52,H,2.10,72.10
2022-12-17,10:18:02,H,2.10,72.10
2022-12-17,10:18:12,H,2.10,72.10
2022-12-17,10:18:22,H,2.10,72.10
2022-12-17,10:18:32,H,2.10,72.10
2022-12-17,10:18:42,H,2.10,72.10
2022-12-17,10:18:52,H,2.10,72.10
2022-12-17,10:19:02,H,2.10,72.10
2022-12-17,10:19:12,H,2.10,72.10
2022-12-17,10:19:22,H,2.10,72.00
2022-12-17,10:19:32,H,2.10,72.00
2022-12-17,10:19:42,H,2.10,71.90
2022-12-17,10:19:52,H,2.10,71.90
2022-12-17,10:20:02,H,2.10,71.90
2022-12-17,10:20:12,H,2.10,71.80
2022-12-17,10:20:22,H,2.10,71.80
2022-12-17,10:20:32,H,2.10,71.90
2022-12-17,10:20:42,H,2.10,71.90
2022-12-17,10:20:52,H,2.10,71.90
2022-12-17,10:21:02,H,2.10,72.00
2022-12-17,10:21:12,H,2.10,72.00
2022-12-17,10:21:22,H,2.10,72.00
2022-12-17,10:21:32,H,2.10,72.00
2022-12-17,10:21:42,H,2.10,72.00
2022-12-17,10:21:52,H,2.10,71.80
2022-12-17,10:22:02,H,2.10,71.70
2022-12-17,10:22:12,H,2.10,71.60
2022-12-17,10:22:22,H,2.10,71.60
2022-12-17,10:22:32,H,2.10,71.70
2022-12-17,10:22:42,H,2.10,71.70
2022-12-17,10:22:52,H,2.10,71.80
2022-12-17,10:23:02,H,2.10,71.80
2022-12-17,10:23:12,H,2.10,71.80
2022-12-17,10:23:22,H,2.10,71.80
2022-12-17,10:23:32,H,2.10,71.80
2022-12-17,10:23:42,H,2.10,71.80
2022-12-17,10:23:52,H,2.10,71.80
2022-12-17,10:24:02,H,2.10,71.80
2022-12-17,10:24:12,H,2.10,71.70
2022-12-17,10:24:22,H,2.10,71.70
2022-12-17,10:24:32,H,2.10,71.90
2022-12-17,10:24:42,H,2.10,72.10
2022-12-17,10:24:52,H,2.10,72.20
2022-12-17,10:25:02,H,2.10,72.30
2022-12-17,10:25:12,H,2.10,72.30
2022-12-17,10:25:22,H,2.10,72.30
2022-12-17,10:25:32,H,2.10,72.30
2022-12-17,10:25:42,H,2.10,72.30
2022-12-17,10:25:52,H,2.10,72.30
2022-12-17,10:26:02,H,2.10,72.20
2022-12-17,10:26:12,H,2.10,72.10
2022-12-17,10:26:22,H,2.10,72.00
2022-12-17,10:26:32,H,2.10,71.80
2022-12-17,10:26:42,H,2.10,71.70
2022-12-17,10:26:52,H,2.10,71.70
2022-12-17,10:27:02,H,2.10,71.60
2022-12-17,10:27:12,H,2.10,71.50
2022-12-17,10:27:22,H,2.10,71.50
2022-12-17,10:27:32,H,2.10,71.50
2022-12-17,10:27:42,H,2.10,71.50
2022-12-17,10:27:52,H,2.10,71.50
2022-12-17,10:28:02,H,2.10,71.50
2022-12-17,10:28:12,H,2.10,71.50
2022-12-17,10:28:22,H,2.10,71.50
2022-12-17,10:28:32,H,2.10,71.50
2022-12-17,10:28:42,H,2.10,71.60
2022-12-17,10:28:52,H,2.10,71.60
2022-12-17,10:29:02,H,2.10,71.70
2022-12-17,10:29:12,H,2.10,71.70
2022-12-17,10:29:22,H,2.10,71.70
2022-12-17,10:29:32,H,2.10,71.70
2022-12-17,10:29:42,H,2.10,71.60
2022-12-17,10:29:52,H,2.10,71.50
2022-12-17,10:30:02,H,2.10,71.50
2022-12-17,10:30:12,H,2.10,71.60
2022-12-17,10:30:22,H,2.10,71.60
2022-12-17,10:30:32,H,2.10,71.70
2022-12-17,10:30:42,H,2.10,71.70
2022-12-17,10:30:52,H,2.10,71.70
2022-12-17,10:31:02,H,2.10,71.80
2022-12-17,10:31:12,H,2.10,71.80
2022-12-17,10:31:22,H,2.10,71.90
2022-12-17,10:31:32,H,2.10,71.90
2022-12-17,10:31:42,H,2.10,72.10
2022-12-17,10:31:52,H,2.10,72.30
2022-12-17,10:32:02,H,2.10,72.50
2022-12-17,10:32:12,H,2.10,72.70
2022-12-17,10:32:22,H,2.10,72.90
2022-12-17,10:32:32,H,2.10,73.20
2022-12-17,10:32:42,H,2.10,73.30
2022-12-17,10:32:52,H,2.20,73.40
2022-12-17,10:33:02,H,2.20,73.50
2022-12-17,10:33:12,H,2.10,73.40
2022-12-17,10:33:22,H,2.20,73.30
2022-12-17,10:33:32,H,2.20,73.10
2022-12-17,10:33:42,H,2.20,72.90
2022-12-17,10:33:52,H,2.20,72.70
2022-12-17,10:34:02,H,2.20,72.50
2022-12-17,10:34:12,H,2.10,72.40
2022-12-17,10:34:22,H,2.20,72.40
2022-12-17,10:34:32,H,2.20,72.20
2022-12-17,10:34:42,H,2.20,71.70
2022-12-17,10:34:52,H,2.20,71.40
2022-12-17,10:35:02,H,2.20,71.40
2022-12-17,10:35:12,H,2.10,71.50
2022-12-17,10:35:22,H,2.20,71.50
2022-12-17,10:35:32,H,2.20,71.60
2022-12-17,10:35:42,H,2.20,71.70
2022-12-17,10:35:52,H,2.20,71.80
2022-12-17,10:36:02,H,2.20,71.80
2022-12-17,10:36:12,H,2.20,71.80
2022-12-17,10:36:22,H,2.20,71.80
2022-12-17,10:36:32,H,2.20,71.90
2022-12-17,10:36:42,H,2.20,71.90
2022-12-17,10:36:52,H,2.20,72.00
2022-12-17,10:37:02,H,2.20,72.00
2022-12-17,10:37:12,H,2.20,72.00
2022-12-17,10:37:22,H,2.20,72.00
2022-12-17,10:37:32,H,2.20,72.00
2022-12-17,10:37:42,H,2.20,72.00
2022-12-17,10:37:52,H,2.20,72.00
2022-12-17,10:38:02,H,2.20,72.00
2022-12-17,10:38:12,H,2.20,72.10
2022-12-17,10:38:22,H,2.20,72.10
2022-12-17,10:38:32,H,2.20,72.10
2022-12-17,10:38:42,H,2.20,72.10
2022-12-17,10:38:52,H,2.20,72.10
2022-12-17,10:39:02,H,2.20,72.10
2022-12-17,10:39:12,H,2.20,72.10
2022-12-17,10:39:22,H,2.20,72.10
2022-12-17,10:39:32,H,2.20,72.00
2022-12-17,10:39:42,H,2.20,72.00
2022-12-17,10:39:52,H,2.20,72.10
2022-12-17,10:40:02,H,2.20,72.10
2022-12-17,10:40:12,H,2.20,72.20
2022-12-17,10:40:22,H,2.20,72.20
2022-12-17,10:40:32,H,2.30,72.30
2022-12-17,10:40:42,H,2.30,72.50
2022-12-17,10:40:52,H,2.30,72.70
2022-12-17,10:41:02,H,2.30,72.70
2022-12-17,10:41:12,H,2.30,72.60
2022-12-17,10:41:22,H,2.30,72.60
2022-12-17,10:41:32,H,2.30,72.60
2022-12-17,10:41:42,H,2.30,72.60
2022-12-17,10:41:52,H,2.30,72.70
2022-12-17,10:42:02,H,2.30,72.80
2022-12-17,10:42:12,H,2.30,72.90
2022-12-17,10:42:22,H,2.30,72.90
2022-12-17,10:42:32,H,2.30,72.80
2022-12-17,10:42:42,H,2.30,72.70
2022-12-17,10:42:52,H,2.30,72.60
2022-12-17,10:43:02,H,2.30,72.60
2022-12-17,10:43:12,H,2.30,72.50
2022-12-17,10:43:22,H,2.30,72.40
2022-12-17,10:43:32,H,2.30,72.20
2022-12-17,10:43:42,H,2.30,72.10
2022-12-17,10:43:52,H,2.30,72.10
2022-12-17,10:44:02,H,2.30,72.10
2022-12-17,10:44:12,H,2.30,72.10
2022-12-17,10:44:22,H,2.30,72.10
2022-12-17,10:44:32,H,2.30,72.20
2022-12-17,10:44:42,H,2.30,72.20
2022-12-17,10:44:52,H,2.30,72.20
2022-12-17,10:45:02,H,2.30,72.20
2022-12-17,10:45:12,H,2.30,72.30
2022-12-17,10:45:22,H,2.30,72.30
2022-12-17,10:45:32,H,2.30,72.30
2022-12-17,10:45:42,H,2.30,72.30
2022-12-17,10:45:52,H,2.30,72.30
2022-12-17,10:46:02,H,2.30,72.30
2022-12-17,10:46:12,H,2.30,72.40
2022-12-17,10:46:22,H,2.30,72.40
2022-12-17,10:46:32,H,2.30,72.40
2022-12-17,10:46:42,H,2.30,72.40
2022-12-17,10:46:52,H,2.30,72.40
2022-12-17,10:47:02,H,2.30,72.40
2022-12-17,10:47:12,H,2.30,72.40
2022-12-17,10:47:22,H,2.30,72.40
2022-12-17,10:47:32,H,2.30,72.40
2022-12-17,10:47:42,H,2.40,72.40
2022-12-17,10:47:52,H,2.40,72.50
2022-12-17,10:48:02,H,2.30,72.50
2022-12-17,10:48:12,H,2.30,72.60
2022-12-17,10:48:22,H,2.30,72.60
2022-12-17,10:48:32,H,2.30,72.50
2022-12-17,10:48:42,H,2.30,72.50
2022-12-17,10:48:52,H,2.30,72.40
2022-12-17,10:49:02,H,2.30,72.20
2022-12-17,10:49:12,H,2.30,71.80
2022-12-17,10:49:22,H,2.30,71.30
2022-12-17,10:49:32,H,2.30,71.00
2022-12-17,10:49:42,H,2.30,70.80
2022-12-17,10:49:52,H,2.30,70.70
2022-12-17,10:50:02,H,2.30,70.60
2022-12-17,10:50:12,H,2.30,70.50
2022-12-17,10:50:22,H,2.30,70.60
2022-12-17,10:50:32,H,2.30,70.70
2022-12-17,10:50:42,H,2.20,70.70
2022-12-17,10:50:52,H,2.20,70.50
2022-12-17,10:51:02,H,2.20,70.30
2022-12-17,10:51:12,H,2.20,70.00
2022-12-17,10:51:22,H,2.20,69.80
2022-12-17,10:51:32,H,2.20,69.70
2022-12-17,10:51:42,H,2.20,69.60
2022-12-17,10:51:52,H,2.20,69.50
2022-12-17,10:52:02,H,2.10,69.50
2022-12-17,10:52:12,H,2.10,69.50
2022-12-17,10:52:22,H,2.10,69.50
2022-12-17,10:52:32,H,2.10,69.60
2022-12-17,10:52:42,H,2.10,69.80
2022-12-17,10:52:52,H,2.10,69.80
2022-12-17,10:53:02,H,2.10,69.80
2022-12-17,10:53:12,H,2.10,69.90
2022-12-17,10:53:22,H,2.10,69.90
2022-12-17,10:53:32,H,2.10,69.80
2022-12-17,10:53:42,H,2.10,69.70
2022-12-17,10:53:52,H,2.00,69.40
2022-12-17,10:54:02,H,2.00,69.10
2022-12-17,10:54:12,H,2.00,68.90
2022-12-17,10:54:22,H,2.00,68.80
2022-12-17,10:54:32,H,2.00,68.70
2022-12-17,10:54:42,H,2.00,68.60
2022-12-17,10:54:52,H,1.90,68.50
2022-12-17,10:55:02,H,1.90,68.50
2022-12-17,10:55:12,H,1.90,68.60
2022-12-17,10:55:22,H,1.90,68.80
2022-12-17,10:55:32,H,1.90,68.90
2022-12-17,10:55:42,H,1.90,69.10
2022-12-17,10:55:52,H,1.90,69.30
2022-12-17,10:56:02,H,1.80,69.30
2022-12-17,10:56:12,H,1.80,69.00
2022-12-17,10:56:22,H,1.80,68.90
2022-12-17,10:56:32,H,1.80,68.80
2022-12-17,10:56:42,H,1.80,68.80
2022-12-17,10:56:52,H,1.80,68.70
2022-12-17,10:57:02,H,1.80,68.60
2022-12-17,10:57:12,H,1.80,68.50
2022-12-17,10:57:22,H,1.80,68.50
2022-12-17,10:57:32,H,1.80,68.60
2022-12-17,10:57:42,H,1.70,68.70
2022-12-17,10:57:52,H,1.70,68.80
2022-12-17,10:58:02,H,1.70,68.80
2022-12-17,10:58:12,H,1.70,68.90
2022-12-17,10:58:22,H,1.70,68.90
2022-12-17,10:58:32,H,1.70,69.00
2022-12-17,10:58:42,H,1.70,69.10
2022-12-17,10:58:52,H,1.70,69.20
2022-12-17,10:59:02,H,1.70,69.10
2022-12-17,10:59:12,H,1.70,68.80
2022-12-17,10:59:22,H,1.70,68.70
2022-12-17,10:59:32,H,1.70,68.70
2022-12-17,10:59:42,H,1.60,68.60
2022-12-17,10:59:52,H,1.60,68.30
2022-12-17,11:00:02,H,1.60,68.00
2022-12-17,11:00:12,H,1.60,67.90
2022-12-17,11:00:22,H,1.60,67.70
2022-12-17,11:00:32,H,1.60,67.50
2022-12-17,11:00:42,H,1.60,67.30
2022-12-17,11:00:52,H,1.60,67.20
2022-12-17,11:01:02,H,1.50,67.00
2022-12-17,11:01:12,H,1.50,67.00
2022-12-17,11:01:22,H,1.50,67.00
2022-12-17,11:01:32,H,1.50,67.20
2022-12-17,11:01:42,H,1.50,67.30
2022-12-17,11:01:52,H,1.50,67.50
2022-12-17,11:02:12,H,1.50,67.70
2022-12-17,11:02:22,H,1.50,67.60
2022-12-17,11:02:32,H,1.40,67.40
2022-12-17,11:02:42,H,1.40,67.30
2022-12-17,11:02:52,H,1.40,67.30
2022-12-17,11:03:02,H,1.40,67.20
2022-12-17,11:03:12,H,1.40,67.00
2022-12-17,11:03:22,H,1.40,67.00
2022-12-17,11:03:32,H,1.30,67.10
2022-12-17,11:03:42,H,1.30,67.00
2022-12-17,11:03:52,H,1.30,67.00
2022-12-17,11:04:02,H,1.30,67.00
2022-12-17,11:04:12,H,1.30,67.00
2022-12-17,11:04:22,H,1.30,67.00
2022-12-17,11:04:32,H,1.30,67.00
2022-12-17,11:04:42,H,1.30,67.10
2022-12-17,11:04:52,H,1.30,67.00
2022-12-17,11:05:02,H,1.30,67.10
2022-12-17,11:05:12,H,1.20,67.10
2022-12-17,11:05:22,H,1.20,67.20
2022-12-17,11:05:32,H,1.20,67.30
2022-12-17,11:05:42,H,1.20,67.40
2022-12-17,11:05:52,H,1.20,67.60
2022-12-17,11:06:02,H,1.20,67.60
2022-12-17,11:06:12,H,1.20,67.70
2022-12-17,11:06:22,H,1.20,67.80
2022-12-17,11:06:32,H,1.20,67.80
2022-12-17,11:06:42,H,1.20,67.80
2022-12-17,11:06:52,H,1.10,67.80
2022-12-17,11:07:02,H,1.10,67.70
2022-12-17,11:07:12,H,1.10,67.70
2022-12-17,11:07:22,H,1.10,67.70
2022-12-17,11:07:32,H,1.10,67.60
2022-12-17,11:07:42,H,1.10,67.50
2022-12-17,11:07:52,H,1.10,67.40
2022-12-17,11:08:02,H,1.10,67.10
2022-12-17,11:08:12,H,1.10,67.00
2022-12-17,11:08:22,H,1.00,67.00
2022-12-17,11:08:32,H,1.00,67.00
2022-12-17,11:08:42,H,1.00,67.10
2022-12-17,11:08:52,H,1.00,67.20
2022-12-17,11:09:02,H,1.00,67.10
2022-12-17,11:09:12,H,1.00,67.00
2022-12-17,11:09:22,H,1.00,66.80
2022-12-17,11:09:32,H,1.00,66.70
2022-12-17,11:09:42,H,1.00,66.60
2022-12-17,11:09:52,H,1.00,66.80
2022-12-17,11:10:02,H,0.90,66.90
2022-12-17,11:10:12,H,0.90,67.00
2022-12-17,11:10:22,H,0.90,67.00
2022-12-17,11:10:32,H,0.90,66.90
2022-12-17,11:10:42,H,0.90,67.00
2022-12-17,11:10:52,H,0.90,67.00
2022-12-17,11:11:02,H,0.90,67.00
2022-12-17,11:11:12,H,0.90,67.00
2022-12-17,11:11:22,H,0.90,66.80
2022-12-17,11:11:32,H,0.90,66.50
2022-12-17,11:11:42,H,0.80,66.40
2022-12-17,11:11:52,H,0.80,66.40
2022-12-17,11:12:02,H,0.80,66.50
2022-12-17,11:12:12,H,0.80,66.60
2022-12-17,11:12:22,H,0.80,66.80
2022-12-17,11:12:32,H,0.80,66.90
2022-12-17,11:12:42,H,0.80,66.90
2022-12-17,11:12:52,H,0.80,66.80
2022-12-17,11:13:02,H,0.80,66.80
2022-12-17,11:13:12,H,0.80,66.70
2022-12-17,11:13:22,H,0.80,66.80
2022-12-17,11:13:32,H,0.80,66.80
2022-12-17,11:13:42,H,0.80,66.70
2022-12-17,11:13:52,H,0.80,66.70
2022-12-17,11:14:02,H,0.80,66.60
2022-12-17,11:14:12,H,0.80,66.60
2022-12-17,11:14:22,H,0.80,66.70
2022-12-17,11:14:32,H,0.80,66.70
2022-12-17,11:14:42,H,0.80,66.80
2022-12-17,11:14:52,H,0.80,66.80
2022-12-17,11:15:02,H,0.80,66.90
2022-12-17,11:15:12,H,0.70,66.90
2022-12-17,11:15:22,H,0.80,66.90
2022-12-17,11:15:32,H,0.70,67.00
2022-12-17,11:15:42,H,0.80,67.10
2022-12-17,11:15:52,H,0.80,67.20
2022-12-17,11:16:02,H,0.80,67.20
2022-12-17,11:16:12,H,0.80,67.20
2022-12-17,11:16:22,H,0.80,67.20
2022-12-17,11:16:32,H,0.80,67.30
2022-12-17,11:16:42,H,0.80,67.30
2022-12-17,11:16:52,H,0.80,67.20
2022-12-17,11:17:02,H,0.80,67.20
2022-12-17,11:17:12,H,0.80,67.20
2022-12-17,11:17:22,H,0.80,67.10
2022-12-17,11:17:32,H,0.70,67.20
2022-12-17,11:17:42,H,0.80,67.30
2022-12-17,11:17:52,H,0.80,67.50
2022-12-17,11:18:12,H,0.80,67.60
2022-12-17,11:18:22,H,0.70,67.60
2022-12-17,11:18:32,H,0.80,67.50
2022-12-17,11:18:42,H,0.80,67.40
2022-12-17,11:18:52,H,0.80,67.30
2022-12-17,11:19:02,H,0.80,67.40
2022-12-17,11:19:12,H,0.80,67.30
2022-12-17,11:19:22,H,0.80,67.20
2022-12-17,11:19:32,H,0.80,67.10
2022-12-17,11:19:42,H,0.80,67.10
2022-12-17,11:19:52,H,0.80,67.10
2022-12-17,11:20:02,H,0.80,67.00
2022-12-17,11:20:12,H,0.80,67.10
2022-12-17,11:20:22,H,0.80,67.20
2022-12-17,11:20:32,H,0.80,67.30
2022-12-17,11:20:42,H,0.80,67.60
2022-12-17,11:20:52,H,0.80,67.70
2022-12-17,11:21:02,H,0.80,67.70
2022-12-17,11:21:12,H,0.80,67.50
2022-12-17,11:21:22,H,0.80,67.50
2022-12-17,11:21:32,H,0.80,67.60
2022-12-17,11:21:42,H,0.80,67.50
2022-12-17,11:21:52,H,0.80,67.40
2022-12-17,11:22:02,H,0.80,67.40
2022-12-17,11:22:12,H,0.80,67.30
2022-12-17,11:22:22,H,0.80,67.20
2022-12-17,11:22:32,H,0.80,67.20
2022-12-17,11:22:42,H,0.80,67.20
2022-12-17,11:22:52,H,0.80,67.20
2022-12-17,11:23:02,H,0.80,67.20
2022-12-17,11:23:12,H,0.80,67.20
2022-12-17,11:23:22,H,0.80,67.30
2022-12-17,11:23:32,H,0.80,67.40
2022-12-17,11:23:42,H,0.80,67.40
2022-12-17,11:23:52,H,0.80,67.40
2022-12-17,11:24:02,H,0.80,67.30
2022-12-17,11:24:12,H,0.80,67.20
2022-12-17,11:24:22,H,0.80,67.10
2022-12-17,11:24:32,H,0.80,67.20
2022-12-17,11:24:42,H,0.80,67.20
2022-12-17,11:24:52,H,0.80,67.30
2022-12-17,11:25:02,H,0.80,67.20
2022-12-17,11:25:12,H,0.80,67.30
2022-12-17,11:25:22,H,0.80,67.30
2022-12-17,11:25:32,H,0.80,67.50
2022-12-17,11:25:42,H,0.80,67.50
2022-12-17,11:25:52,H,0.80,67.60
2022-12-17,11:26:02,H,0.90,67.60
2022-12-17,11:26:12,H,0.80,67.60
2022-12-17,11:26:22,H,0.80,67.40
2022-12-17,11:26:32,H,0.80,67.20
2022-12-17,11:26:42,H,0.90,67.00
2022-12-17,11:26:52,H,0.80,66.90
2022-12-17,11:27:02,H,0.80,66.80
2022-12-17,11:27:12,H,0.80,66.80
2022-12-17,11:27:22,H,0.80,66.70
2022-12-17,11:27:32,H,0.80,66.60
2022-12-17,11:27:42,H,0.80,66.60
2022-12-17,11:27:52,H,0.80,66.70
2022-12-17,11:28:02,H,0.80,66.80
2022-12-17,11:28:12,H,0.80,66.90
2022-12-17,11:28:22,H,0.80,66.90
2022-12-17,11:28:32,H,0.80,66.90
2022-12-17,11:28:42,H,0.80,66.80
2022-12-17,11:28:52,H,0.80,66.80
2022-12-17,11:29:02,H,0.80,66.80
2022-12-17,11:29:12,H,0.80,66.60
2022-12-17,11:29:22,H,0.80,66.60
2022-12-17,11:29:32,H,0.80,66.50
2022-12-17,11:29:42,H,0.80,66.50
2022-12-17,11:29:52,H,0.80,66.40
2022-12-17,11:30:02,H,0.80,66.40
2022-12-17,11:30:12,H,0.80,66.40
2022-12-17,11:30:22,H,0.80,66.40
2022-12-17,11:30:32,H,0.80,66.30
2022-12-17,11:30:42,H,0.80,66.30
2022-12-17,11:31:02,H,0.80,66.30
2022-12-17,11:31:12,H,0.80,66.40
2022-12-17,11:31:22,H,0.80,66.40
2022-12-17,11:31:32,H,0.70,66.30
2022-12-17,11:31:42,H,0.80,66.30
2022-12-17,11:31:52,H,0.70,66.50
2022-12-17,11:32:02,H,0.70,66.60
2022-12-17,11:32:12,H,0.70,66.60
2022-12-17,11:32:22,H,0.70,66.50
2022-12-17,11:32:32,H,0.70,66.50
2022-12-17,11:32:42,H,0.70,66.50
2022-12-17,11:32:52,H,0.70,66.40
2022-12-17,11:33:02,H,0.70,66.20
2022-12-17,11:33:12,H,0.70,66.00
2022-12-17,11:33:22,H,0.70,65.80
2022-12-17,11:33:32,H,0.70,65.70
2022-12-17,11:33:42,H,0.70,65.80
2022-12-17,11:33:52,H,0.70,65.90
2022-12-17,11:34:02,H,0.70,66.00
2022-12-17,11:34:12,H,0.70,66.10
2022-12-17,11:34:22,H,0.70,66.20
2022-12-17,11:34:32,H,0.70,66.40
2022-12-17,11:34:42,H,0.70,66.60
2022-12-17,11:34:52,H,0.70,66.80
2022-12-17,11:35:02,H,0.70,66.90
2022-12-17,11:35:12,H,0.70,67.00
2022-12-17,11:35:22,H,0.70,66.90
2022-12-17,11:35:32,H,0.70,66.70
2022-12-17,11:35:42,H,0.70,66.60
2022-12-17,11:35:52,H,0.70,66.60
2022-12-17,11:36:02,H,0.70,66.70
2022-12-17,11:36:12,H,0.70,66.40
2022-12-17,11:36:22,H,0.70,66.20
2022-12-17,11:36:32,H,0.70,66.00
2022-12-17,11:36:42,H,0.70,65.90
2022-12-17,11:36:52,H,0.60,65.90
2022-12-17,11:37:02,H,0.60,65.90
2022-12-17,11:37:12,H,0.60,66.10
2022-12-17,11:37:22,H,0.70,66.10
2022-12-17,11:37:32,H,0.60,66.10
2022-12-17,11:37:42,H,0.60,66.20
2022-12-17,11:37:52,H,0.60,66.40
2022-12-17,11:38:02,H,0.70,66.40
2022-12-17,11:38:12,H,0.70,66.50
2022-12-17,11:38:22,H,0.60,66.50
2022-12-17,11:38:32,H,0.60,66.40
2022-12-17,11:38:42,H,0.60,66.40
2022-12-17,11:38:52,H,0.60,66.40
2022-12-17,11:39:02,H,0.60,66.50
2022-12-17,11:39:12,H,0.60,66.50
2022-12-17,11:39:22,H,0.60,66.60
2022-12-17,11:39:32,H,0.60,66.70
2022-12-17,11:39:42,H,0.60,66.80
2022-12-17,11:39:52,H,0.60,66.80
2022-12-17,11:40:02,H,0.60,66.50
2022-12-17,11:40:12,H,0.60,66.50
2022-12-17,11:40:22,H,0.60,66.50
2022-12-17,11:40:32,H,0.60,66.50
2022-12-17,11:40:42,H,0.60,66.50
2022-12-17,11:40:52,H,0.60,66.40
2022-12-17,11:41:02,H,0.60,66.30
2022-12-17,11:41:12,H,0.60,66.40
2022-12-17,11:41:22,H,0.60,66.50
2022-12-17,11:41:32,H,0.60,66.50
2022-12-17,11:41:42,H,0.60,66.50
2022-12-17,11:41:52,H,0.60,66.60
2022-12-17,11:42:02,H,0.60,66.60
2022-12-17,11:42:12,H,0.60,66.60
2022-12-17,11:42:22,H,0.60,66.50
2022-12-17,11:42:32,H,0.60,66.60
2022-12-17,11:42:42,H,0.60,66.70
2022-12-17,11:42:52,H,0.60,66.70
2022-12-17,11:43:02,H,0.60,66.80
2022-12-17,11:43:12,H,0.60,66.80
2022-12-17,11:43:22,H,0.60,66.80
2022-12-17,11:43:32,H,0.60,66.90
2022-12-17,11:43:42,H,0.60,66.90
2022-12-17,11:43:52,H,0.70,67.00
2022-12-17,11:44:02,H,0.70,67.00
2022-12-17,11:44:12,H,0.70,67.00
2022-12-17,11:44:22,H,0.70,66.90
2022-12-17,11:44:32,H,0.70,66.90
2022-12-17,11:44:42,H,0.70,67.00
2022-12-17,11:44:52,H,0.70,67.00
2022-12-17,11:45:02,H,0.70,67.00
2022-12-17,11:45:12,H,0.70,66.80
2022-12-17,11:45:22,H,0.70,66.80
2022-12-17,11:45:32,H,0.70,66.90
2022-12-17,11:45:42,H,0.70,67.10
2022-12-17,11:45:52,H,0.70,67.30
2022-12-17,11:46:02,H,0.70,67.30
2022-12-17,11:46:12,H,0.70,67.30
2022-12-17,11:46:22,H,0.70,67.20
2022-12-17,11:46:32,H,0.70,67.20
2022-12-17,11:46:42,H,0.70,67.20
2022-12-17,11:46:52,H,0.70,67.20
2022-12-17,11:47:02,H,0.70,67.20
2022-12-17,11:47:12,H,0.70,67.20
2022-12-17,11:47:22,H,0.70,67.20
2022-12-17,11:47:32,H,0.70,67.20
2022-12-17,11:47:42,H,0.80,67.00
2022-12-17,11:47:52,H,0.80,66.90
2022-12-17,11:48:02,H,0.80,66.90
2022-12-17,11:48:12,H,0.80,66.90
2022-12-17,11:48:22,H,0.80,66.90
2022-12-17,11:48:32,H,0.80,66.90
2022-12-17,11:48:42,H,0.80,66.90
2022-12-17,11:48:52,H,0.80,67.00
2022-12-17,11:49:02,H,0.80,67.00
2022-12-17,11:49:12,H,0.80,67.00
2022-12-17,11:49:22,H,0.80,67.00
2022-12-17,11:49:32,H,0.80,67.00
2022-12-17,11:49:42,H,0.80,67.10
2022-12-17,11:49:52,H,0.80,67.10
2022-12-17,11:50:02,H,0.80,67.20
2022-12-17,11:50:12,H,0.80,67.30
2022-12-17,11:50:22,H,0.90,67.50
2022-12-17,11:50:32,H,0.90,67.50
2022-12-17,11:50:42,H,0.90,67.40
2022-12-17,11:50:52,H,0.90,67.30
2022-12-17,11:51:02,H,0.90,67.20
2022-12-17,11:51:12,H,0.90,67.10
2022-12-17,11:51:22,H,0.90,67.10
2022-12-17,11:51:32,H,0.90,67.20
2022-12-17,11:51:42,H,0.90,67.30
2022-12-17,11:51:52,H,0.90,67.40
2022-12-17,11:52:02,H,0.90,67.40
2022-12-17,11:52:12,H,0.90,67.50
2022-12-17,11:52:22,H,0.90,67.40
2022-12-17,11:52:32,H,0.90,67.40
2022-12-17,11:52:42,H,0.90,67.20
2022-12-17,11:52:52,H,0.90,67.20
2022-12-17,11:53:02,H,1.00,67.20
2022-12-17,11:53:12,H,1.00,67.20
2022-12-17,11:53:22,H,1.00,67.30
2022-12-17,11:53:32,H,1.00,67.30
2022-12-17,11:53:42,H,1.00,67.40
2022-12-17,11:53:52,H,1.00,67.40
2022-12-17,11:54:02,H,1.00,67.40
2022-12-17,11:54:12,H,1.00,67.40
2022-12-17,11:54:22,H,1.00,67.40
2022-12-17,11:54:32,H,1.10,67.40
2022-12-17,11:54:42,H,1.10,67.40
2022-12-17,11:54:52,H,1.10,67.50
2022-12-17,11:55:02,H,1.10,67.60
2022-12-17,11:55:12,H,1.10,67.70
2022-12-17,11:55:22,H,1.10,67.80
2022-12-17,11:55:32,H,1.10,67.70
2022-12-17,11:55:42,H,1.10,67.60
