날짜,시간,오류 값,온도,습도
2022-12-22,16:58:16,H,-0.99,60.50
2022-12-22,16:58:26,T,-0.99,60.50
2022-12-22,16:58:26,H,-0.99,60.50
2022-12-22,16:58:36,T,-0.99,60.70
2022-12-22,16:58:36,H,-0.99,60.70
2022-12-22,16:58:46,T,-0.99,60.90
2022-12-22,16:58:46,H,-0.99,60.90
2022-12-22,16:58:56,T,-0.99,61.00
2022-12-22,16:58:56,H,-0.99,61.00
2022-12-22,16:59:06,T,-0.99,60.60
2022-12-22,16:59:06,H,-0.99,60.60
2022-12-22,16:59:16,T,-0.99,60.30
2022-12-22,16:59:16,H,-0.99,60.30
2022-12-22,16:59:26,T,-0.99,60.60
2022-12-22,16:59:26,H,-0.99,60.60
2022-12-22,16:59:36,T,-0.99,60.90
2022-12-22,16:59:36,H,-0.99,60.90
2022-12-22,16:59:46,T,-0.99,60.90
2022-12-22,16:59:46,H,-0.99,60.90
2022-12-22,16:59:56,T,-0.99,61.00
2022-12-22,16:59:56,H,-0.99,61.00
2022-12-22,17:00:06,T,-0.99,60.80
2022-12-22,17:00:06,H,-0.99,60.80
2022-12-22,17:00:16,T,-0.99,60.70
2022-12-22,17:00:16,H,-0.99,60.70
2022-12-22,17:00:26,T,-0.99,60.80
2022-12-22,17:00:26,H,-0.99,60.80
2022-12-22,17:00:36,T,-0.99,61.10
2022-12-22,17:00:36,H,-0.99,61.10
2022-12-22,17:00:46,T,-0.99,61.40
2022-12-22,17:00:46,H,-0.99,61.40
2022-12-22,17:00:56,T,-0.99,61.60
2022-12-22,17:00:56,H,-0.99,61.60
2022-12-22,17:01:06,T,-0.99,61.70
2022-12-22,17:01:06,H,-0.99,61.70
2022-12-22,17:01:26,T,-0.99,61.70
2022-12-22,17:01:26,H,-0.99,61.70
2022-12-22,17:01:36,T,-0.99,61.50
2022-12-22,17:01:36,H,-0.99,61.50
2022-12-22,17:01:46,T,-0.99,61.00
2022-12-22,17:01:46,H,-0.99,61.00
2022-12-22,17:01:56,T,-0.99,60.40
2022-12-22,17:01:56,H,-0.99,60.40
2022-12-22,17:02:06,T,-0.99,60.30
2022-12-22,17:02:06,H,-0.99,60.30
2022-12-22,17:02:16,T,-0.99,60.20
2022-12-22,17:02:16,H,-0.99,60.20
2022-12-22,17:02:26,T,-1.09,60.50
2022-12-22,17:02:26,H,-1.09,60.50
2022-12-22,17:02:36,T,-1.09,60.70
2022-12-22,17:02:36,H,-1.09,60.70
2022-12-22,17:02:46,T,-1.09,60.70
2022-12-22,17:02:46,H,-1.09,60.70
2022-12-22,17:02:56,T,-1.09,60.50
2022-12-22,17:02:56,H,-1.09,60.50
2022-12-22,17:03:06,T,-1.09,60.50
2022-12-22,17:03:06,H,-1.09,60.50
2022-12-22,17:03:16,T,-1.09,60.50
2022-12-22,17:03:16,H,-1.09,60.50
2022-12-22,17:03:26,T,-1.09,60.50
2022-12-22,17:03:26,H,-1.09,60.50
2022-12-22,17:03:36,T,-1.09,60.60
2022-12-22,17:03:36,H,-1.09,60.60
2022-12-22,17:03:46,T,-1.09,60.80
2022-12-22,17:03:46,H,-1.09,60.80
2022-12-22,17:03:56,T,-1.09,60.80
2022-12-22,17:03:56,H,-1.09,60.80
2022-12-22,17:04:06,T,-1.09,60.80
2022-12-22,17:04:06,H,-1.09,60.80
2022-12-22,17:04:16,T,-1.09,60.90
2022-12-22,17:04:16,H,-1.09,60.90
2022-12-22,17:04:26,T,-1.09,61.00
2022-12-22,17:04:26,H,-1.09,61.00
2022-12-22,17:04:36,T,-1.19,61.30
2022-12-22,17:04:36,H,-1.19,61.30
2022-12-22,17:04:46,T,-1.19,61.50
2022-12-22,17:04:46,H,-1.19,61.50
2022-12-22,17:04:56,T,-1.19,61.60
2022-12-22,17:04:56,H,-1.19,61.60
2022-12-22,17:05:06,T,-1.19,61.70
2022-12-22,17:05:06,H,-1.19,61.70
2022-12-22,17:05:16,T,-1.19,61.70
2022-12-22,17:05:16,H,-1.19,61.70
2022-12-22,17:05:26,T,-1.19,61.80
2022-12-22,17:05:26,H,-1.19,61.80
2022-12-22,17:05:36,T,-1.19,61.80
2022-12-22,17:05:36,H,-1.19,61.80
2022-12-22,17:05:46,T,-1.19,61.80
2022-12-22,17:05:46,H,-1.19,61.80
2022-12-22,17:05:56,T,-1.19,61.80
2022-12-22,17:05:56,H,-1.19,61.80
2022-12-22,17:06:06,T,-1.19,61.60
2022-12-22,17:06:06,H,-1.19,61.60
2022-12-22,17:06:16,T,-1.19,61.40
2022-12-22,17:06:16,H,-1.19,61.40
2022-12-22,17:06:26,T,-1.19,61.50
2022-12-22,17:06:26,H,-1.19,61.50
2022-12-22,17:06:36,T,-1.19,61.20
2022-12-22,17:06:36,H,-1.19,61.20
2022-12-22,17:06:46,T,-1.19,61.10
2022-12-22,17:06:46,H,-1.19,61.10
2022-12-22,17:06:56,T,-1.19,61.20
2022-12-22,17:06:56,H,-1.19,61.20
2022-12-22,17:07:06,T,-1.19,61.30
2022-12-22,17:07:06,H,-1.19,61.30
2022-12-22,17:07:16,T,-1.19,61.30
2022-12-22,17:07:16,H,-1.19,61.30
2022-12-22,17:07:26,T,-1.19,61.20
2022-12-22,17:07:26,H,-1.19,61.20
2022-12-22,17:07:36,T,-1.19,61.10
2022-12-22,17:07:36,H,-1.19,61.10
2022-12-22,17:07:46,T,-1.19,61.10
2022-12-22,17:07:46,H,-1.19,61.10
2022-12-22,17:07:56,T,-1.19,61.00
2022-12-22,17:07:56,H,-1.19,61.00
2022-12-22,17:08:06,T,-1.19,60.50
2022-12-22,17:08:06,H,-1.19,60.50
2022-12-22,17:08:16,T,-1.19,60.40
2022-12-22,17:08:16,H,-1.19,60.40
2022-12-22,17:08:26,T,-1.19,60.60
2022-12-22,17:08:26,H,-1.19,60.60
2022-12-22,17:08:36,T,-1.19,60.60
2022-12-22,17:08:36,H,-1.19,60.60
2022-12-22,17:08:46,T,-1.19,60.30
2022-12-22,17:08:46,H,-1.19,60.30
2022-12-22,17:08:56,T,-1.19,60.50
2022-12-22,17:08:56,H,-1.19,60.50
2022-12-22,17:09:06,T,-1.19,60.80
2022-12-22,17:09:06,H,-1.19,60.80
2022-12-22,17:09:16,T,-1.29,61.20
2022-12-22,17:09:16,H,-1.29,61.20
2022-12-22,17:09:26,T,-1.19,61.40
2022-12-22,17:09:26,H,-1.19,61.40
2022-12-22,17:09:36,T,-1.19,61.60
2022-12-22,17:09:36,H,-1.19,61.60
2022-12-22,17:09:46,T,-1.29,61.70
2022-12-22,17:09:46,H,-1.29,61.70
2022-12-22,17:09:56,T,-1.29,61.70
2022-12-22,17:09:56,H,-1.29,61.70
2022-12-22,17:10:06,T,-1.29,61.70
2022-12-22,17:10:06,H,-1.29,61.70
2022-12-22,17:10:16,T,-1.19,61.50
2022-12-22,17:10:16,H,-1.19,61.50
2022-12-22,17:10:26,T,-1.29,61.50
2022-12-22,17:10:26,H,-1.29,61.50
2022-12-22,17:10:36,T,-1.19,61.40
2022-12-22,17:10:36,H,-1.19,61.40
2022-12-22,17:10:46,T,-1.29,61.30
2022-12-22,17:10:46,H,-1.29,61.30
2022-12-22,17:10:56,T,-1.19,61.30
2022-12-22,17:10:56,H,-1.19,61.30
2022-12-22,17:11:06,T,-1.29,61.60
2022-12-22,17:11:06,H,-1.29,61.60
2022-12-22,17:11:16,T,-1.19,61.90
2022-12-22,17:11:16,H,-1.19,61.90
2022-12-22,17:11:26,T,-1.29,62.20
2022-12-22,17:11:26,H,-1.29,62.20
2022-12-22,17:11:36,T,-1.19,62.50
2022-12-22,17:11:36,H,-1.19,62.50
2022-12-22,17:11:46,T,-1.19,62.80
2022-12-22,17:11:46,H,-1.19,62.80
2022-12-22,17:11:56,T,-1.19,62.80
2022-12-22,17:11:56,H,-1.19,62.80
2022-12-22,17:12:06,T,-1.19,62.70
2022-12-22,17:12:06,H,-1.19,62.70
2022-12-22,17:12:16,T,-1.19,62.50
2022-12-22,17:12:16,H,-1.19,62.50
2022-12-22,17:12:26,T,-1.19,62.50
2022-12-22,17:12:26,H,-1.19,62.50
2022-12-22,17:12:36,T,-1.19,62.40
2022-12-22,17:12:36,H,-1.19,62.40
2022-12-22,17:12:46,T,-1.19,62.60
2022-12-22,17:12:46,H,-1.19,62.60
2022-12-22,17:12:56,T,-1.19,62.70
2022-12-22,17:12:56,H,-1.19,62.70
2022-12-22,17:13:06,T,-1.19,62.60
2022-12-22,17:13:06,H,-1.19,62.60
2022-12-22,17:13:16,T,-1.19,62.60
2022-12-22,17:13:16,H,-1.19,62.60
2022-12-22,17:13:26,T,-1.19,62.50
2022-12-22,17:13:26,H,-1.19,62.50
2022-12-22,17:13:36,T,-1.19,62.30
2022-12-22,17:13:36,H,-1.19,62.30
2022-12-22,17:13:46,T,-1.19,62.00
2022-12-22,17:13:46,H,-1.19,62.00
2022-12-22,17:13:56,T,-1.19,62.20
2022-12-22,17:13:56,H,-1.19,62.20
2022-12-22,17:14:06,T,-1.19,62.60
2022-12-22,17:14:06,H,-1.19,62.60
2022-12-22,17:14:16,T,-1.19,62.90
2022-12-22,17:14:16,H,-1.19,62.90
2022-12-22,17:14:26,T,-1.19,63.00
2022-12-22,17:14:26,H,-1.19,63.00
2022-12-22,17:14:36,T,-1.19,63.10
2022-12-22,17:14:36,H,-1.19,63.10
2022-12-22,17:14:46,T,-1.19,62.90
2022-12-22,17:14:46,H,-1.19,62.90
2022-12-22,17:14:56,T,-1.19,62.60
2022-12-22,17:14:56,H,-1.19,62.60
2022-12-22,17:15:06,T,-1.19,62.60
2022-12-22,17:15:06,H,-1.19,62.60
2022-12-22,17:15:16,T,-1.19,62.80
2022-12-22,17:15:16,H,-1.19,62.80
2022-12-22,17:15:26,T,-1.19,62.70
2022-12-22,17:15:26,H,-1.19,62.70
2022-12-22,17:15:36,T,-1.19,62.50
2022-12-22,17:15:36,H,-1.19,62.50
2022-12-22,17:15:46,T,-1.19,62.10
2022-12-22,17:15:46,H,-1.19,62.10
2022-12-22,17:15:56,T,-1.09,61.60
2022-12-22,17:15:56,H,-1.09,61.60
2022-12-22,17:16:06,T,-1.19,61.30
2022-12-22,17:16:06,H,-1.19,61.30
2022-12-22,17:16:16,T,-1.19,61.30
2022-12-22,17:16:16,H,-1.19,61.30
2022-12-22,17:16:26,T,-1.19,61.60
2022-12-22,17:16:26,H,-1.19,61.60
2022-12-22,17:16:36,T,-1.19,62.00
2022-12-22,17:16:36,H,-1.19,62.00
2022-12-22,17:16:46,T,-1.19,62.30
2022-12-22,17:16:46,H,-1.19,62.30
2022-12-22,17:16:56,T,-1.19,62.40
2022-12-22,17:16:56,H,-1.19,62.40
2022-12-22,17:17:06,T,-1.19,62.60
2022-12-22,17:17:06,H,-1.19,62.60
2022-12-22,17:17:16,T,-1.19,62.70
2022-12-22,17:17:16,H,-1.19,62.70
2022-12-22,17:17:26,T,-1.19,62.60
2022-12-22,17:17:26,H,-1.19,62.60
2022-12-22,17:17:36,T,-1.19,62.40
2022-12-22,17:17:36,H,-1.19,62.40
2022-12-22,17:17:46,T,-1.19,62.20
2022-12-22,17:17:46,H,-1.19,62.20
2022-12-22,17:17:56,T,-1.19,62.10
2022-12-22,17:17:56,H,-1.19,62.10
2022-12-22,17:18:06,T,-1.19,62.10
2022-12-22,17:18:06,H,-1.19,62.10
2022-12-22,17:18:16,T,-1.19,62.20
2022-12-22,17:18:16,H,-1.19,62.20
2022-12-22,17:18:26,T,-1.19,62.30
2022-12-22,17:18:26,H,-1.19,62.30
2022-12-22,17:18:36,T,-1.19,62.20
2022-12-22,17:18:36,H,-1.19,62.20
2022-12-22,17:18:46,T,-1.19,62.30
2022-12-22,17:18:46,H,-1.19,62.30
2022-12-22,17:18:56,T,-1.19,62.20
2022-12-22,17:18:56,H,-1.19,62.20
2022-12-22,17:19:06,T,-1.19,62.20
2022-12-22,17:19:06,H,-1.19,62.20
2022-12-22,17:19:16,T,-1.19,62.20
2022-12-22,17:19:16,H,-1.19,62.20
2022-12-22,17:19:26,T,-1.19,62.10
2022-12-22,17:19:26,H,-1.19,62.10
2022-12-22,17:19:36,T,-1.19,62.00
2022-12-22,17:19:36,H,-1.19,62.00
2022-12-22,17:19:46,T,-1.19,62.10
2022-12-22,17:19:46,H,-1.19,62.10
2022-12-22,17:19:56,T,-1.19,62.00
2022-12-22,17:19:56,H,-1.19,62.00
2022-12-22,17:20:06,T,-1.19,61.90
2022-12-22,17:20:06,H,-1.19,61.90
2022-12-22,17:20:16,T,-1.29,62.10
2022-12-22,17:20:16,H,-1.29,62.10
2022-12-22,17:20:26,T,-1.19,62.50
2022-12-22,17:20:26,H,-1.19,62.50
2022-12-22,17:20:36,T,-1.29,62.70
2022-12-22,17:20:36,H,-1.29,62.70
2022-12-22,17:20:46,T,-1.29,62.70
2022-12-22,17:20:46,H,-1.29,62.70
2022-12-22,17:20:56,T,-1.29,62.70
2022-12-22,17:20:56,H,-1.29,62.70
2022-12-22,17:21:06,T,-1.29,62.60
2022-12-22,17:21:06,H,-1.29,62.60
2022-12-22,17:21:16,T,-1.29,62.60
2022-12-22,17:21:16,H,-1.29,62.60
2022-12-22,17:21:26,T,-1.29,62.70
2022-12-22,17:21:26,H,-1.29,62.70
2022-12-22,17:21:36,T,-1.29,62.70
2022-12-22,17:21:36,H,-1.29,62.70
2022-12-22,17:21:46,T,-1.29,62.60
2022-12-22,17:21:46,H,-1.29,62.60
2022-12-22,17:21:56,T,-1.29,62.70
2022-12-22,17:21:56,H,-1.29,62.70
2022-12-22,17:22:06,T,-1.29,62.40
2022-12-22,17:22:06,H,-1.29,62.40
2022-12-22,17:22:26,T,-1.29,62.30
2022-12-22,17:22:26,H,-1.29,62.30
2022-12-22,17:22:36,T,-1.29,62.50
2022-12-22,17:22:36,H,-1.29,62.50
2022-12-22,17:22:46,T,-1.29,62.80
2022-12-22,17:22:46,H,-1.29,62.80
2022-12-22,17:22:56,T,-1.29,63.00
2022-12-22,17:22:56,H,-1.29,63.00
2022-12-22,17:23:06,T,-1.29,63.00
2022-12-22,17:23:06,H,-1.29,63.00
2022-12-22,17:23:16,T,-1.29,62.80
2022-12-22,17:23:16,H,-1.29,62.80
2022-12-22,17:23:26,T,-1.29,62.80
2022-12-22,17:23:26,H,-1.29,62.80
2022-12-22,17:23:36,T,-1.29,62.80
2022-12-22,17:23:36,H,-1.29,62.80
2022-12-22,17:23:46,T,-1.29,62.90
2022-12-22,17:23:46,H,-1.29,62.90
2022-12-22,17:23:56,T,-1.29,63.10
2022-12-22,17:23:56,H,-1.29,63.10
2022-12-22,17:24:06,T,-1.29,63.10
2022-12-22,17:24:06,H,-1.29,63.10
2022-12-22,17:24:16,T,-1.29,63.20
2022-12-22,17:24:16,H,-1.29,63.20
2022-12-22,17:24:26,T,-1.29,63.10
2022-12-22,17:24:26,H,-1.29,63.10
2022-12-22,17:24:36,T,-1.29,63.00
2022-12-22,17:24:36,H,-1.29,63.00
2022-12-22,17:24:46,T,-1.29,63.10
2022-12-22,17:24:46,H,-1.29,63.10
2022-12-22,17:24:56,T,-1.29,63.00
2022-12-22,17:24:56,H,-1.29,63.00
2022-12-22,17:25:06,T,-1.29,62.90
2022-12-22,17:25:06,H,-1.29,62.90
2022-12-22,17:25:16,T,-1.29,62.90
2022-12-22,17:25:16,H,-1.29,62.90
2022-12-22,17:25:26,T,-1.29,62.60
2022-12-22,17:25:26,H,-1.29,62.60
2022-12-22,17:25:36,T,-1.29,62.40
2022-12-22,17:25:36,H,-1.29,62.40
2022-12-22,17:25:46,T,-1.29,62.20
2022-12-22,17:25:46,H,-1.29,62.20
2022-12-22,17:25:56,T,-1.29,62.20
2022-12-22,17:25:56,H,-1.29,62.20
2022-12-22,17:26:06,T,-1.29,62.10
2022-12-22,17:26:06,H,-1.29,62.10
2022-12-22,17:26:16,T,-1.29,62.10
2022-12-22,17:26:16,H,-1.29,62.10
2022-12-22,17:26:26,T,-1.29,62.10
2022-12-22,17:26:26,H,-1.29,62.10
2022-12-22,17:26:36,T,-1.29,62.10
2022-12-22,17:26:36,H,-1.29,62.10
2022-12-22,17:26:46,T,-1.29,62.20
2022-12-22,17:26:46,H,-1.29,62.20
2022-12-22,17:26:56,T,-1.29,62.30
2022-12-22,17:26:56,H,-1.29,62.30
2022-12-22,17:27:06,T,-1.39,62.40
2022-12-22,17:27:06,H,-1.39,62.40
2022-12-22,17:27:16,T,-1.39,62.50
2022-12-22,17:27:16,H,-1.39,62.50
2022-12-22,17:27:26,T,-1.39,62.50
2022-12-22,17:27:26,H,-1.39,62.50
2022-12-22,17:27:36,T,-1.39,62.40
2022-12-22,17:27:36,H,-1.39,62.40
2022-12-22,17:27:46,T,-1.39,62.20
2022-12-22,17:27:46,H,-1.39,62.20
2022-12-22,17:27:56,T,-1.39,62.20
2022-12-22,17:27:56,H,-1.39,62.20
2022-12-22,17:28:06,T,-1.39,62.40
2022-12-22,17:28:06,H,-1.39,62.40
2022-12-22,17:28:16,T,-1.39,62.80
2022-12-22,17:28:16,H,-1.39,62.80
2022-12-22,17:28:26,T,-1.39,62.80
2022-12-22,17:28:26,H,-1.39,62.80
2022-12-22,17:28:36,T,-1.39,62.90
2022-12-22,17:28:36,H,-1.39,62.90
2022-12-22,17:28:46,T,-1.39,63.00
2022-12-22,17:28:46,H,-1.39,63.00
2022-12-22,17:28:56,T,-1.39,63.00
2022-12-22,17:28:56,H,-1.39,63.00
2022-12-22,17:29:06,T,-1.39,62.90
2022-12-22,17:29:06,H,-1.39,62.90
2022-12-22,17:29:16,T,-1.39,62.50
2022-12-22,17:29:16,H,-1.39,62.50
2022-12-22,17:29:26,T,-1.39,62.00
2022-12-22,17:29:26,H,-1.39,62.00
2022-12-22,17:29:36,T,-1.39,61.80
2022-12-22,17:29:36,H,-1.39,61.80
2022-12-22,17:29:46,T,-1.39,61.70
2022-12-22,17:29:46,H,-1.39,61.70
2022-12-22,17:29:56,T,-1.39,61.70
2022-12-22,17:29:56,H,-1.39,61.70
2022-12-22,17:30:06,T,-1.49,61.80
2022-12-22,17:30:06,H,-1.49,61.80
2022-12-22,17:30:16,T,-1.49,62.00
2022-12-22,17:30:16,H,-1.49,62.00
2022-12-22,17:30:26,T,-1.49,62.30
2022-12-22,17:30:26,H,-1.49,62.30
2022-12-22,17:30:36,T,-1.49,62.60
2022-12-22,17:30:36,H,-1.49,62.60
2022-12-22,17:30:46,T,-1.49,62.80
2022-12-22,17:30:46,H,-1.49,62.80
2022-12-22,17:30:56,T,-1.49,62.90
2022-12-22,17:30:56,H,-1.49,62.90
2022-12-22,17:31:06,T,-1.49,63.00
2022-12-22,17:31:06,H,-1.49,63.00
2022-12-22,17:31:16,T,-1.49,63.00
2022-12-22,17:31:16,H,-1.49,63.00
2022-12-22,17:31:26,T,-1.49,62.30
2022-12-22,17:31:26,H,-1.49,62.30
2022-12-22,17:31:36,T,-1.49,61.50
2022-12-22,17:31:36,H,-1.49,61.50
2022-12-22,17:31:46,T,-1.49,61.50
2022-12-22,17:31:46,H,-1.49,61.50
2022-12-22,17:31:56,T,-1.49,61.70
2022-12-22,17:31:56,H,-1.49,61.70
2022-12-22,17:32:06,T,-1.49,61.80
2022-12-22,17:32:06,H,-1.49,61.80
2022-12-22,17:32:16,T,-1.49,62.10
2022-12-22,17:32:16,H,-1.49,62.10
2022-12-22,17:32:26,T,-1.49,62.60
2022-12-22,17:32:26,H,-1.49,62.60
2022-12-22,17:32:36,T,-1.49,63.00
2022-12-22,17:32:36,H,-1.49,63.00
2022-12-22,17:32:46,T,-1.49,63.20
2022-12-22,17:32:46,H,-1.49,63.20
2022-12-22,17:32:56,T,-1.49,63.50
2022-12-22,17:32:56,H,-1.49,63.50
2022-12-22,17:33:06,T,-1.49,63.60
2022-12-22,17:33:06,H,-1.49,63.60
2022-12-22,17:33:16,T,-1.49,63.60
2022-12-22,17:33:16,H,-1.49,63.60
2022-12-22,17:33:26,T,-1.49,63.40
2022-12-22,17:33:26,H,-1.49,63.40
2022-12-22,17:33:36,T,-1.49,63.30
2022-12-22,17:33:36,H,-1.49,63.30
2022-12-22,17:33:46,T,-1.49,63.20
2022-12-22,17:33:46,H,-1.49,63.20
2022-12-22,17:33:56,T,-1.49,63.10
2022-12-22,17:33:56,H,-1.49,63.10
2022-12-22,17:34:06,T,-1.49,62.90
2022-12-22,17:34:06,H,-1.49,62.90
2022-12-22,17:34:16,T,-1.49,62.80
2022-12-22,17:34:16,H,-1.49,62.80
2022-12-22,17:34:26,T,-1.49,63.10
2022-12-22,17:34:26,H,-1.49,63.10
2022-12-22,17:34:36,T,-1.49,63.50
2022-12-22,17:34:36,H,-1.49,63.50
2022-12-22,17:34:46,T,-1.59,63.60
2022-12-22,17:34:46,H,-1.59,63.60
2022-12-22,17:34:56,T,-1.49,63.50
2022-12-22,17:34:56,H,-1.49,63.50
2022-12-22,17:35:06,T,-1.49,63.50
2022-12-22,17:35:06,H,-1.49,63.50
2022-12-22,17:35:16,T,-1.49,63.30
2022-12-22,17:35:16,H,-1.49,63.30
2022-12-22,17:35:26,T,-1.49,62.80
2022-12-22,17:35:26,H,-1.49,62.80
2022-12-22,17:35:36,T,-1.49,62.20
2022-12-22,17:35:36,H,-1.49,62.20
2022-12-22,17:35:46,T,-1.59,61.70
2022-12-22,17:35:46,H,-1.59,61.70
2022-12-22,17:35:56,T,-1.59,61.80
2022-12-22,17:35:56,H,-1.59,61.80
2022-12-22,17:36:06,T,-1.59,62.00
2022-12-22,17:36:06,H,-1.59,62.00
2022-12-22,17:36:16,T,-1.59,62.10
2022-12-22,17:36:16,H,-1.59,62.10
2022-12-22,17:36:26,T,-1.59,62.20
2022-12-22,17:36:26,H,-1.59,62.20
2022-12-22,17:36:36,T,-1.59,62.40
2022-12-22,17:36:36,H,-1.59,62.40
2022-12-22,17:36:46,T,-1.59,62.60
2022-12-22,17:36:46,H,-1.59,62.60
2022-12-22,17:36:56,T,-1.59,62.70
2022-12-22,17:36:56,H,-1.59,62.70
2022-12-22,17:37:06,T,-1.59,62.60
2022-12-22,17:37:06,H,-1.59,62.60
2022-12-22,17:37:16,T,-1.59,62.50
2022-12-22,17:37:16,H,-1.59,62.50
2022-12-22,17:37:26,T,-1.59,62.40
2022-12-22,17:37:26,H,-1.59,62.40
2022-12-22,17:37:36,T,-1.59,62.20
2022-12-22,17:37:36,H,-1.59,62.20
2022-12-22,17:37:46,T,-1.59,61.90
2022-12-22,17:37:46,H,-1.59,61.90
2022-12-22,17:37:56,T,-1.59,61.60
2022-12-22,17:37:56,H,-1.59,61.60
2022-12-22,17:38:06,T,-1.59,61.40
2022-12-22,17:38:06,H,-1.59,61.40
2022-12-22,17:38:16,T,-1.59,61.30
2022-12-22,17:38:16,H,-1.59,61.30
2022-12-22,17:38:26,T,-1.69,61.60
2022-12-22,17:38:26,H,-1.69,61.60
2022-12-22,17:38:36,T,-1.69,61.80
2022-12-22,17:38:36,H,-1.69,61.80
2022-12-22,17:38:46,T,-1.69,62.00
2022-12-22,17:38:46,H,-1.69,62.00
2022-12-22,17:38:56,T,-1.69,62.00
2022-12-22,17:38:56,H,-1.69,62.00
2022-12-22,17:39:06,T,-1.69,61.70
2022-12-22,17:39:06,H,-1.69,61.70
2022-12-22,17:39:16,T,-1.69,61.80
2022-12-22,17:39:16,H,-1.69,61.80
2022-12-22,17:39:26,T,-1.69,62.10
2022-12-22,17:39:26,H,-1.69,62.10
2022-12-22,17:39:36,T,-1.69,62.30
2022-12-22,17:39:36,H,-1.69,62.30
2022-12-22,17:39:46,T,-1.69,62.40
2022-12-22,17:39:46,H,-1.69,62.40
2022-12-22,17:39:56,T,-1.69,62.20
2022-12-22,17:39:56,H,-1.69,62.20
2022-12-22,17:40:06,T,-1.69,62.30
2022-12-22,17:40:06,H,-1.69,62.30
2022-12-22,17:40:16,T,-1.69,62.70
2022-12-22,17:40:16,H,-1.69,62.70
2022-12-22,17:40:26,T,-1.69,62.70
2022-12-22,17:40:26,H,-1.69,62.70
2022-12-22,17:40:36,T,-1.69,62.70
2022-12-22,17:40:36,H,-1.69,62.70
2022-12-22,17:40:46,T,-1.69,62.90
2022-12-22,17:40:46,H,-1.69,62.90
2022-12-22,17:40:56,T,-1.69,63.20
2022-12-22,17:40:56,H,-1.69,63.20
2022-12-22,17:41:06,T,-1.69,63.30
2022-12-22,17:41:06,H,-1.69,63.30
2022-12-22,17:41:16,T,-1.69,63.20
2022-12-22,17:41:16,H,-1.69,63.20
2022-12-22,17:41:26,T,-1.69,63.10
2022-12-22,17:41:26,H,-1.69,63.10
2022-12-22,17:41:36,T,-1.69,63.00
2022-12-22,17:41:36,H,-1.69,63.00
2022-12-22,17:41:46,T,-1.69,62.90
2022-12-22,17:41:46,H,-1.69,62.90
2022-12-22,17:41:56,T,-1.69,62.60
2022-12-22,17:41:56,H,-1.69,62.60
2022-12-22,17:42:06,T,-1.69,62.20
2022-12-22,17:42:06,H,-1.69,62.20
2022-12-22,17:42:16,T,-1.69,62.30
2022-12-22,17:42:16,H,-1.69,62.30
2022-12-22,17:42:26,T,-1.69,62.30
2022-12-22,17:42:26,H,-1.69,62.30
2022-12-22,17:42:36,T,-1.69,62.00
2022-12-22,17:42:36,H,-1.69,62.00
2022-12-22,17:42:46,T,-1.69,61.70
2022-12-22,17:42:46,H,-1.69,61.70
2022-12-22,17:42:56,T,-1.69,61.70
2022-12-22,17:42:56,H,-1.69,61.70
2022-12-22,17:43:16,T,-1.69,61.80
2022-12-22,17:43:16,H,-1.69,61.80
2022-12-22,17:43:26,T,-1.69,61.50
2022-12-22,17:43:26,H,-1.69,61.50
2022-12-22,17:43:36,T,-1.79,61.60
2022-12-22,17:43:36,H,-1.79,61.60
2022-12-22,17:43:46,T,-1.69,62.10
2022-12-22,17:43:46,H,-1.69,62.10
2022-12-22,17:43:56,T,-1.69,62.50
2022-12-22,17:43:56,H,-1.69,62.50
2022-12-22,17:44:06,T,-1.69,62.80
2022-12-22,17:44:06,H,-1.69,62.80
2022-12-22,17:44:16,T,-1.69,63.10
2022-12-22,17:44:16,H,-1.69,63.10
2022-12-22,17:44:26,T,-1.69,63.10
2022-12-22,17:44:26,H,-1.69,63.10
2022-12-22,17:44:36,T,-1.69,62.90
2022-12-22,17:44:36,H,-1.69,62.90
2022-12-22,17:44:46,T,-1.69,63.00
2022-12-22,17:44:46,H,-1.69,63.00
2022-12-22,17:44:56,T,-1.69,63.00
2022-12-22,17:44:56,H,-1.69,63.00
2022-12-22,17:45:06,T,-1.69,62.90
2022-12-22,17:45:06,H,-1.69,62.90
2022-12-22,17:45:16,T,-1.69,62.80
2022-12-22,17:45:16,H,-1.69,62.80
2022-12-22,17:45:26,T,-1.69,62.70
2022-12-22,17:45:26,H,-1.69,62.70
2022-12-22,17:45:36,T,-1.69,62.60
2022-12-22,17:45:36,H,-1.69,62.60
2022-12-22,17:45:46,T,-1.79,62.30
2022-12-22,17:45:46,H,-1.79,62.30
2022-12-22,17:45:56,T,-1.79,61.90
2022-12-22,17:45:56,H,-1.79,61.90
2022-12-22,17:46:06,T,-1.79,61.90
2022-12-22,17:46:06,H,-1.79,61.90
2022-12-22,17:46:16,T,-1.79,62.10
2022-12-22,17:46:16,H,-1.79,62.10
2022-12-22,17:46:26,T,-1.79,62.20
2022-12-22,17:46:26,H,-1.79,62.20
2022-12-22,17:46:36,T,-1.79,62.30
2022-12-22,17:46:36,H,-1.79,62.30
2022-12-22,17:46:46,T,-1.79,62.70
2022-12-22,17:46:46,H,-1.79,62.70
2022-12-22,17:46:56,T,-1.79,62.70
2022-12-22,17:46:56,H,-1.79,62.70
2022-12-22,17:47:06,T,-1.79,62.80
2022-12-22,17:47:06,H,-1.79,62.80
2022-12-22,17:47:16,T,-1.79,62.70
