날짜,시간,오류 값,온도,습도
2022-12-07,08:34:47,H,5.80,64.90
2022-12-07,08:34:57,H,5.80,65.10
2022-12-07,08:35:07,H,5.80,65.20
2022-12-07,08:35:17,H,5.80,65.10
2022-12-07,08:35:27,H,5.80,65.10
2022-12-07,08:35:37,H,5.80,65.00
2022-12-07,08:35:47,H,5.80,65.00
2022-12-07,08:35:57,H,5.80,64.90
2022-12-07,08:36:07,H,5.80,64.60
2022-12-07,08:36:17,H,5.80,64.60
2022-12-07,08:36:27,H,5.80,65.00
2022-12-07,08:36:37,H,5.80,65.20
2022-12-07,08:36:47,H,5.80,65.40
2022-12-07,08:36:57,H,5.80,65.30
2022-12-07,08:37:07,H,5.80,65.20
2022-12-07,08:37:17,H,5.90,64.90
2022-12-07,08:37:27,H,5.90,64.90
2022-12-07,08:37:37,H,5.90,64.80
2022-12-07,08:37:47,H,5.90,64.90
2022-12-07,08:37:57,H,5.90,64.90
2022-12-07,08:38:07,H,5.80,64.80
2022-12-07,08:38:17,H,5.90,64.80
2022-12-07,08:38:27,H,5.90,64.90
2022-12-07,08:38:37,H,5.90,64.90
2022-12-07,08:38:47,H,5.90,64.90
2022-12-07,08:38:57,H,5.90,65.10
2022-12-07,08:39:07,H,5.90,65.30
2022-12-07,08:39:17,H,5.90,65.20
2022-12-07,08:39:27,H,5.90,65.00
2022-12-07,08:39:37,H,5.90,65.10
2022-12-07,08:39:47,H,5.90,65.00
2022-12-07,08:39:57,H,5.90,64.90
2022-12-07,08:40:07,H,5.90,64.90
2022-12-07,08:40:17,H,5.90,64.90
2022-12-07,08:40:27,H,5.90,64.90
2022-12-07,08:40:37,H,5.90,64.90
2022-12-07,08:40:47,H,5.90,64.90
2022-12-07,08:40:57,H,5.90,64.90
2022-12-07,08:41:07,H,5.90,64.90
2022-12-07,08:41:17,H,5.90,64.80
2022-12-07,08:41:27,H,5.90,64.70
2022-12-07,08:41:37,H,5.90,64.80
2022-12-07,08:41:47,H,5.90,64.90
2022-12-07,08:41:57,H,5.90,65.00
2022-12-07,08:42:07,H,5.90,65.00
2022-12-07,08:42:17,H,5.90,64.90
2022-12-07,08:42:27,H,5.90,64.80
2022-12-07,08:42:37,H,5.90,64.70
2022-12-07,08:42:47,H,5.90,64.90
2022-12-07,08:42:57,H,5.90,65.10
2022-12-07,08:43:07,H,5.90,65.20
2022-12-07,08:43:17,H,5.90,65.20
2022-12-07,08:43:27,H,5.90,65.00
2022-12-07,08:43:37,H,5.90,65.00
2022-12-07,08:43:47,H,5.90,64.70
2022-12-07,08:43:57,H,5.90,64.80
2022-12-07,08:44:07,H,5.90,65.00
2022-12-07,08:44:17,H,5.90,64.90
2022-12-07,08:44:27,H,5.90,64.60
2022-12-07,08:44:37,H,5.90,64.70
2022-12-07,08:44:47,H,5.90,64.80
2022-12-07,08:44:57,H,5.90,64.80
2022-12-07,08:45:07,H,5.90,64.90
2022-12-07,08:45:17,H,5.90,65.10
2022-12-07,08:45:27,H,5.90,65.30
2022-12-07,08:45:37,H,5.90,65.20
2022-12-07,08:45:57,H,5.90,65.40
2022-12-07,08:46:07,H,5.90,65.50
2022-12-07,08:46:17,H,5.90,65.60
2022-12-07,08:46:27,H,5.90,65.70
2022-12-07,08:46:37,H,5.90,65.70
2022-12-07,08:46:47,H,5.90,65.70
2022-12-07,08:46:57,H,5.90,65.60
2022-12-07,08:47:17,H,5.90,64.90
2022-12-07,08:47:27,H,5.90,64.70
2022-12-07,08:47:37,H,5.90,64.70
2022-12-07,08:47:47,H,5.90,65.00
2022-12-07,08:47:57,H,5.90,65.10
2022-12-07,08:48:07,H,6.00,65.00
2022-12-07,08:48:17,H,6.00,65.10
2022-12-07,08:48:27,H,6.00,65.20
2022-12-07,08:48:37,H,5.90,65.30
2022-12-07,08:48:47,H,5.90,65.40
2022-12-07,08:48:57,H,6.00,65.30
2022-12-07,08:49:07,H,6.00,65.40
2022-12-07,08:49:17,H,6.00,65.30
2022-12-07,08:49:27,H,6.00,65.30
2022-12-07,08:49:37,H,6.00,65.40
2022-12-07,08:49:47,H,6.00,65.60
2022-12-07,08:49:57,H,6.00,65.60
2022-12-07,08:50:07,H,6.00,65.50
2022-12-07,08:50:17,H,6.00,65.50
2022-12-07,08:50:27,H,6.00,65.30
2022-12-07,08:50:37,H,6.00,65.30
2022-12-07,08:50:47,H,6.00,65.30
2022-12-07,08:50:57,H,6.00,65.30
2022-12-07,08:51:07,H,6.00,65.20
2022-12-07,08:51:17,H,6.00,65.00
2022-12-07,08:51:27,H,6.00,65.10
2022-12-07,08:51:37,H,6.00,65.10
2022-12-07,08:51:47,H,6.00,65.10
2022-12-07,08:51:57,H,6.00,65.30
2022-12-07,08:52:07,H,6.00,65.40
2022-12-07,08:52:17,H,6.00,65.30
2022-12-07,08:52:27,H,6.00,65.40
2022-12-07,08:52:37,H,6.00,65.50
2022-12-07,08:52:47,H,6.00,65.50
2022-12-07,08:52:57,H,6.00,65.30
2022-12-07,08:53:07,H,6.00,65.50
2022-12-07,08:53:17,H,6.10,65.60
2022-12-07,08:53:27,H,6.10,65.50
2022-12-07,08:53:37,H,6.10,65.40
2022-12-07,08:53:47,H,6.10,65.30
2022-12-07,08:53:57,H,6.10,65.40
2022-12-07,08:54:07,H,6.10,65.20
2022-12-07,08:54:17,H,6.10,65.10
2022-12-07,08:54:27,H,6.10,65.20
2022-12-07,08:54:37,H,6.10,65.20
2022-12-07,08:54:47,H,6.10,65.10
2022-12-07,08:54:57,H,6.10,65.00
2022-12-07,08:55:07,H,6.10,65.00
2022-12-07,08:55:17,H,6.10,65.10
2022-12-07,08:55:27,H,6.10,65.10
2022-12-07,08:55:37,H,6.10,65.20
2022-12-07,08:55:47,H,6.10,65.30
2022-12-07,08:55:57,H,6.10,65.40
2022-12-07,08:56:07,H,6.10,65.50
2022-12-07,08:56:17,H,6.10,65.60
2022-12-07,08:56:27,H,6.10,65.80
2022-12-07,08:56:47,H,6.10,65.50
2022-12-07,08:56:57,H,6.10,65.30
2022-12-07,08:57:07,H,6.10,65.20
2022-12-07,08:57:17,H,6.10,65.40
2022-12-07,08:57:27,H,6.10,65.60
2022-12-07,08:57:37,H,6.10,65.40
2022-12-07,08:57:47,H,6.10,65.20
2022-12-07,08:57:57,H,6.10,64.90
2022-12-07,08:58:07,H,6.20,65.00
2022-12-07,08:58:17,H,6.20,65.30
2022-12-07,08:58:27,H,6.20,65.30
2022-12-07,08:58:37,H,6.20,65.20
2022-12-07,08:58:47,H,6.20,65.10
2022-12-07,08:58:57,H,6.20,65.20
2022-12-07,08:59:07,H,6.20,65.30
2022-12-07,08:59:17,H,6.20,65.20
2022-12-07,08:59:27,H,6.20,65.40
2022-12-07,08:59:37,H,6.20,65.50
2022-12-07,08:59:47,H,6.20,65.40
2022-12-07,08:59:57,H,6.20,65.40
2022-12-07,09:00:07,H,6.20,65.30
2022-12-07,09:00:17,H,6.20,65.30
2022-12-07,09:00:27,H,6.20,65.20
2022-12-07,09:00:36,H,6.20,65.30
2022-12-07,09:00:46,H,6.20,65.50
2022-12-07,09:00:56,H,6.20,65.60
2022-12-07,09:01:06,H,6.20,65.40
2022-12-07,09:01:16,H,6.20,65.00
2022-12-07,09:01:26,H,6.20,64.90
2022-12-07,09:01:36,H,6.20,65.00
2022-12-07,09:01:46,H,6.20,65.00
2022-12-07,09:01:56,H,6.20,65.00
2022-12-07,09:02:06,H,6.20,65.10
2022-12-07,09:02:16,H,6.20,64.80
2022-12-07,09:02:26,H,6.20,64.80
2022-12-07,09:02:46,H,6.20,65.10
2022-12-07,09:02:56,H,6.20,65.20
2022-12-07,09:03:06,H,6.20,65.20
2022-12-07,09:03:16,H,6.20,65.00
2022-12-07,09:03:26,H,6.20,64.80
2022-12-07,09:03:36,H,6.20,64.70
2022-12-07,09:03:46,H,6.20,64.70
2022-12-07,09:03:56,H,6.20,64.70
2022-12-07,09:04:06,H,6.20,64.50
2022-12-07,09:04:16,H,6.20,64.60
2022-12-07,09:04:26,H,6.20,64.80
2022-12-07,09:04:36,H,6.20,65.20
2022-12-07,09:04:46,H,6.20,65.20
2022-12-07,09:04:56,H,6.20,65.10
2022-12-07,09:05:06,H,6.20,65.00
2022-12-07,09:05:16,H,6.20,65.00
2022-12-07,09:05:26,H,6.20,65.10
2022-12-07,09:05:36,H,6.20,65.00
2022-12-07,09:05:46,H,6.20,64.90
2022-12-07,09:05:56,H,6.20,65.10
2022-12-07,09:06:06,H,6.20,65.20
2022-12-07,09:06:16,H,6.20,65.40
2022-12-07,09:06:26,H,6.20,65.30
2022-12-07,09:06:36,H,6.20,65.30
2022-12-07,09:06:46,H,6.20,65.10
2022-12-07,09:06:56,H,6.20,65.00
2022-12-07,09:07:06,H,6.20,65.00
2022-12-07,09:07:16,H,6.20,65.10
2022-12-07,09:07:26,H,6.20,65.20
2022-12-07,09:07:36,H,6.20,65.10
2022-12-07,09:07:46,H,6.20,64.90
2022-12-07,09:07:56,H,6.20,64.90
2022-12-07,09:08:06,H,6.20,65.10
2022-12-07,09:08:16,H,6.20,65.10
2022-12-07,09:08:26,H,6.20,65.10
2022-12-07,09:08:36,H,6.20,65.00
2022-12-07,09:08:46,H,6.20,65.20
2022-12-07,09:08:56,H,6.20,65.30
2022-12-07,09:09:06,H,6.20,65.30
2022-12-07,09:09:16,H,6.20,65.10
2022-12-07,09:09:26,H,6.20,65.10
2022-12-07,09:09:36,H,6.20,65.00
2022-12-07,09:09:46,H,6.20,65.10
2022-12-07,09:09:56,H,6.20,65.20
2022-12-07,09:10:06,H,6.20,65.20
2022-12-07,09:10:16,H,6.20,65.10
2022-12-07,09:10:26,H,6.20,64.90
2022-12-07,09:10:36,H,6.20,65.00
2022-12-07,09:10:46,H,6.20,65.10
2022-12-07,09:10:56,H,6.20,65.20
2022-12-07,09:11:06,H,6.20,65.10
2022-12-07,09:11:16,H,6.20,64.90
2022-12-07,09:11:26,H,6.20,65.00
2022-12-07,09:11:36,H,6.20,64.90
2022-12-07,09:11:46,H,6.20,64.50
2022-12-07,09:11:56,H,6.20,64.30
2022-12-07,09:12:06,H,6.20,64.50
2022-12-07,09:12:16,H,6.20,64.70
2022-12-07,09:12:26,H,6.20,64.90
2022-12-07,09:12:36,H,6.20,65.00
2022-12-07,09:12:56,H,6.20,65.10
2022-12-07,09:13:06,H,6.20,65.20
2022-12-07,09:13:16,H,6.20,65.20
2022-12-07,09:13:26,H,6.20,65.20
2022-12-07,09:13:36,H,6.20,65.20
2022-12-07,09:13:46,H,6.20,65.00
2022-12-07,09:13:56,H,6.20,64.80
2022-12-07,09:14:06,H,6.20,64.70
2022-12-07,09:14:16,H,6.20,64.80
2022-12-07,09:14:26,H,6.20,64.90
2022-12-07,09:14:37,H,6.20,65.00
2022-12-07,09:14:46,H,6.20,65.00
2022-12-07,09:14:56,H,6.20,64.80
2022-12-07,09:15:06,H,6.20,64.60
2022-12-07,09:15:16,H,6.20,64.80
2022-12-07,09:15:26,H,6.20,64.90
2022-12-07,09:15:36,H,6.20,64.90
2022-12-07,09:15:46,H,6.20,65.00
2022-12-07,09:15:56,H,6.20,64.90
2022-12-07,09:16:06,H,6.20,65.00
2022-12-07,09:16:16,H,6.20,64.90
2022-12-07,09:16:26,H,6.20,64.90
2022-12-07,09:16:36,H,6.20,64.90
2022-12-07,09:16:46,H,6.20,64.80
2022-12-07,09:16:56,H,6.20,64.80
2022-12-07,09:17:06,H,6.20,65.00
2022-12-07,09:17:16,H,6.20,64.80
2022-12-07,09:17:26,H,6.20,64.50
2022-12-07,09:17:36,H,6.20,64.30
2022-12-07,09:17:46,H,6.20,64.60
2022-12-07,09:17:56,H,6.20,64.80
2022-12-07,09:18:06,H,6.20,65.00
2022-12-07,09:18:16,H,6.20,65.00
2022-12-07,09:18:26,H,6.20,65.00
2022-12-07,09:18:36,H,6.20,65.00
2022-12-07,09:18:46,H,6.20,65.20
2022-12-07,09:18:56,H,6.20,65.10
2022-12-07,09:19:06,H,6.20,65.00
2022-12-07,09:19:16,H,6.30,64.70
2022-12-07,09:19:26,H,6.30,64.70
2022-12-07,09:19:36,H,6.30,64.80
2022-12-07,09:19:46,H,6.30,65.00
2022-12-07,09:19:56,H,6.30,65.30
2022-12-07,09:20:06,H,6.30,65.30
2022-12-07,09:20:16,H,6.30,65.20
2022-12-07,09:20:26,H,6.30,65.00
2022-12-07,09:20:36,H,6.30,65.00
2022-12-07,09:20:46,H,6.30,65.00
2022-12-07,09:20:56,H,6.30,65.10
2022-12-07,09:21:06,H,6.30,65.30
2022-12-07,09:21:16,H,6.30,65.40
2022-12-07,09:21:26,H,6.30,65.30
2022-12-07,09:21:36,H,6.30,65.20
2022-12-07,09:21:46,H,6.30,64.90
2022-12-07,09:21:56,H,6.30,65.00
2022-12-07,09:22:06,H,6.30,64.90
2022-12-07,09:22:16,H,6.30,64.60
2022-12-07,09:22:26,H,6.30,64.40
2022-12-07,09:22:36,H,6.30,64.50
2022-12-07,09:22:46,H,6.30,64.50
2022-12-07,09:22:56,H,6.30,64.80
2022-12-07,09:23:06,H,6.30,65.20
2022-12-07,09:23:16,H,6.40,65.30
2022-12-07,09:23:26,H,6.40,65.30
2022-12-07,09:23:36,H,6.30,65.20
2022-12-07,09:23:46,H,6.40,65.00
2022-12-07,09:23:56,H,6.40,65.00
2022-12-07,09:24:06,H,6.30,65.00
2022-12-07,09:24:16,H,6.40,65.10
2022-12-07,09:24:26,H,6.40,64.90
2022-12-07,09:24:36,H,6.40,64.70
2022-12-07,09:24:46,H,6.40,64.60
2022-12-07,09:24:56,H,6.40,64.60
2022-12-07,09:25:06,H,6.40,64.90
2022-12-07,09:25:16,H,6.40,64.90
2022-12-07,09:25:26,H,6.40,65.00
2022-12-07,09:25:36,H,6.40,64.80
2022-12-07,09:25:46,H,6.40,64.80
2022-12-07,09:25:56,H,6.40,64.80
2022-12-07,09:26:06,H,6.40,64.90
2022-12-07,09:26:16,H,6.40,65.10
2022-12-07,09:26:26,H,6.40,65.20
2022-12-07,09:26:36,H,6.40,65.20
2022-12-07,09:26:46,H,6.40,65.00
2022-12-07,09:26:56,H,6.40,64.70
2022-12-07,09:27:06,H,6.40,64.50
2022-12-07,09:27:16,H,6.40,64.70
2022-12-07,09:27:26,H,6.40,64.80
2022-12-07,09:27:36,H,6.40,64.90
2022-12-07,09:27:46,H,6.40,65.00
2022-12-07,09:27:56,H,6.40,65.00
2022-12-07,09:28:06,H,6.40,64.80
2022-12-07,09:28:16,H,6.40,64.80
2022-12-07,09:28:26,H,6.40,64.90
2022-12-07,09:28:36,H,6.40,64.70
2022-12-07,09:28:46,H,6.40,64.70
2022-12-07,09:28:56,H,6.40,65.00
2022-12-07,09:29:06,H,6.50,65.20
2022-12-07,09:29:16,H,6.50,65.30
2022-12-07,09:29:26,H,6.50,65.20
2022-12-07,09:29:36,H,6.40,64.90
2022-12-07,09:29:46,H,6.50,64.90
2022-12-07,09:29:56,H,6.50,65.00
2022-12-07,09:30:06,H,6.50,65.10
2022-12-07,09:30:16,H,6.50,65.10
2022-12-07,09:30:26,H,6.50,65.00
2022-12-07,09:30:36,H,6.50,65.00
2022-12-07,09:30:46,H,6.50,65.20
2022-12-07,09:30:56,H,6.50,65.10
2022-12-07,09:31:06,H,6.50,64.90
2022-12-07,09:31:16,H,6.50,64.90
2022-12-07,09:31:26,H,6.50,65.00
2022-12-07,09:31:36,H,6.50,65.00
2022-12-07,09:31:46,H,6.50,65.00
2022-12-07,09:31:56,H,6.50,65.20
2022-12-07,09:32:06,H,6.50,65.20
2022-12-07,09:32:16,H,6.50,64.90
2022-12-07,09:32:26,H,6.50,64.80
2022-12-07,09:32:36,H,6.50,64.60
2022-12-07,09:32:46,H,6.50,64.60
2022-12-07,09:32:56,H,6.60,64.70
2022-12-07,09:33:06,H,6.60,64.80
2022-12-07,09:33:16,H,6.50,65.00
2022-12-07,09:33:26,H,6.50,65.10
2022-12-07,09:33:36,H,6.60,65.10
2022-12-07,09:33:46,H,6.60,64.80
2022-12-07,09:33:56,H,6.60,64.50
2022-12-07,09:34:06,H,6.60,64.50
2022-12-07,09:34:16,H,6.60,64.40
2022-12-07,09:34:26,H,6.60,64.30
2022-12-07,09:34:36,H,6.60,64.60
2022-12-07,09:34:46,H,6.60,64.40
2022-12-07,09:34:56,H,6.60,64.30
2022-12-07,09:35:06,H,6.60,64.30
2022-12-07,09:35:16,H,6.60,64.50
2022-12-07,09:35:26,H,6.60,64.70
2022-12-07,09:35:36,H,6.60,64.70
2022-12-07,09:35:46,H,6.60,64.70
2022-12-07,09:35:56,H,6.60,64.50
2022-12-07,09:36:06,H,6.60,64.40
2022-12-07,09:36:16,H,6.60,64.50
2022-12-07,09:36:26,H,6.60,64.70
2022-12-07,09:36:36,H,6.60,65.10
2022-12-07,09:36:46,H,6.60,65.40
2022-12-07,09:36:56,H,6.60,65.50
2022-12-07,09:37:06,H,6.60,65.10
2022-12-07,09:37:16,H,6.60,65.00
2022-12-07,09:37:26,H,6.60,64.90
2022-12-07,09:37:36,H,6.60,64.70
2022-12-07,09:37:46,H,6.60,64.60
2022-12-07,09:37:56,H,6.60,65.00
2022-12-07,09:38:06,H,6.60,65.10
2022-12-07,09:38:16,H,6.60,64.70
2022-12-07,09:38:26,H,6.60,64.80
2022-12-07,09:38:36,H,6.60,65.00
2022-12-07,09:38:46,H,6.60,65.20
2022-12-07,09:38:56,H,6.60,65.30
2022-12-07,09:39:06,H,6.60,65.30
2022-12-07,09:39:16,H,6.60,65.00
2022-12-07,09:39:26,H,6.60,65.10
2022-12-07,09:39:36,H,6.60,65.00
2022-12-07,09:39:46,H,6.60,64.90
2022-12-07,09:39:56,H,6.60,64.90
2022-12-07,09:40:06,H,6.60,64.90
2022-12-07,09:40:16,H,6.60,64.80
2022-12-07,09:40:26,H,6.60,64.60
2022-12-07,09:40:36,H,6.60,64.50
2022-12-07,09:40:46,H,6.60,64.60
2022-12-07,09:40:56,H,6.60,64.70
2022-12-07,09:41:06,H,6.60,64.80
2022-12-07,09:41:16,H,6.60,65.10
2022-12-07,09:41:26,H,6.70,65.20
2022-12-07,09:41:36,H,6.60,65.00
2022-12-07,09:41:46,H,6.70,64.70
2022-12-07,09:41:56,H,6.70,64.40
2022-12-07,09:42:06,H,6.70,64.20
2022-12-07,09:42:16,H,6.70,64.40
2022-12-07,09:42:26,H,6.70,64.80
2022-12-07,09:42:36,H,6.70,65.00
2022-12-07,09:42:46,H,6.70,65.00
2022-12-07,09:42:56,H,6.70,65.10
2022-12-07,09:43:06,H,6.70,65.20
2022-12-07,09:43:16,H,6.70,65.40
2022-12-07,09:43:26,H,6.70,65.40
2022-12-07,09:43:36,H,6.70,65.30
2022-12-07,09:43:46,H,6.70,65.30
2022-12-07,09:43:56,H,6.70,64.90
2022-12-07,09:44:06,H,6.70,64.70
2022-12-07,09:44:16,H,6.70,64.60
2022-12-07,09:44:26,H,6.70,64.50
2022-12-07,09:44:36,H,6.70,64.60
2022-12-07,09:44:46,H,6.70,64.60
2022-12-07,09:44:56,H,6.70,64.90
2022-12-07,09:45:06,H,6.70,64.90
2022-12-07,09:45:16,H,6.70,64.90
2022-12-07,09:45:26,H,6.70,64.60
2022-12-07,09:45:36,H,6.70,64.50
2022-12-07,09:45:46,H,6.70,64.40
2022-12-07,09:45:56,H,6.70,64.60
2022-12-07,09:46:06,H,6.70,64.80
2022-12-07,09:46:16,H,6.70,65.00
2022-12-07,09:46:26,H,6.70,64.80
2022-12-07,09:46:36,H,6.70,64.90
2022-12-07,09:46:46,H,6.70,64.90
2022-12-07,09:46:56,H,6.70,64.70
2022-12-07,09:47:06,H,6.70,64.90
2022-12-07,09:47:16,H,6.70,65.10
2022-12-07,09:47:26,H,6.70,65.30
2022-12-07,09:47:36,H,6.70,65.40
2022-12-07,09:47:46,H,6.70,65.40
2022-12-07,09:47:56,H,6.70,65.40
2022-12-07,09:48:06,H,6.70,65.50
2022-12-07,09:48:16,H,6.70,65.30
2022-12-07,09:48:26,H,6.70,65.10
2022-12-07,09:48:36,H,6.70,64.70
2022-12-07,09:48:46,H,6.70,64.50
2022-12-07,09:48:56,H,6.70,64.20
2022-12-07,09:49:06,H,6.70,64.20
2022-12-07,09:49:16,H,6.70,64.20
2022-12-07,09:49:26,H,6.70,64.00
2022-12-07,09:49:36,H,6.70,64.00
2022-12-07,09:49:46,H,6.70,64.10
2022-12-07,09:49:56,H,6.70,64.00
2022-12-07,09:50:06,H,6.70,64.10
2022-12-07,09:50:16,H,6.70,64.50
2022-12-07,09:50:26,H,6.70,65.00
2022-12-07,09:50:36,H,6.70,64.70
2022-12-07,09:50:46,H,6.70,64.20
2022-12-07,09:50:56,H,6.70,64.00
2022-12-07,09:51:06,H,6.70,64.40
2022-12-07,09:51:16,H,6.70,64.50
2022-12-07,09:51:26,H,6.70,64.40
2022-12-07,09:51:36,H,6.70,64.60
2022-12-07,09:51:46,H,6.70,64.90
2022-12-07,09:51:56,H,6.70,64.70
2022-12-07,09:52:06,H,6.70,64.70
2022-12-07,09:52:16,H,6.70,65.00
2022-12-07,09:52:26,H,6.80,65.20
2022-12-07,09:52:36,H,6.70,65.20
2022-12-07,09:52:46,H,6.70,65.20
2022-12-07,09:52:56,H,6.70,65.10
2022-12-07,09:53:06,H,6.70,64.70
2022-12-07,09:53:16,H,6.70,64.50
2022-12-07,09:53:26,H,6.70,64.20
2022-12-07,09:53:36,H,6.80,64.40
2022-12-07,09:53:46,H,6.70,64.40
2022-12-07,09:53:56,H,6.70,64.40
2022-12-07,09:54:06,H,6.80,64.40
2022-12-07,09:54:16,H,6.70,64.50
2022-12-07,09:54:26,H,6.80,64.80
2022-12-07,09:54:36,H,6.80,65.00
2022-12-07,09:54:46,H,6.70,65.00
2022-12-07,09:54:56,H,6.80,65.10
2022-12-07,09:55:06,H,6.80,65.10
2022-12-07,09:55:16,H,6.80,64.80
2022-12-07,09:55:26,H,6.80,64.90
2022-12-07,09:55:36,H,6.80,65.00
2022-12-07,09:55:46,H,6.80,65.10
2022-12-07,09:55:56,H,6.80,65.10
2022-12-07,09:56:06,H,6.80,65.30
2022-12-07,09:56:16,H,6.80,65.40
2022-12-07,09:56:26,H,6.80,65.20
2022-12-07,09:56:36,H,6.80,65.00
2022-12-07,09:56:46,H,6.80,64.90
2022-12-07,09:56:56,H,6.80,65.10
2022-12-07,09:57:06,H,6.80,65.30
2022-12-07,09:57:16,H,6.80,65.00
2022-12-07,09:57:26,H,6.80,64.70
2022-12-07,09:57:36,H,6.80,64.80
2022-12-07,09:57:46,H,6.80,64.90
2022-12-07,09:57:56,H,6.80,64.90
2022-12-07,09:58:06,H,6.80,65.00
2022-12-07,09:58:16,H,6.80,64.80
2022-12-07,09:58:26,H,6.80,64.90
2022-12-07,09:58:36,H,6.80,65.20
2022-12-07,09:58:46,H,6.80,65.40
2022-12-07,09:58:56,H,6.80,64.90
2022-12-07,09:59:06,H,6.80,64.50
2022-12-07,09:59:16,H,6.80,64.40
2022-12-07,09:59:26,H,6.90,64.80
2022-12-07,09:59:36,H,6.90,64.70
2022-12-07,09:59:46,H,6.80,64.70
2022-12-07,09:59:56,H,6.90,64.70
2022-12-07,10:00:06,H,6.80,64.80
2022-12-07,10:00:16,H,6.90,64.60
2022-12-07,10:00:26,H,6.90,64.70
2022-12-07,10:00:36,H,6.90,65.00
2022-12-07,10:00:46,H,6.90,65.10
2022-12-07,10:00:56,H,6.90,64.90
2022-12-07,10:01:06,H,6.90,64.40
2022-12-07,10:01:16,H,6.90,64.50
2022-12-07,10:01:26,H,6.90,64.90
2022-12-07,10:01:36,H,6.90,64.90
2022-12-07,10:01:46,H,6.90,64.80
2022-12-07,10:01:56,H,6.90,65.00
2022-12-07,10:02:06,H,6.90,65.10
2022-12-07,10:02:16,H,6.90,65.20
2022-12-07,10:02:26,H,6.90,65.20
2022-12-07,10:02:36,H,6.90,65.20
2022-12-07,10:02:46,H,6.90,65.20
2022-12-07,10:02:56,H,6.90,65.10
2022-12-07,10:03:06,H,6.90,64.80
2022-12-07,10:03:16,H,6.90,64.90
2022-12-07,10:03:26,H,6.90,65.00
2022-12-07,10:03:36,H,6.90,64.70
2022-12-07,10:03:46,H,6.90,64.40
2022-12-07,10:03:56,H,6.90,64.30
2022-12-07,10:04:06,H,6.90,64.30
2022-12-07,10:04:16,H,6.90,64.50
2022-12-07,10:04:26,H,6.90,64.60
2022-12-07,10:04:36,H,6.90,64.60
2022-12-07,10:04:46,H,6.90,64.60
2022-12-07,10:04:56,H,6.90,64.40
2022-12-07,10:05:06,H,6.90,64.60
2022-12-07,10:05:16,H,6.90,64.50
2022-12-07,10:05:26,H,6.90,64.30
2022-12-07,10:05:36,H,6.90,64.50
2022-12-07,10:05:46,H,6.90,64.60
2022-12-07,10:05:56,H,6.90,64.60
2022-12-07,10:06:06,H,6.90,64.50
2022-12-07,10:06:16,H,6.90,64.20
2022-12-07,10:06:26,H,6.90,63.60
2022-12-07,10:06:36,H,6.90,63.40
2022-12-07,10:06:46,H,6.90,63.40
2022-12-07,10:06:56,H,6.90,63.50
2022-12-07,10:07:06,H,6.90,63.50
2022-12-07,10:07:16,H,6.80,63.40
2022-12-07,10:07:26,H,6.80,63.50
2022-12-07,10:07:36,H,6.80,63.60
2022-12-07,10:07:46,H,6.80,63.70
2022-12-07,10:07:56,H,6.80,63.70
2022-12-07,10:08:06,H,6.80,63.80
2022-12-07,10:08:16,H,6.80,63.80
2022-12-07,10:08:26,H,6.80,64.10
2022-12-07,10:08:36,H,6.80,64.40
2022-12-07,10:08:46,H,6.80,64.60
2022-12-07,10:08:56,H,6.80,64.30
2022-12-07,10:09:06,H,6.80,64.10
2022-12-07,10:09:16,H,6.80,64.10
2022-12-07,10:09:26,H,6.80,64.30
2022-12-07,10:09:36,H,6.80,64.50
2022-12-07,10:09:46,H,6.80,64.70
2022-12-07,10:09:56,H,6.80,64.80
2022-12-07,10:10:06,H,6.90,64.60
2022-12-07,10:10:16,H,6.80,64.50
2022-12-07,10:10:26,H,6.80,64.30
2022-12-07,10:10:36,H,6.90,64.30
2022-12-07,10:10:46,H,6.90,64.40
2022-12-07,10:10:56,H,6.80,64.50
2022-12-07,10:11:06,H,6.90,64.30
2022-12-07,10:11:16,H,6.90,64.10
2022-12-07,10:11:26,H,6.90,64.30
2022-12-07,10:11:36,H,6.90,64.50
2022-12-07,10:11:46,H,6.80,64.70
2022-12-07,10:11:56,H,6.90,64.80
2022-12-07,10:12:06,H,6.90,64.60
2022-12-07,10:12:16,H,6.90,64.60
2022-12-07,10:12:26,H,6.90,64.50
2022-12-07,10:12:36,H,6.90,64.70
2022-12-07,10:12:46,H,6.90,64.90
2022-12-07,10:12:56,H,6.90,65.00
2022-12-07,10:13:06,H,6.90,65.10
2022-12-07,10:13:16,H,6.90,65.00
2022-12-07,10:13:26,H,6.90,64.30
2022-12-07,10:13:36,H,6.90,64.00
2022-12-07,10:13:46,H,6.90,64.10
2022-12-07,10:13:56,H,6.90,64.30
2022-12-07,10:14:06,H,6.90,64.20
2022-12-07,10:14:16,H,6.90,64.20
2022-12-07,10:14:26,H,6.90,64.20
2022-12-07,10:14:36,H,6.90,64.10
2022-12-07,10:14:46,H,6.90,64.20
2022-12-07,10:14:56,H,6.90,64.50
2022-12-07,10:15:06,H,6.90,64.80
2022-12-07,10:15:16,H,6.90,64.70
2022-12-07,10:15:26,H,6.90,64.80
2022-12-07,10:15:36,H,6.90,64.80
2022-12-07,10:15:46,H,6.90,64.80
2022-12-07,10:15:56,H,6.90,64.60
2022-12-07,10:16:06,H,6.90,64.50
2022-12-07,10:16:16,H,6.90,64.60
2022-12-07,10:16:26,H,6.90,64.70
2022-12-07,10:16:36,H,6.90,64.80
