날짜,시간,오류 값,온도,습도
2022-12-28,10:57:45,H,4.70,71.00
2022-12-28,10:57:55,H,4.70,70.90
2022-12-28,10:58:05,H,4.70,70.80
2022-12-28,10:58:15,H,4.70,70.70
2022-12-28,10:58:25,H,4.70,70.60
2022-12-28,10:58:35,H,4.70,70.40
2022-12-28,10:58:45,H,4.70,70.30
2022-12-28,10:58:55,H,4.70,70.20
2022-12-28,10:59:05,H,4.70,70.20
2022-12-28,10:59:15,H,4.70,69.80
2022-12-28,10:59:25,H,4.70,69.60
2022-12-28,10:59:35,H,4.70,69.80
2022-12-28,10:59:45,H,4.70,70.00
2022-12-28,10:59:55,H,4.80,69.70
2022-12-28,11:00:05,H,4.70,69.00
2022-12-28,11:00:15,H,4.80,69.00
2022-12-28,11:00:25,H,4.70,69.60
2022-12-28,11:00:35,H,4.80,70.20
2022-12-28,11:00:45,H,4.80,70.00
2022-12-28,11:00:55,H,4.80,69.70
2022-12-28,11:01:05,H,4.80,69.50
2022-12-28,11:01:15,H,4.80,69.50
2022-12-28,11:01:25,H,4.80,69.80
2022-12-28,11:01:35,H,4.80,69.80
2022-12-28,11:01:45,H,4.80,69.50
2022-12-28,11:01:55,H,4.80,69.10
2022-12-28,11:02:05,H,4.80,68.80
2022-12-28,11:02:15,H,4.80,68.60
2022-12-28,11:02:25,H,4.80,68.20
2022-12-28,11:02:35,H,4.80,68.20
2022-12-28,11:02:45,H,4.80,68.40
2022-12-28,11:02:55,H,4.80,68.00
2022-12-28,11:03:05,H,4.80,68.30
2022-12-28,11:03:15,H,4.80,68.70
2022-12-28,11:03:25,H,4.80,69.20
2022-12-28,11:03:35,H,4.80,69.30
2022-12-28,11:03:45,H,4.80,68.80
2022-12-28,11:03:55,H,4.80,68.80
2022-12-28,11:04:05,H,4.80,68.90
2022-12-28,11:04:15,H,4.80,68.90
2022-12-28,11:04:25,H,4.80,68.80
2022-12-28,11:04:35,H,4.80,68.30
2022-12-28,11:04:45,H,4.80,68.00
2022-12-28,11:04:55,H,4.80,68.20
2022-12-28,11:05:05,H,4.80,68.20
2022-12-28,11:05:15,H,4.80,68.60
2022-12-28,11:05:25,H,4.80,68.60
2022-12-28,11:05:35,H,4.80,68.50
2022-12-28,11:05:45,H,4.90,68.30
2022-12-28,11:05:55,H,4.80,68.20
2022-12-28,11:06:05,H,4.90,68.20
2022-12-28,11:06:15,H,4.90,68.50
2022-12-28,11:06:25,H,4.90,68.90
2022-12-28,11:06:35,H,4.90,68.90
2022-12-28,11:06:45,H,4.90,69.00
2022-12-28,11:06:55,H,4.90,69.00
2022-12-28,11:07:05,H,4.90,68.90
2022-12-28,11:07:15,H,4.90,69.10
2022-12-28,11:07:25,H,4.90,69.40
2022-12-28,11:07:35,H,4.90,68.70
2022-12-28,11:07:45,H,4.90,68.30
2022-12-28,11:07:55,H,4.90,68.70
2022-12-28,11:08:05,H,4.90,68.90
2022-12-28,11:08:15,H,4.90,68.80
2022-12-28,11:08:25,H,5.00,68.70
2022-12-28,11:08:35,H,4.90,68.50
2022-12-28,11:08:45,H,5.00,68.30
2022-12-28,11:08:55,H,4.90,68.60
2022-12-28,11:09:05,H,4.90,68.20
2022-12-28,11:09:15,H,5.00,67.90
2022-12-28,11:09:25,H,5.00,67.80
2022-12-28,11:09:35,H,5.00,67.70
2022-12-28,11:09:45,H,5.00,67.80
2022-12-28,11:09:55,H,5.00,67.40
2022-12-28,11:10:05,H,5.00,67.10
2022-12-28,11:10:15,H,5.00,67.10
2022-12-28,11:10:25,H,5.00,67.40
2022-12-28,11:10:35,H,5.00,67.70
2022-12-28,11:10:45,H,5.00,67.90
2022-12-28,11:10:55,H,5.00,68.10
2022-12-28,11:11:05,H,5.00,68.00
2022-12-28,11:11:15,H,5.00,68.00
2022-12-28,11:11:25,H,5.00,67.90
2022-12-28,11:11:35,H,5.00,67.60
2022-12-28,11:11:45,H,5.00,67.60
2022-12-28,11:11:55,H,5.00,68.00
2022-12-28,11:12:05,H,5.00,68.40
2022-12-28,11:12:15,H,5.10,68.70
2022-12-28,11:12:25,H,5.10,68.60
2022-12-28,11:12:35,H,5.10,68.60
2022-12-28,11:12:45,H,5.10,68.60
2022-12-28,11:12:55,H,5.10,68.90
2022-12-28,11:13:05,H,5.10,69.10
2022-12-28,11:13:15,H,5.10,69.10
2022-12-28,11:13:25,H,5.10,68.60
2022-12-28,11:13:35,H,5.10,68.20
2022-12-28,11:13:45,H,5.10,68.20
2022-12-28,11:13:55,H,5.10,68.20
2022-12-28,11:14:05,H,5.10,68.60
2022-12-28,11:14:15,H,5.10,69.00
2022-12-28,11:14:25,H,5.10,69.00
2022-12-28,11:14:35,H,5.10,69.00
2022-12-28,11:14:45,H,5.20,68.90
2022-12-28,11:14:55,H,5.10,68.60
2022-12-28,11:15:05,H,5.20,68.30
2022-12-28,11:15:15,H,5.20,68.30
2022-12-28,11:15:25,H,5.20,68.50
2022-12-28,11:15:35,H,5.20,68.80
2022-12-28,11:15:45,H,5.20,68.90
2022-12-28,11:15:55,H,5.20,68.80
2022-12-28,11:16:05,H,5.20,68.80
2022-12-28,11:16:15,H,5.20,69.00
2022-12-28,11:16:25,H,5.20,69.20
2022-12-28,11:16:35,H,5.20,69.20
2022-12-28,11:16:45,H,5.20,69.10
2022-12-28,11:16:55,H,5.20,69.10
2022-12-28,11:17:05,H,5.20,69.10
2022-12-28,11:17:15,H,5.20,69.00
2022-12-28,11:17:25,H,5.20,68.70
2022-12-28,11:17:35,H,5.20,68.00
2022-12-28,11:17:45,H,5.20,67.40
2022-12-28,11:17:55,H,5.30,67.60
2022-12-28,11:18:05,H,5.30,67.80
2022-12-28,11:18:15,H,5.30,67.20
2022-12-28,11:18:25,H,5.30,66.50
2022-12-28,11:18:35,H,5.30,66.60
2022-12-28,11:18:45,H,5.30,66.70
2022-12-28,11:18:55,H,5.30,66.80
2022-12-28,11:19:05,H,5.30,66.90
2022-12-28,11:19:15,H,5.30,66.70
2022-12-28,11:19:25,H,5.30,66.70
2022-12-28,11:19:35,H,5.30,66.90
2022-12-28,11:19:45,H,5.30,67.20
2022-12-28,11:20:05,H,5.30,66.80
2022-12-28,11:20:15,H,5.30,67.00
2022-12-28,11:20:25,H,5.30,67.40
2022-12-28,11:20:35,H,5.30,67.70
2022-12-28,11:20:45,H,5.30,67.90
2022-12-28,11:20:55,H,5.30,68.00
2022-12-28,11:21:05,H,5.40,68.00
2022-12-28,11:21:15,H,5.40,67.70
2022-12-28,11:21:25,H,5.30,67.50
2022-12-28,11:21:35,H,5.40,67.60
2022-12-28,11:21:45,H,5.40,68.00
2022-12-28,11:21:55,H,5.40,67.90
2022-12-28,11:22:05,H,5.40,67.60
2022-12-28,11:22:15,H,5.40,66.90
2022-12-28,11:22:25,H,5.40,66.80
2022-12-28,11:22:35,H,5.40,66.80
2022-12-28,11:22:45,H,5.40,66.70
2022-12-28,11:22:55,H,5.40,66.60
2022-12-28,11:23:05,H,5.40,66.30
2022-12-28,11:23:15,H,5.40,66.00
2022-12-28,11:23:25,H,5.40,65.90
2022-12-28,11:23:35,H,5.40,66.50
2022-12-28,11:23:45,H,5.40,66.40
2022-12-28,11:23:55,H,5.40,66.50
2022-12-28,11:24:05,H,5.40,66.60
2022-12-28,11:24:15,H,5.40,66.50
2022-12-28,11:24:25,H,5.40,66.50
2022-12-28,11:24:35,H,5.50,66.10
2022-12-28,11:24:45,H,5.40,65.90
2022-12-28,11:24:55,H,5.50,65.60
2022-12-28,11:25:05,H,5.50,65.40
2022-12-28,11:25:15,H,5.50,65.10
2022-12-28,11:25:25,H,5.50,64.90
2022-12-28,11:25:35,H,5.50,64.80
2022-12-28,11:25:45,H,5.50,64.50
2022-12-28,11:25:55,H,5.50,64.50
2022-12-28,11:26:05,H,5.50,64.80
2022-12-28,11:26:15,H,5.50,64.70
2022-12-28,11:26:25,H,5.50,64.80
2022-12-28,11:26:35,H,5.50,65.00
2022-12-28,11:26:45,H,5.50,65.40
2022-12-28,11:26:55,H,5.50,66.00
2022-12-28,11:27:05,H,5.50,66.00
2022-12-28,11:27:15,H,5.50,65.80
2022-12-28,11:27:25,H,5.50,65.60
2022-12-28,11:27:35,H,5.50,65.40
2022-12-28,11:27:45,H,5.50,65.10
2022-12-28,11:27:55,H,5.50,65.40
2022-12-28,11:28:05,H,5.50,65.10
2022-12-28,11:28:15,H,5.50,65.00
2022-12-28,11:28:25,H,5.50,65.40
2022-12-28,11:28:35,H,5.50,65.70
2022-12-28,11:28:45,H,5.40,65.30
2022-12-28,11:28:55,H,5.40,64.80
2022-12-28,11:29:05,H,5.40,64.50
2022-12-28,11:29:15,H,5.40,64.90
2022-12-28,11:29:25,H,5.50,64.90
2022-12-28,11:29:35,H,5.50,65.10
2022-12-28,11:29:45,H,5.50,65.20
2022-12-28,11:29:55,H,5.50,65.00
2022-12-28,11:30:05,H,5.50,65.00
2022-12-28,11:30:15,H,5.50,65.10
2022-12-28,11:30:25,H,5.50,64.90
2022-12-28,11:30:35,H,5.50,65.00
2022-12-28,11:30:45,H,5.50,64.90
2022-12-28,11:30:55,H,5.50,65.20
2022-12-28,11:31:05,H,5.50,65.30
2022-12-28,11:31:15,H,5.50,65.30
2022-12-28,11:31:25,H,5.50,64.90
2022-12-28,11:31:35,H,5.50,65.30
2022-12-28,11:31:45,H,5.50,65.90
2022-12-28,11:31:55,H,5.50,66.40
2022-12-28,11:32:05,H,5.50,66.90
2022-12-28,11:32:15,H,5.50,66.30
2022-12-28,11:32:25,H,5.50,66.10
2022-12-28,11:32:35,H,5.50,65.40
2022-12-28,11:32:45,H,5.50,65.70
2022-12-28,11:32:55,H,5.50,65.90
2022-12-28,11:33:05,H,5.50,66.00
2022-12-28,11:33:15,H,5.50,66.10
2022-12-28,11:33:25,H,5.50,66.10
2022-12-28,11:33:35,H,5.50,65.90
2022-12-28,11:33:45,H,5.60,65.70
2022-12-28,11:33:55,H,5.50,65.60
2022-12-28,11:34:05,H,5.60,65.70
2022-12-28,11:34:15,H,5.60,65.60
2022-12-28,11:34:25,H,5.60,65.30
2022-12-28,11:34:35,H,5.60,65.10
2022-12-28,11:34:45,H,5.60,65.00
2022-12-28,11:34:55,H,5.60,64.80
2022-12-28,11:35:05,H,5.60,65.00
2022-12-28,11:35:15,H,5.60,65.20
2022-12-28,11:35:25,H,5.60,65.20
2022-12-28,11:35:35,H,5.60,65.40
2022-12-28,11:35:45,H,5.60,65.70
2022-12-28,11:35:55,H,5.60,65.70
2022-12-28,11:36:05,H,5.60,65.70
2022-12-28,11:36:15,H,5.60,66.10
2022-12-28,11:36:25,H,5.60,66.50
2022-12-28,11:36:35,H,5.60,66.30
2022-12-28,11:36:45,H,5.60,66.10
2022-12-28,11:36:55,H,5.60,65.80
2022-12-28,11:37:05,H,5.60,65.40
2022-12-28,11:37:15,H,5.70,65.50
2022-12-28,11:37:25,H,5.70,65.30
2022-12-28,11:37:35,H,5.70,65.50
2022-12-28,11:37:45,H,5.70,65.50
2022-12-28,11:37:55,H,5.70,65.80
2022-12-28,11:38:05,H,5.70,66.10
2022-12-28,11:38:15,H,5.70,65.90
2022-12-28,11:38:25,H,5.70,65.90
2022-12-28,11:38:35,H,5.70,65.90
2022-12-28,11:38:45,H,5.70,66.10
2022-12-28,11:38:55,H,5.70,65.90
2022-12-28,11:39:05,H,5.70,65.70
2022-12-28,11:39:15,H,5.70,65.40
2022-12-28,11:39:25,H,5.70,65.40
2022-12-28,11:39:35,H,5.70,64.90
2022-12-28,11:39:45,H,5.70,65.10
2022-12-28,11:39:55,H,5.70,65.20
2022-12-28,11:40:05,H,5.70,65.40
2022-12-28,11:40:15,H,5.70,65.50
2022-12-28,11:40:25,H,5.70,65.40
2022-12-28,11:40:35,H,5.70,65.20
2022-12-28,11:40:45,H,5.70,64.90
2022-12-28,11:40:55,H,5.70,65.00
2022-12-28,11:41:05,H,5.70,65.00
2022-12-28,11:41:15,H,5.70,65.10
2022-12-28,11:41:25,H,5.70,65.20
2022-12-28,11:41:35,H,5.70,65.40
2022-12-28,11:41:45,H,5.70,65.70
2022-12-28,11:41:55,H,5.70,65.70
2022-12-28,11:42:05,H,5.70,65.80
2022-12-28,11:42:15,H,5.70,66.20
2022-12-28,11:42:25,H,5.70,66.40
2022-12-28,11:42:35,H,5.80,66.30
2022-12-28,11:42:45,H,5.70,66.30
2022-12-28,11:42:55,H,5.80,66.20
2022-12-28,11:43:05,H,5.70,65.70
2022-12-28,11:43:15,H,5.80,65.30
2022-12-28,11:43:25,H,5.80,64.70
2022-12-28,11:43:35,H,5.80,64.90
2022-12-28,11:43:45,H,5.80,65.40
2022-12-28,11:43:55,H,5.80,65.20
2022-12-28,11:44:05,H,5.80,65.00
2022-12-28,11:44:15,H,5.80,64.90
2022-12-28,11:44:25,H,5.80,65.00
2022-12-28,11:44:35,H,5.80,65.20
2022-12-28,11:44:45,H,5.80,65.20
2022-12-28,11:44:55,H,5.80,65.50
2022-12-28,11:45:05,H,5.80,65.50
2022-12-28,11:45:15,H,5.80,65.10
2022-12-28,11:45:25,H,5.80,65.10
2022-12-28,11:45:35,H,5.80,65.40
2022-12-28,11:45:45,H,5.80,65.20
2022-12-28,11:45:55,H,5.80,65.10
2022-12-28,11:46:05,H,5.80,65.30
2022-12-28,11:46:15,H,5.90,65.00
2022-12-28,11:46:25,H,5.80,65.10
2022-12-28,11:46:35,H,5.80,64.80
2022-12-28,11:46:45,H,5.80,64.20
2022-12-28,11:46:55,H,5.80,64.40
2022-12-28,11:47:05,H,5.90,64.40
2022-12-28,11:47:15,H,5.90,64.00
2022-12-28,11:47:25,H,5.90,64.10
2022-12-28,11:47:35,H,5.90,64.20
2022-12-28,11:47:45,H,5.90,63.80
2022-12-28,11:47:55,H,5.80,64.20
2022-12-28,11:48:05,H,5.80,64.20
2022-12-28,11:48:15,H,5.80,63.80
2022-12-28,11:48:25,H,5.90,64.10
2022-12-28,11:48:35,H,5.90,64.00
2022-12-28,11:48:45,H,5.80,64.10
2022-12-28,11:48:55,H,5.90,64.50
2022-12-28,11:49:05,H,5.90,64.10
2022-12-28,11:49:15,H,5.90,64.30
2022-12-28,11:49:25,H,5.90,64.80
2022-12-28,11:49:35,H,5.90,65.30
2022-12-28,11:49:45,H,5.90,65.60
2022-12-28,11:49:55,H,5.90,65.40
2022-12-28,11:50:05,H,5.90,64.90
2022-12-28,11:50:15,H,5.90,64.50
2022-12-28,11:50:25,H,5.90,64.70
2022-12-28,11:50:35,H,5.80,64.30
2022-12-28,11:50:45,H,5.90,64.30
2022-12-28,11:50:55,H,5.90,64.20
2022-12-28,11:51:05,H,5.90,63.90
2022-12-28,11:51:15,H,5.80,63.80
2022-12-28,11:51:25,H,5.90,63.90
2022-12-28,11:51:35,H,5.80,63.70
2022-12-28,11:51:45,H,5.80,63.10
2022-12-28,11:51:55,H,5.80,62.70
2022-12-28,11:52:05,H,5.80,62.70
2022-12-28,11:52:15,H,5.80,63.10
2022-12-28,11:52:25,H,5.80,63.00
2022-12-28,11:52:35,H,5.80,63.10
2022-12-28,11:52:45,H,5.80,63.10
2022-12-28,11:52:55,H,5.80,63.10
2022-12-28,11:53:05,H,5.80,63.10
2022-12-28,11:53:15,H,5.80,63.40
2022-12-28,11:53:25,H,5.80,63.40
2022-12-28,11:53:35,H,5.80,63.10
2022-12-28,11:53:45,H,5.80,63.30
2022-12-28,11:53:55,H,5.80,63.50
2022-12-28,11:54:05,H,5.80,63.40
2022-12-28,11:54:15,H,5.80,63.30
2022-12-28,11:54:25,H,5.80,63.20
2022-12-28,11:54:35,H,5.80,62.90
2022-12-28,11:54:45,H,5.80,63.30
2022-12-28,11:54:55,H,5.80,63.90
2022-12-28,11:55:05,H,5.80,63.70
2022-12-28,11:55:15,H,5.80,62.90
2022-12-28,11:55:25,H,5.80,62.80
2022-12-28,11:55:35,H,5.80,62.90
2022-12-28,11:55:45,H,5.70,62.70
2022-12-28,11:55:55,H,5.70,63.00
2022-12-28,11:56:05,H,5.70,63.30
2022-12-28,11:56:15,H,5.70,63.40
2022-12-28,11:56:25,H,5.70,63.10
2022-12-28,11:56:35,H,5.70,62.90
2022-12-28,11:56:45,H,5.70,62.40
2022-12-28,11:56:55,H,5.70,62.70
2022-12-28,11:57:05,H,5.70,62.60
2022-12-28,11:57:15,H,5.70,63.00
2022-12-28,11:57:25,H,5.70,63.00
2022-12-28,11:57:35,H,5.60,63.20
2022-12-28,11:57:45,H,5.60,63.40
2022-12-28,11:57:55,H,5.70,63.60
2022-12-28,11:58:05,H,5.60,63.90
2022-12-28,11:58:15,H,5.70,63.70
2022-12-28,11:58:25,H,5.60,63.80
2022-12-28,11:58:35,H,5.60,64.20
2022-12-28,11:58:45,H,5.60,64.10
2022-12-28,11:58:55,H,5.60,64.00
2022-12-28,11:59:05,H,5.60,64.10
2022-12-28,11:59:15,H,5.60,64.10
2022-12-28,11:59:25,H,5.60,64.00
2022-12-28,11:59:35,H,5.60,64.10
2022-12-28,11:59:45,H,5.60,64.30
2022-12-28,11:59:55,H,5.60,64.60
2022-12-28,12:00:05,H,5.60,64.50
2022-12-28,12:00:15,H,5.60,64.70
2022-12-28,12:00:25,H,5.60,64.80
2022-12-28,12:00:35,H,5.60,65.00
2022-12-28,12:00:45,H,5.60,64.80
2022-12-28,12:00:55,H,5.60,64.50
2022-12-28,12:01:05,H,5.60,64.80
2022-12-28,12:01:15,H,5.60,65.30
2022-12-28,12:01:25,H,5.60,65.70
2022-12-28,12:01:35,H,5.60,65.80
2022-12-28,12:01:45,H,5.60,65.20
2022-12-28,12:01:55,H,5.60,64.80
2022-12-28,12:02:05,H,5.60,64.60
2022-12-28,12:02:15,H,5.60,64.40
2022-12-28,12:02:25,H,5.60,64.70
2022-12-28,12:02:35,H,5.60,65.00
2022-12-28,12:02:45,H,5.60,64.90
2022-12-28,12:02:55,H,5.60,64.60
2022-12-28,12:03:05,H,5.60,64.10
2022-12-28,12:03:15,H,5.60,63.80
2022-12-28,12:03:25,H,5.50,63.70
2022-12-28,12:03:35,H,5.60,63.80
2022-12-28,12:03:45,H,5.50,63.80
2022-12-28,12:03:55,H,5.50,64.20
2022-12-28,12:04:05,H,5.60,64.50
2022-12-28,12:04:15,H,5.50,64.10
2022-12-28,12:04:25,H,5.50,63.30
2022-12-28,12:04:35,H,5.50,63.10
2022-12-28,12:04:45,H,5.50,63.40
2022-12-28,12:04:55,H,5.50,63.50
2022-12-28,12:05:05,H,5.50,63.70
2022-12-28,12:05:15,H,5.50,63.60
2022-12-28,12:05:25,H,5.50,63.30
2022-12-28,12:05:35,H,5.50,62.80
2022-12-28,12:05:45,H,5.50,62.60
2022-12-28,12:05:55,H,5.50,62.50
2022-12-28,12:06:05,H,5.50,63.10
2022-12-28,12:06:15,H,5.50,63.70
2022-12-28,12:06:25,H,5.50,64.20
2022-12-28,12:06:35,H,5.50,64.30
2022-12-28,12:06:45,H,5.50,63.80
2022-12-28,12:06:55,H,5.50,63.50
2022-12-28,12:07:05,H,5.40,63.70
2022-12-28,12:07:15,H,5.40,63.80
2022-12-28,12:07:25,H,5.50,64.00
2022-12-28,12:07:35,H,5.50,64.00
2022-12-28,12:07:45,H,5.50,64.10
2022-12-28,12:07:55,H,5.50,63.90
2022-12-28,12:08:05,H,5.40,63.80
2022-12-28,12:08:15,H,5.50,63.70
2022-12-28,12:08:25,H,5.40,63.80
2022-12-28,12:08:35,H,5.50,64.00
2022-12-28,12:08:45,H,5.40,63.60
2022-12-28,12:08:55,H,5.40,63.00
2022-12-28,12:09:05,H,5.40,63.20
2022-12-28,12:09:15,H,5.40,62.70
2022-12-28,12:09:25,H,5.40,62.90
2022-12-28,12:09:35,H,5.40,63.20
2022-12-28,12:09:45,H,5.40,63.00
2022-12-28,12:09:55,H,5.40,63.00
2022-12-28,12:10:05,H,5.40,62.40
2022-12-28,12:10:15,H,5.40,62.20
2022-12-28,12:10:25,H,5.30,62.80
2022-12-28,12:10:35,H,5.30,62.80
2022-12-28,12:10:45,H,5.30,62.80
2022-12-28,12:10:55,H,5.30,62.70
2022-12-28,12:11:05,H,5.30,63.10
2022-12-28,12:11:15,H,5.30,63.30
2022-12-28,12:11:25,H,5.30,63.50
2022-12-28,12:11:35,H,5.30,63.90
2022-12-28,12:11:45,H,5.30,64.10
2022-12-28,12:11:55,H,5.30,64.10
2022-12-28,12:12:05,H,5.30,64.10
2022-12-28,12:12:15,H,5.30,64.20
2022-12-28,12:12:25,H,5.30,64.40
2022-12-28,12:12:35,H,5.30,64.80
2022-12-28,12:12:45,H,5.30,65.00
2022-12-28,12:12:55,H,5.30,64.90
2022-12-28,12:13:05,H,5.30,64.80
2022-12-28,12:13:15,H,5.30,64.20
2022-12-28,12:13:25,H,5.30,64.10
2022-12-28,12:13:35,H,5.30,63.80
2022-12-28,12:13:45,H,5.30,64.00
2022-12-28,12:13:55,H,5.30,64.50
2022-12-28,12:14:05,H,5.30,64.30
2022-12-28,12:14:15,H,5.30,64.20
2022-12-28,12:14:25,H,5.30,64.20
2022-12-28,12:14:35,H,5.30,64.00
2022-12-28,12:14:45,H,5.30,64.20
2022-12-28,12:14:55,H,5.30,63.60
2022-12-28,12:15:05,H,5.30,63.90
2022-12-28,12:15:15,H,5.30,63.70
2022-12-28,12:15:25,H,5.30,63.40
2022-12-28,12:15:35,H,5.30,63.40
2022-12-28,12:15:45,H,5.30,63.10
2022-12-28,12:15:55,H,5.30,63.20
2022-12-28,12:16:05,H,5.30,62.90
2022-12-28,12:16:15,H,5.30,62.50
2022-12-28,12:16:25,H,5.30,62.20
2022-12-28,12:16:35,H,5.30,62.70
2022-12-28,12:16:45,H,5.30,62.80
2022-12-28,12:16:55,H,5.30,62.50
2022-12-28,12:17:05,H,5.30,62.30
2022-12-28,12:17:15,H,5.30,62.30
2022-12-28,12:17:25,H,5.30,62.90
2022-12-28,12:17:35,H,5.30,62.80
2022-12-28,12:17:45,H,5.30,62.80
2022-12-28,12:17:55,H,5.30,63.10
2022-12-28,12:18:05,H,5.30,63.30
2022-12-28,12:18:15,H,5.30,62.80
2022-12-28,12:18:25,H,5.30,62.20
2022-12-28,12:18:35,H,5.30,62.30
2022-12-28,12:18:45,H,5.30,63.10
2022-12-28,12:18:55,H,5.30,63.70
2022-12-28,12:19:05,H,5.30,63.20
2022-12-28,12:19:15,H,5.30,63.20
2022-12-28,12:19:25,H,5.30,62.50
2022-12-28,12:19:35,H,5.30,62.30
2022-12-28,12:19:45,H,5.30,62.40
2022-12-28,12:19:55,H,5.30,62.70
2022-12-28,12:20:05,H,5.30,62.60
2022-12-28,12:20:15,H,5.20,62.50
2022-12-28,12:20:25,H,5.20,62.80
2022-12-28,12:20:35,H,5.20,62.70
2022-12-28,12:20:45,H,5.20,62.70
2022-12-28,12:20:55,H,5.20,63.10
2022-12-28,12:21:05,H,5.20,63.00
2022-12-28,12:21:15,H,5.20,62.80
2022-12-28,12:21:25,H,5.20,62.70
2022-12-28,12:21:35,H,5.20,62.30
2022-12-28,12:21:45,H,5.20,62.40
2022-12-28,12:21:55,H,5.20,62.00
2022-12-28,12:22:05,H,5.20,62.00
2022-12-28,12:22:15,H,5.10,62.10
2022-12-28,12:22:25,H,5.10,61.80
2022-12-28,12:22:35,H,5.10,61.50
2022-12-28,12:22:45,H,5.10,61.80
2022-12-28,12:22:55,H,5.10,61.80
2022-12-28,12:23:05,H,5.10,61.60
2022-12-28,12:23:15,H,5.10,61.40
2022-12-28,12:23:25,H,5.10,61.50
2022-12-28,12:23:35,H,5.10,61.40
2022-12-28,12:23:45,H,5.10,60.90
2022-12-28,12:23:55,H,5.10,60.60
2022-12-28,12:24:05,H,5.10,60.80
2022-12-28,12:24:15,H,5.10,61.40
2022-12-28,12:24:25,H,5.10,61.50
2022-12-28,12:24:35,H,5.00,61.80
2022-12-28,12:24:45,H,5.00,61.80
2022-12-28,12:24:55,H,5.00,61.70
2022-12-28,12:25:05,H,5.00,62.00
2022-12-28,12:25:15,H,5.00,62.50
2022-12-28,12:25:25,H,5.00,62.70
2022-12-28,12:25:35,H,5.10,62.40
2022-12-28,12:25:45,H,5.10,62.30
2022-12-28,12:25:55,H,5.10,62.40
2022-12-28,12:26:05,H,5.10,62.20
2022-12-28,12:26:15,H,5.10,62.00
2022-12-28,12:26:25,H,5.00,62.00
2022-12-28,12:26:35,H,5.10,62.10
2022-12-28,12:26:45,H,5.00,62.50
2022-12-28,12:26:55,H,5.00,62.30
2022-12-28,12:27:05,H,5.00,61.70
2022-12-28,12:27:15,H,5.10,61.80
2022-12-28,12:27:25,H,5.00,61.90
2022-12-28,12:27:35,H,5.10,61.90
2022-12-28,12:27:45,H,5.10,62.00
2022-12-28,12:27:55,H,5.00,62.50
2022-12-28,12:28:05,H,5.00,62.20
2022-12-28,12:28:15,H,5.00,62.40
2022-12-28,12:28:25,H,5.10,62.80
2022-12-28,12:28:35,H,5.00,63.00
2022-12-28,12:28:45,H,5.00,63.20
2022-12-28,12:28:55,H,5.10,63.30
2022-12-28,12:29:05,H,5.10,63.50
2022-12-28,12:29:15,H,5.10,63.40
2022-12-28,12:29:25,H,5.10,62.90
2022-12-28,12:29:35,H,5.10,62.50
2022-12-28,12:29:45,H,5.10,62.60
2022-12-28,12:29:55,H,5.10,62.30
2022-12-28,12:30:05,H,5.10,62.10
2022-12-28,12:30:15,H,5.10,62.00
2022-12-28,12:30:25,H,5.10,61.80
2022-12-28,12:30:35,H,5.10,61.90
2022-12-28,12:30:55,H,5.10,61.70
2022-12-28,12:31:05,H,5.10,62.00
2022-12-28,12:31:15,H,5.10,62.50
2022-12-28,12:31:25,H,5.10,62.00
2022-12-28,12:31:35,H,5.10,61.30
2022-12-28,12:31:45,H,5.10,61.10
2022-12-28,12:31:55,H,5.10,61.30
2022-12-28,12:32:05,H,5.10,61.60
2022-12-28,12:32:15,H,5.10,62.00
2022-12-28,12:32:25,H,5.10,62.40
2022-12-28,12:32:35,H,5.10,62.80
2022-12-28,12:32:45,H,5.10,62.80
2022-12-28,12:32:55,H,5.10,62.80
2022-12-28,12:33:05,H,5.10,62.80
2022-12-28,12:33:15,H,5.10,62.70
2022-12-28,12:33:25,H,5.10,61.80
2022-12-28,12:33:35,H,5.10,61.40
2022-12-28,12:33:45,H,5.10,61.20
2022-12-28,12:33:55,H,5.10,61.00
2022-12-28,12:34:05,H,5.10,60.90
2022-12-28,12:34:15,H,5.10,61.10
2022-12-28,12:34:25,H,5.10,61.70
2022-12-28,12:34:35,H,5.10,62.20
2022-12-28,12:34:45,H,5.10,62.60
2022-12-28,12:34:55,H,5.10,62.00
2022-12-28,12:35:05,H,5.10,61.70
2022-12-28,12:35:15,H,5.10,61.60
2022-12-28,12:35:25,H,5.10,62.10
2022-12-28,12:35:35,H,5.10,61.80
2022-12-28,12:35:45,H,5.10,61.50
2022-12-28,12:35:55,H,5.10,61.90
2022-12-28,12:36:05,H,5.10,62.00
2022-12-28,12:36:15,H,5.10,61.50
2022-12-28,12:36:25,H,5.10,61.40
2022-12-28,12:36:35,H,5.10,61.70
2022-12-28,12:36:45,H,5.10,62.00
2022-12-28,12:36:55,H,5.10,62.00
2022-12-28,12:37:05,H,5.10,61.60
2022-12-28,12:37:15,H,5.10,61.30
2022-12-28,12:37:25,H,5.10,60.90
2022-12-28,12:37:35,H,5.10,60.90
2022-12-28,12:37:45,H,5.10,61.40
2022-12-28,12:37:55,H,5.10,61.60
2022-12-28,12:38:05,H,5.10,61.40
2022-12-28,12:38:15,H,5.10,61.00
2022-12-28,12:38:25,H,5.10,61.30
2022-12-28,12:38:35,H,5.10,61.50
2022-12-28,12:38:45,H,5.10,61.50
2022-12-28,12:38:55,H,5.10,61.30
2022-12-28,12:39:05,H,5.10,61.30
