날짜,시간,오류 값,온도,습도
2022-12-21,13:17:25,H,4.90,76.80
2022-12-21,13:17:35,H,4.80,76.80
2022-12-21,13:17:45,H,4.90,76.80
2022-12-21,13:17:55,H,4.90,76.80
2022-12-21,13:18:05,H,4.90,76.90
2022-12-21,13:18:15,H,4.90,76.90
2022-12-21,13:18:25,H,4.90,76.90
2022-12-21,13:18:35,H,4.90,76.90
2022-12-21,13:18:45,H,4.90,76.80
2022-12-21,13:18:55,H,4.90,76.80
2022-12-21,13:19:05,H,4.90,76.80
2022-12-21,13:19:15,H,4.90,76.80
2022-12-21,13:19:25,H,4.90,76.80
2022-12-21,13:19:35,H,4.90,76.80
2022-12-21,13:19:45,H,4.90,76.80
2022-12-21,13:19:55,H,4.90,76.80
2022-12-21,13:20:05,H,4.90,76.80
2022-12-21,13:20:15,H,4.90,76.80
2022-12-21,13:20:25,H,4.90,76.80
2022-12-21,13:20:35,H,4.90,76.80
2022-12-21,13:20:45,H,4.90,76.80
2022-12-21,13:20:55,H,4.90,76.90
2022-12-21,13:21:05,H,4.90,76.80
2022-12-21,13:21:15,H,4.90,76.80
2022-12-21,13:21:25,H,4.90,76.80
2022-12-21,13:21:35,H,4.90,76.80
2022-12-21,13:21:45,H,4.90,76.80
2022-12-21,13:21:55,H,4.90,76.90
2022-12-21,13:22:05,H,4.90,76.90
2022-12-21,13:22:15,H,4.90,76.80
2022-12-21,13:22:25,H,4.90,76.80
2022-12-21,13:22:35,H,4.90,76.90
2022-12-21,13:22:45,H,4.90,76.90
2022-12-21,13:22:55,H,4.90,76.80
2022-12-21,13:23:05,H,4.90,76.80
2022-12-21,13:23:15,H,4.90,76.80
2022-12-21,13:23:25,H,4.90,76.80
2022-12-21,13:23:35,H,4.90,76.80
2022-12-21,13:23:45,H,4.90,76.80
2022-12-21,13:23:55,H,4.90,76.70
2022-12-21,13:24:05,H,4.90,76.40
2022-12-21,13:24:15,H,4.90,76.10
2022-12-21,13:24:25,H,4.90,75.90
2022-12-21,13:24:35,H,4.90,75.60
2022-12-21,13:24:45,H,4.90,75.50
2022-12-21,13:25:05,H,4.90,75.90
2022-12-21,13:25:15,H,4.90,76.20
2022-12-21,13:25:25,H,4.90,76.40
2022-12-21,13:25:35,H,4.90,76.50
2022-12-21,13:25:45,H,4.90,76.60
2022-12-21,13:25:55,H,4.90,76.60
2022-12-21,13:26:05,H,4.90,76.70
2022-12-21,13:26:15,H,4.90,76.60
2022-12-21,13:26:25,H,4.90,76.30
2022-12-21,13:26:35,H,4.90,76.00
2022-12-21,13:26:45,H,4.90,76.00
2022-12-21,13:26:55,H,4.90,76.10
2022-12-21,13:27:05,H,4.90,76.20
2022-12-21,13:27:15,H,4.90,76.40
2022-12-21,13:27:25,H,4.90,76.40
2022-12-21,13:27:35,H,4.90,76.50
2022-12-21,13:27:45,H,4.90,76.50
2022-12-21,13:27:55,H,4.90,76.60
2022-12-21,13:28:05,H,5.00,76.60
2022-12-21,13:28:15,H,5.00,76.70
2022-12-21,13:28:25,H,4.90,76.70
2022-12-21,13:28:35,H,5.00,76.80
2022-12-21,13:28:45,H,5.00,76.80
2022-12-21,13:28:55,H,5.00,76.70
2022-12-21,13:29:05,H,5.00,76.80
2022-12-21,13:29:15,H,5.00,76.80
2022-12-21,13:29:25,H,5.00,76.70
2022-12-21,13:29:35,H,5.00,76.80
2022-12-21,13:29:45,H,5.00,76.70
2022-12-21,13:29:55,H,5.00,76.70
2022-12-21,13:30:05,H,5.00,76.70
2022-12-21,13:30:15,H,5.00,76.70
2022-12-21,13:30:25,H,5.00,76.60
2022-12-21,13:30:35,H,5.00,76.40
2022-12-21,13:30:45,H,5.00,75.80
2022-12-21,13:30:55,H,5.00,75.50
2022-12-21,13:31:05,H,5.00,75.30
2022-12-21,13:31:15,H,5.00,75.30
2022-12-21,13:31:25,H,5.00,75.30
2022-12-21,13:31:35,H,5.00,75.20
2022-12-21,13:31:45,H,4.90,75.00
2022-12-21,13:31:55,H,4.90,74.90
2022-12-21,13:32:05,H,4.90,74.90
2022-12-21,13:32:15,H,4.90,75.10
2022-12-21,13:32:25,H,4.90,75.40
2022-12-21,13:32:35,H,4.90,75.70
2022-12-21,13:32:45,H,4.90,76.00
2022-12-21,13:32:55,H,4.90,76.00
2022-12-21,13:33:05,H,4.90,75.90
2022-12-21,13:33:15,H,4.90,75.90
2022-12-21,13:33:25,H,4.90,75.90
2022-12-21,13:33:35,H,4.90,75.90
2022-12-21,13:33:45,H,4.90,76.00
2022-12-21,13:33:55,H,4.90,76.10
2022-12-21,13:34:05,H,4.90,76.30
2022-12-21,13:34:15,H,4.90,76.50
2022-12-21,13:34:25,H,4.90,76.40
2022-12-21,13:34:35,H,4.90,76.20
2022-12-21,13:34:45,H,4.90,75.90
2022-12-21,13:34:55,H,4.90,75.80
2022-12-21,13:35:05,H,4.90,75.90
2022-12-21,13:35:15,H,4.90,75.80
2022-12-21,13:35:25,H,4.90,76.00
2022-12-21,13:35:35,H,4.90,76.10
2022-12-21,13:35:55,H,4.90,76.30
2022-12-21,13:36:05,H,4.90,76.10
2022-12-21,13:36:15,H,4.90,76.10
2022-12-21,13:36:25,H,4.90,76.20
2022-12-21,13:36:35,H,4.90,76.10
2022-12-21,13:36:45,H,4.90,76.00
2022-12-21,13:36:55,H,4.80,76.20
2022-12-21,13:37:05,H,4.90,76.40
2022-12-21,13:37:15,H,4.90,76.20
2022-12-21,13:37:25,H,4.90,76.10
2022-12-21,13:37:35,H,4.80,76.10
2022-12-21,13:37:45,H,4.90,76.20
2022-12-21,13:37:55,H,4.90,76.20
2022-12-21,13:38:05,H,4.90,76.30
2022-12-21,13:38:15,H,4.90,76.40
2022-12-21,13:38:25,H,4.90,76.60
2022-12-21,13:38:35,H,4.90,76.60
2022-12-21,13:38:45,H,4.90,76.70
2022-12-21,13:38:55,H,4.90,76.50
2022-12-21,13:39:05,H,4.90,76.30
2022-12-21,13:39:15,H,4.90,76.20
2022-12-21,13:39:25,H,4.90,76.20
2022-12-21,13:39:35,H,4.90,76.20
2022-12-21,13:39:45,H,4.90,76.20
2022-12-21,13:39:55,H,4.90,76.20
2022-12-21,13:40:05,H,4.90,76.30
2022-12-21,13:40:15,H,4.90,76.30
2022-12-21,13:40:25,H,4.90,76.30
2022-12-21,13:40:35,H,4.80,76.10
2022-12-21,13:40:45,H,4.90,75.80
2022-12-21,13:40:55,H,4.90,75.50
2022-12-21,13:41:05,H,4.80,75.30
2022-12-21,13:41:15,H,4.80,75.10
2022-12-21,13:41:25,H,4.80,74.80
2022-12-21,13:41:35,H,4.80,74.70
2022-12-21,13:41:45,H,4.80,74.80
2022-12-21,13:41:55,H,4.80,74.90
2022-12-21,13:42:05,H,4.70,75.10
2022-12-21,13:42:15,H,4.80,75.40
2022-12-21,13:42:25,H,4.70,75.50
2022-12-21,13:42:35,H,4.70,75.50
2022-12-21,13:42:45,H,4.70,75.70
2022-12-21,13:42:55,H,4.70,75.90
2022-12-21,13:43:05,H,4.70,76.00
2022-12-21,13:43:15,H,4.70,76.10
2022-12-21,13:43:25,H,4.70,76.00
2022-12-21,13:43:45,H,4.70,75.90
2022-12-21,13:43:55,H,4.70,76.00
2022-12-21,13:44:05,H,4.70,76.00
2022-12-21,13:44:15,H,4.70,76.10
2022-12-21,13:44:25,H,4.70,76.20
2022-12-21,13:44:35,H,4.70,76.20
2022-12-21,13:44:45,H,4.70,76.10
2022-12-21,13:44:55,H,4.70,76.10
2022-12-21,13:45:05,H,4.70,76.10
2022-12-21,13:45:15,H,4.70,76.20
2022-12-21,13:45:25,H,4.70,76.30
2022-12-21,13:45:35,H,4.70,76.30
2022-12-21,13:45:45,H,4.70,76.50
2022-12-21,13:46:05,H,4.70,76.60
2022-12-21,13:46:15,H,4.70,76.60
2022-12-21,13:46:25,H,4.70,76.60
2022-12-21,13:46:35,H,4.70,76.50
2022-12-21,13:46:45,H,4.70,76.60
2022-12-21,13:46:55,H,4.70,76.60
2022-12-21,13:47:05,H,4.70,76.70
2022-12-21,13:47:15,H,4.70,76.60
2022-12-21,13:47:25,H,4.70,76.70
2022-12-21,13:47:35,H,4.70,76.80
2022-12-21,13:47:45,H,4.70,76.90
2022-12-21,13:47:55,H,4.70,77.00
2022-12-21,13:48:05,H,4.70,77.00
2022-12-21,13:48:15,H,4.70,77.10
2022-12-21,13:48:25,H,4.70,77.20
2022-12-21,13:48:35,H,4.70,77.20
2022-12-21,13:48:45,H,4.80,77.30
2022-12-21,13:48:55,H,4.80,77.30
2022-12-21,13:49:05,H,4.80,77.30
2022-12-21,13:49:15,H,4.80,77.20
2022-12-21,13:49:25,H,4.80,77.10
2022-12-21,13:49:35,H,4.80,76.90
2022-12-21,13:49:45,H,4.80,76.70
2022-12-21,13:49:55,H,4.80,76.50
2022-12-21,13:50:05,H,4.80,76.10
2022-12-21,13:50:15,H,4.80,75.90
2022-12-21,13:50:25,H,4.80,75.90
2022-12-21,13:50:35,H,4.80,75.80
2022-12-21,13:50:45,H,4.80,75.90
2022-12-21,13:50:55,H,4.70,76.00
2022-12-21,13:51:05,H,4.80,76.00
2022-12-21,13:51:15,H,4.80,75.90
2022-12-21,13:51:25,H,4.80,75.90
2022-12-21,13:51:35,H,4.70,75.80
2022-12-21,13:51:45,H,4.70,75.90
2022-12-21,13:51:55,H,4.70,75.90
2022-12-21,13:52:05,H,4.80,76.10
2022-12-21,13:52:15,H,4.80,76.30
2022-12-21,13:52:25,H,4.70,76.50
2022-12-21,13:52:35,H,4.80,76.60
2022-12-21,13:52:45,H,4.80,76.80
2022-12-21,13:52:55,H,4.80,76.80
2022-12-21,13:53:05,H,4.80,76.90
2022-12-21,13:53:15,H,4.80,76.90
2022-12-21,13:53:25,H,4.80,76.90
2022-12-21,13:53:35,H,4.80,77.00
2022-12-21,13:53:45,H,4.80,76.90
2022-12-21,13:53:55,H,4.80,76.80
2022-12-21,13:54:05,H,4.80,76.80
2022-12-21,13:54:15,H,4.80,76.90
2022-12-21,13:54:25,H,4.80,76.90
2022-12-21,13:54:35,H,4.80,77.00
2022-12-21,13:54:45,H,4.80,76.90
2022-12-21,13:54:55,H,4.80,77.00
2022-12-21,13:55:05,H,4.80,77.00
2022-12-21,13:55:15,H,4.80,77.00
2022-12-21,13:55:25,H,4.80,77.00
2022-12-21,13:55:35,H,4.90,77.00
2022-12-21,13:55:45,H,4.90,77.00
2022-12-21,13:55:55,H,4.90,76.90
2022-12-21,13:56:05,H,4.90,77.00
2022-12-21,13:56:15,H,4.90,76.90
2022-12-21,13:56:25,H,4.90,76.80
2022-12-21,13:56:35,H,4.90,76.60
2022-12-21,13:56:45,H,4.90,76.50
2022-12-21,13:56:55,H,4.90,76.50
2022-12-21,13:57:05,H,4.90,76.50
2022-12-21,13:57:15,H,4.90,76.50
2022-12-21,13:57:25,H,4.90,76.60
2022-12-21,13:57:45,H,4.90,76.80
2022-12-21,13:57:55,H,4.90,76.80
2022-12-21,13:58:05,H,4.90,76.80
2022-12-21,13:58:15,H,4.90,76.90
2022-12-21,13:58:25,H,4.90,76.80
2022-12-21,13:58:35,H,5.00,76.80
2022-12-21,13:58:45,H,4.90,76.80
2022-12-21,13:58:55,H,4.90,76.80
2022-12-21,13:59:05,H,5.00,76.80
2022-12-21,13:59:15,H,5.00,76.80
2022-12-21,13:59:25,H,5.00,76.70
2022-12-21,13:59:35,H,5.00,76.70
2022-12-21,13:59:45,H,5.00,76.80
2022-12-21,13:59:55,H,5.00,76.80
2022-12-21,14:00:05,H,5.00,76.80
2022-12-21,14:00:15,H,5.00,76.80
2022-12-21,14:00:25,H,5.00,76.80
2022-12-21,14:00:35,H,5.00,76.80
2022-12-21,14:00:45,H,5.00,76.80
2022-12-21,14:00:55,H,5.00,76.70
2022-12-21,14:01:05,H,5.00,76.70
2022-12-21,14:01:15,H,5.00,76.60
2022-12-21,14:01:25,H,5.00,76.50
2022-12-21,14:01:35,H,5.00,76.50
2022-12-21,14:01:45,H,5.00,76.50
2022-12-21,14:01:55,H,5.00,76.60
2022-12-21,14:02:05,H,5.00,76.60
2022-12-21,14:02:15,H,5.00,76.60
2022-12-21,14:02:25,H,5.00,76.70
2022-12-21,14:02:35,H,5.00,76.70
2022-12-21,14:02:45,H,5.00,76.70
2022-12-21,14:02:55,H,5.00,76.70
2022-12-21,14:03:05,H,5.00,76.70
2022-12-21,14:03:15,H,5.00,76.70
2022-12-21,14:03:25,H,5.10,76.70
2022-12-21,14:03:35,H,5.00,76.70
2022-12-21,14:03:45,H,5.10,76.60
2022-12-21,14:03:55,H,5.10,76.40
2022-12-21,14:04:05,H,5.10,76.10
2022-12-21,14:04:15,H,5.10,75.90
2022-12-21,14:04:25,H,5.10,75.80
2022-12-21,14:04:35,H,5.10,75.80
2022-12-21,14:04:45,H,5.10,76.00
2022-12-21,14:04:55,H,5.10,76.10
2022-12-21,14:05:05,H,5.10,76.20
2022-12-21,14:05:15,H,5.10,76.10
2022-12-21,14:05:25,H,5.10,75.80
2022-12-21,14:05:35,H,5.10,75.50
2022-12-21,14:05:45,H,5.10,75.40
2022-12-21,14:05:55,H,5.10,75.40
2022-12-21,14:06:05,H,5.10,75.40
2022-12-21,14:06:15,H,5.00,75.60
2022-12-21,14:06:25,H,5.10,75.80
2022-12-21,14:06:35,H,5.10,75.90
2022-12-21,14:06:45,H,5.10,75.80
2022-12-21,14:06:55,H,5.10,75.80
2022-12-21,14:07:05,H,5.10,75.80
2022-12-21,14:07:15,H,5.00,75.80
2022-12-21,14:07:25,H,5.10,75.90
2022-12-21,14:07:35,H,5.10,76.00
2022-12-21,14:07:45,H,5.10,76.10
2022-12-21,14:07:55,H,5.10,76.20
2022-12-21,14:08:05,H,5.10,76.20
2022-12-21,14:08:15,H,5.10,76.10
2022-12-21,14:08:25,H,5.10,76.10
2022-12-21,14:08:35,H,5.10,75.90
2022-12-21,14:08:45,H,5.10,75.80
2022-12-21,14:08:55,H,5.10,75.90
2022-12-21,14:09:05,H,5.10,75.90
2022-12-21,14:09:15,H,5.10,75.90
2022-12-21,14:09:25,H,5.10,76.00
2022-12-21,14:09:35,H,5.10,76.00
2022-12-21,14:09:45,H,5.10,76.00
2022-12-21,14:09:55,H,5.10,76.10
2022-12-21,14:10:05,H,5.10,76.30
2022-12-21,14:10:15,H,5.10,76.40
2022-12-21,14:10:25,H,5.10,76.40
2022-12-21,14:10:35,H,5.10,76.40
2022-12-21,14:10:45,H,5.10,76.50
2022-12-21,14:10:55,H,5.10,76.50
2022-12-21,14:11:05,H,5.10,76.40
2022-12-21,14:11:15,H,5.10,76.40
2022-12-21,14:11:25,H,5.10,76.30
2022-12-21,14:11:35,H,5.10,76.30
2022-12-21,14:11:45,H,5.10,76.20
2022-12-21,14:11:55,H,5.10,76.20
2022-12-21,14:12:05,H,5.10,76.20
2022-12-21,14:12:15,H,5.10,76.30
2022-12-21,14:12:25,H,5.10,76.30
2022-12-21,14:12:35,H,5.10,76.40
2022-12-21,14:12:45,H,5.10,76.40
2022-12-21,14:12:55,H,5.10,76.40
2022-12-21,14:13:05,H,5.10,76.30
2022-12-21,14:13:15,H,5.10,76.10
2022-12-21,14:13:25,H,5.10,76.10
2022-12-21,14:13:35,H,5.10,76.20
2022-12-21,14:13:45,H,5.10,76.20
2022-12-21,14:13:55,H,5.10,76.30
2022-12-21,14:14:05,H,5.10,76.30
2022-12-21,14:14:15,H,5.10,76.40
2022-12-21,14:14:25,H,5.10,76.40
2022-12-21,14:14:35,H,5.10,76.40
2022-12-21,14:14:45,H,5.10,76.30
2022-12-21,14:14:55,H,5.10,76.10
2022-12-21,14:15:05,H,5.10,76.00
2022-12-21,14:15:15,H,5.10,75.70
2022-12-21,14:15:25,H,5.10,75.60
2022-12-21,14:15:35,H,5.10,75.50
2022-12-21,14:15:45,H,5.10,75.60
2022-12-21,14:15:55,H,5.10,75.80
2022-12-21,14:16:05,H,5.10,76.00
2022-12-21,14:16:15,H,5.10,76.10
2022-12-21,14:16:25,H,5.10,75.90
2022-12-21,14:16:35,H,5.10,75.70
2022-12-21,14:16:45,H,5.10,75.70
2022-12-21,14:16:55,H,5.10,75.70
2022-12-21,14:17:05,H,5.10,75.60
2022-12-21,14:17:15,H,5.10,75.50
2022-12-21,14:17:25,H,5.10,75.50
2022-12-21,14:17:35,H,5.10,75.50
2022-12-21,14:17:45,H,5.10,75.50
2022-12-21,14:17:55,H,5.10,75.50
2022-12-21,14:18:05,H,5.10,75.50
2022-12-21,14:18:15,H,5.10,75.50
2022-12-21,14:18:25,H,5.10,75.40
2022-12-21,14:18:35,H,5.10,75.40
2022-12-21,14:18:45,H,5.10,75.50
2022-12-21,14:18:55,H,5.10,75.60
2022-12-21,14:19:05,H,5.10,75.60
2022-12-21,14:19:15,H,5.10,75.70
2022-12-21,14:19:25,H,5.10,75.90
2022-12-21,14:19:35,H,5.10,76.10
2022-12-21,14:19:45,H,5.10,76.30
2022-12-21,14:19:55,H,5.10,76.20
2022-12-21,14:20:05,H,5.10,76.20
2022-12-21,14:20:15,H,5.10,76.30
2022-12-21,14:20:25,H,5.10,76.30
2022-12-21,14:20:35,H,5.10,76.40
2022-12-21,14:20:45,H,5.10,76.40
2022-12-21,14:20:55,H,5.10,76.40
2022-12-21,14:21:05,H,5.10,76.50
2022-12-21,14:21:15,H,5.10,76.40
2022-12-21,14:21:25,H,5.10,76.40
2022-12-21,14:21:35,H,5.10,76.20
2022-12-21,14:21:45,H,5.10,76.10
2022-12-21,14:21:55,H,5.10,76.00
2022-12-21,14:22:05,H,5.20,76.00
2022-12-21,14:22:15,H,5.10,75.90
2022-12-21,14:22:25,H,5.20,75.70
2022-12-21,14:22:35,H,5.10,75.80
2022-12-21,14:22:45,H,5.10,75.80
2022-12-21,14:22:55,H,5.10,75.70
2022-12-21,14:23:05,H,5.20,75.70
2022-12-21,14:23:15,H,5.10,75.70
2022-12-21,14:23:25,H,5.10,75.60
2022-12-21,14:23:35,H,5.10,75.60
2022-12-21,14:23:45,H,5.10,75.50
2022-12-21,14:23:55,H,5.10,75.50
2022-12-21,14:24:05,H,5.10,75.50
2022-12-21,14:24:15,H,5.10,75.50
2022-12-21,14:24:25,H,5.10,75.50
2022-12-21,14:24:35,H,5.10,75.60
2022-12-21,14:24:45,H,5.10,75.70
2022-12-21,14:24:55,H,5.10,75.80
2022-12-21,14:25:05,H,5.10,75.90
2022-12-21,14:25:15,H,5.10,75.90
2022-12-21,14:25:25,H,5.10,76.10
2022-12-21,14:25:35,H,5.20,76.10
2022-12-21,14:25:45,H,5.20,76.20
2022-12-21,14:25:55,H,5.20,76.30
2022-12-21,14:26:05,H,5.20,76.00
2022-12-21,14:26:15,H,5.20,75.80
2022-12-21,14:26:35,H,5.20,75.90
2022-12-21,14:26:45,H,5.20,76.00
2022-12-21,14:26:55,H,5.20,76.00
2022-12-21,14:27:05,H,5.20,76.10
2022-12-21,14:27:15,H,5.20,76.10
2022-12-21,14:27:25,H,5.20,76.20
2022-12-21,14:27:35,H,5.20,76.20
2022-12-21,14:27:45,H,5.20,76.30
2022-12-21,14:27:55,H,5.20,76.30
2022-12-21,14:28:05,H,5.20,76.30
2022-12-21,14:28:15,H,5.20,76.20
2022-12-21,14:28:25,H,5.20,76.20
2022-12-21,14:28:35,H,5.20,76.10
2022-12-21,14:28:45,H,5.20,76.10
2022-12-21,14:28:55,H,5.20,76.20
2022-12-21,14:29:05,H,5.20,76.10
2022-12-21,14:29:15,H,5.20,75.90
2022-12-21,14:29:25,H,5.20,75.80
2022-12-21,14:29:35,H,5.20,75.70
2022-12-21,14:29:45,H,5.20,75.70
2022-12-21,14:29:55,H,5.20,75.60
2022-12-21,14:30:05,H,5.20,75.70
2022-12-21,14:30:15,H,5.20,75.80
2022-12-21,14:30:25,H,5.20,75.80
2022-12-21,14:30:35,H,5.20,75.80
2022-12-21,14:30:45,H,5.20,75.90
2022-12-21,14:30:55,H,5.20,75.90
2022-12-21,14:31:05,H,5.20,76.00
2022-12-21,14:31:15,H,5.20,76.10
2022-12-21,14:31:25,H,5.20,76.00
2022-12-21,14:31:35,H,5.20,76.10
2022-12-21,14:31:45,H,5.20,76.00
2022-12-21,14:31:55,H,5.20,76.10
2022-12-21,14:32:05,H,5.20,76.10
2022-12-21,14:32:15,H,5.20,76.10
2022-12-21,14:32:25,H,5.20,76.10
2022-12-21,14:32:35,H,5.20,76.10
2022-12-21,14:32:45,H,5.20,76.10
2022-12-21,14:32:55,H,5.20,76.00
2022-12-21,14:33:15,H,5.20,76.00
2022-12-21,14:33:25,H,5.20,76.00
2022-12-21,14:33:35,H,5.20,75.90
2022-12-21,14:33:45,H,5.20,75.90
2022-12-21,14:33:55,H,5.20,75.90
2022-12-21,14:34:05,H,5.20,75.90
2022-12-21,14:34:15,H,5.20,75.90
2022-12-21,14:34:25,H,5.20,75.90
2022-12-21,14:34:35,H,5.20,75.90
2022-12-21,14:34:45,H,5.20,75.80
2022-12-21,14:34:55,H,5.20,75.60
2022-12-21,14:35:05,H,5.20,75.30
2022-12-21,14:35:15,H,5.20,75.20
2022-12-21,14:35:25,H,5.20,75.10
2022-12-21,14:35:35,H,5.10,75.10
2022-12-21,14:35:45,H,5.10,75.00
2022-12-21,14:35:55,H,5.10,74.90
2022-12-21,14:36:05,H,5.10,75.00
2022-12-21,14:36:15,H,5.10,75.20
2022-12-21,14:36:25,H,5.10,75.40
2022-12-21,14:36:35,H,5.10,75.50
2022-12-21,14:36:45,H,5.10,75.70
2022-12-21,14:36:55,H,5.10,75.70
2022-12-21,14:37:05,H,5.10,75.70
2022-12-21,14:37:15,H,5.10,75.70
2022-12-21,14:37:25,H,5.10,75.80
2022-12-21,14:37:35,H,5.10,75.90
2022-12-21,14:37:45,H,5.10,76.00
2022-12-21,14:37:55,H,5.10,76.00
2022-12-21,14:38:05,H,5.10,76.00
2022-12-21,14:38:15,H,5.10,76.10
2022-12-21,14:38:25,H,5.10,76.10
2022-12-21,14:38:35,H,5.10,76.10
2022-12-21,14:38:45,H,5.10,76.10
2022-12-21,14:38:55,H,5.10,76.00
2022-12-21,14:39:05,H,5.10,75.90
2022-12-21,14:39:15,H,5.10,75.80
2022-12-21,14:39:25,H,5.10,75.50
2022-12-21,14:39:35,H,5.10,75.40
2022-12-21,14:39:45,H,5.10,75.20
2022-12-21,14:39:55,H,5.10,75.00
2022-12-21,14:40:05,H,5.10,74.90
2022-12-21,14:40:15,H,5.10,74.80
2022-12-21,14:40:25,H,5.10,74.80
2022-12-21,14:40:35,H,5.10,74.90
2022-12-21,14:40:45,H,5.10,75.00
2022-12-21,14:40:55,H,5.10,75.20
2022-12-21,14:41:05,H,5.10,75.30
2022-12-21,14:41:15,H,5.10,75.30
2022-12-21,14:41:25,H,5.10,75.30
2022-12-21,14:41:35,H,5.10,75.30
2022-12-21,14:41:45,H,5.10,75.40
2022-12-21,14:41:55,H,5.10,75.30
2022-12-21,14:42:05,H,5.00,75.30
2022-12-21,14:42:15,H,5.00,75.40
2022-12-21,14:42:25,H,5.10,75.50
2022-12-21,14:42:35,H,5.10,75.30
2022-12-21,14:42:45,H,5.00,75.30
2022-12-21,14:42:55,H,5.00,75.30
2022-12-21,14:43:05,H,5.00,75.40
2022-12-21,14:43:15,H,5.00,75.50
2022-12-21,14:43:25,H,5.00,75.60
2022-12-21,14:43:35,H,5.00,75.70
2022-12-21,14:43:45,H,5.10,75.90
2022-12-21,14:43:55,H,5.10,76.00
2022-12-21,14:44:05,H,5.10,76.10
2022-12-21,14:44:15,H,5.10,76.10
2022-12-21,14:44:35,H,5.10,76.20
2022-12-21,14:44:45,H,5.10,76.20
2022-12-21,14:44:55,H,5.10,76.20
2022-12-21,14:45:05,H,5.10,76.20
2022-12-21,14:45:15,H,5.10,76.10
2022-12-21,14:45:25,H,5.10,76.00
2022-12-21,14:45:35,H,5.10,76.00
2022-12-21,14:45:45,H,5.10,76.00
2022-12-21,14:45:55,H,5.10,75.80
2022-12-21,14:46:05,H,5.10,75.80
2022-12-21,14:46:15,H,5.10,75.70
2022-12-21,14:46:25,H,5.10,75.60
2022-12-21,14:46:35,H,5.10,75.40
2022-12-21,14:46:45,H,5.10,75.40
2022-12-21,14:46:55,H,5.10,75.40
2022-12-21,14:47:05,H,5.10,75.30
2022-12-21,14:47:15,H,5.10,75.20
2022-12-21,14:47:25,H,5.10,75.10
2022-12-21,14:47:35,H,5.10,75.00
2022-12-21,14:47:45,H,5.10,74.80
2022-12-21,14:47:55,H,5.10,74.70
2022-12-21,14:48:05,H,5.10,74.70
2022-12-21,14:48:15,H,5.00,74.80
2022-12-21,14:48:25,H,5.00,74.90
2022-12-21,14:48:35,H,5.00,74.90
2022-12-21,14:48:45,H,5.00,75.00
2022-12-21,14:48:55,H,5.00,75.20
2022-12-21,14:49:05,H,5.00,75.30
2022-12-21,14:49:15,H,5.00,75.20
2022-12-21,14:49:25,H,5.00,75.30
2022-12-21,14:49:35,H,5.00,75.40
2022-12-21,14:49:45,H,5.00,75.50
2022-12-21,14:49:55,H,5.00,75.50
2022-12-21,14:50:05,H,5.00,75.50
2022-12-21,14:50:15,H,5.00,75.60
2022-12-21,14:50:25,H,5.00,75.60
2022-12-21,14:50:35,H,5.00,75.70
2022-12-21,14:50:45,H,5.00,75.80
2022-12-21,14:50:55,H,5.00,75.80
2022-12-21,14:51:05,H,5.00,75.90
2022-12-21,14:51:15,H,5.00,76.00
2022-12-21,14:51:25,H,5.00,76.00
2022-12-21,14:51:35,H,5.00,76.10
2022-12-21,14:51:45,H,5.00,76.20
2022-12-21,14:51:55,H,5.10,76.20
2022-12-21,14:52:05,H,5.00,76.20
2022-12-21,14:52:15,H,5.10,76.10
2022-12-21,14:52:25,H,5.10,75.90
2022-12-21,14:52:35,H,5.10,75.80
2022-12-21,14:52:45,H,5.10,75.60
2022-12-21,14:52:55,H,5.10,75.50
2022-12-21,14:53:05,H,5.00,75.60
2022-12-21,14:53:15,H,5.00,75.50
2022-12-21,14:53:25,H,5.00,75.60
2022-12-21,14:53:35,H,5.10,75.60
2022-12-21,14:53:45,H,5.10,75.50
2022-12-21,14:53:55,H,5.00,75.40
2022-12-21,14:54:05,H,5.10,75.30
2022-12-21,14:54:15,H,5.00,75.30
2022-12-21,14:54:25,H,5.00,75.30
2022-12-21,14:54:35,H,5.00,75.30
2022-12-21,14:54:45,H,5.00,75.30
2022-12-21,14:54:55,H,5.00,75.30
2022-12-21,14:55:05,H,5.00,75.30
2022-12-21,14:55:15,H,5.00,75.50
2022-12-21,14:55:25,H,5.00,75.50
2022-12-21,14:55:35,H,5.00,75.30
2022-12-21,14:55:45,H,5.00,75.30
2022-12-21,14:55:55,H,5.00,75.10
2022-12-21,14:56:05,H,5.00,75.00
2022-12-21,14:56:15,H,5.00,75.00
2022-12-21,14:56:25,H,5.00,75.00
2022-12-21,14:56:35,H,5.00,75.10
2022-12-21,14:56:45,H,5.00,75.20
2022-12-21,14:56:55,H,5.00,75.50
2022-12-21,14:57:05,H,5.00,75.60
2022-12-21,14:57:15,H,5.00,75.70
2022-12-21,14:57:25,H,5.00,75.80
2022-12-21,14:57:35,H,5.00,75.90
2022-12-21,14:57:45,H,5.00,75.90
2022-12-21,14:57:55,H,5.00,75.90
2022-12-21,14:58:05,H,5.00,75.90
2022-12-21,14:58:15,H,5.00,75.80
2022-12-21,14:58:25,H,5.00,75.70
2022-12-21,14:58:35,H,5.00,75.60
2022-12-21,14:58:45,H,5.00,75.50
2022-12-21,14:58:55,H,5.00,75.50
2022-12-21,14:59:05,H,5.00,75.60
2022-12-21,14:59:15,H,5.00,75.60
2022-12-21,14:59:25,H,5.00,75.60
2022-12-21,14:59:35,H,5.00,75.50
2022-12-21,14:59:45,H,5.00,75.40
