날짜,시간,오류 값,온도,습도
2022-12-03,12:46:51,H,7.90,61.30
2022-12-03,12:47:01,H,8.00,61.40
2022-12-03,12:47:11,H,7.90,61.40
2022-12-03,12:47:21,H,7.90,61.40
2022-12-03,12:47:31,H,7.90,61.30
2022-12-03,12:47:41,H,8.00,61.30
2022-12-03,12:47:51,H,8.00,61.40
2022-12-03,12:48:01,H,8.00,61.40
2022-12-03,12:48:11,H,8.00,61.40
2022-12-03,12:48:21,H,8.00,61.40
2022-12-03,12:48:31,H,8.00,61.40
2022-12-03,12:48:41,H,8.00,61.50
2022-12-03,12:48:51,H,8.00,61.30
2022-12-03,12:49:01,H,8.00,60.90
2022-12-03,12:49:11,H,8.00,60.70
2022-12-03,12:49:21,H,8.00,60.90
2022-12-03,12:49:31,H,7.90,61.00
2022-12-03,12:49:41,H,8.00,61.20
2022-12-03,12:49:51,H,8.00,61.20
2022-12-03,12:50:01,H,8.00,61.20
2022-12-03,12:50:11,H,7.90,61.40
2022-12-03,12:50:21,H,8.00,61.50
2022-12-03,12:50:31,H,8.00,61.60
2022-12-03,12:50:41,H,8.00,61.60
2022-12-03,12:50:51,H,8.00,61.60
2022-12-03,12:51:01,H,8.00,61.50
2022-12-03,12:51:11,H,8.00,61.60
2022-12-03,12:51:21,H,8.00,61.60
2022-12-03,12:51:31,H,8.00,61.60
2022-12-03,12:51:41,H,8.00,61.60
2022-12-03,12:51:51,H,8.00,61.50
2022-12-03,12:52:01,H,8.00,61.50
2022-12-03,12:52:11,H,8.00,61.60
2022-12-03,12:52:21,H,8.00,61.60
2022-12-03,12:52:31,H,8.00,61.60
2022-12-03,12:52:41,H,8.00,61.60
2022-12-03,12:52:51,H,8.00,61.50
2022-12-03,12:53:01,H,8.00,61.40
2022-12-03,12:53:11,H,8.00,61.10
2022-12-03,12:53:21,H,8.00,61.10
2022-12-03,12:53:31,H,8.00,61.30
2022-12-03,12:53:41,H,8.00,61.40
2022-12-03,12:53:51,H,8.00,61.50
2022-12-03,12:54:01,H,8.00,61.50
2022-12-03,12:54:11,H,8.00,61.50
2022-12-03,12:54:21,H,8.00,61.60
2022-12-03,12:54:31,H,8.00,61.50
2022-12-03,12:54:41,H,8.00,61.40
2022-12-03,12:54:51,H,8.00,61.00
2022-12-03,12:55:01,H,8.00,61.00
2022-12-03,12:55:11,H,8.00,61.20
2022-12-03,12:55:21,H,8.00,61.30
2022-12-03,12:55:31,H,8.00,61.40
2022-12-03,12:55:41,H,8.00,61.40
2022-12-03,12:55:51,H,8.00,61.50
2022-12-03,12:56:01,H,8.00,61.60
2022-12-03,12:56:11,H,8.00,61.70
2022-12-03,12:56:21,H,8.00,61.70
2022-12-03,12:56:31,H,8.00,61.80
2022-12-03,12:56:41,H,8.00,61.80
2022-12-03,12:56:51,H,8.00,61.90
2022-12-03,12:57:01,H,8.00,61.90
2022-12-03,12:57:11,H,8.00,61.80
2022-12-03,12:57:21,H,8.00,61.70
2022-12-03,12:57:31,H,8.00,61.60
2022-12-03,12:57:41,H,8.00,61.60
2022-12-03,12:57:51,H,8.00,61.70
2022-12-03,12:58:01,H,8.00,61.70
2022-12-03,12:58:11,H,8.00,61.70
2022-12-03,12:58:21,H,8.00,61.70
2022-12-03,12:58:31,H,8.00,61.70
2022-12-03,12:58:41,H,8.00,61.50
2022-12-03,12:58:51,H,8.00,61.50
2022-12-03,12:59:01,H,8.00,61.60
2022-12-03,12:59:11,H,8.00,61.70
2022-12-03,12:59:21,H,8.00,61.70
2022-12-03,12:59:31,H,8.00,61.70
2022-12-03,12:59:41,H,8.00,61.70
2022-12-03,12:59:51,H,8.00,61.70
2022-12-03,13:00:01,H,8.00,61.70
2022-12-03,13:00:11,H,8.00,61.70
2022-12-03,13:00:21,H,8.00,61.70
2022-12-03,13:00:31,H,8.00,61.70
2022-12-03,13:00:41,H,8.00,61.70
2022-12-03,13:00:51,H,8.00,61.70
2022-12-03,13:01:01,H,8.00,61.70
2022-12-03,13:01:11,H,8.00,61.70
2022-12-03,13:01:21,H,8.00,61.70
2022-12-03,13:01:31,H,8.00,61.80
2022-12-03,13:01:41,H,8.00,61.80
2022-12-03,13:01:51,H,8.00,61.70
2022-12-03,13:02:01,H,8.00,61.60
2022-12-03,13:02:11,H,8.00,61.50
2022-12-03,13:02:21,H,8.00,61.50
2022-12-03,13:02:31,H,8.00,61.60
2022-12-03,13:02:41,H,8.00,61.60
2022-12-03,13:02:51,H,8.00,61.60
2022-12-03,13:03:01,H,8.00,61.60
2022-12-03,13:03:11,H,8.00,61.60
2022-12-03,13:03:21,H,8.00,61.60
2022-12-03,13:03:31,H,8.00,61.60
2022-12-03,13:03:41,H,8.00,61.60
2022-12-03,13:03:51,H,8.00,61.70
2022-12-03,13:04:01,H,8.00,61.80
2022-12-03,13:04:11,H,8.00,61.80
2022-12-03,13:04:21,H,8.00,61.70
2022-12-03,13:04:31,H,8.00,61.80
2022-12-03,13:04:41,H,8.00,61.80
2022-12-03,13:04:51,H,8.00,61.80
2022-12-03,13:05:01,H,8.00,61.70
2022-12-03,13:05:11,H,8.00,61.70
2022-12-03,13:05:21,H,8.00,61.70
2022-12-03,13:05:31,H,8.00,61.70
2022-12-03,13:05:41,H,8.00,61.80
2022-12-03,13:05:51,H,8.00,61.90
2022-12-03,13:06:01,H,8.00,61.90
2022-12-03,13:06:11,H,8.00,61.90
2022-12-03,13:06:21,H,8.00,61.80
2022-12-03,13:06:31,H,8.00,61.60
2022-12-03,13:06:41,H,8.00,61.60
2022-12-03,13:06:51,H,8.00,61.70
2022-12-03,13:07:01,H,8.00,61.80
2022-12-03,13:07:11,H,8.00,61.80
2022-12-03,13:07:21,H,8.00,61.50
2022-12-03,13:07:31,H,8.00,61.50
2022-12-03,13:07:41,H,8.00,61.60
2022-12-03,13:07:51,H,8.00,61.70
2022-12-03,13:08:01,H,8.00,61.80
2022-12-03,13:08:11,H,8.00,61.80
2022-12-03,13:08:21,H,8.00,61.80
2022-12-03,13:08:31,H,8.00,61.70
2022-12-03,13:08:41,H,8.00,61.70
2022-12-03,13:08:51,H,8.00,61.70
2022-12-03,13:09:01,H,8.00,61.70
2022-12-03,13:09:11,H,8.00,61.70
2022-12-03,13:09:21,H,8.00,61.70
2022-12-03,13:09:31,H,8.00,61.70
2022-12-03,13:09:41,H,8.00,61.80
2022-12-03,13:09:51,H,8.00,61.80
2022-12-03,13:10:01,H,8.00,61.80
2022-12-03,13:10:11,H,8.00,61.80
2022-12-03,13:10:21,H,8.00,61.80
2022-12-03,13:10:31,H,8.00,61.80
2022-12-03,13:10:41,H,8.10,61.90
2022-12-03,13:10:51,H,8.00,61.90
2022-12-03,13:11:01,H,8.10,62.00
2022-12-03,13:11:11,H,8.10,62.00
2022-12-03,13:11:21,H,8.10,61.90
2022-12-03,13:11:31,H,8.10,61.90
2022-12-03,13:11:41,H,8.10,61.90
2022-12-03,13:11:51,H,8.10,61.80
2022-12-03,13:12:01,H,8.10,61.80
2022-12-03,13:12:11,H,8.10,61.80
2022-12-03,13:12:21,H,8.10,61.80
2022-12-03,13:12:31,H,8.10,61.80
2022-12-03,13:12:41,H,8.10,61.90
2022-12-03,13:12:51,H,8.10,61.90
2022-12-03,13:13:01,H,8.10,61.90
2022-12-03,13:13:11,H,8.10,61.80
2022-12-03,13:13:21,H,8.10,61.50
2022-12-03,13:13:31,H,8.10,61.40
2022-12-03,13:13:41,H,8.10,61.60
2022-12-03,13:13:51,H,8.10,61.80
2022-12-03,13:14:01,H,8.10,61.90
2022-12-03,13:14:11,H,8.10,61.90
2022-12-03,13:14:21,H,8.10,62.00
2022-12-03,13:14:31,H,8.10,62.00
2022-12-03,13:14:41,H,8.10,61.80
2022-12-03,13:14:51,H,8.10,61.60
2022-12-03,13:15:01,H,8.10,61.50
2022-12-03,13:15:11,H,8.10,61.50
2022-12-03,13:15:21,H,8.10,61.50
2022-12-03,13:15:31,H,8.10,61.40
2022-12-03,13:15:41,H,8.10,61.50
2022-12-03,13:15:51,H,8.20,61.60
2022-12-03,13:16:01,H,8.10,61.60
2022-12-03,13:16:11,H,8.20,61.40
2022-12-03,13:16:21,H,8.20,61.20
2022-12-03,13:16:41,H,8.20,61.40
2022-12-03,13:16:51,H,8.20,61.50
2022-12-03,13:17:01,H,8.20,61.60
2022-12-03,13:17:11,H,8.20,61.70
2022-12-03,13:17:21,H,8.20,61.70
2022-12-03,13:17:31,H,8.20,61.70
2022-12-03,13:17:41,H,8.20,61.70
2022-12-03,13:17:51,H,8.20,61.70
2022-12-03,13:18:01,H,8.20,61.70
2022-12-03,13:18:11,H,8.20,61.80
2022-12-03,13:18:21,H,8.20,61.80
2022-12-03,13:18:31,H,8.20,61.90
2022-12-03,13:18:41,H,8.20,61.80
2022-12-03,13:18:51,H,8.20,61.80
2022-12-03,13:19:01,H,8.20,61.80
2022-12-03,13:19:11,H,8.20,61.80
2022-12-03,13:19:21,H,8.20,61.90
2022-12-03,13:19:31,H,8.20,62.00
2022-12-03,13:19:41,H,8.20,62.00
2022-12-03,13:19:51,H,8.20,62.00
2022-12-03,13:20:01,H,8.20,62.00
2022-12-03,13:20:11,H,8.20,61.90
2022-12-03,13:20:21,H,8.20,61.80
2022-12-03,13:20:31,H,8.20,61.70
2022-12-03,13:20:41,H,8.20,61.70
2022-12-03,13:20:51,H,8.20,61.70
2022-12-03,13:21:01,H,8.20,61.80
2022-12-03,13:21:11,H,8.20,61.80
2022-12-03,13:21:21,H,8.20,61.80
2022-12-03,13:21:31,H,8.20,61.80
2022-12-03,13:21:41,H,8.20,61.80
2022-12-03,13:21:51,H,8.20,61.80
2022-12-03,13:22:01,H,8.20,61.80
2022-12-03,13:22:11,H,8.20,61.80
2022-12-03,13:22:21,H,8.30,61.80
2022-12-03,13:22:31,H,8.20,61.90
2022-12-03,13:22:41,H,8.20,61.90
2022-12-03,13:22:51,H,8.20,61.80
2022-12-03,13:23:01,H,8.20,61.80
2022-12-03,13:23:11,H,8.20,61.90
2022-12-03,13:23:21,H,8.20,61.90
2022-12-03,13:23:31,H,8.20,61.90
2022-12-03,13:23:41,H,8.30,62.00
2022-12-03,13:23:51,H,8.20,62.00
2022-12-03,13:24:01,H,8.30,62.00
2022-12-03,13:24:11,H,8.30,62.00
2022-12-03,13:24:21,H,8.30,62.00
2022-12-03,13:24:31,H,8.30,62.00
2022-12-03,13:24:41,H,8.30,62.00
2022-12-03,13:24:51,H,8.30,62.00
2022-12-03,13:25:01,H,8.30,61.90
2022-12-03,13:25:11,H,8.30,62.00
2022-12-03,13:25:21,H,8.30,62.00
2022-12-03,13:25:31,H,8.30,62.00
2022-12-03,13:25:41,H,8.30,62.00
2022-12-03,13:25:51,H,8.30,62.00
2022-12-03,13:26:01,H,8.30,62.00
2022-12-03,13:26:11,H,8.30,61.90
2022-12-03,13:26:21,H,8.30,61.90
2022-12-03,13:26:31,H,8.30,61.90
2022-12-03,13:26:41,H,8.30,61.80
2022-12-03,13:26:51,H,8.30,61.80
2022-12-03,13:27:01,H,8.30,61.80
2022-12-03,13:27:11,H,8.30,61.70
2022-12-03,13:27:21,H,8.30,61.50
2022-12-03,13:27:31,H,8.30,61.50
2022-12-03,13:27:41,H,8.30,61.60
2022-12-03,13:27:51,H,8.30,61.70
2022-12-03,13:28:01,H,8.30,61.70
2022-12-03,13:28:11,H,8.30,61.70
2022-12-03,13:28:21,H,8.30,61.60
2022-12-03,13:28:31,H,8.30,61.60
2022-12-03,13:28:41,H,8.30,61.60
2022-12-03,13:28:51,H,8.30,61.60
2022-12-03,13:29:01,H,8.30,61.60
2022-12-03,13:29:11,H,8.30,61.60
2022-12-03,13:29:21,H,8.30,61.70
2022-12-03,13:29:31,H,8.30,61.70
2022-12-03,13:29:41,H,8.30,61.70
2022-12-03,13:29:51,H,8.30,61.70
2022-12-03,13:30:01,H,8.30,61.70
2022-12-03,13:30:11,H,8.30,61.70
2022-12-03,13:30:21,H,8.30,61.70
2022-12-03,13:30:31,H,8.30,61.80
2022-12-03,13:30:41,H,8.30,61.80
2022-12-03,13:30:51,H,8.30,61.80
2022-12-03,13:31:01,H,8.30,61.70
2022-12-03,13:31:11,H,8.30,61.70
2022-12-03,13:31:21,H,8.30,61.70
2022-12-03,13:31:31,H,8.30,61.70
2022-12-03,13:31:41,H,8.30,61.70
2022-12-03,13:31:51,H,8.30,61.70
2022-12-03,13:32:01,H,8.30,61.70
2022-12-03,13:32:11,H,8.30,61.60
2022-12-03,13:32:21,H,8.30,61.60
2022-12-03,13:32:31,H,8.30,61.60
2022-12-03,13:32:41,H,8.30,61.60
2022-12-03,13:32:51,H,8.30,61.60
2022-12-03,13:33:01,H,8.30,61.60
2022-12-03,13:33:11,H,8.30,61.50
2022-12-03,13:33:21,H,8.30,61.40
2022-12-03,13:33:31,H,8.30,61.40
2022-12-03,13:33:41,H,8.30,61.50
2022-12-03,13:33:51,H,8.30,61.60
2022-12-03,13:34:01,H,8.40,61.60
2022-12-03,13:34:11,H,8.30,61.60
2022-12-03,13:34:21,H,8.40,61.60
2022-12-03,13:34:31,H,8.30,61.60
2022-12-03,13:34:41,H,8.40,61.50
2022-12-03,13:34:51,H,8.40,61.50
2022-12-03,13:35:01,H,8.40,61.50
2022-12-03,13:35:11,H,8.40,61.50
2022-12-03,13:35:21,H,8.40,61.60
2022-12-03,13:35:31,H,8.40,61.60
2022-12-03,13:35:41,H,8.40,61.60
2022-12-03,13:35:51,H,8.40,61.70
2022-12-03,13:36:01,H,8.40,61.70
2022-12-03,13:36:11,H,8.40,61.60
2022-12-03,13:36:21,H,8.40,61.60
2022-12-03,13:36:31,H,8.40,61.70
2022-12-03,13:36:41,H,8.40,61.70
2022-12-03,13:36:51,H,8.40,61.70
2022-12-03,13:37:01,H,8.40,61.60
2022-12-03,13:37:11,H,8.40,61.60
2022-12-03,13:37:21,H,8.40,61.60
2022-12-03,13:37:31,H,8.40,61.60
2022-12-03,13:37:41,H,8.40,61.50
2022-12-03,13:37:51,H,8.40,61.50
2022-12-03,13:38:01,H,8.40,61.50
2022-12-03,13:38:11,H,8.40,61.50
2022-12-03,13:38:21,H,8.40,61.50
2022-12-03,13:38:31,H,8.40,61.50
2022-12-03,13:38:41,H,8.40,61.50
2022-12-03,13:38:51,H,8.40,61.50
2022-12-03,13:39:01,H,8.40,61.60
2022-12-03,13:39:11,H,8.40,61.60
2022-12-03,13:39:21,H,8.40,61.60
2022-12-03,13:39:31,H,8.40,61.40
2022-12-03,13:39:41,H,8.40,61.30
2022-12-03,13:39:51,H,8.40,61.40
2022-12-03,13:40:01,H,8.40,61.40
2022-12-03,13:40:11,H,8.40,61.50
2022-12-03,13:40:21,H,8.40,61.50
2022-12-03,13:40:31,H,8.40,61.50
2022-12-03,13:40:41,H,8.40,61.50
2022-12-03,13:40:51,H,8.40,61.50
2022-12-03,13:41:01,H,8.40,61.40
2022-12-03,13:41:11,H,8.40,61.50
2022-12-03,13:41:21,H,8.40,61.40
2022-12-03,13:41:31,H,8.40,61.50
2022-12-03,13:41:41,H,8.40,61.40
2022-12-03,13:41:51,H,8.40,61.40
2022-12-03,13:42:01,H,8.40,61.40
2022-12-03,13:42:11,H,8.40,61.40
2022-12-03,13:42:21,H,8.40,61.40
2022-12-03,13:42:31,H,8.40,61.40
2022-12-03,13:42:41,H,8.40,61.40
2022-12-03,13:42:51,H,8.40,61.40
2022-12-03,13:43:01,H,8.40,61.40
2022-12-03,13:43:11,H,8.40,61.50
2022-12-03,13:43:21,H,8.40,61.50
2022-12-03,13:43:31,H,8.40,61.50
2022-12-03,13:43:41,H,8.40,61.50
2022-12-03,13:43:51,H,8.50,61.50
2022-12-03,13:44:01,H,8.50,61.50
2022-12-03,13:44:11,H,8.40,61.50
2022-12-03,13:44:21,H,8.50,61.50
2022-12-03,13:44:31,H,8.50,61.40
2022-12-03,13:44:41,H,8.40,61.40
2022-12-03,13:44:51,H,8.50,61.40
2022-12-03,13:45:01,H,8.40,61.40
2022-12-03,13:45:11,H,8.50,61.40
2022-12-03,13:45:21,H,8.50,61.40
2022-12-03,13:45:31,H,8.50,61.40
2022-12-03,13:45:41,H,8.50,61.40
2022-12-03,13:45:51,H,8.40,61.40
2022-12-03,13:46:01,H,8.50,61.40
2022-12-03,13:46:11,H,8.50,61.50
2022-12-03,13:46:21,H,8.50,61.50
2022-12-03,13:46:31,H,8.50,61.50
2022-12-03,13:46:41,H,8.50,61.50
2022-12-03,13:46:51,H,8.50,61.40
2022-12-03,13:47:11,H,8.50,61.40
2022-12-03,13:47:21,H,8.50,61.40
2022-12-03,13:47:31,H,8.50,61.50
2022-12-03,13:47:41,H,8.50,61.50
2022-12-03,13:47:51,H,8.50,61.50
2022-12-03,13:48:01,H,8.50,61.40
2022-12-03,13:48:11,H,8.50,61.40
2022-12-03,13:48:21,H,8.50,61.10
2022-12-03,13:48:31,H,8.50,61.00
2022-12-03,13:48:41,H,8.50,61.10
2022-12-03,13:48:51,H,8.50,61.10
2022-12-03,13:49:01,H,8.50,61.10
2022-12-03,13:49:11,H,8.50,61.10
2022-12-03,13:49:21,H,8.50,60.40
2022-12-03,13:49:51,H,8.50,60.10
2022-12-03,13:50:01,H,8.50,60.20
2022-12-03,13:50:11,H,8.50,60.30
2022-12-03,13:50:51,H,8.50,60.10
2022-12-03,13:51:01,H,8.50,60.60
2022-12-03,13:51:11,H,8.50,60.90
2022-12-03,13:51:21,H,8.50,61.10
2022-12-03,13:51:31,H,8.50,61.10
2022-12-03,13:51:41,H,8.50,61.10
2022-12-03,13:51:51,H,8.50,61.20
2022-12-03,13:52:01,H,8.50,61.30
2022-12-03,13:52:11,H,8.50,61.40
2022-12-03,13:52:21,H,8.50,61.40
2022-12-03,13:52:31,H,8.50,61.50
2022-12-03,13:52:41,H,8.60,61.50
2022-12-03,13:52:51,H,8.50,61.60
2022-12-03,13:53:01,H,8.50,61.50
2022-12-03,13:53:11,H,8.60,61.50
2022-12-03,13:53:21,H,8.60,61.50
2022-12-03,13:53:31,H,8.60,61.40
2022-12-03,13:53:41,H,8.60,61.40
2022-12-03,13:53:51,H,8.60,61.30
2022-12-03,13:54:01,H,8.60,61.30
2022-12-03,13:54:11,H,8.60,61.30
2022-12-03,13:54:21,H,8.60,61.30
2022-12-03,13:54:31,H,8.60,61.30
2022-12-03,13:54:41,H,8.60,61.40
2022-12-03,13:54:51,H,8.60,61.50
2022-12-03,13:55:01,H,8.60,61.50
2022-12-03,13:55:11,H,8.60,61.10
2022-12-03,13:55:21,H,8.60,61.00
2022-12-03,13:55:31,H,8.60,61.00
2022-12-03,13:55:41,H,8.60,61.10
2022-12-03,13:55:51,H,8.60,61.10
2022-12-03,13:56:01,H,8.60,61.10
2022-12-03,13:56:11,H,8.60,61.20
2022-12-03,13:56:21,H,8.60,61.20
2022-12-03,13:56:31,H,8.60,61.20
2022-12-03,13:56:41,H,8.60,61.20
2022-12-03,13:56:51,H,8.60,61.30
2022-12-03,13:57:01,H,8.60,61.40
2022-12-03,13:57:11,H,8.70,61.40
2022-12-03,13:57:21,H,8.60,61.50
2022-12-03,13:57:32,H,8.60,61.50
2022-12-03,13:57:42,H,8.60,61.40
2022-12-03,13:57:52,H,8.70,61.40
2022-12-03,13:58:02,H,8.70,61.50
2022-12-03,13:58:12,H,8.70,61.50
2022-12-03,13:58:22,H,8.70,61.40
2022-12-03,13:58:32,H,8.70,61.40
2022-12-03,13:58:42,H,8.70,61.40
2022-12-03,13:58:52,H,8.70,61.30
2022-12-03,13:59:02,H,8.70,61.20
2022-12-03,13:59:12,H,8.70,61.10
2022-12-03,13:59:22,H,8.70,61.10
2022-12-03,13:59:32,H,8.70,61.10
2022-12-03,13:59:42,H,8.70,61.20
2022-12-03,13:59:52,H,8.70,61.30
2022-12-03,14:00:02,H,8.70,61.30
2022-12-03,14:00:12,H,8.70,61.40
2022-12-03,14:00:22,H,8.70,61.40
2022-12-03,14:00:32,H,8.70,61.40
2022-12-03,14:00:42,H,8.70,61.40
2022-12-03,14:00:52,H,8.70,61.40
2022-12-03,14:01:02,H,8.70,61.40
2022-12-03,14:01:12,H,8.70,61.50
2022-12-03,14:01:22,H,8.70,61.50
2022-12-03,14:01:32,H,8.70,61.40
2022-12-03,14:01:42,H,8.70,61.40
2022-12-03,14:01:52,H,8.70,61.30
2022-12-03,14:02:02,H,8.70,61.30
2022-12-03,14:02:12,H,8.70,61.20
2022-12-03,14:02:22,H,8.70,61.30
2022-12-03,14:02:32,H,8.70,61.40
2022-12-03,14:02:42,H,8.70,61.40
2022-12-03,14:02:52,H,8.70,61.40
2022-12-03,14:03:02,H,8.70,61.40
2022-12-03,14:03:12,H,8.70,61.40
2022-12-03,14:03:22,H,8.70,61.50
2022-12-03,14:03:32,H,8.70,61.40
2022-12-03,14:03:42,H,8.70,61.40
2022-12-03,14:03:52,H,8.70,61.40
2022-12-03,14:04:02,H,8.70,61.40
2022-12-03,14:04:12,H,8.70,61.40
2022-12-03,14:04:22,H,8.70,61.50
2022-12-03,14:04:32,H,8.70,61.40
2022-12-03,14:04:42,H,8.70,61.40
2022-12-03,14:04:52,H,8.70,61.30
2022-12-03,14:05:02,H,8.70,61.30
2022-12-03,14:05:12,H,8.70,61.30
2022-12-03,14:05:22,H,8.70,61.40
2022-12-03,14:05:32,H,8.70,61.40
2022-12-03,14:05:42,H,8.70,61.40
2022-12-03,14:05:52,H,8.70,61.40
2022-12-03,14:06:02,H,8.70,61.30
2022-12-03,14:06:12,H,8.70,61.30
2022-12-03,14:06:22,H,8.70,61.30
2022-12-03,14:06:32,H,8.70,61.30
2022-12-03,14:06:42,H,8.70,61.30
2022-12-03,14:06:52,H,8.70,61.40
2022-12-03,14:07:02,H,8.70,61.40
2022-12-03,14:07:12,H,8.80,61.40
2022-12-03,14:07:22,H,8.70,61.30
2022-12-03,14:07:32,H,8.80,61.30
2022-12-03,14:07:42,H,8.80,61.30
2022-12-03,14:07:52,H,8.70,61.30
2022-12-03,14:08:02,H,8.70,61.30
2022-12-03,14:08:12,H,8.80,61.40
2022-12-03,14:08:22,H,8.70,61.40
2022-12-03,14:08:32,H,8.70,61.40
2022-12-03,14:08:42,H,8.70,61.40
2022-12-03,14:08:52,H,8.80,61.40
2022-12-03,14:09:02,H,8.80,61.40
2022-12-03,14:09:12,H,8.80,61.30
2022-12-03,14:09:22,H,8.70,61.20
2022-12-03,14:09:32,H,8.80,61.20
2022-12-03,14:09:42,H,8.70,61.30
2022-12-03,14:09:52,H,8.70,61.30
2022-12-03,14:10:02,H,8.80,61.30
2022-12-03,14:10:12,H,8.80,61.20
2022-12-03,14:10:22,H,8.80,61.20
2022-12-03,14:10:32,H,8.80,61.20
2022-12-03,14:10:42,H,8.80,61.30
2022-12-03,14:10:52,H,8.80,61.30
2022-12-03,14:11:02,H,8.70,61.40
2022-12-03,14:11:12,H,8.70,61.40
2022-12-03,14:11:22,H,8.80,61.40
2022-12-03,14:11:32,H,8.80,61.40
2022-12-03,14:11:42,H,8.70,61.40
2022-12-03,14:11:52,H,8.80,61.50
2022-12-03,14:12:02,H,8.80,61.50
2022-12-03,14:12:12,H,8.80,61.50
2022-12-03,14:12:22,H,8.80,61.50
2022-12-03,14:12:32,H,8.80,61.50
2022-12-03,14:12:42,H,8.80,61.50
2022-12-03,14:12:52,H,8.80,61.50
2022-12-03,14:13:02,H,8.80,61.50
2022-12-03,14:13:12,H,8.80,61.50
2022-12-03,14:13:22,H,8.80,61.50
2022-12-03,14:13:32,H,8.70,61.40
2022-12-03,14:13:42,H,8.80,61.40
2022-12-03,14:13:52,H,8.80,61.40
2022-12-03,14:14:02,H,8.80,61.40
2022-12-03,14:14:12,H,8.80,61.40
2022-12-03,14:14:22,H,8.80,61.40
2022-12-03,14:14:32,H,8.80,61.40
2022-12-03,14:14:42,H,8.80,61.40
2022-12-03,14:14:52,H,8.80,61.30
2022-12-03,14:15:02,H,8.80,61.30
2022-12-03,14:15:12,H,8.80,61.40
2022-12-03,14:15:22,H,8.80,61.30
2022-12-03,14:15:32,H,8.80,61.30
2022-12-03,14:15:42,H,8.80,61.40
2022-12-03,14:15:52,H,8.80,61.40
2022-12-03,14:16:02,H,8.80,61.40
2022-12-03,14:16:12,H,8.80,61.50
2022-12-03,14:16:22,H,8.80,61.50
2022-12-03,14:16:32,H,8.80,61.50
2022-12-03,14:16:42,H,8.80,61.50
2022-12-03,14:16:52,H,8.80,61.50
2022-12-03,14:17:02,H,8.80,61.50
2022-12-03,14:17:12,H,8.80,61.50
2022-12-03,14:17:22,H,8.80,61.50
2022-12-03,14:17:32,H,8.80,61.50
2022-12-03,14:17:42,H,8.80,61.50
2022-12-03,14:18:02,H,8.80,61.30
2022-12-03,14:18:12,H,8.80,61.30
2022-12-03,14:18:22,H,8.80,61.30
2022-12-03,14:18:32,H,8.80,61.30
2022-12-03,14:18:42,H,8.80,61.40
2022-12-03,14:18:52,H,8.80,61.40
2022-12-03,14:19:02,H,8.80,61.40
2022-12-03,14:19:12,H,8.80,61.40
2022-12-03,14:19:22,H,8.80,61.40
2022-12-03,14:19:32,H,8.80,61.50
2022-12-03,14:19:42,H,8.80,61.50
2022-12-03,14:19:52,H,8.80,61.50
2022-12-03,14:20:02,H,8.80,61.50
2022-12-03,14:20:12,H,8.80,61.50
2022-12-03,14:20:22,H,8.80,61.50
2022-12-03,14:20:32,H,8.80,61.50
2022-12-03,14:20:42,H,8.80,61.50
2022-12-03,14:20:52,H,8.80,61.40
2022-12-03,14:21:02,H,8.80,61.40
2022-12-03,14:21:12,H,8.80,61.40
2022-12-03,14:21:22,H,8.80,61.40
2022-12-03,14:21:32,H,8.80,61.40
2022-12-03,14:21:42,H,8.80,61.40
2022-12-03,14:21:52,H,8.80,61.40
2022-12-03,14:22:02,H,8.80,61.40
2022-12-03,14:22:12,H,8.80,61.40
2022-12-03,14:22:22,H,8.80,61.30
2022-12-03,14:22:32,H,8.80,61.10
2022-12-03,14:22:42,H,8.80,61.20
2022-12-03,14:22:52,H,8.80,61.20
2022-12-03,14:23:02,H,8.80,61.10
2022-12-03,14:23:12,H,8.80,61.00
2022-12-03,14:23:22,H,8.70,60.90
2022-12-03,14:23:32,H,8.70,61.00
2022-12-03,14:23:42,H,8.70,61.00
2022-12-03,14:23:52,H,8.70,61.00
2022-12-03,14:24:02,H,8.70,60.90
2022-12-03,14:24:12,H,8.80,60.80
2022-12-03,14:24:22,H,8.70,60.80
2022-12-03,14:24:32,H,8.70,60.70
2022-12-03,14:24:42,H,8.70,60.80
2022-12-03,14:24:52,H,8.70,60.80
2022-12-03,14:25:02,H,8.70,60.80
2022-12-03,14:25:12,H,8.70,60.80
2022-12-03,14:25:22,H,8.70,60.70
2022-12-03,14:25:32,H,8.70,60.70
2022-12-03,14:25:42,H,8.70,60.80
2022-12-03,14:25:52,H,8.70,60.80
2022-12-03,14:26:02,H,8.70,60.80
2022-12-03,14:26:12,H,8.70,60.80
2022-12-03,14:26:22,H,8.70,60.90
2022-12-03,14:26:32,H,8.70,60.90
2022-12-03,14:26:42,H,8.70,61.00
2022-12-03,14:26:52,H,8.70,61.00
2022-12-03,14:27:02,H,8.70,61.00
2022-12-03,14:27:12,H,8.70,61.00
2022-12-03,14:27:22,H,8.70,61.00
2022-12-03,14:27:32,H,8.70,61.00
2022-12-03,14:27:42,H,8.70,61.00
2022-12-03,14:27:52,H,8.70,61.10
2022-12-03,14:28:02,H,8.70,61.00
2022-12-03,14:28:12,H,8.70,60.70
2022-12-03,14:28:22,H,8.70,60.60
2022-12-03,14:28:32,H,8.70,60.80
2022-12-03,14:28:42,H,8.70,60.90
2022-12-03,14:28:52,H,8.70,60.90
2022-12-03,14:29:02,H,8.60,60.80
2022-12-03,14:29:12,H,8.70,60.80
