날짜,시간,오류 값,온도,습도
2022-12-23,14:39:15,H,-1.59,62.30
2022-12-23,14:39:25,T,-1.59,62.20
2022-12-23,14:39:25,H,-1.59,62.20
2022-12-23,14:39:35,T,-1.59,62.70
2022-12-23,14:39:35,H,-1.59,62.70
2022-12-23,14:39:45,T,-1.59,63.00
2022-12-23,14:39:45,H,-1.59,63.00
2022-12-23,14:39:55,T,-1.59,63.00
2022-12-23,14:39:55,H,-1.59,63.00
2022-12-23,14:40:05,T,-1.59,63.00
2022-12-23,14:40:05,H,-1.59,63.00
2022-12-23,14:40:15,T,-1.69,63.00
2022-12-23,14:40:15,H,-1.69,63.00
2022-12-23,14:40:25,T,-1.59,63.00
2022-12-23,14:40:25,H,-1.59,63.00
2022-12-23,14:40:35,T,-1.69,62.70
2022-12-23,14:40:35,H,-1.69,62.70
2022-12-23,14:40:45,T,-1.69,62.30
2022-12-23,14:40:45,H,-1.69,62.30
2022-12-23,14:40:55,T,-1.69,61.70
2022-12-23,14:40:55,H,-1.69,61.70
2022-12-23,14:41:05,T,-1.69,62.00
2022-12-23,14:41:05,H,-1.69,62.00
2022-12-23,14:41:15,T,-1.69,62.70
2022-12-23,14:41:15,H,-1.69,62.70
2022-12-23,14:41:25,T,-1.69,63.00
2022-12-23,14:41:25,H,-1.69,63.00
2022-12-23,14:41:35,T,-1.69,63.20
2022-12-23,14:41:35,H,-1.69,63.20
2022-12-23,14:41:45,T,-1.69,62.90
2022-12-23,14:41:45,H,-1.69,62.90
2022-12-23,14:41:55,T,-1.69,62.80
2022-12-23,14:41:55,H,-1.69,62.80
2022-12-23,14:42:05,T,-1.69,62.40
2022-12-23,14:42:05,H,-1.69,62.40
2022-12-23,14:42:15,T,-1.69,62.40
2022-12-23,14:42:15,H,-1.69,62.40
2022-12-23,14:42:25,T,-1.69,62.20
2022-12-23,14:42:25,H,-1.69,62.20
2022-12-23,14:42:35,T,-1.69,62.10
2022-12-23,14:42:35,H,-1.69,62.10
2022-12-23,14:42:45,T,-1.69,62.40
2022-12-23,14:42:45,H,-1.69,62.40
2022-12-23,14:42:55,T,-1.69,62.80
2022-12-23,14:42:55,H,-1.69,62.80
2022-12-23,14:43:05,T,-1.69,62.60
2022-12-23,14:43:05,H,-1.69,62.60
2022-12-23,14:43:15,T,-1.69,62.80
2022-12-23,14:43:15,H,-1.69,62.80
2022-12-23,14:43:25,T,-1.69,63.00
2022-12-23,14:43:25,H,-1.69,63.00
2022-12-23,14:43:35,T,-1.69,63.00
2022-12-23,14:43:35,H,-1.69,63.00
2022-12-23,14:43:45,T,-1.69,63.10
2022-12-23,14:43:45,H,-1.69,63.10
2022-12-23,14:43:55,T,-1.69,62.80
2022-12-23,14:43:55,H,-1.69,62.80
2022-12-23,14:44:05,T,-1.69,62.90
2022-12-23,14:44:05,H,-1.69,62.90
2022-12-23,14:44:15,T,-1.69,63.00
2022-12-23,14:44:15,H,-1.69,63.00
2022-12-23,14:44:25,T,-1.69,62.90
2022-12-23,14:44:25,H,-1.69,62.90
2022-12-23,14:44:35,T,-1.69,62.50
2022-12-23,14:44:35,H,-1.69,62.50
2022-12-23,14:44:45,T,-1.69,62.10
2022-12-23,14:44:45,H,-1.69,62.10
2022-12-23,14:44:55,T,-1.69,62.10
2022-12-23,14:44:55,H,-1.69,62.10
2022-12-23,14:45:05,T,-1.69,62.60
2022-12-23,14:45:05,H,-1.69,62.60
2022-12-23,14:45:15,T,-1.69,63.00
2022-12-23,14:45:15,H,-1.69,63.00
2022-12-23,14:45:25,T,-1.69,63.20
2022-12-23,14:45:25,H,-1.69,63.20
2022-12-23,14:45:35,T,-1.69,63.40
2022-12-23,14:45:35,H,-1.69,63.40
2022-12-23,14:45:45,T,-1.69,63.60
2022-12-23,14:45:45,H,-1.69,63.60
2022-12-23,14:45:55,T,-1.69,63.90
2022-12-23,14:45:55,H,-1.69,63.90
2022-12-23,14:46:05,T,-1.69,64.10
2022-12-23,14:46:05,H,-1.69,64.10
2022-12-23,14:46:15,T,-1.69,64.20
2022-12-23,14:46:15,H,-1.69,64.20
2022-12-23,14:46:25,T,-1.69,64.30
2022-12-23,14:46:25,H,-1.69,64.30
2022-12-23,14:46:35,T,-1.69,64.00
2022-12-23,14:46:35,H,-1.69,64.00
2022-12-23,14:46:45,T,-1.69,63.90
2022-12-23,14:46:45,H,-1.69,63.90
2022-12-23,14:46:55,T,-1.69,63.50
2022-12-23,14:46:55,H,-1.69,63.50
2022-12-23,14:47:05,T,-1.69,63.20
2022-12-23,14:47:05,H,-1.69,63.20
2022-12-23,14:47:15,T,-1.69,63.00
2022-12-23,14:47:15,H,-1.69,63.00
2022-12-23,14:47:25,T,-1.69,63.10
2022-12-23,14:47:25,H,-1.69,63.10
2022-12-23,14:47:35,T,-1.69,63.30
2022-12-23,14:47:35,H,-1.69,63.30
2022-12-23,14:47:45,T,-1.69,63.20
2022-12-23,14:47:45,H,-1.69,63.20
2022-12-23,14:47:55,T,-1.69,63.30
2022-12-23,14:47:55,H,-1.69,63.30
2022-12-23,14:48:05,T,-1.69,63.50
2022-12-23,14:48:05,H,-1.69,63.50
2022-12-23,14:48:15,T,-1.69,63.50
2022-12-23,14:48:15,H,-1.69,63.50
2022-12-23,14:48:25,T,-1.69,63.40
2022-12-23,14:48:25,H,-1.69,63.40
2022-12-23,14:48:35,T,-1.69,63.20
2022-12-23,14:48:35,H,-1.69,63.20
2022-12-23,14:48:45,T,-1.69,63.30
2022-12-23,14:48:45,H,-1.69,63.30
2022-12-23,14:48:55,T,-1.69,63.00
2022-12-23,14:48:55,H,-1.69,63.00
2022-12-23,14:49:05,T,-1.69,62.60
2022-12-23,14:49:05,H,-1.69,62.60
2022-12-23,14:49:15,T,-1.69,62.50
2022-12-23,14:49:15,H,-1.69,62.50
2022-12-23,14:49:25,T,-1.69,62.10
2022-12-23,14:49:25,H,-1.69,62.10
2022-12-23,14:49:35,T,-1.69,62.10
2022-12-23,14:49:35,H,-1.69,62.10
2022-12-23,14:49:45,T,-1.69,62.00
2022-12-23,14:49:45,H,-1.69,62.00
2022-12-23,14:49:55,T,-1.69,62.30
2022-12-23,14:49:55,H,-1.69,62.30
2022-12-23,14:50:05,T,-1.79,62.80
2022-12-23,14:50:05,H,-1.79,62.80
2022-12-23,14:50:15,T,-1.69,63.30
2022-12-23,14:50:15,H,-1.69,63.30
2022-12-23,14:50:25,T,-1.69,63.40
2022-12-23,14:50:25,H,-1.69,63.40
2022-12-23,14:50:35,T,-1.69,63.60
2022-12-23,14:50:35,H,-1.69,63.60
2022-12-23,14:50:45,T,-1.69,63.80
2022-12-23,14:50:45,H,-1.69,63.80
2022-12-23,14:50:55,T,-1.69,63.90
2022-12-23,14:50:55,H,-1.69,63.90
2022-12-23,14:51:05,T,-1.69,64.10
2022-12-23,14:51:05,H,-1.69,64.10
2022-12-23,14:51:15,T,-1.69,64.10
2022-12-23,14:51:15,H,-1.69,64.10
2022-12-23,14:51:25,T,-1.69,64.00
2022-12-23,14:51:25,H,-1.69,64.00
2022-12-23,14:51:35,T,-1.69,63.90
2022-12-23,14:51:35,H,-1.69,63.90
2022-12-23,14:51:45,T,-1.69,63.80
2022-12-23,14:51:45,H,-1.69,63.80
2022-12-23,14:51:55,T,-1.69,63.90
2022-12-23,14:51:55,H,-1.69,63.90
2022-12-23,14:52:05,T,-1.69,64.20
2022-12-23,14:52:05,H,-1.69,64.20
2022-12-23,14:52:15,T,-1.69,64.40
2022-12-23,14:52:15,H,-1.69,64.40
2022-12-23,14:52:25,T,-1.69,64.50
2022-12-23,14:52:25,H,-1.69,64.50
2022-12-23,14:52:35,T,-1.69,64.50
2022-12-23,14:52:35,H,-1.69,64.50
2022-12-23,14:52:45,T,-1.59,64.50
2022-12-23,14:52:45,H,-1.59,64.50
2022-12-23,14:52:55,T,-1.59,64.40
2022-12-23,14:52:55,H,-1.59,64.40
2022-12-23,14:53:05,T,-1.59,64.40
2022-12-23,14:53:05,H,-1.59,64.40
2022-12-23,14:53:15,T,-1.59,64.50
2022-12-23,14:53:15,H,-1.59,64.50
2022-12-23,14:53:25,T,-1.59,64.60
2022-12-23,14:53:25,H,-1.59,64.60
2022-12-23,14:53:35,T,-1.59,64.60
2022-12-23,14:53:35,H,-1.59,64.60
2022-12-23,14:53:45,T,-1.59,64.30
2022-12-23,14:53:45,H,-1.59,64.30
2022-12-23,14:53:55,T,-1.59,63.60
2022-12-23,14:53:55,H,-1.59,63.60
2022-12-23,14:54:05,T,-1.59,63.00
2022-12-23,14:54:05,H,-1.59,63.00
2022-12-23,14:54:15,T,-1.59,62.90
2022-12-23,14:54:15,H,-1.59,62.90
2022-12-23,14:54:25,T,-1.59,62.90
2022-12-23,14:54:25,H,-1.59,62.90
2022-12-23,14:54:35,T,-1.59,62.90
2022-12-23,14:54:35,H,-1.59,62.90
2022-12-23,14:54:45,T,-1.59,62.90
2022-12-23,14:54:45,H,-1.59,62.90
2022-12-23,14:54:55,T,-1.59,63.00
2022-12-23,14:54:55,H,-1.59,63.00
2022-12-23,14:55:05,T,-1.59,63.10
2022-12-23,14:55:05,H,-1.59,63.10
2022-12-23,14:55:15,T,-1.59,62.90
2022-12-23,14:55:15,H,-1.59,62.90
2022-12-23,14:55:25,T,-1.59,63.00
2022-12-23,14:55:25,H,-1.59,63.00
2022-12-23,14:55:35,T,-1.59,63.40
2022-12-23,14:55:35,H,-1.59,63.40
2022-12-23,14:55:45,T,-1.59,63.80
2022-12-23,14:55:45,H,-1.59,63.80
2022-12-23,14:55:55,T,-1.59,63.50
2022-12-23,14:55:55,H,-1.59,63.50
2022-12-23,14:56:05,T,-1.59,63.60
2022-12-23,14:56:05,H,-1.59,63.60
2022-12-23,14:56:15,T,-1.59,63.70
2022-12-23,14:56:15,H,-1.59,63.70
2022-12-23,14:56:25,T,-1.59,63.80
2022-12-23,14:56:25,H,-1.59,63.80
2022-12-23,14:56:35,T,-1.59,63.90
2022-12-23,14:56:35,H,-1.59,63.90
2022-12-23,14:56:45,T,-1.59,63.90
2022-12-23,14:56:45,H,-1.59,63.90
2022-12-23,14:56:55,T,-1.49,63.90
2022-12-23,14:56:55,H,-1.49,63.90
2022-12-23,14:57:05,T,-1.49,63.50
2022-12-23,14:57:05,H,-1.49,63.50
2022-12-23,14:57:15,T,-1.59,62.80
2022-12-23,14:57:15,H,-1.59,62.80
2022-12-23,14:57:25,T,-1.59,62.70
2022-12-23,14:57:25,H,-1.59,62.70
2022-12-23,14:57:35,T,-1.59,63.10
2022-12-23,14:57:35,H,-1.59,63.10
2022-12-23,14:57:45,T,-1.59,63.50
2022-12-23,14:57:45,H,-1.59,63.50
2022-12-23,14:57:55,T,-1.59,63.50
2022-12-23,14:57:55,H,-1.59,63.50
2022-12-23,14:58:05,T,-1.59,63.60
2022-12-23,14:58:05,H,-1.59,63.60
2022-12-23,14:58:15,T,-1.49,63.80
2022-12-23,14:58:15,H,-1.49,63.80
2022-12-23,14:58:25,T,-1.49,63.70
2022-12-23,14:58:25,H,-1.49,63.70
2022-12-23,14:58:35,T,-1.49,63.90
2022-12-23,14:58:35,H,-1.49,63.90
2022-12-23,14:58:45,T,-1.49,64.10
2022-12-23,14:58:45,H,-1.49,64.10
2022-12-23,14:58:55,T,-1.49,64.30
2022-12-23,14:58:55,H,-1.49,64.30
2022-12-23,14:59:05,T,-1.49,64.10
2022-12-23,14:59:05,H,-1.49,64.10
2022-12-23,14:59:15,T,-1.49,63.60
2022-12-23,14:59:15,H,-1.49,63.60
2022-12-23,14:59:25,T,-1.49,63.40
2022-12-23,14:59:25,H,-1.49,63.40
2022-12-23,14:59:35,T,-1.49,63.10
2022-12-23,14:59:35,H,-1.49,63.10
2022-12-23,14:59:45,T,-1.49,63.00
2022-12-23,14:59:45,H,-1.49,63.00
2022-12-23,14:59:55,T,-1.49,63.50
2022-12-23,14:59:55,H,-1.49,63.50
2022-12-23,15:00:05,T,-1.49,63.80
2022-12-23,15:00:05,H,-1.49,63.80
2022-12-23,15:00:15,T,-1.49,63.90
2022-12-23,15:00:15,H,-1.49,63.90
2022-12-23,15:00:25,T,-1.49,64.10
2022-12-23,15:00:25,H,-1.49,64.10
2022-12-23,15:00:35,T,-1.49,63.70
2022-12-23,15:00:35,H,-1.49,63.70
2022-12-23,15:00:45,T,-1.49,63.40
2022-12-23,15:00:45,H,-1.49,63.40
2022-12-23,15:00:55,T,-1.49,63.20
2022-12-23,15:00:55,H,-1.49,63.20
2022-12-23,15:01:05,T,-1.49,63.10
2022-12-23,15:01:05,H,-1.49,63.10
2022-12-23,15:01:15,T,-1.49,63.20
2022-12-23,15:01:15,H,-1.49,63.20
2022-12-23,15:01:25,T,-1.49,63.40
2022-12-23,15:01:25,H,-1.49,63.40
2022-12-23,15:01:35,T,-1.49,63.50
2022-12-23,15:01:35,H,-1.49,63.50
2022-12-23,15:01:45,T,-1.49,63.30
2022-12-23,15:01:45,H,-1.49,63.30
2022-12-23,15:01:55,T,-1.49,63.00
2022-12-23,15:01:55,H,-1.49,63.00
2022-12-23,15:02:05,T,-1.49,63.10
2022-12-23,15:02:05,H,-1.49,63.10
2022-12-23,15:02:15,T,-1.59,63.30
2022-12-23,15:02:15,H,-1.59,63.30
2022-12-23,15:02:25,T,-1.59,63.30
2022-12-23,15:02:25,H,-1.59,63.30
2022-12-23,15:02:35,T,-1.59,63.00
2022-12-23,15:02:35,H,-1.59,63.00
2022-12-23,15:02:45,T,-1.59,63.00
2022-12-23,15:02:45,H,-1.59,63.00
2022-12-23,15:02:55,T,-1.59,63.00
2022-12-23,15:02:55,H,-1.59,63.00
2022-12-23,15:03:05,T,-1.59,63.40
2022-12-23,15:03:05,H,-1.59,63.40
2022-12-23,15:03:15,T,-1.59,63.80
2022-12-23,15:03:15,H,-1.59,63.80
2022-12-23,15:03:25,T,-1.59,64.10
2022-12-23,15:03:25,H,-1.59,64.10
2022-12-23,15:03:35,T,-1.49,64.30
2022-12-23,15:03:35,H,-1.49,64.30
2022-12-23,15:03:45,T,-1.49,64.30
2022-12-23,15:03:45,H,-1.49,64.30
2022-12-23,15:03:55,T,-1.49,64.40
2022-12-23,15:03:55,H,-1.49,64.40
2022-12-23,15:04:05,T,-1.49,64.20
2022-12-23,15:04:05,H,-1.49,64.20
2022-12-23,15:04:15,T,-1.49,64.00
2022-12-23,15:04:15,H,-1.49,64.00
2022-12-23,15:04:25,T,-1.49,63.90
2022-12-23,15:04:25,H,-1.49,63.90
2022-12-23,15:04:35,T,-1.49,63.70
2022-12-23,15:04:35,H,-1.49,63.70
2022-12-23,15:04:45,T,-1.49,63.40
2022-12-23,15:04:45,H,-1.49,63.40
2022-12-23,15:04:55,T,-1.49,63.40
2022-12-23,15:04:55,H,-1.49,63.40
2022-12-23,15:05:05,T,-1.49,63.40
2022-12-23,15:05:05,H,-1.49,63.40
2022-12-23,15:05:15,T,-1.49,63.60
2022-12-23,15:05:15,H,-1.49,63.60
2022-12-23,15:05:25,T,-1.49,63.70
2022-12-23,15:05:25,H,-1.49,63.70
2022-12-23,15:05:35,T,-1.49,63.50
2022-12-23,15:05:35,H,-1.49,63.50
2022-12-23,15:05:45,T,-1.49,63.50
2022-12-23,15:05:45,H,-1.49,63.50
2022-12-23,15:05:55,T,-1.49,63.60
2022-12-23,15:05:55,H,-1.49,63.60
2022-12-23,15:06:05,T,-1.59,63.40
2022-12-23,15:06:05,H,-1.59,63.40
2022-12-23,15:06:15,T,-1.59,63.20
2022-12-23,15:06:15,H,-1.59,63.20
2022-12-23,15:06:25,T,-1.59,63.00
2022-12-23,15:06:25,H,-1.59,63.00
2022-12-23,15:06:35,T,-1.59,62.80
2022-12-23,15:06:35,H,-1.59,62.80
2022-12-23,15:06:45,T,-1.59,62.80
2022-12-23,15:06:45,H,-1.59,62.80
2022-12-23,15:06:55,T,-1.59,63.20
2022-12-23,15:06:55,H,-1.59,63.20
2022-12-23,15:07:05,T,-1.59,63.70
2022-12-23,15:07:05,H,-1.59,63.70
2022-12-23,15:07:15,T,-1.59,63.70
2022-12-23,15:07:15,H,-1.59,63.70
2022-12-23,15:07:25,T,-1.59,63.20
2022-12-23,15:07:25,H,-1.59,63.20
2022-12-23,15:07:35,T,-1.59,63.10
2022-12-23,15:07:35,H,-1.59,63.10
2022-12-23,15:07:45,T,-1.59,63.00
2022-12-23,15:07:45,H,-1.59,63.00
2022-12-23,15:07:55,T,-1.59,63.20
2022-12-23,15:07:55,H,-1.59,63.20
2022-12-23,15:08:05,T,-1.59,63.50
2022-12-23,15:08:05,H,-1.59,63.50
2022-12-23,15:08:15,T,-1.59,63.20
2022-12-23,15:08:15,H,-1.59,63.20
2022-12-23,15:08:25,T,-1.59,63.20
2022-12-23,15:08:25,H,-1.59,63.20
2022-12-23,15:08:35,T,-1.59,63.40
2022-12-23,15:08:35,H,-1.59,63.40
2022-12-23,15:08:45,T,-1.59,63.30
2022-12-23,15:08:45,H,-1.59,63.30
2022-12-23,15:08:55,T,-1.69,62.80
2022-12-23,15:08:55,H,-1.69,62.80
2022-12-23,15:09:05,T,-1.69,62.60
2022-12-23,15:09:05,H,-1.69,62.60
2022-12-23,15:09:15,T,-1.69,62.60
2022-12-23,15:09:15,H,-1.69,62.60
2022-12-23,15:09:25,T,-1.69,63.10
2022-12-23,15:09:25,H,-1.69,63.10
2022-12-23,15:09:35,T,-1.69,63.50
2022-12-23,15:09:35,H,-1.69,63.50
2022-12-23,15:09:45,T,-1.69,63.30
2022-12-23,15:09:45,H,-1.69,63.30
2022-12-23,15:09:55,T,-1.69,62.80
2022-12-23,15:09:55,H,-1.69,62.80
2022-12-23,15:10:05,T,-1.69,62.90
2022-12-23,15:10:05,H,-1.69,62.90
2022-12-23,15:10:15,T,-1.69,62.80
2022-12-23,15:10:15,H,-1.69,62.80
2022-12-23,15:10:25,T,-1.69,62.60
2022-12-23,15:10:25,H,-1.69,62.60
2022-12-23,15:10:35,T,-1.79,62.60
2022-12-23,15:10:35,H,-1.79,62.60
2022-12-23,15:10:45,T,-1.79,62.90
2022-12-23,15:10:45,H,-1.79,62.90
2022-12-23,15:10:55,T,-1.79,63.10
2022-12-23,15:10:55,H,-1.79,63.10
2022-12-23,15:11:05,T,-1.79,63.50
2022-12-23,15:11:05,H,-1.79,63.50
2022-12-23,15:11:15,T,-1.79,63.80
2022-12-23,15:11:15,H,-1.79,63.80
2022-12-23,15:11:25,T,-1.79,63.80
2022-12-23,15:11:25,H,-1.79,63.80
2022-12-23,15:11:35,T,-1.79,63.90
2022-12-23,15:11:35,H,-1.79,63.90
2022-12-23,15:11:45,T,-1.79,64.00
2022-12-23,15:11:45,H,-1.79,64.00
2022-12-23,15:11:55,T,-1.79,63.60
2022-12-23,15:11:55,H,-1.79,63.60
2022-12-23,15:12:15,T,-1.79,63.70
2022-12-23,15:12:15,H,-1.79,63.70
2022-12-23,15:12:25,T,-1.79,63.70
2022-12-23,15:12:25,H,-1.79,63.70
2022-12-23,15:12:35,T,-1.79,63.90
2022-12-23,15:12:35,H,-1.79,63.90
2022-12-23,15:12:45,T,-1.79,64.10
2022-12-23,15:12:45,H,-1.79,64.10
2022-12-23,15:12:55,T,-1.79,64.30
2022-12-23,15:12:55,H,-1.79,64.30
2022-12-23,15:13:05,T,-1.79,64.30
2022-12-23,15:13:05,H,-1.79,64.30
2022-12-23,15:13:15,T,-1.69,63.90
2022-12-23,15:13:15,H,-1.69,63.90
2022-12-23,15:13:25,T,-1.79,63.70
2022-12-23,15:13:25,H,-1.79,63.70
2022-12-23,15:13:35,T,-1.69,63.80
2022-12-23,15:13:35,H,-1.69,63.80
2022-12-23,15:13:45,T,-1.69,63.70
2022-12-23,15:13:45,H,-1.69,63.70
2022-12-23,15:13:55,T,-1.79,63.40
2022-12-23,15:13:55,H,-1.79,63.40
2022-12-23,15:14:05,T,-1.79,62.90
2022-12-23,15:14:05,H,-1.79,62.90
2022-12-23,15:14:15,T,-1.79,62.40
2022-12-23,15:14:15,H,-1.79,62.40
2022-12-23,15:14:25,T,-1.79,62.10
2022-12-23,15:14:25,H,-1.79,62.10
2022-12-23,15:14:35,T,-1.79,62.40
2022-12-23,15:14:35,H,-1.79,62.40
2022-12-23,15:14:45,T,-1.79,62.30
2022-12-23,15:14:45,H,-1.79,62.30
2022-12-23,15:14:55,T,-1.79,62.50
2022-12-23,15:14:55,H,-1.79,62.50
2022-12-23,15:15:05,T,-1.79,63.00
2022-12-23,15:15:05,H,-1.79,63.00
2022-12-23,15:15:15,T,-1.79,63.20
2022-12-23,15:15:15,H,-1.79,63.20
2022-12-23,15:15:25,T,-1.79,63.10
2022-12-23,15:15:25,H,-1.79,63.10
2022-12-23,15:15:35,T,-1.79,63.10
2022-12-23,15:15:35,H,-1.79,63.10
2022-12-23,15:15:45,T,-1.79,63.40
2022-12-23,15:15:45,H,-1.79,63.40
2022-12-23,15:15:55,T,-1.79,63.70
2022-12-23,15:15:55,H,-1.79,63.70
2022-12-23,15:16:05,T,-1.79,63.80
2022-12-23,15:16:05,H,-1.79,63.80
2022-12-23,15:16:15,T,-1.79,63.90
2022-12-23,15:16:15,H,-1.79,63.90
2022-12-23,15:16:25,T,-1.79,63.70
2022-12-23,15:16:25,H,-1.79,63.70
2022-12-23,15:16:35,T,-1.79,63.30
2022-12-23,15:16:35,H,-1.79,63.30
2022-12-23,15:16:45,T,-1.79,63.00
2022-12-23,15:16:45,H,-1.79,63.00
2022-12-23,15:16:55,T,-1.79,62.60
2022-12-23,15:16:55,H,-1.79,62.60
2022-12-23,15:17:05,T,-1.79,62.40
2022-12-23,15:17:05,H,-1.79,62.40
2022-12-23,15:17:15,T,-1.79,62.80
2022-12-23,15:17:15,H,-1.79,62.80
2022-12-23,15:17:25,T,-1.89,62.80
2022-12-23,15:17:25,H,-1.89,62.80
2022-12-23,15:17:35,T,-1.89,63.10
2022-12-23,15:17:35,H,-1.89,63.10
2022-12-23,15:17:45,T,-1.89,63.50
2022-12-23,15:17:45,H,-1.89,63.50
2022-12-23,15:17:55,T,-1.89,63.30
2022-12-23,15:17:55,H,-1.89,63.30
2022-12-23,15:18:05,T,-1.89,63.20
2022-12-23,15:18:05,H,-1.89,63.20
2022-12-23,15:18:15,T,-1.89,63.40
2022-12-23,15:18:15,H,-1.89,63.40
2022-12-23,15:18:25,T,-1.89,63.70
2022-12-23,15:18:25,H,-1.89,63.70
2022-12-23,15:18:35,T,-1.89,63.90
2022-12-23,15:18:35,H,-1.89,63.90
2022-12-23,15:18:45,T,-1.89,64.10
2022-12-23,15:18:45,H,-1.89,64.10
2022-12-23,15:18:55,T,-1.89,63.80
2022-12-23,15:18:55,H,-1.89,63.80
2022-12-23,15:19:05,T,-1.89,63.30
2022-12-23,15:19:05,H,-1.89,63.30
2022-12-23,15:19:15,T,-1.89,62.60
2022-12-23,15:19:15,H,-1.89,62.60
2022-12-23,15:19:25,T,-1.89,62.50
2022-12-23,15:19:25,H,-1.89,62.50
2022-12-23,15:19:35,T,-1.89,63.00
2022-12-23,15:19:35,H,-1.89,63.00
2022-12-23,15:19:45,T,-1.89,63.60
2022-12-23,15:19:45,H,-1.89,63.60
2022-12-23,15:19:55,T,-1.89,63.90
2022-12-23,15:19:55,H,-1.89,63.90
2022-12-23,15:20:05,T,-1.89,64.10
2022-12-23,15:20:05,H,-1.89,64.10
2022-12-23,15:20:15,T,-1.89,64.10
2022-12-23,15:20:15,H,-1.89,64.10
2022-12-23,15:20:25,T,-1.89,64.20
2022-12-23,15:20:25,H,-1.89,64.20
2022-12-23,15:20:35,T,-1.89,64.20
2022-12-23,15:20:35,H,-1.89,64.20
2022-12-23,15:20:45,T,-1.89,64.00
2022-12-23,15:20:45,H,-1.89,64.00
2022-12-23,15:20:55,T,-1.89,63.90
2022-12-23,15:20:55,H,-1.89,63.90
2022-12-23,15:21:05,T,-1.89,63.90
2022-12-23,15:21:05,H,-1.89,63.90
2022-12-23,15:21:25,T,-1.89,63.40
2022-12-23,15:21:25,H,-1.89,63.40
2022-12-23,15:21:35,T,-1.89,63.30
2022-12-23,15:21:35,H,-1.89,63.30
2022-12-23,15:21:45,T,-1.89,63.10
2022-12-23,15:21:45,H,-1.89,63.10
2022-12-23,15:21:55,T,-1.89,62.50
2022-12-23,15:21:55,H,-1.89,62.50
2022-12-23,15:22:05,T,-1.89,62.40
2022-12-23,15:22:05,H,-1.89,62.40
2022-12-23,15:22:15,T,-1.89,62.50
2022-12-23,15:22:15,H,-1.89,62.50
2022-12-23,15:22:25,T,-1.99,62.20
2022-12-23,15:22:25,H,-1.99,62.20
2022-12-23,15:22:35,T,-1.99,62.00
2022-12-23,15:22:35,H,-1.99,62.00
2022-12-23,15:22:45,T,-1.99,62.10
2022-12-23,15:22:45,H,-1.99,62.10
2022-12-23,15:22:55,T,-1.99,62.50
2022-12-23,15:22:55,H,-1.99,62.50
2022-12-23,15:23:05,T,-1.99,62.90
2022-12-23,15:23:05,H,-1.99,62.90
2022-12-23,15:23:15,T,-1.99,63.10
2022-12-23,15:23:15,H,-1.99,63.10
2022-12-23,15:23:25,T,-1.99,63.00
2022-12-23,15:23:25,H,-1.99,63.00
2022-12-23,15:23:35,T,-1.99,63.10
2022-12-23,15:23:35,H,-1.99,63.10
2022-12-23,15:23:45,T,-1.99,62.90
2022-12-23,15:23:45,H,-1.99,62.90
2022-12-23,15:23:55,T,-1.99,62.50
2022-12-23,15:23:55,H,-1.99,62.50
2022-12-23,15:24:05,T,-2.09,61.90
2022-12-23,15:24:05,H,-2.09,61.90
2022-12-23,15:24:15,T,-2.09,61.90
2022-12-23,15:24:15,H,-2.09,61.90
2022-12-23,15:24:25,T,-2.09,62.00
2022-12-23,15:24:25,H,-2.09,62.00
2022-12-23,15:24:35,T,-2.09,62.10
2022-12-23,15:24:35,H,-2.09,62.10
2022-12-23,15:24:45,T,-2.09,62.20
2022-12-23,15:24:45,H,-2.09,62.20
2022-12-23,15:24:55,T,-2.09,62.40
2022-12-23,15:24:55,H,-2.09,62.40
2022-12-23,15:25:05,T,-2.09,62.70
2022-12-23,15:25:05,H,-2.09,62.70
2022-12-23,15:25:15,T,-2.09,63.00
2022-12-23,15:25:15,H,-2.09,63.00
2022-12-23,15:25:25,T,-2.09,63.40
2022-12-23,15:25:25,H,-2.09,63.40
2022-12-23,15:25:35,T,-2.19,63.50
2022-12-23,15:25:35,H,-2.19,63.50
2022-12-23,15:25:45,T,-2.09,63.50
2022-12-23,15:25:45,H,-2.09,63.50
2022-12-23,15:25:55,T,-2.09,63.60
2022-12-23,15:25:55,H,-2.09,63.60
2022-12-23,15:26:05,T,-2.09,63.70
2022-12-23,15:26:05,H,-2.09,63.70
2022-12-23,15:26:15,T,-2.09,63.70
2022-12-23,15:26:15,H,-2.09,63.70
2022-12-23,15:26:25,T,-2.09,63.40
2022-12-23,15:26:25,H,-2.09,63.40
2022-12-23,15:26:35,T,-2.09,63.20
2022-12-23,15:26:35,H,-2.09,63.20
2022-12-23,15:26:45,T,-2.09,63.30
2022-12-23,15:26:45,H,-2.09,63.30
2022-12-23,15:26:55,T,-2.09,63.60
2022-12-23,15:26:55,H,-2.09,63.60
2022-12-23,15:27:05,T,-2.09,63.80
2022-12-23,15:27:05,H,-2.09,63.80
2022-12-23,15:27:15,T,-2.09,63.70
2022-12-23,15:27:15,H,-2.09,63.70
2022-12-23,15:27:25,T,-2.09,63.40
2022-12-23,15:27:25,H,-2.09,63.40
2022-12-23,15:27:35,T,-2.19,63.20
2022-12-23,15:27:35,H,-2.19,63.20
2022-12-23,15:27:45,T,-2.19,63.20
2022-12-23,15:27:45,H,-2.19,63.20
2022-12-23,15:27:55,T,-2.19,63.40
2022-12-23,15:27:55,H,-2.19,63.40
2022-12-23,15:28:05,T,-2.19,63.40
