날짜,시간,오류 값,온도,습도
2022-12-12,10:23:07,H,8.70,62.30
2022-12-12,10:23:17,H,8.70,62.20
2022-12-12,10:23:27,H,8.80,62.30
2022-12-12,10:23:37,H,8.70,62.40
2022-12-12,10:23:47,H,8.80,62.80
2022-12-12,10:23:57,H,8.80,63.00
2022-12-12,10:24:07,H,8.80,63.00
2022-12-12,10:24:17,H,8.80,63.00
2022-12-12,10:24:27,H,8.80,63.00
2022-12-12,10:24:37,H,8.80,63.00
2022-12-12,10:24:47,H,8.80,63.00
2022-12-12,10:24:57,H,8.80,62.90
2022-12-12,10:25:07,H,8.80,62.90
2022-12-12,10:25:17,H,8.80,62.90
2022-12-12,10:25:27,H,8.80,62.90
2022-12-12,10:25:37,H,8.80,62.90
2022-12-12,10:25:47,H,8.90,62.90
2022-12-12,10:25:57,H,8.80,62.80
2022-12-12,10:26:07,H,8.90,62.80
2022-12-12,10:26:17,H,8.90,62.80
2022-12-12,10:26:27,H,8.90,62.80
2022-12-12,10:26:37,H,8.90,62.90
2022-12-12,10:26:47,H,8.90,62.90
2022-12-12,10:26:57,H,8.90,62.90
2022-12-12,10:27:07,H,8.90,62.80
2022-12-12,10:27:17,H,8.90,62.70
2022-12-12,10:27:27,H,8.90,62.50
2022-12-12,10:27:37,H,8.90,62.20
2022-12-12,10:27:47,H,8.90,62.10
2022-12-12,10:27:57,H,8.90,62.40
2022-12-12,10:28:07,H,8.90,62.70
2022-12-12,10:28:17,H,9.00,62.80
2022-12-12,10:28:27,H,9.00,62.80
2022-12-12,10:28:37,H,9.00,62.60
2022-12-12,10:28:47,H,9.00,62.50
2022-12-12,10:28:57,H,9.00,62.40
2022-12-12,10:29:07,H,9.00,62.40
2022-12-12,10:29:17,H,9.00,62.60
2022-12-12,10:29:27,H,9.00,62.90
2022-12-12,10:29:37,H,9.00,62.70
2022-12-12,10:29:47,H,9.00,62.20
2022-12-12,10:29:57,H,9.00,61.40
2022-12-12,10:30:07,H,9.00,61.20
2022-12-12,10:30:17,H,9.00,60.80
2022-12-12,10:30:27,H,9.00,60.90
2022-12-12,10:30:37,H,9.00,61.30
2022-12-12,10:30:47,H,9.10,61.50
2022-12-12,10:30:57,H,9.10,61.70
2022-12-12,10:31:07,H,9.10,61.70
2022-12-12,10:31:17,H,9.10,61.90
2022-12-12,10:31:27,H,9.10,61.40
2022-12-12,10:31:37,H,9.10,61.30
2022-12-12,10:31:47,H,9.10,61.40
2022-12-12,10:31:57,H,9.10,61.20
2022-12-12,10:32:07,H,9.10,60.40
2022-12-12,10:32:17,H,9.10,60.10
2022-12-12,10:32:27,H,9.10,60.40
2022-12-12,10:32:37,H,9.10,60.30
2022-12-12,10:32:47,H,9.10,60.10
2022-12-12,10:33:07,H,9.10,60.10
2022-12-12,10:33:17,H,9.20,60.70
2022-12-12,10:33:27,H,9.20,61.30
2022-12-12,10:33:37,H,9.20,61.20
2022-12-12,10:33:47,H,9.20,60.60
2022-12-12,10:33:57,H,9.20,60.40
2022-12-12,10:34:07,H,9.20,60.30
2022-12-12,10:34:17,H,9.20,60.10
2022-12-12,10:34:27,H,9.20,60.10
2022-12-12,10:34:37,H,9.20,60.20
2022-12-12,10:34:47,H,9.20,60.50
2022-12-12,10:34:57,H,9.20,60.30
2022-12-12,10:35:07,H,9.20,60.20
2022-12-12,10:35:17,H,9.20,60.20
2022-12-12,10:35:27,H,9.20,60.10
2022-12-12,10:35:47,H,9.30,60.50
2022-12-12,10:35:57,H,9.30,60.90
2022-12-12,10:36:07,H,9.20,60.60
2022-12-12,10:36:17,H,9.30,60.40
2022-12-12,10:36:27,H,9.30,60.20
2022-12-12,10:36:37,H,9.30,60.30
2022-12-12,10:36:47,H,9.30,60.60
2022-12-12,10:36:57,H,9.30,60.80
2022-12-12,10:37:07,H,9.30,60.80
2022-12-12,10:37:17,H,9.30,60.90
2022-12-12,10:37:27,H,9.30,60.90
2022-12-12,10:37:37,H,9.30,60.70
2022-12-12,10:37:47,H,9.30,60.60
2022-12-12,10:38:17,H,9.30,60.10
2022-12-12,10:38:27,H,9.30,60.20
2022-12-12,10:38:37,H,9.30,60.30
2022-12-12,10:40:07,H,9.40,60.20
2022-12-12,10:40:17,H,9.40,60.30
2022-12-12,10:41:07,H,9.50,60.10
2022-12-12,10:41:17,H,9.50,60.30
2022-12-12,10:41:27,H,9.50,60.40
2022-12-12,10:41:37,H,9.50,60.40
2022-12-12,10:41:47,H,9.50,60.10
2022-12-12,10:41:57,H,9.50,60.10
2022-12-12,10:42:57,H,9.50,60.10
2022-12-12,10:44:17,H,9.60,60.30
2022-12-12,10:44:27,H,9.60,60.30
2022-12-12,10:44:37,H,9.60,60.30
2022-12-12,10:44:47,H,9.60,60.40
2022-12-12,10:44:57,H,9.60,60.60
2022-12-12,10:45:07,H,9.60,60.70
2022-12-12,10:45:17,H,9.60,60.60
2022-12-12,10:45:27,H,9.60,60.40
2022-12-12,10:45:37,H,9.60,60.40
2022-12-12,10:45:47,H,9.60,60.30
2022-12-12,10:45:57,H,9.60,60.30
2022-12-12,10:46:07,H,9.70,60.50
2022-12-12,10:46:17,H,9.70,60.90
2022-12-12,10:46:27,H,9.70,61.20
2022-12-12,10:46:37,H,9.70,61.10
2022-12-12,10:46:47,H,9.70,60.80
2022-12-12,10:46:57,H,9.70,60.20
2022-12-12,10:47:07,H,9.70,60.10
2022-12-12,10:47:17,H,9.70,60.10
2022-12-12,10:47:27,H,9.70,60.30
2022-12-12,10:47:37,H,9.70,60.40
2022-12-12,10:47:47,H,9.70,60.40
2022-12-12,10:47:57,H,9.70,60.50
2022-12-12,10:48:07,H,9.70,60.60
2022-12-12,10:48:17,H,9.80,60.40
2022-12-12,10:48:27,H,9.80,60.10
2022-12-12,10:50:47,H,9.80,60.10
2022-12-12,10:50:57,H,9.90,60.30
2022-12-12,10:51:07,H,9.90,60.30
2022-12-12,10:51:17,H,9.90,60.10
2022-12-12,10:51:57,H,9.90,60.10
2022-12-12,10:52:07,H,9.90,60.20
2022-12-12,10:54:17,H,10.00,60.10
2022-12-12,10:54:27,H,10.00,60.30
2022-12-12,10:54:37,H,10.00,60.30
2022-12-12,10:54:47,H,10.00,60.20
2022-12-12,10:54:57,H,10.00,60.10
2022-12-12,11:31:27,H,10.30,60.10
2022-12-12,11:42:27,H,10.50,60.10
2022-12-12,11:42:37,H,10.50,60.20
2022-12-12,11:42:47,H,10.50,60.40
2022-12-12,11:42:57,H,10.50,60.50
2022-12-12,11:43:07,H,10.50,60.60
2022-12-12,11:43:17,H,10.50,60.60
2022-12-12,11:43:27,H,10.50,60.60
2022-12-12,11:43:37,H,10.50,60.50
2022-12-12,11:43:47,H,10.50,60.30
2022-12-12,11:44:27,H,10.50,60.10
2022-12-12,11:44:37,H,10.60,60.20
2022-12-12,11:55:27,H,10.90,60.10
2022-12-12,11:55:37,H,10.90,60.10
2022-12-12,11:55:47,H,10.90,60.20
2022-12-12,11:55:57,H,10.90,60.10
2022-12-12,13:43:17,H,11.80,60.10
2022-12-12,13:44:27,H,11.90,60.10
2022-12-12,13:52:37,H,11.80,60.10
2022-12-12,13:52:47,H,11.80,60.10
2022-12-12,13:52:57,H,11.80,60.10
2022-12-12,13:53:07,H,11.80,60.20
2022-12-12,13:53:17,H,11.80,60.20
2022-12-12,13:53:27,H,11.80,60.20
2022-12-12,13:53:37,H,11.80,60.20
2022-12-12,13:53:47,H,11.80,60.20
2022-12-12,13:53:57,H,11.80,60.20
2022-12-12,13:54:17,H,11.80,60.40
2022-12-12,13:54:27,H,11.80,60.40
2022-12-12,13:54:37,H,11.80,60.40
2022-12-12,13:54:47,H,11.80,60.40
2022-12-12,13:54:57,H,11.80,60.40
2022-12-12,13:55:07,H,11.80,60.30
2022-12-12,13:55:17,H,11.80,60.10
2022-12-12,13:56:07,H,11.80,60.10
2022-12-12,13:56:17,H,11.80,60.10
2022-12-12,13:59:57,H,11.80,60.20
2022-12-12,14:01:47,H,11.80,60.30
2022-12-12,14:01:57,H,11.80,60.50
2022-12-12,14:02:17,H,11.80,60.40
2022-12-12,14:02:27,H,11.80,60.20
2022-12-12,14:02:37,H,11.80,60.10
2022-12-12,14:04:07,H,11.80,60.10
2022-12-12,14:04:37,H,11.80,60.10
2022-12-12,14:04:47,H,11.80,60.20
2022-12-12,14:04:57,H,11.80,60.30
2022-12-12,14:05:07,H,11.80,60.40
2022-12-12,14:05:17,H,11.80,60.40
2022-12-12,14:05:27,H,11.80,60.30
2022-12-12,14:05:37,H,11.80,60.10
2022-12-12,14:05:57,H,11.80,60.10
2022-12-12,14:06:27,H,11.80,60.10
2022-12-12,14:06:37,H,11.80,60.30
2022-12-12,14:06:47,H,11.80,60.40
2022-12-12,14:06:57,H,11.80,60.10
2022-12-12,14:07:37,H,11.80,60.10
2022-12-12,14:07:47,H,11.80,60.20
2022-12-12,14:07:57,H,11.80,60.10
2022-12-12,14:09:36,H,11.70,60.10
2022-12-12,14:09:46,H,11.70,60.10
2022-12-12,14:09:56,H,11.70,60.10
2022-12-12,14:10:06,H,11.70,60.20
2022-12-12,14:10:16,H,11.70,60.20
2022-12-12,14:10:26,H,11.70,60.20
2022-12-12,14:10:36,H,11.70,60.20
2022-12-12,14:10:46,H,11.70,60.10
2022-12-12,14:11:36,H,11.70,60.10
2022-12-12,14:11:46,H,11.70,60.20
2022-12-12,14:11:56,H,11.70,60.20
2022-12-12,14:12:06,H,11.70,60.20
2022-12-12,14:12:16,H,11.70,60.20
2022-12-12,14:12:26,H,11.70,60.20
2022-12-12,14:12:36,H,11.70,60.30
2022-12-12,14:12:46,H,11.70,60.30
2022-12-12,14:12:56,H,11.70,60.30
2022-12-12,14:13:06,H,11.70,60.30
2022-12-12,14:13:16,H,11.70,60.30
2022-12-12,14:13:26,H,11.70,60.30
2022-12-12,14:13:36,H,11.70,60.20
2022-12-12,14:13:46,H,11.70,60.10
2022-12-12,14:13:56,H,11.70,60.10
2022-12-12,14:14:36,H,11.70,60.10
2022-12-12,14:15:26,H,11.70,60.10
2022-12-12,14:15:36,H,11.70,60.10
2022-12-12,14:15:46,H,11.70,60.10
2022-12-12,14:15:56,H,11.70,60.20
2022-12-12,14:16:26,H,11.70,60.10
2022-12-12,14:16:36,H,11.70,60.20
2022-12-12,14:16:46,H,11.70,60.20
2022-12-12,14:16:56,H,11.60,60.20
2022-12-12,14:17:06,H,11.70,60.20
2022-12-12,14:17:16,H,11.60,60.30
2022-12-12,14:17:26,H,11.70,60.40
2022-12-12,14:17:36,H,11.60,60.50
2022-12-12,14:17:46,H,11.70,60.50
2022-12-12,14:18:16,H,11.60,60.30
2022-12-12,14:18:26,H,11.60,60.50
2022-12-12,14:18:36,H,11.60,60.40
2022-12-12,14:18:46,H,11.60,60.20
2022-12-12,14:18:56,H,11.60,60.10
2022-12-12,14:19:26,H,11.60,60.20
2022-12-12,14:19:36,H,11.60,60.40
2022-12-12,14:19:46,H,11.60,60.60
2022-12-12,14:19:56,H,11.60,60.70
2022-12-12,14:20:06,H,11.60,60.70
2022-12-12,14:20:16,H,11.60,60.70
2022-12-12,14:20:26,H,11.60,60.50
2022-12-12,14:20:36,H,11.60,60.40
2022-12-12,14:20:46,H,11.60,60.30
2022-12-12,14:20:56,H,11.60,60.40
2022-12-12,14:21:06,H,11.60,60.20
2022-12-12,14:21:46,H,11.60,60.10
2022-12-12,14:21:56,H,11.60,60.60
2022-12-12,14:22:06,H,11.60,60.80
2022-12-12,14:22:16,H,11.60,60.80
2022-12-12,14:22:26,H,11.60,60.50
2022-12-12,14:23:06,H,11.60,60.40
2022-12-12,14:23:16,H,11.50,60.20
2022-12-12,14:23:56,H,11.50,60.30
2022-12-12,14:24:26,H,11.50,60.50
2022-12-12,14:24:36,H,11.50,60.70
2022-12-12,14:24:46,H,11.50,60.50
2022-12-12,14:24:56,H,11.50,60.10
2022-12-12,14:25:16,H,11.50,60.20
2022-12-12,14:25:26,H,11.50,60.40
2022-12-12,14:25:36,H,11.50,60.30
2022-12-12,14:25:46,H,11.50,60.40
2022-12-12,14:25:56,H,11.50,60.80
2022-12-12,14:26:06,H,11.50,61.00
2022-12-12,14:26:17,H,11.50,60.70
2022-12-12,14:26:27,H,11.50,60.40
2022-12-12,14:26:36,H,11.50,60.20
2022-12-12,14:27:16,H,11.40,60.40
2022-12-12,14:27:27,H,11.40,60.30
2022-12-12,14:27:37,H,11.40,60.40
2022-12-12,14:27:47,H,11.40,60.80
2022-12-12,14:27:57,H,11.40,61.10
2022-12-12,14:28:07,H,11.40,61.20
2022-12-12,14:28:16,H,11.40,61.00
2022-12-12,14:28:26,H,11.40,60.90
2022-12-12,14:28:36,H,11.40,60.90
2022-12-12,14:28:46,H,11.40,60.40
2022-12-12,14:28:57,H,11.40,60.30
2022-12-12,14:29:06,H,11.40,60.10
2022-12-12,14:29:17,H,11.40,60.30
2022-12-12,14:29:56,H,11.40,60.40
2022-12-12,14:30:07,H,11.40,60.60
2022-12-12,14:30:16,H,11.40,60.70
2022-12-12,14:30:26,H,11.30,60.30
2022-12-12,14:30:37,H,11.30,60.40
2022-12-12,14:30:47,H,11.30,60.70
2022-12-12,14:30:57,H,11.30,60.80
2022-12-12,14:31:07,H,11.30,60.90
2022-12-12,14:31:17,H,11.30,60.60
2022-12-12,14:31:27,H,11.30,60.60
2022-12-12,14:31:37,H,11.30,60.50
2022-12-12,14:31:46,H,11.30,60.50
2022-12-12,14:31:57,H,11.30,61.00
2022-12-12,14:32:06,H,11.30,61.10
2022-12-12,14:32:17,H,11.30,60.60
2022-12-12,14:32:27,H,11.30,60.70
2022-12-12,14:32:37,H,11.30,61.10
2022-12-12,14:32:47,H,11.30,60.90
2022-12-12,14:32:57,H,11.30,60.80
2022-12-12,14:33:07,H,11.30,60.90
2022-12-12,14:33:16,H,11.30,61.20
2022-12-12,14:33:27,H,11.20,60.90
2022-12-12,14:33:37,H,11.30,61.00
2022-12-12,14:33:47,H,11.30,61.10
2022-12-12,14:33:57,H,11.20,61.30
2022-12-12,14:34:07,H,11.20,61.60
2022-12-12,14:34:17,H,11.20,61.10
2022-12-12,14:34:27,H,11.20,60.90
2022-12-12,14:34:36,H,11.20,60.70
2022-12-12,14:34:47,H,11.20,60.40
2022-12-12,14:34:57,H,11.20,60.60
2022-12-12,14:35:07,H,11.20,60.70
2022-12-12,14:35:17,H,11.20,61.00
2022-12-12,14:35:27,H,11.20,61.20
2022-12-12,14:35:37,H,11.20,61.30
2022-12-12,14:35:47,H,11.20,61.70
2022-12-12,14:35:57,H,11.20,61.70
2022-12-12,14:36:07,H,11.20,61.80
2022-12-12,14:36:17,H,11.20,61.80
2022-12-12,14:36:47,H,11.20,61.40
2022-12-12,14:36:57,H,11.20,61.90
2022-12-12,14:37:07,H,11.20,62.00
2022-12-12,14:37:17,H,11.20,61.80
2022-12-12,14:37:27,H,11.10,61.50
2022-12-12,14:37:37,H,11.20,61.40
2022-12-12,14:37:47,H,11.10,61.40
2022-12-12,14:37:57,H,11.10,61.50
2022-12-12,14:38:07,H,11.10,61.80
2022-12-12,14:38:17,H,11.10,61.90
2022-12-12,14:38:27,H,11.10,61.90
2022-12-12,14:38:37,H,11.10,61.90
2022-12-12,14:38:47,H,11.10,61.90
2022-12-12,14:38:57,H,11.10,62.00
2022-12-12,14:39:07,H,11.10,62.00
2022-12-12,14:39:17,H,11.10,62.00
2022-12-12,14:39:27,H,11.10,62.00
2022-12-12,14:39:37,H,11.10,62.10
2022-12-12,14:39:47,H,11.10,62.10
2022-12-12,14:39:57,H,11.10,62.00
2022-12-12,14:40:07,H,11.10,62.10
2022-12-12,14:40:17,H,11.10,62.10
2022-12-12,14:40:27,H,11.10,62.20
2022-12-12,14:40:37,H,11.10,62.20
2022-12-12,14:40:47,H,11.10,62.00
2022-12-12,14:40:57,H,11.10,62.00
2022-12-12,14:41:07,H,11.10,62.10
2022-12-12,14:41:17,H,11.10,62.20
2022-12-12,14:41:27,H,11.10,62.20
2022-12-12,14:41:37,H,11.10,62.20
2022-12-12,14:41:47,H,11.10,62.20
2022-12-12,14:41:57,H,11.10,62.00
2022-12-12,14:42:07,H,11.10,61.90
2022-12-12,14:42:17,H,11.10,62.00
2022-12-12,14:42:27,H,11.10,62.00
2022-12-12,14:42:37,H,11.10,61.90
2022-12-12,14:42:47,H,11.10,61.40
2022-12-12,14:42:57,H,11.10,61.60
2022-12-12,14:43:07,H,11.10,61.90
2022-12-12,14:43:17,H,11.10,61.90
2022-12-12,14:43:27,H,11.10,62.00
2022-12-12,14:43:37,H,11.10,61.80
2022-12-12,14:43:47,H,11.10,61.40
2022-12-12,14:43:57,H,11.10,61.60
2022-12-12,14:44:07,H,11.10,61.50
2022-12-12,14:44:17,H,11.10,61.80
2022-12-12,14:44:27,H,11.10,62.00
2022-12-12,14:44:37,H,11.10,62.10
2022-12-12,14:44:47,H,11.10,62.20
2022-12-12,14:44:57,H,11.10,62.10
2022-12-12,14:45:07,H,11.10,62.00
2022-12-12,14:45:17,H,11.10,61.90
2022-12-12,14:45:27,H,11.00,61.70
2022-12-12,14:45:37,H,11.10,61.70
2022-12-12,14:45:47,H,11.10,62.00
2022-12-12,14:45:57,H,11.00,62.20
2022-12-12,14:46:07,H,11.00,62.40
2022-12-12,14:46:17,H,11.00,62.50
2022-12-12,14:46:27,H,11.00,62.50
2022-12-12,14:46:37,H,11.10,62.50
2022-12-12,14:46:47,H,11.00,62.50
2022-12-12,14:46:57,H,11.00,62.50
2022-12-12,14:47:07,H,11.00,62.30
2022-12-12,14:47:17,H,11.00,62.40
2022-12-12,14:47:27,H,11.00,62.40
2022-12-12,14:47:37,H,11.00,62.10
2022-12-12,14:47:47,H,11.00,62.10
2022-12-12,14:47:57,H,11.00,62.20
2022-12-12,14:48:07,H,11.00,62.20
2022-12-12,14:48:17,H,11.00,62.10
2022-12-12,14:48:27,H,11.00,61.90
2022-12-12,14:48:37,H,11.00,61.90
2022-12-12,14:48:47,H,11.00,61.90
2022-12-12,14:48:57,H,11.00,61.80
2022-12-12,14:49:07,H,11.00,61.60
2022-12-12,14:49:17,H,11.00,61.80
2022-12-12,14:49:27,H,11.00,61.90
2022-12-12,14:49:37,H,11.00,61.80
2022-12-12,14:49:47,H,11.00,61.80
2022-12-12,14:49:57,H,11.00,62.20
2022-12-12,14:50:07,H,11.00,62.50
2022-12-12,14:50:17,H,11.00,62.60
2022-12-12,14:50:27,H,11.00,62.60
2022-12-12,14:50:47,H,11.00,62.60
2022-12-12,14:50:57,H,11.00,62.70
2022-12-12,14:51:07,H,11.00,62.70
2022-12-12,14:51:17,H,11.00,62.70
2022-12-12,14:51:27,H,11.00,62.70
2022-12-12,14:51:37,H,11.00,62.10
2022-12-12,14:51:47,H,11.00,62.10
2022-12-12,14:51:57,H,11.00,61.70
2022-12-12,14:52:07,H,11.00,61.90
2022-12-12,14:52:17,H,10.90,62.10
2022-12-12,14:52:27,H,11.00,62.30
2022-12-12,14:52:37,H,11.00,62.50
2022-12-12,14:52:47,H,11.00,62.40
2022-12-12,14:52:57,H,11.00,62.40
2022-12-12,14:53:07,H,11.00,62.20
2022-12-12,14:53:17,H,10.90,62.30
2022-12-12,14:53:27,H,10.90,62.50
2022-12-12,14:53:37,H,10.90,62.70
2022-12-12,14:53:47,H,11.00,62.60
2022-12-12,14:53:57,H,11.00,62.30
2022-12-12,14:54:07,H,10.90,62.10
2022-12-12,14:54:17,H,10.90,62.10
2022-12-12,14:54:27,H,10.90,62.10
2022-12-12,14:54:37,H,11.00,62.10
2022-12-12,14:54:47,H,10.90,62.10
2022-12-12,14:54:57,H,10.90,62.50
2022-12-12,14:55:07,H,10.90,62.40
2022-12-12,14:55:17,H,10.90,62.30
2022-12-12,14:55:27,H,10.90,62.50
2022-12-12,14:55:37,H,10.90,62.70
2022-12-12,14:55:47,H,10.90,62.70
2022-12-12,14:55:57,H,10.90,62.80
2022-12-12,14:56:07,H,10.90,62.80
2022-12-12,14:56:17,H,10.90,62.50
2022-12-12,14:56:27,H,10.90,62.20
2022-12-12,14:56:37,H,10.90,62.50
2022-12-12,14:56:47,H,10.90,62.80
2022-12-12,14:56:57,H,10.90,62.90
2022-12-12,14:57:07,H,10.90,62.90
2022-12-12,14:57:17,H,10.90,62.40
2022-12-12,14:57:27,H,10.90,62.00
2022-12-12,14:57:37,H,10.90,62.00
2022-12-12,14:57:47,H,10.90,62.10
2022-12-12,14:57:57,H,10.80,62.30
2022-12-12,14:58:07,H,10.90,62.30
2022-12-12,14:58:17,H,10.80,61.90
2022-12-12,14:58:27,H,10.90,61.90
2022-12-12,14:58:37,H,10.80,61.80
2022-12-12,14:58:47,H,10.80,61.90
2022-12-12,14:58:57,H,10.80,62.20
2022-12-12,14:59:07,H,10.80,62.10
2022-12-12,14:59:17,H,10.80,62.50
2022-12-12,14:59:27,H,10.80,62.70
2022-12-12,14:59:37,H,10.80,62.80
2022-12-12,14:59:47,H,10.80,62.70
2022-12-12,14:59:57,H,10.80,62.70
2022-12-12,15:00:07,H,10.80,62.20
2022-12-12,15:00:17,H,10.80,62.30
2022-12-12,15:00:27,H,10.80,62.60
2022-12-12,15:00:37,H,10.80,62.80
2022-12-12,15:00:47,H,10.80,62.90
2022-12-12,15:00:57,H,10.80,62.70
2022-12-12,15:01:07,H,10.80,61.90
2022-12-12,15:01:17,H,10.80,61.60
2022-12-12,15:01:27,H,10.80,61.80
2022-12-12,15:01:37,H,10.80,62.20
2022-12-12,15:01:47,H,10.80,62.20
2022-12-12,15:01:57,H,10.80,62.40
2022-12-12,15:02:07,H,10.80,62.70
2022-12-12,15:02:17,H,10.70,62.40
2022-12-12,15:02:27,H,10.70,61.80
2022-12-12,15:02:37,H,10.70,61.70
2022-12-12,15:02:47,H,10.70,61.80
2022-12-12,15:02:57,H,10.70,62.30
2022-12-12,15:03:07,H,10.70,61.80
2022-12-12,15:03:17,H,10.70,61.40
2022-12-12,15:03:27,H,10.70,61.90
2022-12-12,15:03:37,H,10.70,62.60
2022-12-12,15:03:47,H,10.70,63.00
2022-12-12,15:03:57,H,10.70,63.10
2022-12-12,15:04:07,H,10.70,63.20
2022-12-12,15:04:17,H,10.70,63.00
2022-12-12,15:04:27,H,10.70,63.00
2022-12-12,15:04:37,H,10.70,63.00
2022-12-12,15:04:47,H,10.70,63.00
2022-12-12,15:04:57,H,10.70,63.10
2022-12-12,15:05:07,H,10.70,62.90
2022-12-12,15:05:17,H,10.70,62.90
2022-12-12,15:05:27,H,10.70,63.00
2022-12-12,15:05:37,H,10.70,63.00
2022-12-12,15:05:47,H,10.70,62.90
2022-12-12,15:05:57,H,10.70,62.60
2022-12-12,15:06:07,H,10.70,62.60
2022-12-12,15:06:17,H,10.70,62.90
2022-12-12,15:06:27,H,10.70,63.10
2022-12-12,15:06:37,H,10.70,63.20
2022-12-12,15:06:47,H,10.70,63.10
2022-12-12,15:06:57,H,10.70,62.90
2022-12-12,15:07:07,H,10.70,62.80
2022-12-12,15:07:17,H,10.60,62.60
2022-12-12,15:07:27,H,10.60,62.40
2022-12-12,15:07:37,H,10.60,62.20
2022-12-12,15:07:47,H,10.60,62.50
2022-12-12,15:07:57,H,10.60,62.90
2022-12-12,15:08:07,H,10.60,63.10
2022-12-12,15:08:17,H,10.60,63.20
2022-12-12,15:08:27,H,10.60,63.30
2022-12-12,15:08:37,H,10.60,63.40
2022-12-12,15:08:47,H,10.60,63.20
2022-12-12,15:08:57,H,10.60,63.20
2022-12-12,15:09:07,H,10.60,63.20
2022-12-12,15:09:17,H,10.60,63.10
2022-12-12,15:09:27,H,10.60,63.20
2022-12-12,15:09:37,H,10.60,63.30
2022-12-12,15:09:47,H,10.60,63.40
2022-12-12,15:09:57,H,10.60,63.10
2022-12-12,15:10:07,H,10.60,63.00
2022-12-12,15:10:17,H,10.60,63.20
2022-12-12,15:10:27,H,10.60,63.20
2022-12-12,15:10:37,H,10.60,63.00
2022-12-12,15:10:47,H,10.60,63.10
2022-12-12,15:10:57,H,10.60,63.30
2022-12-12,15:11:07,H,10.60,63.30
2022-12-12,15:11:17,H,10.60,63.20
2022-12-12,15:11:27,H,10.60,63.20
2022-12-12,15:11:37,H,10.60,63.20
2022-12-12,15:11:47,H,10.60,63.30
2022-12-12,15:11:57,H,10.60,63.40
2022-12-12,15:12:07,H,10.60,63.40
2022-12-12,15:12:17,H,10.60,63.30
2022-12-12,15:12:27,H,10.60,63.30
2022-12-12,15:12:37,H,10.60,63.30
2022-12-12,15:12:47,H,10.60,63.30
2022-12-12,15:12:57,H,10.60,63.30
2022-12-12,15:13:07,H,10.60,63.30
2022-12-12,15:13:17,H,10.60,63.40
2022-12-12,15:13:27,H,10.60,63.40
2022-12-12,15:13:37,H,10.60,63.40
2022-12-12,15:13:47,H,10.60,63.40
2022-12-12,15:13:57,H,10.60,63.50
2022-12-12,15:14:07,H,10.60,63.60
2022-12-12,15:14:17,H,10.60,63.60
2022-12-12,15:14:27,H,10.60,63.60
2022-12-12,15:14:37,H,10.60,63.60
2022-12-12,15:14:47,H,10.60,63.50
2022-12-12,15:14:57,H,10.60,63.50
2022-12-12,15:15:07,H,10.60,63.50
2022-12-12,15:15:17,H,10.60,63.50
2022-12-12,15:15:27,H,10.60,63.50
2022-12-12,15:15:37,H,10.60,63.50
2022-12-12,15:15:47,H,10.60,63.30
2022-12-12,15:15:57,H,10.60,63.00
2022-12-12,15:16:07,H,10.60,63.00
2022-12-12,15:16:17,H,10.60,63.00
2022-12-12,15:16:27,H,10.60,62.90
2022-12-12,15:16:37,H,10.60,62.80
2022-12-12,15:16:47,H,10.60,63.10
2022-12-12,15:16:57,H,10.60,63.30
2022-12-12,15:17:07,H,10.60,63.40
2022-12-12,15:17:17,H,10.60,63.50
2022-12-12,15:17:27,H,10.60,63.50
2022-12-12,15:17:37,H,10.60,63.50
2022-12-12,15:17:47,H,10.60,63.50
2022-12-12,15:17:57,H,10.60,63.50
2022-12-12,15:18:07,H,10.60,63.50
2022-12-12,15:18:17,H,10.60,63.50
2022-12-12,15:18:27,H,10.60,63.50
2022-12-12,15:18:37,H,10.60,63.40
2022-12-12,15:18:47,H,10.60,63.40
2022-12-12,15:18:57,H,10.60,63.40
2022-12-12,15:19:07,H,10.60,63.50
2022-12-12,15:19:17,H,10.60,63.60
2022-12-12,15:19:27,H,10.60,63.60
2022-12-12,15:19:37,H,10.60,63.60
2022-12-12,15:19:47,H,10.60,63.30
2022-12-12,15:19:57,H,10.60,63.20
2022-12-12,15:20:07,H,10.60,63.20
2022-12-12,15:20:17,H,10.60,63.30
2022-12-12,15:20:27,H,10.60,63.30
2022-12-12,15:20:37,H,10.60,63.40
2022-12-12,15:20:47,H,10.60,63.40
2022-12-12,15:20:57,H,10.60,63.50
2022-12-12,15:21:07,H,10.60,63.50
2022-12-12,15:21:17,H,10.60,63.50
2022-12-12,15:21:27,H,10.60,63.50
2022-12-12,15:21:37,H,10.60,63.50
2022-12-12,15:21:47,H,10.60,63.20
2022-12-12,15:21:57,H,10.60,63.10
2022-12-12,15:22:07,H,10.60,63.40
2022-12-12,15:22:17,H,10.60,63.50
2022-12-12,15:22:27,H,10.60,63.60
2022-12-12,15:22:37,H,10.60,63.20
2022-12-12,15:22:47,H,10.60,63.20
2022-12-12,15:22:57,H,10.60,63.40
2022-12-12,15:23:07,H,10.60,63.50
2022-12-12,15:23:17,H,10.50,63.00
2022-12-12,15:23:27,H,10.50,62.90
2022-12-12,15:23:37,H,10.50,63.10
2022-12-12,15:23:47,H,10.60,63.40
2022-12-12,15:23:57,H,10.50,63.40
2022-12-12,15:24:07,H,10.50,63.30
2022-12-12,15:24:17,H,10.50,63.30
2022-12-12,15:24:27,H,10.50,63.40
2022-12-12,15:24:37,H,10.50,63.50
