날짜,시간,오류 값,온도,습도
2023-01-02,08:32:10,H,2.40,70.10
2023-01-02,08:32:20,H,2.40,70.10
2023-01-02,08:32:30,H,2.40,70.20
2023-01-02,08:32:40,H,2.40,70.20
2023-01-02,08:32:50,H,2.40,70.20
2023-01-02,08:33:00,H,2.40,70.20
2023-01-02,08:33:10,H,2.40,70.20
2023-01-02,08:33:20,H,2.40,70.40
2023-01-02,08:33:30,H,2.40,70.50
2023-01-02,08:33:40,H,2.50,70.50
2023-01-02,08:33:50,H,2.50,70.50
2023-01-02,08:34:00,H,2.50,70.40
2023-01-02,08:34:10,H,2.50,70.40
2023-01-02,08:34:20,H,2.50,70.40
2023-01-02,08:34:30,H,2.50,70.30
2023-01-02,08:34:40,H,2.50,70.30
2023-01-02,08:34:50,H,2.50,70.30
2023-01-02,08:35:00,H,2.50,70.30
2023-01-02,08:35:10,H,2.50,70.30
2023-01-02,08:35:20,H,2.60,70.20
2023-01-02,08:35:30,H,2.60,70.20
2023-01-02,08:35:40,H,2.60,70.30
2023-01-02,08:35:50,H,2.60,70.30
2023-01-02,08:36:00,H,2.60,70.30
2023-01-02,08:36:10,H,2.60,70.40
2023-01-02,08:36:20,H,2.60,70.40
2023-01-02,08:36:40,H,2.60,70.70
2023-01-02,08:36:50,H,2.60,70.70
2023-01-02,08:37:00,H,2.60,70.60
2023-01-02,08:37:10,H,2.70,70.50
2023-01-02,08:37:20,H,2.70,70.50
2023-01-02,08:37:30,H,2.70,70.40
2023-01-02,08:37:40,H,2.70,70.40
2023-01-02,08:37:50,H,2.70,70.40
2023-01-02,08:38:00,H,2.70,70.50
2023-01-02,08:38:10,H,2.70,70.50
2023-01-02,08:38:20,H,2.70,70.60
2023-01-02,08:38:30,H,2.70,70.60
2023-01-02,08:38:40,H,2.70,70.60
2023-01-02,08:38:50,H,2.70,70.60
2023-01-02,08:39:00,H,2.80,70.60
2023-01-02,08:39:10,H,2.80,70.60
2023-01-02,08:39:20,H,2.80,70.60
2023-01-02,08:39:30,H,2.80,70.60
2023-01-02,08:39:40,H,2.80,70.50
2023-01-02,08:39:50,H,2.80,70.50
2023-01-02,08:40:00,H,2.80,70.40
2023-01-02,08:40:10,H,2.80,70.20
2023-01-02,08:40:20,H,2.80,70.10
2023-01-02,08:40:30,H,2.80,70.10
2023-01-02,08:40:40,H,2.80,70.20
2023-01-02,08:40:50,H,2.80,70.30
2023-01-02,08:41:00,H,2.80,70.40
2023-01-02,08:41:10,H,2.80,70.50
2023-01-02,08:41:20,H,2.80,70.80
2023-01-02,08:41:30,H,2.90,70.90
2023-01-02,08:41:40,H,2.90,70.90
2023-01-02,08:41:50,H,2.90,70.80
2023-01-02,08:42:00,H,2.90,70.70
2023-01-02,08:42:10,H,2.90,70.60
2023-01-02,08:42:20,H,2.90,70.50
2023-01-02,08:42:30,H,2.90,70.40
2023-01-02,08:42:40,H,2.90,70.40
2023-01-02,08:42:50,H,2.90,70.30
2023-01-02,08:43:00,H,2.90,70.30
2023-01-02,08:43:10,H,2.90,70.30
2023-01-02,08:43:20,H,2.90,70.30
2023-01-02,08:43:30,H,2.90,70.40
2023-01-02,08:43:40,H,2.90,70.50
2023-01-02,08:43:50,H,2.90,70.50
2023-01-02,08:44:00,H,2.90,70.30
2023-01-02,08:44:10,H,3.00,70.20
2023-01-02,08:44:20,H,3.00,70.00
2023-01-02,08:44:30,H,3.00,69.90
2023-01-02,08:44:40,H,3.00,70.00
2023-01-02,08:44:50,H,3.00,70.00
2023-01-02,08:45:00,H,3.00,70.10
2023-01-02,08:45:10,H,3.00,70.10
2023-01-02,08:45:20,H,3.00,70.10
2023-01-02,08:45:40,H,3.10,70.30
2023-01-02,08:45:50,H,3.10,70.50
2023-01-02,08:46:00,H,3.10,70.60
2023-01-02,08:46:10,H,3.10,70.70
2023-01-02,08:46:20,H,3.10,70.80
2023-01-02,08:46:30,H,3.10,70.80
2023-01-02,08:46:40,H,3.10,70.90
2023-01-02,08:46:50,H,3.10,70.90
2023-01-02,08:47:00,H,3.20,71.00
2023-01-02,08:47:10,H,3.20,70.90
2023-01-02,08:47:20,H,3.20,70.90
2023-01-02,08:47:30,H,3.20,70.90
2023-01-02,08:47:40,H,3.20,70.90
2023-01-02,08:47:50,H,3.20,71.00
2023-01-02,08:48:00,H,3.20,71.00
2023-01-02,08:48:10,H,3.20,71.10
2023-01-02,08:48:20,H,3.20,71.10
2023-01-02,08:48:30,H,3.20,71.10
2023-01-02,08:48:40,H,3.20,71.10
2023-01-02,08:48:50,H,3.20,71.00
2023-01-02,08:49:00,H,3.30,70.80
2023-01-02,08:49:10,H,3.30,70.60
2023-01-02,08:49:20,H,3.30,70.50
2023-01-02,08:49:30,H,3.30,70.40
2023-01-02,08:49:40,H,3.30,70.30
2023-01-02,08:49:50,H,3.30,70.20
2023-01-02,08:50:00,H,3.30,70.10
2023-01-02,08:50:10,H,3.30,70.00
2023-01-02,08:50:20,H,3.30,70.00
2023-01-02,08:50:30,H,3.30,70.20
2023-01-02,08:50:40,H,3.30,70.20
2023-01-02,08:50:50,H,3.30,70.10
2023-01-02,08:51:00,H,3.40,70.10
2023-01-02,08:51:10,H,3.40,70.10
2023-01-02,08:51:20,H,3.40,70.00
2023-01-02,08:51:30,H,3.40,69.90
2023-01-02,08:51:40,H,3.40,69.90
2023-01-02,08:51:50,H,3.40,69.90
2023-01-02,08:52:00,H,3.40,70.00
2023-01-02,08:52:10,H,3.40,70.00
2023-01-02,08:52:20,H,3.40,70.00
2023-01-02,08:52:30,H,3.40,70.10
2023-01-02,08:52:40,H,3.40,70.20
2023-01-02,08:52:50,H,3.40,70.30
2023-01-02,08:53:00,H,3.50,70.30
2023-01-02,08:53:10,H,3.50,70.30
2023-01-02,08:53:20,H,3.50,70.20
2023-01-02,08:53:30,H,3.50,70.20
2023-01-02,08:53:40,H,3.50,70.10
2023-01-02,08:53:50,H,3.50,70.10
2023-01-02,08:54:00,H,3.50,70.30
2023-01-02,08:54:10,H,3.50,70.40
2023-01-02,08:54:20,H,3.50,70.60
2023-01-02,08:54:30,H,3.50,70.60
2023-01-02,08:54:40,H,3.50,70.70
2023-01-02,08:54:50,H,3.60,70.50
2023-01-02,08:55:00,H,3.60,70.20
2023-01-02,08:55:10,H,3.60,70.00
2023-01-02,08:55:20,H,3.60,69.90
2023-01-02,08:55:30,H,3.60,69.90
2023-01-02,08:55:40,H,3.60,69.90
2023-01-02,08:55:50,H,3.60,69.90
2023-01-02,08:56:00,H,3.60,69.90
2023-01-02,08:56:10,H,3.60,69.90
2023-01-02,08:56:20,H,3.60,69.80
2023-01-02,08:56:30,H,3.60,69.70
2023-01-02,08:56:40,H,3.60,69.70
2023-01-02,08:56:50,H,3.60,69.50
2023-01-02,08:57:00,H,3.60,69.30
2023-01-02,08:57:10,H,3.60,69.10
2023-01-02,08:57:20,H,3.60,68.90
2023-01-02,08:57:30,H,3.60,68.70
2023-01-02,08:57:40,H,3.70,68.50
2023-01-02,08:57:50,H,3.70,68.40
2023-01-02,08:58:00,H,3.70,68.30
2023-01-02,08:58:10,H,3.70,68.30
2023-01-02,08:58:20,H,3.70,68.30
2023-01-02,08:58:30,H,3.70,68.20
2023-01-02,08:58:40,H,3.70,68.10
2023-01-02,08:58:50,H,3.70,68.10
2023-01-02,08:59:00,H,3.70,68.10
2023-01-02,08:59:10,H,3.70,68.10
2023-01-02,08:59:20,H,3.70,68.10
2023-01-02,08:59:30,H,3.70,68.10
2023-01-02,08:59:40,H,3.70,68.10
2023-01-02,08:59:50,H,3.70,68.10
2023-01-02,09:00:00,H,3.70,68.00
2023-01-02,09:00:10,H,3.80,67.70
2023-01-02,09:00:20,H,3.70,67.60
2023-01-02,09:00:30,H,3.70,67.50
2023-01-02,09:00:40,H,3.80,67.50
2023-01-02,09:00:50,H,3.80,67.50
2023-01-02,09:01:00,H,3.80,67.50
2023-01-02,09:01:10,H,3.80,67.50
2023-01-02,09:01:20,H,3.80,67.30
2023-01-02,09:01:30,H,3.80,67.10
2023-01-02,09:01:40,H,3.80,67.10
2023-01-02,09:01:50,H,3.80,67.00
2023-01-02,09:02:00,H,3.80,66.90
2023-01-02,09:02:10,H,3.80,67.00
2023-01-02,09:02:20,H,3.80,67.00
2023-01-02,09:02:30,H,3.80,66.90
2023-01-02,09:02:40,H,3.80,66.70
2023-01-02,09:02:50,H,3.80,66.70
2023-01-02,09:03:00,H,3.80,66.60
2023-01-02,09:03:10,H,3.80,66.50
2023-01-02,09:03:20,H,3.80,66.60
2023-01-02,09:03:30,H,3.80,66.60
2023-01-02,09:03:40,H,3.80,66.60
2023-01-02,09:03:50,H,3.80,66.40
2023-01-02,09:04:10,H,3.80,66.00
2023-01-02,09:04:20,H,3.80,65.90
2023-01-02,09:04:30,H,3.80,65.70
2023-01-02,09:04:40,H,3.80,65.60
2023-01-02,09:04:50,H,3.80,65.60
2023-01-02,09:05:00,H,3.80,65.70
2023-01-02,09:05:10,H,3.80,65.80
2023-01-02,09:05:20,H,3.80,65.60
2023-01-02,09:05:30,H,3.80,65.40
2023-01-02,09:05:40,H,3.80,65.30
2023-01-02,09:05:50,H,3.80,65.20
2023-01-02,09:06:00,H,3.80,65.30
2023-01-02,09:06:10,H,3.80,65.50
2023-01-02,09:06:20,H,3.80,65.60
2023-01-02,09:06:30,H,3.80,65.60
2023-01-02,09:06:40,H,3.80,65.50
2023-01-02,09:06:50,H,3.80,65.30
2023-01-02,09:07:00,H,3.80,65.20
2023-01-02,09:07:10,H,3.80,65.10
2023-01-02,09:07:20,H,3.80,65.10
2023-01-02,09:07:30,H,3.80,64.90
2023-01-02,09:07:40,H,3.90,64.80
2023-01-02,09:07:50,H,3.90,64.80
2023-01-02,09:08:00,H,3.90,64.90
2023-01-02,09:08:10,H,3.90,64.90
2023-01-02,09:08:20,H,3.90,64.90
2023-01-02,09:08:30,H,3.90,64.90
2023-01-02,09:08:40,H,3.90,64.80
2023-01-02,09:08:50,H,3.90,64.80
2023-01-02,09:09:00,H,3.90,64.80
2023-01-02,09:09:10,H,3.90,64.80
2023-01-02,09:09:20,H,3.90,65.00
2023-01-02,09:09:30,H,3.90,65.00
2023-01-02,09:09:40,H,3.90,65.00
2023-01-02,09:09:50,H,3.90,64.90
2023-01-02,09:10:00,H,3.90,64.80
2023-01-02,09:10:10,H,3.90,64.80
2023-01-02,09:10:20,H,3.90,64.90
2023-01-02,09:10:30,H,3.90,64.90
2023-01-02,09:10:40,H,3.90,64.90
2023-01-02,09:10:50,H,3.90,64.90
2023-01-02,09:11:00,H,3.90,64.80
2023-01-02,09:11:10,H,3.90,64.70
2023-01-02,09:11:20,H,3.90,64.70
2023-01-02,09:11:30,H,3.90,64.50
2023-01-02,09:11:40,H,3.90,64.50
2023-01-02,09:11:50,H,4.00,64.40
2023-01-02,09:12:00,H,4.00,64.40
2023-01-02,09:12:10,H,4.00,64.30
2023-01-02,09:12:20,H,4.00,64.30
2023-01-02,09:12:30,H,4.00,64.30
2023-01-02,09:12:40,H,4.00,64.40
2023-01-02,09:12:50,H,4.00,64.40
2023-01-02,09:13:00,H,4.00,64.40
2023-01-02,09:13:10,H,4.00,64.40
2023-01-02,09:13:30,H,4.00,64.40
2023-01-02,09:13:40,H,4.00,64.50
2023-01-02,09:13:50,H,4.00,64.60
2023-01-02,09:14:00,H,4.00,64.90
2023-01-02,09:14:10,H,4.10,65.00
2023-01-02,09:14:20,H,4.10,65.10
2023-01-02,09:14:30,H,4.10,65.10
2023-01-02,09:14:40,H,4.10,65.20
2023-01-02,09:14:50,H,4.10,65.30
2023-01-02,09:15:00,H,4.10,65.40
2023-01-02,09:15:10,H,4.10,65.60
2023-01-02,09:15:20,H,4.10,65.70
2023-01-02,09:15:30,H,4.10,65.90
2023-01-02,09:15:40,H,4.10,65.90
2023-01-02,09:15:50,H,4.20,65.80
2023-01-02,09:16:00,H,4.20,65.70
2023-01-02,09:16:10,H,4.20,65.70
2023-01-02,09:16:20,H,4.20,65.70
2023-01-02,09:16:30,H,4.20,65.80
2023-01-02,09:16:40,H,4.20,66.00
2023-01-02,09:16:50,H,4.20,66.10
2023-01-02,09:17:00,H,4.20,66.10
2023-01-02,09:17:10,H,4.20,66.00
2023-01-02,09:17:20,H,4.20,66.00
2023-01-02,09:17:30,H,4.30,66.00
2023-01-02,09:17:40,H,4.30,66.10
2023-01-02,09:17:50,H,4.30,66.10
2023-01-02,09:18:00,H,4.30,66.20
2023-01-02,09:18:10,H,4.30,66.20
2023-01-02,09:18:20,H,4.30,66.20
2023-01-02,09:18:30,H,4.30,66.30
2023-01-02,09:18:40,H,4.40,66.30
2023-01-02,09:18:50,H,4.40,66.40
2023-01-02,09:19:00,H,4.40,66.40
2023-01-02,09:19:10,H,4.40,66.40
2023-01-02,09:19:20,H,4.40,66.40
2023-01-02,09:19:30,H,4.40,66.40
2023-01-02,09:19:40,H,4.40,66.30
2023-01-02,09:19:50,H,4.40,66.30
2023-01-02,09:20:00,H,4.40,66.30
2023-01-02,09:20:10,H,4.50,66.40
2023-01-02,09:20:20,H,4.50,66.40
2023-01-02,09:20:30,H,4.50,66.40
2023-01-02,09:20:40,H,4.50,66.40
2023-01-02,09:20:50,H,4.50,66.40
2023-01-02,09:21:00,H,4.50,66.40
2023-01-02,09:21:10,H,4.50,66.40
2023-01-02,09:21:20,H,4.50,66.50
2023-01-02,09:21:30,H,4.50,66.50
2023-01-02,09:21:40,H,4.50,66.40
2023-01-02,09:21:50,H,4.50,66.50
2023-01-02,09:22:00,H,4.60,66.40
2023-01-02,09:22:10,H,4.60,66.40
2023-01-02,09:22:20,H,4.60,66.40
2023-01-02,09:22:30,H,4.60,66.40
2023-01-02,09:22:40,H,4.60,66.30
2023-01-02,09:22:50,H,4.60,66.30
2023-01-02,09:23:00,H,4.60,66.30
2023-01-02,09:23:10,H,4.60,66.20
2023-01-02,09:23:20,H,4.70,66.20
2023-01-02,09:23:30,H,4.60,66.20
2023-01-02,09:23:40,H,4.70,66.30
2023-01-02,09:23:50,H,4.70,66.20
2023-01-02,09:24:00,H,4.70,65.90
2023-01-02,09:24:10,H,4.70,65.70
2023-01-02,09:24:20,H,4.70,65.60
2023-01-02,09:24:30,H,4.70,65.60
2023-01-02,09:24:40,H,4.70,65.50
2023-01-02,09:24:50,H,4.80,65.60
2023-01-02,09:25:00,H,4.70,65.70
2023-01-02,09:25:10,H,4.80,65.70
2023-01-02,09:25:20,H,4.80,65.70
2023-01-02,09:25:30,H,4.80,65.80
2023-01-02,09:25:40,H,4.80,65.80
2023-01-02,09:25:50,H,4.80,65.90
2023-01-02,09:26:00,H,4.80,66.00
2023-01-02,09:26:10,H,4.80,66.10
2023-01-02,09:26:20,H,4.80,66.10
2023-01-02,09:26:30,H,4.90,66.10
2023-01-02,09:26:40,H,4.80,66.10
2023-01-02,09:26:50,H,4.90,66.10
2023-01-02,09:27:00,H,4.90,66.00
2023-01-02,09:27:10,H,4.90,66.00
2023-01-02,09:27:20,H,4.90,66.00
2023-01-02,09:27:30,H,4.90,65.90
2023-01-02,09:27:40,H,4.90,65.80
2023-01-02,09:27:50,H,4.90,65.80
2023-01-02,09:28:00,H,4.90,65.90
2023-01-02,09:28:10,H,4.90,66.00
2023-01-02,09:28:20,H,4.90,66.00
2023-01-02,09:28:30,H,5.00,66.00
2023-01-02,09:28:40,H,4.90,65.90
2023-01-02,09:28:50,H,5.00,65.70
2023-01-02,09:29:00,H,5.00,65.70
2023-01-02,09:29:20,H,5.00,65.80
2023-01-02,09:29:30,H,5.00,65.80
2023-01-02,09:29:40,H,5.00,65.80
2023-01-02,09:29:50,H,5.00,65.70
2023-01-02,09:30:00,H,5.00,65.60
2023-01-02,09:30:10,H,5.00,65.20
2023-01-02,09:30:20,H,5.00,65.00
2023-01-02,09:30:30,H,5.00,64.90
2023-01-02,09:30:40,H,5.00,64.90
2023-01-02,09:30:50,H,5.00,64.90
2023-01-02,09:31:00,H,5.10,65.00
2023-01-02,09:31:10,H,5.10,65.00
2023-01-02,09:31:20,H,5.10,65.10
2023-01-02,09:31:30,H,5.10,65.10
2023-01-02,09:31:40,H,5.10,65.10
2023-01-02,09:31:50,H,5.10,65.20
2023-01-02,09:32:00,H,5.10,65.20
2023-01-02,09:32:10,H,5.10,65.10
2023-01-02,09:32:20,H,5.10,65.10
2023-01-02,09:32:30,H,5.10,65.10
2023-01-02,09:32:40,H,5.10,65.20
2023-01-02,09:32:50,H,5.10,65.20
2023-01-02,09:33:00,H,5.10,65.30
2023-01-02,09:33:10,H,5.10,65.30
2023-01-02,09:33:20,H,5.10,65.20
2023-01-02,09:33:30,H,5.10,65.20
2023-01-02,09:33:40,H,5.10,65.20
2023-01-02,09:33:50,H,5.20,65.10
2023-01-02,09:34:00,H,5.20,65.10
2023-01-02,09:34:10,H,5.20,65.10
2023-01-02,09:34:20,H,5.20,65.20
2023-01-02,09:34:30,H,5.20,65.20
2023-01-02,09:34:40,H,5.20,65.20
2023-01-02,09:34:50,H,5.20,65.20
2023-01-02,09:35:00,H,5.20,65.10
2023-01-02,09:35:10,H,5.20,64.90
2023-01-02,09:35:20,H,5.20,64.70
2023-01-02,09:35:30,H,5.20,64.50
2023-01-02,09:35:40,H,5.20,64.40
2023-01-02,09:35:50,H,5.20,64.10
2023-01-02,09:36:00,H,5.20,63.90
2023-01-02,09:36:10,H,5.20,63.80
2023-01-02,09:36:20,H,5.20,63.90
2023-01-02,09:36:30,H,5.20,64.10
2023-01-02,09:36:40,H,5.30,64.20
2023-01-02,09:36:50,H,5.30,64.40
2023-01-02,09:37:00,H,5.30,64.50
2023-01-02,09:37:10,H,5.30,64.30
2023-01-02,09:37:20,H,5.30,64.20
2023-01-02,09:37:30,H,5.30,64.20
2023-01-02,09:37:40,H,5.30,64.00
2023-01-02,09:37:50,H,5.30,63.90
2023-01-02,09:38:00,H,5.30,63.90
2023-01-02,09:38:10,H,5.30,63.90
2023-01-02,09:38:20,H,5.30,64.00
2023-01-02,09:38:30,H,5.30,64.00
2023-01-02,09:38:40,H,5.30,64.00
2023-01-02,09:38:50,H,5.30,64.00
2023-01-02,09:39:00,H,5.30,64.00
2023-01-02,09:39:10,H,5.30,64.10
2023-01-02,09:39:20,H,5.30,64.10
2023-01-02,09:39:30,H,5.30,64.10
2023-01-02,09:39:40,H,5.40,64.20
2023-01-02,09:39:50,H,5.40,64.30
2023-01-02,09:40:00,H,5.40,64.40
2023-01-02,09:40:10,H,5.40,64.50
2023-01-02,09:40:20,H,5.40,64.50
2023-01-02,09:40:30,H,5.40,64.40
2023-01-02,09:40:40,H,5.40,64.50
2023-01-02,09:40:50,H,5.40,64.60
2023-01-02,09:41:00,H,5.40,64.80
2023-01-02,09:41:10,H,5.40,64.70
2023-01-02,09:41:20,H,5.40,64.60
2023-01-02,09:41:30,H,5.40,64.40
2023-01-02,09:41:40,H,5.40,64.20
2023-01-02,09:41:50,H,5.40,64.20
2023-01-02,09:42:00,H,5.40,64.30
2023-01-02,09:42:10,H,5.50,64.50
2023-01-02,09:42:20,H,5.50,64.60
2023-01-02,09:42:30,H,5.50,64.70
2023-01-02,09:42:40,H,5.50,64.80
2023-01-02,09:42:50,H,5.50,64.90
2023-01-02,09:43:00,H,5.50,65.00
2023-01-02,09:43:10,H,5.50,64.80
2023-01-02,09:43:20,H,5.50,64.50
2023-01-02,09:43:30,H,5.50,64.20
2023-01-02,09:43:40,H,5.50,64.20
2023-01-02,09:43:50,H,5.50,64.20
2023-01-02,09:44:00,H,5.50,64.30
2023-01-02,09:44:10,H,5.50,64.20
2023-01-02,09:44:20,H,5.50,64.20
2023-01-02,09:44:30,H,5.50,64.10
2023-01-02,09:44:40,H,5.50,63.90
2023-01-02,09:44:50,H,5.50,63.90
2023-01-02,09:45:00,H,5.50,64.00
2023-01-02,09:45:10,H,5.50,64.00
2023-01-02,09:45:20,H,5.50,64.10
2023-01-02,09:45:30,H,5.50,64.10
2023-01-02,09:45:40,H,5.50,64.20
2023-01-02,09:45:50,H,5.50,64.10
2023-01-02,09:46:00,H,5.60,64.00
2023-01-02,09:46:10,H,5.60,63.90
2023-01-02,09:46:20,H,5.60,63.90
2023-01-02,09:46:30,H,5.60,63.80
2023-01-02,09:46:40,H,5.60,63.70
2023-01-02,09:46:50,H,5.60,63.60
2023-01-02,09:47:00,H,5.60,63.60
2023-01-02,09:47:10,H,5.60,63.70
2023-01-02,09:47:20,H,5.60,63.50
2023-01-02,09:47:30,H,5.60,63.20
2023-01-02,09:47:40,H,5.60,63.20
2023-01-02,09:47:50,H,5.60,63.10
2023-01-02,09:48:00,H,5.60,63.20
2023-01-02,09:48:10,H,5.60,63.20
2023-01-02,09:48:20,H,5.60,63.20
2023-01-02,09:48:30,H,5.60,63.20
2023-01-02,09:48:40,H,5.60,63.20
2023-01-02,09:48:50,H,5.60,63.20
2023-01-02,09:49:00,H,5.60,63.20
2023-01-02,09:49:10,H,5.70,63.30
2023-01-02,09:49:20,H,5.60,63.30
2023-01-02,09:49:30,H,5.70,63.30
2023-01-02,09:49:40,H,5.60,63.10
2023-01-02,09:49:50,H,5.70,63.00
2023-01-02,09:50:00,H,5.70,63.00
2023-01-02,09:50:10,H,5.60,63.10
2023-01-02,09:50:20,H,5.70,63.20
2023-01-02,09:50:30,H,5.70,63.30
2023-01-02,09:50:40,H,5.70,63.40
2023-01-02,09:50:50,H,5.70,63.40
2023-01-02,09:51:00,H,5.70,63.40
2023-01-02,09:51:10,H,5.70,63.30
2023-01-02,09:51:20,H,5.70,63.40
2023-01-02,09:51:30,H,5.70,63.40
2023-01-02,09:51:40,H,5.70,63.40
2023-01-02,09:51:50,H,5.70,63.30
2023-01-02,09:52:00,H,5.70,63.20
2023-01-02,09:52:10,H,5.70,63.20
2023-01-02,09:52:20,H,5.70,63.30
2023-01-02,09:52:30,H,5.70,63.40
2023-01-02,09:52:40,H,5.70,63.50
2023-01-02,09:52:50,H,5.70,63.50
2023-01-02,09:53:00,H,5.70,63.10
2023-01-02,09:53:10,H,5.70,62.90
2023-01-02,09:53:20,H,5.70,62.80
2023-01-02,09:53:30,H,5.70,62.80
2023-01-02,09:53:40,H,5.70,62.90
2023-01-02,09:53:50,H,5.70,63.00
2023-01-02,09:54:00,H,5.80,63.10
2023-01-02,09:54:10,H,5.80,63.10
2023-01-02,09:54:20,H,5.80,63.20
2023-01-02,09:54:30,H,5.80,63.30
2023-01-02,09:54:40,H,5.80,63.40
2023-01-02,09:54:50,H,5.80,63.40
2023-01-02,09:55:00,H,5.80,63.30
2023-01-02,09:55:10,H,5.80,63.00
2023-01-02,09:55:20,H,5.80,62.80
2023-01-02,09:55:30,H,5.80,62.60
2023-01-02,09:55:40,H,5.80,62.50
2023-01-02,09:55:50,H,5.80,62.50
2023-01-02,09:56:00,H,5.80,62.40
2023-01-02,09:56:10,H,5.80,62.40
2023-01-02,09:56:20,H,5.80,62.10
2023-01-02,09:56:30,H,5.80,61.70
2023-01-02,09:56:40,H,5.80,61.60
2023-01-02,09:56:50,H,5.80,61.60
2023-01-02,09:57:00,H,5.80,61.70
2023-01-02,09:57:10,H,5.80,61.90
2023-01-02,09:57:20,H,5.80,61.80
2023-01-02,09:57:30,H,5.80,61.90
2023-01-02,09:57:40,H,5.80,62.10
2023-01-02,09:57:50,H,5.80,62.20
2023-01-02,09:58:00,H,5.80,62.30
2023-01-02,09:58:10,H,5.80,62.30
2023-01-02,09:58:20,H,5.80,62.30
2023-01-02,09:58:30,H,5.80,62.40
2023-01-02,09:58:40,H,5.80,62.20
2023-01-02,09:58:50,H,5.80,61.70
2023-01-02,09:59:00,H,5.80,61.30
2023-01-02,09:59:10,H,5.80,61.20
2023-01-02,09:59:20,H,5.80,61.20
2023-01-02,09:59:30,H,5.80,61.20
2023-01-02,09:59:40,H,5.80,61.40
2023-01-02,09:59:50,H,5.80,61.60
2023-01-02,10:00:00,H,5.80,61.40
2023-01-02,10:00:10,H,5.80,61.00
2023-01-02,10:00:20,H,5.80,60.90
2023-01-02,10:00:30,H,5.80,60.90
2023-01-02,10:00:40,H,5.80,61.00
2023-01-02,10:00:50,H,5.80,61.00
2023-01-02,10:01:00,H,5.70,61.00
2023-01-02,10:01:10,H,5.70,61.10
2023-01-02,10:01:20,H,5.70,61.20
2023-01-02,10:01:30,H,5.70,61.50
2023-01-02,10:01:40,H,5.70,61.70
2023-01-02,10:01:50,H,5.70,61.70
2023-01-02,10:02:00,H,5.70,61.60
2023-01-02,10:02:10,H,5.70,61.50
2023-01-02,10:02:20,H,5.80,61.60
2023-01-02,10:02:30,H,5.70,61.80
2023-01-02,10:02:40,H,5.80,62.10
2023-01-02,10:02:50,H,5.80,62.20
2023-01-02,10:03:00,H,5.80,62.20
2023-01-02,10:03:10,H,5.80,62.10
2023-01-02,10:03:20,H,5.80,62.00
2023-01-02,10:03:30,H,5.80,62.00
2023-01-02,10:03:40,H,5.80,62.00
2023-01-02,10:03:50,H,5.80,62.20
2023-01-02,10:04:00,H,5.80,62.50
2023-01-02,10:04:10,H,5.80,62.60
2023-01-02,10:04:20,H,5.80,62.30
2023-01-02,10:04:30,H,5.80,62.00
2023-01-02,10:04:40,H,5.80,61.80
2023-01-02,10:04:50,H,5.80,61.70
2023-01-02,10:05:00,H,5.80,61.60
2023-01-02,10:05:10,H,5.80,61.50
2023-01-02,10:05:20,H,5.80,61.60
2023-01-02,10:05:30,H,5.80,61.70
2023-01-02,10:05:40,H,5.80,61.80
2023-01-02,10:05:50,H,5.80,61.60
2023-01-02,10:06:00,H,5.80,61.20
2023-01-02,10:06:10,H,5.80,61.20
2023-01-02,10:06:20,H,5.90,61.30
2023-01-02,10:06:30,H,5.80,61.30
2023-01-02,10:06:40,H,5.80,61.40
2023-01-02,10:06:50,H,5.80,61.20
2023-01-02,10:07:00,H,5.80,61.00
2023-01-02,10:07:10,H,5.90,60.80
2023-01-02,10:07:20,H,5.80,60.50
2023-01-02,10:07:30,H,5.90,60.40
2023-01-02,10:07:40,H,5.90,60.10
2023-01-02,10:08:10,H,5.90,60.20
2023-01-02,10:08:20,H,5.90,60.50
2023-01-02,10:08:30,H,5.90,60.80
2023-01-02,10:08:40,H,5.90,61.10
2023-01-02,10:08:50,H,5.90,61.10
2023-01-02,10:09:00,H,5.90,61.20
2023-01-02,10:09:10,H,5.90,61.20
2023-01-02,10:09:20,H,5.90,61.20
2023-01-02,10:09:30,H,5.90,61.20
2023-01-02,10:09:40,H,5.90,61.20
2023-01-02,10:09:50,H,5.90,61.10
2023-01-02,10:10:00,H,5.90,61.20
2023-01-02,10:10:10,H,5.90,61.40
2023-01-02,10:10:20,H,5.90,61.50
2023-01-02,10:10:30,H,5.90,61.30
2023-01-02,10:10:40,H,5.90,60.80
2023-01-02,10:10:50,H,5.90,60.70
2023-01-02,10:11:00,H,6.00,60.70
2023-01-02,10:11:10,H,6.00,60.70
2023-01-02,10:11:20,H,6.00,60.50
2023-01-02,10:11:30,H,6.00,60.30
2023-01-02,10:11:40,H,6.00,60.20
2023-01-02,10:11:50,H,6.00,60.10
2023-01-02,10:12:00,H,6.00,60.10
2023-01-02,10:12:50,H,6.00,60.10
2023-01-02,10:13:00,H,6.00,60.20
2023-01-02,10:13:10,H,6.00,60.40
2023-01-02,10:13:20,H,6.00,60.60
2023-01-02,10:13:30,H,6.00,60.80
2023-01-02,10:13:40,H,6.00,60.60
2023-01-02,10:13:50,H,6.00,60.50
2023-01-02,10:14:00,H,6.00,60.50
2023-01-02,10:14:10,H,6.00,60.60
2023-01-02,10:14:20,H,6.00,60.70
2023-01-02,10:14:30,H,6.00,60.70
2023-01-02,10:14:40,H,6.00,60.50
2023-01-02,10:14:50,H,6.00,60.20
2023-01-02,10:15:00,H,6.00,60.20
