날짜,시간,오류 값,온도,습도
2022-12-29,07:44:31,T,-0.19,71.00
2022-12-29,07:44:31,H,-0.19,71.00
2022-12-29,07:44:41,T,-0.19,71.10
2022-12-29,07:44:41,H,-0.19,71.10
2022-12-29,07:44:51,T,-0.19,71.10
2022-12-29,07:44:51,H,-0.19,71.10
2022-12-29,07:45:01,T,-0.19,71.00
2022-12-29,07:45:01,H,-0.19,71.00
2022-12-29,07:45:11,T,-0.19,71.10
2022-12-29,07:45:11,H,-0.19,71.10
2022-12-29,07:45:21,T,-0.19,71.10
2022-12-29,07:45:21,H,-0.19,71.10
2022-12-29,07:45:31,T,-0.19,71.00
2022-12-29,07:45:31,H,-0.19,71.00
2022-12-29,07:45:41,T,-0.19,70.80
2022-12-29,07:45:41,H,-0.19,70.80
2022-12-29,07:45:51,T,-0.19,70.80
2022-12-29,07:45:51,H,-0.19,70.80
2022-12-29,07:46:01,T,-0.19,70.80
2022-12-29,07:46:01,H,-0.19,70.80
2022-12-29,07:46:11,T,-0.19,70.70
2022-12-29,07:46:11,H,-0.19,70.70
2022-12-29,07:46:21,T,-0.19,70.80
2022-12-29,07:46:21,H,-0.19,70.80
2022-12-29,07:46:31,T,-0.19,71.00
2022-12-29,07:46:31,H,-0.19,71.00
2022-12-29,07:46:41,T,-0.19,71.30
2022-12-29,07:46:41,H,-0.19,71.30
2022-12-29,07:46:51,T,-0.19,71.40
2022-12-29,07:46:51,H,-0.19,71.40
2022-12-29,07:47:01,T,-0.19,71.50
2022-12-29,07:47:01,H,-0.19,71.50
2022-12-29,07:47:11,T,-0.19,71.50
2022-12-29,07:47:11,H,-0.19,71.50
2022-12-29,07:47:21,T,-0.19,71.60
2022-12-29,07:47:21,H,-0.19,71.60
2022-12-29,07:47:31,T,-0.19,71.60
2022-12-29,07:47:31,H,-0.19,71.60
2022-12-29,07:47:41,T,-0.19,71.50
2022-12-29,07:47:41,H,-0.19,71.50
2022-12-29,07:47:51,T,-0.19,71.40
2022-12-29,07:47:51,H,-0.19,71.40
2022-12-29,07:48:01,T,-0.19,71.20
2022-12-29,07:48:01,H,-0.19,71.20
2022-12-29,07:48:11,T,-0.19,70.80
2022-12-29,07:48:11,H,-0.19,70.80
2022-12-29,07:48:21,T,-0.19,70.50
2022-12-29,07:48:21,H,-0.19,70.50
2022-12-29,07:48:31,T,-0.19,70.50
2022-12-29,07:48:31,H,-0.19,70.50
2022-12-29,07:48:41,T,-0.19,70.80
2022-12-29,07:48:41,H,-0.19,70.80
2022-12-29,07:48:51,T,-0.19,71.00
2022-12-29,07:48:51,H,-0.19,71.00
2022-12-29,07:49:01,T,-0.19,71.30
2022-12-29,07:49:01,H,-0.19,71.30
2022-12-29,07:49:11,T,-0.19,71.40
2022-12-29,07:49:11,H,-0.19,71.40
2022-12-29,07:49:21,T,-0.19,71.50
2022-12-29,07:49:21,H,-0.19,71.50
2022-12-29,07:49:31,T,-0.19,71.60
2022-12-29,07:49:31,H,-0.19,71.60
2022-12-29,07:49:41,T,-0.19,71.80
2022-12-29,07:49:41,H,-0.19,71.80
2022-12-29,07:49:51,T,-0.19,72.00
2022-12-29,07:49:51,H,-0.19,72.00
2022-12-29,07:50:01,T,-0.19,72.10
2022-12-29,07:50:01,H,-0.19,72.10
2022-12-29,07:50:11,T,-0.19,72.10
2022-12-29,07:50:11,H,-0.19,72.10
2022-12-29,07:50:21,T,-0.19,72.10
2022-12-29,07:50:21,H,-0.19,72.10
2022-12-29,07:50:31,T,-0.19,72.10
2022-12-29,07:50:31,H,-0.19,72.10
2022-12-29,07:50:41,T,-0.09,72.10
2022-12-29,07:50:41,H,-0.09,72.10
2022-12-29,07:50:51,T,-0.09,72.10
2022-12-29,07:50:51,H,-0.09,72.10
2022-12-29,07:51:01,T,-0.09,72.20
2022-12-29,07:51:01,H,-0.09,72.20
2022-12-29,07:51:11,T,-0.09,72.30
2022-12-29,07:51:11,H,-0.09,72.30
2022-12-29,07:51:21,T,-0.09,72.40
2022-12-29,07:51:21,H,-0.09,72.40
2022-12-29,07:51:31,T,-0.09,72.50
2022-12-29,07:51:31,H,-0.09,72.50
2022-12-29,07:51:41,T,-0.09,72.50
2022-12-29,07:51:41,H,-0.09,72.50
2022-12-29,07:51:51,T,-0.09,72.50
2022-12-29,07:51:51,H,-0.09,72.50
2022-12-29,07:52:01,T,-0.09,72.50
2022-12-29,07:52:01,H,-0.09,72.50
2022-12-29,07:52:11,T,-0.09,72.50
2022-12-29,07:52:11,H,-0.09,72.50
2022-12-29,07:52:21,T,-0.09,72.50
2022-12-29,07:52:21,H,-0.09,72.50
2022-12-29,07:52:31,T,-0.09,72.50
2022-12-29,07:52:31,H,-0.09,72.50
2022-12-29,07:52:41,T,-0.09,72.40
2022-12-29,07:52:41,H,-0.09,72.40
2022-12-29,07:52:51,T,-0.09,72.30
2022-12-29,07:52:51,H,-0.09,72.30
2022-12-29,07:53:01,T,-0.09,72.20
2022-12-29,07:53:01,H,-0.09,72.20
2022-12-29,07:53:11,T,-0.09,72.20
2022-12-29,07:53:11,H,-0.09,72.20
2022-12-29,07:53:21,T,-0.09,71.90
2022-12-29,07:53:21,H,-0.09,71.90
2022-12-29,07:53:31,T,-0.09,71.60
2022-12-29,07:53:31,H,-0.09,71.60
2022-12-29,07:53:41,T,-0.09,71.20
2022-12-29,07:53:41,H,-0.09,71.20
2022-12-29,07:53:51,T,-0.09,71.00
2022-12-29,07:53:51,H,-0.09,71.00
2022-12-29,07:54:01,T,-0.09,71.00
2022-12-29,07:54:01,H,-0.09,71.00
2022-12-29,07:54:11,T,-0.09,71.20
2022-12-29,07:54:11,H,-0.09,71.20
2022-12-29,07:54:21,T,-0.09,71.30
2022-12-29,07:54:21,H,-0.09,71.30
2022-12-29,07:54:31,T,-0.09,71.30
2022-12-29,07:54:31,H,-0.09,71.30
2022-12-29,07:54:41,T,-0.09,71.50
2022-12-29,07:54:41,H,-0.09,71.50
2022-12-29,07:54:51,T,-0.09,71.70
2022-12-29,07:54:51,H,-0.09,71.70
2022-12-29,07:55:01,T,-0.09,71.90
2022-12-29,07:55:01,H,-0.09,71.90
2022-12-29,07:55:11,T,-0.09,71.90
2022-12-29,07:55:11,H,-0.09,71.90
2022-12-29,07:55:21,T,-0.09,71.80
2022-12-29,07:55:21,H,-0.09,71.80
2022-12-29,07:55:31,T,-0.09,71.80
2022-12-29,07:55:31,H,-0.09,71.80
2022-12-29,07:55:41,T,-0.09,71.70
2022-12-29,07:55:41,H,-0.09,71.70
2022-12-29,07:55:51,H,0.00,71.70
2022-12-29,07:56:01,T,-0.09,71.80
2022-12-29,07:56:01,H,-0.09,71.80
2022-12-29,07:56:11,T,-0.09,72.00
2022-12-29,07:56:11,H,-0.09,72.00
2022-12-29,07:56:21,H,0.00,72.10
2022-12-29,07:56:31,T,-0.09,72.10
2022-12-29,07:56:31,H,-0.09,72.10
2022-12-29,07:56:41,H,0.00,72.10
2022-12-29,07:56:51,H,0.00,72.20
2022-12-29,07:57:01,H,0.00,72.30
2022-12-29,07:57:11,H,0.00,72.50
2022-12-29,07:57:21,H,0.00,72.50
2022-12-29,07:57:31,H,0.00,72.60
2022-12-29,07:57:41,H,0.00,72.60
2022-12-29,07:57:51,H,0.00,72.70
2022-12-29,07:58:01,H,0.00,72.70
2022-12-29,07:58:11,H,0.00,72.70
2022-12-29,07:58:21,H,0.00,72.70
2022-12-29,07:58:31,H,0.00,72.70
2022-12-29,07:58:41,H,0.00,72.70
2022-12-29,07:58:51,H,0.00,72.60
2022-12-29,07:59:01,H,0.10,72.60
2022-12-29,07:59:11,H,0.00,72.60
2022-12-29,07:59:31,H,0.00,72.70
2022-12-29,07:59:41,H,0.10,72.60
2022-12-29,07:59:51,H,0.00,72.60
2022-12-29,08:00:01,H,0.10,72.60
2022-12-29,08:00:11,H,0.10,72.60
2022-12-29,08:00:21,H,0.10,72.50
2022-12-29,08:00:31,H,0.10,72.50
2022-12-29,08:00:41,H,0.10,72.50
2022-12-29,08:00:51,H,0.10,72.50
2022-12-29,08:01:01,H,0.10,72.40
2022-12-29,08:01:11,H,0.10,72.30
2022-12-29,08:01:21,H,0.10,72.20
2022-12-29,08:01:31,H,0.10,72.10
2022-12-29,08:01:41,H,0.10,71.80
2022-12-29,08:01:51,H,0.10,71.30
2022-12-29,08:02:01,H,0.10,71.10
2022-12-29,08:02:11,H,0.10,70.80
2022-12-29,08:02:21,H,0.10,70.20
2022-12-29,08:02:31,H,0.10,69.90
2022-12-29,08:02:41,H,0.00,69.70
2022-12-29,08:02:51,H,0.00,69.70
2022-12-29,08:03:01,H,0.00,70.00
2022-12-29,08:03:11,H,0.00,70.50
2022-12-29,08:03:21,H,0.10,70.80
2022-12-29,08:03:31,H,0.10,71.20
2022-12-29,08:03:41,H,0.10,71.50
2022-12-29,08:03:51,H,0.10,71.80
2022-12-29,08:04:01,H,0.10,72.00
2022-12-29,08:04:11,H,0.10,72.10
2022-12-29,08:04:21,H,0.10,72.20
2022-12-29,08:04:31,H,0.10,72.20
2022-12-29,08:04:41,H,0.10,72.10
2022-12-29,08:04:51,H,0.10,72.10
2022-12-29,08:05:01,H,0.10,72.10
2022-12-29,08:05:11,H,0.20,72.10
2022-12-29,08:05:21,H,0.20,72.20
2022-12-29,08:05:31,H,0.20,72.20
2022-12-29,08:05:41,H,0.20,72.20
2022-12-29,08:05:51,H,0.20,72.20
2022-12-29,08:06:01,H,0.20,72.30
2022-12-29,08:06:11,H,0.20,72.40
2022-12-29,08:06:21,H,0.20,72.50
2022-12-29,08:06:31,H,0.20,72.50
2022-12-29,08:06:41,H,0.20,72.60
2022-12-29,08:06:51,H,0.20,72.60
2022-12-29,08:07:01,H,0.30,72.70
2022-12-29,08:07:11,H,0.30,72.70
2022-12-29,08:07:21,H,0.30,72.70
2022-12-29,08:07:31,H,0.30,72.70
2022-12-29,08:07:41,H,0.30,72.60
2022-12-29,08:07:51,H,0.30,72.60
2022-12-29,08:08:01,H,0.30,72.60
2022-12-29,08:08:11,H,0.30,72.60
2022-12-29,08:08:21,H,0.30,72.60
2022-12-29,08:08:31,H,0.30,72.40
2022-12-29,08:08:41,H,0.30,72.10
2022-12-29,08:08:51,H,0.40,71.80
2022-12-29,08:09:01,H,0.40,71.60
2022-12-29,08:09:11,H,0.40,71.30
2022-12-29,08:09:21,H,0.30,71.00
2022-12-29,08:09:31,H,0.40,70.80
2022-12-29,08:09:41,H,0.40,70.70
2022-12-29,08:09:51,H,0.40,70.70
2022-12-29,08:10:01,H,0.40,70.70
2022-12-29,08:10:11,H,0.40,70.60
2022-12-29,08:10:21,H,0.40,70.50
2022-12-29,08:10:31,H,0.40,70.20
2022-12-29,08:10:41,H,0.40,70.10
2022-12-29,08:10:51,H,0.40,69.90
2022-12-29,08:11:01,H,0.40,69.90
2022-12-29,08:11:11,H,0.40,69.80
2022-12-29,08:11:21,H,0.40,69.80
2022-12-29,08:11:31,H,0.40,69.60
2022-12-29,08:11:41,H,0.40,69.40
2022-12-29,08:11:51,H,0.40,69.30
2022-12-29,08:12:01,H,0.40,69.20
2022-12-29,08:12:11,H,0.40,69.30
2022-12-29,08:12:21,H,0.40,69.30
2022-12-29,08:12:31,H,0.40,69.20
2022-12-29,08:12:41,H,0.40,69.40
2022-12-29,08:12:51,H,0.40,69.70
2022-12-29,08:13:01,H,0.40,69.60
2022-12-29,08:13:11,H,0.40,69.60
2022-12-29,08:13:21,H,0.40,69.50
2022-12-29,08:13:31,H,0.40,69.00
2022-12-29,08:13:41,H,0.40,68.80
2022-12-29,08:13:51,H,0.40,68.70
2022-12-29,08:14:01,H,0.40,68.80
2022-12-29,08:14:11,H,0.40,68.80
2022-12-29,08:14:21,H,0.40,68.90
2022-12-29,08:14:31,H,0.40,69.20
2022-12-29,08:14:41,H,0.40,69.30
2022-12-29,08:14:51,H,0.40,69.30
2022-12-29,08:15:01,H,0.40,69.50
2022-12-29,08:15:11,H,0.40,70.00
2022-12-29,08:15:21,H,0.40,70.30
2022-12-29,08:15:31,H,0.40,70.70
2022-12-29,08:15:41,H,0.40,70.50
2022-12-29,08:15:51,H,0.40,70.10
2022-12-29,08:16:01,H,0.40,70.10
2022-12-29,08:16:11,H,0.40,70.20
2022-12-29,08:16:21,H,0.40,70.30
2022-12-29,08:16:31,H,0.50,70.30
2022-12-29,08:16:41,H,0.50,70.00
2022-12-29,08:16:51,H,0.50,69.60
2022-12-29,08:17:01,H,0.50,69.30
2022-12-29,08:17:11,H,0.50,69.30
2022-12-29,08:17:21,H,0.50,69.80
2022-12-29,08:17:31,H,0.50,70.50
2022-12-29,08:17:41,H,0.50,71.10
2022-12-29,08:17:51,H,0.50,70.90
2022-12-29,08:18:01,H,0.50,70.50
2022-12-29,08:18:11,H,0.50,70.30
2022-12-29,08:18:21,H,0.50,70.40
2022-12-29,08:18:31,H,0.50,70.70
2022-12-29,08:18:41,H,0.60,71.10
2022-12-29,08:18:51,H,0.60,71.40
2022-12-29,08:19:01,H,0.60,71.50
2022-12-29,08:19:11,H,0.60,71.80
2022-12-29,08:19:21,H,0.60,72.10
2022-12-29,08:19:31,H,0.60,72.40
2022-12-29,08:19:41,H,0.60,72.70
2022-12-29,08:19:51,H,0.70,72.70
2022-12-29,08:20:01,H,0.70,72.80
2022-12-29,08:20:11,H,0.70,72.70
2022-12-29,08:20:21,H,0.70,72.80
2022-12-29,08:20:31,H,0.70,73.00
2022-12-29,08:20:41,H,0.70,73.20
2022-12-29,08:20:51,H,0.80,73.40
2022-12-29,08:21:01,H,0.80,73.60
2022-12-29,08:21:11,H,0.80,73.70
2022-12-29,08:21:21,H,0.80,73.80
2022-12-29,08:21:31,H,0.90,73.80
2022-12-29,08:21:41,H,0.90,73.80
2022-12-29,08:21:51,H,0.90,73.80
2022-12-29,08:22:01,H,0.90,73.80
2022-12-29,08:22:11,H,0.90,73.80
2022-12-29,08:22:21,H,0.90,73.70
2022-12-29,08:22:31,H,0.90,73.60
2022-12-29,08:22:41,H,1.00,73.70
2022-12-29,08:22:51,H,1.00,73.60
2022-12-29,08:23:01,H,1.00,73.60
2022-12-29,08:23:11,H,1.00,73.50
2022-12-29,08:23:21,H,1.00,73.50
2022-12-29,08:23:31,H,1.00,73.70
2022-12-29,08:23:41,H,1.10,73.90
2022-12-29,08:23:51,H,1.10,74.00
2022-12-29,08:24:01,H,1.10,74.20
2022-12-29,08:24:11,H,1.10,74.20
2022-12-29,08:24:21,H,1.10,74.10
2022-12-29,08:24:31,H,1.10,74.10
2022-12-29,08:24:41,H,1.20,74.00
2022-12-29,08:24:51,H,1.20,73.90
2022-12-29,08:25:01,H,1.20,73.80
2022-12-29,08:25:11,H,1.20,73.70
2022-12-29,08:25:21,H,1.20,73.70
2022-12-29,08:25:31,H,1.20,73.60
2022-12-29,08:25:41,H,1.20,73.60
2022-12-29,08:25:51,H,1.20,73.70
2022-12-29,08:26:01,H,1.20,73.70
2022-12-29,08:26:11,H,1.20,73.60
2022-12-29,08:26:21,H,1.30,73.50
2022-12-29,08:26:31,H,1.30,73.40
2022-12-29,08:26:41,H,1.30,73.30
2022-12-29,08:26:51,H,1.30,73.20
2022-12-29,08:27:01,H,1.30,73.20
2022-12-29,08:27:11,H,1.30,73.10
2022-12-29,08:27:21,H,1.30,73.00
2022-12-29,08:27:31,H,1.30,72.90
2022-12-29,08:27:41,H,1.30,72.80
2022-12-29,08:27:51,H,1.30,72.70
2022-12-29,08:28:01,H,1.30,72.60
2022-12-29,08:28:21,H,1.30,72.40
2022-12-29,08:28:31,H,1.30,72.40
2022-12-29,08:28:41,H,1.30,72.40
2022-12-29,08:28:51,H,1.40,72.50
2022-12-29,08:29:01,H,1.40,72.50
2022-12-29,08:29:11,H,1.40,72.60
2022-12-29,08:29:21,H,1.40,72.60
2022-12-29,08:29:31,H,1.40,72.70
2022-12-29,08:29:41,H,1.40,72.70
2022-12-29,08:29:51,H,1.40,72.50
2022-12-29,08:30:01,H,1.40,72.20
2022-12-29,08:30:11,H,1.40,72.10
2022-12-29,08:30:21,H,1.40,72.10
2022-12-29,08:30:31,H,1.40,72.20
2022-12-29,08:30:41,H,1.40,72.20
2022-12-29,08:30:51,H,1.40,72.20
2022-12-29,08:31:01,H,1.40,72.20
2022-12-29,08:31:11,H,1.50,72.30
2022-12-29,08:31:21,H,1.50,72.30
2022-12-29,08:31:31,H,1.50,72.40
2022-12-29,08:31:41,H,1.50,72.50
2022-12-29,08:31:51,H,1.50,72.60
2022-12-29,08:32:01,H,1.50,72.80
2022-12-29,08:32:11,H,1.50,72.90
2022-12-29,08:32:21,H,1.50,72.90
2022-12-29,08:32:31,H,1.50,73.00
2022-12-29,08:32:41,H,1.50,73.00
2022-12-29,08:32:51,H,1.60,72.90
2022-12-29,08:33:01,H,1.60,72.90
2022-12-29,08:33:11,H,1.60,72.90
2022-12-29,08:33:21,H,1.60,72.80
2022-12-29,08:33:31,H,1.60,72.80
2022-12-29,08:33:41,H,1.60,72.80
2022-12-29,08:33:51,H,1.60,72.80
2022-12-29,08:34:01,H,1.60,72.80
2022-12-29,08:34:11,H,1.60,72.90
2022-12-29,08:34:21,H,1.60,72.90
2022-12-29,08:34:31,H,1.60,73.00
2022-12-29,08:34:41,H,1.60,73.20
2022-12-29,08:34:51,H,1.70,73.30
2022-12-29,08:35:01,H,1.60,73.20
2022-12-29,08:35:11,H,1.70,73.20
2022-12-29,08:35:21,H,1.70,73.20
2022-12-29,08:35:31,H,1.70,73.20
2022-12-29,08:35:41,H,1.70,73.20
2022-12-29,08:35:51,H,1.70,73.30
2022-12-29,08:36:01,H,1.70,73.20
2022-12-29,08:36:11,H,1.70,73.30
2022-12-29,08:36:21,H,1.70,73.30
2022-12-29,08:36:31,H,1.80,73.20
2022-12-29,08:36:41,H,1.80,73.10
2022-12-29,08:36:51,H,1.80,73.20
2022-12-29,08:37:01,H,1.80,73.00
2022-12-29,08:37:11,H,1.80,72.70
2022-12-29,08:37:21,H,1.80,72.60
2022-12-29,08:37:31,H,1.80,72.50
2022-12-29,08:37:41,H,1.80,72.50
2022-12-29,08:37:51,H,1.80,72.50
2022-12-29,08:38:01,H,1.80,72.50
2022-12-29,08:38:11,H,1.80,72.50
2022-12-29,08:38:21,H,1.80,72.60
2022-12-29,08:38:31,H,1.90,72.60
2022-12-29,08:38:41,H,1.90,72.60
2022-12-29,08:38:51,H,1.90,72.60
2022-12-29,08:39:01,H,1.90,72.60
2022-12-29,08:39:11,H,1.90,72.70
2022-12-29,08:39:21,H,1.90,72.80
2022-12-29,08:39:31,H,1.90,72.90
2022-12-29,08:39:41,H,1.90,73.00
2022-12-29,08:39:51,H,1.90,73.00
2022-12-29,08:40:01,H,1.90,73.00
2022-12-29,08:40:11,H,1.90,73.00
2022-12-29,08:40:21,H,2.00,72.90
2022-12-29,08:40:31,H,2.00,73.00
2022-12-29,08:40:41,H,2.00,73.10
2022-12-29,08:40:51,H,2.00,73.00
2022-12-29,08:41:01,H,2.00,72.90
2022-12-29,08:41:11,H,2.00,72.90
2022-12-29,08:41:21,H,2.00,72.90
2022-12-29,08:41:31,H,2.00,72.90
2022-12-29,08:41:41,H,2.00,72.90
2022-12-29,08:41:51,H,2.00,72.90
2022-12-29,08:42:01,H,2.00,72.90
2022-12-29,08:42:11,H,2.00,72.90
2022-12-29,08:42:21,H,2.00,72.90
2022-12-29,08:42:31,H,2.10,72.90
2022-12-29,08:42:41,H,2.10,73.00
2022-12-29,08:42:51,H,2.10,73.00
2022-12-29,08:43:01,H,2.10,73.10
2022-12-29,08:43:11,H,2.10,73.20
2022-12-29,08:43:21,H,2.10,73.30
2022-12-29,08:43:31,H,2.10,73.30
2022-12-29,08:43:41,H,2.20,73.30
2022-12-29,08:43:51,H,2.20,73.30
2022-12-29,08:44:01,H,2.20,73.40
2022-12-29,08:44:11,H,2.20,73.40
2022-12-29,08:44:21,H,2.20,73.50
2022-12-29,08:44:31,H,2.20,73.50
2022-12-29,08:44:41,H,2.20,73.50
2022-12-29,08:44:51,H,2.20,73.60
2022-12-29,08:45:01,H,2.30,73.70
2022-12-29,08:45:11,H,2.30,73.60
2022-12-29,08:45:21,H,2.30,73.40
2022-12-29,08:45:31,H,2.30,73.40
2022-12-29,08:45:41,H,2.30,73.30
2022-12-29,08:45:51,H,2.30,73.10
2022-12-29,08:46:01,H,2.30,73.10
2022-12-29,08:46:11,H,2.30,73.10
2022-12-29,08:46:21,H,2.30,73.20
2022-12-29,08:46:31,H,2.40,73.10
2022-12-29,08:46:41,H,2.40,73.00
2022-12-29,08:46:51,H,2.40,73.00
2022-12-29,08:47:01,H,2.40,72.90
2022-12-29,08:47:11,H,2.40,72.80
2022-12-29,08:47:21,H,2.40,72.80
2022-12-29,08:47:31,H,2.40,72.80
2022-12-29,08:47:41,H,2.40,72.80
2022-12-29,08:47:51,H,2.40,72.80
2022-12-29,08:48:01,H,2.40,72.90
2022-12-29,08:48:11,H,2.40,72.80
2022-12-29,08:48:21,H,2.40,72.60
2022-12-29,08:48:31,H,2.40,72.30
2022-12-29,08:48:41,H,2.40,72.10
2022-12-29,08:48:51,H,2.50,72.10
2022-12-29,08:49:01,H,2.50,72.10
2022-12-29,08:49:11,H,2.50,72.00
2022-12-29,08:49:21,H,2.50,71.90
2022-12-29,08:49:31,H,2.50,71.90
2022-12-29,08:49:41,H,2.50,71.90
2022-12-29,08:49:51,H,2.50,71.80
2022-12-29,08:50:01,H,2.50,71.70
2022-12-29,08:50:11,H,2.50,71.60
2022-12-29,08:50:21,H,2.50,71.60
2022-12-29,08:50:31,H,2.50,71.70
2022-12-29,08:50:41,H,2.50,71.80
2022-12-29,08:50:51,H,2.50,71.90
2022-12-29,08:51:01,H,2.50,72.00
2022-12-29,08:51:11,H,2.60,72.00
2022-12-29,08:51:21,H,2.60,72.00
2022-12-29,08:51:31,H,2.60,72.00
2022-12-29,08:51:41,H,2.60,72.10
2022-12-29,08:51:51,H,2.60,72.00
2022-12-29,08:52:01,H,2.60,71.90
2022-12-29,08:52:11,H,2.60,71.90
2022-12-29,08:52:21,H,2.60,71.80
2022-12-29,08:52:31,H,2.60,71.70
2022-12-29,08:52:41,H,2.60,71.70
2022-12-29,08:52:51,H,2.70,71.70
2022-12-29,08:53:01,H,2.70,71.80
2022-12-29,08:53:11,H,2.70,71.90
2022-12-29,08:53:21,H,2.70,71.90
2022-12-29,08:53:31,H,2.70,71.80
2022-12-29,08:53:41,H,2.70,71.60
2022-12-29,08:53:51,H,2.70,71.40
2022-12-29,08:54:01,H,2.70,71.40
2022-12-29,08:54:11,H,2.70,71.50
2022-12-29,08:54:21,H,2.70,71.40
2022-12-29,08:54:31,H,2.70,71.30
2022-12-29,08:54:41,H,2.70,71.20
2022-12-29,08:54:51,H,2.70,71.10
2022-12-29,08:55:01,H,2.80,71.10
2022-12-29,08:55:11,H,2.80,71.20
2022-12-29,08:55:21,H,2.70,71.30
2022-12-29,08:55:31,H,2.80,71.40
2022-12-29,08:55:41,H,2.80,71.50
2022-12-29,08:55:51,H,2.80,71.50
2022-12-29,08:56:01,H,2.80,71.40
2022-12-29,08:56:11,H,2.80,71.40
2022-12-29,08:56:21,H,2.80,71.40
2022-12-29,08:56:31,H,2.80,71.40
2022-12-29,08:56:41,H,2.80,71.30
2022-12-29,08:56:51,H,2.90,71.20
2022-12-29,08:57:01,H,2.90,71.20
2022-12-29,08:57:11,H,2.90,71.10
2022-12-29,08:57:21,H,2.90,71.10
2022-12-29,08:57:31,H,2.90,71.10
2022-12-29,08:57:41,H,2.90,71.20
2022-12-29,08:57:51,H,2.90,71.30
2022-12-29,08:58:01,H,2.90,71.30
2022-12-29,08:58:11,H,2.90,71.30
2022-12-29,08:58:21,H,2.90,71.20
2022-12-29,08:58:31,H,2.90,71.00
2022-12-29,08:58:41,H,3.00,70.70
2022-12-29,08:58:51,H,3.00,70.60
2022-12-29,08:59:01,H,3.00,70.70
2022-12-29,08:59:11,H,3.00,70.80
2022-12-29,08:59:21,H,3.00,70.90
2022-12-29,08:59:31,H,3.00,70.90
2022-12-29,08:59:41,H,3.00,71.00
2022-12-29,08:59:51,H,3.00,71.10
2022-12-29,09:00:01,H,3.00,71.00
2022-12-29,09:00:11,H,3.10,70.90
2022-12-29,09:00:21,H,3.10,70.80
2022-12-29,09:00:31,H,3.10,70.80
2022-12-29,09:00:41,H,3.10,70.80
2022-12-29,09:00:51,H,3.10,70.60
2022-12-29,09:01:01,H,3.10,70.40
2022-12-29,09:01:11,H,3.10,70.30
2022-12-29,09:01:21,H,3.10,70.20
2022-12-29,09:01:31,H,3.10,70.20
2022-12-29,09:01:41,H,3.10,70.10
2022-12-29,09:01:51,H,3.10,70.10
2022-12-29,09:02:01,H,3.10,70.00
2022-12-29,09:02:11,H,3.10,69.90
2022-12-29,09:02:21,H,3.20,69.90
2022-12-29,09:02:31,H,3.10,69.90
2022-12-29,09:02:41,H,3.20,69.90
2022-12-29,09:02:51,H,3.20,69.70
2022-12-29,09:03:01,H,3.20,69.70
2022-12-29,09:03:11,H,3.20,69.80
2022-12-29,09:03:21,H,3.20,69.90
2022-12-29,09:03:31,H,3.20,70.10
2022-12-29,09:03:41,H,3.20,70.20
2022-12-29,09:03:51,H,3.20,70.40
2022-12-29,09:04:01,H,3.20,70.40
2022-12-29,09:04:11,H,3.20,70.30
2022-12-29,09:04:21,H,3.20,70.40
2022-12-29,09:04:31,H,3.30,70.40
2022-12-29,09:04:41,H,3.30,70.40
2022-12-29,09:04:51,H,3.30,70.30
2022-12-29,09:05:01,H,3.30,70.20
2022-12-29,09:05:11,H,3.30,70.20
2022-12-29,09:05:21,H,3.30,70.20
2022-12-29,09:05:31,H,3.30,70.00
2022-12-29,09:05:41,H,3.30,69.90
2022-12-29,09:05:51,H,3.30,69.80
2022-12-29,09:06:01,H,3.40,69.80
2022-12-29,09:06:11,H,3.40,69.60
2022-12-29,09:06:21,H,3.40,69.40
2022-12-29,09:06:31,H,3.40,69.30
2022-12-29,09:06:41,H,3.40,69.20
2022-12-29,09:06:51,H,3.40,69.30
2022-12-29,09:07:01,H,3.40,69.30
2022-12-29,09:07:11,H,3.40,69.30
2022-12-29,09:07:21,H,3.40,69.30
2022-12-29,09:07:31,H,3.40,69.10
2022-12-29,09:07:41,H,3.40,68.90
2022-12-29,09:07:51,H,3.50,68.80
2022-12-29,09:08:01,H,3.50,68.90
2022-12-29,09:08:11,H,3.50,69.00
2022-12-29,09:08:21,H,3.50,69.30
2022-12-29,09:08:31,H,3.50,69.50
2022-12-29,09:08:41,H,3.50,69.60
2022-12-29,09:08:51,H,3.50,69.70
2022-12-29,09:09:01,H,3.50,69.90
2022-12-29,09:09:11,H,3.50,69.90
2022-12-29,09:09:21,H,3.50,69.90
2022-12-29,09:09:31,H,3.50,70.00
2022-12-29,09:09:41,H,3.50,70.10
2022-12-29,09:09:51,H,3.50,70.20
2022-12-29,09:10:01,H,3.60,70.20
2022-12-29,09:10:11,H,3.60,70.20
2022-12-29,09:10:21,H,3.60,70.10
2022-12-29,09:10:31,H,3.60,70.00
2022-12-29,09:10:41,H,3.60,69.80
2022-12-29,09:10:51,H,3.60,69.70
2022-12-29,09:11:01,H,3.60,69.70
2022-12-29,09:11:11,H,3.70,69.70
2022-12-29,09:11:21,H,3.70,69.70
2022-12-29,09:11:31,H,3.70,69.70
2022-12-29,09:11:41,H,3.70,69.70
2022-12-29,09:11:51,H,3.70,69.70
2022-12-29,09:12:01,H,3.70,69.70
2022-12-29,09:12:11,H,3.70,69.60
2022-12-29,09:12:21,H,3.70,69.60
2022-12-29,09:12:31,H,3.70,69.60
2022-12-29,09:12:41,H,3.70,69.50
2022-12-29,09:12:51,H,3.80,69.30
2022-12-29,09:13:01,H,3.80,69.10
