날짜,시간,오류 값,온도,습도
2022-12-12,09:13:12,H,6.40,67.20
2022-12-12,09:13:22,H,6.40,67.20
2022-12-12,09:13:32,H,6.40,67.20
2022-12-12,09:13:42,H,6.40,67.20
2022-12-12,09:13:52,H,6.40,67.20
2022-12-12,09:14:02,H,6.40,67.20
2022-12-12,09:14:12,H,6.40,67.20
2022-12-12,09:14:22,H,6.40,67.20
2022-12-12,09:14:32,H,6.40,67.20
2022-12-12,09:14:42,H,6.50,67.20
2022-12-12,09:14:52,H,6.50,67.10
2022-12-12,09:15:02,H,6.50,67.10
2022-12-12,09:15:12,H,6.50,67.10
2022-12-12,09:15:22,H,6.50,67.10
2022-12-12,09:15:32,H,6.50,67.10
2022-12-12,09:15:42,H,6.50,67.00
2022-12-12,09:15:52,H,6.50,67.00
2022-12-12,09:16:02,H,6.50,67.10
2022-12-12,09:16:12,H,6.50,67.10
2022-12-12,09:16:22,H,6.50,67.10
2022-12-12,09:16:32,H,6.50,67.00
2022-12-12,09:16:42,H,6.50,67.00
2022-12-12,09:16:52,H,6.50,67.00
2022-12-12,09:17:02,H,6.60,66.90
2022-12-12,09:17:12,H,6.60,67.00
2022-12-12,09:17:22,H,6.60,67.00
2022-12-12,09:17:32,H,6.60,67.00
2022-12-12,09:17:42,H,6.60,67.00
2022-12-12,09:17:52,H,6.60,67.00
2022-12-12,09:18:02,H,6.60,67.00
2022-12-12,09:18:12,H,6.60,67.00
2022-12-12,09:18:22,H,6.60,67.00
2022-12-12,09:18:32,H,6.60,67.00
2022-12-12,09:18:42,H,6.60,66.90
2022-12-12,09:18:52,H,6.60,66.90
2022-12-12,09:19:02,H,6.70,67.00
2022-12-12,09:19:12,H,6.70,67.00
2022-12-12,09:19:22,H,6.70,67.00
2022-12-12,09:19:32,H,6.70,67.00
2022-12-12,09:19:42,H,6.70,67.00
2022-12-12,09:19:52,H,6.70,66.90
2022-12-12,09:20:02,H,6.70,66.90
2022-12-12,09:20:12,H,6.70,66.90
2022-12-12,09:20:22,H,6.70,66.90
2022-12-12,09:20:32,H,6.70,66.90
2022-12-12,09:20:42,H,6.70,66.90
2022-12-12,09:20:52,H,6.70,66.90
2022-12-12,09:21:02,H,6.70,66.90
2022-12-12,09:21:12,H,6.70,66.90
2022-12-12,09:21:22,H,6.80,66.90
2022-12-12,09:21:32,H,6.80,66.90
2022-12-12,09:21:42,H,6.80,66.90
2022-12-12,09:21:52,H,6.80,66.90
2022-12-12,09:22:02,H,6.80,66.90
2022-12-12,09:22:12,H,6.80,66.90
2022-12-12,09:22:22,H,6.80,66.80
2022-12-12,09:22:32,H,6.80,66.80
2022-12-12,09:22:42,H,6.80,66.80
2022-12-12,09:22:52,H,6.80,66.80
2022-12-12,09:23:02,H,6.80,66.80
2022-12-12,09:23:12,H,6.80,66.80
2022-12-12,09:23:22,H,6.80,66.80
2022-12-12,09:23:32,H,6.80,66.80
2022-12-12,09:23:42,H,6.80,66.80
2022-12-12,09:23:52,H,6.90,66.80
2022-12-12,09:24:02,H,6.90,66.90
2022-12-12,09:24:12,H,6.90,66.90
2022-12-12,09:24:22,H,6.90,66.80
2022-12-12,09:24:32,H,6.90,66.80
2022-12-12,09:24:42,H,6.90,66.80
2022-12-12,09:24:52,H,6.90,66.80
2022-12-12,09:25:02,H,6.90,66.80
2022-12-12,09:25:12,H,6.90,66.80
2022-12-12,09:25:22,H,6.90,66.80
2022-12-12,09:25:32,H,7.00,66.80
2022-12-12,09:25:42,H,6.90,66.80
2022-12-12,09:25:52,H,7.00,66.70
2022-12-12,09:26:02,H,7.00,66.70
2022-12-12,09:26:12,H,7.00,66.70
2022-12-12,09:26:22,H,7.00,66.70
2022-12-12,09:26:32,H,7.00,66.70
2022-12-12,09:26:42,H,7.00,66.70
2022-12-12,09:26:52,H,7.00,66.60
2022-12-12,09:27:02,H,7.00,66.60
2022-12-12,09:27:12,H,7.00,66.60
2022-12-12,09:27:22,H,7.00,66.50
2022-12-12,09:27:32,H,7.10,66.50
2022-12-12,09:27:42,H,7.10,66.50
2022-12-12,09:27:52,H,7.10,66.40
2022-12-12,09:28:02,H,7.10,66.40
2022-12-12,09:28:12,H,7.10,66.30
2022-12-12,09:28:22,H,7.10,66.20
2022-12-12,09:28:32,H,7.10,66.20
2022-12-12,09:28:42,H,7.10,66.10
2022-12-12,09:28:52,H,7.10,66.10
2022-12-12,09:29:02,H,7.10,66.00
2022-12-12,09:29:12,H,7.10,66.00
2022-12-12,09:29:32,H,7.20,66.00
2022-12-12,09:29:52,H,7.20,65.90
2022-12-12,09:30:12,H,7.20,65.90
2022-12-12,09:30:32,H,7.20,66.00
2022-12-12,09:30:42,H,7.20,65.90
2022-12-12,09:31:02,H,7.20,65.90
2022-12-12,09:31:12,H,7.20,65.90
2022-12-12,09:31:22,H,7.20,65.90
2022-12-12,09:31:32,H,7.20,65.90
2022-12-12,09:31:42,H,7.30,65.90
2022-12-12,09:31:52,H,7.30,65.80
2022-12-12,09:32:12,H,7.30,65.70
2022-12-12,09:32:22,H,7.30,65.70
2022-12-12,09:32:32,H,7.30,65.70
2022-12-12,09:32:52,H,7.30,65.70
2022-12-12,09:33:02,H,7.30,65.70
2022-12-12,09:33:12,H,7.30,65.70
2022-12-12,09:33:22,H,7.30,65.70
2022-12-12,09:33:42,H,7.40,65.70
2022-12-12,09:33:52,H,7.30,65.70
2022-12-12,09:34:02,H,7.40,65.70
2022-12-12,09:34:12,H,7.40,65.70
2022-12-12,09:34:22,H,7.40,65.70
2022-12-12,09:34:32,H,7.40,65.70
2022-12-12,09:34:42,H,7.40,65.70
2022-12-12,09:34:52,H,7.40,65.70
2022-12-12,09:35:02,H,7.40,65.70
2022-12-12,09:35:12,H,7.40,65.70
2022-12-12,09:35:22,H,7.40,65.80
2022-12-12,09:35:32,H,7.40,65.80
2022-12-12,09:35:42,H,7.40,65.80
2022-12-12,09:35:52,H,7.40,65.80
2022-12-12,09:36:02,H,7.40,65.70
2022-12-12,09:36:12,H,7.50,65.70
2022-12-12,09:36:22,H,7.50,65.70
2022-12-12,09:36:32,H,7.50,65.70
2022-12-12,09:36:42,H,7.50,65.60
2022-12-12,09:36:52,H,7.50,65.70
2022-12-12,09:37:02,H,7.50,65.70
2022-12-12,09:37:12,H,7.50,65.70
2022-12-12,09:37:22,H,7.50,65.60
2022-12-12,09:37:32,H,7.50,65.60
2022-12-12,09:37:42,H,7.50,65.60
2022-12-12,09:37:52,H,7.50,65.50
2022-12-12,09:38:02,H,7.50,65.60
2022-12-12,09:38:12,H,7.60,65.60
2022-12-12,09:38:22,H,7.60,65.60
2022-12-12,09:38:32,H,7.60,65.60
2022-12-12,09:38:42,H,7.60,65.60
2022-12-12,09:38:52,H,7.60,65.60
2022-12-12,09:39:02,H,7.60,65.60
2022-12-12,09:39:12,H,7.60,65.60
2022-12-12,09:39:22,H,7.60,65.60
2022-12-12,09:39:32,H,7.60,65.60
2022-12-12,09:39:42,H,7.60,65.60
2022-12-12,09:39:52,H,7.60,65.60
2022-12-12,09:40:02,H,7.70,65.60
2022-12-12,09:40:12,H,7.70,65.50
2022-12-12,09:40:22,H,7.70,65.50
2022-12-12,09:40:32,H,7.70,65.60
2022-12-12,09:40:42,H,7.70,65.50
2022-12-12,09:40:52,H,7.70,65.50
2022-12-12,09:41:02,H,7.70,65.50
2022-12-12,09:41:12,H,7.70,65.40
2022-12-12,09:41:22,H,7.70,65.20
2022-12-12,09:41:32,H,7.70,65.00
2022-12-12,09:41:42,H,7.70,64.80
2022-12-12,09:41:52,H,7.70,64.50
2022-12-12,09:42:02,H,7.80,64.30
2022-12-12,09:42:12,H,7.80,64.30
2022-12-12,09:42:22,H,7.80,64.30
2022-12-12,09:42:32,H,7.80,64.40
2022-12-12,09:42:42,H,7.80,64.30
2022-12-12,09:42:52,H,7.80,64.30
2022-12-12,09:43:02,H,7.80,64.40
2022-12-12,09:43:12,H,7.80,64.50
2022-12-12,09:43:22,H,7.80,64.50
2022-12-12,09:43:32,H,7.80,64.50
2022-12-12,09:43:42,H,7.80,64.50
2022-12-12,09:43:52,H,7.80,64.50
2022-12-12,09:44:02,H,7.80,64.50
2022-12-12,09:44:12,H,7.80,64.40
2022-12-12,09:44:22,H,7.80,64.40
2022-12-12,09:44:32,H,7.80,64.40
2022-12-12,09:44:42,H,7.80,64.40
2022-12-12,09:44:52,H,7.90,64.50
2022-12-12,09:45:02,H,7.90,64.50
2022-12-12,09:45:12,H,7.90,64.50
2022-12-12,09:45:22,H,7.90,64.40
2022-12-12,09:45:32,H,7.90,64.40
2022-12-12,09:45:42,H,7.90,64.30
2022-12-12,09:45:52,H,7.90,64.40
2022-12-12,09:46:02,H,7.90,64.30
2022-12-12,09:46:12,H,7.90,64.40
2022-12-12,09:46:22,H,7.90,64.30
2022-12-12,09:46:32,H,7.90,64.30
2022-12-12,09:46:52,H,7.90,64.40
2022-12-12,09:47:02,H,8.00,64.40
2022-12-12,09:47:12,H,7.90,64.20
2022-12-12,09:47:22,H,8.00,64.20
2022-12-12,09:47:32,H,7.90,64.10
2022-12-12,09:47:42,H,8.00,64.10
2022-12-12,09:47:52,H,8.00,64.00
2022-12-12,09:48:02,H,8.00,64.00
2022-12-12,09:48:12,H,8.00,64.00
2022-12-12,09:48:22,H,8.00,63.80
2022-12-12,09:48:32,H,8.00,63.60
2022-12-12,09:48:42,H,8.00,63.50
2022-12-12,09:48:52,H,8.00,63.50
2022-12-12,09:49:02,H,8.00,63.40
2022-12-12,09:49:12,H,8.00,63.30
2022-12-12,09:49:22,H,8.00,63.00
2022-12-12,09:49:32,H,8.00,62.70
2022-12-12,09:49:42,H,8.00,62.70
2022-12-12,09:49:52,H,8.00,62.90
2022-12-12,09:50:02,H,8.00,63.00
2022-12-12,09:50:12,H,8.10,63.20
2022-12-12,09:50:22,H,8.10,63.30
2022-12-12,09:50:32,H,8.00,63.40
2022-12-12,09:50:42,H,8.10,63.60
2022-12-12,09:51:02,H,8.10,63.60
2022-12-12,09:51:12,H,8.10,63.60
2022-12-12,09:51:22,H,8.10,63.60
2022-12-12,09:51:32,H,8.10,63.50
2022-12-12,09:51:42,H,8.10,63.50
2022-12-12,09:51:52,H,8.10,63.50
2022-12-12,09:52:02,H,8.10,63.50
2022-12-12,09:52:12,H,8.10,63.50
2022-12-12,09:52:22,H,8.10,63.50
2022-12-12,09:52:32,H,8.10,63.50
2022-12-12,09:52:42,H,8.10,63.50
2022-12-12,09:52:52,H,8.10,63.40
2022-12-12,09:53:02,H,8.10,63.40
2022-12-12,09:53:12,H,8.20,63.40
2022-12-12,09:53:22,H,8.20,63.40
2022-12-12,09:53:32,H,8.20,63.30
2022-12-12,09:53:42,H,8.20,63.20
2022-12-12,09:53:52,H,8.20,63.10
2022-12-12,09:54:02,H,8.20,63.10
2022-12-12,09:54:12,H,8.20,63.00
2022-12-12,09:54:22,H,8.20,63.20
2022-12-12,09:54:32,H,8.20,63.20
2022-12-12,09:54:42,H,8.20,63.30
2022-12-12,09:54:52,H,8.20,63.30
2022-12-12,09:55:02,H,8.20,63.20
2022-12-12,09:55:12,H,8.20,63.20
2022-12-12,09:55:22,H,8.30,63.30
2022-12-12,09:55:32,H,8.30,63.20
2022-12-12,09:55:42,H,8.30,63.10
2022-12-12,09:55:52,H,8.30,63.00
2022-12-12,09:56:02,H,8.30,62.90
2022-12-12,09:56:12,H,8.30,62.80
2022-12-12,09:56:22,H,8.30,62.80
2022-12-12,09:56:32,H,8.30,62.80
2022-12-12,09:56:42,H,8.30,62.90
2022-12-12,09:56:52,H,8.30,62.80
2022-12-12,09:57:02,H,8.30,62.90
2022-12-12,09:57:12,H,8.30,62.90
2022-12-12,09:57:22,H,8.30,62.80
2022-12-12,09:57:32,H,8.30,62.70
2022-12-12,09:57:42,H,8.30,62.40
2022-12-12,09:57:52,H,8.40,62.10
2022-12-12,09:58:02,H,8.40,62.10
2022-12-12,09:58:12,H,8.40,62.20
2022-12-12,09:58:22,H,8.40,62.30
2022-12-12,09:58:32,H,8.40,62.40
2022-12-12,09:58:42,H,8.40,62.60
2022-12-12,09:58:52,H,8.40,62.40
2022-12-12,09:59:02,H,8.40,62.40
2022-12-12,09:59:12,H,8.40,62.40
2022-12-12,09:59:22,H,8.40,62.30
2022-12-12,09:59:32,H,8.40,62.40
2022-12-12,09:59:42,H,8.40,62.20
2022-12-12,10:00:02,H,8.40,61.90
2022-12-12,10:00:12,H,8.40,61.80
2022-12-12,10:00:22,H,8.40,61.80
2022-12-12,10:00:32,H,8.40,61.60
2022-12-12,10:00:42,H,8.40,61.60
2022-12-12,10:00:52,H,8.40,61.50
2022-12-12,10:01:02,H,8.50,61.40
2022-12-12,10:01:12,H,8.50,61.20
2022-12-12,10:01:22,H,8.50,61.00
2022-12-12,10:01:32,H,8.50,61.00
2022-12-12,10:01:42,H,8.50,61.20
2022-12-12,10:01:52,H,8.50,61.30
2022-12-12,10:02:02,H,8.50,61.20
2022-12-12,10:02:12,H,8.50,61.10
2022-12-12,10:02:22,H,8.50,61.00
2022-12-12,10:02:32,H,8.50,60.60
2022-12-12,10:02:42,H,8.50,60.50
2022-12-12,10:02:52,H,8.50,60.20
2022-12-12,10:03:02,H,8.50,60.20
2022-12-12,10:03:12,H,8.50,60.40
2022-12-12,10:03:22,H,8.50,60.80
2022-12-12,10:03:32,H,8.60,60.80
2022-12-12,10:03:42,H,8.60,60.90
2022-12-12,10:03:52,H,8.60,61.10
2022-12-12,10:04:02,H,8.60,61.10
2022-12-12,10:04:12,H,8.60,61.10
2022-12-12,10:04:22,H,8.60,61.30
2022-12-12,10:04:32,H,8.60,61.60
2022-12-12,10:04:42,H,8.60,61.70
2022-12-12,10:04:52,H,8.60,61.90
2022-12-12,10:05:02,H,8.60,62.00
2022-12-12,10:05:12,H,8.60,61.60
2022-12-12,10:05:22,H,8.60,61.40
2022-12-12,10:05:32,H,8.70,61.50
2022-12-12,10:05:42,H,8.60,61.70
2022-12-12,10:05:52,H,8.70,61.80
2022-12-12,10:06:02,H,8.70,61.90
2022-12-12,10:06:12,H,8.70,62.00
2022-12-12,10:06:22,H,8.70,62.10
2022-12-12,10:06:32,H,8.70,62.10
2022-12-12,10:06:42,H,8.70,62.10
2022-12-12,10:06:52,H,8.70,62.10
2022-12-12,10:07:02,H,8.70,61.50
2022-12-12,10:07:12,H,8.70,61.00
2022-12-12,10:07:22,H,8.70,60.90
2022-12-12,10:07:32,H,8.70,60.90
2022-12-12,10:07:42,H,8.70,60.90
2022-12-12,10:07:52,H,8.70,60.90
2022-12-12,10:08:02,H,8.80,61.00
2022-12-12,10:08:12,H,8.80,61.20
2022-12-12,10:08:22,H,8.80,61.50
2022-12-12,10:08:32,H,8.80,61.60
2022-12-12,10:08:42,H,8.80,61.60
2022-12-12,10:08:52,H,8.80,61.40
2022-12-12,10:09:02,H,8.80,61.20
2022-12-12,10:09:12,H,8.80,61.20
2022-12-12,10:09:22,H,8.80,61.20
2022-12-12,10:09:32,H,8.80,60.90
2022-12-12,10:09:42,H,8.80,60.70
2022-12-12,10:09:52,H,8.80,60.60
2022-12-12,10:10:02,H,8.80,60.70
2022-12-12,10:10:12,H,8.90,61.00
2022-12-12,10:10:22,H,8.90,61.20
2022-12-12,10:10:32,H,8.90,61.30
2022-12-12,10:10:42,H,8.90,60.90
2022-12-12,10:10:52,H,8.90,60.60
2022-12-12,10:11:02,H,8.90,60.30
2022-12-12,10:11:22,H,8.90,60.10
2022-12-12,10:17:42,H,9.00,60.10
2022-12-12,10:17:52,H,9.00,60.20
2022-12-12,10:18:02,H,9.00,60.30
2022-12-12,10:18:12,H,9.00,60.10
2022-12-12,10:19:52,H,9.10,60.20
2022-12-12,10:22:12,H,9.20,60.10
2022-12-12,10:22:22,H,9.20,60.30
2022-12-12,10:22:32,H,9.20,60.40
2022-12-12,10:22:42,H,9.20,60.50
2022-12-12,10:22:52,H,9.20,60.50
2022-12-12,10:23:02,H,9.20,60.60
2022-12-12,10:23:12,H,9.20,60.70
2022-12-12,10:23:22,H,9.20,60.70
2022-12-12,10:23:32,H,9.20,60.90
2022-12-12,10:23:42,H,9.30,61.10
2022-12-12,10:23:52,H,9.30,61.20
2022-12-12,10:24:02,H,9.30,61.20
2022-12-12,10:24:12,H,9.30,61.30
2022-12-12,10:24:22,H,9.30,61.50
2022-12-12,10:24:32,H,9.30,61.50
2022-12-12,10:24:42,H,9.30,61.60
2022-12-12,10:24:52,H,9.30,61.60
2022-12-12,10:25:02,H,9.30,61.60
2022-12-12,10:25:12,H,9.30,61.70
2022-12-12,10:25:22,H,9.30,61.70
2022-12-12,10:25:32,H,9.30,61.80
2022-12-12,10:25:42,H,9.30,61.80
2022-12-12,10:25:52,H,9.30,61.70
2022-12-12,10:26:02,H,9.30,61.60
2022-12-12,10:26:12,H,9.30,61.60
2022-12-12,10:26:22,H,9.40,61.60
2022-12-12,10:26:32,H,9.40,61.70
2022-12-12,10:26:42,H,9.40,61.70
2022-12-12,10:26:52,H,9.40,61.80
2022-12-12,10:27:02,H,9.40,61.90
2022-12-12,10:27:12,H,9.40,61.90
2022-12-12,10:27:22,H,9.40,61.90
2022-12-12,10:27:32,H,9.40,61.90
2022-12-12,10:27:42,H,9.40,61.80
2022-12-12,10:27:52,H,9.40,61.80
2022-12-12,10:28:02,H,9.40,61.80
2022-12-12,10:28:12,H,9.40,61.80
2022-12-12,10:28:22,H,9.40,61.80
2022-12-12,10:28:32,H,9.40,61.80
2022-12-12,10:28:42,H,9.50,61.80
2022-12-12,10:28:52,H,9.50,61.80
2022-12-12,10:29:02,H,9.50,61.80
2022-12-12,10:29:12,H,9.50,61.80
2022-12-12,10:29:22,H,9.50,61.80
2022-12-12,10:29:32,H,9.50,61.80
2022-12-12,10:29:42,H,9.50,61.80
2022-12-12,10:29:52,H,9.50,61.80
2022-12-12,10:30:02,H,9.50,61.80
2022-12-12,10:30:12,H,9.50,61.80
2022-12-12,10:30:22,H,9.50,61.70
2022-12-12,10:30:32,H,9.50,61.60
2022-12-12,10:30:42,H,9.50,61.50
2022-12-12,10:30:52,H,9.50,61.40
2022-12-12,10:31:02,H,9.60,61.50
2022-12-12,10:31:12,H,9.60,61.50
2022-12-12,10:31:22,H,9.60,61.60
2022-12-12,10:31:32,H,9.60,61.40
2022-12-12,10:31:42,H,9.60,61.30
2022-12-12,10:31:52,H,9.60,61.30
2022-12-12,10:32:02,H,9.60,61.40
2022-12-12,10:32:12,H,9.60,61.50
2022-12-12,10:32:22,H,9.60,61.40
2022-12-12,10:32:32,H,9.60,61.40
2022-12-12,10:32:42,H,9.60,61.40
2022-12-12,10:32:52,H,9.60,61.30
2022-12-12,10:33:12,H,9.70,61.00
2022-12-12,10:33:22,H,9.70,61.00
2022-12-12,10:33:32,H,9.70,61.10
2022-12-12,10:33:42,H,9.70,61.10
2022-12-12,10:33:52,H,9.70,61.10
2022-12-12,10:34:02,H,9.70,61.00
2022-12-12,10:34:12,H,9.70,60.90
2022-12-12,10:34:22,H,9.70,60.80
2022-12-12,10:34:32,H,9.70,60.70
2022-12-12,10:34:42,H,9.70,60.70
2022-12-12,10:34:52,H,9.70,60.60
2022-12-12,10:35:02,H,9.70,60.50
2022-12-12,10:35:12,H,9.70,60.50
2022-12-12,10:35:22,H,9.80,60.50
2022-12-12,10:35:32,H,9.80,60.50
2022-12-12,10:35:42,H,9.80,60.40
2022-12-12,10:35:52,H,9.80,60.30
2022-12-12,10:36:02,H,9.80,60.30
2022-12-12,10:36:12,H,9.80,60.30
2022-12-12,10:36:22,H,9.80,60.20
2022-12-12,10:36:32,H,9.80,60.10
2022-12-12,10:43:32,H,10.10,60.10
2022-12-12,14:41:12,H,11.40,60.10
2022-12-12,14:41:22,H,11.40,60.10
2022-12-12,14:41:32,H,11.40,60.20
2022-12-12,14:41:42,H,11.40,60.30
2022-12-12,14:41:52,H,11.40,60.20
2022-12-12,14:42:02,H,11.40,60.20
2022-12-12,14:42:12,H,11.40,60.10
2022-12-12,14:42:22,H,11.40,60.10
2022-12-12,14:42:32,H,11.40,60.20
2022-12-12,14:42:42,H,11.40,60.10
2022-12-12,14:42:52,H,11.40,60.10
2022-12-12,14:43:02,H,11.40,60.10
2022-12-12,14:43:12,H,11.40,60.10
2022-12-12,14:43:22,H,11.40,60.10
2022-12-12,14:43:32,H,11.40,60.20
2022-12-12,14:43:42,H,11.40,60.20
2022-12-12,14:43:52,H,11.40,60.20
2022-12-12,14:44:02,H,11.40,60.30
2022-12-12,14:44:12,H,11.40,60.10
2022-12-12,14:44:22,H,11.40,60.10
2022-12-12,14:44:32,H,11.40,60.10
2022-12-12,14:44:42,H,11.40,60.10
2022-12-12,14:44:52,H,11.40,60.10
2022-12-12,14:45:02,H,11.40,60.10
2022-12-12,14:45:12,H,11.40,60.10
2022-12-12,14:45:22,H,11.40,60.20
2022-12-12,14:45:32,H,11.40,60.20
2022-12-12,14:45:42,H,11.40,60.30
2022-12-12,14:45:52,H,11.40,60.30
2022-12-12,14:46:02,H,11.40,60.30
2022-12-12,14:46:12,H,11.40,60.10
2022-12-12,14:46:52,H,11.40,60.10
2022-12-12,14:47:02,H,11.40,60.30
2022-12-12,14:47:12,H,11.40,60.40
2022-12-12,14:47:22,H,11.40,60.30
2022-12-12,14:47:32,H,11.30,60.20
2022-12-12,14:47:42,H,11.30,60.10
2022-12-12,14:47:52,H,11.30,60.30
2022-12-12,14:48:02,H,11.30,60.10
2022-12-12,14:48:12,H,11.30,60.10
2022-12-12,14:48:22,H,11.30,60.30
2022-12-12,14:48:32,H,11.30,60.50
2022-12-12,14:48:42,H,11.30,60.50
2022-12-12,14:48:52,H,11.30,60.50
2022-12-12,14:49:02,H,11.30,60.50
2022-12-12,14:49:12,H,11.30,60.10
2022-12-12,14:49:42,H,11.30,60.30
2022-12-12,14:49:52,H,11.30,60.40
2022-12-12,14:50:02,H,11.30,60.40
2022-12-12,14:50:12,H,11.30,60.40
2022-12-12,14:50:32,H,11.30,60.30
2022-12-12,14:50:42,H,11.30,60.30
2022-12-12,14:50:52,H,11.30,60.30
2022-12-12,14:51:02,H,11.30,60.30
2022-12-12,14:51:12,H,11.30,60.40
2022-12-12,14:51:22,H,11.30,60.60
2022-12-12,14:51:32,H,11.30,60.60
2022-12-12,14:51:42,H,11.30,60.60
2022-12-12,14:51:52,H,11.30,60.70
2022-12-12,14:52:02,H,11.30,60.70
2022-12-12,14:52:12,H,11.30,60.80
2022-12-12,14:52:22,H,11.30,60.80
2022-12-12,14:52:32,H,11.30,60.80
2022-12-12,14:52:42,H,11.30,60.80
2022-12-12,14:52:52,H,11.30,60.90
2022-12-12,14:53:02,H,11.30,60.80
2022-12-12,14:53:12,H,11.30,60.40
2022-12-12,14:53:22,H,11.30,60.30
2022-12-12,14:53:32,H,11.30,60.60
2022-12-12,14:53:42,H,11.30,60.80
2022-12-12,14:53:52,H,11.30,60.90
2022-12-12,14:54:02,H,11.30,61.00
2022-12-12,14:54:12,H,11.30,60.90
2022-12-12,14:54:22,H,11.30,60.80
2022-12-12,14:54:32,H,11.30,60.80
2022-12-12,14:54:42,H,11.30,60.80
2022-12-12,14:54:52,H,11.20,60.50
2022-12-12,14:55:02,H,11.30,60.40
2022-12-12,14:55:12,H,11.20,60.50
2022-12-12,14:55:22,H,11.20,60.70
2022-12-12,14:55:32,H,11.20,60.70
2022-12-12,14:55:42,H,11.20,60.50
2022-12-12,14:55:52,H,11.20,60.60
2022-12-12,14:56:02,H,11.20,60.70
2022-12-12,14:56:12,H,11.20,60.80
2022-12-12,14:56:22,H,11.20,60.80
2022-12-12,14:56:32,H,11.20,60.70
2022-12-12,14:56:42,H,11.20,60.50
2022-12-12,14:56:52,H,11.20,60.50
2022-12-12,14:57:02,H,11.20,60.60
2022-12-12,14:57:12,H,11.20,60.70
2022-12-12,14:57:22,H,11.20,60.80
2022-12-12,14:57:32,H,11.20,60.80
2022-12-12,14:57:42,H,11.20,60.80
2022-12-12,14:57:52,H,11.20,60.80
2022-12-12,14:58:02,H,11.20,60.80
2022-12-12,14:58:12,H,11.20,60.80
2022-12-12,14:58:32,H,11.20,60.80
2022-12-12,14:58:42,H,11.20,60.70
2022-12-12,14:58:52,H,11.20,60.70
2022-12-12,14:59:02,H,11.20,60.70
2022-12-12,14:59:12,H,11.20,60.70
2022-12-12,14:59:22,H,11.20,60.70
2022-12-12,14:59:32,H,11.20,60.60
2022-12-12,14:59:42,H,11.10,60.60
2022-12-12,14:59:52,H,11.20,60.60
2022-12-12,15:00:02,H,11.10,60.70
2022-12-12,15:00:12,H,11.10,60.70
2022-12-12,15:00:22,H,11.10,60.70
2022-12-12,15:00:32,H,11.10,60.70
2022-12-12,15:00:42,H,11.10,60.70
2022-12-12,15:00:52,H,11.10,60.70
2022-12-12,15:01:02,H,11.10,60.80
2022-12-12,15:01:12,H,11.10,60.90
2022-12-12,15:01:22,H,11.10,60.80
2022-12-12,15:01:32,H,11.10,60.70
2022-12-12,15:01:42,H,11.10,60.70
2022-12-12,15:01:52,H,11.10,60.70
2022-12-12,15:02:02,H,11.10,60.80
2022-12-12,15:02:12,H,11.10,60.80
2022-12-12,15:02:22,H,11.10,60.80
2022-12-12,15:02:32,H,11.10,60.80
2022-12-12,15:02:42,H,11.10,60.80
2022-12-12,15:02:52,H,11.10,60.80
2022-12-12,15:03:02,H,11.10,60.70
2022-12-12,15:03:12,H,11.10,60.80
2022-12-12,15:03:22,H,11.10,60.90
2022-12-12,15:03:32,H,11.10,60.60
2022-12-12,15:03:42,H,11.10,60.20
2022-12-12,15:04:02,H,11.00,60.50
2022-12-12,15:04:12,H,11.00,60.70
2022-12-12,15:04:22,H,11.00,60.80
2022-12-12,15:04:32,H,11.00,60.70
2022-12-12,15:04:42,H,11.00,60.50
2022-12-12,15:04:52,H,11.00,60.50
2022-12-12,15:05:02,H,11.00,60.50
2022-12-12,15:05:12,H,11.00,60.70
2022-12-12,15:05:22,H,11.00,60.60
2022-12-12,15:05:32,H,11.00,60.60
2022-12-12,15:05:42,H,11.00,60.80
2022-12-12,15:05:52,H,11.00,60.90
2022-12-12,15:06:02,H,11.00,61.00
2022-12-12,15:06:12,H,11.00,61.10
2022-12-12,15:06:22,H,11.00,61.10
2022-12-12,15:06:32,H,11.00,61.10
2022-12-12,15:06:42,H,11.00,61.10
2022-12-12,15:06:52,H,11.00,61.10
2022-12-12,15:07:02,H,11.00,61.20
2022-12-12,15:07:12,H,11.00,61.30
2022-12-12,15:07:22,H,11.00,61.30
2022-12-12,15:07:32,H,11.00,61.30
2022-12-12,15:07:42,H,11.00,61.40
2022-12-12,15:07:52,H,11.00,61.40
2022-12-12,15:08:02,H,11.00,61.40
2022-12-12,15:08:12,H,11.00,61.50
2022-12-12,15:08:22,H,11.00,61.40
2022-12-12,15:08:32,H,11.00,61.40
2022-12-12,15:08:42,H,11.00,61.40
2022-12-12,15:08:52,H,11.00,61.40
2022-12-12,15:09:02,H,10.90,61.40
2022-12-12,15:09:12,H,10.90,61.40
2022-12-12,15:09:22,H,10.90,61.30
2022-12-12,15:09:32,H,10.90,60.90
2022-12-12,15:09:42,H,10.90,61.00
2022-12-12,15:09:52,H,10.90,61.20
2022-12-12,15:10:02,H,10.90,61.40
2022-12-12,15:10:12,H,10.90,61.50
2022-12-12,15:10:22,H,10.90,61.50
2022-12-12,15:10:32,H,10.90,61.50
2022-12-12,15:10:42,H,10.90,61.40
2022-12-12,15:10:52,H,10.90,61.10
2022-12-12,15:11:02,H,10.90,61.10
2022-12-12,15:11:12,H,10.90,61.10
2022-12-12,15:11:22,H,10.90,61.30
2022-12-12,15:11:32,H,10.90,61.40
2022-12-12,15:11:42,H,10.90,61.50
2022-12-12,15:11:52,H,10.90,61.40
