날짜,시간,오류 값,온도,습도
2022-12-16,10:49:21,H,3.50,66.20
2022-12-16,10:49:31,H,3.50,66.20
2022-12-16,10:49:41,H,3.60,66.10
2022-12-16,10:49:51,H,3.60,66.10
2022-12-16,10:50:01,H,3.60,66.10
2022-12-16,10:50:11,H,3.60,66.10
2022-12-16,10:50:21,H,3.60,66.10
2022-12-16,10:50:31,H,3.60,66.10
2022-12-16,10:50:41,H,3.60,66.10
2022-12-16,10:50:51,H,3.60,66.20
2022-12-16,10:51:01,H,3.60,66.30
2022-12-16,10:51:11,H,3.60,66.40
2022-12-16,10:51:21,H,3.60,66.60
2022-12-16,10:51:31,H,3.60,66.70
2022-12-16,10:51:41,H,3.60,66.70
2022-12-16,10:51:51,H,3.60,66.70
2022-12-16,10:52:01,H,3.60,66.70
2022-12-16,10:52:11,H,3.60,66.70
2022-12-16,10:52:21,H,3.70,66.60
2022-12-16,10:52:31,H,3.70,66.50
2022-12-16,10:52:41,H,3.70,66.30
2022-12-16,10:52:51,H,3.70,66.30
2022-12-16,10:53:01,H,3.70,66.20
2022-12-16,10:53:11,H,3.70,66.10
2022-12-16,10:53:21,H,3.70,66.00
2022-12-16,10:53:31,H,3.70,65.90
2022-12-16,10:53:41,H,3.70,65.70
2022-12-16,10:53:51,H,3.70,65.60
2022-12-16,10:54:01,H,3.70,65.60
2022-12-16,10:54:11,H,3.70,65.60
2022-12-16,10:54:21,H,3.70,65.50
2022-12-16,10:54:31,H,3.70,65.60
2022-12-16,10:54:41,H,3.70,65.60
2022-12-16,10:54:51,H,3.70,65.70
2022-12-16,10:55:01,H,3.70,65.70
2022-12-16,10:55:11,H,3.70,65.80
2022-12-16,10:55:21,H,3.70,65.80
2022-12-16,10:55:31,H,3.70,65.70
2022-12-16,10:55:41,H,3.80,65.70
2022-12-16,10:55:51,H,3.80,65.70
2022-12-16,10:56:01,H,3.80,65.80
2022-12-16,10:56:11,H,3.80,65.80
2022-12-16,10:56:21,H,3.80,65.80
2022-12-16,10:56:31,H,3.80,65.80
2022-12-16,10:56:41,H,3.80,65.90
2022-12-16,10:56:51,H,3.80,65.90
2022-12-16,10:57:01,H,3.80,65.90
2022-12-16,10:57:11,H,3.80,65.90
2022-12-16,10:57:21,H,3.80,65.90
2022-12-16,10:57:31,H,3.80,65.90
2022-12-16,10:57:42,H,3.80,65.90
2022-12-16,10:57:52,H,3.80,66.00
2022-12-16,10:58:02,H,3.90,66.10
2022-12-16,10:58:12,H,3.80,66.00
2022-12-16,10:58:21,H,3.90,65.90
2022-12-16,10:58:31,H,3.80,65.80
2022-12-16,10:58:42,H,3.90,65.80
2022-12-16,10:58:52,H,3.80,65.60
2022-12-16,10:59:02,H,3.80,65.30
2022-12-16,10:59:11,H,3.90,65.10
2022-12-16,10:59:22,H,3.80,64.90
2022-12-16,10:59:31,H,3.80,64.80
2022-12-16,10:59:41,H,3.80,65.00
2022-12-16,10:59:51,H,3.90,65.10
2022-12-16,11:00:02,H,3.90,65.10
2022-12-16,11:00:12,H,3.90,65.00
2022-12-16,11:00:22,H,3.90,64.90
2022-12-16,11:00:31,H,3.90,64.80
2022-12-16,11:00:41,H,3.80,64.70
2022-12-16,11:00:51,H,3.90,64.70
2022-12-16,11:01:01,H,3.90,64.60
2022-12-16,11:01:11,H,3.90,64.30
2022-12-16,11:01:21,H,3.90,64.30
2022-12-16,11:01:31,H,3.90,64.40
2022-12-16,11:01:41,H,3.90,64.60
2022-12-16,11:01:52,H,3.90,64.60
2022-12-16,11:02:02,H,3.90,64.70
2022-12-16,11:02:12,H,3.90,64.70
2022-12-16,11:02:22,H,3.90,64.70
2022-12-16,11:02:32,H,3.90,64.70
2022-12-16,11:02:42,H,3.90,64.70
2022-12-16,11:02:51,H,3.90,64.70
2022-12-16,11:03:02,H,3.90,64.60
2022-12-16,11:03:12,H,3.90,64.60
2022-12-16,11:03:22,H,3.90,64.60
2022-12-16,11:03:32,H,3.90,64.60
2022-12-16,11:03:42,H,3.90,64.50
2022-12-16,11:03:52,H,3.90,64.50
2022-12-16,11:04:02,H,3.90,64.40
2022-12-16,11:04:12,H,3.90,64.30
2022-12-16,11:04:22,H,3.90,64.20
2022-12-16,11:04:32,H,3.90,64.20
2022-12-16,11:04:42,H,3.90,64.20
2022-12-16,11:04:52,H,3.90,64.30
2022-12-16,11:05:02,H,3.90,64.50
2022-12-16,11:05:12,H,3.90,64.60
2022-12-16,11:05:22,H,3.90,64.70
2022-12-16,11:05:32,H,3.90,64.80
2022-12-16,11:05:42,H,3.90,64.70
2022-12-16,11:05:52,H,4.00,64.80
2022-12-16,11:06:02,H,4.00,64.80
2022-12-16,11:06:12,H,4.00,64.80
2022-12-16,11:06:22,H,4.00,64.80
2022-12-16,11:06:32,H,4.00,64.80
2022-12-16,11:06:42,H,4.00,64.80
2022-12-16,11:06:52,H,4.00,64.90
2022-12-16,11:07:02,H,4.00,65.00
2022-12-16,11:07:12,H,4.00,65.10
2022-12-16,11:07:22,H,4.00,65.10
2022-12-16,11:07:32,H,4.00,65.10
2022-12-16,11:07:42,H,4.00,65.10
2022-12-16,11:07:52,H,4.00,65.20
2022-12-16,11:08:02,H,4.00,65.20
2022-12-16,11:08:12,H,4.00,65.10
2022-12-16,11:08:22,H,4.10,65.00
2022-12-16,11:08:32,H,4.10,65.00
2022-12-16,11:08:42,H,4.10,65.00
2022-12-16,11:08:52,H,4.10,65.10
2022-12-16,11:09:02,H,4.10,65.10
2022-12-16,11:09:12,H,4.10,65.10
2022-12-16,11:09:22,H,4.10,65.00
2022-12-16,11:09:32,H,4.10,64.90
2022-12-16,11:09:42,H,4.10,64.90
2022-12-16,11:09:52,H,4.10,64.90
2022-12-16,11:10:02,H,4.10,64.90
2022-12-16,11:10:12,H,4.10,65.00
2022-12-16,11:10:22,H,4.10,65.00
2022-12-16,11:10:32,H,4.10,65.10
2022-12-16,11:10:42,H,4.10,65.10
2022-12-16,11:10:52,H,4.10,65.20
2022-12-16,11:11:02,H,4.10,65.20
2022-12-16,11:11:12,H,4.10,65.30
2022-12-16,11:11:22,H,4.10,65.50
2022-12-16,11:11:32,H,4.10,65.80
2022-12-16,11:11:42,H,4.10,66.00
2022-12-16,11:11:52,H,4.20,66.00
2022-12-16,11:12:02,H,4.10,66.00
2022-12-16,11:12:12,H,4.20,65.90
2022-12-16,11:12:22,H,4.20,65.70
2022-12-16,11:12:32,H,4.20,65.60
2022-12-16,11:12:42,H,4.20,65.50
2022-12-16,11:12:52,H,4.20,65.50
2022-12-16,11:13:02,H,4.20,65.50
2022-12-16,11:13:12,H,4.20,65.60
2022-12-16,11:13:22,H,4.20,65.60
2022-12-16,11:13:32,H,4.20,65.50
2022-12-16,11:13:42,H,4.20,65.30
2022-12-16,11:13:52,H,4.20,65.30
2022-12-16,11:14:02,H,4.20,65.30
2022-12-16,11:14:12,H,4.20,65.40
2022-12-16,11:14:22,H,4.20,65.40
2022-12-16,11:14:32,H,4.20,65.40
2022-12-16,11:14:42,H,4.20,65.50
2022-12-16,11:14:52,H,4.20,65.50
2022-12-16,11:15:02,H,4.20,65.50
2022-12-16,11:15:12,H,4.20,65.20
2022-12-16,11:15:22,H,4.20,65.00
2022-12-16,11:15:32,H,4.20,64.90
2022-12-16,11:15:42,H,4.20,65.00
2022-12-16,11:15:52,H,4.30,65.10
2022-12-16,11:16:02,H,4.30,65.20
2022-12-16,11:16:12,H,4.30,65.20
2022-12-16,11:16:22,H,4.30,65.20
2022-12-16,11:16:32,H,4.30,65.10
2022-12-16,11:16:42,H,4.30,64.80
2022-12-16,11:16:52,H,4.30,64.60
2022-12-16,11:17:02,H,4.30,64.60
2022-12-16,11:17:12,H,4.30,64.60
2022-12-16,11:17:22,H,4.30,64.70
2022-12-16,11:17:32,H,4.30,64.80
2022-12-16,11:17:42,H,4.30,65.00
2022-12-16,11:17:52,H,4.30,65.00
2022-12-16,11:18:02,H,4.30,65.00
2022-12-16,11:18:12,H,4.30,64.90
2022-12-16,11:18:22,H,4.30,64.50
2022-12-16,11:18:32,H,4.30,64.00
2022-12-16,11:18:42,H,4.30,63.50
2022-12-16,11:18:52,H,4.30,63.40
2022-12-16,11:19:02,H,4.30,63.50
2022-12-16,11:19:12,H,4.30,63.70
2022-12-16,11:19:22,H,4.30,64.00
2022-12-16,11:19:32,H,4.30,64.30
2022-12-16,11:19:42,H,4.30,64.40
2022-12-16,11:19:52,H,4.30,64.40
2022-12-16,11:20:02,H,4.30,64.30
2022-12-16,11:20:12,H,4.30,64.20
2022-12-16,11:20:22,H,4.30,64.20
2022-12-16,11:20:32,H,4.30,64.30
2022-12-16,11:20:42,H,4.30,64.40
2022-12-16,11:20:52,H,4.30,64.50
2022-12-16,11:21:02,H,4.30,64.60
2022-12-16,11:21:12,H,4.30,64.60
2022-12-16,11:21:22,H,4.30,64.70
2022-12-16,11:21:32,H,4.30,64.80
2022-12-16,11:21:42,H,4.30,64.90
2022-12-16,11:21:52,H,4.30,65.00
2022-12-16,11:22:02,H,4.30,64.90
2022-12-16,11:22:12,H,4.30,64.80
2022-12-16,11:22:22,H,4.30,64.70
2022-12-16,11:22:32,H,4.40,64.60
2022-12-16,11:22:42,H,4.40,64.40
2022-12-16,11:22:52,H,4.40,64.20
2022-12-16,11:23:02,H,4.40,64.10
2022-12-16,11:23:12,H,4.40,64.00
2022-12-16,11:23:22,H,4.40,63.90
2022-12-16,11:23:32,H,4.40,63.90
2022-12-16,11:23:42,H,4.40,63.70
2022-12-16,11:23:52,H,4.40,63.30
2022-12-16,11:24:02,H,4.40,63.00
2022-12-16,11:24:12,H,4.40,62.90
2022-12-16,11:24:22,H,4.40,62.90
2022-12-16,11:24:32,H,4.40,63.10
2022-12-16,11:24:42,H,4.40,63.30
2022-12-16,11:24:52,H,4.40,63.50
2022-12-16,11:25:02,H,4.40,63.70
2022-12-16,11:25:12,H,4.40,64.10
2022-12-16,11:25:22,H,4.40,64.40
2022-12-16,11:25:32,H,4.40,64.50
2022-12-16,11:25:42,H,4.40,64.70
2022-12-16,11:25:52,H,4.40,64.80
2022-12-16,11:26:02,H,4.40,65.00
2022-12-16,11:26:12,H,4.40,65.20
2022-12-16,11:26:22,H,4.40,65.20
2022-12-16,11:26:32,H,4.40,65.20
2022-12-16,11:26:42,H,4.40,65.10
2022-12-16,11:26:52,H,4.40,65.00
2022-12-16,11:27:02,H,4.40,65.00
2022-12-16,11:27:12,H,4.40,65.10
2022-12-16,11:27:22,H,4.40,65.20
2022-12-16,11:27:32,H,4.40,65.30
2022-12-16,11:27:42,H,4.50,65.30
2022-12-16,11:27:52,H,4.40,65.30
2022-12-16,11:28:02,H,4.50,65.30
2022-12-16,11:28:12,H,4.50,65.20
2022-12-16,11:28:22,H,4.50,65.20
2022-12-16,11:28:32,H,4.50,65.10
2022-12-16,11:28:42,H,4.40,64.90
2022-12-16,11:28:52,H,4.50,64.70
2022-12-16,11:29:02,H,4.50,64.60
2022-12-16,11:29:12,H,4.50,64.40
2022-12-16,11:29:22,H,4.50,64.40
2022-12-16,11:29:32,H,4.40,64.40
2022-12-16,11:29:42,H,4.50,64.30
2022-12-16,11:29:52,H,4.40,64.20
2022-12-16,11:30:02,H,4.40,64.00
2022-12-16,11:30:12,H,4.50,63.80
2022-12-16,11:30:22,H,4.40,63.60
2022-12-16,11:30:32,H,4.50,63.50
2022-12-16,11:30:42,H,4.40,63.50
2022-12-16,11:30:52,H,4.50,63.70
2022-12-16,11:31:02,H,4.50,63.70
2022-12-16,11:31:12,H,4.50,63.80
2022-12-16,11:31:22,H,4.50,63.90
2022-12-16,11:31:32,H,4.50,64.00
2022-12-16,11:31:42,H,4.50,64.00
2022-12-16,11:31:52,H,4.50,63.90
2022-12-16,11:32:02,H,4.50,63.80
2022-12-16,11:32:12,H,4.50,63.60
2022-12-16,11:32:22,H,4.50,63.50
2022-12-16,11:32:32,H,4.50,63.40
2022-12-16,11:32:42,H,4.50,63.50
2022-12-16,11:32:52,H,4.50,63.50
2022-12-16,11:33:02,H,4.50,63.60
2022-12-16,11:33:12,H,4.50,63.70
2022-12-16,11:33:22,H,4.50,63.60
2022-12-16,11:33:32,H,4.50,63.30
2022-12-16,11:33:42,H,4.50,62.50
2022-12-16,11:33:52,H,4.50,61.50
2022-12-16,11:34:02,H,4.50,61.20
2022-12-16,11:34:12,H,4.50,61.60
2022-12-16,11:34:22,H,4.50,62.30
2022-12-16,11:34:32,H,4.50,62.80
2022-12-16,11:34:42,H,4.50,63.10
2022-12-16,11:34:52,H,4.50,63.40
2022-12-16,11:35:02,H,4.50,63.50
2022-12-16,11:35:12,H,4.50,63.60
2022-12-16,11:35:22,H,4.50,63.80
2022-12-16,11:35:32,H,4.50,64.00
2022-12-16,11:35:42,H,4.50,64.00
2022-12-16,11:35:52,H,4.50,64.10
2022-12-16,11:36:02,H,4.50,64.10
2022-12-16,11:36:12,H,4.50,64.10
2022-12-16,11:36:22,H,4.50,64.10
2022-12-16,11:36:32,H,4.50,64.10
2022-12-16,11:36:42,H,4.50,64.10
2022-12-16,11:36:52,H,4.50,64.10
2022-12-16,11:37:02,H,4.50,64.00
2022-12-16,11:37:12,H,4.50,64.00
2022-12-16,11:37:22,H,4.50,64.00
2022-12-16,11:37:32,H,4.50,64.20
2022-12-16,11:37:42,H,4.50,64.20
2022-12-16,11:37:52,H,4.50,64.20
2022-12-16,11:38:02,H,4.60,64.10
2022-12-16,11:38:12,H,4.60,64.10
2022-12-16,11:38:22,H,4.60,64.10
2022-12-16,11:38:32,H,4.60,64.00
2022-12-16,11:38:42,H,4.60,64.00
2022-12-16,11:38:52,H,4.60,63.90
2022-12-16,11:39:02,H,4.60,63.90
2022-12-16,11:39:12,H,4.60,63.70
2022-12-16,11:39:22,H,4.60,63.60
2022-12-16,11:39:32,H,4.60,63.70
2022-12-16,11:39:42,H,4.60,63.80
2022-12-16,11:39:52,H,4.60,63.90
2022-12-16,11:40:02,H,4.60,64.00
2022-12-16,11:40:12,H,4.60,64.10
2022-12-16,11:40:22,H,4.60,64.20
2022-12-16,11:40:32,H,4.60,64.20
2022-12-16,11:40:42,H,4.60,64.30
2022-12-16,11:40:52,H,4.60,64.30
2022-12-16,11:41:02,H,4.60,64.30
2022-12-16,11:41:12,H,4.60,64.40
2022-12-16,11:41:22,H,4.60,64.50
2022-12-16,11:41:32,H,4.60,64.50
2022-12-16,11:41:42,H,4.60,64.30
2022-12-16,11:41:52,H,4.60,64.20
2022-12-16,11:42:02,H,4.60,64.10
2022-12-16,11:42:12,H,4.70,64.00
2022-12-16,11:42:22,H,4.70,63.90
2022-12-16,11:42:32,H,4.70,63.90
2022-12-16,11:42:42,H,4.60,64.00
2022-12-16,11:42:52,H,4.60,63.90
2022-12-16,11:43:02,H,4.70,63.80
2022-12-16,11:43:12,H,4.70,63.80
2022-12-16,11:43:22,H,4.60,64.00
2022-12-16,11:43:32,H,4.60,64.10
2022-12-16,11:43:42,H,4.60,64.10
2022-12-16,11:43:52,H,4.70,64.00
2022-12-16,11:44:02,H,4.70,64.00
2022-12-16,11:44:12,H,4.70,63.90
2022-12-16,11:44:22,H,4.70,63.80
2022-12-16,11:44:32,H,4.70,63.50
2022-12-16,11:44:42,H,4.70,63.50
2022-12-16,11:44:52,H,4.70,63.60
2022-12-16,11:45:02,H,4.70,63.70
2022-12-16,11:45:12,H,4.70,63.80
2022-12-16,11:45:22,H,4.70,63.90
2022-12-16,11:45:32,H,4.70,63.60
2022-12-16,11:45:42,H,4.70,63.20
2022-12-16,11:45:52,H,4.70,63.10
2022-12-16,11:46:02,H,4.70,63.30
2022-12-16,11:46:12,H,4.70,63.50
2022-12-16,11:46:22,H,4.70,63.70
2022-12-16,11:46:32,H,4.70,63.90
2022-12-16,11:46:42,H,4.70,64.00
2022-12-16,11:47:02,H,4.70,64.30
2022-12-16,11:47:12,H,4.70,64.40
2022-12-16,11:47:22,H,4.70,64.40
2022-12-16,11:47:32,H,4.70,64.40
2022-12-16,11:47:42,H,4.70,64.40
2022-12-16,11:47:52,H,4.70,64.30
2022-12-16,11:48:02,H,4.70,64.30
2022-12-16,11:48:12,H,4.70,64.20
2022-12-16,11:48:22,H,4.70,64.20
2022-12-16,11:48:32,H,4.80,64.20
2022-12-16,11:48:42,H,4.70,64.20
2022-12-16,11:48:52,H,4.80,64.20
2022-12-16,11:49:02,H,4.80,64.20
2022-12-16,11:49:12,H,4.80,64.20
2022-12-16,11:49:22,H,4.80,64.30
2022-12-16,11:49:32,H,4.80,64.40
2022-12-16,11:49:42,H,4.80,64.40
2022-12-16,11:49:52,H,4.80,64.50
2022-12-16,11:50:02,H,4.80,64.30
2022-12-16,11:50:12,H,4.80,63.90
2022-12-16,11:50:22,H,4.80,63.30
2022-12-16,11:50:32,H,4.80,63.00
2022-12-16,11:50:42,H,4.80,63.10
2022-12-16,11:50:52,H,4.80,63.30
2022-12-16,11:51:02,H,4.80,63.50
2022-12-16,11:51:12,H,4.80,63.60
2022-12-16,11:51:22,H,4.90,63.80
2022-12-16,11:51:32,H,4.80,64.00
2022-12-16,11:51:42,H,4.90,64.20
2022-12-16,11:51:52,H,4.90,64.30
2022-12-16,11:52:02,H,4.90,64.30
2022-12-16,11:52:12,H,4.90,64.50
2022-12-16,11:52:22,H,4.90,64.60
2022-12-16,11:52:32,H,4.90,64.60
2022-12-16,11:52:42,H,4.90,64.70
2022-12-16,11:52:51,H,4.90,64.70
2022-12-16,11:53:02,H,4.90,64.70
2022-12-16,11:53:12,H,4.90,64.80
2022-12-16,11:53:22,H,4.90,64.90
2022-12-16,11:53:32,H,4.90,64.90
2022-12-16,11:53:42,H,4.90,65.00
2022-12-16,11:53:52,H,4.90,65.10
2022-12-16,11:54:02,H,4.90,65.20
2022-12-16,11:54:12,H,4.90,65.20
2022-12-16,11:54:21,H,4.90,65.20
2022-12-16,11:54:32,H,4.90,65.10
2022-12-16,11:54:42,H,4.90,64.90
2022-12-16,11:54:51,H,5.00,64.70
2022-12-16,11:55:01,H,4.90,64.70
2022-12-16,11:55:12,H,5.00,64.60
2022-12-16,11:55:21,H,5.00,64.70
2022-12-16,11:55:32,H,5.00,64.70
2022-12-16,11:55:41,H,5.00,64.80
2022-12-16,11:55:51,H,5.00,64.80
2022-12-16,11:56:02,H,5.00,64.70
2022-12-16,11:56:12,H,5.00,64.50
2022-12-16,11:56:22,H,5.00,64.30
2022-12-16,11:56:32,H,5.00,64.10
2022-12-16,11:56:41,H,5.00,64.10
2022-12-16,11:56:52,H,5.00,64.00
2022-12-16,11:57:02,H,5.00,64.10
2022-12-16,11:57:12,H,5.00,64.30
2022-12-16,11:57:22,H,5.00,64.50
2022-12-16,11:57:32,H,5.00,64.70
2022-12-16,11:57:42,H,5.00,64.70
2022-12-16,11:57:52,H,5.00,64.70
2022-12-16,11:58:02,H,5.00,64.70
2022-12-16,11:58:12,H,5.00,64.70
2022-12-16,11:58:22,H,5.00,64.70
2022-12-16,11:58:32,H,5.00,64.70
2022-12-16,11:58:42,H,5.00,64.90
2022-12-16,11:58:52,H,5.00,65.10
2022-12-16,11:59:02,H,5.00,65.30
2022-12-16,11:59:12,H,5.10,65.20
2022-12-16,11:59:22,H,5.10,65.20
2022-12-16,11:59:32,H,5.10,65.20
2022-12-16,11:59:42,H,5.10,65.30
2022-12-16,11:59:52,H,5.10,65.40
2022-12-16,12:00:02,H,5.10,65.50
2022-12-16,12:00:12,H,5.10,65.70
2022-12-16,12:00:22,H,5.10,65.90
2022-12-16,12:00:32,H,5.10,66.00
2022-12-16,12:00:42,H,5.10,66.10
2022-12-16,12:00:52,H,5.10,66.10
2022-12-16,12:01:02,H,5.10,66.00
2022-12-16,12:01:12,H,5.10,66.00
2022-12-16,12:01:22,H,5.10,66.00
2022-12-16,12:01:32,H,5.10,65.90
2022-12-16,12:01:42,H,5.10,65.90
2022-12-16,12:01:52,H,5.10,65.80
2022-12-16,12:02:02,H,5.10,65.90
2022-12-16,12:02:12,H,5.10,65.80
2022-12-16,12:02:22,H,5.10,65.50
2022-12-16,12:02:32,H,5.10,65.30
2022-12-16,12:02:42,H,5.10,65.30
2022-12-16,12:02:52,H,5.10,65.30
2022-12-16,12:03:02,H,5.10,65.30
2022-12-16,12:03:12,H,5.10,65.30
2022-12-16,12:03:22,H,5.10,65.30
2022-12-16,12:03:32,H,5.20,65.30
2022-12-16,12:03:42,H,5.20,65.40
2022-12-16,12:03:52,H,5.20,65.50
2022-12-16,12:04:02,H,5.20,65.50
2022-12-16,12:04:12,H,5.20,65.50
2022-12-16,12:04:22,H,5.20,65.60
2022-12-16,12:04:32,H,5.20,65.60
2022-12-16,12:04:42,H,5.20,65.60
2022-12-16,12:04:52,H,5.20,65.50
2022-12-16,12:05:02,H,5.20,65.40
2022-12-16,12:05:12,H,5.20,65.40
2022-12-16,12:05:22,H,5.20,65.40
2022-12-16,12:05:32,H,5.20,65.40
2022-12-16,12:05:42,H,5.20,65.40
2022-12-16,12:05:52,H,5.20,65.30
2022-12-16,12:06:02,H,5.20,64.80
2022-12-16,12:06:12,H,5.20,64.70
2022-12-16,12:06:22,H,5.20,64.70
2022-12-16,12:06:32,H,5.20,64.80
2022-12-16,12:06:42,H,5.20,64.80
2022-12-16,12:06:52,H,5.20,64.80
2022-12-16,12:07:02,H,5.20,64.90
2022-12-16,12:07:12,H,5.20,65.00
2022-12-16,12:07:22,H,5.20,65.20
2022-12-16,12:07:32,H,5.20,65.20
2022-12-16,12:07:42,H,5.30,65.30
2022-12-16,12:07:52,H,5.20,65.30
2022-12-16,12:08:02,H,5.30,65.30
2022-12-16,12:08:12,H,5.30,65.40
2022-12-16,12:08:22,H,5.30,65.50
2022-12-16,12:08:32,H,5.30,65.40
2022-12-16,12:08:42,H,5.30,65.30
2022-12-16,12:08:52,H,5.30,65.20
2022-12-16,12:09:02,H,5.30,65.10
2022-12-16,12:09:12,H,5.30,64.90
2022-12-16,12:09:22,H,5.30,64.00
2022-12-16,12:09:32,H,5.30,62.90
2022-12-16,12:09:42,H,5.30,62.40
2022-12-16,12:09:52,H,5.30,62.60
2022-12-16,12:10:02,H,5.30,63.10
2022-12-16,12:10:12,H,5.30,63.60
2022-12-16,12:10:22,H,5.30,64.00
2022-12-16,12:10:32,H,5.30,64.30
2022-12-16,12:10:42,H,5.30,64.40
2022-12-16,12:10:52,H,5.30,64.60
2022-12-16,12:11:02,H,5.30,64.70
2022-12-16,12:11:12,H,5.30,64.90
2022-12-16,12:11:22,H,5.30,65.10
2022-12-16,12:11:32,H,5.30,65.30
2022-12-16,12:11:42,H,5.30,65.40
2022-12-16,12:11:52,H,5.30,65.40
2022-12-16,12:12:02,H,5.30,65.50
2022-12-16,12:12:12,H,5.30,65.40
2022-12-16,12:12:22,H,5.30,65.30
2022-12-16,12:12:32,H,5.30,65.30
2022-12-16,12:12:42,H,5.30,65.20
2022-12-16,12:12:52,H,5.30,65.10
2022-12-16,12:13:02,H,5.30,65.10
2022-12-16,12:13:12,H,5.30,65.10
2022-12-16,12:13:22,H,5.30,65.10
2022-12-16,12:13:32,H,5.30,65.20
2022-12-16,12:13:42,H,5.30,65.10
2022-12-16,12:13:52,H,5.30,65.00
2022-12-16,12:14:02,H,5.30,64.90
2022-12-16,12:14:12,H,5.30,64.70
2022-12-16,12:14:22,H,5.30,64.60
2022-12-16,12:14:32,H,5.30,64.00
2022-12-16,12:14:42,H,5.30,63.70
2022-12-16,12:14:52,H,5.30,63.70
2022-12-16,12:15:02,H,5.30,63.70
2022-12-16,12:15:12,H,5.30,63.80
2022-12-16,12:15:22,H,5.30,63.90
2022-12-16,12:15:32,H,5.40,64.10
2022-12-16,12:15:42,H,5.30,63.90
2022-12-16,12:15:52,H,5.30,64.10
2022-12-16,12:16:02,H,5.40,64.20
2022-12-16,12:16:12,H,5.30,63.80
2022-12-16,12:16:22,H,5.30,63.50
2022-12-16,12:16:32,H,5.40,63.30
2022-12-16,12:16:42,H,5.40,63.00
2022-12-16,12:16:52,H,5.30,62.90
2022-12-16,12:17:02,H,5.40,63.00
2022-12-16,12:17:12,H,5.40,63.20
2022-12-16,12:17:22,H,5.40,63.40
2022-12-16,12:17:32,H,5.40,63.50
2022-12-16,12:17:42,H,5.40,63.60
2022-12-16,12:17:52,H,5.40,63.80
2022-12-16,12:18:02,H,5.40,63.90
2022-12-16,12:18:12,H,5.40,64.00
2022-12-16,12:18:22,H,5.40,64.20
2022-12-16,12:18:32,H,5.40,64.40
2022-12-16,12:18:42,H,5.40,64.50
2022-12-16,12:18:52,H,5.40,64.60
2022-12-16,12:19:02,H,5.40,64.70
2022-12-16,12:19:12,H,5.40,64.70
2022-12-16,12:19:22,H,5.40,64.70
2022-12-16,12:19:32,H,5.40,64.60
2022-12-16,12:19:42,H,5.40,64.60
2022-12-16,12:19:52,H,5.40,64.60
2022-12-16,12:20:02,H,5.40,64.60
2022-12-16,12:20:12,H,5.40,64.70
2022-12-16,12:20:22,H,5.40,64.70
2022-12-16,12:20:32,H,5.40,64.60
2022-12-16,12:20:42,H,5.40,64.60
2022-12-16,12:20:52,H,5.40,64.50
2022-12-16,12:21:02,H,5.40,64.10
2022-12-16,12:21:12,H,5.40,64.00
2022-12-16,12:21:22,H,5.40,64.10
2022-12-16,12:21:32,H,5.40,64.30
2022-12-16,12:21:42,H,5.40,64.40
2022-12-16,12:21:52,H,5.40,64.50
2022-12-16,12:22:02,H,5.40,64.50
2022-12-16,12:22:12,H,5.40,64.60
2022-12-16,12:22:22,H,5.50,64.70
2022-12-16,12:22:32,H,5.50,64.90
2022-12-16,12:22:42,H,5.40,64.90
2022-12-16,12:22:52,H,5.40,65.00
2022-12-16,12:23:02,H,5.50,65.10
2022-12-16,12:23:12,H,5.50,65.10
2022-12-16,12:23:22,H,5.50,65.20
2022-12-16,12:23:32,H,5.50,65.30
2022-12-16,12:23:42,H,5.50,65.30
2022-12-16,12:23:52,H,5.50,65.40
2022-12-16,12:24:02,H,5.50,65.30
2022-12-16,12:24:12,H,5.50,65.20
2022-12-16,12:24:22,H,5.50,65.10
2022-12-16,12:24:32,H,5.50,64.90
2022-12-16,12:24:42,H,5.50,64.70
2022-12-16,12:24:52,H,5.50,64.50
2022-12-16,12:25:02,H,5.50,64.40
2022-12-16,12:25:12,H,5.50,64.30
2022-12-16,12:25:22,H,5.50,64.40
2022-12-16,12:25:32,H,5.50,64.40
2022-12-16,12:25:42,H,5.50,64.40
2022-12-16,12:25:52,H,5.50,64.40
2022-12-16,12:26:02,H,5.50,64.50
2022-12-16,12:26:22,H,5.50,64.80
2022-12-16,12:26:32,H,5.50,64.80
2022-12-16,12:26:42,H,5.50,64.60
2022-12-16,12:26:52,H,5.50,64.40
2022-12-16,12:27:02,H,5.50,64.30
2022-12-16,12:27:12,H,5.50,64.20
2022-12-16,12:27:22,H,5.50,64.20
2022-12-16,12:27:32,H,5.50,64.20
2022-12-16,12:27:42,H,5.50,64.20
2022-12-16,12:27:52,H,5.50,64.30
2022-12-16,12:28:02,H,5.50,64.50
2022-12-16,12:28:12,H,5.50,64.60
2022-12-16,12:28:22,H,5.50,64.60
2022-12-16,12:28:32,H,5.50,64.70
2022-12-16,12:28:42,H,5.50,64.60
2022-12-16,12:28:52,H,5.50,64.60
2022-12-16,12:29:02,H,5.50,64.50
2022-12-16,12:29:12,H,5.50,64.50
2022-12-16,12:29:22,H,5.50,64.50
2022-12-16,12:29:32,H,5.50,64.60
2022-12-16,12:29:42,H,5.50,64.70
2022-12-16,12:29:52,H,5.50,64.70
2022-12-16,12:30:02,H,5.50,64.80
2022-12-16,12:30:12,H,5.60,64.80
2022-12-16,12:30:22,H,5.50,64.80
2022-12-16,12:30:32,H,5.50,64.80
2022-12-16,12:30:42,H,5.60,64.80
