날짜,시간,오류 값,온도,습도
2022-12-09,09:38:57,H,5.40,61.70
2022-12-09,09:39:07,H,5.40,61.70
2022-12-09,09:39:17,H,5.30,62.00
2022-12-09,09:39:27,H,5.30,62.20
2022-12-09,09:39:37,H,5.30,62.20
2022-12-09,09:39:47,H,5.30,62.20
2022-12-09,09:39:57,H,5.40,62.30
2022-12-09,09:40:07,H,5.30,62.40
2022-12-09,09:40:17,H,5.40,62.50
2022-12-09,09:40:27,H,5.30,62.50
2022-12-09,09:40:37,H,5.30,62.50
2022-12-09,09:40:47,H,5.30,62.50
2022-12-09,09:40:57,H,5.30,62.20
2022-12-09,09:41:07,H,5.30,62.00
2022-12-09,09:41:17,H,5.30,62.10
2022-12-09,09:41:27,H,5.30,62.20
2022-12-09,09:41:37,H,5.30,62.40
2022-12-09,09:41:47,H,5.30,62.20
2022-12-09,09:41:57,H,5.30,62.10
2022-12-09,09:42:07,H,5.30,62.00
2022-12-09,09:42:17,H,5.30,61.90
2022-12-09,09:42:27,H,5.30,62.10
2022-12-09,09:42:37,H,5.30,62.30
2022-12-09,09:42:47,H,5.30,62.50
2022-12-09,09:42:57,H,5.30,62.70
2022-12-09,09:43:07,H,5.30,62.80
2022-12-09,09:43:17,H,5.30,62.70
2022-12-09,09:43:27,H,5.30,62.70
2022-12-09,09:43:37,H,5.30,62.60
2022-12-09,09:43:47,H,5.30,62.60
2022-12-09,09:43:57,H,5.30,62.60
2022-12-09,09:44:07,H,5.30,62.50
2022-12-09,09:44:17,H,5.30,62.40
2022-12-09,09:44:27,H,5.30,62.20
2022-12-09,09:44:37,H,5.30,62.00
2022-12-09,09:44:47,H,5.30,62.00
2022-12-09,09:44:57,H,5.20,62.20
2022-12-09,09:45:07,H,5.20,62.30
2022-12-09,09:45:17,H,5.20,62.30
2022-12-09,09:45:27,H,5.20,62.30
2022-12-09,09:45:37,H,5.20,62.30
2022-12-09,09:45:47,H,5.20,62.30
2022-12-09,09:45:57,H,5.20,62.30
2022-12-09,09:46:07,H,5.20,62.30
2022-12-09,09:46:17,H,5.20,62.40
2022-12-09,09:46:27,H,5.20,62.50
2022-12-09,09:46:37,H,5.20,62.40
2022-12-09,09:46:47,H,5.20,62.20
2022-12-09,09:46:57,H,5.20,62.30
2022-12-09,09:47:07,H,5.20,62.50
2022-12-09,09:47:17,H,5.20,62.40
2022-12-09,09:47:27,H,5.20,62.30
2022-12-09,09:47:37,H,5.20,62.40
2022-12-09,09:47:47,H,5.20,62.60
2022-12-09,09:47:57,H,5.20,62.70
2022-12-09,09:48:07,H,5.20,62.70
2022-12-09,09:48:17,H,5.20,62.70
2022-12-09,09:48:27,H,5.20,62.50
2022-12-09,09:48:37,H,5.20,62.60
2022-12-09,09:48:47,H,5.20,62.60
2022-12-09,09:48:57,H,5.20,62.30
2022-12-09,09:49:07,H,5.20,62.30
2022-12-09,09:49:17,H,5.20,62.30
2022-12-09,09:49:27,H,5.20,62.30
2022-12-09,09:49:37,H,5.20,62.40
2022-12-09,09:49:47,H,5.20,62.50
2022-12-09,09:49:57,H,5.20,62.60
2022-12-09,09:50:07,H,5.20,62.80
2022-12-09,09:50:17,H,5.20,62.70
2022-12-09,09:50:27,H,5.20,62.70
2022-12-09,09:50:37,H,5.20,62.60
2022-12-09,09:50:47,H,5.20,62.70
2022-12-09,09:50:57,H,5.20,62.80
2022-12-09,09:51:07,H,5.20,62.60
2022-12-09,09:51:17,H,5.20,62.30
2022-12-09,09:51:27,H,5.20,62.40
2022-12-09,09:51:37,H,5.20,62.50
2022-12-09,09:51:47,H,5.20,62.60
2022-12-09,09:51:57,H,5.20,62.80
2022-12-09,09:52:07,H,5.20,62.50
2022-12-09,09:52:17,H,5.20,62.50
2022-12-09,09:52:27,H,5.20,62.60
2022-12-09,09:52:37,H,5.10,62.60
2022-12-09,09:52:47,H,5.20,62.80
2022-12-09,09:52:57,H,5.20,62.80
2022-12-09,09:53:07,H,5.20,62.90
2022-12-09,09:53:17,H,5.20,63.00
2022-12-09,09:53:27,H,5.10,63.10
2022-12-09,09:53:37,H,5.10,63.10
2022-12-09,09:53:47,H,5.20,63.10
2022-12-09,09:53:57,H,5.20,63.00
2022-12-09,09:54:07,H,5.20,62.80
2022-12-09,09:54:17,H,5.20,62.70
2022-12-09,09:54:27,H,5.10,62.40
2022-12-09,09:54:37,H,5.20,62.30
2022-12-09,09:54:47,H,5.20,62.40
2022-12-09,09:54:57,H,5.20,62.40
2022-12-09,09:55:07,H,5.20,62.30
2022-12-09,09:55:17,H,5.10,62.50
2022-12-09,09:55:27,H,5.10,62.80
2022-12-09,09:55:37,H,5.10,62.90
2022-12-09,09:55:47,H,5.20,63.10
2022-12-09,09:55:57,H,5.20,63.10
2022-12-09,09:56:07,H,5.20,63.00
2022-12-09,09:56:17,H,5.20,63.10
2022-12-09,09:56:27,H,5.20,63.20
2022-12-09,09:56:37,H,5.20,63.30
2022-12-09,09:56:47,H,5.20,63.40
2022-12-09,09:56:57,H,5.20,63.30
2022-12-09,09:57:07,H,5.20,63.00
2022-12-09,09:57:17,H,5.20,62.70
2022-12-09,09:57:27,H,5.20,62.60
2022-12-09,09:57:37,H,5.20,62.90
2022-12-09,09:57:47,H,5.20,63.10
2022-12-09,09:57:57,H,5.20,63.00
2022-12-09,09:58:07,H,5.20,62.70
2022-12-09,09:58:17,H,5.20,62.70
2022-12-09,09:58:27,H,5.20,63.00
2022-12-09,09:58:37,H,5.20,63.30
2022-12-09,09:58:47,H,5.20,63.50
2022-12-09,09:58:57,H,5.20,63.50
2022-12-09,09:59:07,H,5.20,63.60
2022-12-09,09:59:17,H,5.20,63.70
2022-12-09,09:59:27,H,5.20,63.70
2022-12-09,09:59:37,H,5.20,63.80
2022-12-09,09:59:47,H,5.20,63.80
2022-12-09,09:59:57,H,5.20,63.90
2022-12-09,10:00:07,H,5.20,63.90
2022-12-09,10:00:17,H,5.20,64.00
2022-12-09,10:00:27,H,5.20,64.00
2022-12-09,10:00:37,H,5.30,63.90
2022-12-09,10:00:47,H,5.30,63.90
2022-12-09,10:00:57,H,5.30,63.80
2022-12-09,10:01:07,H,5.30,63.70
2022-12-09,10:01:17,H,5.30,63.70
2022-12-09,10:01:27,H,5.30,63.70
2022-12-09,10:01:37,H,5.30,63.80
2022-12-09,10:01:47,H,5.30,63.80
2022-12-09,10:01:57,H,5.30,63.80
2022-12-09,10:02:07,H,5.30,63.80
2022-12-09,10:02:17,H,5.30,63.80
2022-12-09,10:02:27,H,5.30,63.80
2022-12-09,10:02:37,H,5.30,63.80
2022-12-09,10:02:47,H,5.30,63.80
2022-12-09,10:02:57,H,5.30,63.80
2022-12-09,10:03:07,H,5.30,63.80
2022-12-09,10:03:17,H,5.30,63.80
2022-12-09,10:03:27,H,5.30,63.80
2022-12-09,10:03:37,H,5.30,63.90
2022-12-09,10:03:47,H,5.30,63.90
2022-12-09,10:03:57,H,5.30,63.90
2022-12-09,10:04:07,H,5.40,63.90
2022-12-09,10:04:17,H,5.30,63.90
2022-12-09,10:04:27,H,5.40,63.90
2022-12-09,10:04:37,H,5.40,63.90
2022-12-09,10:04:47,H,5.40,63.90
2022-12-09,10:04:57,H,5.40,63.80
2022-12-09,10:05:07,H,5.40,63.80
2022-12-09,10:05:17,H,5.40,63.80
2022-12-09,10:05:27,H,5.40,63.80
2022-12-09,10:05:37,H,5.40,63.80
2022-12-09,10:05:47,H,5.40,63.80
2022-12-09,10:05:57,H,5.40,63.60
2022-12-09,10:06:07,H,5.40,63.30
2022-12-09,10:06:17,H,5.40,63.30
2022-12-09,10:06:27,H,5.40,63.50
2022-12-09,10:06:37,H,5.40,63.70
2022-12-09,10:06:47,H,5.40,63.70
2022-12-09,10:06:57,H,5.40,63.40
2022-12-09,10:07:07,H,5.40,63.10
2022-12-09,10:07:17,H,5.40,62.90
2022-12-09,10:07:27,H,5.40,62.50
2022-12-09,10:07:37,H,5.40,62.60
2022-12-09,10:07:47,H,5.40,62.50
2022-12-09,10:07:57,H,5.40,62.50
2022-12-09,10:08:07,H,5.40,62.40
2022-12-09,10:08:17,H,5.40,62.60
2022-12-09,10:08:27,H,5.40,62.90
2022-12-09,10:08:37,H,5.40,62.90
2022-12-09,10:08:47,H,5.40,62.80
2022-12-09,10:08:57,H,5.40,62.60
2022-12-09,10:09:07,H,5.40,62.60
2022-12-09,10:09:17,H,5.40,62.70
2022-12-09,10:09:27,H,5.40,62.70
2022-12-09,10:09:37,H,5.40,62.90
2022-12-09,10:09:47,H,5.40,63.20
2022-12-09,10:09:57,H,5.40,63.50
2022-12-09,10:10:07,H,5.40,63.70
2022-12-09,10:10:17,H,5.40,63.80
2022-12-09,10:10:27,H,5.40,63.60
2022-12-09,10:10:37,H,5.40,63.50
2022-12-09,10:10:47,H,5.40,63.60
2022-12-09,10:11:07,H,5.50,63.90
2022-12-09,10:11:17,H,5.50,64.00
2022-12-09,10:11:27,H,5.50,64.00
2022-12-09,10:11:37,H,5.50,63.70
2022-12-09,10:11:47,H,5.50,63.10
2022-12-09,10:11:57,H,5.50,62.70
2022-12-09,10:12:07,H,5.50,62.70
2022-12-09,10:12:17,H,5.50,63.10
2022-12-09,10:12:27,H,5.50,63.50
2022-12-09,10:12:37,H,5.50,63.70
2022-12-09,10:12:47,H,5.50,63.50
2022-12-09,10:12:57,H,5.50,63.40
2022-12-09,10:13:07,H,5.50,63.70
2022-12-09,10:13:17,H,5.50,63.90
2022-12-09,10:13:27,H,5.50,64.00
2022-12-09,10:13:37,H,5.50,63.80
2022-12-09,10:13:47,H,5.50,63.70
2022-12-09,10:13:57,H,5.50,63.60
2022-12-09,10:14:07,H,5.50,63.40
2022-12-09,10:14:17,H,5.50,63.10
2022-12-09,10:14:27,H,5.50,62.90
2022-12-09,10:14:37,H,5.50,63.10
2022-12-09,10:14:47,H,5.50,63.40
2022-12-09,10:14:57,H,5.50,63.20
2022-12-09,10:15:07,H,5.50,63.10
2022-12-09,10:15:17,H,5.50,63.10
2022-12-09,10:15:27,H,5.50,63.40
2022-12-09,10:15:37,H,5.50,63.80
2022-12-09,10:15:47,H,5.50,64.00
2022-12-09,10:15:57,H,5.50,64.10
2022-12-09,10:16:07,H,5.60,64.20
2022-12-09,10:16:17,H,5.60,64.20
2022-12-09,10:16:27,H,5.60,63.90
2022-12-09,10:16:37,H,5.60,63.50
2022-12-09,10:16:47,H,5.60,63.40
2022-12-09,10:16:57,H,5.60,63.60
2022-12-09,10:17:17,H,5.60,63.90
2022-12-09,10:17:27,H,5.60,64.10
2022-12-09,10:17:37,H,5.60,64.10
2022-12-09,10:17:47,H,5.60,64.10
2022-12-09,10:17:57,H,5.60,64.10
2022-12-09,10:18:07,H,5.60,64.10
2022-12-09,10:18:17,H,5.60,64.10
2022-12-09,10:18:27,H,5.60,64.10
2022-12-09,10:18:37,H,5.60,64.10
2022-12-09,10:18:47,H,5.60,64.10
2022-12-09,10:18:57,H,5.60,64.10
2022-12-09,10:19:07,H,5.60,64.20
2022-12-09,10:19:17,H,5.60,64.20
2022-12-09,10:19:27,H,5.60,64.20
2022-12-09,10:19:37,H,5.60,64.20
2022-12-09,10:19:47,H,5.60,64.20
2022-12-09,10:19:57,H,5.70,64.20
2022-12-09,10:20:07,H,5.70,64.20
2022-12-09,10:20:17,H,5.70,64.20
2022-12-09,10:20:27,H,5.60,64.20
2022-12-09,10:20:37,H,5.60,64.20
2022-12-09,10:20:47,H,5.70,64.30
2022-12-09,10:20:57,H,5.70,64.30
2022-12-09,10:21:07,H,5.70,64.30
2022-12-09,10:21:17,H,5.70,64.20
2022-12-09,10:21:27,H,5.70,64.20
2022-12-09,10:21:37,H,5.70,64.20
2022-12-09,10:21:47,H,5.70,64.30
2022-12-09,10:21:57,H,5.70,64.30
2022-12-09,10:22:07,H,5.70,64.30
2022-12-09,10:22:17,H,5.70,64.30
2022-12-09,10:22:27,H,5.70,64.30
2022-12-09,10:22:37,H,5.70,64.20
2022-12-09,10:22:47,H,5.70,64.20
2022-12-09,10:22:57,H,5.70,64.30
2022-12-09,10:23:07,H,5.70,64.20
2022-12-09,10:23:17,H,5.70,64.20
2022-12-09,10:23:27,H,5.70,64.20
2022-12-09,10:23:37,H,5.80,64.20
2022-12-09,10:23:47,H,5.80,64.20
2022-12-09,10:23:57,H,5.80,64.40
2022-12-09,10:24:07,H,5.80,64.40
2022-12-09,10:24:17,H,5.80,64.50
2022-12-09,10:24:27,H,5.80,64.50
2022-12-09,10:24:37,H,5.80,64.50
2022-12-09,10:24:47,H,5.80,64.60
2022-12-09,10:24:57,H,5.80,64.60
2022-12-09,10:25:07,H,5.80,64.60
2022-12-09,10:25:17,H,5.80,64.50
2022-12-09,10:25:27,H,5.80,64.50
2022-12-09,10:25:37,H,5.80,64.40
2022-12-09,10:25:47,H,5.80,64.30
2022-12-09,10:25:57,H,5.80,64.30
2022-12-09,10:26:07,H,5.80,64.30
2022-12-09,10:26:17,H,5.80,64.30
2022-12-09,10:26:27,H,5.90,64.40
2022-12-09,10:26:37,H,5.90,64.40
2022-12-09,10:26:47,H,5.80,64.50
2022-12-09,10:26:57,H,5.90,64.60
2022-12-09,10:27:07,H,5.90,64.60
2022-12-09,10:27:17,H,5.90,64.70
2022-12-09,10:27:27,H,5.90,64.70
2022-12-09,10:27:37,H,5.90,64.60
2022-12-09,10:27:47,H,5.90,64.50
2022-12-09,10:27:57,H,5.90,64.40
2022-12-09,10:28:07,H,5.90,64.30
2022-12-09,10:28:17,H,5.90,64.30
2022-12-09,10:28:27,H,5.90,64.30
2022-12-09,10:28:37,H,5.90,64.30
2022-12-09,10:28:47,H,5.90,64.30
2022-12-09,10:28:57,H,5.90,64.30
2022-12-09,10:29:07,H,5.90,64.20
2022-12-09,10:29:17,H,5.90,64.20
2022-12-09,10:29:27,H,5.90,64.20
2022-12-09,10:29:37,H,5.90,64.20
2022-12-09,10:29:47,H,5.90,64.10
2022-12-09,10:29:57,H,5.90,64.10
2022-12-09,10:30:07,H,5.90,64.10
2022-12-09,10:30:17,H,5.90,64.10
2022-12-09,10:30:27,H,5.90,64.10
2022-12-09,10:30:37,H,5.90,64.10
2022-12-09,10:30:47,H,5.90,64.10
2022-12-09,10:30:57,H,5.90,64.20
2022-12-09,10:31:07,H,6.00,64.20
2022-12-09,10:31:17,H,5.90,64.30
2022-12-09,10:31:27,H,5.90,64.30
2022-12-09,10:31:37,H,6.00,64.30
2022-12-09,10:31:47,H,5.90,64.30
2022-12-09,10:31:57,H,6.00,64.30
2022-12-09,10:32:07,H,6.00,64.30
2022-12-09,10:32:17,H,6.00,64.30
2022-12-09,10:32:27,H,6.00,64.30
2022-12-09,10:32:37,H,6.00,64.30
2022-12-09,10:32:47,H,6.00,64.30
2022-12-09,10:32:57,H,6.00,64.30
2022-12-09,10:33:07,H,6.00,64.30
2022-12-09,10:33:17,H,6.00,64.30
2022-12-09,10:33:27,H,6.00,64.30
2022-12-09,10:33:37,H,6.00,64.30
2022-12-09,10:33:47,H,6.00,64.30
2022-12-09,10:33:57,H,6.00,64.30
2022-12-09,10:34:07,H,6.00,64.20
2022-12-09,10:34:17,H,6.00,64.20
2022-12-09,10:34:27,H,6.00,64.20
2022-12-09,10:34:37,H,6.00,64.10
2022-12-09,10:34:47,H,6.10,64.10
2022-12-09,10:34:57,H,6.10,64.10
2022-12-09,10:35:07,H,6.00,64.10
2022-12-09,10:35:17,H,6.00,64.20
2022-12-09,10:35:27,H,6.10,64.20
2022-12-09,10:35:37,H,6.10,64.20
2022-12-09,10:35:47,H,6.10,64.10
2022-12-09,10:35:57,H,6.10,64.00
2022-12-09,10:36:07,H,6.10,64.00
2022-12-09,10:36:17,H,6.10,64.00
2022-12-09,10:36:27,H,6.10,64.00
2022-12-09,10:36:37,H,6.10,64.10
2022-12-09,10:36:47,H,6.10,64.10
2022-12-09,10:36:57,H,6.10,64.10
2022-12-09,10:37:07,H,6.10,64.00
2022-12-09,10:37:17,H,6.10,64.00
2022-12-09,10:37:27,H,6.10,64.00
2022-12-09,10:37:37,H,6.10,64.00
2022-12-09,10:37:47,H,6.10,64.00
2022-12-09,10:37:57,H,6.10,64.00
2022-12-09,10:38:07,H,6.10,64.00
2022-12-09,10:38:17,H,6.10,64.00
2022-12-09,10:38:27,H,6.10,64.00
2022-12-09,10:38:37,H,6.10,64.00
2022-12-09,10:38:47,H,6.10,64.00
2022-12-09,10:38:57,H,6.10,64.00
2022-12-09,10:39:07,H,6.10,64.00
2022-12-09,10:39:17,H,6.20,64.00
2022-12-09,10:39:27,H,6.20,63.90
2022-12-09,10:39:37,H,6.10,63.70
2022-12-09,10:39:47,H,6.20,63.60
2022-12-09,10:39:57,H,6.20,63.50
2022-12-09,10:40:07,H,6.20,63.60
2022-12-09,10:40:17,H,6.20,63.60
2022-12-09,10:40:27,H,6.20,63.50
2022-12-09,10:40:37,H,6.20,63.50
2022-12-09,10:40:47,H,6.20,63.50
2022-12-09,10:40:57,H,6.20,63.50
2022-12-09,10:41:07,H,6.20,63.50
2022-12-09,10:41:17,H,6.20,63.50
2022-12-09,10:41:27,H,6.20,63.50
2022-12-09,10:41:37,H,6.20,63.50
2022-12-09,10:41:47,H,6.20,63.50
2022-12-09,10:41:57,H,6.20,63.50
2022-12-09,10:42:07,H,6.20,63.50
2022-12-09,10:42:17,H,6.20,63.50
2022-12-09,10:42:27,H,6.30,63.50
2022-12-09,10:42:37,H,6.30,63.50
2022-12-09,10:42:47,H,6.30,63.50
2022-12-09,10:42:57,H,6.30,63.50
2022-12-09,10:43:07,H,6.30,63.40
2022-12-09,10:43:17,H,6.30,63.40
2022-12-09,10:43:27,H,6.30,63.40
2022-12-09,10:43:37,H,6.30,63.50
2022-12-09,10:43:47,H,6.30,63.50
2022-12-09,10:43:57,H,6.30,63.60
2022-12-09,10:44:07,H,6.30,63.60
2022-12-09,10:44:17,H,6.30,63.60
2022-12-09,10:44:27,H,6.30,63.70
2022-12-09,10:44:37,H,6.40,63.70
2022-12-09,10:44:47,H,6.40,63.70
2022-12-09,10:44:57,H,6.40,63.60
2022-12-09,10:45:07,H,6.40,63.60
2022-12-09,10:45:17,H,6.40,63.60
2022-12-09,10:45:27,H,6.40,63.60
2022-12-09,10:45:37,H,6.40,63.60
2022-12-09,10:45:47,H,6.40,63.60
2022-12-09,10:45:57,H,6.40,63.70
2022-12-09,10:46:07,H,6.40,63.80
2022-12-09,10:46:17,H,6.40,63.80
2022-12-09,10:46:27,H,6.40,63.90
2022-12-09,10:46:37,H,6.50,63.90
2022-12-09,10:46:47,H,6.50,63.90
2022-12-09,10:46:57,H,6.50,63.90
2022-12-09,10:47:07,H,6.50,63.90
2022-12-09,10:47:17,H,6.50,64.00
2022-12-09,10:47:27,H,6.50,64.00
2022-12-09,10:47:37,H,6.50,64.00
2022-12-09,10:47:47,H,6.50,64.00
2022-12-09,10:47:57,H,6.50,64.00
2022-12-09,10:48:07,H,6.50,63.90
2022-12-09,10:48:17,H,6.60,63.90
2022-12-09,10:48:27,H,6.60,63.90
2022-12-09,10:48:37,H,6.60,63.30
2022-12-09,10:48:47,H,6.60,62.70
2022-12-09,10:48:57,H,6.60,62.00
2022-12-09,10:49:07,H,6.60,61.50
2022-12-09,10:49:17,H,6.60,61.40
2022-12-09,10:49:27,H,6.60,61.80
2022-12-09,10:49:37,H,6.60,62.20
2022-12-09,10:49:47,H,6.60,61.70
2022-12-09,10:49:57,H,6.60,61.20
2022-12-09,10:50:07,H,6.60,61.00
2022-12-09,10:50:17,H,6.70,60.80
2022-12-09,10:50:27,H,6.60,61.00
2022-12-09,10:50:37,H,6.70,61.40
2022-12-09,10:50:47,H,6.70,61.60
2022-12-09,10:50:57,H,6.70,61.40
2022-12-09,10:51:07,H,6.70,60.60
2022-12-09,10:51:17,H,6.70,60.40
2022-12-09,10:51:27,H,6.70,60.50
2022-12-09,10:51:37,H,6.70,60.70
2022-12-09,10:51:47,H,6.70,60.80
2022-12-09,10:51:57,H,6.70,60.90
2022-12-09,10:52:07,H,6.70,61.10
2022-12-09,10:52:17,H,6.70,61.20
2022-12-09,10:52:27,H,6.70,61.00
2022-12-09,10:52:37,H,6.70,60.70
2022-12-09,10:52:47,H,6.70,60.90
2022-12-09,10:52:57,H,6.70,61.40
2022-12-09,10:53:07,H,6.70,61.40
2022-12-09,10:53:17,H,6.70,61.20
2022-12-09,10:53:27,H,6.70,61.40
2022-12-09,10:53:37,H,6.80,61.60
2022-12-09,10:53:47,H,6.80,60.90
2022-12-09,10:53:57,H,6.70,60.50
2022-12-09,10:54:07,H,6.80,60.50
2022-12-09,10:54:17,H,6.80,60.50
2022-12-09,10:54:27,H,6.80,60.40
2022-12-09,10:54:37,H,6.80,60.30
2022-12-09,10:54:47,H,6.80,60.70
2022-12-09,10:54:57,H,6.80,61.30
2022-12-09,10:55:07,H,6.80,61.50
2022-12-09,10:55:17,H,6.80,61.20
2022-12-09,10:55:27,H,6.80,60.50
2022-12-09,10:55:37,H,6.80,60.10
2022-12-09,10:55:47,H,6.80,60.10
2022-12-09,10:57:07,H,6.80,60.10
2022-12-09,10:57:17,H,6.80,60.20
2022-12-09,10:57:27,H,6.80,60.20
2022-12-09,10:57:37,H,6.80,60.10
2022-12-09,10:57:47,H,6.80,60.20
2022-12-09,10:57:57,H,6.80,60.70
2022-12-09,10:58:07,H,6.80,61.10
2022-12-09,10:58:17,H,6.80,60.90
2022-12-09,10:58:27,H,6.80,60.80
2022-12-09,10:58:37,H,6.80,60.60
2022-12-09,10:58:47,H,6.80,60.50
2022-12-09,10:58:57,H,6.80,60.60
2022-12-09,10:59:07,H,6.80,60.60
2022-12-09,10:59:17,H,6.80,60.20
2022-12-09,10:59:27,H,6.80,60.10
2022-12-09,10:59:37,H,6.80,60.10
2022-12-09,11:00:27,H,6.80,60.20
2022-12-09,11:00:37,H,6.80,60.60
2022-12-09,11:00:47,H,6.80,61.10
2022-12-09,11:00:57,H,6.80,61.20
2022-12-09,11:01:07,H,6.90,61.20
2022-12-09,11:01:17,H,6.80,61.20
2022-12-09,11:01:27,H,6.90,60.90
2022-12-09,11:01:37,H,6.90,60.30
2022-12-09,11:01:47,H,6.80,60.10
2022-12-09,11:01:57,H,6.90,60.20
2022-12-09,11:02:07,H,6.80,60.40
2022-12-09,11:02:17,H,6.90,60.80
2022-12-09,11:02:27,H,6.90,61.20
2022-12-09,11:02:37,H,6.90,60.70
2022-12-09,11:03:07,H,6.80,60.10
2022-12-09,11:03:17,H,6.90,60.20
2022-12-09,11:03:27,H,6.90,60.30
2022-12-09,11:03:37,H,6.90,60.70
2022-12-09,11:03:47,H,6.90,60.70
2022-12-09,11:03:57,H,6.90,60.90
2022-12-09,11:04:07,H,6.90,61.10
2022-12-09,11:04:17,H,6.90,60.90
2022-12-09,11:04:27,H,6.90,60.90
2022-12-09,11:04:37,H,6.90,60.80
2022-12-09,11:04:47,H,6.90,60.60
2022-12-09,11:04:57,H,6.90,60.30
2022-12-09,11:05:07,H,6.90,60.20
2022-12-09,11:05:37,H,6.90,60.40
2022-12-09,11:05:47,H,6.90,60.90
2022-12-09,11:05:57,H,6.90,60.80
2022-12-09,11:06:07,H,6.90,60.80
2022-12-09,11:06:17,H,6.90,60.90
2022-12-09,11:06:27,H,6.90,60.80
2022-12-09,11:06:37,H,6.90,60.80
2022-12-09,11:06:47,H,6.90,60.40
2022-12-09,11:06:57,H,6.90,60.70
2022-12-09,11:07:07,H,6.90,60.50
2022-12-09,11:08:57,H,6.90,60.70
2022-12-09,11:09:07,H,6.90,61.50
2022-12-09,11:09:17,H,6.90,62.00
2022-12-09,11:09:27,H,6.90,62.20
2022-12-09,11:09:37,H,6.90,62.40
2022-12-09,11:09:47,H,6.90,62.50
2022-12-09,11:09:57,H,7.00,62.60
2022-12-09,11:10:07,H,6.90,62.60
2022-12-09,11:10:17,H,7.00,62.70
2022-12-09,11:10:27,H,7.00,62.70
2022-12-09,11:10:37,H,7.00,62.70
2022-12-09,11:10:47,H,7.00,62.70
2022-12-09,11:10:57,H,7.00,62.70
2022-12-09,11:11:07,H,7.00,62.70
2022-12-09,11:11:17,H,7.00,62.70
2022-12-09,11:11:27,H,7.00,62.70
2022-12-09,11:11:37,H,7.00,62.60
2022-12-09,11:11:47,H,7.00,62.60
2022-12-09,11:11:57,H,7.00,62.50
2022-12-09,11:12:07,H,7.10,62.50
2022-12-09,11:12:17,H,7.10,62.50
2022-12-09,11:12:27,H,7.10,62.50
2022-12-09,11:12:37,H,7.10,62.50
2022-12-09,11:12:47,H,7.10,62.50
2022-12-09,11:12:57,H,7.10,62.50
2022-12-09,11:13:07,H,7.10,62.50
2022-12-09,11:13:17,H,7.10,62.60
2022-12-09,11:13:27,H,7.10,62.60
2022-12-09,11:13:37,H,7.10,62.70
2022-12-09,11:13:47,H,7.10,62.70
2022-12-09,11:13:57,H,7.10,62.80
2022-12-09,11:14:07,H,7.10,62.80
2022-12-09,11:14:17,H,7.10,62.80
2022-12-09,11:14:27,H,7.10,62.80
2022-12-09,11:14:37,H,7.20,62.80
2022-12-09,11:14:47,H,7.20,62.80
2022-12-09,11:14:57,H,7.20,62.80
2022-12-09,11:15:07,H,7.20,62.80
2022-12-09,11:15:17,H,7.20,62.80
2022-12-09,11:15:27,H,7.20,62.80
2022-12-09,11:15:37,H,7.20,62.80
2022-12-09,11:15:47,H,7.20,62.80
2022-12-09,11:15:57,H,7.20,62.80
2022-12-09,11:16:07,H,7.20,62.80
2022-12-09,11:16:17,H,7.20,62.80
2022-12-09,11:16:27,H,7.20,62.80
2022-12-09,11:16:37,H,7.20,62.80
2022-12-09,11:16:47,H,7.20,62.80
2022-12-09,11:16:57,H,7.20,62.70
2022-12-09,11:17:07,H,7.20,62.60
2022-12-09,11:17:17,H,7.20,62.60
2022-12-09,11:17:27,H,7.30,62.60
2022-12-09,11:17:37,H,7.30,62.50
2022-12-09,11:17:47,H,7.30,62.50
2022-12-09,11:17:57,H,7.30,62.40
2022-12-09,11:18:07,H,7.30,62.40
2022-12-09,11:18:17,H,7.30,62.30
2022-12-09,11:18:27,H,7.30,62.30
2022-12-09,11:18:37,H,7.30,62.30
2022-12-09,11:18:47,H,7.30,62.40
2022-12-09,11:18:57,H,7.30,62.30
2022-12-09,11:19:07,H,7.30,62.30
2022-12-09,11:19:17,H,7.30,62.30
2022-12-09,11:19:27,H,7.30,62.40
2022-12-09,11:19:37,H,7.30,62.40
2022-12-09,11:19:47,H,7.30,62.40
2022-12-09,11:19:57,H,7.30,62.40
2022-12-09,11:20:07,H,7.30,62.40
2022-12-09,11:20:17,H,7.30,62.30
2022-12-09,11:20:27,H,7.30,61.70
2022-12-09,11:20:37,H,7.30,61.30
2022-12-09,11:20:47,H,7.30,61.20
2022-12-09,11:20:57,H,7.40,61.50
2022-12-09,11:21:07,H,7.40,61.90
2022-12-09,11:21:17,H,7.40,62.00
2022-12-09,11:21:27,H,7.40,61.90
2022-12-09,11:21:37,H,7.40,62.10
2022-12-09,11:21:47,H,7.40,62.30
2022-12-09,11:21:57,H,7.40,62.40
2022-12-09,11:22:07,H,7.40,62.50
2022-12-09,11:22:17,H,7.40,62.10
2022-12-09,11:22:27,H,7.40,61.40
2022-12-09,11:22:37,H,7.40,60.90
2022-12-09,11:22:47,H,7.40,60.60
2022-12-09,11:22:57,H,7.40,60.70
2022-12-09,11:23:17,H,7.40,60.70
2022-12-09,11:23:27,H,7.40,60.50
2022-12-09,11:23:37,H,7.40,60.30
2022-12-09,11:23:47,H,7.40,60.20
2022-12-09,11:23:57,H,7.40,60.10
2022-12-09,11:24:07,H,7.40,60.20
2022-12-09,11:24:17,H,7.40,60.60
2022-12-09,11:24:27,H,7.40,60.80
2022-12-09,11:24:37,H,7.40,60.60
