날짜,시간,오류 값,온도,습도
2022-12-25,08:42:56,T,-0.59,81.90
2022-12-25,08:42:56,H,-0.59,81.90
2022-12-25,08:43:06,T,-0.59,81.90
2022-12-25,08:43:06,H,-0.59,81.90
2022-12-25,08:43:16,T,-0.59,81.90
2022-12-25,08:43:16,H,-0.59,81.90
2022-12-25,08:43:26,T,-0.59,81.90
2022-12-25,08:43:26,H,-0.59,81.90
2022-12-25,08:43:36,T,-0.59,81.90
2022-12-25,08:43:36,H,-0.59,81.90
2022-12-25,08:43:46,T,-0.59,81.90
2022-12-25,08:43:46,H,-0.59,81.90
2022-12-25,08:43:56,T,-0.59,81.90
2022-12-25,08:43:56,H,-0.59,81.90
2022-12-25,08:44:06,T,-0.59,81.90
2022-12-25,08:44:06,H,-0.59,81.90
2022-12-25,08:44:16,T,-0.49,81.90
2022-12-25,08:44:16,H,-0.49,81.90
2022-12-25,08:44:26,T,-0.49,81.90
2022-12-25,08:44:26,H,-0.49,81.90
2022-12-25,08:44:36,T,-0.49,81.80
2022-12-25,08:44:36,H,-0.49,81.80
2022-12-25,08:44:46,T,-0.49,81.90
2022-12-25,08:44:46,H,-0.49,81.90
2022-12-25,08:44:56,T,-0.49,81.80
2022-12-25,08:44:56,H,-0.49,81.80
2022-12-25,08:45:06,T,-0.49,81.80
2022-12-25,08:45:06,H,-0.49,81.80
2022-12-25,08:45:16,T,-0.49,81.80
2022-12-25,08:45:16,H,-0.49,81.80
2022-12-25,08:45:26,T,-0.49,81.80
2022-12-25,08:45:26,H,-0.49,81.80
2022-12-25,08:45:36,T,-0.49,81.80
2022-12-25,08:45:36,H,-0.49,81.80
2022-12-25,08:45:46,T,-0.49,81.80
2022-12-25,08:45:46,H,-0.49,81.80
2022-12-25,08:45:56,T,-0.49,81.80
2022-12-25,08:45:56,H,-0.49,81.80
2022-12-25,08:46:06,T,-0.49,81.90
2022-12-25,08:46:06,H,-0.49,81.90
2022-12-25,08:46:16,T,-0.39,81.90
2022-12-25,08:46:16,H,-0.39,81.90
2022-12-25,08:46:26,T,-0.49,81.90
2022-12-25,08:46:26,H,-0.49,81.90
2022-12-25,08:46:36,T,-0.39,81.90
2022-12-25,08:46:36,H,-0.39,81.90
2022-12-25,08:46:46,T,-0.39,81.90
2022-12-25,08:46:46,H,-0.39,81.90
2022-12-25,08:46:56,T,-0.39,81.90
2022-12-25,08:46:56,H,-0.39,81.90
2022-12-25,08:47:06,T,-0.39,82.00
2022-12-25,08:47:06,H,-0.39,82.00
2022-12-25,08:47:16,T,-0.39,82.10
2022-12-25,08:47:16,H,-0.39,82.10
2022-12-25,08:47:26,T,-0.39,82.10
2022-12-25,08:47:26,H,-0.39,82.10
2022-12-25,08:47:36,T,-0.39,82.20
2022-12-25,08:47:36,H,-0.39,82.20
2022-12-25,08:47:46,T,-0.39,82.20
2022-12-25,08:47:46,H,-0.39,82.20
2022-12-25,08:47:56,T,-0.29,82.20
2022-12-25,08:47:56,H,-0.29,82.20
2022-12-25,08:48:06,T,-0.29,82.30
2022-12-25,08:48:06,H,-0.29,82.30
2022-12-25,08:48:16,T,-0.29,82.30
2022-12-25,08:48:16,H,-0.29,82.30
2022-12-25,08:48:26,T,-0.29,82.30
2022-12-25,08:48:26,H,-0.29,82.30
2022-12-25,08:48:36,T,-0.29,82.30
2022-12-25,08:48:36,H,-0.29,82.30
2022-12-25,08:48:46,T,-0.29,82.30
2022-12-25,08:48:46,H,-0.29,82.30
2022-12-25,08:48:56,T,-0.29,82.40
2022-12-25,08:48:56,H,-0.29,82.40
2022-12-25,08:49:06,T,-0.29,82.40
2022-12-25,08:49:06,H,-0.29,82.40
2022-12-25,08:49:16,T,-0.29,82.50
2022-12-25,08:49:16,H,-0.29,82.50
2022-12-25,08:49:26,T,-0.29,82.50
2022-12-25,08:49:26,H,-0.29,82.50
2022-12-25,08:49:36,T,-0.29,82.50
2022-12-25,08:49:36,H,-0.29,82.50
2022-12-25,08:49:46,T,-0.19,82.60
2022-12-25,08:49:46,H,-0.19,82.60
2022-12-25,08:49:56,T,-0.19,82.60
2022-12-25,08:49:56,H,-0.19,82.60
2022-12-25,08:50:06,T,-0.19,82.70
2022-12-25,08:50:06,H,-0.19,82.70
2022-12-25,08:50:16,T,-0.19,82.70
2022-12-25,08:50:16,H,-0.19,82.70
2022-12-25,08:50:26,T,-0.19,82.80
2022-12-25,08:50:26,H,-0.19,82.80
2022-12-25,08:50:36,T,-0.19,82.80
2022-12-25,08:50:36,H,-0.19,82.80
2022-12-25,08:50:46,T,-0.19,82.80
2022-12-25,08:50:46,H,-0.19,82.80
2022-12-25,08:50:56,T,-0.19,82.80
2022-12-25,08:50:56,H,-0.19,82.80
2022-12-25,08:51:16,T,-0.19,82.90
2022-12-25,08:51:16,H,-0.19,82.90
2022-12-25,08:51:26,T,-0.19,82.90
2022-12-25,08:51:26,H,-0.19,82.90
2022-12-25,08:51:36,T,-0.09,82.90
2022-12-25,08:51:36,H,-0.09,82.90
2022-12-25,08:51:46,T,-0.09,82.90
2022-12-25,08:51:46,H,-0.09,82.90
2022-12-25,08:51:56,T,-0.09,83.00
2022-12-25,08:51:56,H,-0.09,83.00
2022-12-25,08:52:06,T,-0.09,83.00
2022-12-25,08:52:06,H,-0.09,83.00
2022-12-25,08:52:16,T,-0.09,82.90
2022-12-25,08:52:16,H,-0.09,82.90
2022-12-25,08:52:26,T,-0.09,82.90
2022-12-25,08:52:26,H,-0.09,82.90
2022-12-25,08:52:36,T,-0.09,82.90
2022-12-25,08:52:36,H,-0.09,82.90
2022-12-25,08:52:46,T,-0.09,82.90
2022-12-25,08:52:46,H,-0.09,82.90
2022-12-25,08:52:56,T,-0.09,82.80
2022-12-25,08:52:56,H,-0.09,82.80
2022-12-25,08:53:06,T,-0.09,82.80
2022-12-25,08:53:06,H,-0.09,82.80
2022-12-25,08:53:16,T,-0.09,82.80
2022-12-25,08:53:16,H,-0.09,82.80
2022-12-25,08:53:26,T,-0.09,82.80
2022-12-25,08:53:26,H,-0.09,82.80
2022-12-25,08:53:36,T,-0.09,82.80
2022-12-25,08:53:36,H,-0.09,82.80
2022-12-25,08:53:46,T,-0.09,82.80
2022-12-25,08:53:46,H,-0.09,82.80
2022-12-25,08:53:56,H,0.00,82.80
2022-12-25,08:54:06,H,0.00,82.70
2022-12-25,08:54:16,H,0.00,82.70
2022-12-25,08:54:26,H,0.00,82.70
2022-12-25,08:54:36,H,0.00,82.70
2022-12-25,08:54:46,H,0.00,82.70
2022-12-25,08:54:56,H,0.00,82.70
2022-12-25,08:55:06,H,0.00,82.80
2022-12-25,08:55:16,H,0.10,82.90
2022-12-25,08:55:26,H,0.00,83.10
2022-12-25,08:55:36,H,0.10,83.20
2022-12-25,08:55:46,H,0.10,83.30
2022-12-25,08:55:56,H,0.10,83.30
2022-12-25,08:56:06,H,0.10,83.20
2022-12-25,08:56:16,H,0.10,83.20
2022-12-25,08:56:26,H,0.10,83.20
2022-12-25,08:56:36,H,0.10,83.30
2022-12-25,08:56:46,H,0.20,83.30
2022-12-25,08:56:56,H,0.10,83.30
2022-12-25,08:57:06,H,0.10,83.30
2022-12-25,08:57:16,H,0.20,83.20
2022-12-25,08:57:26,H,0.20,83.00
2022-12-25,08:57:36,H,0.20,82.90
2022-12-25,08:57:46,H,0.20,82.90
2022-12-25,08:57:56,H,0.20,82.80
2022-12-25,08:58:06,H,0.20,82.70
2022-12-25,08:58:16,H,0.20,82.70
2022-12-25,08:58:26,H,0.20,82.60
2022-12-25,08:58:36,H,0.20,82.60
2022-12-25,08:58:46,H,0.20,82.60
2022-12-25,08:58:56,H,0.20,82.80
2022-12-25,08:59:06,H,0.20,82.90
2022-12-25,08:59:16,H,0.20,83.10
2022-12-25,08:59:26,H,0.20,83.20
2022-12-25,08:59:36,H,0.20,83.30
2022-12-25,08:59:46,H,0.20,83.40
2022-12-25,08:59:56,H,0.20,83.50
2022-12-25,09:00:06,H,0.20,83.60
2022-12-25,09:00:16,H,0.30,83.70
2022-12-25,09:00:26,H,0.30,83.80
2022-12-25,09:00:36,H,0.30,83.90
2022-12-25,09:00:46,H,0.30,84.00
2022-12-25,09:00:56,H,0.30,84.00
2022-12-25,09:01:06,H,0.30,84.10
2022-12-25,09:01:16,H,0.30,84.10
2022-12-25,09:01:26,H,0.30,84.20
2022-12-25,09:01:36,H,0.40,84.20
2022-12-25,09:01:46,H,0.40,84.20
2022-12-25,09:01:56,H,0.40,84.10
2022-12-25,09:02:06,H,0.40,84.10
2022-12-25,09:02:16,H,0.40,84.10
2022-12-25,09:02:26,H,0.40,84.10
2022-12-25,09:02:36,H,0.40,84.10
2022-12-25,09:02:46,H,0.40,84.10
2022-12-25,09:02:56,H,0.40,84.20
2022-12-25,09:03:06,H,0.50,84.20
2022-12-25,09:03:16,H,0.50,84.20
2022-12-25,09:03:26,H,0.50,84.30
2022-12-25,09:03:36,H,0.50,84.30
2022-12-25,09:03:46,H,0.50,84.30
2022-12-25,09:03:56,H,0.50,84.20
2022-12-25,09:04:06,H,0.50,84.20
2022-12-25,09:04:16,H,0.50,84.20
2022-12-25,09:04:26,H,0.50,84.20
2022-12-25,09:04:36,H,0.50,84.20
2022-12-25,09:04:46,H,0.50,84.20
2022-12-25,09:04:56,H,0.60,84.20
2022-12-25,09:05:06,H,0.60,84.20
2022-12-25,09:05:16,H,0.60,84.10
2022-12-25,09:05:26,H,0.60,84.20
2022-12-25,09:05:36,H,0.60,84.10
2022-12-25,09:05:46,H,0.60,84.10
2022-12-25,09:05:56,H,0.60,84.10
2022-12-25,09:06:06,H,0.60,84.10
2022-12-25,09:06:16,H,0.60,84.10
2022-12-25,09:06:26,H,0.60,84.10
2022-12-25,09:06:36,H,0.60,84.10
2022-12-25,09:06:46,H,0.60,84.10
2022-12-25,09:06:56,H,0.60,84.00
2022-12-25,09:07:06,H,0.60,84.10
2022-12-25,09:07:16,H,0.70,84.00
2022-12-25,09:07:26,H,0.70,84.00
2022-12-25,09:07:36,H,0.70,84.10
2022-12-25,09:07:46,H,0.70,84.00
2022-12-25,09:07:56,H,0.70,84.00
2022-12-25,09:08:06,H,0.70,84.00
2022-12-25,09:08:16,H,0.70,84.00
2022-12-25,09:08:26,H,0.70,84.00
2022-12-25,09:08:36,H,0.70,84.00
2022-12-25,09:08:46,H,0.70,84.00
2022-12-25,09:08:56,H,0.70,84.00
2022-12-25,09:09:06,H,0.80,84.00
2022-12-25,09:09:16,H,0.70,84.00
2022-12-25,09:09:26,H,0.80,84.00
2022-12-25,09:09:36,H,0.80,84.00
2022-12-25,09:09:46,H,0.80,84.00
2022-12-25,09:09:56,H,0.80,84.00
2022-12-25,09:10:06,H,0.80,84.00
2022-12-25,09:10:16,H,0.80,84.00
2022-12-25,09:10:25,H,0.80,84.00
2022-12-25,09:10:35,H,0.80,84.00
2022-12-25,09:10:45,H,0.80,84.00
2022-12-25,09:10:55,H,0.80,84.00
2022-12-25,09:11:05,H,0.80,84.00
2022-12-25,09:11:15,H,0.90,84.10
2022-12-25,09:11:25,H,0.90,84.10
2022-12-25,09:11:35,H,0.90,84.00
2022-12-25,09:11:45,H,0.90,84.10
2022-12-25,09:11:55,H,0.90,84.10
2022-12-25,09:12:05,H,0.90,84.10
2022-12-25,09:12:15,H,0.90,84.10
2022-12-25,09:12:25,H,0.90,84.10
2022-12-25,09:12:35,H,0.90,84.10
2022-12-25,09:12:45,H,0.90,84.10
2022-12-25,09:12:55,H,0.90,84.10
2022-12-25,09:13:05,H,1.00,84.10
2022-12-25,09:13:15,H,1.00,84.10
2022-12-25,09:13:25,H,1.00,84.10
2022-12-25,09:13:35,H,1.00,84.10
2022-12-25,09:13:45,H,1.00,84.10
2022-12-25,09:13:55,H,1.00,84.10
2022-12-25,09:14:05,H,1.00,84.10
2022-12-25,09:14:15,H,1.00,84.10
2022-12-25,09:14:25,H,1.00,84.10
2022-12-25,09:14:35,H,1.00,84.10
2022-12-25,09:14:45,H,1.10,84.10
2022-12-25,09:14:55,H,1.10,84.00
2022-12-25,09:15:05,H,1.10,84.00
2022-12-25,09:15:15,H,1.10,84.00
2022-12-25,09:15:25,H,1.10,84.00
2022-12-25,09:15:35,H,1.10,84.00
2022-12-25,09:15:45,H,1.10,84.00
2022-12-25,09:15:55,H,1.10,84.00
2022-12-25,09:16:05,H,1.10,84.00
2022-12-25,09:16:15,H,1.10,84.00
2022-12-25,09:16:25,H,1.10,84.00
2022-12-25,09:16:35,H,1.10,84.00
2022-12-25,09:16:45,H,1.20,84.10
2022-12-25,09:16:55,H,1.20,84.10
2022-12-25,09:17:05,H,1.20,84.10
2022-12-25,09:17:15,H,1.20,84.10
2022-12-25,09:17:25,H,1.20,84.10
2022-12-25,09:17:35,H,1.20,84.10
2022-12-25,09:17:45,H,1.20,84.20
2022-12-25,09:17:55,H,1.20,84.20
2022-12-25,09:18:05,H,1.20,84.20
2022-12-25,09:18:15,H,1.20,84.20
2022-12-25,09:18:25,H,1.20,84.20
2022-12-25,09:18:35,H,1.20,84.20
2022-12-25,09:18:45,H,1.30,84.20
2022-12-25,09:18:55,H,1.30,84.20
2022-12-25,09:19:05,H,1.30,84.20
2022-12-25,09:19:15,H,1.30,84.20
2022-12-25,09:19:25,H,1.30,84.10
2022-12-25,09:19:35,H,1.30,84.10
2022-12-25,09:19:45,H,1.30,84.10
2022-12-25,09:19:55,H,1.30,84.10
2022-12-25,09:20:05,H,1.30,84.10
2022-12-25,09:20:15,H,1.30,84.10
2022-12-25,09:20:25,H,1.30,84.10
2022-12-25,09:20:35,H,1.30,84.10
2022-12-25,09:20:45,H,1.30,84.10
2022-12-25,09:21:05,H,1.30,84.10
2022-12-25,09:21:15,H,1.40,84.10
2022-12-25,09:21:25,H,1.30,84.10
2022-12-25,09:21:35,H,1.40,84.10
2022-12-25,09:21:45,H,1.40,84.10
2022-12-25,09:21:55,H,1.40,84.10
2022-12-25,09:22:05,H,1.40,84.10
2022-12-25,09:22:15,H,1.40,84.10
2022-12-25,09:22:25,H,1.40,84.10
2022-12-25,09:22:35,H,1.40,84.10
2022-12-25,09:22:45,H,1.40,84.10
2022-12-25,09:22:55,H,1.40,84.20
2022-12-25,09:23:05,H,1.40,84.20
2022-12-25,09:23:15,H,1.40,84.20
2022-12-25,09:23:25,H,1.40,84.20
2022-12-25,09:23:35,H,1.40,84.20
2022-12-25,09:23:45,H,1.50,84.20
2022-12-25,09:23:55,H,1.50,84.20
2022-12-25,09:24:05,H,1.50,84.20
2022-12-25,09:24:15,H,1.50,84.30
2022-12-25,09:24:35,H,1.50,84.30
2022-12-25,09:24:45,H,1.50,84.30
2022-12-25,09:24:55,H,1.50,84.30
2022-12-25,09:25:05,H,1.50,84.30
2022-12-25,09:25:15,H,1.50,84.30
2022-12-25,09:25:25,H,1.50,84.30
2022-12-25,09:25:35,H,1.50,84.30
2022-12-25,09:25:45,H,1.60,84.20
2022-12-25,09:25:55,H,1.60,84.20
2022-12-25,09:26:05,H,1.60,84.20
2022-12-25,09:26:15,H,1.60,84.20
2022-12-25,09:26:25,H,1.60,84.20
2022-12-25,09:26:35,H,1.60,84.20
2022-12-25,09:26:45,H,1.60,84.20
2022-12-25,09:26:55,H,1.60,84.20
2022-12-25,09:27:05,H,1.60,84.10
2022-12-25,09:27:15,H,1.60,84.10
2022-12-25,09:27:25,H,1.60,84.10
2022-12-25,09:27:35,H,1.60,84.10
2022-12-25,09:27:45,H,1.60,84.10
2022-12-25,09:27:55,H,1.60,84.10
2022-12-25,09:28:05,H,1.60,84.20
2022-12-25,09:28:15,H,1.70,84.20
2022-12-25,09:28:25,H,1.70,84.20
2022-12-25,09:28:35,H,1.70,84.20
2022-12-25,09:28:45,H,1.70,84.10
2022-12-25,09:28:55,H,1.70,84.10
2022-12-25,09:29:05,H,1.70,84.10
2022-12-25,09:29:15,H,1.70,84.10
2022-12-25,09:29:25,H,1.70,84.10
2022-12-25,09:29:35,H,1.70,84.10
2022-12-25,09:29:45,H,1.70,84.10
2022-12-25,09:29:55,H,1.70,84.10
2022-12-25,09:30:05,H,1.70,84.10
2022-12-25,09:30:15,H,1.70,84.10
2022-12-25,09:30:25,H,1.70,84.10
2022-12-25,09:30:35,H,1.70,84.10
2022-12-25,09:30:45,H,1.70,84.00
2022-12-25,09:30:55,H,1.80,84.00
2022-12-25,09:31:05,H,1.80,84.10
2022-12-25,09:31:15,H,1.80,84.10
2022-12-25,09:31:25,H,1.80,84.00
2022-12-25,09:31:35,H,1.80,84.10
2022-12-25,09:31:45,H,1.80,84.10
2022-12-25,09:31:55,H,1.80,84.10
2022-12-25,09:32:05,H,1.80,84.10
2022-12-25,09:32:15,H,1.80,84.10
2022-12-25,09:32:25,H,1.80,84.10
2022-12-25,09:32:35,H,1.80,84.10
2022-12-25,09:32:45,H,1.80,84.10
2022-12-25,09:32:55,H,1.80,84.10
2022-12-25,09:33:05,H,1.80,84.10
2022-12-25,09:33:15,H,1.80,83.90
2022-12-25,09:33:25,H,1.80,83.50
2022-12-25,09:33:35,H,1.80,83.00
2022-12-25,09:33:45,H,1.80,82.50
2022-12-25,09:33:55,H,1.80,82.00
2022-12-25,09:34:05,H,1.80,81.60
2022-12-25,09:34:15,H,1.80,81.50
2022-12-25,09:34:25,H,1.70,81.60
2022-12-25,09:34:35,H,1.70,81.80
2022-12-25,09:34:45,H,1.80,82.10
2022-12-25,09:34:55,H,1.80,82.40
2022-12-25,09:35:05,H,1.80,82.60
2022-12-25,09:35:15,H,1.80,82.60
2022-12-25,09:35:25,H,1.80,82.70
2022-12-25,09:35:35,H,1.80,82.80
2022-12-25,09:35:45,H,1.80,82.90
2022-12-25,09:35:55,H,1.80,83.00
2022-12-25,09:36:05,H,1.80,83.00
2022-12-25,09:36:15,H,1.80,82.90
2022-12-25,09:36:25,H,1.80,82.70
2022-12-25,09:36:35,H,1.80,82.50
2022-12-25,09:36:45,H,1.80,82.30
2022-12-25,09:36:55,H,1.80,82.20
2022-12-25,09:37:05,H,1.80,82.10
2022-12-25,09:37:15,H,1.80,81.90
2022-12-25,09:37:25,H,1.80,81.80
2022-12-25,09:37:35,H,1.80,81.70
2022-12-25,09:37:45,H,1.80,81.70
2022-12-25,09:37:55,H,1.80,81.90
2022-12-25,09:38:05,H,1.80,82.10
2022-12-25,09:38:15,H,1.80,82.30
2022-12-25,09:38:25,H,1.90,82.30
2022-12-25,09:38:35,H,1.90,82.00
2022-12-25,09:38:45,H,1.90,81.70
2022-12-25,09:38:55,H,1.80,81.40
2022-12-25,09:39:05,H,1.80,81.20
2022-12-25,09:39:15,H,1.80,81.10
2022-12-25,09:39:25,H,1.80,81.10
2022-12-25,09:39:35,H,1.80,81.10
2022-12-25,09:39:45,H,1.80,81.20
2022-12-25,09:39:55,H,1.80,81.30
2022-12-25,09:40:05,H,1.80,81.40
2022-12-25,09:40:15,H,1.80,81.50
2022-12-25,09:40:25,H,1.80,81.60
2022-12-25,09:40:35,H,1.80,81.80
2022-12-25,09:40:45,H,1.90,82.00
2022-12-25,09:40:55,H,1.90,82.10
2022-12-25,09:41:05,H,1.90,82.30
2022-12-25,09:41:15,H,1.90,82.50
2022-12-25,09:41:25,H,1.90,82.50
2022-12-25,09:41:35,H,1.90,82.70
2022-12-25,09:41:45,H,1.90,82.80
2022-12-25,09:41:55,H,1.90,82.80
2022-12-25,09:42:05,H,1.90,82.90
2022-12-25,09:42:15,H,2.00,83.00
2022-12-25,09:42:25,H,2.00,83.00
2022-12-25,09:42:35,H,2.00,83.10
2022-12-25,09:42:45,H,2.00,83.10
2022-12-25,09:42:55,H,2.00,83.20
2022-12-25,09:43:05,H,2.00,83.10
2022-12-25,09:43:15,H,2.00,82.90
2022-12-25,09:43:25,H,2.00,82.50
2022-12-25,09:43:35,H,2.00,82.20
2022-12-25,09:43:45,H,2.00,81.90
2022-12-25,09:43:55,H,2.00,81.70
2022-12-25,09:44:05,H,2.00,81.50
2022-12-25,09:44:15,H,2.00,81.30
2022-12-25,09:44:25,H,2.00,81.00
2022-12-25,09:44:35,H,2.00,80.80
2022-12-25,09:44:45,H,2.00,80.60
2022-12-25,09:44:55,H,2.00,80.40
2022-12-25,09:45:05,H,2.00,80.10
2022-12-25,09:45:15,H,2.00,79.70
2022-12-25,09:45:25,H,1.90,79.40
2022-12-25,09:45:35,H,1.90,79.10
2022-12-25,09:45:45,H,1.90,79.10
2022-12-25,09:45:55,H,1.90,79.10
2022-12-25,09:46:05,H,1.90,79.10
2022-12-25,09:46:15,H,1.90,79.10
2022-12-25,09:46:25,H,1.80,79.20
2022-12-25,09:46:35,H,1.80,79.40
2022-12-25,09:46:45,H,1.80,79.50
2022-12-25,09:46:55,H,1.80,79.40
2022-12-25,09:47:05,H,1.80,79.40
2022-12-25,09:47:15,H,1.80,79.50
2022-12-25,09:47:25,H,1.80,79.70
2022-12-25,09:47:35,H,1.80,79.80
2022-12-25,09:47:45,H,1.80,79.90
2022-12-25,09:47:55,H,1.80,80.00
2022-12-25,09:48:05,H,1.80,80.20
2022-12-25,09:48:15,H,1.80,80.30
2022-12-25,09:48:25,H,1.80,80.40
2022-12-25,09:48:35,H,1.90,80.50
2022-12-25,09:48:45,H,1.80,80.50
2022-12-25,09:48:55,H,1.90,80.40
2022-12-25,09:49:05,H,1.90,80.30
2022-12-25,09:49:15,H,1.90,80.10
2022-12-25,09:49:25,H,1.90,80.10
2022-12-25,09:49:35,H,1.90,80.00
2022-12-25,09:49:45,H,1.90,79.90
2022-12-25,09:49:55,H,1.90,79.70
2022-12-25,09:50:05,H,1.90,79.50
2022-12-25,09:50:15,H,1.90,79.40
2022-12-25,09:50:25,H,1.90,79.40
2022-12-25,09:50:35,H,1.90,79.60
2022-12-25,09:50:45,H,1.90,80.00
2022-12-25,09:50:55,H,1.90,80.40
2022-12-25,09:51:05,H,1.90,80.70
2022-12-25,09:51:15,H,1.90,81.00
2022-12-25,09:51:25,H,1.90,81.30
2022-12-25,09:51:35,H,1.90,81.40
2022-12-25,09:51:45,H,2.00,81.50
2022-12-25,09:51:55,H,2.00,81.60
2022-12-25,09:52:05,H,2.00,81.70
2022-12-25,09:52:15,H,2.00,81.80
2022-12-25,09:52:25,H,2.00,81.80
2022-12-25,09:52:35,H,2.00,81.90
2022-12-25,09:52:45,H,2.00,82.00
2022-12-25,09:52:55,H,2.00,82.00
2022-12-25,09:53:05,H,2.10,82.10
2022-12-25,09:53:15,H,2.10,82.10
2022-12-25,09:53:25,H,2.10,82.10
2022-12-25,09:53:35,H,2.10,82.10
2022-12-25,09:53:45,H,2.10,82.10
2022-12-25,09:53:55,H,2.10,82.10
2022-12-25,09:54:05,H,2.10,82.10
2022-12-25,09:54:15,H,2.10,82.10
2022-12-25,09:54:25,H,2.10,82.00
2022-12-25,09:54:35,H,2.10,82.00
2022-12-25,09:54:45,H,2.10,81.90
2022-12-25,09:54:55,H,2.10,81.90
2022-12-25,09:55:05,H,2.20,81.90
2022-12-25,09:55:15,H,2.20,81.90
2022-12-25,09:55:25,H,2.20,81.90
2022-12-25,09:55:35,H,2.20,81.80
2022-12-25,09:55:45,H,2.20,81.80
2022-12-25,09:55:55,H,2.20,81.80
2022-12-25,09:56:05,H,2.20,81.70
2022-12-25,09:56:15,H,2.20,81.70
2022-12-25,09:56:25,H,2.20,81.60
2022-12-25,09:56:35,H,2.20,81.60
2022-12-25,09:56:45,H,2.30,81.60
2022-12-25,09:56:55,H,2.30,81.50
2022-12-25,09:57:05,H,2.30,81.50
2022-12-25,09:57:15,H,2.30,81.50
2022-12-25,09:57:25,H,2.30,81.50
2022-12-25,09:57:35,H,2.30,81.50
2022-12-25,09:57:45,H,2.30,81.40
2022-12-25,09:57:55,H,2.30,81.00
2022-12-25,09:58:05,H,2.30,80.50
2022-12-25,09:58:15,H,2.30,80.10
2022-12-25,09:58:25,H,2.30,79.90
2022-12-25,09:58:35,H,2.30,80.00
2022-12-25,09:58:45,H,2.30,80.10
2022-12-25,09:58:55,H,2.30,80.30
2022-12-25,09:59:05,H,2.30,80.40
2022-12-25,09:59:15,H,2.30,80.40
2022-12-25,09:59:25,H,2.40,80.40
2022-12-25,09:59:35,H,2.40,80.50
2022-12-25,09:59:45,H,2.40,80.60
2022-12-25,09:59:55,H,2.40,80.70
2022-12-25,10:00:05,H,2.40,80.70
2022-12-25,10:00:15,H,2.40,80.80
2022-12-25,10:00:25,H,2.40,80.80
2022-12-25,10:00:35,H,2.40,80.90
2022-12-25,10:00:45,H,2.50,80.90
2022-12-25,10:00:55,H,2.50,80.90
2022-12-25,10:01:05,H,2.50,80.90
2022-12-25,10:01:15,H,2.50,80.50
2022-12-25,10:01:25,H,2.50,80.10
2022-12-25,10:01:35,H,2.50,79.90
2022-12-25,10:01:45,H,2.50,80.00
2022-12-25,10:01:55,H,2.50,80.20
2022-12-25,10:02:05,H,2.50,80.30
2022-12-25,10:02:15,H,2.50,80.50
2022-12-25,10:02:25,H,2.50,80.60
2022-12-25,10:02:35,H,2.50,80.60
2022-12-25,10:02:45,H,2.50,80.70
2022-12-25,10:02:55,H,2.60,80.70
2022-12-25,10:03:05,H,2.60,80.80
2022-12-25,10:03:15,H,2.60,80.80
2022-12-25,10:03:25,H,2.60,80.80
2022-12-25,10:03:35,H,2.60,80.70
2022-12-25,10:03:45,H,2.60,80.80
2022-12-25,10:03:55,H,2.60,80.80
2022-12-25,10:04:05,H,2.60,80.80
2022-12-25,10:04:15,H,2.60,80.80
2022-12-25,10:04:25,H,2.60,80.80
2022-12-25,10:04:35,H,2.70,80.90
2022-12-25,10:04:45,H,2.70,80.90
2022-12-25,10:04:55,H,2.70,80.90
2022-12-25,10:05:05,H,2.70,80.90
2022-12-25,10:05:15,H,2.70,80.90
2022-12-25,10:05:25,H,2.70,80.90
2022-12-25,10:05:35,H,2.70,80.90
2022-12-25,10:05:45,H,2.70,80.90
2022-12-25,10:05:55,H,2.70,80.90
2022-12-25,10:06:05,H,2.80,80.90
2022-12-25,10:06:15,H,2.80,80.90
2022-12-25,10:06:25,H,2.80,80.90
2022-12-25,10:06:35,H,2.80,80.50
2022-12-25,10:06:45,H,2.80,80.00
2022-12-25,10:06:55,H,2.80,79.60
2022-12-25,10:07:05,H,2.80,79.30
2022-12-25,10:07:15,H,2.80,79.00
2022-12-25,10:07:25,H,2.80,78.90
2022-12-25,10:07:35,H,2.80,78.60
2022-12-25,10:07:45,H,2.80,78.40
2022-12-25,10:07:55,H,2.80,78.40
2022-12-25,10:08:05,H,2.80,78.30
2022-12-25,10:08:15,H,2.80,78.20
2022-12-25,10:08:25,H,2.80,78.30
2022-12-25,10:08:35,H,2.80,78.30
2022-12-25,10:08:45,H,2.80,78.00
2022-12-25,10:08:55,H,2.80,77.50
2022-12-25,10:09:05,H,2.80,77.40
2022-12-25,10:09:15,H,2.80,77.40
2022-12-25,10:09:25,H,2.80,77.30
2022-12-25,10:09:35,H,2.80,77.40
2022-12-25,10:09:45,H,2.80,77.50
2022-12-25,10:09:55,H,2.80,77.50
2022-12-25,10:10:05,H,2.80,77.60
2022-12-25,10:10:15,H,2.80,77.60
2022-12-25,10:10:25,H,2.80,77.50
2022-12-25,10:10:35,H,2.80,77.60
2022-12-25,10:10:45,H,2.80,77.80
2022-12-25,10:10:55,H,2.80,77.80
2022-12-25,10:11:05,H,2.80,77.90
2022-12-25,10:11:15,H,2.80,77.90
2022-12-25,10:11:25,H,2.80,78.00
2022-12-25,10:11:35,H,2.90,78.10
2022-12-25,10:11:45,H,2.90,78.10
2022-12-25,10:11:55,H,2.90,77.90
2022-12-25,10:12:05,H,2.90,77.80
2022-12-25,10:12:15,H,2.90,77.60
2022-12-25,10:12:25,H,2.90,77.40
2022-12-25,10:12:35,H,2.90,77.60
2022-12-25,10:12:45,H,2.90,77.50
