날짜,시간,오류 값,온도,습도
2022-12-14,06:34:47,T,-1.99,62.70
2022-12-14,06:34:47,H,-1.99,62.70
2022-12-14,06:34:57,T,-1.99,62.60
2022-12-14,06:34:57,H,-1.99,62.60
2022-12-14,06:35:07,T,-1.99,62.40
2022-12-14,06:35:07,H,-1.99,62.40
2022-12-14,06:35:17,T,-1.99,62.20
2022-12-14,06:35:17,H,-1.99,62.20
2022-12-14,06:35:27,T,-1.99,62.10
2022-12-14,06:35:27,H,-1.99,62.10
2022-12-14,06:35:37,T,-1.99,62.20
2022-12-14,06:35:37,H,-1.99,62.20
2022-12-14,06:35:47,T,-1.99,62.40
2022-12-14,06:35:47,H,-1.99,62.40
2022-12-14,06:35:57,T,-1.99,62.70
2022-12-14,06:35:57,H,-1.99,62.70
2022-12-14,06:36:07,T,-1.99,62.70
2022-12-14,06:36:07,H,-1.99,62.70
2022-12-14,06:36:17,T,-1.99,62.60
2022-12-14,06:36:17,H,-1.99,62.60
2022-12-14,06:36:27,T,-1.99,62.70
2022-12-14,06:36:27,H,-1.99,62.70
2022-12-14,06:36:37,T,-1.99,62.70
2022-12-14,06:36:37,H,-1.99,62.70
2022-12-14,06:36:47,T,-1.99,62.70
2022-12-14,06:36:47,H,-1.99,62.70
2022-12-14,06:36:57,T,-1.99,62.80
2022-12-14,06:36:57,H,-1.99,62.80
2022-12-14,06:37:07,T,-1.99,62.80
2022-12-14,06:37:07,H,-1.99,62.80
2022-12-14,06:37:17,T,-1.99,62.70
2022-12-14,06:37:17,H,-1.99,62.70
2022-12-14,06:37:27,T,-1.99,62.40
2022-12-14,06:37:27,H,-1.99,62.40
2022-12-14,06:37:37,T,-1.99,62.20
2022-12-14,06:37:37,H,-1.99,62.20
2022-12-14,06:37:47,T,-1.99,62.10
2022-12-14,06:37:47,H,-1.99,62.10
2022-12-14,06:37:57,T,-2.09,61.80
2022-12-14,06:37:57,H,-2.09,61.80
2022-12-14,06:38:07,T,-2.09,61.80
2022-12-14,06:38:07,H,-2.09,61.80
2022-12-14,06:38:17,T,-2.09,61.80
2022-12-14,06:38:17,H,-2.09,61.80
2022-12-14,06:38:27,T,-2.09,62.00
2022-12-14,06:38:27,H,-2.09,62.00
2022-12-14,06:38:37,T,-2.09,62.30
2022-12-14,06:38:37,H,-2.09,62.30
2022-12-14,06:38:47,T,-2.09,62.70
2022-12-14,06:38:47,H,-2.09,62.70
2022-12-14,06:38:57,T,-2.09,62.70
2022-12-14,06:38:57,H,-2.09,62.70
2022-12-14,06:39:07,T,-2.09,62.60
2022-12-14,06:39:07,H,-2.09,62.60
2022-12-14,06:39:17,T,-2.09,62.40
2022-12-14,06:39:17,H,-2.09,62.40
2022-12-14,06:39:27,T,-2.09,62.40
2022-12-14,06:39:27,H,-2.09,62.40
2022-12-14,06:39:37,T,-2.09,62.30
2022-12-14,06:39:37,H,-2.09,62.30
2022-12-14,06:39:47,T,-2.09,62.30
2022-12-14,06:39:47,H,-2.09,62.30
2022-12-14,06:39:57,T,-2.09,62.40
2022-12-14,06:39:57,H,-2.09,62.40
2022-12-14,06:40:07,T,-2.09,62.30
2022-12-14,06:40:07,H,-2.09,62.30
2022-12-14,06:40:17,T,-2.09,62.30
2022-12-14,06:40:17,H,-2.09,62.30
2022-12-14,06:40:27,T,-2.09,62.40
2022-12-14,06:40:27,H,-2.09,62.40
2022-12-14,06:40:37,T,-2.09,62.50
2022-12-14,06:40:37,H,-2.09,62.50
2022-12-14,06:40:47,T,-2.09,62.60
2022-12-14,06:40:47,H,-2.09,62.60
2022-12-14,06:40:57,T,-2.09,62.70
2022-12-14,06:40:57,H,-2.09,62.70
2022-12-14,06:41:07,T,-2.09,62.90
2022-12-14,06:41:07,H,-2.09,62.90
2022-12-14,06:41:17,T,-2.09,62.80
2022-12-14,06:41:17,H,-2.09,62.80
2022-12-14,06:41:27,T,-2.09,62.70
2022-12-14,06:41:27,H,-2.09,62.70
2022-12-14,06:41:37,T,-2.09,62.80
2022-12-14,06:41:37,H,-2.09,62.80
2022-12-14,06:41:47,T,-2.09,62.80
2022-12-14,06:41:47,H,-2.09,62.80
2022-12-14,06:41:57,T,-2.09,62.80
2022-12-14,06:41:57,H,-2.09,62.80
2022-12-14,06:42:07,T,-2.09,62.80
2022-12-14,06:42:07,H,-2.09,62.80
2022-12-14,06:42:17,T,-2.09,62.80
2022-12-14,06:42:17,H,-2.09,62.80
2022-12-14,06:42:27,T,-2.09,62.80
2022-12-14,06:42:27,H,-2.09,62.80
2022-12-14,06:42:37,T,-2.09,62.90
2022-12-14,06:42:37,H,-2.09,62.90
2022-12-14,06:42:47,T,-2.09,63.00
2022-12-14,06:42:47,H,-2.09,63.00
2022-12-14,06:42:57,T,-2.09,63.10
2022-12-14,06:42:57,H,-2.09,63.10
2022-12-14,06:43:07,T,-2.09,63.20
2022-12-14,06:43:07,H,-2.09,63.20
2022-12-14,06:43:17,T,-2.09,63.20
2022-12-14,06:43:17,H,-2.09,63.20
2022-12-14,06:43:27,T,-2.09,63.10
2022-12-14,06:43:27,H,-2.09,63.10
2022-12-14,06:43:37,T,-2.09,63.20
2022-12-14,06:43:37,H,-2.09,63.20
2022-12-14,06:43:47,T,-2.09,63.40
2022-12-14,06:43:47,H,-2.09,63.40
2022-12-14,06:43:57,T,-2.09,63.50
2022-12-14,06:43:57,H,-2.09,63.50
2022-12-14,06:44:07,T,-2.09,63.60
2022-12-14,06:44:07,H,-2.09,63.60
2022-12-14,06:44:17,T,-1.99,63.60
2022-12-14,06:44:17,H,-1.99,63.60
2022-12-14,06:44:27,T,-1.99,63.50
2022-12-14,06:44:27,H,-1.99,63.50
2022-12-14,06:44:37,T,-2.09,63.50
2022-12-14,06:44:37,H,-2.09,63.50
2022-12-14,06:44:47,T,-1.99,63.60
2022-12-14,06:44:47,H,-1.99,63.60
2022-12-14,06:44:57,T,-1.99,63.60
2022-12-14,06:44:57,H,-1.99,63.60
2022-12-14,06:45:07,T,-1.99,63.60
2022-12-14,06:45:07,H,-1.99,63.60
2022-12-14,06:45:17,T,-1.99,63.60
2022-12-14,06:45:17,H,-1.99,63.60
2022-12-14,06:45:27,T,-1.99,63.50
2022-12-14,06:45:27,H,-1.99,63.50
2022-12-14,06:45:37,T,-1.99,63.50
2022-12-14,06:45:37,H,-1.99,63.50
2022-12-14,06:45:47,T,-1.99,63.50
2022-12-14,06:45:47,H,-1.99,63.50
2022-12-14,06:45:57,T,-1.99,63.50
2022-12-14,06:45:57,H,-1.99,63.50
2022-12-14,06:46:07,T,-1.99,63.30
2022-12-14,06:46:07,H,-1.99,63.30
2022-12-14,06:46:17,T,-1.99,63.10
2022-12-14,06:46:17,H,-1.99,63.10
2022-12-14,06:46:27,T,-1.99,62.80
2022-12-14,06:46:27,H,-1.99,62.80
2022-12-14,06:46:37,T,-1.99,62.10
2022-12-14,06:46:37,H,-1.99,62.10
2022-12-14,06:46:47,T,-1.99,61.80
2022-12-14,06:46:47,H,-1.99,61.80
2022-12-14,06:46:57,T,-1.99,61.70
2022-12-14,06:46:57,H,-1.99,61.70
2022-12-14,06:47:07,T,-1.99,61.90
2022-12-14,06:47:07,H,-1.99,61.90
2022-12-14,06:47:17,T,-1.99,62.20
2022-12-14,06:47:17,H,-1.99,62.20
2022-12-14,06:47:27,T,-1.99,62.60
2022-12-14,06:47:27,H,-1.99,62.60
2022-12-14,06:47:37,T,-1.99,62.90
2022-12-14,06:47:37,H,-1.99,62.90
2022-12-14,06:47:47,T,-1.99,63.10
2022-12-14,06:47:47,H,-1.99,63.10
2022-12-14,06:47:57,T,-1.99,62.90
2022-12-14,06:47:57,H,-1.99,62.90
2022-12-14,06:48:07,T,-1.99,62.70
2022-12-14,06:48:07,H,-1.99,62.70
2022-12-14,06:48:17,T,-1.99,62.50
2022-12-14,06:48:17,H,-1.99,62.50
2022-12-14,06:48:27,T,-1.99,62.40
2022-12-14,06:48:27,H,-1.99,62.40
2022-12-14,06:48:37,T,-1.99,62.00
2022-12-14,06:48:37,H,-1.99,62.00
2022-12-14,06:48:47,T,-1.99,61.90
2022-12-14,06:48:47,H,-1.99,61.90
2022-12-14,06:48:57,T,-1.99,62.00
2022-12-14,06:48:57,H,-1.99,62.00
2022-12-14,06:49:07,T,-1.99,62.20
2022-12-14,06:49:07,H,-1.99,62.20
2022-12-14,06:49:17,T,-1.99,62.20
2022-12-14,06:49:17,H,-1.99,62.20
2022-12-14,06:49:27,T,-1.99,62.20
2022-12-14,06:49:27,H,-1.99,62.20
2022-12-14,06:49:37,T,-1.99,62.40
2022-12-14,06:49:37,H,-1.99,62.40
2022-12-14,06:49:47,T,-1.99,62.60
2022-12-14,06:49:47,H,-1.99,62.60
2022-12-14,06:49:57,T,-1.99,62.50
2022-12-14,06:49:57,H,-1.99,62.50
2022-12-14,06:50:07,T,-1.99,62.70
2022-12-14,06:50:07,H,-1.99,62.70
2022-12-14,06:50:17,T,-1.99,63.00
2022-12-14,06:50:17,H,-1.99,63.00
2022-12-14,06:50:27,T,-1.99,62.90
2022-12-14,06:50:27,H,-1.99,62.90
2022-12-14,06:50:37,T,-1.99,62.90
2022-12-14,06:50:37,H,-1.99,62.90
2022-12-14,06:50:47,T,-1.99,63.00
2022-12-14,06:50:47,H,-1.99,63.00
2022-12-14,06:50:57,T,-1.99,63.10
2022-12-14,06:50:57,H,-1.99,63.10
2022-12-14,06:51:07,T,-1.99,63.30
2022-12-14,06:51:07,H,-1.99,63.30
2022-12-14,06:51:17,T,-1.99,63.40
2022-12-14,06:51:17,H,-1.99,63.40
2022-12-14,06:51:27,T,-1.99,63.50
2022-12-14,06:51:27,H,-1.99,63.50
2022-12-14,06:51:37,T,-1.99,63.30
2022-12-14,06:51:37,H,-1.99,63.30
2022-12-14,06:51:47,T,-1.99,63.30
2022-12-14,06:51:47,H,-1.99,63.30
2022-12-14,06:51:57,T,-1.99,63.40
2022-12-14,06:51:57,H,-1.99,63.40
2022-12-14,06:52:07,T,-1.99,63.20
2022-12-14,06:52:07,H,-1.99,63.20
2022-12-14,06:52:16,T,-1.99,63.20
2022-12-14,06:52:16,H,-1.99,63.20
2022-12-14,06:52:26,T,-1.99,63.30
2022-12-14,06:52:26,H,-1.99,63.30
2022-12-14,06:52:36,T,-1.99,62.90
2022-12-14,06:52:36,H,-1.99,62.90
2022-12-14,06:52:46,T,-1.99,62.60
2022-12-14,06:52:46,H,-1.99,62.60
2022-12-14,06:52:56,T,-1.99,62.40
2022-12-14,06:52:56,H,-1.99,62.40
2022-12-14,06:53:06,T,-1.99,62.30
2022-12-14,06:53:06,H,-1.99,62.30
2022-12-14,06:53:16,T,-1.99,62.20
2022-12-14,06:53:16,H,-1.99,62.20
2022-12-14,06:53:26,T,-1.99,61.80
2022-12-14,06:53:26,H,-1.99,61.80
2022-12-14,06:53:36,T,-1.99,61.90
2022-12-14,06:53:36,H,-1.99,61.90
2022-12-14,06:53:46,T,-1.99,62.40
2022-12-14,06:53:46,H,-1.99,62.40
2022-12-14,06:53:56,T,-1.99,62.50
2022-12-14,06:53:56,H,-1.99,62.50
2022-12-14,06:54:06,T,-1.99,62.50
2022-12-14,06:54:06,H,-1.99,62.50
2022-12-14,06:54:16,T,-1.99,62.60
2022-12-14,06:54:16,H,-1.99,62.60
2022-12-14,06:54:26,T,-2.09,62.40
2022-12-14,06:54:26,H,-2.09,62.40
2022-12-14,06:54:46,T,-1.99,62.50
2022-12-14,06:54:46,H,-1.99,62.50
2022-12-14,06:54:56,T,-1.99,62.50
2022-12-14,06:54:56,H,-1.99,62.50
2022-12-14,06:55:06,T,-1.99,62.40
2022-12-14,06:55:06,H,-1.99,62.40
2022-12-14,06:55:16,T,-1.99,62.40
2022-12-14,06:55:16,H,-1.99,62.40
2022-12-14,06:55:26,T,-1.99,62.30
2022-12-14,06:55:26,H,-1.99,62.30
2022-12-14,06:55:36,T,-2.09,62.40
2022-12-14,06:55:36,H,-2.09,62.40
2022-12-14,06:55:46,T,-1.99,62.70
2022-12-14,06:55:46,H,-1.99,62.70
2022-12-14,06:55:56,T,-1.99,63.00
2022-12-14,06:55:56,H,-1.99,63.00
2022-12-14,06:56:06,T,-2.09,63.00
2022-12-14,06:56:06,H,-2.09,63.00
2022-12-14,06:56:16,T,-2.09,62.90
2022-12-14,06:56:16,H,-2.09,62.90
2022-12-14,06:56:26,T,-2.09,63.00
2022-12-14,06:56:26,H,-2.09,63.00
2022-12-14,06:56:36,T,-2.09,62.80
2022-12-14,06:56:36,H,-2.09,62.80
2022-12-14,06:56:46,T,-2.09,62.20
2022-12-14,06:56:46,H,-2.09,62.20
2022-12-14,06:56:56,T,-2.09,61.80
2022-12-14,06:56:56,H,-2.09,61.80
2022-12-14,06:57:06,T,-2.09,61.70
2022-12-14,06:57:06,H,-2.09,61.70
2022-12-14,06:57:16,T,-2.09,61.60
2022-12-14,06:57:16,H,-2.09,61.60
2022-12-14,06:57:26,T,-2.09,61.60
2022-12-14,06:57:26,H,-2.09,61.60
2022-12-14,06:57:36,T,-2.09,62.00
2022-12-14,06:57:36,H,-2.09,62.00
2022-12-14,06:57:46,T,-2.09,62.10
2022-12-14,06:57:46,H,-2.09,62.10
2022-12-14,06:57:56,T,-2.09,61.90
2022-12-14,06:57:56,H,-2.09,61.90
2022-12-14,06:58:06,T,-2.09,61.90
2022-12-14,06:58:06,H,-2.09,61.90
2022-12-14,06:58:16,T,-2.09,62.00
2022-12-14,06:58:16,H,-2.09,62.00
2022-12-14,06:58:26,T,-2.09,62.00
2022-12-14,06:58:26,H,-2.09,62.00
2022-12-14,06:58:36,T,-2.09,62.20
2022-12-14,06:58:36,H,-2.09,62.20
2022-12-14,06:58:46,T,-2.09,62.80
2022-12-14,06:58:46,H,-2.09,62.80
2022-12-14,06:58:56,T,-2.09,63.20
2022-12-14,06:58:56,H,-2.09,63.20
2022-12-14,06:59:06,T,-2.09,63.40
2022-12-14,06:59:06,H,-2.09,63.40
2022-12-14,06:59:16,T,-2.09,63.60
2022-12-14,06:59:16,H,-2.09,63.60
2022-12-14,06:59:26,T,-2.09,63.70
2022-12-14,06:59:26,H,-2.09,63.70
2022-12-14,06:59:36,T,-2.09,63.70
2022-12-14,06:59:36,H,-2.09,63.70
2022-12-14,06:59:46,T,-2.09,63.80
2022-12-14,06:59:46,H,-2.09,63.80
2022-12-14,06:59:56,T,-2.09,63.70
2022-12-14,06:59:56,H,-2.09,63.70
2022-12-14,07:00:06,T,-2.09,63.30
2022-12-14,07:00:06,H,-2.09,63.30
2022-12-14,07:00:16,T,-2.09,63.50
2022-12-14,07:00:16,H,-2.09,63.50
2022-12-14,07:00:26,T,-2.09,63.60
2022-12-14,07:00:26,H,-2.09,63.60
2022-12-14,07:00:36,T,-2.09,63.20
2022-12-14,07:00:36,H,-2.09,63.20
2022-12-14,07:00:46,T,-2.09,63.30
2022-12-14,07:00:46,H,-2.09,63.30
2022-12-14,07:00:56,T,-1.99,63.40
2022-12-14,07:00:56,H,-1.99,63.40
2022-12-14,07:01:06,T,-1.99,63.20
2022-12-14,07:01:06,H,-1.99,63.20
2022-12-14,07:01:16,T,-2.09,63.00
2022-12-14,07:01:16,H,-2.09,63.00
2022-12-14,07:01:26,T,-1.99,63.20
2022-12-14,07:01:26,H,-1.99,63.20
2022-12-14,07:01:36,T,-2.09,63.40
2022-12-14,07:01:36,H,-2.09,63.40
2022-12-14,07:01:46,T,-1.99,63.70
2022-12-14,07:01:46,H,-1.99,63.70
2022-12-14,07:01:56,T,-2.09,63.80
2022-12-14,07:01:56,H,-2.09,63.80
2022-12-14,07:02:06,T,-1.99,63.70
2022-12-14,07:02:06,H,-1.99,63.70
2022-12-14,07:02:16,T,-1.99,63.70
2022-12-14,07:02:16,H,-1.99,63.70
2022-12-14,07:02:26,T,-1.99,63.80
2022-12-14,07:02:26,H,-1.99,63.80
2022-12-14,07:02:36,T,-1.99,64.00
2022-12-14,07:02:36,H,-1.99,64.00
2022-12-14,07:02:46,T,-1.99,64.00
2022-12-14,07:02:46,H,-1.99,64.00
2022-12-14,07:02:56,T,-1.99,64.00
2022-12-14,07:02:56,H,-1.99,64.00
2022-12-14,07:03:06,T,-1.99,63.80
2022-12-14,07:03:06,H,-1.99,63.80
2022-12-14,07:03:16,T,-1.99,63.60
2022-12-14,07:03:16,H,-1.99,63.60
2022-12-14,07:03:26,T,-1.99,63.50
2022-12-14,07:03:26,H,-1.99,63.50
2022-12-14,07:03:36,T,-1.99,63.40
2022-12-14,07:03:36,H,-1.99,63.40
2022-12-14,07:03:46,T,-1.99,63.00
2022-12-14,07:03:46,H,-1.99,63.00
2022-12-14,07:03:56,T,-1.99,62.80
2022-12-14,07:03:56,H,-1.99,62.80
2022-12-14,07:04:06,T,-1.99,62.80
2022-12-14,07:04:06,H,-1.99,62.80
2022-12-14,07:04:16,T,-1.99,63.00
2022-12-14,07:04:16,H,-1.99,63.00
2022-12-14,07:04:26,T,-1.99,63.30
2022-12-14,07:04:26,H,-1.99,63.30
2022-12-14,07:04:36,T,-1.99,63.40
2022-12-14,07:04:36,H,-1.99,63.40
2022-12-14,07:04:46,T,-1.99,63.50
2022-12-14,07:04:46,H,-1.99,63.50
2022-12-14,07:04:56,T,-1.99,63.80
2022-12-14,07:04:56,H,-1.99,63.80
2022-12-14,07:05:06,T,-1.99,64.10
2022-12-14,07:05:06,H,-1.99,64.10
2022-12-14,07:05:16,T,-1.99,64.20
2022-12-14,07:05:16,H,-1.99,64.20
2022-12-14,07:05:26,T,-1.99,64.10
2022-12-14,07:05:26,H,-1.99,64.10
2022-12-14,07:05:36,T,-1.99,64.00
2022-12-14,07:05:36,H,-1.99,64.00
2022-12-14,07:05:46,T,-1.99,64.00
2022-12-14,07:05:46,H,-1.99,64.00
2022-12-14,07:05:56,T,-1.99,64.00
2022-12-14,07:05:56,H,-1.99,64.00
2022-12-14,07:06:06,T,-1.99,63.90
2022-12-14,07:06:06,H,-1.99,63.90
2022-12-14,07:06:16,T,-1.99,63.60
2022-12-14,07:06:16,H,-1.99,63.60
2022-12-14,07:06:26,T,-1.99,63.10
2022-12-14,07:06:26,H,-1.99,63.10
2022-12-14,07:06:36,T,-1.99,62.90
2022-12-14,07:06:36,H,-1.99,62.90
2022-12-14,07:06:46,T,-1.99,63.10
2022-12-14,07:06:46,H,-1.99,63.10
2022-12-14,07:06:56,T,-1.99,63.20
2022-12-14,07:06:56,H,-1.99,63.20
2022-12-14,07:07:06,T,-1.99,62.80
2022-12-14,07:07:06,H,-1.99,62.80
2022-12-14,07:07:16,T,-1.99,62.80
2022-12-14,07:07:16,H,-1.99,62.80
2022-12-14,07:07:26,T,-1.99,63.00
2022-12-14,07:07:26,H,-1.99,63.00
2022-12-14,07:07:36,T,-1.99,63.40
2022-12-14,07:07:36,H,-1.99,63.40
2022-12-14,07:07:46,T,-1.99,63.40
2022-12-14,07:07:46,H,-1.99,63.40
2022-12-14,07:07:56,T,-1.99,63.40
2022-12-14,07:07:56,H,-1.99,63.40
2022-12-14,07:08:06,T,-1.99,63.60
2022-12-14,07:08:06,H,-1.99,63.60
2022-12-14,07:08:16,T,-1.99,63.70
2022-12-14,07:08:16,H,-1.99,63.70
2022-12-14,07:08:26,T,-1.99,63.90
2022-12-14,07:08:26,H,-1.99,63.90
2022-12-14,07:08:36,T,-1.99,64.10
2022-12-14,07:08:36,H,-1.99,64.10
2022-12-14,07:08:46,T,-1.99,64.20
2022-12-14,07:08:46,H,-1.99,64.20
2022-12-14,07:08:56,T,-1.99,64.40
2022-12-14,07:08:56,H,-1.99,64.40
2022-12-14,07:09:06,T,-1.99,64.50
2022-12-14,07:09:06,H,-1.99,64.50
2022-12-14,07:09:16,T,-1.99,64.60
2022-12-14,07:09:16,H,-1.99,64.60
2022-12-14,07:09:26,T,-1.89,64.60
2022-12-14,07:09:26,H,-1.89,64.60
2022-12-14,07:09:36,T,-1.99,64.60
2022-12-14,07:09:36,H,-1.99,64.60
2022-12-14,07:09:46,T,-1.89,64.70
2022-12-14,07:09:46,H,-1.89,64.70
2022-12-14,07:09:56,T,-1.89,64.80
2022-12-14,07:09:56,H,-1.89,64.80
2022-12-14,07:10:06,T,-1.89,64.80
2022-12-14,07:10:06,H,-1.89,64.80
2022-12-14,07:10:16,T,-1.89,64.90
2022-12-14,07:10:16,H,-1.89,64.90
2022-12-14,07:10:26,T,-1.89,64.90
2022-12-14,07:10:26,H,-1.89,64.90
2022-12-14,07:10:36,T,-1.89,64.60
2022-12-14,07:10:36,H,-1.89,64.60
2022-12-14,07:10:46,T,-1.89,63.80
2022-12-14,07:10:46,H,-1.89,63.80
2022-12-14,07:10:56,T,-1.89,62.90
2022-12-14,07:10:56,H,-1.89,62.90
2022-12-14,07:11:06,T,-1.89,62.20
2022-12-14,07:11:06,H,-1.89,62.20
2022-12-14,07:11:16,T,-1.89,61.70
2022-12-14,07:11:16,H,-1.89,61.70
2022-12-14,07:11:26,T,-1.89,62.10
2022-12-14,07:11:26,H,-1.89,62.10
2022-12-14,07:11:36,T,-1.89,63.00
2022-12-14,07:11:36,H,-1.89,63.00
2022-12-14,07:11:46,T,-1.89,63.60
2022-12-14,07:11:46,H,-1.89,63.60
2022-12-14,07:11:56,T,-1.89,63.80
2022-12-14,07:11:57,H,-1.89,63.80
2022-12-14,07:12:06,T,-1.89,64.20
2022-12-14,07:12:07,H,-1.89,64.20
2022-12-14,07:12:16,T,-1.89,64.10
2022-12-14,07:12:16,H,-1.89,64.10
2022-12-14,07:12:26,T,-1.89,63.70
2022-12-14,07:12:27,H,-1.89,63.70
2022-12-14,07:12:36,T,-1.89,63.10
2022-12-14,07:12:37,H,-1.89,63.10
2022-12-14,07:12:46,T,-1.89,62.70
2022-12-14,07:12:46,H,-1.89,62.70
2022-12-14,07:12:56,T,-1.89,62.70
2022-12-14,07:12:56,H,-1.89,62.70
2022-12-14,07:13:06,T,-1.89,63.10
2022-12-14,07:13:06,H,-1.89,63.10
2022-12-14,07:13:16,T,-1.89,63.30
2022-12-14,07:13:16,H,-1.89,63.30
2022-12-14,07:13:26,T,-1.89,63.60
2022-12-14,07:13:26,H,-1.89,63.60
2022-12-14,07:13:36,T,-1.89,64.00
2022-12-14,07:13:36,H,-1.89,64.00
2022-12-14,07:13:46,T,-1.89,64.50
2022-12-14,07:13:46,H,-1.89,64.50
2022-12-14,07:13:56,T,-1.89,64.80
2022-12-14,07:13:56,H,-1.89,64.80
2022-12-14,07:14:06,T,-1.89,65.10
2022-12-14,07:14:06,H,-1.89,65.10
2022-12-14,07:14:16,T,-1.89,65.30
2022-12-14,07:14:16,H,-1.89,65.30
2022-12-14,07:14:26,T,-1.89,65.40
2022-12-14,07:14:26,H,-1.89,65.40
2022-12-14,07:14:36,T,-1.89,65.40
2022-12-14,07:14:36,H,-1.89,65.40
2022-12-14,07:14:46,T,-1.89,65.10
2022-12-14,07:14:46,H,-1.89,65.10
2022-12-14,07:14:56,T,-1.89,64.90
2022-12-14,07:14:56,H,-1.89,64.90
2022-12-14,07:15:06,T,-1.89,64.70
2022-12-14,07:15:07,H,-1.89,64.70
2022-12-14,07:15:16,T,-1.89,64.80
2022-12-14,07:15:16,H,-1.89,64.80
2022-12-14,07:15:26,T,-1.89,64.10
2022-12-14,07:15:27,H,-1.89,64.10
2022-12-14,07:15:36,T,-1.89,63.50
2022-12-14,07:15:37,H,-1.89,63.50
2022-12-14,07:15:46,T,-1.89,63.00
2022-12-14,07:15:47,H,-1.89,63.00
2022-12-14,07:15:56,T,-1.89,63.00
2022-12-14,07:15:56,H,-1.89,63.00
2022-12-14,07:16:06,T,-1.89,63.30
2022-12-14,07:16:07,H,-1.89,63.30
2022-12-14,07:16:16,T,-1.89,62.90
2022-12-14,07:16:17,H,-1.89,62.90
2022-12-14,07:16:26,T,-1.89,63.00
2022-12-14,07:16:27,H,-1.89,63.00
2022-12-14,07:16:36,T,-1.89,63.40
2022-12-14,07:16:36,H,-1.89,63.40
2022-12-14,07:16:46,T,-1.89,63.80
2022-12-14,07:16:46,H,-1.89,63.80
2022-12-14,07:16:56,T,-1.89,63.80
2022-12-14,07:16:56,H,-1.89,63.80
2022-12-14,07:17:06,T,-1.89,63.40
2022-12-14,07:17:06,H,-1.89,63.40
2022-12-14,07:17:16,T,-1.89,63.50
2022-12-14,07:17:16,H,-1.89,63.50
2022-12-14,07:17:26,T,-1.89,63.70
2022-12-14,07:17:27,H,-1.89,63.70
2022-12-14,07:17:36,T,-1.89,63.80
2022-12-14,07:17:37,H,-1.89,63.80
2022-12-14,07:17:46,T,-1.89,63.60
2022-12-14,07:17:47,H,-1.89,63.60
2022-12-14,07:17:56,T,-1.89,63.70
2022-12-14,07:17:57,H,-1.89,63.70
2022-12-14,07:18:06,T,-1.89,64.00
2022-12-14,07:18:07,H,-1.89,64.00
2022-12-14,07:18:16,T,-1.89,64.20
2022-12-14,07:18:17,H,-1.89,64.20
2022-12-14,07:18:26,T,-1.89,64.30
2022-12-14,07:18:26,H,-1.89,64.30
2022-12-14,07:18:36,T,-1.89,64.40
2022-12-14,07:18:37,H,-1.89,64.40
2022-12-14,07:18:46,T,-1.89,64.50
2022-12-14,07:18:47,H,-1.89,64.50
2022-12-14,07:18:56,T,-1.89,64.30
2022-12-14,07:18:56,H,-1.89,64.30
2022-12-14,07:19:06,T,-1.89,64.20
2022-12-14,07:19:07,H,-1.89,64.20
2022-12-14,07:19:16,T,-1.89,64.20
2022-12-14,07:19:16,H,-1.89,64.20
2022-12-14,07:19:26,T,-1.89,64.20
2022-12-14,07:19:27,H,-1.89,64.20
2022-12-14,07:19:36,T,-1.89,64.20
2022-12-14,07:19:37,H,-1.89,64.20
2022-12-14,07:19:46,T,-1.89,64.10
2022-12-14,07:19:47,H,-1.89,64.10
2022-12-14,07:19:56,T,-1.89,64.20
2022-12-14,07:19:57,H,-1.89,64.20
2022-12-14,07:20:06,T,-1.89,63.80
2022-12-14,07:20:07,H,-1.89,63.80
2022-12-14,07:20:16,T,-1.89,63.80
2022-12-14,07:20:17,H,-1.89,63.80
2022-12-14,07:20:26,T,-1.89,63.90
2022-12-14,07:20:27,H,-1.89,63.90
2022-12-14,07:20:36,T,-1.89,63.80
2022-12-14,07:20:37,H,-1.89,63.80
2022-12-14,07:20:46,T,-1.89,63.80
2022-12-14,07:20:47,H,-1.89,63.80
2022-12-14,07:20:56,T,-1.89,64.00
2022-12-14,07:20:57,H,-1.89,64.00
2022-12-14,07:21:06,T,-1.89,64.20
2022-12-14,07:21:06,H,-1.89,64.20
2022-12-14,07:21:16,T,-1.89,64.00
2022-12-14,07:21:17,H,-1.89,64.00
2022-12-14,07:21:26,T,-1.89,63.70
2022-12-14,07:21:27,H,-1.89,63.70
2022-12-14,07:21:36,T,-1.89,63.40
2022-12-14,07:21:37,H,-1.89,63.40
2022-12-14,07:21:46,T,-1.89,63.20
2022-12-14,07:21:47,H,-1.89,63.20
2022-12-14,07:21:56,T,-1.89,63.40
2022-12-14,07:21:57,H,-1.89,63.40
2022-12-14,07:22:06,T,-1.89,63.70
2022-12-14,07:22:07,H,-1.89,63.70
2022-12-14,07:22:16,T,-1.89,63.50
2022-12-14,07:22:17,H,-1.89,63.50
2022-12-14,07:22:26,T,-1.89,63.40
2022-12-14,07:22:27,H,-1.89,63.40
2022-12-14,07:22:36,T,-1.89,63.10
2022-12-14,07:22:37,H,-1.89,63.10
2022-12-14,07:22:46,T,-1.89,62.60
2022-12-14,07:22:46,H,-1.89,62.60
2022-12-14,07:22:56,T,-1.89,61.80
2022-12-14,07:22:57,H,-1.89,61.80
2022-12-14,07:23:06,T,-1.89,61.30
2022-12-14,07:23:07,H,-1.89,61.30
2022-12-14,07:23:16,T,-1.99,61.30
2022-12-14,07:23:17,H,-1.99,61.30
