날짜,시간,오류 값,온도,습도
2022-12-25,07:50:41,T,-1.89,74.40
2022-12-25,07:50:41,H,-1.89,74.40
2022-12-25,07:50:51,T,-1.89,74.40
2022-12-25,07:50:51,H,-1.89,74.40
2022-12-25,07:51:01,T,-1.89,74.40
2022-12-25,07:51:01,H,-1.89,74.40
2022-12-25,07:51:11,T,-1.89,74.50
2022-12-25,07:51:11,H,-1.89,74.50
2022-12-25,07:51:21,T,-1.89,74.50
2022-12-25,07:51:21,H,-1.89,74.50
2022-12-25,07:51:31,T,-1.89,74.50
2022-12-25,07:51:31,H,-1.89,74.50
2022-12-25,07:51:41,T,-1.89,74.50
2022-12-25,07:51:41,H,-1.89,74.50
2022-12-25,07:51:51,T,-1.89,74.50
2022-12-25,07:51:51,H,-1.89,74.50
2022-12-25,07:52:01,T,-1.89,74.50
2022-12-25,07:52:01,H,-1.89,74.50
2022-12-25,07:52:11,T,-1.89,74.40
2022-12-25,07:52:11,H,-1.89,74.40
2022-12-25,07:52:21,T,-1.89,74.40
2022-12-25,07:52:21,H,-1.89,74.40
2022-12-25,07:52:31,T,-1.89,74.30
2022-12-25,07:52:31,H,-1.89,74.30
2022-12-25,07:52:41,T,-1.89,74.30
2022-12-25,07:52:41,H,-1.89,74.30
2022-12-25,07:52:51,T,-1.89,74.30
2022-12-25,07:52:51,H,-1.89,74.30
2022-12-25,07:53:01,T,-1.89,74.30
2022-12-25,07:53:01,H,-1.89,74.30
2022-12-25,07:53:11,T,-1.89,74.30
2022-12-25,07:53:11,H,-1.89,74.30
2022-12-25,07:53:21,T,-1.89,74.40
2022-12-25,07:53:21,H,-1.89,74.40
2022-12-25,07:53:31,T,-1.89,74.40
2022-12-25,07:53:31,H,-1.89,74.40
2022-12-25,07:53:41,T,-1.89,74.40
2022-12-25,07:53:41,H,-1.89,74.40
2022-12-25,07:53:51,T,-1.89,74.40
2022-12-25,07:53:51,H,-1.89,74.40
2022-12-25,07:54:01,T,-1.89,74.30
2022-12-25,07:54:01,H,-1.89,74.30
2022-12-25,07:54:11,T,-1.89,74.30
2022-12-25,07:54:11,H,-1.89,74.30
2022-12-25,07:54:21,T,-1.89,74.30
2022-12-25,07:54:21,H,-1.89,74.30
2022-12-25,07:54:31,T,-1.89,74.30
2022-12-25,07:54:31,H,-1.89,74.30
2022-12-25,07:54:41,T,-1.89,74.30
2022-12-25,07:54:41,H,-1.89,74.30
2022-12-25,07:54:51,T,-1.89,74.30
2022-12-25,07:54:51,H,-1.89,74.30
2022-12-25,07:55:01,T,-1.89,74.30
2022-12-25,07:55:01,H,-1.89,74.30
2022-12-25,07:55:11,T,-1.89,74.30
2022-12-25,07:55:11,H,-1.89,74.30
2022-12-25,07:55:21,T,-1.89,74.20
2022-12-25,07:55:21,H,-1.89,74.20
2022-12-25,07:55:31,T,-1.89,74.30
2022-12-25,07:55:31,H,-1.89,74.30
2022-12-25,07:55:41,T,-1.89,74.20
2022-12-25,07:55:41,H,-1.89,74.20
2022-12-25,07:55:51,T,-1.89,74.20
2022-12-25,07:55:51,H,-1.89,74.20
2022-12-25,07:56:01,T,-1.89,74.30
2022-12-25,07:56:01,H,-1.89,74.30
2022-12-25,07:56:11,T,-1.89,74.20
2022-12-25,07:56:11,H,-1.89,74.20
2022-12-25,07:56:21,T,-1.89,74.20
2022-12-25,07:56:21,H,-1.89,74.20
2022-12-25,07:56:31,T,-1.89,74.20
2022-12-25,07:56:31,H,-1.89,74.20
2022-12-25,07:56:41,T,-1.89,74.20
2022-12-25,07:56:41,H,-1.89,74.20
2022-12-25,07:56:51,T,-1.89,74.20
2022-12-25,07:56:51,H,-1.89,74.20
2022-12-25,07:57:01,T,-1.89,74.20
2022-12-25,07:57:01,H,-1.89,74.20
2022-12-25,07:57:11,T,-1.89,74.20
2022-12-25,07:57:11,H,-1.89,74.20
2022-12-25,07:57:21,T,-1.89,74.20
2022-12-25,07:57:21,H,-1.89,74.20
2022-12-25,07:57:31,T,-1.89,74.30
2022-12-25,07:57:31,H,-1.89,74.30
2022-12-25,07:57:41,T,-1.89,74.30
2022-12-25,07:57:41,H,-1.89,74.30
2022-12-25,07:57:51,T,-1.89,74.30
2022-12-25,07:57:51,H,-1.89,74.30
2022-12-25,07:58:01,T,-1.89,74.30
2022-12-25,07:58:01,H,-1.89,74.30
2022-12-25,07:58:11,T,-1.89,74.30
2022-12-25,07:58:11,H,-1.89,74.30
2022-12-25,07:58:21,T,-1.89,74.30
2022-12-25,07:58:21,H,-1.89,74.30
2022-12-25,07:58:31,T,-1.89,74.30
2022-12-25,07:58:31,H,-1.89,74.30
2022-12-25,07:58:41,T,-1.89,74.30
2022-12-25,07:58:41,H,-1.89,74.30
2022-12-25,07:58:51,T,-1.89,74.30
2022-12-25,07:58:51,H,-1.89,74.30
2022-12-25,07:59:01,T,-1.89,74.30
2022-12-25,07:59:01,H,-1.89,74.30
2022-12-25,07:59:11,T,-1.89,74.30
2022-12-25,07:59:11,H,-1.89,74.30
2022-12-25,07:59:21,T,-1.89,74.30
2022-12-25,07:59:21,H,-1.89,74.30
2022-12-25,07:59:31,T,-1.89,74.20
2022-12-25,07:59:31,H,-1.89,74.20
2022-12-25,07:59:41,T,-1.89,74.20
2022-12-25,07:59:41,H,-1.89,74.20
2022-12-25,07:59:51,T,-1.89,74.20
2022-12-25,07:59:51,H,-1.89,74.20
2022-12-25,08:00:01,T,-1.89,74.20
2022-12-25,08:00:01,H,-1.89,74.20
2022-12-25,08:00:11,T,-1.89,74.20
2022-12-25,08:00:11,H,-1.89,74.20
2022-12-25,08:00:21,T,-1.89,74.20
2022-12-25,08:00:21,H,-1.89,74.20
2022-12-25,08:00:31,T,-1.89,74.20
2022-12-25,08:00:31,H,-1.89,74.20
2022-12-25,08:00:41,T,-1.89,74.30
2022-12-25,08:00:41,H,-1.89,74.30
2022-12-25,08:00:51,T,-1.89,74.30
2022-12-25,08:00:51,H,-1.89,74.30
2022-12-25,08:01:01,T,-1.89,74.30
2022-12-25,08:01:01,H,-1.89,74.30
2022-12-25,08:01:11,T,-1.89,74.30
2022-12-25,08:01:11,H,-1.89,74.30
2022-12-25,08:01:21,T,-1.89,74.40
2022-12-25,08:01:21,H,-1.89,74.40
2022-12-25,08:01:31,T,-1.89,74.40
2022-12-25,08:01:31,H,-1.89,74.40
2022-12-25,08:01:41,T,-1.79,74.40
2022-12-25,08:01:41,H,-1.79,74.40
2022-12-25,08:01:51,T,-1.79,74.50
2022-12-25,08:01:51,H,-1.79,74.50
2022-12-25,08:02:01,T,-1.89,74.50
2022-12-25,08:02:01,H,-1.89,74.50
2022-12-25,08:02:11,T,-1.79,74.50
2022-12-25,08:02:11,H,-1.79,74.50
2022-12-25,08:02:21,T,-1.79,74.40
2022-12-25,08:02:21,H,-1.79,74.40
2022-12-25,08:02:31,T,-1.79,74.50
2022-12-25,08:02:31,H,-1.79,74.50
2022-12-25,08:02:41,T,-1.79,74.50
2022-12-25,08:02:41,H,-1.79,74.50
2022-12-25,08:02:51,T,-1.79,74.50
2022-12-25,08:02:51,H,-1.79,74.50
2022-12-25,08:03:01,T,-1.79,74.50
2022-12-25,08:03:01,H,-1.79,74.50
2022-12-25,08:03:11,T,-1.79,74.50
2022-12-25,08:03:11,H,-1.79,74.50
2022-12-25,08:03:21,T,-1.79,74.50
2022-12-25,08:03:21,H,-1.79,74.50
2022-12-25,08:03:31,T,-1.79,74.50
2022-12-25,08:03:31,H,-1.79,74.50
2022-12-25,08:03:41,T,-1.79,74.50
2022-12-25,08:03:41,H,-1.79,74.50
2022-12-25,08:03:51,T,-1.79,74.50
2022-12-25,08:03:51,H,-1.79,74.50
2022-12-25,08:04:01,T,-1.79,74.50
2022-12-25,08:04:01,H,-1.79,74.50
2022-12-25,08:04:11,T,-1.79,74.50
2022-12-25,08:04:11,H,-1.79,74.50
2022-12-25,08:04:21,T,-1.79,74.50
2022-12-25,08:04:21,H,-1.79,74.50
2022-12-25,08:04:31,T,-1.79,74.30
2022-12-25,08:04:31,H,-1.79,74.30
2022-12-25,08:04:41,T,-1.79,74.20
2022-12-25,08:04:41,H,-1.79,74.20
2022-12-25,08:04:51,T,-1.69,74.10
2022-12-25,08:04:51,H,-1.69,74.10
2022-12-25,08:05:01,T,-1.69,74.10
2022-12-25,08:05:01,H,-1.69,74.10
2022-12-25,08:05:11,T,-1.69,74.20
2022-12-25,08:05:11,H,-1.69,74.20
2022-12-25,08:05:21,T,-1.69,74.30
2022-12-25,08:05:21,H,-1.69,74.30
2022-12-25,08:05:31,T,-1.69,74.40
2022-12-25,08:05:31,H,-1.69,74.40
2022-12-25,08:05:41,T,-1.69,74.40
2022-12-25,08:05:41,H,-1.69,74.40
2022-12-25,08:05:51,T,-1.69,74.50
2022-12-25,08:05:51,H,-1.69,74.50
2022-12-25,08:06:01,T,-1.69,74.60
2022-12-25,08:06:01,H,-1.69,74.60
2022-12-25,08:06:11,T,-1.69,74.60
2022-12-25,08:06:11,H,-1.69,74.60
2022-12-25,08:06:21,T,-1.69,74.70
2022-12-25,08:06:21,H,-1.69,74.70
2022-12-25,08:06:31,T,-1.69,74.70
2022-12-25,08:06:31,H,-1.69,74.70
2022-12-25,08:06:41,T,-1.69,74.80
2022-12-25,08:06:41,H,-1.69,74.80
2022-12-25,08:06:51,T,-1.69,74.80
2022-12-25,08:06:51,H,-1.69,74.80
2022-12-25,08:07:01,T,-1.69,74.80
2022-12-25,08:07:01,H,-1.69,74.80
2022-12-25,08:07:11,T,-1.59,74.80
2022-12-25,08:07:11,H,-1.59,74.80
2022-12-25,08:07:21,T,-1.69,74.80
2022-12-25,08:07:21,H,-1.69,74.80
2022-12-25,08:07:31,T,-1.59,74.80
2022-12-25,08:07:31,H,-1.59,74.80
2022-12-25,08:07:41,T,-1.59,74.80
2022-12-25,08:07:41,H,-1.59,74.80
2022-12-25,08:07:51,T,-1.59,74.80
2022-12-25,08:07:51,H,-1.59,74.80
2022-12-25,08:08:01,T,-1.59,74.80
2022-12-25,08:08:01,H,-1.59,74.80
2022-12-25,08:08:11,T,-1.59,74.90
2022-12-25,08:08:11,H,-1.59,74.90
2022-12-25,08:08:21,T,-1.59,74.90
2022-12-25,08:08:21,H,-1.59,74.90
2022-12-25,08:08:31,T,-1.59,74.90
2022-12-25,08:08:31,H,-1.59,74.90
2022-12-25,08:08:41,T,-1.59,74.90
2022-12-25,08:08:41,H,-1.59,74.90
2022-12-25,08:08:51,T,-1.59,74.90
2022-12-25,08:08:51,H,-1.59,74.90
2022-12-25,08:09:01,T,-1.59,74.90
2022-12-25,08:09:01,H,-1.59,74.90
2022-12-25,08:09:11,T,-1.59,74.90
2022-12-25,08:09:11,H,-1.59,74.90
2022-12-25,08:09:21,T,-1.59,74.80
2022-12-25,08:09:21,H,-1.59,74.80
2022-12-25,08:09:31,T,-1.59,74.50
2022-12-25,08:09:31,H,-1.59,74.50
2022-12-25,08:09:41,T,-1.59,74.00
2022-12-25,08:09:41,H,-1.59,74.00
2022-12-25,08:09:51,T,-1.59,73.30
2022-12-25,08:09:51,H,-1.59,73.30
2022-12-25,08:10:01,T,-1.59,72.90
2022-12-25,08:10:01,H,-1.59,72.90
2022-12-25,08:10:11,T,-1.59,72.60
2022-12-25,08:10:11,H,-1.59,72.60
2022-12-25,08:10:21,T,-1.59,72.60
2022-12-25,08:10:21,H,-1.59,72.60
2022-12-25,08:10:31,T,-1.59,72.80
2022-12-25,08:10:31,H,-1.59,72.80
2022-12-25,08:10:41,T,-1.69,73.10
2022-12-25,08:10:41,H,-1.69,73.10
2022-12-25,08:10:51,T,-1.59,73.40
2022-12-25,08:10:51,H,-1.59,73.40
2022-12-25,08:11:01,T,-1.59,73.80
2022-12-25,08:11:01,H,-1.59,73.80
2022-12-25,08:11:11,T,-1.59,74.20
2022-12-25,08:11:11,H,-1.59,74.20
2022-12-25,08:11:21,T,-1.59,74.40
2022-12-25,08:11:21,H,-1.59,74.40
2022-12-25,08:11:31,T,-1.59,74.70
2022-12-25,08:11:31,H,-1.59,74.70
2022-12-25,08:11:41,T,-1.59,74.90
2022-12-25,08:11:41,H,-1.59,74.90
2022-12-25,08:11:51,T,-1.59,75.10
2022-12-25,08:11:51,H,-1.59,75.10
2022-12-25,08:12:01,T,-1.59,75.20
2022-12-25,08:12:01,H,-1.59,75.20
2022-12-25,08:12:11,T,-1.59,75.30
2022-12-25,08:12:11,H,-1.59,75.30
2022-12-25,08:12:21,T,-1.49,75.40
2022-12-25,08:12:21,H,-1.49,75.40
2022-12-25,08:12:31,T,-1.49,75.50
2022-12-25,08:12:31,H,-1.49,75.50
2022-12-25,08:12:41,T,-1.49,75.50
2022-12-25,08:12:41,H,-1.49,75.50
2022-12-25,08:12:51,T,-1.49,75.60
2022-12-25,08:12:51,H,-1.49,75.60
2022-12-25,08:13:01,T,-1.49,75.60
2022-12-25,08:13:01,H,-1.49,75.60
2022-12-25,08:13:11,T,-1.49,75.60
2022-12-25,08:13:11,H,-1.49,75.60
2022-12-25,08:13:21,T,-1.49,75.50
2022-12-25,08:13:21,H,-1.49,75.50
2022-12-25,08:13:31,T,-1.49,75.50
2022-12-25,08:13:31,H,-1.49,75.50
2022-12-25,08:13:41,T,-1.49,75.40
2022-12-25,08:13:41,H,-1.49,75.40
2022-12-25,08:13:51,T,-1.49,75.40
2022-12-25,08:13:51,H,-1.49,75.40
2022-12-25,08:14:01,T,-1.39,75.30
2022-12-25,08:14:01,H,-1.39,75.30
2022-12-25,08:14:11,T,-1.39,75.20
2022-12-25,08:14:11,H,-1.39,75.20
2022-12-25,08:14:21,T,-1.39,75.10
2022-12-25,08:14:21,H,-1.39,75.10
2022-12-25,08:14:31,T,-1.39,75.20
2022-12-25,08:14:31,H,-1.39,75.20
2022-12-25,08:14:41,T,-1.39,75.30
2022-12-25,08:14:41,H,-1.39,75.30
2022-12-25,08:14:51,T,-1.39,75.40
2022-12-25,08:14:51,H,-1.39,75.40
2022-12-25,08:15:01,T,-1.39,75.50
2022-12-25,08:15:01,H,-1.39,75.50
2022-12-25,08:15:11,T,-1.39,75.50
2022-12-25,08:15:11,H,-1.39,75.50
2022-12-25,08:15:21,T,-1.39,75.60
2022-12-25,08:15:21,H,-1.39,75.60
2022-12-25,08:15:31,T,-1.39,75.60
2022-12-25,08:15:31,H,-1.39,75.60
2022-12-25,08:15:41,T,-1.29,75.60
2022-12-25,08:15:41,H,-1.29,75.60
2022-12-25,08:15:51,T,-1.29,75.60
2022-12-25,08:15:51,H,-1.29,75.60
2022-12-25,08:16:01,T,-1.29,75.50
2022-12-25,08:16:01,H,-1.29,75.50
2022-12-25,08:16:11,T,-1.29,75.50
2022-12-25,08:16:11,H,-1.29,75.50
2022-12-25,08:16:21,T,-1.29,75.40
2022-12-25,08:16:21,H,-1.29,75.40
2022-12-25,08:16:31,T,-1.29,75.40
2022-12-25,08:16:31,H,-1.29,75.40
2022-12-25,08:16:41,T,-1.29,75.40
2022-12-25,08:16:41,H,-1.29,75.40
2022-12-25,08:16:51,T,-1.29,75.40
2022-12-25,08:16:51,H,-1.29,75.40
2022-12-25,08:17:01,T,-1.29,75.50
2022-12-25,08:17:01,H,-1.29,75.50
2022-12-25,08:17:11,T,-1.19,75.50
2022-12-25,08:17:11,H,-1.19,75.50
2022-12-25,08:17:21,T,-1.19,75.50
2022-12-25,08:17:21,H,-1.19,75.50
2022-12-25,08:17:31,T,-1.19,75.50
2022-12-25,08:17:31,H,-1.19,75.50
2022-12-25,08:17:41,T,-1.19,75.40
2022-12-25,08:17:41,H,-1.19,75.40
2022-12-25,08:17:51,T,-1.19,75.40
2022-12-25,08:17:51,H,-1.19,75.40
2022-12-25,08:18:01,T,-1.19,75.40
2022-12-25,08:18:01,H,-1.19,75.40
2022-12-25,08:18:11,T,-1.19,75.40
2022-12-25,08:18:11,H,-1.19,75.40
2022-12-25,08:18:21,T,-1.19,75.50
2022-12-25,08:18:21,H,-1.19,75.50
2022-12-25,08:18:31,T,-1.19,75.40
2022-12-25,08:18:31,H,-1.19,75.40
2022-12-25,08:18:41,T,-1.19,75.20
2022-12-25,08:18:41,H,-1.19,75.20
2022-12-25,08:18:51,T,-1.19,75.00
2022-12-25,08:18:51,H,-1.19,75.00
2022-12-25,08:19:01,T,-1.19,74.50
2022-12-25,08:19:01,H,-1.19,74.50
2022-12-25,08:19:11,T,-1.19,73.90
2022-12-25,08:19:11,H,-1.19,73.90
2022-12-25,08:19:21,T,-1.19,73.40
2022-12-25,08:19:21,H,-1.19,73.40
2022-12-25,08:19:31,T,-1.19,73.20
2022-12-25,08:19:31,H,-1.19,73.20
2022-12-25,08:19:41,T,-1.19,73.00
2022-12-25,08:19:41,H,-1.19,73.00
2022-12-25,08:19:51,T,-1.19,72.80
2022-12-25,08:19:51,H,-1.19,72.80
2022-12-25,08:20:01,T,-1.29,72.60
2022-12-25,08:20:01,H,-1.29,72.60
2022-12-25,08:20:11,T,-1.29,72.50
2022-12-25,08:20:11,H,-1.29,72.50
2022-12-25,08:20:21,T,-1.29,72.60
2022-12-25,08:20:21,H,-1.29,72.60
2022-12-25,08:20:31,T,-1.39,72.70
2022-12-25,08:20:31,H,-1.39,72.70
2022-12-25,08:20:41,T,-1.39,72.70
2022-12-25,08:20:41,H,-1.39,72.70
2022-12-25,08:20:51,T,-1.39,72.70
2022-12-25,08:20:51,H,-1.39,72.70
2022-12-25,08:21:01,T,-1.39,72.60
2022-12-25,08:21:01,H,-1.39,72.60
2022-12-25,08:21:11,T,-1.39,72.80
2022-12-25,08:21:11,H,-1.39,72.80
2022-12-25,08:21:21,T,-1.39,73.10
2022-12-25,08:21:21,H,-1.39,73.10
2022-12-25,08:21:31,T,-1.39,73.40
2022-12-25,08:21:31,H,-1.39,73.40
2022-12-25,08:21:41,T,-1.39,73.60
2022-12-25,08:21:41,H,-1.39,73.60
2022-12-25,08:21:51,T,-1.39,73.60
2022-12-25,08:21:51,H,-1.39,73.60
2022-12-25,08:22:01,T,-1.39,73.50
2022-12-25,08:22:01,H,-1.39,73.50
2022-12-25,08:22:11,T,-1.39,73.50
2022-12-25,08:22:11,H,-1.39,73.50
2022-12-25,08:22:21,T,-1.49,73.20
2022-12-25,08:22:21,H,-1.49,73.20
2022-12-25,08:22:31,T,-1.49,73.10
2022-12-25,08:22:31,H,-1.49,73.10
2022-12-25,08:22:41,T,-1.49,73.00
2022-12-25,08:22:41,H,-1.49,73.00
2022-12-25,08:22:51,T,-1.49,72.90
2022-12-25,08:22:51,H,-1.49,72.90
2022-12-25,08:23:01,T,-1.49,73.00
2022-12-25,08:23:01,H,-1.49,73.00
2022-12-25,08:23:11,T,-1.59,73.10
2022-12-25,08:23:11,H,-1.59,73.10
2022-12-25,08:23:21,T,-1.59,73.20
2022-12-25,08:23:21,H,-1.59,73.20
2022-12-25,08:23:31,T,-1.59,73.20
2022-12-25,08:23:31,H,-1.59,73.20
2022-12-25,08:23:41,T,-1.59,73.30
2022-12-25,08:23:41,H,-1.59,73.30
2022-12-25,08:23:51,T,-1.59,73.50
2022-12-25,08:23:51,H,-1.59,73.50
2022-12-25,08:24:01,T,-1.59,73.70
2022-12-25,08:24:01,H,-1.59,73.70
2022-12-25,08:24:11,T,-1.59,73.90
2022-12-25,08:24:11,H,-1.59,73.90
2022-12-25,08:24:21,T,-1.59,74.20
2022-12-25,08:24:21,H,-1.59,74.20
2022-12-25,08:24:31,T,-1.59,74.40
2022-12-25,08:24:31,H,-1.59,74.40
2022-12-25,08:24:41,T,-1.59,74.30
2022-12-25,08:24:41,H,-1.59,74.30
2022-12-25,08:24:51,T,-1.69,74.00
2022-12-25,08:24:51,H,-1.69,74.00
2022-12-25,08:25:01,T,-1.59,73.80
2022-12-25,08:25:01,H,-1.59,73.80
2022-12-25,08:25:11,T,-1.59,73.70
2022-12-25,08:25:11,H,-1.59,73.70
2022-12-25,08:25:21,T,-1.69,73.70
2022-12-25,08:25:21,H,-1.69,73.70
2022-12-25,08:25:31,T,-1.69,73.80
2022-12-25,08:25:31,H,-1.69,73.80
2022-12-25,08:25:41,T,-1.69,73.90
2022-12-25,08:25:41,H,-1.69,73.90
2022-12-25,08:25:51,T,-1.69,74.10
2022-12-25,08:25:51,H,-1.69,74.10
2022-12-25,08:26:01,T,-1.69,74.40
2022-12-25,08:26:01,H,-1.69,74.40
2022-12-25,08:26:11,T,-1.69,74.60
2022-12-25,08:26:11,H,-1.69,74.60
2022-12-25,08:26:21,T,-1.69,74.80
2022-12-25,08:26:21,H,-1.69,74.80
2022-12-25,08:26:31,T,-1.69,74.80
2022-12-25,08:26:31,H,-1.69,74.80
2022-12-25,08:26:41,T,-1.69,74.80
2022-12-25,08:26:41,H,-1.69,74.80
2022-12-25,08:26:51,T,-1.69,74.80
2022-12-25,08:26:51,H,-1.69,74.80
2022-12-25,08:27:01,T,-1.69,74.90
2022-12-25,08:27:01,H,-1.69,74.90
2022-12-25,08:27:11,T,-1.69,75.10
2022-12-25,08:27:11,H,-1.69,75.10
2022-12-25,08:27:21,T,-1.69,75.10
2022-12-25,08:27:21,H,-1.69,75.10
2022-12-25,08:27:31,T,-1.69,75.10
2022-12-25,08:27:31,H,-1.69,75.10
2022-12-25,08:27:41,T,-1.69,74.90
2022-12-25,08:27:41,H,-1.69,74.90
2022-12-25,08:27:51,T,-1.69,74.70
2022-12-25,08:27:51,H,-1.69,74.70
2022-12-25,08:28:01,T,-1.69,74.60
2022-12-25,08:28:01,H,-1.69,74.60
2022-12-25,08:28:11,T,-1.69,74.40
2022-12-25,08:28:11,H,-1.69,74.40
2022-12-25,08:28:21,T,-1.69,74.50
2022-12-25,08:28:21,H,-1.69,74.50
2022-12-25,08:28:31,T,-1.69,74.70
2022-12-25,08:28:31,H,-1.69,74.70
2022-12-25,08:28:41,T,-1.69,74.90
2022-12-25,08:28:41,H,-1.69,74.90
2022-12-25,08:28:51,T,-1.69,75.20
2022-12-25,08:28:51,H,-1.69,75.20
2022-12-25,08:29:01,T,-1.69,75.50
2022-12-25,08:29:01,H,-1.69,75.50
2022-12-25,08:29:11,T,-1.69,75.60
2022-12-25,08:29:11,H,-1.69,75.60
2022-12-25,08:29:21,T,-1.69,75.60
2022-12-25,08:29:21,H,-1.69,75.60
2022-12-25,08:29:31,T,-1.69,75.50
2022-12-25,08:29:31,H,-1.69,75.50
2022-12-25,08:29:41,T,-1.69,75.40
2022-12-25,08:29:41,H,-1.69,75.40
2022-12-25,08:29:51,T,-1.69,75.40
2022-12-25,08:29:51,H,-1.69,75.40
2022-12-25,08:30:01,T,-1.69,75.40
2022-12-25,08:30:01,H,-1.69,75.40
2022-12-25,08:30:11,T,-1.69,75.40
2022-12-25,08:30:11,H,-1.69,75.40
2022-12-25,08:30:21,T,-1.69,75.60
2022-12-25,08:30:21,H,-1.69,75.60
2022-12-25,08:30:31,T,-1.69,75.60
2022-12-25,08:30:31,H,-1.69,75.60
2022-12-25,08:30:41,T,-1.69,75.60
2022-12-25,08:30:41,H,-1.69,75.60
2022-12-25,08:31:01,T,-1.69,75.50
2022-12-25,08:31:01,H,-1.69,75.50
2022-12-25,08:31:11,T,-1.69,75.60
2022-12-25,08:31:11,H,-1.69,75.60
2022-12-25,08:31:21,T,-1.69,75.70
2022-12-25,08:31:21,H,-1.69,75.70
2022-12-25,08:31:31,T,-1.69,75.90
2022-12-25,08:31:31,H,-1.69,75.90
2022-12-25,08:31:41,T,-1.69,75.90
2022-12-25,08:31:41,H,-1.69,75.90
2022-12-25,08:31:51,T,-1.69,75.70
2022-12-25,08:31:51,H,-1.69,75.70
2022-12-25,08:32:01,T,-1.69,75.60
2022-12-25,08:32:01,H,-1.69,75.60
2022-12-25,08:32:11,T,-1.69,75.70
2022-12-25,08:32:11,H,-1.69,75.70
2022-12-25,08:32:21,T,-1.69,75.80
2022-12-25,08:32:21,H,-1.69,75.80
2022-12-25,08:32:31,T,-1.69,75.80
2022-12-25,08:32:31,H,-1.69,75.80
2022-12-25,08:32:41,T,-1.69,75.70
2022-12-25,08:32:41,H,-1.69,75.70
2022-12-25,08:32:51,T,-1.69,75.60
2022-12-25,08:32:51,H,-1.69,75.60
2022-12-25,08:33:01,T,-1.69,75.70
2022-12-25,08:33:01,H,-1.69,75.70
2022-12-25,08:33:11,T,-1.69,76.00
2022-12-25,08:33:11,H,-1.69,76.00
2022-12-25,08:33:21,T,-1.69,76.00
2022-12-25,08:33:21,H,-1.69,76.00
2022-12-25,08:33:31,T,-1.69,75.90
2022-12-25,08:33:31,H,-1.69,75.90
2022-12-25,08:33:41,T,-1.69,75.90
2022-12-25,08:33:41,H,-1.69,75.90
2022-12-25,08:33:51,T,-1.69,75.90
2022-12-25,08:33:51,H,-1.69,75.90
2022-12-25,08:34:01,T,-1.69,76.10
2022-12-25,08:34:01,H,-1.69,76.10
2022-12-25,08:34:11,T,-1.69,76.20
2022-12-25,08:34:11,H,-1.69,76.20
2022-12-25,08:34:21,T,-1.69,76.40
2022-12-25,08:34:21,H,-1.69,76.40
2022-12-25,08:34:31,T,-1.69,76.50
2022-12-25,08:34:31,H,-1.69,76.50
2022-12-25,08:34:41,T,-1.69,76.70
2022-12-25,08:34:41,H,-1.69,76.70
2022-12-25,08:34:51,T,-1.69,76.80
2022-12-25,08:34:51,H,-1.69,76.80
2022-12-25,08:35:01,T,-1.69,76.90
2022-12-25,08:35:01,H,-1.69,76.90
2022-12-25,08:35:11,T,-1.69,76.90
2022-12-25,08:35:11,H,-1.69,76.90
2022-12-25,08:35:21,T,-1.69,77.00
2022-12-25,08:35:21,H,-1.69,77.00
2022-12-25,08:35:31,T,-1.69,77.20
2022-12-25,08:35:31,H,-1.69,77.20
2022-12-25,08:35:41,T,-1.59,77.20
2022-12-25,08:35:41,H,-1.59,77.20
2022-12-25,08:35:51,T,-1.59,77.40
2022-12-25,08:35:51,H,-1.59,77.40
2022-12-25,08:36:01,T,-1.59,77.40
2022-12-25,08:36:01,H,-1.59,77.40
2022-12-25,08:36:11,T,-1.59,77.50
2022-12-25,08:36:11,H,-1.59,77.50
2022-12-25,08:36:21,T,-1.59,77.70
2022-12-25,08:36:21,H,-1.59,77.70
2022-12-25,08:36:31,T,-1.59,77.60
2022-12-25,08:36:31,H,-1.59,77.60
2022-12-25,08:36:41,T,-1.59,77.60
2022-12-25,08:36:41,H,-1.59,77.60
2022-12-25,08:36:51,T,-1.59,77.50
2022-12-25,08:36:51,H,-1.59,77.50
2022-12-25,08:37:01,T,-1.49,77.50
2022-12-25,08:37:01,H,-1.49,77.50
2022-12-25,08:37:11,T,-1.49,77.80
2022-12-25,08:37:11,H,-1.49,77.80
2022-12-25,08:37:21,T,-1.49,78.20
2022-12-25,08:37:21,H,-1.49,78.20
2022-12-25,08:37:31,T,-1.49,78.60
2022-12-25,08:37:31,H,-1.49,78.60
2022-12-25,08:37:41,T,-1.39,78.90
2022-12-25,08:37:41,H,-1.39,78.90
2022-12-25,08:37:51,T,-1.39,79.30
2022-12-25,08:37:51,H,-1.39,79.30
2022-12-25,08:38:01,T,-1.39,79.50
2022-12-25,08:38:01,H,-1.39,79.50
2022-12-25,08:38:11,T,-1.39,79.70
2022-12-25,08:38:11,H,-1.39,79.70
2022-12-25,08:38:21,T,-1.29,79.80
2022-12-25,08:38:21,H,-1.29,79.80
2022-12-25,08:38:31,T,-1.29,79.80
2022-12-25,08:38:31,H,-1.29,79.80
2022-12-25,08:38:41,T,-1.19,79.60
2022-12-25,08:38:41,H,-1.19,79.60
2022-12-25,08:38:51,T,-1.19,79.30
2022-12-25,08:38:51,H,-1.19,79.30
2022-12-25,08:39:01,T,-1.19,78.90
2022-12-25,08:39:01,H,-1.19,78.90
2022-12-25,08:39:11,T,-1.19,78.80
2022-12-25,08:39:11,H,-1.19,78.80
