날짜,시간,오류 값,온도,습도
2022-12-29,08:06:26,H,0.00,73.30
2022-12-29,08:06:36,H,0.00,73.50
2022-12-29,08:06:46,H,0.00,73.60
2022-12-29,08:06:56,H,0.00,73.70
2022-12-29,08:07:06,H,0.00,73.80
2022-12-29,08:07:16,H,0.00,73.80
2022-12-29,08:07:26,H,0.00,73.90
2022-12-29,08:07:36,H,0.10,73.90
2022-12-29,08:07:46,H,0.10,73.90
2022-12-29,08:07:56,H,0.10,73.90
2022-12-29,08:08:06,H,0.10,73.90
2022-12-29,08:08:16,H,0.10,73.90
2022-12-29,08:08:26,H,0.10,74.00
2022-12-29,08:08:36,H,0.10,74.00
2022-12-29,08:08:46,H,0.10,74.00
2022-12-29,08:08:56,H,0.10,74.10
2022-12-29,08:09:06,H,0.10,74.10
2022-12-29,08:09:16,H,0.10,74.10
2022-12-29,08:09:26,H,0.10,74.10
2022-12-29,08:09:36,H,0.10,74.10
2022-12-29,08:09:46,H,0.10,74.20
2022-12-29,08:09:56,H,0.10,74.20
2022-12-29,08:10:06,H,0.10,74.20
2022-12-29,08:10:16,H,0.10,74.30
2022-12-29,08:10:26,H,0.20,74.30
2022-12-29,08:10:36,H,0.20,74.30
2022-12-29,08:10:46,H,0.20,74.40
2022-12-29,08:10:56,H,0.20,74.40
2022-12-29,08:11:06,H,0.20,74.40
2022-12-29,08:11:16,H,0.20,74.50
2022-12-29,08:11:26,H,0.20,74.50
2022-12-29,08:11:36,H,0.20,74.50
2022-12-29,08:11:46,H,0.20,74.50
2022-12-29,08:11:56,H,0.20,74.50
2022-12-29,08:12:06,H,0.20,74.50
2022-12-29,08:12:16,H,0.20,74.50
2022-12-29,08:12:26,H,0.20,74.60
2022-12-29,08:12:36,H,0.20,74.60
2022-12-29,08:12:46,H,0.20,74.60
2022-12-29,08:12:56,H,0.30,74.70
2022-12-29,08:13:06,H,0.30,74.70
2022-12-29,08:13:16,H,0.30,74.70
2022-12-29,08:13:26,H,0.30,74.70
2022-12-29,08:13:36,H,0.30,74.80
2022-12-29,08:13:46,H,0.30,74.80
2022-12-29,08:13:56,H,0.30,74.90
2022-12-29,08:14:06,H,0.30,75.00
2022-12-29,08:14:16,H,0.30,75.10
2022-12-29,08:14:26,H,0.30,75.10
2022-12-29,08:14:36,H,0.30,75.10
2022-12-29,08:14:46,H,0.40,75.10
2022-12-29,08:14:56,H,0.40,75.10
2022-12-29,08:15:06,H,0.40,75.10
2022-12-29,08:15:16,H,0.40,75.20
2022-12-29,08:15:26,H,0.40,75.20
2022-12-29,08:15:36,H,0.40,75.20
2022-12-29,08:15:46,H,0.40,75.20
2022-12-29,08:15:56,H,0.40,75.20
2022-12-29,08:16:06,H,0.40,75.20
2022-12-29,08:16:16,H,0.40,75.20
2022-12-29,08:16:26,H,0.40,75.30
2022-12-29,08:16:36,H,0.40,75.40
2022-12-29,08:16:46,H,0.50,75.40
2022-12-29,08:16:56,H,0.50,75.50
2022-12-29,08:17:06,H,0.50,75.50
2022-12-29,08:17:16,H,0.50,75.60
2022-12-29,08:17:26,H,0.50,75.70
2022-12-29,08:17:36,H,0.50,75.70
2022-12-29,08:17:46,H,0.50,75.80
2022-12-29,08:17:56,H,0.50,75.80
2022-12-29,08:18:06,H,0.50,75.80
2022-12-29,08:18:16,H,0.50,75.80
2022-12-29,08:18:26,H,0.50,75.80
2022-12-29,08:18:36,H,0.50,75.80
2022-12-29,08:18:46,H,0.60,75.80
2022-12-29,08:18:56,H,0.60,76.00
2022-12-29,08:19:06,H,0.60,76.10
2022-12-29,08:19:16,H,0.60,76.10
2022-12-29,08:19:26,H,0.60,76.10
2022-12-29,08:19:36,H,0.60,75.80
2022-12-29,08:19:46,H,0.60,75.70
2022-12-29,08:19:56,H,0.60,75.80
2022-12-29,08:20:06,H,0.60,75.80
2022-12-29,08:20:16,H,0.60,75.70
2022-12-29,08:20:26,H,0.60,75.70
2022-12-29,08:20:36,H,0.60,75.80
2022-12-29,08:20:46,H,0.70,75.80
2022-12-29,08:20:56,H,0.70,75.80
2022-12-29,08:21:06,H,0.60,75.90
2022-12-29,08:21:16,H,0.70,76.00
2022-12-29,08:21:26,H,0.70,76.10
2022-12-29,08:21:36,H,0.70,76.10
2022-12-29,08:21:46,H,0.70,76.20
2022-12-29,08:21:56,H,0.70,76.30
2022-12-29,08:22:06,H,0.70,76.40
2022-12-29,08:22:16,H,0.70,76.40
2022-12-29,08:22:26,H,0.70,76.40
2022-12-29,08:22:36,H,0.80,76.40
2022-12-29,08:22:46,H,0.80,76.40
2022-12-29,08:22:56,H,0.80,76.40
2022-12-29,08:23:06,H,0.80,76.40
2022-12-29,08:23:16,H,0.80,76.40
2022-12-29,08:23:26,H,0.80,76.40
2022-12-29,08:23:36,H,0.80,76.50
2022-12-29,08:23:46,H,0.80,76.40
2022-12-29,08:23:56,H,0.80,76.30
2022-12-29,08:24:06,H,0.80,76.30
2022-12-29,08:24:16,H,0.80,76.40
2022-12-29,08:24:26,H,0.80,76.40
2022-12-29,08:24:36,H,0.80,76.40
2022-12-29,08:24:46,H,0.90,76.40
2022-12-29,08:24:56,H,0.90,76.50
2022-12-29,08:25:06,H,0.90,76.50
2022-12-29,08:25:16,H,0.90,76.50
2022-12-29,08:25:26,H,0.90,76.50
2022-12-29,08:25:36,H,0.90,76.50
2022-12-29,08:25:46,H,0.90,76.50
2022-12-29,08:25:56,H,0.90,76.40
2022-12-29,08:26:06,H,0.90,76.40
2022-12-29,08:26:16,H,0.90,76.50
2022-12-29,08:26:26,H,0.90,76.30
2022-12-29,08:26:36,H,0.90,76.10
2022-12-29,08:26:46,H,0.90,76.10
2022-12-29,08:26:56,H,0.90,75.90
2022-12-29,08:27:06,H,0.90,75.80
2022-12-29,08:27:16,H,0.90,75.60
2022-12-29,08:27:26,H,0.90,75.60
2022-12-29,08:27:36,H,0.90,75.50
2022-12-29,08:27:46,H,0.90,75.70
2022-12-29,08:27:56,H,0.90,75.80
2022-12-29,08:28:06,H,0.90,75.70
2022-12-29,08:28:16,H,0.90,75.60
2022-12-29,08:28:26,H,0.90,75.50
2022-12-29,08:28:36,H,0.90,75.50
2022-12-29,08:28:46,H,0.90,75.40
2022-12-29,08:28:56,H,0.90,75.40
2022-12-29,08:29:06,H,0.90,75.30
2022-12-29,08:29:16,H,0.90,75.30
2022-12-29,08:29:26,H,0.90,75.30
2022-12-29,08:29:36,H,0.90,75.40
2022-12-29,08:29:46,H,0.90,75.40
2022-12-29,08:29:56,H,0.90,75.40
2022-12-29,08:30:06,H,0.90,75.40
2022-12-29,08:30:16,H,0.90,75.50
2022-12-29,08:30:26,H,1.00,75.60
2022-12-29,08:30:36,H,0.90,75.70
2022-12-29,08:30:46,H,1.00,75.80
2022-12-29,08:30:56,H,1.00,75.90
2022-12-29,08:31:06,H,1.00,75.90
2022-12-29,08:31:16,H,1.00,75.90
2022-12-29,08:31:26,H,1.00,75.90
2022-12-29,08:31:36,H,1.00,76.00
2022-12-29,08:31:46,H,1.00,76.10
2022-12-29,08:31:56,H,1.00,76.10
2022-12-29,08:32:06,H,1.00,76.20
2022-12-29,08:32:16,H,1.00,76.10
2022-12-29,08:32:26,H,1.00,76.10
2022-12-29,08:32:36,H,1.00,76.10
2022-12-29,08:32:46,H,1.00,76.10
2022-12-29,08:32:56,H,1.00,76.10
2022-12-29,08:33:06,H,1.00,76.00
2022-12-29,08:33:16,H,1.00,76.10
2022-12-29,08:33:26,H,1.00,76.10
2022-12-29,08:33:36,H,1.10,76.10
2022-12-29,08:33:46,H,1.10,76.20
2022-12-29,08:33:56,H,1.10,76.30
2022-12-29,08:34:06,H,1.10,76.40
2022-12-29,08:34:16,H,1.10,76.50
2022-12-29,08:34:26,H,1.10,76.50
2022-12-29,08:34:36,H,1.10,76.50
2022-12-29,08:34:46,H,1.10,76.50
2022-12-29,08:34:56,H,1.10,76.50
2022-12-29,08:35:06,H,1.10,76.50
2022-12-29,08:35:16,H,1.10,76.40
2022-12-29,08:35:26,H,1.10,76.40
2022-12-29,08:35:36,H,1.20,76.40
2022-12-29,08:35:46,H,1.20,76.50
2022-12-29,08:35:56,H,1.20,76.50
2022-12-29,08:36:06,H,1.20,76.50
2022-12-29,08:36:16,H,1.20,76.50
2022-12-29,08:36:26,H,1.20,76.50
2022-12-29,08:36:36,H,1.20,76.50
2022-12-29,08:36:46,H,1.20,76.40
2022-12-29,08:36:56,H,1.20,76.30
2022-12-29,08:37:06,H,1.20,76.30
2022-12-29,08:37:16,H,1.20,76.10
2022-12-29,08:37:26,H,1.20,76.10
2022-12-29,08:37:36,H,1.20,76.20
2022-12-29,08:37:46,H,1.30,76.30
2022-12-29,08:37:56,H,1.30,76.30
2022-12-29,08:38:06,H,1.30,76.30
2022-12-29,08:38:16,H,1.30,76.30
2022-12-29,08:38:26,H,1.30,76.40
2022-12-29,08:38:36,H,1.30,76.40
2022-12-29,08:38:46,H,1.30,76.40
2022-12-29,08:38:56,H,1.30,76.50
2022-12-29,08:39:06,H,1.30,76.60
2022-12-29,08:39:16,H,1.30,76.60
2022-12-29,08:39:26,H,1.30,76.70
2022-12-29,08:39:36,H,1.30,76.80
2022-12-29,08:39:46,H,1.30,76.80
2022-12-29,08:39:56,H,1.30,76.90
2022-12-29,08:40:06,H,1.30,77.00
2022-12-29,08:40:16,H,1.30,77.00
2022-12-29,08:40:26,H,1.40,77.10
2022-12-29,08:40:36,H,1.30,76.90
2022-12-29,08:40:46,H,1.30,76.60
2022-12-29,08:40:56,H,1.40,76.20
2022-12-29,08:41:06,H,1.40,75.90
2022-12-29,08:41:16,H,1.40,75.80
2022-12-29,08:41:26,H,1.40,75.90
2022-12-29,08:41:36,H,1.40,76.10
2022-12-29,08:41:46,H,1.40,76.30
2022-12-29,08:41:56,H,1.40,76.40
2022-12-29,08:42:06,H,1.40,76.60
2022-12-29,08:42:16,H,1.40,76.70
2022-12-29,08:42:26,H,1.40,76.70
2022-12-29,08:42:36,H,1.40,76.80
2022-12-29,08:42:46,H,1.40,76.80
2022-12-29,08:42:56,H,1.40,76.80
2022-12-29,08:43:06,H,1.50,76.80
2022-12-29,08:43:16,H,1.50,76.80
2022-12-29,08:43:26,H,1.50,76.70
2022-12-29,08:43:36,H,1.50,76.70
2022-12-29,08:43:46,H,1.50,76.70
2022-12-29,08:43:56,H,1.50,76.70
2022-12-29,08:44:06,H,1.50,76.70
2022-12-29,08:44:16,H,1.50,76.80
2022-12-29,08:44:26,H,1.50,76.80
2022-12-29,08:44:36,H,1.50,76.80
2022-12-29,08:44:46,H,1.50,76.90
2022-12-29,08:44:56,H,1.60,76.90
2022-12-29,08:45:06,H,1.60,77.00
2022-12-29,08:45:16,H,1.60,77.00
2022-12-29,08:45:26,H,1.60,77.00
2022-12-29,08:45:36,H,1.60,77.00
2022-12-29,08:45:46,H,1.60,77.10
2022-12-29,08:45:56,H,1.60,77.10
2022-12-29,08:46:06,H,1.60,77.10
2022-12-29,08:46:16,H,1.60,77.10
2022-12-29,08:46:26,H,1.60,77.10
2022-12-29,08:46:36,H,1.70,77.20
2022-12-29,08:46:46,H,1.70,77.30
2022-12-29,08:46:56,H,1.70,77.40
2022-12-29,08:47:06,H,1.70,77.60
2022-12-29,08:47:16,H,1.70,77.60
2022-12-29,08:47:26,H,1.70,77.70
2022-12-29,08:47:36,H,1.70,77.70
2022-12-29,08:47:46,H,1.70,77.70
2022-12-29,08:47:56,H,1.70,77.70
2022-12-29,08:48:06,H,1.70,77.70
2022-12-29,08:48:16,H,1.70,77.40
2022-12-29,08:48:26,H,1.70,77.10
2022-12-29,08:48:36,H,1.70,76.70
2022-12-29,08:48:46,H,1.70,76.50
2022-12-29,08:48:56,H,1.70,76.30
2022-12-29,08:49:06,H,1.70,76.00
2022-12-29,08:49:16,H,1.70,75.90
2022-12-29,08:49:26,H,1.70,75.80
2022-12-29,08:49:36,H,1.70,75.80
2022-12-29,08:49:46,H,1.70,76.00
2022-12-29,08:49:56,H,1.70,76.20
2022-12-29,08:50:06,H,1.80,76.30
2022-12-29,08:50:16,H,1.80,76.30
2022-12-29,08:50:26,H,1.80,76.30
2022-12-29,08:50:36,H,1.80,76.40
2022-12-29,08:50:46,H,1.80,76.40
2022-12-29,08:50:56,H,1.80,76.40
2022-12-29,08:51:06,H,1.80,76.40
2022-12-29,08:51:16,H,1.80,76.50
2022-12-29,08:51:26,H,1.80,76.40
2022-12-29,08:51:36,H,1.80,76.40
2022-12-29,08:51:46,H,1.80,76.40
2022-12-29,08:51:56,H,1.90,76.50
2022-12-29,08:52:06,H,1.90,76.50
2022-12-29,08:52:16,H,1.90,76.60
2022-12-29,08:52:26,H,1.90,76.60
2022-12-29,08:52:36,H,1.90,76.70
2022-12-29,08:52:46,H,1.90,76.70
2022-12-29,08:52:56,H,1.90,76.70
2022-12-29,08:53:06,H,1.90,76.70
2022-12-29,08:53:16,H,1.90,76.70
2022-12-29,08:53:26,H,1.90,76.70
2022-12-29,08:53:36,H,1.90,76.70
2022-12-29,08:53:46,H,1.90,76.70
2022-12-29,08:53:56,H,1.90,76.70
2022-12-29,08:54:06,H,1.90,76.60
2022-12-29,08:54:16,H,1.90,76.60
2022-12-29,08:54:26,H,2.00,76.60
2022-12-29,08:54:36,H,2.00,76.50
2022-12-29,08:54:46,H,2.00,76.60
2022-12-29,08:54:56,H,2.00,76.60
2022-12-29,08:55:06,H,2.00,76.60
2022-12-29,08:55:16,H,2.00,76.60
2022-12-29,08:55:26,H,2.00,76.40
2022-12-29,08:55:36,H,2.00,76.20
2022-12-29,08:55:46,H,2.00,75.80
2022-12-29,08:55:56,H,2.00,75.10
2022-12-29,08:56:06,H,2.00,74.90
2022-12-29,08:56:16,H,2.00,75.00
2022-12-29,08:56:26,H,2.00,75.10
2022-12-29,08:56:36,H,2.00,74.90
2022-12-29,08:56:46,H,2.10,74.80
2022-12-29,08:56:56,H,2.10,74.80
2022-12-29,08:57:06,H,2.10,74.80
2022-12-29,08:57:16,H,2.10,74.70
2022-12-29,08:57:26,H,2.10,74.50
2022-12-29,08:57:36,H,2.10,74.40
2022-12-29,08:57:46,H,2.10,74.40
2022-12-29,08:57:56,H,2.10,74.60
2022-12-29,08:58:06,H,2.10,74.70
2022-12-29,08:58:16,H,2.10,74.90
2022-12-29,08:58:26,H,2.10,74.90
2022-12-29,08:58:36,H,2.10,74.90
2022-12-29,08:58:46,H,2.10,74.90
2022-12-29,08:58:56,H,2.10,75.00
2022-12-29,08:59:06,H,2.10,75.00
2022-12-29,08:59:16,H,2.10,75.00
2022-12-29,08:59:26,H,2.20,75.10
2022-12-29,08:59:36,H,2.20,75.00
2022-12-29,08:59:46,H,2.20,74.90
2022-12-29,08:59:56,H,2.20,74.80
2022-12-29,09:00:06,H,2.20,74.80
2022-12-29,09:00:16,H,2.20,74.80
2022-12-29,09:00:26,H,2.20,74.90
2022-12-29,09:00:36,H,2.20,74.90
2022-12-29,09:00:46,H,2.20,75.00
2022-12-29,09:00:56,H,2.20,75.00
2022-12-29,09:01:06,H,2.20,75.10
2022-12-29,09:01:16,H,2.20,75.10
2022-12-29,09:01:26,H,2.20,75.10
2022-12-29,09:01:36,H,2.30,75.10
2022-12-29,09:01:46,H,2.30,74.90
2022-12-29,09:01:56,H,2.30,74.90
2022-12-29,09:02:06,H,2.30,74.80
2022-12-29,09:02:16,H,2.30,74.80
2022-12-29,09:02:26,H,2.30,74.70
2022-12-29,09:02:36,H,2.30,74.60
2022-12-29,09:02:46,H,2.30,74.20
2022-12-29,09:02:56,H,2.30,73.50
2022-12-29,09:03:06,H,2.30,73.20
2022-12-29,09:03:16,H,2.30,73.20
2022-12-29,09:03:26,H,2.30,73.20
2022-12-29,09:03:36,H,2.30,73.10
2022-12-29,09:03:46,H,2.30,73.00
2022-12-29,09:03:56,H,2.30,72.90
2022-12-29,09:04:06,H,2.40,72.90
2022-12-29,09:04:16,H,2.40,72.90
2022-12-29,09:04:26,H,2.40,72.90
2022-12-29,09:04:36,H,2.40,73.10
2022-12-29,09:04:46,H,2.40,73.40
2022-12-29,09:04:56,H,2.40,73.60
2022-12-29,09:05:06,H,2.40,73.70
2022-12-29,09:05:16,H,2.40,73.70
2022-12-29,09:05:26,H,2.40,73.70
2022-12-29,09:05:36,H,2.50,73.70
2022-12-29,09:05:46,H,2.50,73.80
2022-12-29,09:05:56,H,2.50,73.80
2022-12-29,09:06:06,H,2.50,73.80
2022-12-29,09:06:16,H,2.50,73.90
2022-12-29,09:06:26,H,2.50,73.90
2022-12-29,09:06:36,H,2.50,73.80
2022-12-29,09:06:46,H,2.50,73.80
2022-12-29,09:06:56,H,2.50,74.00
2022-12-29,09:07:06,H,2.50,74.10
2022-12-29,09:07:16,H,2.50,74.10
2022-12-29,09:07:26,H,2.50,74.10
2022-12-29,09:07:36,H,2.50,74.20
2022-12-29,09:07:46,H,2.60,74.20
2022-12-29,09:07:56,H,2.50,74.30
2022-12-29,09:08:06,H,2.60,74.00
2022-12-29,09:08:16,H,2.60,73.80
2022-12-29,09:08:26,H,2.60,73.70
2022-12-29,09:08:36,H,2.60,73.80
2022-12-29,09:08:46,H,2.60,73.90
2022-12-29,09:08:56,H,2.60,73.90
2022-12-29,09:09:06,H,2.60,74.00
2022-12-29,09:09:16,H,2.60,73.80
2022-12-29,09:09:26,H,2.60,73.30
2022-12-29,09:09:36,H,2.60,72.60
2022-12-29,09:09:46,H,2.70,72.40
2022-12-29,09:09:56,H,2.70,72.30
2022-12-29,09:10:06,H,2.70,71.90
2022-12-29,09:10:16,H,2.70,71.40
2022-12-29,09:10:26,H,2.70,71.20
2022-12-29,09:10:36,H,2.70,70.80
2022-12-29,09:10:46,H,2.70,70.50
2022-12-29,09:10:56,H,2.70,70.60
2022-12-29,09:11:06,H,2.80,71.00
2022-12-29,09:11:16,H,2.80,71.40
2022-12-29,09:11:26,H,2.80,71.70
2022-12-29,09:11:36,H,2.80,71.90
2022-12-29,09:11:46,H,2.80,72.10
2022-12-29,09:12:06,H,2.80,72.00
2022-12-29,09:12:16,H,2.80,72.00
2022-12-29,09:12:26,H,2.80,72.00
2022-12-29,09:12:36,H,2.80,72.10
2022-12-29,09:12:46,H,2.90,72.20
2022-12-29,09:12:56,H,2.90,72.30
2022-12-29,09:13:06,H,2.90,72.40
2022-12-29,09:13:16,H,2.90,72.40
2022-12-29,09:13:26,H,2.90,72.50
2022-12-29,09:13:36,H,2.90,72.50
2022-12-29,09:13:46,H,2.90,72.60
2022-12-29,09:13:56,H,2.90,72.60
2022-12-29,09:14:06,H,2.90,72.70
2022-12-29,09:14:16,H,2.90,72.10
2022-12-29,09:14:26,H,2.90,71.80
2022-12-29,09:14:36,H,2.90,71.90
2022-12-29,09:14:46,H,2.90,72.10
2022-12-29,09:14:56,H,2.90,72.30
2022-12-29,09:15:06,H,3.00,72.50
2022-12-29,09:15:16,H,3.00,72.60
2022-12-29,09:15:26,H,3.00,72.60
2022-12-29,09:15:36,H,3.00,72.60
2022-12-29,09:15:46,H,3.00,72.40
2022-12-29,09:15:56,H,3.00,72.20
2022-12-29,09:16:06,H,3.00,71.80
2022-12-29,09:16:16,H,3.00,71.50
2022-12-29,09:16:26,H,3.00,70.60
2022-12-29,09:16:36,H,3.00,70.10
2022-12-29,09:16:46,H,3.00,69.90
2022-12-29,09:16:56,H,3.00,69.70
2022-12-29,09:17:06,H,3.00,69.70
2022-12-29,09:17:16,H,3.00,70.10
2022-12-29,09:17:26,H,3.00,70.40
2022-12-29,09:17:36,H,3.00,70.60
2022-12-29,09:17:46,H,3.10,70.90
2022-12-29,09:17:56,H,3.10,71.00
2022-12-29,09:18:06,H,3.10,71.20
2022-12-29,09:18:16,H,3.10,71.40
2022-12-29,09:18:26,H,3.10,71.60
2022-12-29,09:18:36,H,3.10,71.70
2022-12-29,09:18:46,H,3.10,71.90
2022-12-29,09:18:56,H,3.10,72.00
2022-12-29,09:19:06,H,3.10,72.10
2022-12-29,09:19:16,H,3.10,72.10
2022-12-29,09:19:26,H,3.10,72.10
2022-12-29,09:19:36,H,3.10,72.20
2022-12-29,09:19:46,H,3.10,72.20
2022-12-29,09:19:56,H,3.10,72.10
2022-12-29,09:20:06,H,3.20,71.90
2022-12-29,09:20:16,H,3.20,71.90
2022-12-29,09:20:26,H,3.20,71.80
2022-12-29,09:20:36,H,3.20,71.50
2022-12-29,09:20:46,H,3.20,70.90
2022-12-29,09:20:56,H,3.20,70.50
2022-12-29,09:21:06,H,3.20,70.00
2022-12-29,09:21:16,H,3.20,69.80
2022-12-29,09:21:26,H,3.20,70.10
2022-12-29,09:21:36,H,3.20,70.50
2022-12-29,09:21:46,H,3.20,70.90
2022-12-29,09:21:56,H,3.20,71.10
2022-12-29,09:22:06,H,3.20,71.30
2022-12-29,09:22:16,H,3.20,71.30
2022-12-29,09:22:26,H,3.20,71.40
2022-12-29,09:22:36,H,3.20,71.40
2022-12-29,09:22:46,H,3.20,71.40
2022-12-29,09:22:56,H,3.20,71.40
2022-12-29,09:23:06,H,3.20,71.40
2022-12-29,09:23:16,H,3.30,71.30
2022-12-29,09:23:26,H,3.30,71.20
2022-12-29,09:23:36,H,3.30,71.20
2022-12-29,09:23:46,H,3.30,71.20
2022-12-29,09:23:56,H,3.30,70.90
2022-12-29,09:24:06,H,3.30,70.60
2022-12-29,09:24:16,H,3.30,70.50
2022-12-29,09:24:26,H,3.30,70.50
2022-12-29,09:24:36,H,3.30,70.60
2022-12-29,09:24:46,H,3.30,70.50
2022-12-29,09:24:56,H,3.30,70.20
2022-12-29,09:25:06,H,3.30,70.00
2022-12-29,09:25:16,H,3.30,69.60
2022-12-29,09:25:26,H,3.30,69.40
2022-12-29,09:25:36,H,3.30,69.30
2022-12-29,09:25:46,H,3.30,68.90
2022-12-29,09:25:56,H,3.30,68.40
2022-12-29,09:26:06,H,3.30,68.00
2022-12-29,09:26:16,H,3.30,67.80
2022-12-29,09:26:26,H,3.30,68.20
2022-12-29,09:26:36,H,3.30,68.80
2022-12-29,09:26:46,H,3.40,68.90
2022-12-29,09:26:56,H,3.40,68.70
2022-12-29,09:27:06,H,3.40,68.50
2022-12-29,09:27:16,H,3.40,68.50
2022-12-29,09:27:26,H,3.40,68.90
2022-12-29,09:27:36,H,3.40,68.50
2022-12-29,09:27:46,H,3.40,67.50
2022-12-29,09:27:56,H,3.40,66.90
2022-12-29,09:28:06,H,3.40,66.50
2022-12-29,09:28:16,H,3.40,66.60
2022-12-29,09:28:26,H,3.40,66.90
2022-12-29,09:28:36,H,3.40,67.40
2022-12-29,09:28:46,H,3.40,67.40
2022-12-29,09:28:56,H,3.40,67.80
2022-12-29,09:29:06,H,3.40,68.20
2022-12-29,09:29:16,H,3.40,68.50
2022-12-29,09:29:26,H,3.40,68.70
2022-12-29,09:29:36,H,3.40,68.80
2022-12-29,09:29:46,H,3.40,69.00
2022-12-29,09:29:56,H,3.40,69.20
2022-12-29,09:30:06,H,3.40,69.30
2022-12-29,09:30:16,H,3.50,69.50
2022-12-29,09:30:26,H,3.50,69.60
2022-12-29,09:30:36,H,3.50,69.60
2022-12-29,09:30:46,H,3.50,69.60
2022-12-29,09:30:56,H,3.50,69.40
2022-12-29,09:31:06,H,3.50,69.20
2022-12-29,09:31:16,H,3.50,69.10
2022-12-29,09:31:26,H,3.50,69.10
2022-12-29,09:31:36,H,3.50,69.20
2022-12-29,09:31:46,H,3.50,69.30
2022-12-29,09:31:56,H,3.50,68.70
2022-12-29,09:32:06,H,3.50,68.30
2022-12-29,09:32:16,H,3.50,68.00
2022-12-29,09:32:26,H,3.50,68.20
2022-12-29,09:32:36,H,3.50,68.60
2022-12-29,09:32:46,H,3.50,69.00
2022-12-29,09:32:56,H,3.50,69.50
2022-12-29,09:33:06,H,3.60,69.70
2022-12-29,09:33:16,H,3.60,69.90
2022-12-29,09:33:26,H,3.60,70.00
2022-12-29,09:33:36,H,3.60,70.00
2022-12-29,09:33:46,H,3.60,70.00
2022-12-29,09:33:56,H,3.60,69.60
2022-12-29,09:34:06,H,3.60,69.40
2022-12-29,09:34:16,H,3.60,68.60
2022-12-29,09:34:26,H,3.60,67.40
2022-12-29,09:34:36,H,3.60,67.00
2022-12-29,09:34:46,H,3.60,66.70
2022-12-29,09:34:56,H,3.60,66.40
2022-12-29,09:35:06,H,3.60,66.30
2022-12-29,09:35:16,H,3.60,66.50
2022-12-29,09:35:26,H,3.70,66.90
2022-12-29,09:35:36,H,3.70,67.10
2022-12-29,09:35:46,H,3.70,67.40
2022-12-29,09:35:56,H,3.70,67.70
2022-12-29,09:36:06,H,3.70,68.20
2022-12-29,09:36:16,H,3.70,68.60
2022-12-29,09:36:26,H,3.70,68.90
2022-12-29,09:36:36,H,3.70,68.90
2022-12-29,09:36:46,H,3.80,68.70
2022-12-29,09:36:56,H,3.80,68.70
2022-12-29,09:37:06,H,3.80,68.60
2022-12-29,09:37:16,H,3.80,68.40
2022-12-29,09:37:26,H,3.80,68.40
2022-12-29,09:37:36,H,3.80,68.60
2022-12-29,09:37:46,H,3.80,68.70
2022-12-29,09:37:56,H,3.80,68.90
2022-12-29,09:38:06,H,3.80,69.10
2022-12-29,09:38:16,H,3.80,68.90
2022-12-29,09:38:26,H,3.90,68.60
2022-12-29,09:38:36,H,3.90,68.60
2022-12-29,09:38:46,H,3.90,68.50
2022-12-29,09:38:56,H,3.90,68.30
2022-12-29,09:39:06,H,3.90,67.70
2022-12-29,09:39:16,H,3.90,66.60
2022-12-29,09:39:26,H,3.90,66.10
2022-12-29,09:39:36,H,3.90,66.20
2022-12-29,09:39:46,H,3.90,66.60
2022-12-29,09:39:56,H,3.90,66.90
2022-12-29,09:40:06,H,4.00,67.10
2022-12-29,09:40:16,H,4.00,67.40
2022-12-29,09:40:26,H,4.00,67.70
2022-12-29,09:40:36,H,4.00,67.90
2022-12-29,09:40:46,H,4.00,67.90
2022-12-29,09:40:56,H,4.00,67.60
2022-12-29,09:41:06,H,4.00,67.00
2022-12-29,09:41:16,H,4.00,66.30
2022-12-29,09:41:26,H,4.00,66.10
2022-12-29,09:41:36,H,4.00,66.20
2022-12-29,09:41:46,H,4.00,66.00
2022-12-29,09:41:56,H,4.00,65.60
2022-12-29,09:42:06,H,4.00,65.60
2022-12-29,09:42:16,H,4.00,65.80
2022-12-29,09:42:26,H,4.10,65.90
2022-12-29,09:42:36,H,4.10,66.10
2022-12-29,09:42:46,H,4.10,66.20
2022-12-29,09:42:56,H,4.10,66.30
2022-12-29,09:43:06,H,4.10,66.70
2022-12-29,09:43:16,H,4.10,67.00
2022-12-29,09:43:26,H,4.10,67.10
2022-12-29,09:43:36,H,4.10,67.10
2022-12-29,09:43:46,H,4.10,67.10
2022-12-29,09:43:56,H,4.10,67.30
2022-12-29,09:44:06,H,4.10,67.10
2022-12-29,09:44:16,H,4.20,66.60
2022-12-29,09:44:26,H,4.20,66.10
2022-12-29,09:44:36,H,4.20,65.50
2022-12-29,09:44:46,H,4.20,65.60
2022-12-29,09:44:56,H,4.20,66.10
2022-12-29,09:45:06,H,4.20,66.90
2022-12-29,09:45:16,H,4.20,67.40
2022-12-29,09:45:26,H,4.20,67.80
2022-12-29,09:45:36,H,4.20,68.20
2022-12-29,09:45:46,H,4.20,68.50
2022-12-29,09:45:56,H,4.20,68.80
2022-12-29,09:46:06,H,4.20,69.00
2022-12-29,09:46:16,H,4.20,69.20
2022-12-29,09:46:26,H,4.30,69.50
2022-12-29,09:46:36,H,4.30,69.70
2022-12-29,09:46:46,H,4.30,69.90
2022-12-29,09:46:56,H,4.30,69.90
2022-12-29,09:47:06,H,4.30,69.90
2022-12-29,09:47:16,H,4.30,69.80
2022-12-29,09:47:26,H,4.30,69.60
2022-12-29,09:47:36,H,4.30,69.50
