날짜,시간,오류 값,온도,습도
2022-12-22,11:31:21,H,1.50,60.80
2022-12-22,11:31:31,H,1.60,60.80
2022-12-22,11:31:41,H,1.60,60.70
2022-12-22,11:31:51,H,1.60,60.50
2022-12-22,11:32:01,H,1.60,60.30
2022-12-22,11:32:11,H,1.60,60.20
2022-12-22,11:32:21,H,1.60,60.40
2022-12-22,11:32:31,H,1.60,60.60
2022-12-22,11:32:41,H,1.60,60.50
2022-12-22,11:32:51,H,1.60,60.60
2022-12-22,11:33:01,H,1.60,60.70
2022-12-22,11:33:11,H,1.60,60.90
2022-12-22,11:33:21,H,1.60,60.90
2022-12-22,11:33:31,H,1.60,60.90
2022-12-22,11:33:41,H,1.60,60.80
2022-12-22,11:33:51,H,1.60,60.40
2022-12-22,11:34:01,H,1.70,60.30
2022-12-22,11:34:11,H,1.70,60.30
2022-12-22,11:34:21,H,1.70,60.40
2022-12-22,11:34:31,H,1.70,60.60
2022-12-22,11:34:41,H,1.70,60.70
2022-12-22,11:34:51,H,1.70,60.80
2022-12-22,11:35:01,H,1.70,60.90
2022-12-22,11:35:11,H,1.70,60.80
2022-12-22,11:35:21,H,1.70,60.70
2022-12-22,11:35:31,H,1.70,60.70
2022-12-22,11:35:41,H,1.70,60.60
2022-12-22,11:35:51,H,1.70,60.60
2022-12-22,11:36:01,H,1.80,60.70
2022-12-22,11:36:11,H,1.80,60.70
2022-12-22,11:36:21,H,1.80,60.50
2022-12-22,11:36:31,H,1.80,60.40
2022-12-22,11:36:41,H,1.80,60.40
2022-12-22,11:36:51,H,1.80,60.40
2022-12-22,11:37:01,H,1.80,60.40
2022-12-22,11:37:11,H,1.80,60.40
2022-12-22,11:37:21,H,1.80,60.40
2022-12-22,11:37:31,H,1.80,60.40
2022-12-22,11:37:41,H,1.80,60.60
2022-12-22,11:37:51,H,1.80,60.50
2022-12-22,11:38:01,H,1.90,60.40
2022-12-22,11:38:11,H,1.90,60.30
2022-12-22,11:38:21,H,1.90,60.20
2022-12-22,11:40:21,H,1.80,60.20
2022-12-22,11:40:31,H,1.90,60.30
2022-12-22,11:40:41,H,1.90,60.30
2022-12-22,11:40:51,H,1.90,60.40
2022-12-22,11:41:01,H,1.90,60.40
2022-12-22,11:41:11,H,1.90,60.30
2022-12-22,11:41:21,H,1.90,60.20
2022-12-22,11:41:31,H,1.90,60.10
2022-12-22,11:51:11,H,1.90,60.10
2022-12-22,11:54:31,H,2.00,60.10
2022-12-22,11:54:41,H,2.00,60.10
2022-12-22,11:55:31,H,2.10,60.10
2022-12-22,11:56:31,H,2.10,60.10
2022-12-22,11:56:41,H,2.10,60.10
2022-12-22,11:56:51,H,2.10,60.20
2022-12-22,11:57:01,H,2.10,60.10
2022-12-22,16:45:11,T,-0.09,57.10
2022-12-22,16:45:21,T,-0.09,57.00
2022-12-22,16:45:31,T,-0.09,56.90
2022-12-22,16:45:41,T,-0.09,57.00
2022-12-22,16:45:51,T,-0.09,57.20
2022-12-22,16:46:01,T,-0.09,57.30
2022-12-22,16:46:11,T,-0.09,57.20
2022-12-22,16:46:21,T,-0.09,57.30
2022-12-22,16:46:31,T,-0.09,57.50
2022-12-22,16:46:41,T,-0.09,57.70
2022-12-22,16:46:51,T,-0.09,57.90
2022-12-22,16:47:01,T,-0.09,57.90
2022-12-22,16:47:11,T,-0.09,57.80
2022-12-22,16:47:21,T,-0.09,58.00
2022-12-22,16:47:31,T,-0.09,58.10
2022-12-22,16:47:41,T,-0.09,58.00
2022-12-22,16:47:51,T,-0.09,57.90
2022-12-22,16:48:01,T,-0.09,57.80
2022-12-22,16:48:11,T,-0.09,58.00
2022-12-22,16:48:21,T,-0.09,58.30
2022-12-22,16:48:31,T,-0.09,58.50
2022-12-22,16:48:41,T,-0.09,58.70
2022-12-22,16:48:51,T,-0.09,58.80
2022-12-22,16:49:01,T,-0.09,58.90
2022-12-22,16:49:11,T,-0.09,58.80
2022-12-22,16:49:21,T,-0.09,58.60
2022-12-22,16:49:31,T,-0.09,58.30
2022-12-22,16:49:41,T,-0.09,58.10
2022-12-22,16:49:51,T,-0.19,58.20
2022-12-22,16:50:01,T,-0.19,58.30
2022-12-22,16:50:11,T,-0.19,58.60
2022-12-22,16:50:21,T,-0.19,58.80
2022-12-22,16:50:31,T,-0.19,58.60
2022-12-22,16:50:41,T,-0.19,58.30
2022-12-22,16:50:51,T,-0.19,58.30
2022-12-22,16:51:01,T,-0.19,58.30
2022-12-22,16:51:11,T,-0.19,58.40
2022-12-22,16:51:21,T,-0.19,58.30
2022-12-22,16:51:31,T,-0.19,58.20
2022-12-22,16:51:41,T,-0.19,58.10
2022-12-22,16:51:51,T,-0.19,58.00
2022-12-22,16:52:01,T,-0.19,57.90
2022-12-22,16:52:11,T,-0.19,58.00
2022-12-22,16:52:21,T,-0.19,58.30
2022-12-22,16:52:31,T,-0.19,58.40
2022-12-22,16:52:41,T,-0.19,58.50
2022-12-22,16:52:51,T,-0.19,58.70
2022-12-22,16:53:01,T,-0.19,58.70
2022-12-22,16:53:11,T,-0.19,58.60
2022-12-22,16:53:21,T,-0.19,58.60
2022-12-22,16:53:31,T,-0.19,58.60
2022-12-22,16:53:41,T,-0.19,58.70
2022-12-22,16:53:51,T,-0.19,59.00
2022-12-22,16:54:01,T,-0.29,59.00
2022-12-22,16:54:11,T,-0.29,59.10
2022-12-22,16:54:21,T,-0.29,58.80
2022-12-22,16:54:31,T,-0.29,58.70
2022-12-22,16:54:41,T,-0.29,58.80
2022-12-22,16:54:51,T,-0.29,58.60
2022-12-22,16:55:01,T,-0.29,58.40
2022-12-22,16:55:11,T,-0.29,58.30
2022-12-22,16:55:21,T,-0.29,58.00
2022-12-22,16:55:31,T,-0.29,57.90
2022-12-22,16:55:41,T,-0.29,58.00
2022-12-22,16:55:51,T,-0.29,58.00
2022-12-22,16:56:01,T,-0.29,58.10
2022-12-22,16:56:11,T,-0.29,58.30
2022-12-22,16:56:21,T,-0.29,58.50
2022-12-22,16:56:31,T,-0.29,58.20
2022-12-22,16:56:41,T,-0.29,58.00
2022-12-22,16:56:51,T,-0.39,58.00
2022-12-22,16:57:01,T,-0.39,58.10
2022-12-22,16:57:11,T,-0.39,58.20
2022-12-22,16:57:21,T,-0.39,58.30
2022-12-22,16:57:31,T,-0.39,58.40
2022-12-22,16:57:41,T,-0.39,58.50
2022-12-22,16:57:51,T,-0.39,58.60
2022-12-22,16:58:01,T,-0.39,58.60
2022-12-22,16:58:11,T,-0.39,58.60
2022-12-22,16:58:21,T,-0.39,58.60
2022-12-22,16:58:31,T,-0.39,58.60
2022-12-22,16:58:41,T,-0.39,58.50
2022-12-22,16:58:51,T,-0.39,58.30
2022-12-22,16:59:01,T,-0.39,58.00
2022-12-22,16:59:11,T,-0.39,58.00
2022-12-22,16:59:21,T,-0.39,58.10
2022-12-22,16:59:31,T,-0.39,58.30
2022-12-22,16:59:41,T,-0.39,58.40
2022-12-22,16:59:51,T,-0.39,58.40
2022-12-22,17:00:01,T,-0.39,58.40
2022-12-22,17:00:11,T,-0.39,58.40
2022-12-22,17:00:21,T,-0.39,58.40
2022-12-22,17:00:31,T,-0.39,58.60
2022-12-22,17:00:41,T,-0.49,58.60
2022-12-22,17:00:51,T,-0.39,58.60
2022-12-22,17:01:01,T,-0.39,58.70
2022-12-22,17:01:11,T,-0.49,58.80
2022-12-22,17:01:21,T,-0.49,59.00
2022-12-22,17:01:31,T,-0.49,59.10
2022-12-22,17:01:41,T,-0.49,59.10
2022-12-22,17:01:51,T,-0.49,59.10
2022-12-22,17:02:01,T,-0.49,59.20
2022-12-22,17:02:11,T,-0.49,59.00
2022-12-22,17:02:21,T,-0.49,58.80
2022-12-22,17:02:31,T,-0.49,58.80
2022-12-22,17:02:41,T,-0.49,58.90
2022-12-22,17:02:51,T,-0.49,58.80
2022-12-22,17:03:01,T,-0.49,58.80
2022-12-22,17:03:11,T,-0.49,58.70
2022-12-22,17:03:21,T,-0.49,58.60
2022-12-22,17:03:31,T,-0.59,58.60
2022-12-22,17:03:41,T,-0.49,58.50
2022-12-22,17:03:51,T,-0.59,58.50
2022-12-22,17:04:01,T,-0.59,58.50
2022-12-22,17:04:11,T,-0.59,58.70
2022-12-22,17:04:21,T,-0.59,58.70
2022-12-22,17:04:31,T,-0.59,58.90
2022-12-22,17:04:41,T,-0.59,59.00
2022-12-22,17:04:51,T,-0.59,59.00
2022-12-22,17:05:01,T,-0.59,58.90
2022-12-22,17:05:11,T,-0.59,58.90
2022-12-22,17:05:21,T,-0.59,59.10
2022-12-22,17:05:31,T,-0.59,59.00
2022-12-22,17:05:41,T,-0.59,58.90
2022-12-22,17:05:51,T,-0.59,59.00
2022-12-22,17:06:01,T,-0.59,59.20
2022-12-22,17:06:11,T,-0.59,59.40
2022-12-22,17:06:21,T,-0.59,59.50
2022-12-22,17:06:31,T,-0.59,59.60
2022-12-22,17:06:41,T,-0.59,59.70
2022-12-22,17:06:51,T,-0.59,59.90
2022-12-22,17:07:01,T,-0.59,60.00
2022-12-22,17:07:11,T,-0.69,59.80
2022-12-22,17:07:21,T,-0.69,59.60
2022-12-22,17:07:31,T,-0.59,59.50
2022-12-22,17:07:41,T,-0.59,59.50
2022-12-22,17:07:51,T,-0.69,59.40
2022-12-22,17:08:01,T,-0.69,59.10
2022-12-22,17:08:11,T,-0.69,58.90
2022-12-22,17:08:21,T,-0.69,58.90
2022-12-22,17:08:31,T,-0.69,59.00
2022-12-22,17:08:41,T,-0.69,59.10
2022-12-22,17:08:51,T,-0.69,59.40
2022-12-22,17:09:01,T,-0.69,59.50
2022-12-22,17:09:11,T,-0.69,59.20
2022-12-22,17:09:21,T,-0.69,59.10
2022-12-22,17:09:31,T,-0.69,59.10
2022-12-22,17:09:41,T,-0.69,59.40
2022-12-22,17:09:51,T,-0.69,59.40
2022-12-22,17:10:01,T,-0.69,59.60
2022-12-22,17:10:11,T,-0.69,59.70
2022-12-22,17:10:21,T,-0.69,59.70
2022-12-22,17:10:31,T,-0.69,59.80
2022-12-22,17:10:41,T,-0.69,59.90
2022-12-22,17:10:51,T,-0.69,59.90
2022-12-22,17:11:01,T,-0.69,59.50
2022-12-22,17:11:11,T,-0.69,59.20
2022-12-22,17:11:21,T,-0.69,59.20
2022-12-22,17:11:31,T,-0.69,59.40
2022-12-22,17:11:41,T,-0.69,59.50
2022-12-22,17:11:51,T,-0.69,59.70
2022-12-22,17:12:01,T,-0.69,59.80
2022-12-22,17:12:11,T,-0.69,59.90
2022-12-22,17:12:21,T,-0.69,60.10
2022-12-22,17:12:21,H,-0.69,60.10
2022-12-22,17:12:31,T,-0.69,60.20
2022-12-22,17:12:31,H,-0.69,60.20
2022-12-22,17:12:41,T,-0.69,60.00
2022-12-22,17:12:51,T,-0.69,59.90
2022-12-22,17:13:01,T,-0.69,59.90
2022-12-22,17:13:11,T,-0.69,60.00
2022-12-22,17:13:21,T,-0.69,60.20
2022-12-22,17:13:21,H,-0.69,60.20
2022-12-22,17:13:31,T,-0.69,60.30
2022-12-22,17:13:31,H,-0.69,60.30
2022-12-22,17:13:41,T,-0.69,60.40
2022-12-22,17:13:41,H,-0.69,60.40
2022-12-22,17:13:51,T,-0.69,60.40
2022-12-22,17:13:51,H,-0.69,60.40
2022-12-22,17:14:01,T,-0.69,60.40
2022-12-22,17:14:01,H,-0.69,60.40
2022-12-22,17:14:11,T,-0.69,60.40
2022-12-22,17:14:11,H,-0.69,60.40
2022-12-22,17:14:21,T,-0.69,60.60
2022-12-22,17:14:21,H,-0.69,60.60
2022-12-22,17:14:31,T,-0.69,60.60
2022-12-22,17:14:31,H,-0.69,60.60
2022-12-22,17:14:41,T,-0.69,60.10
2022-12-22,17:14:41,H,-0.69,60.10
2022-12-22,17:14:51,T,-0.69,59.90
2022-12-22,17:15:01,T,-0.69,59.90
2022-12-22,17:15:11,T,-0.69,60.00
2022-12-22,17:15:21,T,-0.69,59.90
2022-12-22,17:15:31,T,-0.69,59.80
2022-12-22,17:15:41,T,-0.69,59.80
2022-12-22,17:15:51,T,-0.69,59.60
2022-12-22,17:16:01,T,-0.69,59.50
2022-12-22,17:16:11,T,-0.69,59.40
2022-12-22,17:16:21,T,-0.69,59.70
2022-12-22,17:16:31,T,-0.69,60.00
2022-12-22,17:16:41,T,-0.69,60.20
2022-12-22,17:16:41,H,-0.69,60.20
2022-12-22,17:16:51,T,-0.69,60.30
2022-12-22,17:16:51,H,-0.69,60.30
2022-12-22,17:17:01,T,-0.69,60.40
2022-12-22,17:17:01,H,-0.69,60.40
2022-12-22,17:17:11,T,-0.69,60.70
2022-12-22,17:17:11,H,-0.69,60.70
2022-12-22,17:17:21,T,-0.69,60.90
2022-12-22,17:17:21,H,-0.69,60.90
2022-12-22,17:17:31,T,-0.69,61.00
2022-12-22,17:17:31,H,-0.69,61.00
2022-12-22,17:17:41,T,-0.69,61.00
2022-12-22,17:17:41,H,-0.69,61.00
2022-12-22,17:17:51,T,-0.69,61.00
2022-12-22,17:17:51,H,-0.69,61.00
2022-12-22,17:18:01,T,-0.69,61.10
2022-12-22,17:18:01,H,-0.69,61.10
2022-12-22,17:18:11,T,-0.69,61.20
2022-12-22,17:18:11,H,-0.69,61.20
2022-12-22,17:18:21,T,-0.69,60.80
2022-12-22,17:18:21,H,-0.69,60.80
2022-12-22,17:18:31,T,-0.69,60.50
2022-12-22,17:18:31,H,-0.69,60.50
2022-12-22,17:18:41,T,-0.69,60.30
2022-12-22,17:18:41,H,-0.69,60.30
2022-12-22,17:18:51,T,-0.69,60.30
2022-12-22,17:18:51,H,-0.69,60.30
2022-12-22,17:19:01,T,-0.69,60.10
2022-12-22,17:19:01,H,-0.69,60.10
2022-12-22,17:19:11,T,-0.69,59.90
2022-12-22,17:19:21,T,-0.69,59.90
2022-12-22,17:19:31,T,-0.69,60.00
2022-12-22,17:19:41,T,-0.69,60.10
2022-12-22,17:19:41,H,-0.69,60.10
2022-12-22,17:19:51,T,-0.69,60.10
2022-12-22,17:19:51,H,-0.69,60.10
2022-12-22,17:20:01,T,-0.69,60.00
2022-12-22,17:20:11,T,-0.69,59.70
2022-12-22,17:20:21,T,-0.69,59.60
2022-12-22,17:20:31,T,-0.79,59.50
2022-12-22,17:20:41,T,-0.79,59.50
2022-12-22,17:20:51,T,-0.79,59.50
2022-12-22,17:21:01,T,-0.79,59.60
2022-12-22,17:21:11,T,-0.79,59.50
2022-12-22,17:21:21,T,-0.79,59.40
2022-12-22,17:21:31,T,-0.79,59.30
2022-12-22,17:21:41,T,-0.79,59.10
2022-12-22,17:21:51,T,-0.79,59.00
2022-12-22,17:22:01,T,-0.79,59.10
2022-12-22,17:22:11,T,-0.79,59.20
2022-12-22,17:22:21,T,-0.79,59.30
2022-12-22,17:22:31,T,-0.79,59.50
2022-12-22,17:22:41,T,-0.79,59.80
2022-12-22,17:22:51,T,-0.79,60.00
2022-12-22,17:23:01,T,-0.79,60.20
2022-12-22,17:23:01,H,-0.79,60.20
2022-12-22,17:23:11,T,-0.79,60.40
2022-12-22,17:23:11,H,-0.79,60.40
2022-12-22,17:23:21,T,-0.79,60.70
2022-12-22,17:23:21,H,-0.79,60.70
2022-12-22,17:23:31,T,-0.79,61.00
2022-12-22,17:23:31,H,-0.79,61.00
2022-12-22,17:23:41,T,-0.79,61.10
2022-12-22,17:23:41,H,-0.79,61.10
2022-12-22,17:23:51,T,-0.79,61.10
2022-12-22,17:23:51,H,-0.79,61.10
2022-12-22,17:24:01,T,-0.79,61.10
2022-12-22,17:24:01,H,-0.79,61.10
2022-12-22,17:24:11,T,-0.79,61.20
2022-12-22,17:24:11,H,-0.79,61.20
2022-12-22,17:24:21,T,-0.79,61.00
2022-12-22,17:24:21,H,-0.79,61.00
2022-12-22,17:24:31,T,-0.79,60.80
2022-12-22,17:24:31,H,-0.79,60.80
2022-12-22,17:24:41,T,-0.79,60.80
2022-12-22,17:24:41,H,-0.79,60.80
2022-12-22,17:24:51,T,-0.79,60.80
2022-12-22,17:24:51,H,-0.79,60.80
2022-12-22,17:25:01,T,-0.79,60.90
2022-12-22,17:25:01,H,-0.79,60.90
2022-12-22,17:25:11,T,-0.79,60.90
2022-12-22,17:25:11,H,-0.79,60.90
2022-12-22,17:25:21,T,-0.79,60.80
2022-12-22,17:25:21,H,-0.79,60.80
2022-12-22,17:25:31,T,-0.79,60.60
2022-12-22,17:25:31,H,-0.79,60.60
2022-12-22,17:25:41,T,-0.79,60.60
2022-12-22,17:25:41,H,-0.79,60.60
2022-12-22,17:25:51,T,-0.79,60.70
2022-12-22,17:25:51,H,-0.79,60.70
2022-12-22,17:26:01,T,-0.79,60.80
2022-12-22,17:26:01,H,-0.79,60.80
2022-12-22,17:26:11,T,-0.79,60.70
2022-12-22,17:26:11,H,-0.79,60.70
2022-12-22,17:26:21,T,-0.79,60.50
2022-12-22,17:26:21,H,-0.79,60.50
2022-12-22,17:26:31,T,-0.79,60.20
2022-12-22,17:26:31,H,-0.79,60.20
2022-12-22,17:26:41,T,-0.79,60.10
2022-12-22,17:26:41,H,-0.79,60.10
2022-12-22,17:26:51,T,-0.79,60.20
2022-12-22,17:26:51,H,-0.79,60.20
2022-12-22,17:27:01,T,-0.79,60.40
2022-12-22,17:27:01,H,-0.79,60.40
2022-12-22,17:27:11,T,-0.79,60.50
2022-12-22,17:27:11,H,-0.79,60.50
2022-12-22,17:27:21,T,-0.79,60.50
2022-12-22,17:27:21,H,-0.79,60.50
2022-12-22,17:27:31,T,-0.79,60.50
2022-12-22,17:27:31,H,-0.79,60.50
2022-12-22,17:27:41,T,-0.89,60.30
2022-12-22,17:27:41,H,-0.89,60.30
2022-12-22,17:27:51,T,-0.89,60.20
2022-12-22,17:27:51,H,-0.89,60.20
2022-12-22,17:28:01,T,-0.89,59.90
2022-12-22,17:28:11,T,-0.89,59.80
2022-12-22,17:28:21,T,-0.89,59.90
2022-12-22,17:28:31,T,-0.89,59.80
2022-12-22,17:28:41,T,-0.89,59.80
2022-12-22,17:28:51,T,-0.89,59.90
2022-12-22,17:29:01,T,-0.89,60.20
2022-12-22,17:29:01,H,-0.89,60.20
2022-12-22,17:29:11,T,-0.89,60.20
2022-12-22,17:29:11,H,-0.89,60.20
2022-12-22,17:29:21,T,-0.89,60.20
2022-12-22,17:29:21,H,-0.89,60.20
2022-12-22,17:29:31,T,-0.89,60.30
2022-12-22,17:29:31,H,-0.89,60.30
2022-12-22,17:29:41,T,-0.89,60.50
2022-12-22,17:29:41,H,-0.89,60.50
2022-12-22,17:29:51,T,-0.89,60.60
2022-12-22,17:29:51,H,-0.89,60.60
2022-12-22,17:30:01,T,-0.89,60.80
2022-12-22,17:30:01,H,-0.89,60.80
2022-12-22,17:30:11,T,-0.89,61.00
2022-12-22,17:30:11,H,-0.89,61.00
2022-12-22,17:30:21,T,-0.89,60.90
2022-12-22,17:30:21,H,-0.89,60.90
2022-12-22,17:30:31,T,-0.89,60.70
2022-12-22,17:30:31,H,-0.89,60.70
2022-12-22,17:30:41,T,-0.89,60.50
2022-12-22,17:30:41,H,-0.89,60.50
2022-12-22,17:30:51,T,-0.89,60.30
2022-12-22,17:30:51,H,-0.89,60.30
2022-12-22,17:31:01,T,-0.89,60.10
2022-12-22,17:31:01,H,-0.89,60.10
2022-12-22,17:31:11,T,-0.89,60.10
2022-12-22,17:31:11,H,-0.89,60.10
2022-12-22,17:31:21,T,-0.89,60.40
2022-12-22,17:31:21,H,-0.89,60.40
2022-12-22,17:31:31,T,-0.89,60.60
2022-12-22,17:31:31,H,-0.89,60.60
2022-12-22,17:31:41,T,-0.89,60.80
2022-12-22,17:31:41,H,-0.89,60.80
2022-12-22,17:31:51,T,-0.99,61.00
2022-12-22,17:31:51,H,-0.99,61.00
2022-12-22,17:32:01,T,-0.89,61.10
2022-12-22,17:32:01,H,-0.89,61.10
2022-12-22,17:32:11,T,-0.89,61.00
2022-12-22,17:32:11,H,-0.89,61.00
2022-12-22,17:32:21,T,-0.99,60.80
2022-12-22,17:32:21,H,-0.99,60.80
2022-12-22,17:32:31,T,-0.99,60.60
2022-12-22,17:32:31,H,-0.99,60.60
2022-12-22,17:32:41,T,-0.99,60.60
2022-12-22,17:32:41,H,-0.99,60.60
2022-12-22,17:32:51,T,-0.89,60.70
2022-12-22,17:32:51,H,-0.89,60.70
2022-12-22,17:33:01,T,-0.99,60.90
2022-12-22,17:33:01,H,-0.99,60.90
2022-12-22,17:33:11,T,-0.99,61.10
2022-12-22,17:33:11,H,-0.99,61.10
2022-12-22,17:33:21,T,-0.89,61.20
2022-12-22,17:33:21,H,-0.89,61.20
2022-12-22,17:33:31,T,-0.89,61.30
2022-12-22,17:33:31,H,-0.89,61.30
2022-12-22,17:33:41,T,-0.99,61.30
2022-12-22,17:33:41,H,-0.99,61.30
2022-12-22,17:33:51,T,-0.89,61.20
2022-12-22,17:33:51,H,-0.89,61.20
2022-12-22,17:34:01,T,-0.89,61.30
2022-12-22,17:34:01,H,-0.89,61.30
2022-12-22,17:34:11,T,-0.89,61.20
2022-12-22,17:34:11,H,-0.89,61.20
2022-12-22,17:34:21,T,-0.99,60.80
2022-12-22,17:34:21,H,-0.99,60.80
2022-12-22,17:34:31,T,-0.99,60.60
2022-12-22,17:34:31,H,-0.99,60.60
2022-12-22,17:34:41,T,-0.99,60.30
2022-12-22,17:34:41,H,-0.99,60.30
2022-12-22,17:34:51,T,-0.99,60.00
2022-12-22,17:35:01,T,-0.99,59.80
2022-12-22,17:35:11,T,-0.99,59.80
2022-12-22,17:35:21,T,-0.99,59.70
2022-12-22,17:35:31,T,-0.99,59.90
2022-12-22,17:35:41,T,-0.99,60.10
2022-12-22,17:35:41,H,-0.99,60.10
2022-12-22,17:35:51,T,-0.99,60.20
2022-12-22,17:35:51,H,-0.99,60.20
2022-12-22,17:36:01,T,-0.99,60.40
2022-12-22,17:36:01,H,-0.99,60.40
2022-12-22,17:36:11,T,-0.99,60.50
2022-12-22,17:36:11,H,-0.99,60.50
2022-12-22,17:36:21,T,-0.99,60.60
2022-12-22,17:36:21,H,-0.99,60.60
2022-12-22,17:36:31,T,-0.99,60.50
2022-12-22,17:36:31,H,-0.99,60.50
2022-12-22,17:36:41,T,-0.99,60.30
2022-12-22,17:36:41,H,-0.99,60.30
2022-12-22,17:36:51,T,-0.99,60.10
2022-12-22,17:36:51,H,-0.99,60.10
2022-12-22,17:37:01,T,-1.09,60.10
2022-12-22,17:37:01,H,-1.09,60.10
2022-12-22,17:37:11,T,-1.09,60.00
2022-12-22,17:37:21,T,-1.09,60.00
2022-12-22,17:37:31,T,-1.09,60.00
2022-12-22,17:37:41,T,-1.09,60.00
2022-12-22,17:37:51,T,-1.09,60.10
2022-12-22,17:37:51,H,-1.09,60.10
2022-12-22,17:38:01,T,-1.09,60.30
2022-12-22,17:38:01,H,-1.09,60.30
2022-12-22,17:38:11,T,-1.09,60.50
2022-12-22,17:38:11,H,-1.09,60.50
2022-12-22,17:38:21,T,-1.09,60.60
2022-12-22,17:38:21,H,-1.09,60.60
2022-12-22,17:38:31,T,-1.09,60.60
2022-12-22,17:38:31,H,-1.09,60.60
2022-12-22,17:38:41,T,-1.09,60.60
2022-12-22,17:38:41,H,-1.09,60.60
2022-12-22,17:38:51,T,-1.09,60.60
2022-12-22,17:38:51,H,-1.09,60.60
2022-12-22,17:39:01,T,-1.09,60.60
2022-12-22,17:39:01,H,-1.09,60.60
2022-12-22,17:39:11,T,-1.09,60.50
2022-12-22,17:39:11,H,-1.09,60.50
2022-12-22,17:39:21,T,-1.09,60.50
2022-12-22,17:39:21,H,-1.09,60.50
2022-12-22,17:39:31,T,-1.09,60.50
2022-12-22,17:39:31,H,-1.09,60.50
2022-12-22,17:39:41,T,-1.09,60.60
2022-12-22,17:39:41,H,-1.09,60.60
2022-12-22,17:39:51,T,-1.09,60.60
2022-12-22,17:39:51,H,-1.09,60.60
2022-12-22,17:40:01,T,-1.09,60.50
2022-12-22,17:40:01,H,-1.09,60.50
2022-12-22,17:40:11,T,-1.09,60.30
2022-12-22,17:40:11,H,-1.09,60.30
2022-12-22,17:40:21,T,-1.09,60.30
2022-12-22,17:40:21,H,-1.09,60.30
2022-12-22,17:40:31,T,-1.09,60.50
2022-12-22,17:40:31,H,-1.09,60.50
2022-12-22,17:40:41,T,-1.09,60.40
2022-12-22,17:40:41,H,-1.09,60.40
2022-12-22,17:40:51,T,-1.09,60.30
2022-12-22,17:40:51,H,-1.09,60.30
2022-12-22,17:41:01,T,-1.09,60.30
2022-12-22,17:41:01,H,-1.09,60.30
2022-12-22,17:41:11,T,-1.09,60.40
2022-12-22,17:41:11,H,-1.09,60.40
2022-12-22,17:41:21,T,-1.09,60.40
2022-12-22,17:41:21,H,-1.09,60.40
2022-12-22,17:41:31,T,-1.09,60.30
2022-12-22,17:41:31,H,-1.09,60.30
2022-12-22,17:41:41,T,-1.09,60.40
2022-12-22,17:41:41,H,-1.09,60.40
2022-12-22,17:41:51,T,-1.09,60.50
2022-12-22,17:41:51,H,-1.09,60.50
2022-12-22,17:42:01,T,-1.09,60.50
2022-12-22,17:42:01,H,-1.09,60.50
2022-12-22,17:42:11,T,-1.09,60.30
2022-12-22,17:42:11,H,-1.09,60.30
2022-12-22,17:42:21,T,-1.09,60.20
2022-12-22,17:42:21,H,-1.09,60.20
2022-12-22,17:42:31,T,-1.09,59.80
2022-12-22,17:42:41,T,-1.19,59.70
2022-12-22,17:42:51,T,-1.19,59.80
2022-12-22,17:43:01,T,-1.19,59.70
2022-12-22,17:43:11,T,-1.19,59.80
2022-12-22,17:43:21,T,-1.19,59.90
2022-12-22,17:43:31,T,-1.19,60.00
2022-12-22,17:43:41,T,-1.19,60.10
2022-12-22,17:43:41,H,-1.19,60.10
2022-12-22,17:43:51,T,-1.19,60.20
2022-12-22,17:43:51,H,-1.19,60.20
2022-12-22,17:44:01,T,-1.19,60.10
2022-12-22,17:44:01,H,-1.19,60.10
2022-12-22,17:44:11,T,-1.19,60.00
2022-12-22,17:44:21,T,-1.19,60.00
2022-12-22,17:44:31,T,-1.19,59.90
2022-12-22,17:44:41,T,-1.19,59.80
2022-12-22,17:44:51,T,-1.19,59.80
2022-12-22,17:45:01,T,-1.19,59.70
2022-12-22,17:45:11,T,-1.19,59.80
2022-12-22,17:45:21,T,-1.19,60.00
2022-12-22,17:45:31,T,-1.19,60.40
2022-12-22,17:45:31,H,-1.19,60.40
2022-12-22,17:45:41,T,-1.19,60.60
2022-12-22,17:45:41,H,-1.19,60.60
2022-12-22,17:45:51,T,-1.19,60.60
2022-12-22,17:45:51,H,-1.19,60.60
2022-12-22,17:46:01,T,-1.19,60.70
2022-12-22,17:46:01,H,-1.19,60.70
2022-12-22,17:46:11,T,-1.19,60.70
2022-12-22,17:46:11,H,-1.19,60.70
2022-12-22,17:46:21,T,-1.19,60.80
2022-12-22,17:46:21,H,-1.19,60.80
2022-12-22,17:46:31,T,-1.19,60.50
2022-12-22,17:46:31,H,-1.19,60.50
2022-12-22,17:46:41,T,-1.19,60.30
2022-12-22,17:46:41,H,-1.19,60.30
2022-12-22,17:46:51,T,-1.19,60.10
2022-12-22,17:46:51,H,-1.19,60.10
2022-12-22,17:47:01,T,-1.19,59.70
2022-12-22,17:47:11,T,-1.19,59.50
2022-12-22,17:47:21,T,-1.19,59.70
2022-12-22,17:47:31,T,-1.19,60.00
2022-12-22,17:47:41,T,-1.19,60.20
2022-12-22,17:47:41,H,-1.19,60.20
2022-12-22,17:47:51,T,-1.29,60.30
2022-12-22,17:47:51,H,-1.29,60.30
2022-12-22,17:48:01,T,-1.19,60.40
2022-12-22,17:48:01,H,-1.19,60.40
2022-12-22,17:48:11,T,-1.19,60.60
2022-12-22,17:48:11,H,-1.19,60.60
2022-12-22,17:48:21,T,-1.19,60.90
