날짜,시간,오류 값,온도,습도
2022-12-28,10:16:20,H,5.10,73.20
2022-12-28,10:16:30,H,5.10,73.30
2022-12-28,10:16:40,H,5.10,73.40
2022-12-28,10:16:50,H,5.20,73.50
2022-12-28,10:17:00,H,5.20,73.50
2022-12-28,10:17:10,H,5.10,73.50
2022-12-28,10:17:20,H,5.10,73.40
2022-12-28,10:17:30,H,5.20,73.20
2022-12-28,10:17:40,H,5.20,73.00
2022-12-28,10:17:50,H,5.20,72.90
2022-12-28,10:18:00,H,5.10,72.80
2022-12-28,10:18:10,H,5.20,72.60
2022-12-28,10:18:20,H,5.20,72.40
2022-12-28,10:18:50,H,5.20,72.50
2022-12-28,10:19:00,H,5.20,72.60
2022-12-28,10:19:10,H,5.20,72.60
2022-12-28,10:19:20,H,5.20,72.70
2022-12-28,10:19:30,H,5.20,72.70
2022-12-28,10:19:40,H,5.20,72.70
2022-12-28,10:19:50,H,5.20,72.60
2022-12-28,10:20:00,H,5.20,72.40
2022-12-28,10:20:10,H,5.20,72.10
2022-12-28,10:20:20,H,5.20,72.20
2022-12-28,10:20:30,H,5.20,72.40
2022-12-28,10:20:40,H,5.20,72.50
2022-12-28,10:20:50,H,5.20,72.60
2022-12-28,10:21:00,H,5.20,72.50
2022-12-28,10:21:10,H,5.20,72.50
2022-12-28,10:21:20,H,5.20,72.40
2022-12-28,10:21:30,H,5.20,72.30
2022-12-28,10:21:40,H,5.20,72.30
2022-12-28,10:21:50,H,5.20,72.30
2022-12-28,10:22:00,H,5.20,72.30
2022-12-28,10:22:10,H,5.20,72.30
2022-12-28,10:22:20,H,5.20,72.20
2022-12-28,10:22:30,H,5.20,72.20
2022-12-28,10:22:40,H,5.20,72.20
2022-12-28,10:22:50,H,5.20,72.10
2022-12-28,10:23:00,H,5.20,71.90
2022-12-28,10:23:10,H,5.20,71.80
2022-12-28,10:23:20,H,5.20,71.70
2022-12-28,10:23:30,H,5.20,71.60
2022-12-28,10:23:40,H,5.20,71.60
2022-12-28,10:23:50,H,5.20,71.70
2022-12-28,10:24:00,H,5.20,71.70
2022-12-28,10:24:10,H,5.20,71.70
2022-12-28,10:24:20,H,5.20,71.70
2022-12-28,10:24:30,H,5.20,71.70
2022-12-28,10:24:40,H,5.20,71.70
2022-12-28,10:24:50,H,5.20,71.70
2022-12-28,10:25:00,H,5.20,71.70
2022-12-28,10:25:10,H,5.20,71.70
2022-12-28,10:25:20,H,5.20,71.70
2022-12-28,10:25:30,H,5.20,71.80
2022-12-28,10:25:40,H,5.20,71.80
2022-12-28,10:25:50,H,5.20,71.90
2022-12-28,10:26:00,H,5.20,71.90
2022-12-28,10:26:10,H,5.20,72.00
2022-12-28,10:26:20,H,5.30,72.00
2022-12-28,10:26:30,H,5.30,72.00
2022-12-28,10:26:40,H,5.30,72.00
2022-12-28,10:26:50,H,5.30,72.00
2022-12-28,10:27:00,H,5.30,72.00
2022-12-28,10:27:10,H,5.30,72.00
2022-12-28,10:27:20,H,5.30,72.00
2022-12-28,10:27:30,H,5.30,72.00
2022-12-28,10:27:40,H,5.30,71.80
2022-12-28,10:27:50,H,5.30,71.60
2022-12-28,10:28:00,H,5.30,71.50
2022-12-28,10:28:10,H,5.30,71.50
2022-12-28,10:28:20,H,5.30,71.60
2022-12-28,10:28:30,H,5.30,71.60
2022-12-28,10:28:40,H,5.30,71.60
2022-12-28,10:28:50,H,5.30,71.60
2022-12-28,10:29:00,H,5.30,71.70
2022-12-28,10:29:10,H,5.30,71.70
2022-12-28,10:29:20,H,5.30,71.70
2022-12-28,10:29:30,H,5.30,71.60
2022-12-28,10:29:40,H,5.30,71.60
2022-12-28,10:29:50,H,5.30,71.60
2022-12-28,10:30:00,H,5.30,71.60
2022-12-28,10:30:10,H,5.30,71.70
2022-12-28,10:30:20,H,5.30,71.60
2022-12-28,10:30:30,H,5.30,71.70
2022-12-28,10:30:40,H,5.40,71.70
2022-12-28,10:30:50,H,5.40,71.70
2022-12-28,10:31:00,H,5.30,71.60
2022-12-28,10:31:10,H,5.40,71.60
2022-12-28,10:31:20,H,5.40,71.60
2022-12-28,10:31:30,H,5.40,71.50
2022-12-28,10:31:40,H,5.40,71.50
2022-12-28,10:31:50,H,5.40,71.50
2022-12-28,10:32:00,H,5.40,71.40
2022-12-28,10:32:10,H,5.40,71.50
2022-12-28,10:32:20,H,5.40,71.40
2022-12-28,10:32:30,H,5.40,71.50
2022-12-28,10:32:40,H,5.40,71.60
2022-12-28,10:32:50,H,5.40,71.70
2022-12-28,10:33:00,H,5.50,71.90
2022-12-28,10:33:10,H,5.50,71.90
2022-12-28,10:33:20,H,5.50,71.90
2022-12-28,10:33:30,H,5.50,71.70
2022-12-28,10:33:40,H,5.50,71.60
2022-12-28,10:33:50,H,5.50,71.30
2022-12-28,10:34:00,H,5.50,71.10
2022-12-28,10:34:10,H,5.50,70.90
2022-12-28,10:34:20,H,5.50,70.80
2022-12-28,10:34:30,H,5.50,70.80
2022-12-28,10:34:40,H,5.50,70.80
2022-12-28,10:34:50,H,5.50,70.80
2022-12-28,10:35:00,H,5.50,70.70
2022-12-28,10:35:10,H,5.50,70.60
2022-12-28,10:35:20,H,5.50,70.50
2022-12-28,10:35:30,H,5.50,70.50
2022-12-28,10:35:40,H,5.50,70.60
2022-12-28,10:35:50,H,5.50,70.70
2022-12-28,10:36:00,H,5.50,70.70
2022-12-28,10:36:10,H,5.60,70.70
2022-12-28,10:36:20,H,5.60,70.60
2022-12-28,10:36:30,H,5.60,70.70
2022-12-28,10:36:40,H,5.60,70.70
2022-12-28,10:36:50,H,5.60,70.70
2022-12-28,10:37:00,H,5.60,70.50
2022-12-28,10:37:10,H,5.60,70.40
2022-12-28,10:37:20,H,5.60,70.30
2022-12-28,10:37:30,H,5.60,70.20
2022-12-28,10:37:40,H,5.60,69.90
2022-12-28,10:37:50,H,5.60,69.70
2022-12-28,10:38:00,H,5.60,69.70
2022-12-28,10:38:10,H,5.60,69.70
2022-12-28,10:38:20,H,5.60,69.60
2022-12-28,10:38:30,H,5.60,69.70
2022-12-28,10:38:40,H,5.60,69.80
2022-12-28,10:38:50,H,5.60,69.80
2022-12-28,10:39:00,H,5.60,69.70
2022-12-28,10:39:10,H,5.60,69.60
2022-12-28,10:39:20,H,5.60,69.40
2022-12-28,10:39:30,H,5.60,69.20
2022-12-28,10:39:40,H,5.60,69.10
2022-12-28,10:39:50,H,5.60,69.20
2022-12-28,10:40:00,H,5.60,69.10
2022-12-28,10:40:10,H,5.60,69.10
2022-12-28,10:40:20,H,5.60,69.20
2022-12-28,10:40:30,H,5.60,69.20
2022-12-28,10:40:40,H,5.60,69.20
2022-12-28,10:40:50,H,5.60,69.10
2022-12-28,10:41:00,H,5.60,69.10
2022-12-28,10:41:10,H,5.60,69.00
2022-12-28,10:41:20,H,5.60,69.00
2022-12-28,10:41:30,H,5.60,69.00
2022-12-28,10:41:40,H,5.60,69.10
2022-12-28,10:41:50,H,5.60,69.20
2022-12-28,10:42:00,H,5.60,69.20
2022-12-28,10:42:10,H,5.70,69.10
2022-12-28,10:42:20,H,5.60,69.10
2022-12-28,10:42:30,H,5.70,69.10
2022-12-28,10:42:40,H,5.70,68.90
2022-12-28,10:42:50,H,5.70,68.80
2022-12-28,10:43:00,H,5.70,68.80
2022-12-28,10:43:10,H,5.70,68.80
2022-12-28,10:43:20,H,5.70,68.80
2022-12-28,10:43:30,H,5.70,68.80
2022-12-28,10:43:40,H,5.70,68.70
2022-12-28,10:43:50,H,5.70,68.60
2022-12-28,10:44:00,H,5.70,68.60
2022-12-28,10:44:10,H,5.70,68.50
2022-12-28,10:44:20,H,5.70,68.40
2022-12-28,10:44:30,H,5.70,68.40
2022-12-28,10:44:40,H,5.70,68.50
2022-12-28,10:44:50,H,5.70,68.60
2022-12-28,10:45:00,H,5.70,68.30
2022-12-28,10:45:10,H,5.70,68.10
2022-12-28,10:45:20,H,5.70,68.00
2022-12-28,10:45:30,H,5.70,68.00
2022-12-28,10:45:40,H,5.70,68.10
2022-12-28,10:45:50,H,5.70,68.20
2022-12-28,10:46:00,H,5.70,68.20
2022-12-28,10:46:10,H,5.70,68.20
2022-12-28,10:46:20,H,5.70,68.30
2022-12-28,10:46:30,H,5.70,68.30
2022-12-28,10:46:40,H,5.70,68.30
2022-12-28,10:46:50,H,5.70,68.20
2022-12-28,10:47:00,H,5.70,67.80
2022-12-28,10:47:10,H,5.70,67.50
2022-12-28,10:47:20,H,5.70,67.30
2022-12-28,10:47:30,H,5.70,67.30
2022-12-28,10:47:40,H,5.70,67.30
2022-12-28,10:47:50,H,5.70,67.30
2022-12-28,10:48:00,H,5.70,67.40
2022-12-28,10:48:10,H,5.70,67.50
2022-12-28,10:48:20,H,5.70,67.60
2022-12-28,10:48:30,H,5.70,67.50
2022-12-28,10:48:40,H,5.70,67.40
2022-12-28,10:48:50,H,5.70,67.30
2022-12-28,10:49:00,H,5.70,67.30
2022-12-28,10:49:10,H,5.70,67.40
2022-12-28,10:49:20,H,5.70,67.40
2022-12-28,10:49:30,H,5.70,67.40
2022-12-28,10:49:40,H,5.70,67.40
2022-12-28,10:49:50,H,5.70,67.40
2022-12-28,10:50:00,H,5.70,67.30
2022-12-28,10:50:10,H,5.60,67.20
2022-12-28,10:50:20,H,5.60,67.20
2022-12-28,10:50:30,H,5.60,67.30
2022-12-28,10:50:40,H,5.60,67.30
2022-12-28,10:50:50,H,5.60,67.20
2022-12-28,10:51:00,H,5.60,67.10
2022-12-28,10:51:10,H,5.60,67.00
2022-12-28,10:51:20,H,5.60,67.00
2022-12-28,10:51:30,H,5.60,66.90
2022-12-28,10:51:40,H,5.60,66.80
2022-12-28,10:52:00,H,5.60,66.90
2022-12-28,10:52:10,H,5.60,66.90
2022-12-28,10:52:20,H,5.60,67.00
2022-12-28,10:52:30,H,5.60,67.10
2022-12-28,10:52:40,H,5.60,67.10
2022-12-28,10:52:50,H,5.60,67.10
2022-12-28,10:53:00,H,5.60,67.00
2022-12-28,10:53:10,H,5.60,66.80
2022-12-28,10:53:20,H,5.60,66.80
2022-12-28,10:53:30,H,5.60,66.90
2022-12-28,10:53:40,H,5.60,66.90
2022-12-28,10:53:50,H,5.60,66.90
2022-12-28,10:54:00,H,5.60,67.00
2022-12-28,10:54:10,H,5.60,66.90
2022-12-28,10:54:20,H,5.50,67.00
2022-12-28,10:54:30,H,5.50,67.00
2022-12-28,10:54:40,H,5.50,66.80
2022-12-28,10:54:50,H,5.50,66.60
2022-12-28,10:55:00,H,5.50,66.60
2022-12-28,10:55:10,H,5.50,66.70
2022-12-28,10:55:20,H,5.50,66.60
2022-12-28,10:55:30,H,5.50,66.50
2022-12-28,10:55:40,H,5.50,66.40
2022-12-28,10:55:50,H,5.50,66.50
2022-12-28,10:56:00,H,5.50,66.40
2022-12-28,10:56:10,H,5.50,66.40
2022-12-28,10:56:20,H,5.50,66.50
2022-12-28,10:56:30,H,5.50,66.60
2022-12-28,10:56:40,H,5.50,66.60
2022-12-28,10:56:50,H,5.50,66.60
2022-12-28,10:57:00,H,5.50,66.70
2022-12-28,10:57:10,H,5.50,66.70
2022-12-28,10:57:20,H,5.50,66.60
2022-12-28,10:57:30,H,5.50,66.40
2022-12-28,10:57:40,H,5.50,66.30
2022-12-28,10:57:50,H,5.50,66.20
2022-12-28,10:58:00,H,5.50,66.10
2022-12-28,10:58:10,H,5.50,66.10
2022-12-28,10:58:20,H,5.50,66.10
2022-12-28,10:58:30,H,5.50,66.10
2022-12-28,10:58:40,H,5.50,66.10
2022-12-28,10:58:50,H,5.50,66.10
2022-12-28,10:59:00,H,5.60,66.20
2022-12-28,10:59:10,H,5.60,66.30
2022-12-28,10:59:20,H,5.60,66.20
2022-12-28,10:59:30,H,5.60,66.10
2022-12-28,10:59:40,H,5.60,66.10
2022-12-28,10:59:50,H,5.60,66.20
2022-12-28,11:00:00,H,5.60,66.30
2022-12-28,11:00:10,H,5.60,66.40
2022-12-28,11:00:20,H,5.60,66.40
2022-12-28,11:00:30,H,5.60,66.10
2022-12-28,11:00:40,H,5.60,65.80
2022-12-28,11:00:50,H,5.60,65.80
2022-12-28,11:01:00,H,5.60,65.70
2022-12-28,11:01:10,H,5.60,65.90
2022-12-28,11:01:20,H,5.60,66.10
2022-12-28,11:01:30,H,5.60,66.20
2022-12-28,11:01:40,H,5.60,66.20
2022-12-28,11:01:50,H,5.60,66.30
2022-12-28,11:02:00,H,5.60,66.20
2022-12-28,11:02:10,H,5.70,66.20
2022-12-28,11:02:20,H,5.70,66.10
2022-12-28,11:02:30,H,5.70,66.10
2022-12-28,11:02:40,H,5.70,65.90
2022-12-28,11:02:50,H,5.70,65.90
2022-12-28,11:03:00,H,5.70,65.60
2022-12-28,11:03:10,H,5.70,65.40
2022-12-28,11:03:20,H,5.70,65.40
2022-12-28,11:03:30,H,5.70,65.40
2022-12-28,11:03:40,H,5.70,65.40
2022-12-28,11:03:50,H,5.70,65.60
2022-12-28,11:04:00,H,5.70,65.60
2022-12-28,11:04:10,H,5.70,65.70
2022-12-28,11:04:20,H,5.70,65.60
2022-12-28,11:04:30,H,5.70,65.30
2022-12-28,11:04:40,H,5.70,65.20
2022-12-28,11:04:50,H,5.70,65.40
2022-12-28,11:05:00,H,5.70,65.50
2022-12-28,11:05:10,H,5.70,65.50
2022-12-28,11:05:20,H,5.70,65.50
2022-12-28,11:05:30,H,5.70,65.50
2022-12-28,11:05:40,H,5.70,65.40
2022-12-28,11:05:50,H,5.70,65.40
2022-12-28,11:06:00,H,5.70,65.40
2022-12-28,11:06:10,H,5.70,65.30
2022-12-28,11:06:20,H,5.70,65.30
2022-12-28,11:06:30,H,5.80,65.30
2022-12-28,11:06:40,H,5.80,65.30
2022-12-28,11:06:50,H,5.80,64.90
2022-12-28,11:07:00,H,5.80,64.90
2022-12-28,11:07:10,H,5.80,64.90
2022-12-28,11:07:20,H,5.80,65.00
2022-12-28,11:07:30,H,5.80,64.80
2022-12-28,11:07:40,H,5.80,64.60
2022-12-28,11:07:50,H,5.80,64.40
2022-12-28,11:08:00,H,5.80,64.40
2022-12-28,11:08:10,H,5.80,64.60
2022-12-28,11:08:20,H,5.80,64.90
2022-12-28,11:08:30,H,5.80,65.10
2022-12-28,11:08:40,H,5.80,65.10
2022-12-28,11:08:50,H,5.80,65.10
2022-12-28,11:09:00,H,5.80,65.10
2022-12-28,11:09:10,H,5.80,65.20
2022-12-28,11:09:20,H,5.80,65.00
2022-12-28,11:09:30,H,5.80,64.90
2022-12-28,11:09:50,H,5.90,64.80
2022-12-28,11:10:00,H,5.90,64.80
2022-12-28,11:10:10,H,5.90,64.80
2022-12-28,11:10:20,H,5.90,64.70
2022-12-28,11:10:30,H,5.90,64.50
2022-12-28,11:10:40,H,5.90,64.20
2022-12-28,11:10:50,H,5.90,64.20
2022-12-28,11:11:00,H,5.90,64.40
2022-12-28,11:11:10,H,5.90,64.60
2022-12-28,11:11:20,H,5.90,64.70
2022-12-28,11:11:30,H,5.90,64.60
2022-12-28,11:11:40,H,5.90,64.60
2022-12-28,11:11:50,H,5.90,64.60
2022-12-28,11:12:00,H,5.90,64.70
2022-12-28,11:12:10,H,5.90,64.70
2022-12-28,11:12:20,H,5.90,64.80
2022-12-28,11:12:30,H,5.90,64.70
2022-12-28,11:12:40,H,5.90,64.60
2022-12-28,11:12:50,H,6.00,64.30
2022-12-28,11:13:00,H,5.90,64.30
2022-12-28,11:13:10,H,6.00,64.40
2022-12-28,11:13:20,H,5.90,64.70
2022-12-28,11:13:30,H,6.00,64.90
2022-12-28,11:13:40,H,6.00,65.10
2022-12-28,11:13:50,H,6.00,65.10
2022-12-28,11:14:00,H,6.00,65.10
2022-12-28,11:14:10,H,6.00,64.90
2022-12-28,11:14:20,H,6.00,64.50
2022-12-28,11:14:30,H,6.00,64.40
2022-12-28,11:14:40,H,6.00,64.30
2022-12-28,11:14:50,H,6.00,64.40
2022-12-28,11:15:00,H,6.00,64.50
2022-12-28,11:15:10,H,6.00,64.60
2022-12-28,11:15:20,H,6.00,64.80
2022-12-28,11:15:30,H,6.00,64.90
2022-12-28,11:15:40,H,6.00,65.00
2022-12-28,11:15:50,H,6.00,65.10
2022-12-28,11:16:00,H,6.10,65.10
2022-12-28,11:16:10,H,6.00,65.10
2022-12-28,11:16:20,H,6.10,65.10
2022-12-28,11:16:30,H,6.10,65.10
2022-12-28,11:16:40,H,6.10,65.00
2022-12-28,11:16:50,H,6.10,64.70
2022-12-28,11:17:00,H,6.10,64.40
2022-12-28,11:17:10,H,6.10,64.10
2022-12-28,11:17:20,H,6.10,63.90
2022-12-28,11:17:30,H,6.10,63.90
2022-12-28,11:17:40,H,6.10,63.90
2022-12-28,11:17:50,H,6.10,64.00
2022-12-28,11:18:00,H,6.10,64.00
2022-12-28,11:18:10,H,6.10,63.90
2022-12-28,11:18:20,H,6.10,63.90
2022-12-28,11:18:30,H,6.10,63.90
2022-12-28,11:18:40,H,6.10,64.00
2022-12-28,11:18:50,H,6.10,64.20
2022-12-28,11:19:00,H,6.10,64.30
2022-12-28,11:19:10,H,6.20,64.20
2022-12-28,11:19:20,H,6.20,64.10
2022-12-28,11:19:30,H,6.20,64.10
2022-12-28,11:19:40,H,6.20,64.10
2022-12-28,11:19:50,H,6.20,64.50
2022-12-28,11:20:00,H,6.20,64.80
2022-12-28,11:20:10,H,6.20,64.90
2022-12-28,11:20:20,H,6.20,64.80
2022-12-28,11:20:30,H,6.20,64.70
2022-12-28,11:20:40,H,6.20,64.80
2022-12-28,11:20:50,H,6.20,65.00
2022-12-28,11:21:00,H,6.20,64.90
2022-12-28,11:21:10,H,6.20,64.50
2022-12-28,11:21:20,H,6.20,64.10
2022-12-28,11:21:30,H,6.20,63.80
2022-12-28,11:21:40,H,6.20,63.60
2022-12-28,11:21:50,H,6.20,63.50
2022-12-28,11:22:00,H,6.20,63.50
2022-12-28,11:22:10,H,6.20,63.70
2022-12-28,11:22:20,H,6.30,63.80
2022-12-28,11:22:30,H,6.30,64.00
2022-12-28,11:22:40,H,6.30,64.00
2022-12-28,11:22:50,H,6.30,63.60
2022-12-28,11:23:00,H,6.30,63.50
2022-12-28,11:23:10,H,6.30,63.50
2022-12-28,11:23:20,H,6.30,63.60
2022-12-28,11:23:30,H,6.30,63.60
2022-12-28,11:23:40,H,6.30,63.50
2022-12-28,11:23:50,H,6.30,63.20
2022-12-28,11:24:00,H,6.30,63.20
2022-12-28,11:24:10,H,6.30,63.20
2022-12-28,11:24:20,H,6.30,63.20
2022-12-28,11:24:30,H,6.30,63.10
2022-12-28,11:24:40,H,6.30,63.10
2022-12-28,11:24:50,H,6.30,62.90
2022-12-28,11:25:00,H,6.30,62.80
2022-12-28,11:25:10,H,6.30,62.90
2022-12-28,11:25:20,H,6.30,63.50
2022-12-28,11:25:30,H,6.30,63.70
2022-12-28,11:25:40,H,6.30,63.70
2022-12-28,11:25:50,H,6.30,63.40
2022-12-28,11:26:00,H,6.30,63.00
2022-12-28,11:26:10,H,6.30,62.80
2022-12-28,11:26:20,H,6.30,62.70
2022-12-28,11:26:30,H,6.30,62.80
2022-12-28,11:26:40,H,6.40,63.10
2022-12-28,11:26:50,H,6.30,62.90
2022-12-28,11:27:00,H,6.30,62.40
2022-12-28,11:27:10,H,6.30,62.30
2022-12-28,11:27:20,H,6.30,62.30
2022-12-28,11:27:30,H,6.30,62.30
2022-12-28,11:27:40,H,6.30,62.50
2022-12-28,11:27:50,H,6.30,62.80
2022-12-28,11:28:00,H,6.30,63.00
2022-12-28,11:28:10,H,6.30,63.00
2022-12-28,11:28:20,H,6.30,63.10
2022-12-28,11:28:30,H,6.30,62.40
2022-12-28,11:28:40,H,6.30,61.90
2022-12-28,11:28:50,H,6.30,61.80
2022-12-28,11:29:00,H,6.30,62.10
2022-12-28,11:29:10,H,6.30,62.40
2022-12-28,11:29:20,H,6.30,62.70
2022-12-28,11:29:30,H,6.30,62.80
2022-12-28,11:29:40,H,6.30,63.00
2022-12-28,11:29:50,H,6.30,63.10
2022-12-28,11:30:00,H,6.30,63.10
2022-12-28,11:30:10,H,6.30,63.30
2022-12-28,11:30:20,H,6.40,63.50
2022-12-28,11:30:30,H,6.30,63.50
2022-12-28,11:30:40,H,6.40,63.50
2022-12-28,11:30:50,H,6.30,63.30
2022-12-28,11:31:00,H,6.40,63.00
2022-12-28,11:31:10,H,6.40,62.90
2022-12-28,11:31:20,H,6.40,63.00
2022-12-28,11:31:30,H,6.40,63.00
2022-12-28,11:31:40,H,6.40,63.00
2022-12-28,11:31:50,H,6.40,62.90
2022-12-28,11:32:00,H,6.40,62.90
2022-12-28,11:32:10,H,6.40,62.90
2022-12-28,11:32:20,H,6.40,62.70
2022-12-28,11:32:30,H,6.40,62.50
2022-12-28,11:32:40,H,6.40,62.60
2022-12-28,11:32:50,H,6.40,62.70
2022-12-28,11:33:00,H,6.40,62.50
2022-12-28,11:33:10,H,6.40,62.30
2022-12-28,11:33:20,H,6.40,62.00
2022-12-28,11:33:30,H,6.40,61.80
2022-12-28,11:33:40,H,6.40,61.80
2022-12-28,11:33:50,H,6.40,61.80
2022-12-28,11:34:00,H,6.40,62.00
2022-12-28,11:34:10,H,6.40,62.00
2022-12-28,11:34:20,H,6.40,62.00
2022-12-28,11:34:30,H,6.40,62.00
2022-12-28,11:34:40,H,6.40,62.30
2022-12-28,11:34:50,H,6.50,62.70
2022-12-28,11:35:00,H,6.50,63.20
2022-12-28,11:35:10,H,6.50,63.40
2022-12-28,11:35:20,H,6.40,63.40
2022-12-28,11:35:30,H,6.50,63.20
2022-12-28,11:35:40,H,6.50,63.00
2022-12-28,11:35:50,H,6.50,62.90
2022-12-28,11:36:00,H,6.50,62.80
2022-12-28,11:36:10,H,6.50,62.90
2022-12-28,11:36:20,H,6.50,63.00
2022-12-28,11:36:30,H,6.50,62.90
2022-12-28,11:36:40,H,6.50,62.40
2022-12-28,11:36:50,H,6.50,61.80
2022-12-28,11:37:00,H,6.50,61.30
2022-12-28,11:37:10,H,6.50,61.00
2022-12-28,11:37:20,H,6.50,61.10
2022-12-28,11:37:30,H,6.50,61.40
2022-12-28,11:37:40,H,6.50,61.70
2022-12-28,11:37:50,H,6.50,62.10
2022-12-28,11:38:00,H,6.60,62.50
2022-12-28,11:38:10,H,6.60,62.40
2022-12-28,11:38:20,H,6.60,62.30
2022-12-28,11:38:30,H,6.60,62.40
2022-12-28,11:38:40,H,6.60,62.60
2022-12-28,11:38:50,H,6.60,62.60
2022-12-28,11:39:00,H,6.60,62.30
2022-12-28,11:39:10,H,6.60,62.10
2022-12-28,11:39:20,H,6.60,62.40
2022-12-28,11:39:30,H,6.60,62.30
2022-12-28,11:39:40,H,6.60,62.10
2022-12-28,11:39:50,H,6.60,61.80
2022-12-28,11:40:00,H,6.60,61.80
2022-12-28,11:40:10,H,6.60,61.90
2022-12-28,11:40:30,H,6.60,62.10
2022-12-28,11:40:40,H,6.60,62.30
2022-12-28,11:40:50,H,6.60,62.40
2022-12-28,11:41:00,H,6.60,62.40
2022-12-28,11:41:10,H,6.60,62.40
2022-12-28,11:41:20,H,6.60,62.50
2022-12-28,11:41:30,H,6.60,62.50
2022-12-28,11:41:40,H,6.60,62.70
2022-12-28,11:41:50,H,6.60,62.80
2022-12-28,11:42:00,H,6.60,62.60
2022-12-28,11:42:10,H,6.60,62.40
2022-12-28,11:42:20,H,6.60,62.20
2022-12-28,11:42:30,H,6.60,62.40
2022-12-28,11:42:40,H,6.60,62.70
2022-12-28,11:42:50,H,6.60,62.70
2022-12-28,11:43:00,H,6.60,62.80
2022-12-28,11:43:10,H,6.60,62.70
2022-12-28,11:43:20,H,6.60,62.60
2022-12-28,11:43:30,H,6.60,62.40
2022-12-28,11:43:40,H,6.60,62.40
2022-12-28,11:43:50,H,6.60,62.60
2022-12-28,11:44:00,H,6.60,62.60
2022-12-28,11:44:10,H,6.70,62.60
2022-12-28,11:44:20,H,6.70,62.60
2022-12-28,11:44:30,H,6.70,62.60
2022-12-28,11:44:40,H,6.70,62.80
2022-12-28,11:44:50,H,6.70,62.40
2022-12-28,11:45:00,H,6.70,62.00
2022-12-28,11:45:10,H,6.70,61.90
2022-12-28,11:45:20,H,6.70,61.60
2022-12-28,11:45:30,H,6.70,61.50
2022-12-28,11:45:40,H,6.70,61.60
2022-12-28,11:45:50,H,6.70,61.90
2022-12-28,11:46:00,H,6.70,61.90
2022-12-28,11:46:10,H,6.70,61.90
2022-12-28,11:46:20,H,6.70,61.80
2022-12-28,11:46:30,H,6.70,61.80
2022-12-28,11:46:40,H,6.70,61.90
2022-12-28,11:46:50,H,6.70,62.00
2022-12-28,11:47:00,H,6.70,62.30
2022-12-28,11:47:10,H,6.70,62.40
2022-12-28,11:47:20,H,6.70,62.10
2022-12-28,11:47:30,H,6.70,62.00
2022-12-28,11:47:40,H,6.70,61.80
2022-12-28,11:47:50,H,6.70,61.80
2022-12-28,11:48:00,H,6.70,62.10
2022-12-28,11:48:10,H,6.70,62.30
2022-12-28,11:48:20,H,6.70,61.80
2022-12-28,11:48:30,H,6.70,61.40
2022-12-28,11:48:40,H,6.70,61.30
2022-12-28,11:48:50,H,6.70,61.30
2022-12-28,11:49:00,H,6.70,61.40
2022-12-28,11:49:10,H,6.70,61.70
2022-12-28,11:49:20,H,6.70,61.70
2022-12-28,11:49:30,H,6.70,61.30
2022-12-28,11:49:40,H,6.70,60.90
2022-12-28,11:49:50,H,6.70,60.40
2022-12-28,11:50:30,H,6.70,60.20
2022-12-28,11:50:40,H,6.70,60.50
2022-12-28,11:50:50,H,6.70,60.60
2022-12-28,11:51:00,H,6.70,60.70
2022-12-28,11:51:10,H,6.70,61.00
2022-12-28,11:51:20,H,6.70,60.80
2022-12-28,11:51:30,H,6.70,60.90
2022-12-28,11:51:40,H,6.70,61.10
2022-12-28,11:51:50,H,6.70,61.00
2022-12-28,11:52:00,H,6.70,60.60
2022-12-28,11:52:10,H,6.70,60.50
2022-12-28,11:52:20,H,6.70,60.70
2022-12-28,11:52:30,H,6.70,61.10
2022-12-28,11:52:40,H,6.70,61.20
2022-12-28,11:52:50,H,6.70,61.40
2022-12-28,11:53:00,H,6.70,61.60
2022-12-28,11:53:10,H,6.70,61.60
2022-12-28,11:53:20,H,6.60,61.60
2022-12-28,11:53:30,H,6.70,61.50
2022-12-28,11:53:40,H,6.60,61.30
2022-12-28,11:53:50,H,6.70,61.20
2022-12-28,11:54:00,H,6.70,61.20
2022-12-28,11:54:10,H,6.60,61.20
2022-12-28,11:54:20,H,6.60,61.30
2022-12-28,11:54:30,H,6.60,61.20
2022-12-28,11:54:40,H,6.60,60.50
2022-12-28,11:54:50,H,6.70,60.20
2022-12-28,11:56:30,H,6.60,60.10
2022-12-28,11:56:40,H,6.60,60.60
2022-12-28,11:56:50,H,6.60,60.80
2022-12-28,11:57:00,H,6.60,60.80
2022-12-28,11:57:10,H,6.60,61.00
2022-12-28,11:57:20,H,6.60,61.00
2022-12-28,11:57:30,H,6.60,60.90
2022-12-28,11:57:40,H,6.60,60.70
2022-12-28,11:57:50,H,6.60,60.80
2022-12-28,11:58:00,H,6.60,60.90
2022-12-28,11:58:10,H,6.60,60.70
2022-12-28,11:58:20,H,6.50,60.80
2022-12-28,11:58:30,H,6.50,60.70
2022-12-28,11:58:40,H,6.50,60.30
2022-12-28,11:58:50,H,6.50,60.10
2022-12-28,11:59:20,H,6.50,60.30
2022-12-28,11:59:30,H,6.50,60.60
2022-12-28,11:59:40,H,6.50,60.70
2022-12-28,11:59:50,H,6.50,60.80
2022-12-28,12:00:00,H,6.50,60.90
2022-12-28,12:00:10,H,6.50,61.00
2022-12-28,12:00:20,H,6.50,61.00
2022-12-28,12:00:30,H,6.50,61.10
