날짜,시간,오류 값,온도,습도
2022-12-10,09:40:56,H,7.90,64.30
2022-12-10,09:41:06,H,7.90,64.40
2022-12-10,09:41:16,H,7.90,64.70
2022-12-10,09:41:26,H,7.90,64.70
2022-12-10,09:41:36,H,8.00,64.40
2022-12-10,09:41:46,H,7.90,64.20
2022-12-10,09:41:56,H,8.00,63.90
2022-12-10,09:42:06,H,8.00,63.60
2022-12-10,09:42:16,H,8.00,63.50
2022-12-10,09:42:26,H,8.00,63.50
2022-12-10,09:42:36,H,8.00,63.50
2022-12-10,09:42:46,H,8.00,63.50
2022-12-10,09:42:56,H,8.00,63.50
2022-12-10,09:43:06,H,8.00,63.50
2022-12-10,09:43:16,H,8.00,63.50
2022-12-10,09:43:26,H,8.00,63.60
2022-12-10,09:43:36,H,8.00,63.70
2022-12-10,09:43:46,H,8.00,63.70
2022-12-10,09:43:56,H,8.10,63.80
2022-12-10,09:44:06,H,8.10,63.80
2022-12-10,09:44:16,H,8.10,63.80
2022-12-10,09:44:26,H,8.10,63.80
2022-12-10,09:44:36,H,8.10,63.70
2022-12-10,09:44:46,H,8.10,63.60
2022-12-10,09:44:56,H,8.10,63.50
2022-12-10,09:45:06,H,8.10,63.40
2022-12-10,09:45:16,H,8.10,63.40
2022-12-10,09:45:26,H,8.10,63.30
2022-12-10,09:45:36,H,8.10,63.20
2022-12-10,09:45:46,H,8.10,63.20
2022-12-10,09:45:56,H,8.20,63.20
2022-12-10,09:46:06,H,8.20,63.10
2022-12-10,09:46:16,H,8.20,63.10
2022-12-10,09:46:26,H,8.20,62.90
2022-12-10,09:46:36,H,8.20,62.30
2022-12-10,09:46:46,H,8.20,61.70
2022-12-10,09:46:56,H,8.20,61.50
2022-12-10,09:47:06,H,8.20,61.50
2022-12-10,09:47:16,H,8.20,61.30
2022-12-10,09:47:26,H,8.20,61.20
2022-12-10,09:47:36,H,8.20,60.90
2022-12-10,09:47:46,H,8.20,60.70
2022-12-10,09:47:56,H,8.20,60.80
2022-12-10,09:48:06,H,8.30,61.10
2022-12-10,09:48:16,H,8.30,60.90
2022-12-10,09:48:26,H,8.30,61.00
2022-12-10,09:48:36,H,8.30,61.00
2022-12-10,09:48:46,H,8.30,61.10
2022-12-10,09:48:56,H,8.30,61.00
2022-12-10,09:49:06,H,8.30,60.80
2022-12-10,09:49:16,H,8.30,60.40
2022-12-10,09:49:26,H,8.30,60.30
2022-12-10,09:49:36,H,8.30,60.40
2022-12-10,09:49:46,H,8.30,60.40
2022-12-10,09:49:56,H,8.40,60.30
2022-12-10,09:50:06,H,8.40,60.60
2022-12-10,09:50:16,H,8.40,61.00
2022-12-10,09:50:26,H,8.40,61.20
2022-12-10,09:50:36,H,8.40,61.40
2022-12-10,09:50:46,H,8.40,61.50
2022-12-10,09:50:56,H,8.40,61.60
2022-12-10,09:51:06,H,8.40,61.70
2022-12-10,09:51:16,H,8.40,61.70
2022-12-10,09:51:26,H,8.40,61.70
2022-12-10,09:51:36,H,8.40,61.70
2022-12-10,09:51:46,H,8.40,61.70
2022-12-10,09:51:56,H,8.50,61.70
2022-12-10,09:52:06,H,8.50,61.70
2022-12-10,09:52:16,H,8.50,61.80
2022-12-10,09:52:26,H,8.50,61.80
2022-12-10,09:52:36,H,8.50,61.80
2022-12-10,09:52:46,H,8.50,61.80
2022-12-10,09:52:56,H,8.50,61.80
2022-12-10,09:53:06,H,8.50,61.70
2022-12-10,09:53:16,H,8.50,61.70
2022-12-10,09:53:26,H,8.50,61.70
2022-12-10,09:53:36,H,8.50,61.70
2022-12-10,09:53:46,H,8.50,61.70
2022-12-10,09:53:56,H,8.50,61.70
2022-12-10,09:54:06,H,8.60,61.70
2022-12-10,09:54:16,H,8.60,61.70
2022-12-10,09:54:26,H,8.60,61.80
2022-12-10,09:54:36,H,8.60,61.80
2022-12-10,09:54:46,H,8.60,61.80
2022-12-10,09:54:56,H,8.60,61.70
2022-12-10,09:55:06,H,8.60,61.40
2022-12-10,09:55:16,H,8.60,60.70
2022-12-10,09:55:26,H,8.60,60.60
2022-12-10,09:55:36,H,8.60,60.70
2022-12-10,09:55:46,H,8.60,60.90
2022-12-10,09:55:56,H,8.70,60.70
2022-12-10,09:56:06,H,8.70,60.40
2022-12-10,09:56:26,H,8.70,60.40
2022-12-10,09:56:36,H,8.70,60.20
2022-12-10,09:57:46,H,8.80,60.20
2022-12-10,09:58:06,H,8.80,60.10
2022-12-10,09:58:16,H,8.80,60.40
2022-12-10,09:58:26,H,8.80,60.60
2022-12-10,09:58:36,H,8.90,60.60
2022-12-10,09:58:46,H,8.90,60.60
2022-12-10,09:58:56,H,8.90,60.70
2022-12-10,09:59:06,H,8.90,60.70
2022-12-10,09:59:16,H,8.90,60.70
2022-12-10,09:59:26,H,8.90,60.70
2022-12-10,09:59:36,H,8.90,60.70
2022-12-10,09:59:46,H,8.90,60.70
2022-12-10,09:59:56,H,8.90,60.70
2022-12-10,10:00:06,H,8.90,60.70
2022-12-10,10:00:16,H,8.90,60.80
2022-12-10,10:00:26,H,8.90,60.80
2022-12-10,10:00:36,H,8.90,60.70
2022-12-10,10:00:46,H,8.90,60.70
2022-12-10,10:00:56,H,8.90,60.70
2022-12-10,10:01:06,H,8.90,60.70
2022-12-10,10:01:16,H,8.90,60.80
2022-12-10,10:01:26,H,9.00,61.00
2022-12-10,10:01:36,H,9.00,61.20
2022-12-10,10:01:46,H,9.00,61.60
2022-12-10,10:01:56,H,9.00,61.60
2022-12-10,10:02:06,H,9.00,61.50
2022-12-10,10:02:16,H,9.00,61.60
2022-12-10,10:02:26,H,9.00,61.50
2022-12-10,10:02:36,H,9.00,61.40
2022-12-10,10:02:46,H,9.00,61.20
2022-12-10,10:02:56,H,9.00,61.10
2022-12-10,10:03:06,H,9.00,61.10
2022-12-10,10:03:16,H,9.00,61.10
2022-12-10,10:03:26,H,9.00,61.60
2022-12-10,10:03:36,H,9.00,62.00
2022-12-10,10:03:46,H,9.00,62.10
2022-12-10,10:03:56,H,9.10,61.90
2022-12-10,10:04:06,H,9.10,61.70
2022-12-10,10:04:16,H,9.10,61.60
2022-12-10,10:04:26,H,9.10,61.60
2022-12-10,10:04:36,H,9.10,61.60
2022-12-10,10:04:46,H,9.10,61.50
2022-12-10,10:04:56,H,9.10,61.40
2022-12-10,10:05:06,H,9.10,61.40
2022-12-10,10:05:16,H,9.10,61.40
2022-12-10,10:05:26,H,9.10,61.30
2022-12-10,10:05:36,H,9.10,61.30
2022-12-10,10:05:46,H,9.10,61.20
2022-12-10,10:05:56,H,9.10,61.40
2022-12-10,10:06:06,H,9.10,61.80
2022-12-10,10:06:16,H,9.10,61.80
2022-12-10,10:06:26,H,9.10,61.60
2022-12-10,10:06:36,H,9.10,61.50
2022-12-10,10:06:46,H,9.20,61.40
2022-12-10,10:06:56,H,9.20,61.50
2022-12-10,10:07:06,H,9.20,61.60
2022-12-10,10:07:16,H,9.20,61.90
2022-12-10,10:07:26,H,9.20,62.00
2022-12-10,10:07:36,H,9.20,61.90
2022-12-10,10:07:46,H,9.20,61.70
2022-12-10,10:07:56,H,9.20,61.50
2022-12-10,10:08:06,H,9.20,61.40
2022-12-10,10:08:16,H,9.20,61.60
2022-12-10,10:08:26,H,9.20,61.80
2022-12-10,10:08:36,H,9.20,61.70
2022-12-10,10:08:46,H,9.20,61.20
2022-12-10,10:08:56,H,9.20,61.00
2022-12-10,10:09:06,H,9.20,61.20
2022-12-10,10:09:16,H,9.20,61.50
2022-12-10,10:09:26,H,9.20,61.70
2022-12-10,10:09:36,H,9.20,61.40
2022-12-10,10:09:46,H,9.30,61.30
2022-12-10,10:09:56,H,9.30,61.30
2022-12-10,10:10:06,H,9.30,61.30
2022-12-10,10:10:16,H,9.30,61.30
2022-12-10,10:10:26,H,9.30,61.40
2022-12-10,10:10:36,H,9.20,61.40
2022-12-10,10:10:46,H,9.30,61.30
2022-12-10,10:10:56,H,9.30,61.30
2022-12-10,10:11:06,H,9.30,61.30
2022-12-10,10:11:16,H,9.30,61.40
2022-12-10,10:11:26,H,9.30,61.30
2022-12-10,10:11:36,H,9.30,61.30
2022-12-10,10:11:46,H,9.30,61.60
2022-12-10,10:11:56,H,9.30,62.00
2022-12-10,10:12:06,H,9.30,61.90
2022-12-10,10:12:16,H,9.30,61.20
2022-12-10,10:12:26,H,9.30,61.10
2022-12-10,10:12:36,H,9.30,61.40
2022-12-10,10:12:46,H,9.30,61.50
2022-12-10,10:12:56,H,9.30,61.40
2022-12-10,10:13:06,H,9.30,61.40
2022-12-10,10:13:16,H,9.30,61.20
2022-12-10,10:13:26,H,9.30,61.20
2022-12-10,10:13:36,H,9.30,61.20
2022-12-10,10:13:46,H,9.30,61.30
2022-12-10,10:13:56,H,9.30,61.10
2022-12-10,10:14:06,H,9.30,60.90
2022-12-10,10:14:16,H,9.30,61.00
2022-12-10,10:14:26,H,9.30,60.80
2022-12-10,10:14:36,H,9.30,60.60
2022-12-10,10:14:46,H,9.30,60.50
2022-12-10,10:14:56,H,9.30,60.70
2022-12-10,10:15:06,H,9.30,60.90
2022-12-10,10:15:16,H,9.30,60.60
2022-12-10,10:15:26,H,9.30,60.20
2022-12-10,10:15:36,H,9.30,60.20
2022-12-10,10:15:56,H,9.30,60.10
2022-12-10,10:16:06,H,9.30,60.50
2022-12-10,10:16:16,H,9.30,60.90
2022-12-10,10:16:26,H,9.30,60.50
2022-12-10,10:16:36,H,9.30,60.20
2022-12-10,10:16:46,H,9.30,60.30
2022-12-10,10:16:56,H,9.30,60.30
2022-12-10,10:22:36,H,9.30,60.10
2022-12-10,10:26:36,H,9.40,60.10
2022-12-10,10:57:46,H,9.50,60.40
2022-12-10,10:57:56,H,9.50,60.70
2022-12-10,10:58:06,H,9.50,60.40
2022-12-10,10:58:16,H,9.50,60.20
2022-12-10,10:58:46,H,9.50,60.40
2022-12-10,10:58:56,H,9.50,60.50
2022-12-10,10:59:06,H,9.50,60.40
2022-12-10,10:59:16,H,9.50,60.30
2022-12-10,10:59:26,H,9.50,60.50
2022-12-10,10:59:36,H,9.50,60.30
2022-12-10,11:00:26,H,9.50,60.20
2022-12-10,11:00:36,H,9.50,60.40
2022-12-10,11:00:46,H,9.50,60.20
2022-12-10,11:01:06,H,9.50,60.20
2022-12-10,11:01:16,H,9.50,60.30
2022-12-10,11:01:26,H,9.50,60.30
2022-12-10,11:06:16,H,9.30,60.30
2022-12-10,11:07:46,H,9.30,60.30
2022-12-10,11:07:56,H,9.30,60.40
2022-12-10,11:08:16,H,9.30,60.40
2022-12-10,11:08:26,H,9.30,60.90
2022-12-10,11:08:36,H,9.30,60.90
2022-12-10,11:08:46,H,9.30,60.80
2022-12-10,11:08:56,H,9.30,60.90
2022-12-10,11:09:06,H,9.30,61.20
2022-12-10,11:09:16,H,9.30,60.90
2022-12-10,11:09:26,H,9.30,60.40
2022-12-10,11:09:36,H,9.30,60.70
2022-12-10,11:09:46,H,9.30,60.50
2022-12-10,11:09:56,H,9.30,60.10
2022-12-10,11:11:46,H,9.20,60.60
2022-12-10,11:11:56,H,9.20,61.00
2022-12-10,11:12:06,H,9.30,60.80
2022-12-10,11:12:16,H,9.20,60.20
2022-12-10,11:12:26,H,9.30,60.40
2022-12-10,11:12:36,H,9.20,60.90
2022-12-10,11:12:46,H,9.20,61.20
2022-12-10,11:12:56,H,9.30,60.80
2022-12-10,11:13:06,H,9.30,60.80
2022-12-10,11:13:16,H,9.30,60.90
2022-12-10,11:13:26,H,9.20,61.00
2022-12-10,11:13:36,H,9.30,61.10
2022-12-10,11:13:46,H,9.30,61.10
2022-12-10,11:13:56,H,9.30,60.70
2022-12-10,11:14:06,H,9.30,60.70
2022-12-10,11:14:16,H,9.30,60.80
2022-12-10,11:14:26,H,9.30,61.20
2022-12-10,11:14:36,H,9.30,61.60
2022-12-10,11:14:46,H,9.30,61.60
2022-12-10,11:14:56,H,9.30,61.60
2022-12-10,11:15:06,H,9.30,61.50
2022-12-10,11:15:16,H,9.30,61.40
2022-12-10,11:15:26,H,9.30,61.10
2022-12-10,11:15:36,H,9.30,61.30
2022-12-10,11:15:46,H,9.30,61.40
2022-12-10,11:15:56,H,9.30,61.20
2022-12-10,11:16:06,H,9.30,60.80
2022-12-10,11:16:16,H,9.30,60.20
2022-12-10,11:16:26,H,9.30,60.20
2022-12-10,11:16:36,H,9.40,60.60
2022-12-10,11:16:46,H,9.40,61.10
2022-12-10,11:16:56,H,9.40,61.50
2022-12-10,11:17:06,H,9.40,61.30
2022-12-10,11:17:16,H,9.40,61.30
2022-12-10,11:17:26,H,9.40,61.50
2022-12-10,11:17:36,H,9.40,61.40
2022-12-10,11:17:46,H,9.40,60.80
2022-12-10,11:17:56,H,9.40,60.50
2022-12-10,11:18:06,H,9.40,60.60
2022-12-10,11:18:16,H,9.40,60.20
2022-12-10,11:18:26,H,9.40,60.50
2022-12-10,11:18:36,H,9.40,60.10
2022-12-10,11:18:56,H,9.40,60.50
2022-12-10,11:19:06,H,9.50,60.90
2022-12-10,11:19:16,H,9.50,60.10
2022-12-10,11:19:46,H,9.50,60.30
2022-12-10,11:19:56,H,9.50,60.30
2022-12-10,11:20:06,H,9.50,60.20
2022-12-10,11:20:16,H,9.50,60.20
2022-12-10,11:20:26,H,9.50,60.40
2022-12-10,11:20:36,H,9.50,60.70
2022-12-10,11:20:46,H,9.50,61.00
2022-12-10,11:20:56,H,9.50,61.40
2022-12-10,11:21:06,H,9.50,61.60
2022-12-10,11:21:16,H,9.50,61.30
2022-12-10,11:21:26,H,9.50,60.60
2022-12-10,11:21:36,H,9.60,60.30
2022-12-10,11:21:46,H,9.60,60.10
2022-12-10,11:21:56,H,9.60,60.20
2022-12-10,11:22:06,H,9.60,60.50
2022-12-10,11:22:16,H,9.60,60.70
2022-12-10,11:22:26,H,9.60,60.80
2022-12-10,11:22:36,H,9.60,60.50
2022-12-10,11:22:46,H,9.60,60.20
2022-12-10,11:22:56,H,9.60,60.30
2022-12-10,11:23:06,H,9.60,60.60
2022-12-10,11:23:16,H,9.60,60.90
2022-12-10,11:23:26,H,9.60,60.60
2022-12-10,11:23:36,H,9.60,60.20
2022-12-10,11:24:16,H,9.60,60.20
2022-12-10,11:24:26,H,9.70,60.20
2022-12-10,11:24:36,H,9.70,60.10
2022-12-10,11:25:06,H,9.70,60.40
2022-12-10,11:25:16,H,9.70,60.60
2022-12-10,11:25:26,H,9.70,60.40
2022-12-10,11:26:06,H,9.70,60.20
2022-12-10,11:26:26,H,9.70,60.20
2022-12-10,11:26:36,H,9.70,60.70
2022-12-10,11:26:46,H,9.70,60.90
2022-12-10,11:26:56,H,9.70,61.20
2022-12-10,11:27:06,H,9.70,61.30
2022-12-10,11:27:16,H,9.80,61.40
2022-12-10,11:27:26,H,9.80,61.40
2022-12-10,11:27:36,H,9.80,61.00
2022-12-10,11:27:46,H,9.80,60.50
2022-12-10,11:28:26,H,9.80,60.10
2022-12-10,11:28:36,H,9.80,60.20
2022-12-10,11:38:06,H,10.00,60.20
2022-12-10,11:38:16,H,10.00,60.30
2022-12-10,11:38:26,H,10.00,60.40
2022-12-10,11:38:36,H,10.00,60.50
2022-12-10,11:38:46,H,10.10,60.50
2022-12-10,11:38:56,H,10.10,60.60
2022-12-10,11:39:06,H,10.10,60.60
2022-12-10,11:39:16,H,10.10,60.70
2022-12-10,11:39:26,H,10.10,60.70
2022-12-10,11:39:36,H,10.10,60.40
2022-12-10,11:39:46,H,10.10,60.30
2022-12-10,11:43:46,H,10.20,60.10
2022-12-10,11:43:56,H,10.20,60.30
2022-12-10,11:44:06,H,10.20,60.50
2022-12-10,11:44:16,H,10.20,60.60
2022-12-10,11:44:26,H,10.30,60.40
2022-12-10,11:44:36,H,10.30,60.30
2022-12-10,11:44:46,H,10.30,60.10
2022-12-10,16:16:36,H,10.00,60.10
2022-12-10,16:16:46,H,10.00,60.10
2022-12-10,16:17:16,H,10.00,60.20
2022-12-10,16:17:26,H,10.00,60.20
2022-12-10,16:17:36,H,10.00,60.30
2022-12-10,16:17:46,H,10.00,60.30
2022-12-10,16:17:56,H,10.00,60.20
2022-12-10,16:18:06,H,10.00,60.10
2022-12-10,16:18:16,H,10.00,60.10
2022-12-10,16:18:26,H,10.00,60.10
2022-12-10,16:18:36,H,10.00,60.10
2022-12-10,16:18:46,H,10.00,60.10
2022-12-10,16:19:36,H,10.00,60.10
2022-12-10,16:19:46,H,10.00,60.20
2022-12-10,16:19:56,H,10.00,60.20
2022-12-10,16:20:06,H,10.00,60.20
2022-12-10,16:20:16,H,10.00,60.30
2022-12-10,16:20:26,H,10.00,60.40
2022-12-10,16:20:36,H,10.00,60.50
2022-12-10,16:20:46,H,10.00,60.40
2022-12-10,16:20:56,H,10.00,60.40
2022-12-10,16:21:06,H,10.00,60.40
2022-12-10,16:21:16,H,10.00,60.50
2022-12-10,16:21:26,H,10.00,60.60
2022-12-10,16:21:36,H,10.00,60.60
2022-12-10,16:21:46,H,10.00,60.50
2022-12-10,16:21:56,H,10.00,60.50
2022-12-10,16:22:06,H,10.00,60.50
2022-12-10,16:22:16,H,10.00,60.50
2022-12-10,16:22:26,H,10.00,60.50
2022-12-10,16:22:36,H,10.00,60.50
2022-12-10,16:22:46,H,10.00,60.50
2022-12-10,16:22:56,H,10.00,60.50
2022-12-10,16:23:06,H,10.00,60.50
2022-12-10,16:23:16,H,10.00,60.50
2022-12-10,16:23:26,H,10.00,60.50
2022-12-10,16:23:36,H,10.00,60.50
2022-12-10,16:23:46,H,10.00,60.60
2022-12-10,16:23:56,H,10.00,60.60
2022-12-10,16:24:06,H,10.00,60.70
2022-12-10,16:24:16,H,10.00,60.60
2022-12-10,16:24:26,H,10.00,60.60
2022-12-10,16:24:36,H,10.00,60.60
2022-12-10,16:24:46,H,10.00,60.60
2022-12-10,16:24:56,H,10.00,60.60
2022-12-10,16:25:06,H,10.00,60.60
2022-12-10,16:25:16,H,10.00,60.60
2022-12-10,16:25:26,H,10.00,60.60
2022-12-10,16:25:36,H,10.00,60.60
2022-12-10,16:25:46,H,10.00,60.60
2022-12-10,16:25:56,H,10.00,60.60
2022-12-10,16:26:06,H,10.00,60.60
2022-12-10,16:26:16,H,10.00,60.60
2022-12-10,16:26:26,H,10.00,60.50
2022-12-10,16:26:36,H,10.00,60.60
2022-12-10,16:26:46,H,10.00,60.50
2022-12-10,16:26:56,H,10.00,60.50
2022-12-10,16:27:06,H,10.00,60.40
2022-12-10,16:27:16,H,10.00,60.40
2022-12-10,16:27:26,H,10.00,60.40
2022-12-10,16:27:36,H,10.00,60.40
2022-12-10,16:27:46,H,10.00,60.50
2022-12-10,16:27:56,H,10.00,60.50
2022-12-10,16:28:06,H,10.00,60.50
2022-12-10,16:28:16,H,10.00,60.40
2022-12-10,16:28:26,H,10.00,60.40
2022-12-10,16:28:36,H,10.00,60.40
2022-12-10,16:28:46,H,10.00,60.30
2022-12-10,16:28:56,H,10.00,60.30
2022-12-10,16:29:06,H,10.00,60.30
2022-12-10,16:29:16,H,10.00,60.30
2022-12-10,16:29:26,H,10.00,60.30
2022-12-10,16:29:36,H,10.00,60.30
2022-12-10,16:29:46,H,10.00,60.30
2022-12-10,16:29:56,H,9.90,60.30
2022-12-10,16:30:06,H,10.00,60.20
2022-12-10,16:30:16,H,10.00,60.10
2022-12-10,16:30:26,H,9.90,60.10
2022-12-10,16:30:36,H,9.90,60.20
2022-12-10,16:30:46,H,9.90,60.20
2022-12-10,16:30:56,H,9.90,60.20
2022-12-10,16:31:06,H,9.90,60.10
2022-12-10,16:31:16,H,9.90,60.10
2022-12-10,16:31:26,H,9.90,60.10
2022-12-10,16:31:36,H,9.90,60.20
2022-12-10,16:31:46,H,9.90,60.30
2022-12-10,16:31:56,H,9.90,60.30
2022-12-10,16:32:06,H,9.90,60.30
2022-12-10,16:32:16,H,9.90,60.20
2022-12-10,16:32:27,H,9.90,60.20
2022-12-10,16:32:37,H,9.90,60.20
2022-12-10,16:32:47,H,9.90,60.20
2022-12-10,16:32:57,H,9.90,60.20
2022-12-10,16:33:07,H,9.90,60.10
2022-12-10,16:33:17,H,9.90,60.20
2022-12-10,16:33:27,H,9.90,60.20
2022-12-10,16:33:37,H,9.90,60.20
2022-12-10,16:33:47,H,9.90,60.30
2022-12-10,16:33:57,H,9.90,60.50
2022-12-10,16:34:07,H,9.90,60.60
2022-12-10,16:34:17,H,9.90,60.70
2022-12-10,16:34:27,H,9.90,60.70
2022-12-10,16:34:37,H,9.90,60.70
2022-12-10,16:34:47,H,9.90,60.70
2022-12-10,16:34:57,H,9.90,60.80
2022-12-10,16:35:07,H,9.90,60.80
2022-12-10,16:35:17,H,9.90,60.90
2022-12-10,16:35:27,H,9.90,60.80
2022-12-10,16:35:37,H,9.90,60.70
2022-12-10,16:35:47,H,9.90,60.70
2022-12-10,16:35:57,H,9.90,60.60
2022-12-10,16:36:07,H,9.90,60.60
2022-12-10,16:36:17,H,9.90,60.60
2022-12-10,16:36:27,H,9.90,60.50
2022-12-10,16:36:37,H,9.90,60.50
2022-12-10,16:36:47,H,9.90,60.50
2022-12-10,16:36:57,H,9.90,60.50
2022-12-10,16:37:07,H,9.90,60.50
2022-12-10,16:37:17,H,9.90,60.40
2022-12-10,16:37:27,H,9.90,60.40
2022-12-10,16:37:37,H,9.90,60.40
2022-12-10,16:37:47,H,9.90,60.40
2022-12-10,16:37:57,H,9.90,60.50
2022-12-10,16:38:07,H,9.90,60.60
2022-12-10,16:38:17,H,9.90,60.60
2022-12-10,16:38:27,H,9.90,60.60
2022-12-10,16:38:37,H,9.90,60.50
2022-12-10,16:38:47,H,9.90,60.50
2022-12-10,16:38:57,H,9.90,60.40
2022-12-10,16:39:07,H,9.90,60.30
2022-12-10,16:39:17,H,9.90,60.30
2022-12-10,16:39:27,H,9.90,60.40
2022-12-10,16:39:37,H,9.90,60.40
2022-12-10,16:39:47,H,9.90,60.40
2022-12-10,16:39:57,H,9.90,60.30
2022-12-10,16:40:07,H,9.90,60.20
2022-12-10,16:40:17,H,9.90,60.20
2022-12-10,16:40:37,H,9.80,60.30
2022-12-10,16:40:47,H,9.90,60.40
2022-12-10,16:40:57,H,9.90,60.40
2022-12-10,16:41:07,H,9.90,60.40
2022-12-10,16:41:17,H,9.80,60.30
2022-12-10,16:41:27,H,9.80,60.30
2022-12-10,16:41:37,H,9.80,60.20
2022-12-10,16:41:47,H,9.90,60.20
2022-12-10,16:41:57,H,9.80,60.30
2022-12-10,16:42:07,H,9.80,60.30
2022-12-10,16:42:17,H,9.80,60.40
2022-12-10,16:42:27,H,9.80,60.40
2022-12-10,16:42:37,H,9.80,60.40
2022-12-10,16:42:47,H,9.80,60.50
2022-12-10,16:42:57,H,9.80,60.50
2022-12-10,16:43:07,H,9.80,60.50
2022-12-10,16:43:17,H,9.80,60.50
2022-12-10,16:43:27,H,9.80,60.40
2022-12-10,16:43:37,H,9.80,60.40
2022-12-10,16:43:47,H,9.80,60.40
2022-12-10,16:43:57,H,9.80,60.40
2022-12-10,16:44:07,H,9.80,60.40
2022-12-10,16:44:17,H,9.80,60.40
2022-12-10,16:44:27,H,9.80,60.30
2022-12-10,16:44:37,H,9.80,60.40
2022-12-10,16:44:47,H,9.80,60.40
2022-12-10,16:44:57,H,9.80,60.30
2022-12-10,16:45:07,H,9.80,60.40
2022-12-10,16:45:17,H,9.80,60.40
2022-12-10,16:45:27,H,9.80,60.40
2022-12-10,16:45:37,H,9.80,60.40
2022-12-10,16:45:47,H,9.80,60.40
2022-12-10,16:45:57,H,9.80,60.40
2022-12-10,16:46:07,H,9.80,60.40
2022-12-10,16:46:17,H,9.80,60.40
2022-12-10,16:46:27,H,9.80,60.30
2022-12-10,16:46:37,H,9.80,60.30
2022-12-10,16:46:47,H,9.80,60.30
2022-12-10,16:46:57,H,9.80,60.30
2022-12-10,16:47:07,H,9.80,60.30
2022-12-10,16:47:17,H,9.80,60.40
2022-12-10,16:47:27,H,9.80,60.50
2022-12-10,16:47:37,H,9.80,60.50
2022-12-10,16:47:47,H,9.80,60.50
2022-12-10,16:47:57,H,9.80,60.50
2022-12-10,16:48:07,H,9.80,60.40
2022-12-10,16:48:17,H,9.80,60.40
2022-12-10,16:48:27,H,9.80,60.40
2022-12-10,16:48:37,H,9.80,60.50
2022-12-10,16:48:47,H,9.80,60.50
2022-12-10,16:48:57,H,9.80,60.50
2022-12-10,16:49:17,H,9.80,60.50
2022-12-10,16:49:27,H,9.80,60.50
2022-12-10,16:49:37,H,9.80,60.50
2022-12-10,16:49:47,H,9.80,60.50
2022-12-10,16:49:57,H,9.80,60.50
2022-12-10,16:50:07,H,9.80,60.50
2022-12-10,16:50:17,H,9.80,60.50
2022-12-10,16:50:27,H,9.80,60.60
2022-12-10,16:50:37,H,9.80,60.80
2022-12-10,16:50:47,H,9.80,61.00
2022-12-10,16:50:57,H,9.80,61.00
2022-12-10,16:51:07,H,9.80,60.80
2022-12-10,16:51:17,H,9.80,60.70
2022-12-10,16:51:27,H,9.80,60.60
2022-12-10,16:51:37,H,9.80,60.40
2022-12-10,16:51:47,H,9.80,60.20
2022-12-10,16:51:57,H,9.80,60.10
2022-12-10,16:52:07,H,9.80,60.20
2022-12-10,16:52:37,H,9.80,60.20
2022-12-10,16:52:47,H,9.80,60.40
2022-12-10,16:52:57,H,9.80,60.10
2022-12-10,16:53:07,H,9.80,60.10
2022-12-10,16:53:17,H,9.80,60.10
2022-12-10,16:53:27,H,9.80,60.40
2022-12-10,16:53:37,H,9.80,60.70
2022-12-10,16:53:47,H,9.80,60.80
2022-12-10,16:53:57,H,9.80,60.90
2022-12-10,16:54:07,H,9.80,60.60
2022-12-10,16:54:17,H,9.80,60.50
2022-12-10,16:54:27,H,9.80,60.60
2022-12-10,16:54:37,H,9.80,60.80
2022-12-10,16:54:47,H,9.80,60.60
2022-12-10,16:54:57,H,9.80,60.40
2022-12-10,16:55:07,H,9.80,60.60
2022-12-10,16:55:17,H,9.80,60.90
2022-12-10,16:55:27,H,9.80,61.00
2022-12-10,16:55:37,H,9.80,61.10
2022-12-10,16:55:47,H,9.70,61.00
2022-12-10,16:55:57,H,9.80,61.00
2022-12-10,16:56:07,H,9.80,60.90
2022-12-10,16:56:17,H,9.80,61.00
2022-12-10,16:56:27,H,9.80,61.00
2022-12-10,16:56:37,H,9.80,61.10
2022-12-10,16:56:47,H,9.80,61.30
2022-12-10,16:56:57,H,9.80,61.30
2022-12-10,16:57:07,H,9.80,61.30
2022-12-10,16:57:17,H,9.80,61.20
2022-12-10,16:57:27,H,9.80,61.10
2022-12-10,16:57:37,H,9.80,61.20
2022-12-10,16:57:47,H,9.80,61.30
2022-12-10,16:57:57,H,9.80,61.30
2022-12-10,16:58:07,H,9.80,61.30
2022-12-10,16:58:17,H,9.80,61.20
2022-12-10,16:58:27,H,9.80,61.20
2022-12-10,16:58:37,H,9.80,61.30
2022-12-10,16:58:47,H,9.80,61.40
2022-12-10,16:58:57,H,9.80,61.50
2022-12-10,16:59:07,H,9.80,61.50
2022-12-10,16:59:17,H,9.80,61.50
2022-12-10,16:59:27,H,9.80,61.50
2022-12-10,16:59:37,H,9.80,61.60
2022-12-10,16:59:47,H,9.80,61.60
2022-12-10,16:59:57,H,9.80,61.60
2022-12-10,17:00:07,H,9.70,61.60
2022-12-10,17:00:17,H,9.80,61.60
2022-12-10,17:00:27,H,9.80,61.50
2022-12-10,17:00:37,H,9.80,61.50
2022-12-10,17:00:47,H,9.80,61.50
2022-12-10,17:00:57,H,9.80,61.50
2022-12-10,17:01:07,H,9.70,61.50
2022-12-10,17:01:17,H,9.80,61.50
2022-12-10,17:01:27,H,9.80,61.50
2022-12-10,17:01:37,H,9.70,61.60
2022-12-10,17:01:47,H,9.70,61.50
