날짜,시간,오류 값,온도,습도
2022-12-19,08:09:31,H,-1.89,69.90
2022-12-19,08:09:41,T,-1.89,69.90
2022-12-19,08:09:41,H,-1.89,69.90
2022-12-19,08:09:51,T,-1.89,69.80
2022-12-19,08:09:51,H,-1.89,69.80
2022-12-19,08:10:01,T,-1.89,69.70
2022-12-19,08:10:01,H,-1.89,69.70
2022-12-19,08:10:11,T,-1.89,69.80
2022-12-19,08:10:11,H,-1.89,69.80
2022-12-19,08:10:21,T,-1.89,69.90
2022-12-19,08:10:21,H,-1.89,69.90
2022-12-19,08:10:31,T,-1.79,70.00
2022-12-19,08:10:31,H,-1.79,70.00
2022-12-19,08:10:41,T,-1.79,69.90
2022-12-19,08:10:41,H,-1.79,69.90
2022-12-19,08:10:51,T,-1.79,69.60
2022-12-19,08:10:51,H,-1.79,69.60
2022-12-19,08:11:01,T,-1.79,69.20
2022-12-19,08:11:01,H,-1.79,69.20
2022-12-19,08:11:11,T,-1.79,68.60
2022-12-19,08:11:11,H,-1.79,68.60
2022-12-19,08:11:21,T,-1.79,68.20
2022-12-19,08:11:21,H,-1.79,68.20
2022-12-19,08:11:31,T,-1.79,68.10
2022-12-19,08:11:31,H,-1.79,68.10
2022-12-19,08:11:41,T,-1.79,68.50
2022-12-19,08:11:41,H,-1.79,68.50
2022-12-19,08:11:51,T,-1.79,68.90
2022-12-19,08:11:51,H,-1.79,68.90
2022-12-19,08:12:01,T,-1.79,69.40
2022-12-19,08:12:01,H,-1.79,69.40
2022-12-19,08:12:11,T,-1.79,69.70
2022-12-19,08:12:11,H,-1.79,69.70
2022-12-19,08:12:21,T,-1.79,70.00
2022-12-19,08:12:21,H,-1.79,70.00
2022-12-19,08:12:31,T,-1.79,70.20
2022-12-19,08:12:31,H,-1.79,70.20
2022-12-19,08:12:41,T,-1.79,70.40
2022-12-19,08:12:41,H,-1.79,70.40
2022-12-19,08:12:51,T,-1.69,70.60
2022-12-19,08:12:51,H,-1.69,70.60
2022-12-19,08:13:01,T,-1.69,70.80
2022-12-19,08:13:01,H,-1.69,70.80
2022-12-19,08:13:11,T,-1.69,70.90
2022-12-19,08:13:11,H,-1.69,70.90
2022-12-19,08:13:21,T,-1.69,70.90
2022-12-19,08:13:21,H,-1.69,70.90
2022-12-19,08:13:31,T,-1.69,70.70
2022-12-19,08:13:31,H,-1.69,70.70
2022-12-19,08:13:41,T,-1.69,70.50
2022-12-19,08:13:41,H,-1.69,70.50
2022-12-19,08:13:51,T,-1.59,70.40
2022-12-19,08:13:51,H,-1.59,70.40
2022-12-19,08:14:01,T,-1.59,70.30
2022-12-19,08:14:01,H,-1.59,70.30
2022-12-19,08:14:11,T,-1.59,70.40
2022-12-19,08:14:11,H,-1.59,70.40
2022-12-19,08:14:21,T,-1.59,70.40
2022-12-19,08:14:21,H,-1.59,70.40
2022-12-19,08:14:31,T,-1.59,70.50
2022-12-19,08:14:31,H,-1.59,70.50
2022-12-19,08:14:41,T,-1.59,70.60
2022-12-19,08:14:41,H,-1.59,70.60
2022-12-19,08:14:51,T,-1.49,70.70
2022-12-19,08:14:51,H,-1.49,70.70
2022-12-19,08:15:01,T,-1.49,70.70
2022-12-19,08:15:01,H,-1.49,70.70
2022-12-19,08:15:11,T,-1.49,70.70
2022-12-19,08:15:11,H,-1.49,70.70
2022-12-19,08:15:21,T,-1.49,70.70
2022-12-19,08:15:21,H,-1.49,70.70
2022-12-19,08:15:31,T,-1.49,70.60
2022-12-19,08:15:31,H,-1.49,70.60
2022-12-19,08:15:41,T,-1.49,70.50
2022-12-19,08:15:41,H,-1.49,70.50
2022-12-19,08:15:51,T,-1.49,70.40
2022-12-19,08:15:51,H,-1.49,70.40
2022-12-19,08:16:01,T,-1.49,70.40
2022-12-19,08:16:01,H,-1.49,70.40
2022-12-19,08:16:11,T,-1.39,70.30
2022-12-19,08:16:11,H,-1.39,70.30
2022-12-19,08:16:21,T,-1.39,70.40
2022-12-19,08:16:21,H,-1.39,70.40
2022-12-19,08:16:31,T,-1.39,70.60
2022-12-19,08:16:31,H,-1.39,70.60
2022-12-19,08:16:41,T,-1.39,70.70
2022-12-19,08:16:41,H,-1.39,70.70
2022-12-19,08:16:51,T,-1.39,70.80
2022-12-19,08:16:51,H,-1.39,70.80
2022-12-19,08:17:01,T,-1.39,70.70
2022-12-19,08:17:01,H,-1.39,70.70
2022-12-19,08:17:11,T,-1.39,70.80
2022-12-19,08:17:11,H,-1.39,70.80
2022-12-19,08:17:21,T,-1.39,70.90
2022-12-19,08:17:21,H,-1.39,70.90
2022-12-19,08:17:31,T,-1.29,71.00
2022-12-19,08:17:31,H,-1.29,71.00
2022-12-19,08:17:41,T,-1.29,71.10
2022-12-19,08:17:41,H,-1.29,71.10
2022-12-19,08:17:51,T,-1.29,71.20
2022-12-19,08:17:51,H,-1.29,71.20
2022-12-19,08:18:01,T,-1.29,71.30
2022-12-19,08:18:01,H,-1.29,71.30
2022-12-19,08:18:11,T,-1.29,71.30
2022-12-19,08:18:11,H,-1.29,71.30
2022-12-19,08:18:21,T,-1.19,71.20
2022-12-19,08:18:21,H,-1.19,71.20
2022-12-19,08:18:31,T,-1.19,71.10
2022-12-19,08:18:31,H,-1.19,71.10
2022-12-19,08:18:41,T,-1.19,70.90
2022-12-19,08:18:41,H,-1.19,70.90
2022-12-19,08:18:51,T,-1.19,70.70
2022-12-19,08:18:51,H,-1.19,70.70
2022-12-19,08:19:01,T,-1.19,70.70
2022-12-19,08:19:01,H,-1.19,70.70
2022-12-19,08:19:11,T,-1.19,70.70
2022-12-19,08:19:11,H,-1.19,70.70
2022-12-19,08:19:21,T,-1.19,70.80
2022-12-19,08:19:21,H,-1.19,70.80
2022-12-19,08:19:31,T,-1.19,70.80
2022-12-19,08:19:31,H,-1.19,70.80
2022-12-19,08:19:41,T,-1.09,70.70
2022-12-19,08:19:41,H,-1.09,70.70
2022-12-19,08:19:51,T,-1.09,70.50
2022-12-19,08:19:51,H,-1.09,70.50
2022-12-19,08:20:01,T,-1.09,70.30
2022-12-19,08:20:01,H,-1.09,70.30
2022-12-19,08:20:11,T,-1.09,70.20
2022-12-19,08:20:11,H,-1.09,70.20
2022-12-19,08:20:21,T,-1.09,70.10
2022-12-19,08:20:21,H,-1.09,70.10
2022-12-19,08:20:31,T,-1.09,70.10
2022-12-19,08:20:31,H,-1.09,70.10
2022-12-19,08:20:41,T,-1.09,70.00
2022-12-19,08:20:41,H,-1.09,70.00
2022-12-19,08:20:51,T,-1.09,70.10
2022-12-19,08:20:51,H,-1.09,70.10
2022-12-19,08:21:01,T,-1.09,70.10
2022-12-19,08:21:01,H,-1.09,70.10
2022-12-19,08:21:11,T,-1.09,70.20
2022-12-19,08:21:11,H,-1.09,70.20
2022-12-19,08:21:21,T,-0.99,70.20
2022-12-19,08:21:21,H,-0.99,70.20
2022-12-19,08:21:31,T,-0.99,70.10
2022-12-19,08:21:31,H,-0.99,70.10
2022-12-19,08:21:41,T,-0.99,70.10
2022-12-19,08:21:41,H,-0.99,70.10
2022-12-19,08:21:51,T,-0.99,70.20
2022-12-19,08:21:51,H,-0.99,70.20
2022-12-19,08:22:01,T,-0.99,70.20
2022-12-19,08:22:01,H,-0.99,70.20
2022-12-19,08:22:11,T,-0.99,70.30
2022-12-19,08:22:11,H,-0.99,70.30
2022-12-19,08:22:21,T,-0.99,70.40
2022-12-19,08:22:21,H,-0.99,70.40
2022-12-19,08:22:31,T,-0.99,70.50
2022-12-19,08:22:31,H,-0.99,70.50
2022-12-19,08:22:41,T,-0.99,70.50
2022-12-19,08:22:41,H,-0.99,70.50
2022-12-19,08:22:51,T,-0.99,70.30
2022-12-19,08:22:51,H,-0.99,70.30
2022-12-19,08:23:01,T,-0.99,70.10
2022-12-19,08:23:01,H,-0.99,70.10
2022-12-19,08:23:11,T,-0.99,70.00
2022-12-19,08:23:11,H,-0.99,70.00
2022-12-19,08:23:21,T,-0.89,69.90
2022-12-19,08:23:21,H,-0.89,69.90
2022-12-19,08:23:31,T,-0.89,69.90
2022-12-19,08:23:31,H,-0.89,69.90
2022-12-19,08:23:41,T,-0.89,69.80
2022-12-19,08:23:41,H,-0.89,69.80
2022-12-19,08:23:51,T,-0.89,69.70
2022-12-19,08:23:51,H,-0.89,69.70
2022-12-19,08:24:01,T,-0.89,69.60
2022-12-19,08:24:01,H,-0.89,69.60
2022-12-19,08:24:11,T,-0.89,69.50
2022-12-19,08:24:11,H,-0.89,69.50
2022-12-19,08:24:21,T,-0.89,69.50
2022-12-19,08:24:21,H,-0.89,69.50
2022-12-19,08:24:31,T,-0.89,69.50
2022-12-19,08:24:31,H,-0.89,69.50
2022-12-19,08:24:41,T,-0.89,69.60
2022-12-19,08:24:41,H,-0.89,69.60
2022-12-19,08:24:51,T,-0.89,69.70
2022-12-19,08:24:51,H,-0.89,69.70
2022-12-19,08:25:01,T,-0.89,69.80
2022-12-19,08:25:01,H,-0.89,69.80
2022-12-19,08:25:11,T,-0.89,69.80
2022-12-19,08:25:11,H,-0.89,69.80
2022-12-19,08:25:21,T,-0.89,69.90
2022-12-19,08:25:21,H,-0.89,69.90
2022-12-19,08:25:31,T,-0.79,69.90
2022-12-19,08:25:31,H,-0.79,69.90
2022-12-19,08:25:41,T,-0.79,70.00
2022-12-19,08:25:41,H,-0.79,70.00
2022-12-19,08:25:51,T,-0.79,70.10
2022-12-19,08:25:51,H,-0.79,70.10
2022-12-19,08:26:01,T,-0.79,70.10
2022-12-19,08:26:01,H,-0.79,70.10
2022-12-19,08:26:11,T,-0.79,70.10
2022-12-19,08:26:11,H,-0.79,70.10
2022-12-19,08:26:21,T,-0.79,70.00
2022-12-19,08:26:21,H,-0.79,70.00
2022-12-19,08:26:31,T,-0.79,69.90
2022-12-19,08:26:31,H,-0.79,69.90
2022-12-19,08:26:41,T,-0.79,69.80
2022-12-19,08:26:41,H,-0.79,69.80
2022-12-19,08:26:51,T,-0.69,69.90
2022-12-19,08:26:51,H,-0.69,69.90
2022-12-19,08:27:01,T,-0.69,70.00
2022-12-19,08:27:01,H,-0.69,70.00
2022-12-19,08:27:11,T,-0.69,70.10
2022-12-19,08:27:11,H,-0.69,70.10
2022-12-19,08:27:21,T,-0.69,70.10
2022-12-19,08:27:21,H,-0.69,70.10
2022-12-19,08:27:31,T,-0.69,70.10
2022-12-19,08:27:31,H,-0.69,70.10
2022-12-19,08:27:41,T,-0.69,70.00
2022-12-19,08:27:41,H,-0.69,70.00
2022-12-19,08:27:51,T,-0.69,70.00
2022-12-19,08:27:51,H,-0.69,70.00
2022-12-19,08:28:01,T,-0.69,70.00
2022-12-19,08:28:01,H,-0.69,70.00
2022-12-19,08:28:11,T,-0.69,69.90
2022-12-19,08:28:11,H,-0.69,69.90
2022-12-19,08:28:21,T,-0.59,69.80
2022-12-19,08:28:21,H,-0.59,69.80
2022-12-19,08:28:31,T,-0.59,69.70
2022-12-19,08:28:31,H,-0.59,69.70
2022-12-19,08:28:41,T,-0.59,69.70
2022-12-19,08:28:41,H,-0.59,69.70
2022-12-19,08:28:51,T,-0.59,69.60
2022-12-19,08:28:51,H,-0.59,69.60
2022-12-19,08:29:01,T,-0.59,69.60
2022-12-19,08:29:01,H,-0.59,69.60
2022-12-19,08:29:11,T,-0.59,69.60
2022-12-19,08:29:11,H,-0.59,69.60
2022-12-19,08:29:21,T,-0.59,69.60
2022-12-19,08:29:21,H,-0.59,69.60
2022-12-19,08:29:31,T,-0.59,69.80
2022-12-19,08:29:31,H,-0.59,69.80
2022-12-19,08:29:41,T,-0.59,69.80
2022-12-19,08:29:41,H,-0.59,69.80
2022-12-19,08:29:51,T,-0.49,69.90
2022-12-19,08:29:51,H,-0.49,69.90
2022-12-19,08:30:01,T,-0.49,69.90
2022-12-19,08:30:01,H,-0.49,69.90
2022-12-19,08:30:11,T,-0.49,69.90
2022-12-19,08:30:11,H,-0.49,69.90
2022-12-19,08:30:21,T,-0.49,69.80
2022-12-19,08:30:21,H,-0.49,69.80
2022-12-19,08:30:31,T,-0.49,69.80
2022-12-19,08:30:31,H,-0.49,69.80
2022-12-19,08:30:41,T,-0.49,69.80
2022-12-19,08:30:41,H,-0.49,69.80
2022-12-19,08:30:51,T,-0.49,69.80
2022-12-19,08:30:51,H,-0.49,69.80
2022-12-19,08:31:01,T,-0.49,69.90
2022-12-19,08:31:01,H,-0.49,69.90
2022-12-19,08:31:11,T,-0.49,69.90
2022-12-19,08:31:11,H,-0.49,69.90
2022-12-19,08:31:21,T,-0.49,70.00
2022-12-19,08:31:21,H,-0.49,70.00
2022-12-19,08:31:31,T,-0.49,70.00
2022-12-19,08:31:31,H,-0.49,70.00
2022-12-19,08:31:41,T,-0.39,70.10
2022-12-19,08:31:41,H,-0.39,70.10
2022-12-19,08:31:51,T,-0.39,70.20
2022-12-19,08:31:51,H,-0.39,70.20
2022-12-19,08:32:01,T,-0.39,70.20
2022-12-19,08:32:01,H,-0.39,70.20
2022-12-19,08:32:11,T,-0.39,70.20
2022-12-19,08:32:11,H,-0.39,70.20
2022-12-19,08:32:21,T,-0.39,70.10
2022-12-19,08:32:21,H,-0.39,70.10
2022-12-19,08:32:31,T,-0.39,70.20
2022-12-19,08:32:31,H,-0.39,70.20
2022-12-19,08:32:41,T,-0.39,70.20
2022-12-19,08:32:41,H,-0.39,70.20
2022-12-19,08:32:51,T,-0.39,70.10
2022-12-19,08:32:51,H,-0.39,70.10
2022-12-19,08:33:01,T,-0.39,70.10
2022-12-19,08:33:01,H,-0.39,70.10
2022-12-19,08:33:11,T,-0.39,70.10
2022-12-19,08:33:11,H,-0.39,70.10
2022-12-19,08:33:21,T,-0.39,70.00
2022-12-19,08:33:21,H,-0.39,70.00
2022-12-19,08:33:31,T,-0.39,70.10
2022-12-19,08:33:31,H,-0.39,70.10
2022-12-19,08:33:41,T,-0.39,70.10
2022-12-19,08:33:41,H,-0.39,70.10
2022-12-19,08:33:51,T,-0.39,70.10
2022-12-19,08:33:51,H,-0.39,70.10
2022-12-19,08:34:01,T,-0.29,70.20
2022-12-19,08:34:01,H,-0.29,70.20
2022-12-19,08:34:11,T,-0.29,70.20
2022-12-19,08:34:11,H,-0.29,70.20
2022-12-19,08:34:21,T,-0.29,70.20
2022-12-19,08:34:21,H,-0.29,70.20
2022-12-19,08:34:31,T,-0.29,70.00
2022-12-19,08:34:31,H,-0.29,70.00
2022-12-19,08:34:41,T,-0.29,69.90
2022-12-19,08:34:41,H,-0.29,69.90
2022-12-19,08:34:51,T,-0.29,69.80
2022-12-19,08:34:51,H,-0.29,69.80
2022-12-19,08:35:01,T,-0.29,69.70
2022-12-19,08:35:01,H,-0.29,69.70
2022-12-19,08:35:11,T,-0.29,69.60
2022-12-19,08:35:11,H,-0.29,69.60
2022-12-19,08:35:21,T,-0.29,69.50
2022-12-19,08:35:21,H,-0.29,69.50
2022-12-19,08:35:31,T,-0.29,69.60
2022-12-19,08:35:31,H,-0.29,69.60
2022-12-19,08:35:41,T,-0.29,69.70
2022-12-19,08:35:41,H,-0.29,69.70
2022-12-19,08:35:51,T,-0.29,69.80
2022-12-19,08:35:51,H,-0.29,69.80
2022-12-19,08:36:01,T,-0.19,69.70
2022-12-19,08:36:01,H,-0.19,69.70
2022-12-19,08:36:11,T,-0.19,69.70
2022-12-19,08:36:11,H,-0.19,69.70
2022-12-19,08:36:21,T,-0.19,69.80
2022-12-19,08:36:21,H,-0.19,69.80
2022-12-19,08:36:31,T,-0.19,69.80
2022-12-19,08:36:31,H,-0.19,69.80
2022-12-19,08:36:41,T,-0.19,69.80
2022-12-19,08:36:41,H,-0.19,69.80
2022-12-19,08:36:51,T,-0.19,69.80
2022-12-19,08:36:51,H,-0.19,69.80
2022-12-19,08:37:01,T,-0.19,69.80
2022-12-19,08:37:01,H,-0.19,69.80
2022-12-19,08:37:11,T,-0.19,69.90
2022-12-19,08:37:11,H,-0.19,69.90
2022-12-19,08:37:21,T,-0.19,69.90
2022-12-19,08:37:21,H,-0.19,69.90
2022-12-19,08:37:31,T,-0.19,69.90
2022-12-19,08:37:31,H,-0.19,69.90
2022-12-19,08:37:41,T,-0.19,69.70
2022-12-19,08:37:41,H,-0.19,69.70
2022-12-19,08:37:51,T,-0.19,69.80
2022-12-19,08:37:51,H,-0.19,69.80
2022-12-19,08:38:01,T,-0.19,69.90
2022-12-19,08:38:01,H,-0.19,69.90
2022-12-19,08:38:11,T,-0.09,70.00
2022-12-19,08:38:11,H,-0.09,70.00
2022-12-19,08:38:21,T,-0.09,70.10
2022-12-19,08:38:21,H,-0.09,70.10
2022-12-19,08:38:31,T,-0.09,70.10
2022-12-19,08:38:31,H,-0.09,70.10
2022-12-19,08:38:41,T,-0.09,70.20
2022-12-19,08:38:41,H,-0.09,70.20
2022-12-19,08:38:51,T,-0.09,70.20
2022-12-19,08:38:51,H,-0.09,70.20
2022-12-19,08:39:01,T,-0.09,70.20
2022-12-19,08:39:01,H,-0.09,70.20
2022-12-19,08:39:11,T,-0.09,70.10
2022-12-19,08:39:11,H,-0.09,70.10
2022-12-19,08:39:21,T,-0.09,69.90
2022-12-19,08:39:21,H,-0.09,69.90
2022-12-19,08:39:31,T,-0.09,69.80
2022-12-19,08:39:31,H,-0.09,69.80
2022-12-19,08:39:41,T,-0.09,69.70
2022-12-19,08:39:41,H,-0.09,69.70
2022-12-19,08:39:51,T,-0.09,69.60
2022-12-19,08:39:51,H,-0.09,69.60
2022-12-19,08:40:01,T,-0.09,69.60
2022-12-19,08:40:01,H,-0.09,69.60
2022-12-19,08:40:11,H,0.00,69.70
2022-12-19,08:40:21,T,-0.09,69.60
2022-12-19,08:40:21,H,-0.09,69.60
2022-12-19,08:40:31,H,0.00,69.60
2022-12-19,08:40:41,H,0.00,69.60
2022-12-19,08:40:51,H,0.00,69.60
2022-12-19,08:41:01,H,0.00,69.60
2022-12-19,08:41:11,H,0.00,69.50
2022-12-19,08:41:21,H,0.00,69.60
2022-12-19,08:41:31,H,0.00,69.60
2022-12-19,08:41:41,H,0.00,69.70
2022-12-19,08:41:51,H,0.00,69.70
2022-12-19,08:42:01,H,0.00,69.60
2022-12-19,08:42:11,H,0.00,69.60
2022-12-19,08:42:21,H,0.00,69.60
2022-12-19,08:42:31,H,0.10,69.70
2022-12-19,08:42:41,H,0.10,69.60
2022-12-19,08:42:51,H,0.10,69.50
2022-12-19,08:43:01,H,0.10,69.40
2022-12-19,08:43:11,H,0.10,69.40
2022-12-19,08:43:21,H,0.10,69.40
2022-12-19,08:43:31,H,0.10,69.40
2022-12-19,08:43:41,H,0.10,69.50
2022-12-19,08:43:51,H,0.10,69.50
2022-12-19,08:44:01,H,0.10,69.80
2022-12-19,08:44:11,H,0.10,69.90
2022-12-19,08:44:21,H,0.10,69.90
2022-12-19,08:44:31,H,0.10,69.80
2022-12-19,08:44:41,H,0.10,69.80
2022-12-19,08:44:51,H,0.10,69.90
2022-12-19,08:45:01,H,0.10,70.00
2022-12-19,08:45:11,H,0.10,70.10
2022-12-19,08:45:21,H,0.20,70.10
2022-12-19,08:45:31,H,0.20,70.20
2022-12-19,08:45:41,H,0.20,70.20
2022-12-19,08:45:51,H,0.20,70.20
2022-12-19,08:46:01,H,0.20,70.30
2022-12-19,08:46:11,H,0.20,70.50
2022-12-19,08:46:21,H,0.20,70.50
2022-12-19,08:46:31,H,0.20,70.60
2022-12-19,08:46:41,H,0.20,70.60
2022-12-19,08:46:51,H,0.30,70.60
2022-12-19,08:47:01,H,0.30,70.50
2022-12-19,08:47:11,H,0.30,70.50
2022-12-19,08:47:21,H,0.30,70.50
2022-12-19,08:47:31,H,0.30,70.60
2022-12-19,08:47:41,H,0.30,70.80
2022-12-19,08:47:51,H,0.30,70.80
2022-12-19,08:48:01,H,0.30,70.90
2022-12-19,08:48:11,H,0.30,70.90
2022-12-19,08:48:21,H,0.30,70.90
2022-12-19,08:48:31,H,0.40,70.90
2022-12-19,08:48:41,H,0.40,70.90
2022-12-19,08:48:51,H,0.40,71.00
2022-12-19,08:49:01,H,0.40,71.00
2022-12-19,08:49:11,H,0.40,71.00
2022-12-19,08:49:21,H,0.40,70.90
2022-12-19,08:49:31,H,0.40,70.90
2022-12-19,08:49:41,H,0.40,70.80
2022-12-19,08:49:51,H,0.40,70.90
2022-12-19,08:50:01,H,0.40,70.90
2022-12-19,08:50:11,H,0.40,70.90
2022-12-19,08:50:21,H,0.50,70.90
2022-12-19,08:50:31,H,0.50,71.00
2022-12-19,08:50:41,H,0.50,70.90
2022-12-19,08:50:51,H,0.50,70.90
2022-12-19,08:51:01,H,0.50,70.80
2022-12-19,08:51:11,H,0.50,70.70
2022-12-19,08:51:21,H,0.50,70.60
2022-12-19,08:51:31,H,0.50,70.60
2022-12-19,08:51:41,H,0.50,70.60
2022-12-19,08:51:51,H,0.50,70.50
2022-12-19,08:52:01,H,0.50,70.50
2022-12-19,08:52:11,H,0.60,70.50
2022-12-19,08:52:21,H,0.60,70.50
2022-12-19,08:52:31,H,0.60,70.50
2022-12-19,08:52:41,H,0.60,70.40
2022-12-19,08:52:51,H,0.60,70.40
2022-12-19,08:53:01,H,0.60,70.40
2022-12-19,08:53:11,H,0.60,70.40
2022-12-19,08:53:21,H,0.60,70.50
2022-12-19,08:53:31,H,0.70,70.60
2022-12-19,08:53:41,H,0.70,70.70
2022-12-19,08:53:51,H,0.70,70.70
2022-12-19,08:54:01,H,0.70,70.80
2022-12-19,08:54:11,H,0.70,70.80
2022-12-19,08:54:21,H,0.70,70.80
2022-12-19,08:54:31,H,0.70,70.70
2022-12-19,08:54:41,H,0.70,70.70
2022-12-19,08:54:51,H,0.70,70.60
2022-12-19,08:55:01,H,0.70,70.50
2022-12-19,08:55:11,H,0.70,70.50
2022-12-19,08:55:21,H,0.70,70.60
2022-12-19,08:55:31,H,0.80,70.80
2022-12-19,08:55:41,H,0.80,70.90
2022-12-19,08:55:51,H,0.80,71.00
2022-12-19,08:56:01,H,0.80,71.00
2022-12-19,08:56:11,H,0.80,71.00
2022-12-19,08:56:21,H,0.80,70.90
2022-12-19,08:56:31,H,0.80,70.80
2022-12-19,08:56:41,H,0.80,70.80
2022-12-19,08:56:51,H,0.80,70.90
2022-12-19,08:57:01,H,0.90,70.90
2022-12-19,08:57:11,H,0.90,70.80
2022-12-19,08:57:21,H,0.90,70.80
2022-12-19,08:57:31,H,0.90,70.80
2022-12-19,08:57:41,H,0.90,70.70
2022-12-19,08:57:51,H,0.90,70.70
2022-12-19,08:58:01,H,0.90,70.70
2022-12-19,08:58:11,H,0.90,70.70
2022-12-19,08:58:21,H,0.90,70.70
2022-12-19,08:58:31,H,0.90,70.80
2022-12-19,08:58:41,H,1.00,70.80
2022-12-19,08:58:51,H,1.00,70.80
2022-12-19,08:59:01,H,1.00,70.80
2022-12-19,08:59:11,H,1.00,70.80
2022-12-19,08:59:21,H,1.00,70.80
2022-12-19,08:59:31,H,1.00,70.90
2022-12-19,08:59:41,H,1.00,70.90
2022-12-19,08:59:51,H,1.10,70.90
2022-12-19,09:00:01,H,1.10,70.80
2022-12-19,09:00:11,H,1.10,70.70
2022-12-19,09:00:21,H,1.10,70.70
2022-12-19,09:00:31,H,1.10,70.60
2022-12-19,09:00:41,H,1.10,70.50
2022-12-19,09:00:51,H,1.10,70.40
2022-12-19,09:01:01,H,1.10,70.40
2022-12-19,09:01:11,H,1.10,70.40
2022-12-19,09:01:21,H,1.10,70.40
2022-12-19,09:01:31,H,1.10,70.40
2022-12-19,09:01:41,H,1.20,70.40
2022-12-19,09:01:51,H,1.20,70.50
2022-12-19,09:02:01,H,1.20,70.50
2022-12-19,09:02:11,H,1.20,70.60
2022-12-19,09:02:21,H,1.20,70.60
2022-12-19,09:02:31,H,1.20,70.60
2022-12-19,09:02:41,H,1.20,70.60
2022-12-19,09:02:51,H,1.20,70.70
2022-12-19,09:03:01,H,1.20,70.70
2022-12-19,09:03:11,H,1.20,70.60
2022-12-19,09:03:21,H,1.20,70.50
2022-12-19,09:03:31,H,1.30,70.60
2022-12-19,09:03:41,H,1.30,70.80
2022-12-19,09:03:51,H,1.30,70.90
2022-12-19,09:04:01,H,1.30,71.00
2022-12-19,09:04:11,H,1.30,71.00
2022-12-19,09:04:21,H,1.30,71.00
2022-12-19,09:04:31,H,1.30,71.00
2022-12-19,09:04:41,H,1.30,70.80
2022-12-19,09:04:51,H,1.30,70.70
2022-12-19,09:05:01,H,1.30,70.70
2022-12-19,09:05:11,H,1.30,70.70
2022-12-19,09:05:21,H,1.30,70.60
2022-12-19,09:05:31,H,1.40,70.50
2022-12-19,09:05:41,H,1.40,70.50
2022-12-19,09:05:51,H,1.40,70.50
2022-12-19,09:06:01,H,1.40,70.50
2022-12-19,09:06:11,H,1.40,70.30
2022-12-19,09:06:21,H,1.40,70.10
2022-12-19,09:06:31,H,1.40,70.10
2022-12-19,09:06:41,H,1.40,70.10
2022-12-19,09:06:51,H,1.40,70.10
2022-12-19,09:07:01,H,1.40,70.00
2022-12-19,09:07:21,H,1.50,69.90
2022-12-19,09:07:31,H,1.50,69.80
2022-12-19,09:07:41,H,1.50,69.90
2022-12-19,09:07:51,H,1.50,70.10
2022-12-19,09:08:01,H,1.50,70.20
2022-12-19,09:08:11,H,1.50,70.20
2022-12-19,09:08:21,H,1.50,70.20
2022-12-19,09:08:31,H,1.50,70.30
2022-12-19,09:08:41,H,1.50,70.30
2022-12-19,09:08:51,H,1.50,70.30
2022-12-19,09:09:01,H,1.50,70.40
2022-12-19,09:09:11,H,1.60,70.40
2022-12-19,09:09:21,H,1.60,70.50
2022-12-19,09:09:31,H,1.60,70.60
2022-12-19,09:09:41,H,1.60,70.60
2022-12-19,09:09:51,H,1.60,70.70
2022-12-19,09:10:01,H,1.60,70.70
2022-12-19,09:10:11,H,1.60,70.70
2022-12-19,09:10:21,H,1.60,70.60
2022-12-19,09:10:31,H,1.60,70.60
2022-12-19,09:10:41,H,1.60,70.60
2022-12-19,09:10:51,H,1.60,70.60
2022-12-19,09:11:01,H,1.60,70.50
2022-12-19,09:11:11,H,1.70,70.50
2022-12-19,09:11:21,H,1.70,70.40
2022-12-19,09:11:31,H,1.70,70.30
2022-12-19,09:11:41,H,1.70,70.30
2022-12-19,09:11:51,H,1.70,70.20
2022-12-19,09:12:01,H,1.70,70.20
2022-12-19,09:12:11,H,1.70,70.20
2022-12-19,09:12:21,H,1.70,70.20
2022-12-19,09:12:31,H,1.70,70.10
2022-12-19,09:12:41,H,1.70,70.10
2022-12-19,09:12:51,H,1.70,70.20
2022-12-19,09:13:01,H,1.80,70.20
2022-12-19,09:13:11,H,1.80,70.20
2022-12-19,09:13:21,H,1.80,70.20
2022-12-19,09:13:31,H,1.80,70.20
2022-12-19,09:13:41,H,1.80,70.10
2022-12-19,09:13:51,H,1.80,70.10
2022-12-19,09:14:01,H,1.80,70.00
2022-12-19,09:14:11,H,1.80,70.10
2022-12-19,09:14:21,H,1.80,70.10
2022-12-19,09:14:31,H,1.80,70.20
2022-12-19,09:14:41,H,1.80,70.20
2022-12-19,09:14:51,H,1.90,70.10
2022-12-19,09:15:01,H,1.80,70.10
2022-12-19,09:15:11,H,1.90,70.10
2022-12-19,09:15:21,H,1.90,70.10
2022-12-19,09:15:31,H,1.90,70.00
2022-12-19,09:15:41,H,1.80,70.00
2022-12-19,09:15:51,H,1.90,70.10
2022-12-19,09:16:11,H,1.90,69.90
2022-12-19,09:16:21,H,1.90,69.80
2022-12-19,09:16:31,H,1.90,69.60
2022-12-19,09:16:41,H,1.90,69.60
2022-12-19,09:16:51,H,1.90,69.60
2022-12-19,09:17:01,H,1.90,69.70
2022-12-19,09:17:11,H,1.90,69.80
2022-12-19,09:17:21,H,1.90,69.80
2022-12-19,09:17:31,H,1.90,69.60
