날짜,시간,오류 값,온도,습도
2022-12-23,11:27:10,H,0.00,60.50
2022-12-23,11:27:30,H,0.00,60.10
2022-12-23,11:27:40,H,0.00,60.20
2022-12-23,11:27:50,H,0.00,60.20
2022-12-23,11:28:00,T,-0.09,60.20
2022-12-23,11:28:00,H,-0.09,60.20
2022-12-23,11:28:10,T,-0.09,60.20
2022-12-23,11:28:10,H,-0.09,60.20
2022-12-23,11:28:20,T,-0.09,60.10
2022-12-23,11:28:20,H,-0.09,60.10
2022-12-23,11:28:30,T,-0.09,60.00
2022-12-23,11:28:40,T,-0.09,60.00
2022-12-23,11:28:50,T,-0.09,60.00
2022-12-23,11:29:00,T,-0.09,59.90
2022-12-23,11:29:10,T,-0.09,59.80
2022-12-23,11:29:20,T,-0.09,59.90
2022-12-23,11:29:30,T,-0.09,59.90
2022-12-23,11:29:40,T,-0.09,59.80
2022-12-23,11:29:50,T,-0.09,59.80
2022-12-23,11:30:00,T,-0.09,59.80
2022-12-23,11:30:10,T,-0.09,59.80
2022-12-23,11:30:20,T,-0.09,59.90
2022-12-23,11:30:30,T,-0.09,60.10
2022-12-23,11:30:30,H,-0.09,60.10
2022-12-23,11:30:40,T,-0.09,60.20
2022-12-23,11:30:40,H,-0.09,60.20
2022-12-23,11:30:50,T,-0.09,60.30
2022-12-23,11:30:50,H,-0.09,60.30
2022-12-23,11:31:00,T,-0.09,60.50
2022-12-23,11:31:00,H,-0.09,60.50
2022-12-23,11:31:10,T,-0.09,60.50
2022-12-23,11:31:10,H,-0.09,60.50
2022-12-23,11:31:20,T,-0.09,60.60
2022-12-23,11:31:20,H,-0.09,60.60
2022-12-23,11:31:30,T,-0.09,60.70
2022-12-23,11:31:30,H,-0.09,60.70
2022-12-23,11:31:40,T,-0.09,60.90
2022-12-23,11:31:40,H,-0.09,60.90
2022-12-23,11:31:50,T,-0.09,60.90
2022-12-23,11:31:50,H,-0.09,60.90
2022-12-23,11:32:00,T,-0.09,61.00
2022-12-23,11:32:00,H,-0.09,61.00
2022-12-23,11:32:10,T,-0.09,61.00
2022-12-23,11:32:10,H,-0.09,61.00
2022-12-23,11:32:20,T,-0.09,60.90
2022-12-23,11:32:20,H,-0.09,60.90
2022-12-23,11:32:30,T,-0.09,60.80
2022-12-23,11:32:30,H,-0.09,60.80
2022-12-23,11:32:40,T,-0.09,60.90
2022-12-23,11:32:40,H,-0.09,60.90
2022-12-23,11:32:50,H,0.00,60.90
2022-12-23,11:33:00,T,-0.09,60.70
2022-12-23,11:33:00,H,-0.09,60.70
2022-12-23,11:33:10,T,-0.09,60.60
2022-12-23,11:33:10,H,-0.09,60.60
2022-12-23,11:33:20,H,0.00,60.80
2022-12-23,11:33:30,H,0.00,61.00
2022-12-23,11:33:40,H,0.00,61.10
2022-12-23,11:33:50,H,0.00,61.10
2022-12-23,11:34:00,H,0.00,61.00
2022-12-23,11:34:10,H,0.00,60.60
2022-12-23,11:34:20,H,0.00,60.30
2022-12-23,11:34:30,H,0.00,60.20
2022-12-23,11:34:40,H,0.00,60.20
2022-12-23,11:34:50,H,0.00,60.40
2022-12-23,11:35:00,T,-0.09,60.50
2022-12-23,11:35:00,H,-0.09,60.50
2022-12-23,11:35:10,T,-0.09,60.50
2022-12-23,11:35:10,H,-0.09,60.50
2022-12-23,11:35:20,T,-0.09,60.50
2022-12-23,11:35:20,H,-0.09,60.50
2022-12-23,11:35:30,T,-0.09,60.40
2022-12-23,11:35:30,H,-0.09,60.40
2022-12-23,11:35:40,T,-0.09,60.40
2022-12-23,11:35:40,H,-0.09,60.40
2022-12-23,11:35:50,T,-0.09,60.40
2022-12-23,11:35:50,H,-0.09,60.40
2022-12-23,11:36:00,T,-0.09,60.30
2022-12-23,11:36:00,H,-0.09,60.30
2022-12-23,11:36:10,T,-0.09,60.00
2022-12-23,11:36:20,T,-0.09,60.00
2022-12-23,11:36:30,T,-0.09,60.00
2022-12-23,11:36:40,T,-0.09,60.00
2022-12-23,11:36:50,T,-0.09,60.00
2022-12-23,11:37:00,T,-0.09,60.10
2022-12-23,11:37:00,H,-0.09,60.10
2022-12-23,11:37:10,T,-0.09,60.10
2022-12-23,11:37:10,H,-0.09,60.10
2022-12-23,11:37:20,T,-0.09,60.10
2022-12-23,11:37:20,H,-0.09,60.10
2022-12-23,11:37:30,T,-0.09,60.30
2022-12-23,11:37:30,H,-0.09,60.30
2022-12-23,11:37:40,T,-0.09,60.40
2022-12-23,11:37:40,H,-0.09,60.40
2022-12-23,11:37:50,T,-0.09,60.60
2022-12-23,11:37:50,H,-0.09,60.60
2022-12-23,11:38:00,T,-0.09,60.70
2022-12-23,11:38:00,H,-0.09,60.70
2022-12-23,11:38:10,T,-0.09,60.60
2022-12-23,11:38:10,H,-0.09,60.60
2022-12-23,11:38:20,T,-0.09,60.40
2022-12-23,11:38:20,H,-0.09,60.40
2022-12-23,11:38:30,T,-0.09,60.20
2022-12-23,11:38:30,H,-0.09,60.20
2022-12-23,11:38:40,T,-0.09,59.90
2022-12-23,11:38:50,T,-0.09,59.70
2022-12-23,11:39:00,T,-0.09,59.60
2022-12-23,11:39:10,T,-0.09,59.50
2022-12-23,11:39:20,T,-0.19,59.50
2022-12-23,11:39:30,T,-0.19,59.70
2022-12-23,11:39:40,T,-0.19,60.00
2022-12-23,11:39:50,T,-0.19,60.10
2022-12-23,11:39:50,H,-0.19,60.10
2022-12-23,11:40:00,T,-0.19,60.10
2022-12-23,11:40:00,H,-0.19,60.10
2022-12-23,11:40:10,T,-0.19,60.20
2022-12-23,11:40:10,H,-0.19,60.20
2022-12-23,11:40:20,T,-0.19,60.20
2022-12-23,11:40:20,H,-0.19,60.20
2022-12-23,11:40:30,T,-0.19,60.20
2022-12-23,11:40:30,H,-0.19,60.20
2022-12-23,11:40:40,T,-0.19,60.30
2022-12-23,11:40:40,H,-0.19,60.30
2022-12-23,11:40:50,T,-0.19,60.30
2022-12-23,11:40:50,H,-0.19,60.30
2022-12-23,11:41:00,T,-0.19,60.50
2022-12-23,11:41:00,H,-0.19,60.50
2022-12-23,11:41:10,T,-0.19,60.60
2022-12-23,11:41:10,H,-0.19,60.60
2022-12-23,11:41:20,T,-0.19,60.70
2022-12-23,11:41:20,H,-0.19,60.70
2022-12-23,11:41:30,T,-0.19,60.70
2022-12-23,11:41:30,H,-0.19,60.70
2022-12-23,11:41:40,T,-0.19,60.30
2022-12-23,11:41:40,H,-0.19,60.30
2022-12-23,11:41:50,T,-0.19,60.00
2022-12-23,11:42:00,T,-0.19,59.80
2022-12-23,11:42:10,T,-0.19,59.70
2022-12-23,11:42:20,T,-0.29,59.80
2022-12-23,11:42:30,T,-0.29,59.90
2022-12-23,11:42:40,T,-0.29,59.80
2022-12-23,11:42:50,T,-0.29,59.80
2022-12-23,11:43:00,T,-0.29,59.90
2022-12-23,11:43:10,T,-0.29,59.90
2022-12-23,11:43:20,T,-0.29,59.80
2022-12-23,11:43:30,T,-0.29,59.60
2022-12-23,11:43:40,T,-0.29,59.60
2022-12-23,11:43:50,T,-0.29,59.60
2022-12-23,11:44:00,T,-0.39,59.70
2022-12-23,11:44:10,T,-0.39,59.70
2022-12-23,11:44:20,T,-0.39,59.70
2022-12-23,11:44:30,T,-0.39,59.70
2022-12-23,11:44:40,T,-0.39,59.50
2022-12-23,11:44:50,T,-0.39,59.50
2022-12-23,11:45:00,T,-0.39,59.50
2022-12-23,11:45:10,T,-0.39,59.30
2022-12-23,11:45:20,T,-0.39,59.30
2022-12-23,11:45:30,T,-0.49,59.40
2022-12-23,11:45:40,T,-0.49,59.60
2022-12-23,11:45:50,T,-0.49,59.80
2022-12-23,11:46:00,T,-0.49,60.00
2022-12-23,11:46:10,T,-0.49,60.00
2022-12-23,11:46:20,T,-0.49,59.80
2022-12-23,11:46:30,T,-0.49,59.60
2022-12-23,11:46:40,T,-0.49,59.50
2022-12-23,11:46:50,T,-0.49,59.50
2022-12-23,11:47:00,T,-0.49,59.60
2022-12-23,11:47:10,T,-0.49,59.60
2022-12-23,11:47:20,T,-0.49,59.50
2022-12-23,11:47:30,T,-0.49,59.30
2022-12-23,11:47:40,T,-0.49,59.20
2022-12-23,11:47:50,T,-0.49,59.10
2022-12-23,11:48:00,T,-0.49,59.00
2022-12-23,11:48:10,T,-0.49,58.90
2022-12-23,11:48:20,T,-0.49,58.90
2022-12-23,11:48:30,T,-0.49,58.80
2022-12-23,11:48:40,T,-0.49,58.90
2022-12-23,11:48:50,T,-0.49,59.00
2022-12-23,11:49:00,T,-0.49,59.20
2022-12-23,11:49:10,T,-0.49,59.20
2022-12-23,11:49:20,T,-0.49,59.30
2022-12-23,11:49:30,T,-0.49,59.50
2022-12-23,11:49:40,T,-0.49,59.60
2022-12-23,11:49:50,T,-0.49,59.80
2022-12-23,11:50:00,T,-0.49,59.80
2022-12-23,11:50:10,T,-0.49,59.80
2022-12-23,11:50:20,T,-0.49,59.80
2022-12-23,11:50:30,T,-0.49,59.80
2022-12-23,11:50:40,T,-0.49,60.00
2022-12-23,11:50:50,T,-0.49,60.00
2022-12-23,11:51:00,T,-0.49,60.10
2022-12-23,11:51:00,H,-0.49,60.10
2022-12-23,11:51:10,T,-0.49,60.00
2022-12-23,11:51:20,T,-0.49,59.80
2022-12-23,11:51:30,T,-0.49,59.80
2022-12-23,11:51:40,T,-0.49,59.60
2022-12-23,11:51:50,T,-0.49,59.20
2022-12-23,11:52:00,T,-0.49,59.00
2022-12-23,11:52:10,T,-0.49,59.00
2022-12-23,11:52:20,T,-0.49,59.10
2022-12-23,11:52:30,T,-0.49,59.20
2022-12-23,11:52:40,T,-0.59,59.30
2022-12-23,11:52:50,T,-0.59,59.30
2022-12-23,11:53:00,T,-0.59,59.30
2022-12-23,11:53:10,T,-0.59,59.20
2022-12-23,11:53:20,T,-0.59,59.20
2022-12-23,11:53:30,T,-0.59,59.30
2022-12-23,11:53:40,T,-0.59,59.40
2022-12-23,11:53:50,T,-0.59,59.60
2022-12-23,11:54:00,T,-0.59,59.70
2022-12-23,11:54:10,T,-0.49,59.70
2022-12-23,11:54:20,T,-0.49,59.70
2022-12-23,11:54:30,T,-0.49,59.60
2022-12-23,11:54:40,T,-0.49,59.60
2022-12-23,11:54:50,T,-0.49,59.70
2022-12-23,11:55:00,T,-0.49,59.70
2022-12-23,11:55:10,T,-0.49,59.60
2022-12-23,11:55:20,T,-0.49,59.60
2022-12-23,11:55:30,T,-0.49,59.60
2022-12-23,11:55:40,T,-0.49,59.70
2022-12-23,11:55:50,T,-0.49,59.70
2022-12-23,11:56:00,T,-0.49,59.80
2022-12-23,11:56:10,T,-0.49,60.10
2022-12-23,11:56:10,H,-0.49,60.10
2022-12-23,11:56:20,T,-0.49,60.20
2022-12-23,11:56:20,H,-0.49,60.20
2022-12-23,11:56:30,T,-0.49,60.20
2022-12-23,11:56:30,H,-0.49,60.20
2022-12-23,11:56:40,T,-0.39,60.10
2022-12-23,11:56:40,H,-0.39,60.10
2022-12-23,11:56:50,T,-0.39,60.00
2022-12-23,11:57:00,T,-0.39,60.00
2022-12-23,11:57:10,T,-0.39,60.10
2022-12-23,11:57:10,H,-0.39,60.10
2022-12-23,11:57:20,T,-0.39,60.30
2022-12-23,11:57:20,H,-0.39,60.30
2022-12-23,11:57:30,T,-0.39,60.40
2022-12-23,11:57:30,H,-0.39,60.40
2022-12-23,11:57:40,T,-0.39,60.50
2022-12-23,11:57:40,H,-0.39,60.50
2022-12-23,11:57:50,T,-0.39,60.50
2022-12-23,11:57:50,H,-0.39,60.50
2022-12-23,11:58:00,T,-0.39,60.40
2022-12-23,11:58:00,H,-0.39,60.40
2022-12-23,11:58:10,T,-0.39,60.20
2022-12-23,11:58:10,H,-0.39,60.20
2022-12-23,11:58:20,T,-0.39,60.20
2022-12-23,11:58:20,H,-0.39,60.20
2022-12-23,11:58:30,T,-0.29,60.20
2022-12-23,11:58:30,H,-0.29,60.20
2022-12-23,11:58:40,T,-0.29,60.20
2022-12-23,11:58:40,H,-0.29,60.20
2022-12-23,11:58:50,T,-0.29,60.30
2022-12-23,11:58:50,H,-0.29,60.30
2022-12-23,11:59:00,T,-0.29,60.40
2022-12-23,11:59:00,H,-0.29,60.40
2022-12-23,11:59:10,T,-0.29,60.50
2022-12-23,11:59:10,H,-0.29,60.50
2022-12-23,11:59:20,T,-0.29,60.70
2022-12-23,11:59:20,H,-0.29,60.70
2022-12-23,11:59:30,T,-0.29,60.80
2022-12-23,11:59:30,H,-0.29,60.80
2022-12-23,11:59:40,T,-0.29,60.80
2022-12-23,11:59:40,H,-0.29,60.80
2022-12-23,11:59:50,T,-0.29,60.60
2022-12-23,11:59:50,H,-0.29,60.60
2022-12-23,12:00:00,T,-0.29,60.20
2022-12-23,12:00:00,H,-0.29,60.20
2022-12-23,12:00:10,T,-0.29,60.10
2022-12-23,12:00:10,H,-0.29,60.10
2022-12-23,12:00:20,T,-0.29,60.20
2022-12-23,12:00:20,H,-0.29,60.20
2022-12-23,12:00:30,T,-0.29,60.40
2022-12-23,12:00:30,H,-0.29,60.40
2022-12-23,12:00:40,T,-0.29,60.50
2022-12-23,12:00:40,H,-0.29,60.50
2022-12-23,12:00:50,T,-0.29,60.60
2022-12-23,12:00:50,H,-0.29,60.60
2022-12-23,12:01:00,T,-0.29,60.70
2022-12-23,12:01:00,H,-0.29,60.70
2022-12-23,12:01:10,T,-0.19,60.80
2022-12-23,12:01:10,H,-0.19,60.80
2022-12-23,12:01:20,T,-0.19,60.90
2022-12-23,12:01:20,H,-0.19,60.90
2022-12-23,12:01:30,T,-0.19,60.80
2022-12-23,12:01:30,H,-0.19,60.80
2022-12-23,12:01:40,T,-0.19,60.30
2022-12-23,12:01:40,H,-0.19,60.30
2022-12-23,12:01:50,T,-0.19,59.70
2022-12-23,12:02:00,T,-0.19,59.30
2022-12-23,12:02:10,T,-0.19,59.30
2022-12-23,12:02:20,T,-0.19,59.40
2022-12-23,12:02:30,T,-0.19,59.50
2022-12-23,12:02:40,T,-0.19,59.50
2022-12-23,12:02:50,T,-0.19,59.60
2022-12-23,12:03:00,T,-0.19,59.80
2022-12-23,12:03:10,T,-0.19,59.90
2022-12-23,12:03:20,T,-0.19,60.10
2022-12-23,12:03:20,H,-0.19,60.10
2022-12-23,12:03:30,T,-0.19,60.10
2022-12-23,12:03:30,H,-0.19,60.10
2022-12-23,12:03:40,T,-0.19,60.10
2022-12-23,12:03:40,H,-0.19,60.10
2022-12-23,12:03:50,T,-0.19,59.80
2022-12-23,12:04:00,T,-0.19,59.60
2022-12-23,12:04:10,T,-0.19,59.60
2022-12-23,12:04:20,T,-0.19,59.70
2022-12-23,12:04:30,T,-0.19,59.70
2022-12-23,12:04:40,T,-0.19,59.70
2022-12-23,12:04:50,T,-0.19,59.70
2022-12-23,12:05:00,T,-0.19,59.90
2022-12-23,12:05:10,T,-0.19,59.90
2022-12-23,12:05:20,T,-0.19,60.00
2022-12-23,12:05:30,T,-0.19,60.00
2022-12-23,12:05:40,T,-0.19,60.10
2022-12-23,12:05:40,H,-0.19,60.10
2022-12-23,12:05:50,T,-0.19,60.30
2022-12-23,12:05:50,H,-0.19,60.30
2022-12-23,12:06:00,T,-0.19,60.40
2022-12-23,12:06:00,H,-0.19,60.40
2022-12-23,12:06:10,T,-0.19,60.50
2022-12-23,12:06:10,H,-0.19,60.50
2022-12-23,12:06:20,T,-0.19,60.50
2022-12-23,12:06:20,H,-0.19,60.50
2022-12-23,12:06:30,T,-0.19,60.60
2022-12-23,12:06:30,H,-0.19,60.60
2022-12-23,12:06:40,T,-0.19,60.70
2022-12-23,12:06:40,H,-0.19,60.70
2022-12-23,12:06:50,T,-0.19,60.80
2022-12-23,12:06:50,H,-0.19,60.80
2022-12-23,12:07:00,T,-0.09,60.90
2022-12-23,12:07:00,H,-0.09,60.90
2022-12-23,12:07:10,T,-0.09,61.00
2022-12-23,12:07:10,H,-0.09,61.00
2022-12-23,12:07:20,T,-0.09,61.10
2022-12-23,12:07:20,H,-0.09,61.10
2022-12-23,12:07:30,T,-0.19,61.10
2022-12-23,12:07:30,H,-0.19,61.10
2022-12-23,12:07:40,T,-0.09,61.10
2022-12-23,12:07:40,H,-0.09,61.10
2022-12-23,12:07:50,T,-0.09,60.80
2022-12-23,12:07:50,H,-0.09,60.80
2022-12-23,12:08:00,T,-0.09,60.60
2022-12-23,12:08:00,H,-0.09,60.60
2022-12-23,12:08:10,T,-0.09,60.40
2022-12-23,12:08:10,H,-0.09,60.40
2022-12-23,12:08:20,T,-0.09,60.40
2022-12-23,12:08:20,H,-0.09,60.40
2022-12-23,12:08:30,T,-0.09,60.40
2022-12-23,12:08:30,H,-0.09,60.40
2022-12-23,12:08:40,T,-0.09,60.50
2022-12-23,12:08:40,H,-0.09,60.50
2022-12-23,12:08:50,T,-0.09,60.40
2022-12-23,12:08:50,H,-0.09,60.40
2022-12-23,12:09:00,T,-0.09,60.40
2022-12-23,12:09:00,H,-0.09,60.40
2022-12-23,12:09:10,T,-0.09,60.30
2022-12-23,12:09:10,H,-0.09,60.30
2022-12-23,12:09:20,T,-0.09,60.40
2022-12-23,12:09:20,H,-0.09,60.40
2022-12-23,12:09:30,T,-0.09,60.60
2022-12-23,12:09:30,H,-0.09,60.60
2022-12-23,12:09:40,T,-0.09,60.60
2022-12-23,12:09:40,H,-0.09,60.60
2022-12-23,12:09:50,T,-0.09,60.40
2022-12-23,12:09:50,H,-0.09,60.40
2022-12-23,12:10:00,T,-0.09,60.30
2022-12-23,12:10:00,H,-0.09,60.30
2022-12-23,12:10:10,T,-0.09,60.20
2022-12-23,12:10:10,H,-0.09,60.20
2022-12-23,12:10:20,T,-0.09,59.90
2022-12-23,12:10:30,T,-0.09,59.60
2022-12-23,12:10:40,T,-0.09,59.60
2022-12-23,12:10:50,T,-0.09,59.60
2022-12-23,12:11:00,T,-0.09,59.60
2022-12-23,12:11:20,T,-0.09,60.10
2022-12-23,12:11:20,H,-0.09,60.10
2022-12-23,12:11:30,H,0.00,60.20
2022-12-23,12:11:50,H,0.00,60.60
2022-12-23,12:12:00,H,0.00,60.70
2022-12-23,12:12:10,H,0.00,60.80
2022-12-23,12:12:20,H,0.00,60.60
2022-12-23,12:12:30,H,0.00,60.30
2022-12-23,12:12:40,H,0.00,60.10
2022-12-23,12:12:50,H,0.00,60.10
2022-12-23,12:13:00,H,0.00,60.20
2022-12-23,12:13:10,H,0.00,60.30
2022-12-23,12:13:20,H,0.00,60.40
2022-12-23,12:13:30,H,0.00,60.40
2022-12-23,12:13:40,H,0.00,60.30
2022-12-23,12:13:50,H,0.00,60.20
2022-12-23,12:14:00,H,0.00,60.10
2022-12-23,12:14:10,H,0.10,60.20
2022-12-23,12:14:20,H,0.10,60.40
2022-12-23,12:14:30,H,0.10,60.60
2022-12-23,12:14:40,H,0.10,60.70
2022-12-23,12:14:50,H,0.10,60.40
2022-12-23,12:15:00,H,0.10,60.30
2022-12-23,12:15:10,H,0.10,60.40
2022-12-23,12:15:20,H,0.10,60.60
2022-12-23,12:15:30,H,0.10,60.50
2022-12-23,12:15:40,H,0.10,60.40
2022-12-23,12:15:50,H,0.10,60.50
2022-12-23,12:16:00,H,0.20,60.70
2022-12-23,12:16:10,H,0.20,60.80
2022-12-23,12:16:20,H,0.20,60.70
2022-12-23,12:16:30,H,0.20,60.80
2022-12-23,12:16:40,H,0.20,60.70
2022-12-23,12:16:50,H,0.20,60.70
2022-12-23,12:17:00,H,0.20,60.80
2022-12-23,12:17:10,H,0.20,60.90
2022-12-23,12:17:20,H,0.20,60.80
2022-12-23,12:17:30,H,0.20,60.80
2022-12-23,12:17:40,H,0.20,60.90
2022-12-23,12:17:50,H,0.20,60.80
2022-12-23,12:18:00,H,0.20,60.90
2022-12-23,12:18:10,H,0.20,60.90
2022-12-23,12:18:20,H,0.20,60.90
2022-12-23,12:18:30,H,0.20,60.90
2022-12-23,12:18:40,H,0.20,60.80
2022-12-23,12:18:50,H,0.20,60.80
2022-12-23,12:19:00,H,0.20,60.80
2022-12-23,12:19:10,H,0.20,60.90
2022-12-23,12:19:20,H,0.20,60.90
2022-12-23,12:19:30,H,0.20,61.00
2022-12-23,12:19:40,H,0.20,61.00
2022-12-23,12:19:50,H,0.20,61.00
2022-12-23,12:20:00,H,0.20,60.90
2022-12-23,12:20:10,H,0.20,60.70
2022-12-23,12:20:20,H,0.20,60.50
2022-12-23,12:20:30,H,0.20,60.40
2022-12-23,12:21:30,H,0.20,60.20
2022-12-23,12:21:40,H,0.20,60.30
2022-12-23,12:21:50,H,0.20,60.40
2022-12-23,12:22:00,H,0.20,60.30
2022-12-23,12:22:30,H,0.20,60.10
2022-12-23,12:22:40,H,0.20,60.10
2022-12-23,12:22:50,H,0.20,60.10
2022-12-23,12:23:00,H,0.20,60.40
2022-12-23,12:23:10,H,0.20,60.60
2022-12-23,12:23:20,H,0.20,60.70
2022-12-23,12:23:30,H,0.20,60.60
2022-12-23,12:23:40,H,0.20,60.40
2022-12-23,12:23:50,H,0.30,60.30
2022-12-23,12:24:00,H,0.20,60.30
2022-12-23,12:24:10,H,0.20,60.40
2022-12-23,12:24:20,H,0.20,60.60
2022-12-23,12:24:30,H,0.30,60.70
2022-12-23,12:24:40,H,0.30,60.70
2022-12-23,12:24:50,H,0.30,60.70
2022-12-23,12:25:00,H,0.30,60.70
2022-12-23,12:25:10,H,0.30,60.80
2022-12-23,12:25:20,H,0.30,60.90
2022-12-23,12:25:30,H,0.30,60.60
2022-12-23,12:25:40,H,0.30,60.50
2022-12-23,12:25:50,H,0.30,60.60
2022-12-23,12:26:00,H,0.30,60.80
2022-12-23,12:26:10,H,0.30,60.80
2022-12-23,12:26:20,H,0.30,60.50
2022-12-23,12:26:30,H,0.30,60.20
2022-12-23,12:27:20,H,0.30,60.10
2022-12-23,12:27:30,H,0.30,60.40
2022-12-23,12:27:40,H,0.30,60.30
2022-12-23,12:28:30,H,0.40,60.30
2022-12-23,12:28:40,H,0.40,60.50
2022-12-23,12:28:50,H,0.40,60.60
2022-12-23,12:29:00,H,0.40,60.60
2022-12-23,12:29:10,H,0.40,60.60
2022-12-23,12:29:20,H,0.40,60.70
2022-12-23,12:29:30,H,0.40,60.90
2022-12-23,12:29:40,H,0.40,61.00
2022-12-23,12:29:50,H,0.40,61.00
2022-12-23,12:30:00,H,0.40,61.00
2022-12-23,12:30:10,H,0.40,60.90
2022-12-23,12:30:20,H,0.40,60.80
2022-12-23,12:30:30,H,0.40,60.80
2022-12-23,12:30:40,H,0.40,60.80
2022-12-23,12:30:50,H,0.40,60.60
2022-12-23,12:31:00,H,0.40,60.40
2022-12-23,12:31:10,H,0.40,60.10
2022-12-23,12:31:20,H,0.40,60.10
2022-12-23,12:31:30,H,0.40,60.30
2022-12-23,12:31:40,H,0.50,60.50
2022-12-23,12:31:50,H,0.50,60.50
2022-12-23,12:32:00,H,0.40,60.60
2022-12-23,12:32:10,H,0.50,60.80
2022-12-23,12:32:20,H,0.50,60.60
2022-12-23,12:32:30,H,0.50,60.50
2022-12-23,12:32:40,H,0.50,60.70
2022-12-23,12:32:50,H,0.50,60.90
2022-12-23,12:33:00,H,0.50,61.20
2022-12-23,12:33:10,H,0.50,61.10
2022-12-23,12:33:20,H,0.50,60.90
2022-12-23,12:33:30,H,0.50,60.60
2022-12-23,12:33:40,H,0.50,60.50
2022-12-23,12:33:50,H,0.50,60.40
2022-12-23,12:34:00,H,0.50,60.30
2022-12-23,12:34:10,H,0.50,60.30
2022-12-23,12:34:20,H,0.50,60.20
2022-12-23,12:34:30,H,0.50,60.30
2022-12-23,12:35:20,H,0.50,60.30
2022-12-23,12:35:30,H,0.50,60.60
2022-12-23,12:35:40,H,0.50,60.60
2022-12-23,12:35:50,H,0.50,60.40
2022-12-23,12:36:00,H,0.50,60.30
2022-12-23,12:36:10,H,0.50,60.20
2022-12-23,12:36:20,H,0.50,60.10
2022-12-23,12:39:00,H,0.40,60.20
2022-12-23,12:39:10,H,0.40,60.50
2022-12-23,12:39:20,H,0.50,60.70
2022-12-23,12:39:30,H,0.50,61.10
2022-12-23,12:39:40,H,0.40,61.30
2022-12-23,12:39:50,H,0.40,61.30
2022-12-23,12:40:00,H,0.40,60.80
2022-12-23,12:40:10,H,0.40,60.20
2022-12-23,12:40:20,H,0.40,60.10
2022-12-23,12:40:30,H,0.40,60.10
2022-12-23,12:40:40,H,0.40,60.10
2022-12-23,12:40:50,H,0.40,60.20
2022-12-23,12:41:00,H,0.40,60.20
2022-12-23,12:41:10,H,0.40,60.10
2022-12-23,12:43:50,H,0.30,60.20
2022-12-23,12:44:00,H,0.30,60.40
2022-12-23,12:44:10,H,0.30,60.50
2022-12-23,12:44:20,H,0.40,60.50
2022-12-23,12:44:30,H,0.30,60.50
2022-12-23,12:44:40,H,0.30,60.50
2022-12-23,12:44:50,H,0.30,60.30
2022-12-23,12:45:20,H,0.40,60.20
2022-12-23,12:45:30,H,0.30,60.20
2022-12-23,12:46:10,H,0.40,60.20
2022-12-23,12:46:20,H,0.40,60.20
2022-12-23,12:46:30,H,0.40,60.10
2022-12-23,12:51:40,H,0.30,60.10
2022-12-23,12:51:50,H,0.30,60.30
2022-12-23,12:52:00,H,0.30,60.20
2022-12-23,12:52:10,H,0.30,60.10
2022-12-23,12:52:20,H,0.30,60.20
2022-12-23,12:52:30,H,0.30,60.10
2022-12-23,12:53:00,H,0.30,60.10
2022-12-23,12:53:10,H,0.20,60.10
2022-12-23,12:53:30,H,0.20,60.10
2022-12-23,12:53:40,H,0.20,60.20
2022-12-23,12:58:50,H,0.10,60.10
2022-12-23,12:59:00,H,0.10,60.10
2022-12-23,12:59:10,H,0.10,60.30
2022-12-23,12:59:20,H,0.10,60.30
2022-12-23,12:59:30,H,0.00,60.10
2022-12-23,13:01:40,T,-0.09,58.80
2022-12-23,13:01:50,T,-0.09,58.90
2022-12-23,13:02:00,T,-0.09,59.20
2022-12-23,13:02:10,T,-0.09,59.20
2022-12-23,13:02:20,T,-0.09,59.40
2022-12-23,13:02:30,T,-0.09,59.70
2022-12-23,13:02:50,T,-0.09,59.90
2022-12-23,13:03:00,T,-0.09,60.00
2022-12-23,13:03:10,T,-0.09,60.00
2022-12-23,13:03:20,T,-0.09,59.70
2022-12-23,13:03:30,T,-0.19,59.50
2022-12-23,13:03:40,T,-0.19,59.40
2022-12-23,13:03:50,T,-0.19,59.50
2022-12-23,13:04:00,T,-0.19,59.50
2022-12-23,13:04:10,T,-0.19,59.60
2022-12-23,13:04:20,T,-0.19,59.90
2022-12-23,13:04:30,T,-0.19,60.10
2022-12-23,13:04:30,H,-0.19,60.10
2022-12-23,13:04:40,T,-0.19,60.20
2022-12-23,13:04:40,H,-0.19,60.20
2022-12-23,13:04:50,T,-0.19,60.10
2022-12-23,13:04:50,H,-0.19,60.10
2022-12-23,13:05:00,T,-0.19,60.10
2022-12-23,13:05:00,H,-0.19,60.10
2022-12-23,13:05:10,T,-0.19,60.10
2022-12-23,13:05:10,H,-0.19,60.10
2022-12-23,13:05:20,T,-0.19,60.00
2022-12-23,13:05:30,T,-0.19,60.00
2022-12-23,13:05:40,T,-0.19,60.20
2022-12-23,13:05:40,H,-0.19,60.20
2022-12-23,13:05:50,T,-0.19,60.40
2022-12-23,13:05:50,H,-0.19,60.40
2022-12-23,13:06:00,T,-0.19,60.30
2022-12-23,13:06:00,H,-0.19,60.30
2022-12-23,13:06:10,T,-0.19,60.00
2022-12-23,13:06:20,T,-0.19,59.90
2022-12-23,13:06:30,T,-0.19,59.90
2022-12-23,13:06:40,T,-0.19,59.90
2022-12-23,13:06:50,T,-0.19,60.00
2022-12-23,13:07:00,T,-0.19,60.10
2022-12-23,13:07:00,H,-0.19,60.10
2022-12-23,13:07:10,T,-0.19,60.20
