날짜,시간,오류 값,온도,습도
2022-12-05,03:22:56,H,4.20,67.50
2022-12-05,03:23:06,H,4.20,67.30
2022-12-05,03:23:16,H,4.30,66.90
2022-12-05,03:23:26,H,4.20,66.60
2022-12-05,03:23:36,H,4.20,66.40
2022-12-05,03:23:46,H,4.20,66.50
2022-12-05,03:23:56,H,4.20,66.50
2022-12-05,03:24:06,H,4.20,66.70
2022-12-05,03:24:16,H,4.20,66.80
2022-12-05,03:24:26,H,4.20,66.80
2022-12-05,03:24:36,H,4.20,66.80
2022-12-05,03:24:46,H,4.20,66.80
2022-12-05,03:24:56,H,4.20,66.70
2022-12-05,03:25:06,H,4.20,66.50
2022-12-05,03:25:16,H,4.20,66.40
2022-12-05,03:25:26,H,4.20,66.30
2022-12-05,03:25:36,H,4.20,66.40
2022-12-05,03:25:46,H,4.20,66.40
2022-12-05,03:25:56,H,4.20,66.10
2022-12-05,03:26:06,H,4.20,66.00
2022-12-05,03:26:16,H,4.20,65.80
2022-12-05,03:26:26,H,4.20,65.70
2022-12-05,03:26:36,H,4.20,65.60
2022-12-05,03:26:46,H,4.20,65.50
2022-12-05,03:26:56,H,4.20,65.40
2022-12-05,03:27:06,H,4.20,65.30
2022-12-05,03:27:16,H,4.20,65.20
2022-12-05,03:27:26,H,4.20,65.30
2022-12-05,03:27:36,H,4.20,65.50
2022-12-05,03:27:46,H,4.10,65.70
2022-12-05,03:27:56,H,4.10,65.80
2022-12-05,03:28:06,H,4.10,65.90
2022-12-05,03:28:16,H,4.10,66.00
2022-12-05,03:28:26,H,4.10,66.10
2022-12-05,03:28:36,H,4.10,66.10
2022-12-05,03:28:46,H,4.10,66.10
2022-12-05,03:28:56,H,4.10,66.20
2022-12-05,03:29:06,H,4.10,66.30
2022-12-05,03:29:16,H,4.10,66.30
2022-12-05,03:29:26,H,4.10,66.30
2022-12-05,03:29:36,H,4.10,66.30
2022-12-05,03:29:46,H,4.10,66.20
2022-12-05,03:29:56,H,4.10,66.20
2022-12-05,03:30:06,H,4.10,66.20
2022-12-05,03:30:16,H,4.10,66.10
2022-12-05,03:30:26,H,4.10,66.00
2022-12-05,03:30:36,H,4.10,66.00
2022-12-05,03:30:46,H,4.10,66.10
2022-12-05,03:30:56,H,4.10,66.20
2022-12-05,03:31:06,H,4.10,66.30
2022-12-05,03:31:16,H,4.10,66.30
2022-12-05,03:31:26,H,4.10,66.40
2022-12-05,03:31:36,H,4.10,66.20
2022-12-05,03:31:46,H,4.10,66.00
2022-12-05,03:31:56,H,4.10,65.70
2022-12-05,03:32:06,H,4.10,65.70
2022-12-05,03:32:16,H,4.10,65.90
2022-12-05,03:32:26,H,4.10,66.00
2022-12-05,03:32:36,H,4.10,66.00
2022-12-05,03:32:46,H,4.10,66.10
2022-12-05,03:32:56,H,4.10,66.10
2022-12-05,03:33:06,H,4.10,66.10
2022-12-05,03:33:16,H,4.10,66.00
2022-12-05,03:33:26,H,4.10,65.80
2022-12-05,03:33:36,H,4.00,65.80
2022-12-05,03:33:46,H,4.10,65.90
2022-12-05,03:33:56,H,4.10,66.00
2022-12-05,03:34:06,H,4.00,66.10
2022-12-05,03:34:16,H,4.10,66.10
2022-12-05,03:34:26,H,4.10,65.80
2022-12-05,03:34:36,H,4.00,65.50
2022-12-05,03:34:46,H,4.00,65.40
2022-12-05,03:34:56,H,4.00,65.50
2022-12-05,03:35:06,H,4.00,65.50
2022-12-05,03:35:16,H,4.00,65.30
2022-12-05,03:35:26,H,4.00,65.20
2022-12-05,03:35:36,H,4.00,65.10
2022-12-05,03:35:46,H,4.00,65.10
2022-12-05,03:35:56,H,4.00,65.20
2022-12-05,03:36:06,H,4.00,65.30
2022-12-05,03:36:16,H,4.00,65.40
2022-12-05,03:36:26,H,4.00,65.40
2022-12-05,03:36:36,H,4.00,65.40
2022-12-05,03:36:46,H,4.00,65.50
2022-12-05,03:36:56,H,4.00,65.60
2022-12-05,03:37:06,H,4.00,65.70
2022-12-05,03:37:16,H,4.00,65.80
2022-12-05,03:37:26,H,4.00,65.80
2022-12-05,03:37:36,H,4.00,65.70
2022-12-05,03:37:46,H,4.00,65.70
2022-12-05,03:37:56,H,4.00,65.70
2022-12-05,03:38:06,H,4.00,65.80
2022-12-05,03:38:16,H,4.00,65.80
2022-12-05,03:38:26,H,4.00,65.80
2022-12-05,03:38:36,H,4.00,65.70
2022-12-05,03:38:46,H,4.00,65.50
2022-12-05,03:38:56,H,4.00,65.40
2022-12-05,03:39:06,H,4.00,65.30
2022-12-05,03:39:16,H,4.00,65.20
2022-12-05,03:39:26,H,4.00,65.10
2022-12-05,03:39:36,H,4.00,65.10
2022-12-05,03:39:46,H,4.00,65.20
2022-12-05,03:39:56,H,4.00,65.30
2022-12-05,03:40:06,H,4.00,65.40
2022-12-05,03:40:16,H,3.90,65.50
2022-12-05,03:40:26,H,4.00,65.50
2022-12-05,03:40:36,H,4.00,65.50
2022-12-05,03:40:46,H,4.00,65.50
2022-12-05,03:40:56,H,4.00,65.50
2022-12-05,03:41:06,H,3.90,65.50
2022-12-05,03:41:16,H,3.90,65.40
2022-12-05,03:41:26,H,3.90,65.40
2022-12-05,03:41:36,H,3.90,65.40
2022-12-05,03:41:46,H,3.90,65.40
2022-12-05,03:41:56,H,3.90,65.40
2022-12-05,03:42:06,H,3.90,65.30
2022-12-05,03:42:16,H,3.90,65.20
2022-12-05,03:42:26,H,3.90,65.10
2022-12-05,03:42:36,H,3.90,65.00
2022-12-05,03:42:46,H,3.90,65.00
2022-12-05,03:42:56,H,3.90,64.90
2022-12-05,03:43:06,H,3.90,64.80
2022-12-05,03:43:16,H,3.90,64.80
2022-12-05,03:43:26,H,3.90,64.80
2022-12-05,03:43:36,H,3.90,64.90
2022-12-05,03:43:46,H,3.90,65.10
2022-12-05,03:43:56,H,3.90,65.20
2022-12-05,03:44:06,H,3.90,65.10
2022-12-05,03:44:16,H,3.90,64.60
2022-12-05,03:44:26,H,3.90,64.40
2022-12-05,03:44:36,H,3.90,64.70
2022-12-05,03:44:46,H,3.90,65.10
2022-12-05,03:44:56,H,3.90,65.30
2022-12-05,03:45:06,H,3.90,65.30
2022-12-05,03:45:16,H,3.90,65.30
2022-12-05,03:45:26,H,3.90,65.40
2022-12-05,03:45:36,H,3.90,65.50
2022-12-05,03:45:56,H,3.90,65.70
2022-12-05,03:46:06,H,3.90,65.60
2022-12-05,03:46:16,H,3.90,65.60
2022-12-05,03:46:26,H,3.90,65.60
2022-12-05,03:46:36,H,3.90,65.70
2022-12-05,03:46:46,H,3.90,65.80
2022-12-05,03:46:56,H,3.90,65.90
2022-12-05,03:47:06,H,3.90,65.90
2022-12-05,03:47:16,H,3.90,65.90
2022-12-05,03:47:26,H,3.90,65.80
2022-12-05,03:47:36,H,3.90,65.80
2022-12-05,03:47:46,H,3.90,65.80
2022-12-05,03:47:56,H,3.90,65.70
2022-12-05,03:48:06,H,3.90,65.60
2022-12-05,03:48:16,H,3.90,65.50
2022-12-05,03:48:26,H,3.90,65.50
2022-12-05,03:48:36,H,3.90,65.40
2022-12-05,03:48:46,H,3.90,65.30
2022-12-05,03:48:56,H,3.90,65.20
2022-12-05,03:49:06,H,3.90,65.10
2022-12-05,03:49:16,H,3.90,65.00
2022-12-05,03:49:26,H,3.90,65.00
2022-12-05,03:49:36,H,3.90,65.00
2022-12-05,03:49:46,H,3.90,65.10
2022-12-05,03:49:56,H,3.80,65.10
2022-12-05,03:50:06,H,3.90,65.20
2022-12-05,03:50:16,H,3.90,65.30
2022-12-05,03:50:26,H,3.80,65.30
2022-12-05,03:50:36,H,3.90,65.40
2022-12-05,03:50:46,H,3.90,65.30
2022-12-05,03:50:56,H,3.90,65.10
2022-12-05,03:51:06,H,3.90,65.00
2022-12-05,03:51:16,H,3.90,64.80
2022-12-05,03:51:26,H,3.90,64.80
2022-12-05,03:51:36,H,3.90,65.00
2022-12-05,03:51:46,H,3.90,65.00
2022-12-05,03:51:56,H,3.90,64.90
2022-12-05,03:52:06,H,3.80,64.90
2022-12-05,03:52:16,H,3.80,64.90
2022-12-05,03:52:26,H,3.90,64.70
2022-12-05,03:52:36,H,3.80,64.60
2022-12-05,03:52:46,H,3.80,64.50
2022-12-05,03:52:56,H,3.80,64.50
2022-12-05,03:53:06,H,3.80,64.30
2022-12-05,03:53:16,H,3.80,64.30
2022-12-05,03:53:26,H,3.80,64.20
2022-12-05,03:53:36,H,3.80,64.20
2022-12-05,03:53:46,H,3.80,64.10
2022-12-05,03:53:56,H,3.80,64.10
2022-12-05,03:54:06,H,3.80,64.20
2022-12-05,03:54:16,H,3.80,64.20
2022-12-05,03:54:26,H,3.80,64.20
2022-12-05,03:54:36,H,3.80,64.20
2022-12-05,03:54:46,H,3.80,64.30
2022-12-05,03:54:56,H,3.80,64.40
2022-12-05,03:55:06,H,3.80,64.60
2022-12-05,03:55:16,H,3.80,64.60
2022-12-05,03:55:26,H,3.80,64.60
2022-12-05,03:55:36,H,3.80,64.60
2022-12-05,03:55:46,H,3.80,64.50
2022-12-05,03:55:56,H,3.80,64.40
2022-12-05,03:56:06,H,3.80,64.40
2022-12-05,03:56:16,H,3.80,64.30
2022-12-05,03:56:26,H,3.80,64.30
2022-12-05,03:56:36,H,3.80,64.30
2022-12-05,03:56:46,H,3.80,64.30
2022-12-05,03:56:56,H,3.80,64.30
2022-12-05,03:57:06,H,3.80,64.10
2022-12-05,03:57:16,H,3.80,64.10
2022-12-05,03:57:26,H,3.80,64.10
2022-12-05,03:57:36,H,3.80,64.30
2022-12-05,03:57:46,H,3.80,64.40
2022-12-05,03:57:56,H,3.80,64.50
2022-12-05,03:58:06,H,3.80,64.50
2022-12-05,03:58:16,H,3.80,64.60
2022-12-05,03:58:26,H,3.80,64.60
2022-12-05,03:58:36,H,3.80,64.60
2022-12-05,03:58:46,H,3.70,64.70
2022-12-05,03:58:56,H,3.80,64.80
2022-12-05,03:59:06,H,3.70,64.90
2022-12-05,03:59:16,H,3.80,64.90
2022-12-05,03:59:26,H,3.80,65.00
2022-12-05,03:59:36,H,3.80,65.10
2022-12-05,03:59:46,H,3.70,65.10
2022-12-05,03:59:56,H,3.80,65.00
2022-12-05,04:00:06,H,3.80,64.90
2022-12-05,04:00:16,H,3.80,64.80
2022-12-05,04:00:26,H,3.70,64.80
2022-12-05,04:00:36,H,3.80,64.70
2022-12-05,04:00:46,H,3.70,64.50
2022-12-05,04:00:56,H,3.80,64.40
2022-12-05,04:01:06,H,3.80,64.40
2022-12-05,04:01:16,H,3.70,64.60
2022-12-05,04:01:26,H,3.80,64.30
2022-12-05,04:01:36,H,3.70,63.40
2022-12-05,04:01:46,H,3.70,63.30
2022-12-05,04:01:56,H,3.70,63.70
2022-12-05,04:02:06,H,3.70,64.00
2022-12-05,04:02:16,H,3.70,64.20
2022-12-05,04:02:26,H,3.70,64.40
2022-12-05,04:02:36,H,3.70,64.50
2022-12-05,04:02:46,H,3.70,64.60
2022-12-05,04:02:56,H,3.70,64.70
2022-12-05,04:03:06,H,3.70,64.70
2022-12-05,04:03:16,H,3.70,64.70
2022-12-05,04:03:26,H,3.70,64.60
2022-12-05,04:03:36,H,3.70,64.40
2022-12-05,04:03:46,H,3.70,64.20
2022-12-05,04:03:56,H,3.70,64.00
2022-12-05,04:04:06,H,3.70,63.90
2022-12-05,04:04:16,H,3.70,63.80
2022-12-05,04:04:26,H,3.70,63.70
2022-12-05,04:04:36,H,3.70,63.50
2022-12-05,04:04:46,H,3.70,63.50
2022-12-05,04:04:56,H,3.70,63.50
2022-12-05,04:05:06,H,3.70,63.60
2022-12-05,04:05:16,H,3.70,63.70
2022-12-05,04:05:26,H,3.70,63.80
2022-12-05,04:05:36,H,3.70,63.70
2022-12-05,04:05:46,H,3.70,63.70
2022-12-05,04:05:56,H,3.70,63.80
2022-12-05,04:06:06,H,3.70,63.80
2022-12-05,04:06:16,H,3.70,63.90
2022-12-05,04:06:26,H,3.70,63.90
2022-12-05,04:06:36,H,3.70,63.80
2022-12-05,04:06:46,H,3.60,63.80
2022-12-05,04:06:56,H,3.60,63.70
2022-12-05,04:07:06,H,3.60,63.50
2022-12-05,04:07:16,H,3.60,63.40
2022-12-05,04:07:26,H,3.60,63.50
2022-12-05,04:07:36,H,3.60,63.50
2022-12-05,04:07:46,H,3.60,63.30
2022-12-05,04:07:56,H,3.60,63.10
2022-12-05,04:08:06,H,3.60,63.00
2022-12-05,04:08:16,H,3.60,63.00
2022-12-05,04:08:26,H,3.60,62.90
2022-12-05,04:08:36,H,3.60,62.90
2022-12-05,04:08:46,H,3.60,62.80
2022-12-05,04:08:56,H,3.60,62.80
2022-12-05,04:09:06,H,3.60,62.80
2022-12-05,04:09:16,H,3.60,62.90
2022-12-05,04:09:26,H,3.60,63.10
2022-12-05,04:09:36,H,3.60,63.30
2022-12-05,04:09:46,H,3.60,63.60
2022-12-05,04:09:56,H,3.60,63.70
2022-12-05,04:10:06,H,3.60,63.50
2022-12-05,04:10:16,H,3.60,63.30
2022-12-05,04:10:26,H,3.60,63.30
2022-12-05,04:10:36,H,3.60,63.30
2022-12-05,04:10:46,H,3.60,63.20
2022-12-05,04:10:56,H,3.60,63.10
2022-12-05,04:11:06,H,3.60,63.20
2022-12-05,04:11:16,H,3.60,63.50
2022-12-05,04:11:26,H,3.60,63.80
2022-12-05,04:11:36,H,3.60,64.00
2022-12-05,04:11:46,H,3.60,64.10
2022-12-05,04:11:56,H,3.60,64.30
2022-12-05,04:12:06,H,3.60,64.40
2022-12-05,04:12:16,H,3.60,64.40
2022-12-05,04:12:26,H,3.60,64.40
2022-12-05,04:12:36,H,3.60,64.40
2022-12-05,04:12:46,H,3.60,64.40
2022-12-05,04:12:56,H,3.60,64.40
2022-12-05,04:13:06,H,3.60,64.40
2022-12-05,04:13:16,H,3.60,64.40
2022-12-05,04:13:26,H,3.60,64.40
2022-12-05,04:13:36,H,3.60,64.50
2022-12-05,04:13:46,H,3.60,64.40
2022-12-05,04:13:56,H,3.60,64.40
2022-12-05,04:14:06,H,3.60,64.50
2022-12-05,04:14:16,H,3.60,64.60
2022-12-05,04:14:26,H,3.60,64.60
2022-12-05,04:14:36,H,3.60,64.60
2022-12-05,04:14:46,H,3.60,64.60
2022-12-05,04:14:56,H,3.60,64.60
2022-12-05,04:15:06,H,3.60,64.70
2022-12-05,04:15:16,H,3.60,64.70
2022-12-05,04:15:26,H,3.60,64.60
2022-12-05,04:15:36,H,3.60,64.50
2022-12-05,04:15:46,H,3.60,64.40
2022-12-05,04:15:56,H,3.60,64.30
2022-12-05,04:16:06,H,3.60,64.40
2022-12-05,04:16:16,H,3.60,64.50
2022-12-05,04:16:26,H,3.60,64.20
2022-12-05,04:16:36,H,3.60,64.10
2022-12-05,04:16:46,H,3.60,64.30
2022-12-05,04:16:56,H,3.60,64.40
2022-12-05,04:17:06,H,3.60,64.50
2022-12-05,04:17:16,H,3.60,64.50
2022-12-05,04:17:26,H,3.60,64.60
2022-12-05,04:17:36,H,3.60,64.70
2022-12-05,04:17:46,H,3.70,64.80
2022-12-05,04:17:56,H,3.70,64.90
2022-12-05,04:18:16,H,3.70,64.90
2022-12-05,04:18:26,H,3.70,64.90
2022-12-05,04:18:36,H,3.70,64.90
2022-12-05,04:18:46,H,3.70,64.90
2022-12-05,04:18:56,H,3.70,64.90
2022-12-05,04:19:06,H,3.70,64.90
2022-12-05,04:19:16,H,3.70,64.50
2022-12-05,04:19:26,H,3.70,64.00
2022-12-05,04:19:36,H,3.70,64.00
2022-12-05,04:19:46,H,3.70,64.20
2022-12-05,04:19:56,H,3.70,64.40
2022-12-05,04:20:06,H,3.70,64.30
2022-12-05,04:20:16,H,3.70,64.30
2022-12-05,04:20:26,H,3.70,64.50
2022-12-05,04:20:36,H,3.70,64.70
2022-12-05,04:20:46,H,3.70,64.90
2022-12-05,04:20:56,H,3.70,65.10
2022-12-05,04:21:06,H,3.70,65.20
2022-12-05,04:21:16,H,3.70,65.20
2022-12-05,04:21:26,H,3.70,65.20
2022-12-05,04:21:36,H,3.70,65.30
2022-12-05,04:21:46,H,3.70,65.20
2022-12-05,04:21:56,H,3.70,65.20
2022-12-05,04:22:06,H,3.70,65.10
2022-12-05,04:22:16,H,3.70,64.80
2022-12-05,04:22:26,H,3.70,64.40
2022-12-05,04:22:36,H,3.70,64.20
2022-12-05,04:22:46,H,3.70,64.30
2022-12-05,04:22:56,H,3.70,64.50
2022-12-05,04:23:06,H,3.70,64.70
2022-12-05,04:23:16,H,3.70,64.90
2022-12-05,04:23:26,H,3.70,65.00
2022-12-05,04:23:36,H,3.80,65.10
2022-12-05,04:23:46,H,3.70,65.20
2022-12-05,04:23:56,H,3.80,65.20
2022-12-05,04:24:06,H,3.80,65.30
2022-12-05,04:24:16,H,3.80,65.30
2022-12-05,04:24:26,H,3.80,65.40
2022-12-05,04:24:36,H,3.80,65.40
2022-12-05,04:24:46,H,3.80,65.50
2022-12-05,04:24:56,H,3.80,65.50
2022-12-05,04:25:06,H,3.80,65.40
2022-12-05,04:25:16,H,3.80,65.40
2022-12-05,04:25:26,H,3.80,65.40
2022-12-05,04:25:36,H,3.80,65.40
2022-12-05,04:25:46,H,3.80,65.30
2022-12-05,04:25:56,H,3.80,65.30
2022-12-05,04:26:06,H,3.80,65.30
2022-12-05,04:26:16,H,3.80,65.20
2022-12-05,04:26:26,H,3.80,65.30
2022-12-05,04:26:36,H,3.80,65.30
2022-12-05,04:26:46,H,3.80,65.40
2022-12-05,04:26:56,H,3.80,65.50
2022-12-05,04:27:06,H,3.80,65.60
2022-12-05,04:27:16,H,3.80,65.70
2022-12-05,04:27:26,H,3.80,65.70
2022-12-05,04:27:36,H,3.80,65.60
2022-12-05,04:27:46,H,3.80,65.60
2022-12-05,04:27:56,H,3.80,65.60
2022-12-05,04:28:06,H,3.90,65.50
2022-12-05,04:28:16,H,3.80,65.50
2022-12-05,04:28:26,H,3.90,65.50
2022-12-05,04:28:36,H,3.90,65.60
2022-12-05,04:28:46,H,3.80,65.60
2022-12-05,04:28:56,H,3.90,65.60
2022-12-05,04:29:06,H,3.90,65.60
2022-12-05,04:29:16,H,3.90,65.60
2022-12-05,04:29:26,H,3.90,65.70
2022-12-05,04:29:36,H,3.90,65.70
2022-12-05,04:29:46,H,3.90,65.70
2022-12-05,04:29:56,H,3.90,65.70
2022-12-05,04:30:06,H,3.90,65.70
2022-12-05,04:30:16,H,3.90,65.80
2022-12-05,04:30:26,H,3.90,65.80
2022-12-05,04:30:36,H,3.90,65.80
2022-12-05,04:30:46,H,3.90,65.80
2022-12-05,04:30:56,H,3.90,65.90
2022-12-05,04:31:06,H,3.90,65.90
2022-12-05,04:31:16,H,3.90,65.90
2022-12-05,04:31:26,H,3.90,65.90
2022-12-05,04:31:36,H,3.90,65.90
2022-12-05,04:31:56,H,3.90,65.80
2022-12-05,04:32:06,H,3.90,65.80
2022-12-05,04:32:16,H,3.90,65.80
2022-12-05,04:32:26,H,3.90,65.80
2022-12-05,04:32:36,H,3.90,65.80
2022-12-05,04:32:46,H,3.90,65.80
2022-12-05,04:32:56,H,3.90,65.80
2022-12-05,04:33:06,H,3.90,65.80
2022-12-05,04:33:16,H,3.90,65.90
2022-12-05,04:33:26,H,3.90,66.00
2022-12-05,04:33:36,H,3.90,66.00
2022-12-05,04:33:46,H,3.90,66.00
2022-12-05,04:33:56,H,3.90,66.00
2022-12-05,04:34:06,H,3.90,66.10
2022-12-05,04:34:16,H,3.90,66.10
2022-12-05,04:34:26,H,3.90,66.10
2022-12-05,04:34:36,H,4.00,66.10
2022-12-05,04:34:46,H,4.00,66.20
2022-12-05,04:34:56,H,4.00,66.20
2022-12-05,04:35:06,H,4.00,66.30
2022-12-05,04:35:16,H,4.00,66.30
2022-12-05,04:35:26,H,4.00,66.30
2022-12-05,04:35:36,H,4.00,66.30
2022-12-05,04:35:46,H,4.00,66.30
2022-12-05,04:35:56,H,4.00,66.30
2022-12-05,04:36:06,H,4.00,66.30
2022-12-05,04:36:16,H,4.00,66.40
2022-12-05,04:36:26,H,4.00,66.40
2022-12-05,04:36:36,H,4.00,66.40
2022-12-05,04:36:46,H,4.00,66.40
2022-12-05,04:36:56,H,4.00,66.40
2022-12-05,04:37:06,H,4.00,66.40
2022-12-05,04:37:16,H,4.00,66.40
2022-12-05,04:37:26,H,4.00,66.40
2022-12-05,04:37:36,H,4.00,66.30
2022-12-05,04:37:46,H,4.00,66.30
2022-12-05,04:37:56,H,4.00,66.40
2022-12-05,04:38:06,H,4.00,66.40
2022-12-05,04:38:16,H,4.00,66.40
2022-12-05,04:38:26,H,4.00,66.40
2022-12-05,04:38:36,H,4.00,66.40
2022-12-05,04:38:46,H,4.00,66.40
2022-12-05,04:38:56,H,4.00,66.40
2022-12-05,04:39:06,H,4.00,66.40
2022-12-05,04:39:16,H,4.00,66.50
2022-12-05,04:39:26,H,4.00,66.50
2022-12-05,04:39:36,H,4.00,66.50
2022-12-05,04:39:46,H,4.00,66.50
2022-12-05,04:39:56,H,4.00,66.50
2022-12-05,04:40:06,H,4.00,66.50
2022-12-05,04:40:16,H,4.00,66.50
2022-12-05,04:40:26,H,4.00,66.50
2022-12-05,04:40:36,H,4.00,66.60
2022-12-05,04:40:46,H,4.00,66.60
2022-12-05,04:40:56,H,4.00,66.60
2022-12-05,04:41:06,H,4.00,66.60
2022-12-05,04:41:16,H,4.00,66.60
2022-12-05,04:41:26,H,4.00,66.60
2022-12-05,04:41:36,H,4.00,66.50
2022-12-05,04:41:46,H,4.10,66.50
2022-12-05,04:41:56,H,4.10,66.50
2022-12-05,04:42:06,H,4.00,66.50
2022-12-05,04:42:16,H,4.00,66.50
2022-12-05,04:42:26,H,4.00,66.50
2022-12-05,04:42:36,H,4.00,66.50
2022-12-05,04:42:46,H,4.00,66.50
2022-12-05,04:42:56,H,4.00,66.50
2022-12-05,04:43:06,H,4.00,66.50
2022-12-05,04:43:16,H,4.00,66.60
2022-12-05,04:43:26,H,4.00,66.60
2022-12-05,04:43:36,H,4.10,66.70
2022-12-05,04:43:46,H,4.00,66.70
2022-12-05,04:43:56,H,4.10,66.70
2022-12-05,04:44:06,H,4.10,66.70
2022-12-05,04:44:16,H,4.10,66.60
2022-12-05,04:44:26,H,4.10,66.60
2022-12-05,04:44:36,H,4.10,66.60
2022-12-05,04:44:46,H,4.10,66.60
2022-12-05,04:44:56,H,4.10,66.60
2022-12-05,04:45:06,H,4.10,66.70
2022-12-05,04:45:16,H,4.10,66.70
2022-12-05,04:45:26,H,4.10,66.70
2022-12-05,04:45:36,H,4.10,66.70
2022-12-05,04:45:46,H,4.10,66.70
2022-12-05,04:45:56,H,4.10,66.70
2022-12-05,04:46:06,H,4.10,66.60
2022-12-05,04:46:16,H,4.00,66.60
2022-12-05,04:46:26,H,4.10,66.60
2022-12-05,04:46:36,H,4.00,66.60
2022-12-05,04:46:46,H,4.10,66.60
2022-12-05,04:46:56,H,4.10,66.60
2022-12-05,04:47:06,H,4.00,66.60
2022-12-05,04:47:16,H,4.00,66.60
2022-12-05,04:47:26,H,4.00,66.60
2022-12-05,04:47:36,H,4.00,66.60
2022-12-05,04:47:46,H,4.10,66.60
2022-12-05,04:47:56,H,4.00,66.60
2022-12-05,04:48:06,H,4.00,66.60
2022-12-05,04:48:16,H,4.10,66.60
2022-12-05,04:48:26,H,4.00,66.50
2022-12-05,04:48:36,H,4.00,66.50
2022-12-05,04:48:46,H,4.00,66.50
2022-12-05,04:48:56,H,4.00,66.50
2022-12-05,04:49:06,H,4.00,66.50
2022-12-05,04:49:16,H,4.00,66.50
2022-12-05,04:49:26,H,4.00,66.50
2022-12-05,04:49:36,H,4.00,66.50
2022-12-05,04:49:46,H,4.00,66.50
2022-12-05,04:49:56,H,4.00,66.50
2022-12-05,04:50:06,H,4.00,66.50
2022-12-05,04:50:16,H,4.10,66.50
2022-12-05,04:50:26,H,4.00,66.50
2022-12-05,04:50:36,H,4.00,66.40
2022-12-05,04:50:46,H,4.00,66.40
2022-12-05,04:50:56,H,4.00,66.30
2022-12-05,04:51:06,H,4.00,66.30
2022-12-05,04:51:16,H,4.00,66.20
2022-12-05,04:51:26,H,4.00,66.10
2022-12-05,04:51:36,H,4.00,65.80
2022-12-05,04:51:46,H,4.00,65.70
2022-12-05,04:51:56,H,4.00,65.70
2022-12-05,04:52:06,H,4.00,65.80
2022-12-05,04:52:16,H,4.00,65.90
2022-12-05,04:52:26,H,4.00,65.90
2022-12-05,04:52:36,H,4.00,65.80
2022-12-05,04:52:46,H,4.00,65.70
2022-12-05,04:52:56,H,4.00,65.60
2022-12-05,04:53:06,H,4.00,65.50
2022-12-05,04:53:16,H,4.00,65.40
2022-12-05,04:53:26,H,4.00,65.30
2022-12-05,04:53:36,H,4.00,65.30
2022-12-05,04:53:46,H,4.00,65.30
2022-12-05,04:53:56,H,4.00,65.30
2022-12-05,04:54:06,H,4.00,65.30
2022-12-05,04:54:16,H,4.00,65.20
2022-12-05,04:54:26,H,4.00,65.20
2022-12-05,04:54:36,H,4.00,65.30
2022-12-05,04:54:46,H,4.00,65.30
2022-12-05,04:54:56,H,4.00,65.30
2022-12-05,04:55:06,H,4.00,65.30
2022-12-05,04:55:16,H,4.00,65.40
2022-12-05,04:55:26,H,4.00,65.40
2022-12-05,04:55:36,H,3.90,65.50
2022-12-05,04:55:46,H,4.00,65.50
2022-12-05,04:55:56,H,4.00,65.40
2022-12-05,04:56:06,H,3.90,65.30
2022-12-05,04:56:16,H,3.90,65.30
2022-12-05,04:56:26,H,3.90,65.20
2022-12-05,04:56:36,H,3.90,65.20
2022-12-05,04:56:46,H,3.90,65.10
2022-12-05,04:56:56,H,3.90,65.00
2022-12-05,04:57:06,H,3.90,64.80
2022-12-05,04:57:16,H,3.90,64.70
2022-12-05,04:57:26,H,3.90,64.70
2022-12-05,04:57:36,H,3.90,64.70
2022-12-05,04:57:46,H,3.90,64.80
2022-12-05,04:57:56,H,3.90,65.00
2022-12-05,04:58:06,H,3.90,65.10
2022-12-05,04:58:16,H,3.90,65.20
2022-12-05,04:58:26,H,3.90,65.30
2022-12-05,04:58:36,H,3.90,65.40
2022-12-05,04:58:46,H,3.90,65.40
2022-12-05,04:58:56,H,3.90,65.40
2022-12-05,04:59:06,H,3.90,65.40
2022-12-05,04:59:16,H,3.90,65.40
2022-12-05,04:59:26,H,3.90,65.30
2022-12-05,04:59:36,H,3.90,65.30
2022-12-05,04:59:46,H,3.90,65.20
2022-12-05,04:59:56,H,3.90,65.10
2022-12-05,05:00:06,H,3.90,64.90
2022-12-05,05:00:16,H,3.90,64.90
2022-12-05,05:00:26,H,3.90,64.90
2022-12-05,05:00:36,H,3.90,65.00
2022-12-05,05:00:46,H,3.90,65.00
2022-12-05,05:00:56,H,3.90,65.00
2022-12-05,05:01:06,H,3.90,65.10
2022-12-05,05:01:16,H,3.90,65.20
2022-12-05,05:01:26,H,3.90,65.30
2022-12-05,05:01:36,H,3.90,65.40
2022-12-05,05:01:46,H,3.90,65.60
2022-12-05,05:01:56,H,3.90,65.60
2022-12-05,05:02:06,H,3.90,65.60
2022-12-05,05:02:16,H,3.90,65.60
2022-12-05,05:02:26,H,3.90,65.70
2022-12-05,05:02:36,H,3.90,65.70
2022-12-05,05:02:46,H,3.90,65.70
2022-12-05,05:02:56,H,3.90,65.60
2022-12-05,05:03:06,H,3.90,65.60
2022-12-05,05:03:16,H,3.90,65.60
2022-12-05,05:03:26,H,3.90,65.60
2022-12-05,05:03:36,H,3.90,65.60
2022-12-05,05:03:46,H,3.90,65.50
2022-12-05,05:03:56,H,3.90,65.40
2022-12-05,05:04:06,H,3.90,65.20
2022-12-05,05:04:16,H,3.90,65.00
2022-12-05,05:04:26,H,3.90,64.80
