날짜,시간,오류 값,온도,습도
2022-12-17,14:19:47,H,3.10,60.80
2022-12-17,14:19:57,H,3.10,60.20
2022-12-17,14:20:07,H,3.10,60.10
2022-12-17,14:20:17,H,3.10,60.10
2022-12-17,14:20:27,H,3.10,60.40
2022-12-17,14:20:37,H,3.10,60.70
2022-12-17,14:20:47,H,3.10,60.90
2022-12-17,14:20:57,H,3.10,61.10
2022-12-17,14:21:07,H,3.10,61.00
2022-12-17,14:21:17,H,3.10,61.00
2022-12-17,14:21:27,H,3.10,61.10
2022-12-17,14:21:37,H,3.10,60.90
2022-12-17,14:21:47,H,3.10,61.10
2022-12-17,14:21:57,H,3.10,61.30
2022-12-17,14:22:07,H,3.10,61.40
2022-12-17,14:22:17,H,3.10,61.50
2022-12-17,14:22:27,H,3.10,61.10
2022-12-17,14:22:37,H,3.10,61.00
2022-12-17,14:22:47,H,3.10,60.90
2022-12-17,14:22:57,H,3.10,60.90
2022-12-17,14:23:07,H,3.10,61.10
2022-12-17,14:23:17,H,3.10,61.30
2022-12-17,14:23:27,H,3.10,61.20
2022-12-17,14:23:37,H,3.10,61.10
2022-12-17,14:23:47,H,3.10,60.80
2022-12-17,14:23:57,H,3.10,60.90
2022-12-17,14:24:07,H,3.10,61.10
2022-12-17,14:24:17,H,3.10,61.40
2022-12-17,14:24:27,H,3.10,61.60
2022-12-17,14:24:37,H,3.10,61.70
2022-12-17,14:24:47,H,3.10,61.60
2022-12-17,14:24:57,H,3.10,61.60
2022-12-17,14:25:07,H,3.10,61.50
2022-12-17,14:25:17,H,3.10,61.40
2022-12-17,14:25:27,H,3.10,61.40
2022-12-17,14:25:37,H,3.10,61.60
2022-12-17,14:25:47,H,3.10,61.70
2022-12-17,14:25:57,H,3.10,61.80
2022-12-17,14:26:07,H,3.10,61.80
2022-12-17,14:26:17,H,3.10,61.40
2022-12-17,14:26:27,H,3.10,60.90
2022-12-17,14:26:37,H,3.10,60.60
2022-12-17,14:26:47,H,3.10,60.60
2022-12-17,14:26:57,H,3.10,60.90
2022-12-17,14:27:07,H,3.10,61.20
2022-12-17,14:27:17,H,3.10,61.30
2022-12-17,14:27:27,H,3.10,61.10
2022-12-17,14:27:37,H,3.10,60.20
2022-12-17,14:27:57,H,3.00,60.10
2022-12-17,14:28:07,H,3.00,60.40
2022-12-17,14:28:17,H,3.00,60.70
2022-12-17,14:28:27,H,3.00,60.20
2022-12-17,14:28:37,H,3.00,60.20
2022-12-17,14:28:47,H,3.00,60.60
2022-12-17,14:28:57,H,3.00,61.10
2022-12-17,14:29:07,H,3.00,61.20
2022-12-17,14:29:17,H,3.00,61.10
2022-12-17,14:29:27,H,3.00,61.30
2022-12-17,14:29:37,H,3.00,61.40
2022-12-17,14:29:47,H,3.00,61.30
2022-12-17,14:29:57,H,3.00,61.10
2022-12-17,14:30:07,H,3.00,61.30
2022-12-17,14:30:17,H,3.00,61.10
2022-12-17,14:30:27,H,3.00,60.70
2022-12-17,14:30:37,H,3.00,60.60
2022-12-17,14:30:47,H,3.00,60.70
2022-12-17,14:30:57,H,3.00,60.60
2022-12-17,14:31:07,H,3.00,61.00
2022-12-17,14:31:17,H,3.00,61.50
2022-12-17,14:31:27,H,3.00,61.50
2022-12-17,14:31:37,H,3.00,61.20
2022-12-17,14:31:47,H,3.00,60.80
2022-12-17,14:31:57,H,3.00,60.10
2022-12-17,14:33:07,H,2.90,60.40
2022-12-17,14:33:17,H,2.90,60.90
2022-12-17,14:33:27,H,2.90,60.30
2022-12-17,14:33:37,H,2.90,60.40
2022-12-17,14:33:47,H,2.90,60.30
2022-12-17,14:33:57,H,2.90,60.10
2022-12-17,14:34:07,H,2.90,60.10
2022-12-17,14:34:17,H,2.90,60.40
2022-12-17,14:34:27,H,2.90,60.80
2022-12-17,14:34:37,H,2.90,60.50
2022-12-17,14:35:27,H,2.90,60.20
2022-12-17,14:35:37,H,2.90,60.10
2022-12-17,14:35:47,H,2.90,60.50
2022-12-17,14:35:57,H,2.90,60.60
2022-12-17,14:36:07,H,2.90,60.80
2022-12-17,14:36:17,H,2.90,60.80
2022-12-17,14:36:27,H,2.90,60.80
2022-12-17,14:36:37,H,2.90,60.50
2022-12-17,14:36:47,H,2.90,60.20
2022-12-17,14:38:37,H,2.80,60.20
2022-12-17,14:38:47,H,2.80,60.40
2022-12-17,14:38:57,H,2.80,60.50
2022-12-17,14:39:07,H,2.80,60.60
2022-12-17,14:39:17,H,2.80,60.50
2022-12-17,14:39:27,H,2.80,60.60
2022-12-17,14:39:37,H,2.80,61.00
2022-12-17,14:39:47,H,2.80,61.30
2022-12-17,14:39:57,H,2.80,61.40
2022-12-17,14:40:07,H,2.80,61.20
2022-12-17,14:40:17,H,2.80,61.00
2022-12-17,14:40:27,H,2.80,60.90
2022-12-17,14:40:37,H,2.80,60.80
2022-12-17,14:40:47,H,2.80,60.40
2022-12-17,14:40:57,H,2.80,60.60
2022-12-17,14:41:07,H,2.80,60.90
2022-12-17,14:41:17,H,2.80,60.30
2022-12-17,14:42:47,H,2.80,60.20
2022-12-17,14:42:57,H,2.80,60.40
2022-12-17,14:43:07,H,2.80,60.90
2022-12-17,14:43:17,H,2.80,60.80
2022-12-17,14:44:27,H,2.80,60.20
2022-12-17,14:44:37,H,2.80,60.30
2022-12-17,14:44:47,H,2.80,60.80
2022-12-17,14:44:57,H,2.80,60.80
2022-12-17,14:45:07,H,2.80,60.90
2022-12-17,14:45:17,H,2.80,61.20
2022-12-17,14:45:27,H,2.90,61.40
2022-12-17,14:45:37,H,2.90,61.60
2022-12-17,14:45:47,H,2.90,61.60
2022-12-17,14:45:57,H,2.90,61.60
2022-12-17,14:46:07,H,2.90,61.70
2022-12-17,14:46:17,H,2.90,61.50
2022-12-17,14:46:27,H,2.90,60.80
2022-12-17,14:46:37,H,2.90,60.60
2022-12-17,14:46:47,H,2.90,60.70
2022-12-17,14:46:57,H,2.90,61.00
2022-12-17,14:47:07,H,2.90,60.60
2022-12-17,14:47:17,H,2.90,60.60
2022-12-17,14:47:27,H,2.90,60.70
2022-12-17,14:47:37,H,2.90,60.70
2022-12-17,14:47:47,H,2.90,60.30
2022-12-17,14:47:57,H,3.00,60.40
2022-12-17,14:48:07,H,3.00,60.90
2022-12-17,14:48:17,H,3.00,61.40
2022-12-17,14:48:27,H,3.00,61.40
2022-12-17,14:48:37,H,3.00,61.30
2022-12-17,14:48:47,H,3.00,61.30
2022-12-17,14:48:57,H,3.00,61.00
2022-12-17,14:49:07,H,3.00,61.00
2022-12-17,14:49:17,H,3.00,61.00
2022-12-17,14:49:27,H,3.00,60.60
2022-12-17,14:49:57,H,3.00,60.40
2022-12-17,14:50:27,H,3.00,60.30
2022-12-17,14:50:37,H,3.00,60.50
2022-12-17,14:50:47,H,3.00,60.50
2022-12-17,14:50:57,H,3.00,60.30
2022-12-17,14:51:07,H,3.00,60.50
2022-12-17,14:51:17,H,3.00,60.90
2022-12-17,14:51:27,H,3.00,60.50
2022-12-17,14:51:57,H,3.00,60.30
2022-12-17,14:52:07,H,3.00,60.20
2022-12-17,14:52:17,H,3.00,60.30
2022-12-17,14:52:27,H,3.00,60.80
2022-12-17,14:52:37,H,3.00,60.50
2022-12-17,14:52:47,H,3.00,60.50
2022-12-17,14:52:57,H,3.00,60.70
2022-12-17,14:53:07,H,3.00,60.10
2022-12-17,14:53:47,H,3.00,60.20
2022-12-17,14:53:57,H,3.00,60.70
2022-12-17,14:54:07,H,3.00,61.10
2022-12-17,14:54:17,H,3.00,61.00
2022-12-17,14:54:27,H,3.00,61.00
2022-12-17,14:54:37,H,3.00,61.10
2022-12-17,14:54:47,H,3.00,60.60
2022-12-17,14:55:37,H,3.00,60.30
2022-12-17,14:55:47,H,3.00,60.90
2022-12-17,14:55:57,H,3.00,60.80
2022-12-17,14:56:07,H,3.00,60.40
2022-12-17,14:56:17,H,3.00,60.60
2022-12-17,14:56:27,H,3.00,60.70
2022-12-17,14:56:37,H,3.00,60.10
2022-12-17,14:56:57,H,3.00,60.40
2022-12-17,14:57:07,H,3.00,60.40
2022-12-17,14:57:17,H,3.00,60.60
2022-12-17,14:57:27,H,3.00,60.50
2022-12-17,14:57:37,H,3.00,60.50
2022-12-17,14:57:47,H,3.00,60.60
2022-12-17,14:57:57,H,3.00,60.30
2022-12-17,14:58:07,H,3.10,60.30
2022-12-17,14:58:17,H,3.00,60.10
2022-12-17,14:59:37,H,3.00,60.40
2022-12-17,14:59:47,H,3.00,60.60
2022-12-17,14:59:57,H,3.00,60.60
2022-12-17,15:00:07,H,3.00,60.30
2022-12-17,15:03:57,H,2.90,60.10
2022-12-17,15:04:07,H,2.90,60.30
2022-12-17,15:04:17,H,2.90,60.40
2022-12-17,15:04:27,H,2.90,60.10
2022-12-17,15:06:47,H,2.70,60.10
2022-12-17,15:06:57,H,2.80,60.20
2022-12-17,15:07:07,H,2.80,60.20
2022-12-17,15:07:17,H,2.80,60.40
2022-12-17,15:07:27,H,2.80,60.30
2022-12-17,15:07:47,H,2.80,60.20
2022-12-17,15:07:57,H,2.80,60.50
2022-12-17,15:08:07,H,2.80,60.60
2022-12-17,15:08:17,H,2.80,60.60
2022-12-17,15:08:27,H,2.80,60.90
2022-12-17,15:08:37,H,2.80,61.10
2022-12-17,15:08:47,H,2.80,61.30
2022-12-17,15:08:57,H,2.80,61.40
2022-12-17,15:09:07,H,2.80,61.40
2022-12-17,15:09:17,H,2.80,61.30
2022-12-17,15:09:47,H,2.80,61.20
2022-12-17,15:09:57,H,2.80,61.10
2022-12-17,15:10:07,H,2.80,61.00
2022-12-17,15:10:17,H,2.80,60.80
2022-12-17,15:10:27,H,2.80,60.30
2022-12-17,15:36:27,H,2.00,60.10
2022-12-17,15:36:37,H,2.00,60.20
2022-12-17,15:36:47,H,2.00,60.20
2022-12-17,15:36:57,H,2.00,60.10
2022-12-17,15:42:37,H,2.20,60.10
2022-12-17,15:43:47,H,2.30,60.20
2022-12-17,15:43:57,H,2.30,60.10
2022-12-17,15:44:07,H,2.30,60.10
2022-12-17,15:44:17,H,2.30,60.10
2022-12-17,15:44:27,H,2.30,60.20
2022-12-17,15:47:57,H,2.40,60.20
2022-12-17,15:48:07,H,2.40,60.10
2022-12-17,15:48:17,H,2.40,60.10
2022-12-17,15:48:27,H,2.40,60.20
2022-12-17,15:48:37,H,2.40,60.30
2022-12-17,15:48:47,H,2.40,60.40
2022-12-17,15:48:57,H,2.40,60.40
2022-12-17,15:49:07,H,2.40,60.10
2022-12-17,15:50:17,H,2.40,60.10
2022-12-17,15:52:07,H,2.50,60.10
2022-12-17,15:52:17,H,2.50,60.10
2022-12-17,15:53:57,H,2.50,60.10
2022-12-17,15:54:07,H,2.50,60.30
2022-12-17,15:54:17,H,2.50,60.30
2022-12-17,15:54:27,H,2.50,60.30
2022-12-17,15:54:37,H,2.50,60.10
2022-12-17,15:55:27,H,2.50,60.10
2022-12-17,15:55:37,H,2.50,60.20
2022-12-17,15:55:47,H,2.50,60.30
2022-12-17,15:55:57,H,2.50,60.10
2022-12-17,15:58:37,H,2.60,60.20
2022-12-17,15:58:47,H,2.60,60.30
2022-12-17,15:58:57,H,2.60,60.30
2022-12-17,15:59:07,H,2.60,60.10
2022-12-17,15:59:47,H,2.60,60.10
2022-12-17,15:59:57,H,2.60,60.10
2022-12-17,16:00:07,H,2.60,60.10
2022-12-17,16:00:27,H,2.60,60.10
2022-12-17,16:00:37,H,2.60,60.10
2022-12-17,16:00:47,H,2.60,60.10
2022-12-17,16:05:37,H,2.60,60.10
2022-12-17,16:05:47,H,2.60,60.10
2022-12-17,16:10:17,H,2.50,60.10
2022-12-17,16:10:27,H,2.50,60.20
2022-12-17,16:10:37,H,2.50,60.20
2022-12-17,16:10:47,H,2.50,60.20
2022-12-17,16:10:57,H,2.50,60.40
2022-12-17,16:11:07,H,2.50,60.60
2022-12-17,16:11:17,H,2.50,60.70
2022-12-17,16:11:27,H,2.50,60.60
2022-12-17,16:11:37,H,2.50,60.40
2022-12-17,16:11:47,H,2.50,60.40
2022-12-17,16:11:57,H,2.50,60.30
2022-12-17,16:12:07,H,2.50,60.20
2022-12-17,16:12:17,H,2.50,60.30
2022-12-17,16:12:27,H,2.50,60.30
2022-12-17,16:12:37,H,2.50,60.20
2022-12-17,16:12:47,H,2.50,60.30
2022-12-17,16:12:57,H,2.50,60.10
2022-12-17,16:14:17,H,2.50,60.10
2022-12-17,16:14:57,H,2.50,60.20
2022-12-17,16:15:07,H,2.50,60.20
2022-12-17,16:17:17,H,2.50,60.10
2022-12-17,16:17:27,H,2.50,60.30
2022-12-17,16:17:37,H,2.50,60.40
2022-12-17,16:17:47,H,2.50,60.60
2022-12-17,16:17:57,H,2.50,60.20
2022-12-17,16:18:47,H,2.50,60.20
2022-12-17,16:21:57,H,2.50,60.10
2022-12-17,16:24:47,H,2.30,60.10
2022-12-17,16:27:37,H,2.20,60.10
2022-12-17,16:27:47,H,2.20,60.10
2022-12-17,16:27:57,H,2.10,60.10
2022-12-17,16:31:47,H,2.10,60.10
2022-12-17,16:31:57,H,2.10,60.10
2022-12-17,16:32:07,H,2.10,60.30
2022-12-17,16:32:17,H,2.10,60.20
2022-12-17,16:35:57,H,1.90,60.10
2022-12-17,16:36:07,H,1.90,60.10
2022-12-17,17:03:57,H,0.90,60.30
2022-12-17,17:05:47,H,0.90,60.30
2022-12-17,17:05:57,H,0.90,60.60
2022-12-17,17:08:57,H,0.90,60.20
2022-12-17,17:09:07,H,0.90,60.20
2022-12-17,17:09:17,H,0.90,60.20
2022-12-17,17:09:27,H,0.90,60.30
2022-12-17,17:09:37,H,0.90,60.70
2022-12-17,17:09:47,H,0.90,60.80
2022-12-17,17:09:57,H,0.90,60.80
2022-12-17,17:10:07,H,0.90,61.10
2022-12-17,17:10:17,H,0.90,61.20
2022-12-17,17:10:27,H,0.90,61.00
2022-12-17,17:10:37,H,0.90,60.60
2022-12-17,17:10:47,H,0.90,60.20
2022-12-17,17:10:57,H,0.90,60.40
2022-12-17,17:11:07,H,0.90,60.40
2022-12-17,17:11:17,H,0.90,60.30
2022-12-17,17:11:27,H,0.90,60.30
2022-12-17,17:11:37,H,0.90,60.50
2022-12-17,17:11:47,H,0.90,60.80
2022-12-17,17:11:57,H,0.90,61.00
2022-12-17,17:12:07,H,0.90,61.10
2022-12-17,17:12:17,H,0.90,61.30
2022-12-17,17:12:27,H,0.90,61.60
2022-12-17,17:12:37,H,0.90,61.60
2022-12-17,17:12:47,H,0.90,61.40
2022-12-17,17:12:57,H,0.90,61.30
2022-12-17,17:13:07,H,1.00,61.50
2022-12-17,17:13:17,H,0.90,61.70
2022-12-17,17:13:27,H,1.00,61.90
2022-12-17,17:13:37,H,1.00,61.90
2022-12-17,17:13:47,H,0.90,61.70
2022-12-17,17:13:57,H,1.00,61.70
2022-12-17,17:14:07,H,1.00,61.70
2022-12-17,17:14:17,H,1.00,61.60
2022-12-17,17:14:27,H,1.00,61.30
2022-12-17,17:14:37,H,1.00,61.20
2022-12-17,17:14:47,H,1.00,60.80
2022-12-17,17:14:57,H,1.00,60.60
2022-12-17,17:15:07,H,1.00,60.80
2022-12-17,17:15:17,H,1.00,60.50
2022-12-17,17:15:27,H,0.90,60.40
2022-12-17,17:15:37,H,0.90,60.50
2022-12-17,17:15:47,H,0.90,60.80
2022-12-17,17:15:57,H,0.90,60.50
2022-12-17,17:16:07,H,0.90,60.20
2022-12-17,17:16:17,H,0.90,60.40
2022-12-17,17:16:27,H,0.90,60.70
2022-12-17,17:16:37,H,0.90,60.90
2022-12-17,17:16:47,H,0.90,61.00
2022-12-17,17:16:57,H,0.90,60.90
2022-12-17,17:17:07,H,0.90,61.00
2022-12-17,17:17:17,H,0.80,60.60
2022-12-17,17:17:27,H,0.80,60.10
2022-12-17,17:18:07,H,0.80,60.30
2022-12-17,17:18:17,H,0.80,60.70
2022-12-17,17:18:27,H,0.80,61.10
2022-12-17,17:18:37,H,0.80,61.20
2022-12-17,17:18:47,H,0.80,61.30
2022-12-17,17:18:57,H,0.80,61.30
2022-12-17,17:19:07,H,0.80,60.90
2022-12-17,17:19:17,H,0.80,60.90
2022-12-17,17:19:27,H,0.80,60.90
2022-12-17,17:19:37,H,0.80,60.60
2022-12-17,17:19:47,H,0.80,60.60
2022-12-17,17:19:57,H,0.70,60.10
2022-12-17,17:20:27,H,0.70,60.20
2022-12-17,17:20:37,H,0.70,60.10
2022-12-17,17:20:47,H,0.70,60.30
2022-12-17,17:20:57,H,0.70,60.90
2022-12-17,17:21:07,H,0.70,61.50
2022-12-17,17:21:17,H,0.70,61.60
2022-12-17,17:21:27,H,0.70,61.30
2022-12-17,17:21:37,H,0.70,61.20
2022-12-17,17:21:47,H,0.70,61.20
2022-12-17,17:21:57,H,0.70,61.30
2022-12-17,17:22:07,H,0.70,61.40
2022-12-17,17:22:17,H,0.70,61.60
2022-12-17,17:22:27,H,0.70,61.60
2022-12-17,17:22:37,H,0.70,61.70
2022-12-17,17:22:47,H,0.70,61.60
2022-12-17,17:22:57,H,0.70,61.60
2022-12-17,17:23:07,H,0.70,61.80
2022-12-17,17:23:17,H,0.70,61.60
2022-12-17,17:23:27,H,0.70,61.80
2022-12-17,17:23:37,H,0.70,62.10
2022-12-17,17:23:47,H,0.70,62.20
2022-12-17,17:23:57,H,0.70,61.70
2022-12-17,17:24:07,H,0.70,61.60
2022-12-17,17:24:17,H,0.70,61.90
2022-12-17,17:24:27,H,0.70,61.80
2022-12-17,17:24:37,H,0.70,61.90
2022-12-17,17:24:47,H,0.70,62.00
2022-12-17,17:24:57,H,0.70,61.90
2022-12-17,17:25:07,H,0.70,61.80
2022-12-17,17:25:17,H,0.70,61.90
2022-12-17,17:25:27,H,0.70,61.80
2022-12-17,17:25:37,H,0.80,61.90
2022-12-17,17:25:47,H,0.70,61.70
2022-12-17,17:25:57,H,0.70,61.50
2022-12-17,17:26:07,H,0.70,61.70
2022-12-17,17:26:17,H,0.70,61.90
2022-12-17,17:26:27,H,0.70,62.10
2022-12-17,17:26:37,H,0.70,62.40
2022-12-17,17:26:47,H,0.70,62.30
2022-12-17,17:26:57,H,0.70,62.10
2022-12-17,17:27:07,H,0.80,62.30
2022-12-17,17:27:17,H,0.80,62.60
2022-12-17,17:27:27,H,0.80,62.70
2022-12-17,17:27:37,H,0.80,62.60
2022-12-17,17:27:47,H,0.80,62.00
2022-12-17,17:27:57,H,0.70,61.90
2022-12-17,17:28:07,H,0.80,62.20
2022-12-17,17:28:17,H,0.80,62.30
2022-12-17,17:28:27,H,0.80,62.40
2022-12-17,17:28:37,H,0.80,62.70
2022-12-17,17:28:47,H,0.80,63.00
2022-12-17,17:28:57,H,0.80,63.10
2022-12-17,17:29:07,H,0.80,63.10
2022-12-17,17:29:17,H,0.80,63.20
2022-12-17,17:29:27,H,0.80,63.20
2022-12-17,17:29:37,H,0.80,62.80
2022-12-17,17:29:47,H,0.80,62.80
2022-12-17,17:29:57,H,0.80,62.50
2022-12-17,17:30:07,H,0.80,62.40
2022-12-17,17:30:17,H,0.80,62.20
2022-12-17,17:30:27,H,0.80,62.10
2022-12-17,17:30:37,H,0.80,62.00
2022-12-17,17:30:47,H,0.80,61.70
2022-12-17,17:30:57,H,0.80,61.70
2022-12-17,17:31:07,H,0.80,61.60
2022-12-17,17:31:17,H,0.80,61.80
2022-12-17,17:31:27,H,0.80,62.50
2022-12-17,17:31:37,H,0.80,62.90
2022-12-17,17:31:47,H,0.80,62.80
2022-12-17,17:31:57,H,0.80,62.30
2022-12-17,17:32:07,H,0.80,62.40
2022-12-17,17:32:17,H,0.80,62.40
2022-12-17,17:32:37,H,0.80,62.10
2022-12-17,17:32:47,H,0.80,62.20
2022-12-17,17:32:57,H,0.80,62.40
2022-12-17,17:33:07,H,0.80,62.70
2022-12-17,17:33:17,H,0.80,62.90
2022-12-17,17:33:27,H,0.80,63.00
2022-12-17,17:33:37,H,0.80,62.90
2022-12-17,17:33:47,H,0.80,62.70
2022-12-17,17:33:57,H,0.80,62.40
2022-12-17,17:34:07,H,0.80,62.10
2022-12-17,17:34:17,H,0.80,62.30
2022-12-17,17:34:27,H,0.80,62.70
2022-12-17,17:34:37,H,0.80,62.70
2022-12-17,17:34:47,H,0.80,62.40
2022-12-17,17:34:57,H,0.80,62.00
2022-12-17,17:35:07,H,0.80,62.20
2022-12-17,17:35:17,H,0.80,62.50
2022-12-17,17:35:27,H,0.80,62.30
2022-12-17,17:35:37,H,0.80,62.50
2022-12-17,17:35:47,H,0.80,62.80
2022-12-17,17:35:57,H,0.80,62.80
2022-12-17,17:36:07,H,0.80,62.40
2022-12-17,17:36:17,H,0.80,62.60
2022-12-17,17:36:27,H,0.80,63.10
2022-12-17,17:36:37,H,0.80,63.40
2022-12-17,17:36:47,H,0.80,63.10
2022-12-17,17:36:57,H,0.80,63.20
2022-12-17,17:37:07,H,0.80,63.60
2022-12-17,17:37:17,H,0.80,63.90
2022-12-17,17:37:27,H,0.80,63.60
2022-12-17,17:37:37,H,0.80,63.60
2022-12-17,17:37:47,H,0.80,63.80
2022-12-17,17:37:57,H,0.80,63.60
2022-12-17,17:38:07,H,0.80,63.10
2022-12-17,17:38:17,H,0.80,63.20
2022-12-17,17:38:27,H,0.80,63.10
2022-12-17,17:38:37,H,0.80,62.90
2022-12-17,17:38:47,H,0.80,62.50
2022-12-17,17:38:57,H,0.80,62.50
2022-12-17,17:39:07,H,0.80,62.50
2022-12-17,17:39:17,H,0.80,62.80
2022-12-17,17:39:27,H,0.80,63.00
2022-12-17,17:39:37,H,0.80,63.40
2022-12-17,17:39:47,H,0.80,63.80
2022-12-17,17:39:57,H,0.80,63.90
2022-12-17,17:40:07,H,0.80,63.70
2022-12-17,17:40:17,H,0.80,63.70
2022-12-17,17:40:27,H,0.80,63.80
2022-12-17,17:40:37,H,0.80,63.80
2022-12-17,17:40:47,H,0.80,63.80
2022-12-17,17:40:57,H,0.80,63.90
2022-12-17,17:41:07,H,0.80,63.50
2022-12-17,17:41:17,H,0.80,63.10
2022-12-17,17:41:27,H,0.80,62.70
2022-12-17,17:41:37,H,0.80,62.60
2022-12-17,17:41:47,H,0.80,62.10
2022-12-17,17:41:57,H,0.80,61.80
2022-12-17,17:42:07,H,0.80,62.10
2022-12-17,17:42:17,H,0.80,62.10
2022-12-17,17:42:27,H,0.80,62.60
2022-12-17,17:42:37,H,0.80,63.10
2022-12-17,17:42:47,H,0.80,63.20
2022-12-17,17:42:57,H,0.80,63.10
2022-12-17,17:43:07,H,0.80,63.50
2022-12-17,17:43:17,H,0.80,64.00
2022-12-17,17:43:27,H,0.80,64.10
2022-12-17,17:43:37,H,0.80,64.10
2022-12-17,17:43:47,H,0.80,63.90
2022-12-17,17:43:57,H,0.80,63.90
2022-12-17,17:44:07,H,0.80,63.90
2022-12-17,17:44:17,H,0.80,63.70
2022-12-17,17:44:27,H,0.80,63.20
2022-12-17,17:44:37,H,0.80,62.80
2022-12-17,17:44:47,H,0.80,62.60
2022-12-17,17:44:57,H,0.80,62.60
2022-12-17,17:45:07,H,0.80,62.80
2022-12-17,17:45:17,H,0.80,63.00
2022-12-17,17:45:27,H,0.80,63.40
2022-12-17,17:45:37,H,0.80,63.70
2022-12-17,17:45:47,H,0.80,63.60
2022-12-17,17:45:57,H,0.80,63.60
2022-12-17,17:46:07,H,0.80,63.70
2022-12-17,17:46:17,H,0.80,63.50
2022-12-17,17:46:27,H,0.80,63.60
2022-12-17,17:46:37,H,0.80,63.50
2022-12-17,17:46:47,H,0.80,63.30
2022-12-17,17:46:57,H,0.80,63.10
2022-12-17,17:47:07,H,0.80,63.20
2022-12-17,17:47:17,H,0.80,63.40
2022-12-17,17:47:27,H,0.80,63.10
2022-12-17,17:47:37,H,0.80,62.70
2022-12-17,17:47:47,H,0.80,62.50
2022-12-17,17:47:57,H,0.80,63.00
2022-12-17,17:48:07,H,0.80,63.50
2022-12-17,17:48:17,H,0.80,63.90
2022-12-17,17:48:27,H,0.70,64.30
2022-12-17,17:48:37,H,0.80,64.50
2022-12-17,17:48:47,H,0.80,64.40
2022-12-17,17:48:57,H,0.80,64.10
2022-12-17,17:49:07,H,0.80,63.80
2022-12-17,17:49:17,H,0.80,63.40
2022-12-17,17:49:27,H,0.80,63.40
2022-12-17,17:49:37,H,0.80,63.80
2022-12-17,17:49:47,H,0.80,64.20
2022-12-17,17:49:57,H,0.80,64.20
2022-12-17,17:50:07,H,0.80,63.90
2022-12-17,17:50:17,H,0.80,63.40
2022-12-17,17:50:27,H,0.80,63.50
2022-12-17,17:50:37,H,0.80,63.60
2022-12-17,17:50:47,H,0.80,63.10
2022-12-17,17:50:57,H,0.70,62.90
2022-12-17,17:51:07,H,0.70,63.30
2022-12-17,17:51:17,H,0.80,63.60
2022-12-17,17:51:27,H,0.80,63.90
2022-12-17,17:51:37,H,0.80,64.40
2022-12-17,17:51:47,H,0.80,64.50
2022-12-17,17:51:57,H,0.80,64.20
2022-12-17,17:52:07,H,0.80,64.10
2022-12-17,17:52:17,H,0.80,64.30
2022-12-17,17:52:27,H,0.80,64.30
2022-12-17,17:52:37,H,0.80,64.50
2022-12-17,17:52:47,H,0.80,64.40
2022-12-17,17:52:57,H,0.80,64.20
2022-12-17,17:53:07,H,0.80,63.90
2022-12-17,17:53:17,H,0.80,63.80
2022-12-17,17:53:27,H,0.80,63.50
2022-12-17,17:53:37,H,0.80,63.70
2022-12-17,17:53:47,H,0.80,64.20
2022-12-17,17:53:57,H,0.80,64.50
2022-12-17,17:54:07,H,0.80,64.50
2022-12-17,17:54:17,H,0.80,64.50
2022-12-17,17:54:27,H,0.80,64.40
2022-12-17,17:54:37,H,0.80,64.20
2022-12-17,17:54:47,H,0.80,64.20
2022-12-17,17:54:57,H,0.80,64.40
2022-12-17,17:55:07,H,0.80,64.10
2022-12-17,17:55:17,H,0.80,63.90
2022-12-17,17:55:27,H,0.80,63.70
2022-12-17,17:55:37,H,0.80,63.70
2022-12-17,17:55:47,H,0.80,63.50
2022-12-17,17:55:57,H,0.80,63.50
2022-12-17,17:56:07,H,0.80,63.30
2022-12-17,17:56:17,H,0.80,63.50
2022-12-17,17:56:27,H,0.80,64.00
2022-12-17,17:56:37,H,0.80,64.20
2022-12-17,17:56:47,H,0.80,64.50
2022-12-17,17:56:57,H,0.80,64.80
2022-12-17,17:57:17,H,0.80,64.80
2022-12-17,17:57:27,H,0.80,64.50
2022-12-17,17:57:37,H,0.80,64.40
2022-12-17,17:57:47,H,0.80,64.70
2022-12-17,17:57:57,H,0.80,64.30
2022-12-17,17:58:07,H,0.80,64.00
2022-12-17,17:58:17,H,0.80,63.70
2022-12-17,17:58:27,H,0.80,63.90
2022-12-17,17:58:37,H,0.80,64.20
2022-12-17,17:58:47,H,0.80,64.40
2022-12-17,17:58:57,H,0.80,64.50
2022-12-17,17:59:07,H,0.80,64.80
2022-12-17,17:59:17,H,0.80,65.10
2022-12-17,17:59:27,H,0.80,65.00
2022-12-17,17:59:37,H,0.80,64.50
2022-12-17,17:59:47,H,0.80,63.90
2022-12-17,17:59:57,H,0.80,64.20
2022-12-17,18:00:07,H,0.80,64.40
2022-12-17,18:00:17,H,0.80,64.70
2022-12-17,18:00:27,H,0.80,64.40
2022-12-17,18:00:37,H,0.80,64.50
2022-12-17,18:00:47,H,0.80,64.60
2022-12-17,18:00:57,H,0.80,64.60
2022-12-17,18:01:07,H,0.80,64.60
2022-12-17,18:01:17,H,0.80,64.60
2022-12-17,18:01:27,H,0.80,64.30
2022-12-17,18:01:37,H,0.80,64.10
2022-12-17,18:01:47,H,0.80,64.00
2022-12-17,18:01:57,H,0.80,63.80
2022-12-17,18:02:07,H,0.70,63.80
2022-12-17,18:02:17,H,0.70,64.00
