날짜,시간,오류 값,온도,습도
2022-12-01,19:54:47,H,3.70,61.10
2022-12-01,19:54:57,H,3.70,61.10
2022-12-01,19:55:07,H,3.70,61.10
2022-12-01,19:55:17,H,3.70,61.10
2022-12-01,19:55:27,H,3.70,61.10
2022-12-01,19:55:37,H,3.70,60.90
2022-12-01,19:55:47,H,3.70,61.00
2022-12-01,19:55:57,H,3.70,61.10
2022-12-01,19:56:07,H,3.70,61.10
2022-12-01,19:56:17,H,3.70,61.20
2022-12-01,19:56:27,H,3.70,61.40
2022-12-01,19:56:37,H,3.70,61.40
2022-12-01,19:56:47,H,3.70,61.30
2022-12-01,19:56:57,H,3.70,61.20
2022-12-01,19:57:07,H,3.70,61.10
2022-12-01,19:57:17,H,3.70,61.10
2022-12-01,19:57:27,H,3.70,61.10
2022-12-01,19:57:37,H,3.70,60.90
2022-12-01,19:57:47,H,3.70,60.70
2022-12-01,19:57:57,H,3.70,60.70
2022-12-01,19:58:07,H,3.70,60.80
2022-12-01,19:58:17,H,3.70,61.00
2022-12-01,19:58:27,H,3.70,61.20
2022-12-01,19:58:37,H,3.70,61.10
2022-12-01,19:58:47,H,3.70,61.00
2022-12-01,19:58:57,H,3.70,60.90
2022-12-01,19:59:07,H,3.70,60.80
2022-12-01,19:59:17,H,3.70,60.60
2022-12-01,19:59:27,H,3.70,60.70
2022-12-01,19:59:37,H,3.70,61.00
2022-12-01,19:59:47,H,3.70,61.10
2022-12-01,19:59:57,H,3.70,61.20
2022-12-01,20:00:07,H,3.70,61.30
2022-12-01,20:00:17,H,3.70,61.30
2022-12-01,20:00:27,H,3.70,61.30
2022-12-01,20:00:37,H,3.70,61.30
2022-12-01,20:00:47,H,3.70,61.20
2022-12-01,20:00:57,H,3.70,61.20
2022-12-01,20:01:07,H,3.70,61.10
2022-12-01,20:01:17,H,3.70,61.10
2022-12-01,20:01:27,H,3.70,61.10
2022-12-01,20:01:37,H,3.60,61.00
2022-12-01,20:01:47,H,3.70,60.90
2022-12-01,20:01:57,H,3.70,61.00
2022-12-01,20:02:07,H,3.70,60.90
2022-12-01,20:02:17,H,3.70,61.00
2022-12-01,20:02:27,H,3.70,60.90
2022-12-01,20:02:37,H,3.70,60.80
2022-12-01,20:02:47,H,3.70,60.90
2022-12-01,20:02:57,H,3.70,60.90
2022-12-01,20:03:07,H,3.70,60.80
2022-12-01,20:03:17,H,3.70,60.80
2022-12-01,20:03:27,H,3.60,61.00
2022-12-01,20:03:37,H,3.60,61.10
2022-12-01,20:03:47,H,3.70,61.10
2022-12-01,20:03:57,H,3.70,61.20
2022-12-01,20:04:07,H,3.60,61.30
2022-12-01,20:04:17,H,3.60,61.40
2022-12-01,20:04:27,H,3.70,61.30
2022-12-01,20:04:37,H,3.60,61.10
2022-12-01,20:04:47,H,3.60,60.90
2022-12-01,20:04:57,H,3.60,60.70
2022-12-01,20:05:07,H,3.60,60.80
2022-12-01,20:05:17,H,3.60,60.80
2022-12-01,20:05:27,H,3.60,60.90
2022-12-01,20:05:37,H,3.60,61.00
2022-12-01,20:05:47,H,3.70,61.00
2022-12-01,20:05:57,H,3.60,61.00
2022-12-01,20:06:07,H,3.60,61.10
2022-12-01,20:06:17,H,3.60,61.20
2022-12-01,20:06:27,H,3.60,61.30
2022-12-01,20:06:37,H,3.60,61.30
2022-12-01,20:06:47,H,3.60,61.30
2022-12-01,20:06:57,H,3.60,61.40
2022-12-01,20:07:07,H,3.60,61.30
2022-12-01,20:07:17,H,3.60,61.20
2022-12-01,20:07:27,H,3.60,61.20
2022-12-01,20:07:37,H,3.60,61.30
2022-12-01,20:07:47,H,3.60,61.20
2022-12-01,20:07:57,H,3.60,60.90
2022-12-01,20:08:07,H,3.60,60.80
2022-12-01,20:08:17,H,3.60,60.80
2022-12-01,20:08:27,H,3.60,61.10
2022-12-01,20:08:37,H,3.60,61.20
2022-12-01,20:08:47,H,3.60,61.00
2022-12-01,20:08:57,H,3.60,61.00
2022-12-01,20:09:07,H,3.60,61.00
2022-12-01,20:09:17,H,3.60,61.00
2022-12-01,20:09:27,H,3.60,60.80
2022-12-01,20:09:37,H,3.60,60.70
2022-12-01,20:09:47,H,3.60,60.90
2022-12-01,20:09:57,H,3.60,60.90
2022-12-01,20:10:07,H,3.60,60.90
2022-12-01,20:10:17,H,3.60,60.90
2022-12-01,20:10:27,H,3.60,61.00
2022-12-01,20:10:37,H,3.60,61.10
2022-12-01,20:10:47,H,3.60,61.20
2022-12-01,20:10:57,H,3.60,61.10
2022-12-01,20:11:07,H,3.60,61.20
2022-12-01,20:11:17,H,3.60,61.20
2022-12-01,20:11:27,H,3.60,61.20
2022-12-01,20:11:37,H,3.60,61.10
2022-12-01,20:11:47,H,3.60,61.00
2022-12-01,20:11:57,H,3.60,61.10
2022-12-01,20:12:07,H,3.60,61.30
2022-12-01,20:12:17,H,3.60,61.20
2022-12-01,20:12:27,H,3.60,61.00
2022-12-01,20:12:37,H,3.60,61.10
2022-12-01,20:12:47,H,3.60,61.20
2022-12-01,20:12:57,H,3.60,61.10
2022-12-01,20:13:07,H,3.60,61.10
2022-12-01,20:13:17,H,3.60,61.10
2022-12-01,20:13:27,H,3.60,61.10
2022-12-01,20:13:37,H,3.60,61.00
2022-12-01,20:13:47,H,3.60,61.00
2022-12-01,20:13:57,H,3.60,61.00
2022-12-01,20:14:07,H,3.60,61.00
2022-12-01,20:14:17,H,3.60,60.50
2022-12-01,20:14:27,H,3.60,60.10
2022-12-01,20:14:47,H,3.50,60.10
2022-12-01,20:14:57,H,3.50,60.20
2022-12-01,20:15:07,H,3.50,60.30
2022-12-01,20:15:17,H,3.50,60.40
2022-12-01,20:15:27,H,3.50,60.30
2022-12-01,20:15:37,H,3.50,60.10
2022-12-01,20:15:47,H,3.50,60.20
2022-12-01,20:15:57,H,3.50,60.40
2022-12-01,20:16:07,H,3.50,60.60
2022-12-01,20:16:17,H,3.50,60.70
2022-12-01,20:16:27,H,3.50,60.80
2022-12-01,20:16:37,H,3.50,60.80
2022-12-01,20:16:47,H,3.50,60.70
2022-12-01,20:16:57,H,3.50,60.90
2022-12-01,20:17:07,H,3.50,61.00
2022-12-01,20:17:17,H,3.50,61.20
2022-12-01,20:17:27,H,3.50,61.00
2022-12-01,20:17:37,H,3.50,60.90
2022-12-01,20:17:47,H,3.50,60.80
2022-12-01,20:17:57,H,3.50,60.80
2022-12-01,20:18:07,H,3.50,61.00
2022-12-01,20:18:17,H,3.50,61.10
2022-12-01,20:18:27,H,3.50,61.20
2022-12-01,20:18:37,H,3.50,61.20
2022-12-01,20:18:47,H,3.50,61.00
2022-12-01,20:18:57,H,3.50,60.80
2022-12-01,20:19:07,H,3.50,60.40
2022-12-01,20:19:17,H,3.50,60.60
2022-12-01,20:19:27,H,3.50,60.80
2022-12-01,20:19:37,H,3.50,60.90
2022-12-01,20:19:47,H,3.50,61.10
2022-12-01,20:19:57,H,3.50,60.70
2022-12-01,20:20:07,H,3.50,60.30
2022-12-01,20:20:17,H,3.50,60.30
2022-12-01,20:20:27,H,3.50,60.60
2022-12-01,20:20:37,H,3.50,60.90
2022-12-01,20:20:47,H,3.50,61.10
2022-12-01,20:20:57,H,3.50,60.90
2022-12-01,20:21:07,H,3.50,61.00
2022-12-01,20:21:17,H,3.50,61.10
2022-12-01,20:21:27,H,3.50,61.20
2022-12-01,20:21:37,H,3.40,61.10
2022-12-01,20:21:47,H,3.50,61.00
2022-12-01,20:21:57,H,3.50,61.10
2022-12-01,20:22:07,H,3.40,61.10
2022-12-01,20:22:17,H,3.50,61.10
2022-12-01,20:22:27,H,3.50,61.30
2022-12-01,20:22:37,H,3.40,61.20
2022-12-01,20:22:47,H,3.40,60.90
2022-12-01,20:22:57,H,3.40,60.90
2022-12-01,20:23:07,H,3.40,60.80
2022-12-01,20:23:17,H,3.40,60.20
2022-12-01,20:23:27,H,3.40,60.40
2022-12-01,20:23:37,H,3.40,60.60
2022-12-01,20:23:47,H,3.40,60.80
2022-12-01,20:23:57,H,3.40,60.80
2022-12-01,20:24:07,H,3.40,60.60
2022-12-01,20:24:17,H,3.40,60.50
2022-12-01,20:24:27,H,3.40,60.70
2022-12-01,20:24:37,H,3.40,60.50
2022-12-01,20:24:47,H,3.40,60.60
2022-12-01,20:24:57,H,3.40,60.40
2022-12-01,20:25:07,H,3.40,60.10
2022-12-01,20:25:27,H,3.40,60.30
2022-12-01,20:25:37,H,3.40,60.50
2022-12-01,20:25:47,H,3.40,60.80
2022-12-01,20:25:57,H,3.40,60.50
2022-12-01,20:26:27,H,3.40,60.10
2022-12-01,20:26:37,H,3.30,60.30
2022-12-01,20:26:47,H,3.30,60.30
2022-12-01,20:26:57,H,3.30,60.40
2022-12-01,20:27:07,H,3.30,60.40
2022-12-01,20:27:17,H,3.30,60.50
2022-12-01,20:27:27,H,3.30,60.30
2022-12-01,20:27:37,H,3.30,60.50
2022-12-01,20:27:47,H,3.30,60.70
2022-12-01,20:27:57,H,3.30,60.50
2022-12-01,20:28:07,H,3.30,60.20
2022-12-01,20:28:17,H,3.30,60.30
2022-12-01,20:28:27,H,3.30,60.40
2022-12-01,20:28:37,H,3.30,60.30
2022-12-01,20:28:47,H,3.30,60.40
2022-12-01,20:28:57,H,3.30,60.60
2022-12-01,20:29:07,H,3.30,60.70
2022-12-01,20:29:17,H,3.30,60.90
2022-12-01,20:29:27,H,3.30,61.10
2022-12-01,20:29:37,H,3.30,61.00
2022-12-01,20:29:47,H,3.30,60.70
2022-12-01,20:30:07,H,3.20,60.10
2022-12-01,20:30:17,H,3.20,60.40
2022-12-01,20:30:27,H,3.20,60.80
2022-12-01,20:30:37,H,3.20,60.90
2022-12-01,20:30:47,H,3.20,60.80
2022-12-01,20:30:57,H,3.20,60.90
2022-12-01,20:31:07,H,3.20,61.10
2022-12-01,20:31:17,H,3.20,60.90
2022-12-01,20:31:27,H,3.20,61.00
2022-12-01,20:31:37,H,3.20,61.10
2022-12-01,20:31:47,H,3.20,61.10
2022-12-01,20:31:57,H,3.20,61.20
2022-12-01,20:32:07,H,3.20,61.10
2022-12-01,20:32:17,H,3.20,61.20
2022-12-01,20:32:27,H,3.20,61.20
2022-12-01,20:32:37,H,3.20,61.20
2022-12-01,20:32:47,H,3.20,61.30
2022-12-01,20:32:57,H,3.20,61.40
2022-12-01,20:33:07,H,3.20,61.50
2022-12-01,20:33:17,H,3.20,61.50
2022-12-01,20:33:27,H,3.20,61.20
2022-12-01,20:33:37,H,3.20,61.30
2022-12-01,20:33:47,H,3.20,61.10
2022-12-01,20:33:57,H,3.20,61.00
2022-12-01,20:34:07,H,3.20,61.20
2022-12-01,20:34:17,H,3.20,61.50
2022-12-01,20:34:27,H,3.20,61.60
2022-12-01,20:34:37,H,3.20,61.60
2022-12-01,20:34:47,H,3.30,61.30
2022-12-01,20:34:57,H,3.20,61.40
2022-12-01,20:35:07,H,3.20,61.10
2022-12-01,20:35:17,H,3.30,61.20
2022-12-01,20:35:27,H,3.20,61.40
2022-12-01,20:35:37,H,3.30,61.50
2022-12-01,20:35:47,H,3.30,61.30
2022-12-01,20:35:57,H,3.30,61.40
2022-12-01,20:36:07,H,3.30,61.40
2022-12-01,20:36:17,H,3.30,61.40
2022-12-01,20:36:27,H,3.30,61.30
2022-12-01,20:36:37,H,3.30,61.10
2022-12-01,20:36:47,H,3.30,61.00
2022-12-01,20:36:57,H,3.30,61.20
2022-12-01,20:37:07,H,3.30,61.10
2022-12-01,20:37:17,H,3.30,61.00
2022-12-01,20:37:27,H,3.30,61.30
2022-12-01,20:37:37,H,3.30,61.30
2022-12-01,20:37:47,H,3.30,61.40
2022-12-01,20:37:57,H,3.30,61.50
2022-12-01,20:38:07,H,3.30,61.00
2022-12-01,20:38:17,H,3.30,60.70
2022-12-01,20:38:27,H,3.30,60.70
2022-12-01,20:38:37,H,3.30,60.90
2022-12-01,20:38:47,H,3.30,61.20
2022-12-01,20:38:57,H,3.30,60.90
2022-12-01,20:39:07,H,3.30,60.60
2022-12-01,20:39:47,H,3.20,60.30
2022-12-01,20:39:57,H,3.20,60.20
2022-12-01,20:40:07,H,3.20,60.30
2022-12-01,20:40:47,H,3.20,60.20
2022-12-01,20:40:57,H,3.20,60.50
2022-12-01,20:41:07,H,3.20,60.80
2022-12-01,20:41:17,H,3.20,61.10
2022-12-01,20:41:27,H,3.20,61.30
2022-12-01,20:41:37,H,3.20,61.30
2022-12-01,20:41:47,H,3.20,61.40
2022-12-01,20:41:57,H,3.20,61.40
2022-12-01,20:42:07,H,3.20,61.40
2022-12-01,20:42:17,H,3.20,60.90
2022-12-01,20:42:27,H,3.20,60.80
2022-12-01,20:42:37,H,3.20,60.70
2022-12-01,20:42:47,H,3.20,60.70
2022-12-01,20:42:57,H,3.20,60.90
2022-12-01,20:43:07,H,3.20,61.00
2022-12-01,20:43:17,H,3.20,60.90
2022-12-01,20:43:27,H,3.20,60.90
2022-12-01,20:43:37,H,3.20,60.70
2022-12-01,20:43:47,H,3.20,60.80
2022-12-01,20:43:57,H,3.20,60.60
2022-12-01,20:44:07,H,3.20,60.80
2022-12-01,20:44:17,H,3.20,60.60
2022-12-01,20:44:27,H,3.20,60.40
2022-12-01,20:44:37,H,3.20,60.80
2022-12-01,20:44:47,H,3.10,60.60
2022-12-01,20:44:57,H,3.20,60.10
2022-12-01,20:45:07,H,3.10,60.30
2022-12-01,20:45:17,H,3.20,60.50
2022-12-01,20:45:27,H,3.10,60.80
2022-12-01,20:45:37,H,3.10,60.90
2022-12-01,20:45:47,H,3.10,60.50
2022-12-01,20:45:57,H,3.10,60.50
2022-12-01,20:46:07,H,3.10,60.40
2022-12-01,20:47:07,H,3.10,60.30
2022-12-01,20:47:17,H,3.10,60.10
2022-12-01,20:47:27,H,3.10,60.40
2022-12-01,20:47:37,H,3.10,60.70
2022-12-01,20:47:47,H,3.10,61.00
2022-12-01,20:47:57,H,3.10,61.10
2022-12-01,20:48:07,H,3.10,61.30
2022-12-01,20:48:17,H,3.10,61.30
2022-12-01,20:48:27,H,3.10,61.50
2022-12-01,20:48:37,H,3.10,61.50
2022-12-01,20:48:47,H,3.10,61.40
2022-12-01,20:48:57,H,3.10,61.50
2022-12-01,20:49:07,H,3.10,61.80
2022-12-01,20:49:17,H,3.10,62.00
2022-12-01,20:49:27,H,3.10,62.10
2022-12-01,20:49:37,H,3.10,62.10
2022-12-01,20:49:47,H,3.10,62.00
2022-12-01,20:49:57,H,3.10,62.00
2022-12-01,20:50:07,H,3.10,61.50
2022-12-01,20:50:17,H,3.10,61.20
2022-12-01,20:50:27,H,3.10,61.00
2022-12-01,20:50:37,H,3.10,60.90
2022-12-01,20:50:47,H,3.10,61.10
2022-12-01,20:50:57,H,3.10,61.30
2022-12-01,20:51:07,H,3.10,61.40
2022-12-01,20:51:17,H,3.10,61.20
2022-12-01,20:51:27,H,3.10,61.00
2022-12-01,20:51:37,H,3.10,61.10
2022-12-01,20:51:47,H,3.10,61.40
2022-12-01,20:51:57,H,3.10,61.70
2022-12-01,20:52:07,H,3.10,61.70
2022-12-01,20:52:17,H,3.10,61.80
2022-12-01,20:52:27,H,3.10,61.40
2022-12-01,20:52:37,H,3.10,61.30
2022-12-01,20:52:47,H,3.10,61.50
2022-12-01,20:52:57,H,3.10,61.60
2022-12-01,20:53:07,H,3.10,61.50
2022-12-01,20:53:17,H,3.10,61.40
2022-12-01,20:53:27,H,3.10,61.30
2022-12-01,20:53:37,H,3.10,61.20
2022-12-01,20:53:47,H,3.10,61.30
2022-12-01,20:53:57,H,3.10,61.40
2022-12-01,20:54:07,H,3.10,61.50
2022-12-01,20:54:17,H,3.10,61.50
2022-12-01,20:54:27,H,3.10,61.50
2022-12-01,20:54:37,H,3.10,61.50
2022-12-01,20:54:47,H,3.10,61.20
2022-12-01,20:54:57,H,3.10,61.10
2022-12-01,20:55:07,H,3.10,61.20
2022-12-01,20:55:17,H,3.10,61.20
2022-12-01,20:55:27,H,3.10,61.40
2022-12-01,20:55:37,H,3.10,61.60
2022-12-01,20:55:47,H,3.10,61.60
2022-12-01,20:55:57,H,3.10,61.80
2022-12-01,20:56:07,H,3.10,61.50
2022-12-01,20:56:17,H,3.10,61.30
2022-12-01,20:56:27,H,3.10,61.20
2022-12-01,20:56:37,H,3.10,61.10
2022-12-01,20:56:47,H,3.10,61.10
2022-12-01,20:56:57,H,3.10,61.40
2022-12-01,20:57:07,H,3.20,61.40
2022-12-01,20:57:17,H,3.10,61.50
2022-12-01,20:57:27,H,3.10,61.30
2022-12-01,20:57:37,H,3.10,61.40
2022-12-01,20:57:47,H,3.20,61.40
2022-12-01,20:57:57,H,3.20,61.40
2022-12-01,20:58:07,H,3.10,61.60
2022-12-01,20:58:17,H,3.20,61.70
2022-12-01,20:58:27,H,3.10,61.40
2022-12-01,20:58:37,H,3.20,61.30
2022-12-01,20:58:47,H,3.10,61.30
2022-12-01,20:58:57,H,3.10,61.40
2022-12-01,20:59:07,H,3.10,61.30
2022-12-01,20:59:17,H,3.20,61.40
2022-12-01,20:59:27,H,3.10,61.40
2022-12-01,20:59:37,H,3.20,61.20
2022-12-01,20:59:47,H,3.20,61.10
2022-12-01,20:59:57,H,3.20,61.20
2022-12-01,21:00:07,H,3.10,60.70
2022-12-01,21:00:17,H,3.10,60.50
2022-12-01,21:00:27,H,3.10,60.90
2022-12-01,21:00:37,H,3.10,61.20
2022-12-01,21:00:47,H,3.20,61.30
2022-12-01,21:00:57,H,3.20,61.20
2022-12-01,21:01:07,H,3.10,60.60
2022-12-01,21:01:17,H,3.10,60.50
2022-12-01,21:01:27,H,3.10,60.90
2022-12-01,21:01:37,H,3.10,61.00
2022-12-01,21:01:47,H,3.10,60.80
2022-12-01,21:01:57,H,3.10,60.30
2022-12-01,21:02:07,H,3.10,60.10
2022-12-01,21:02:17,H,3.10,60.60
2022-12-01,21:02:27,H,3.10,60.90
2022-12-01,21:02:37,H,3.10,61.00
2022-12-01,21:02:47,H,3.10,61.10
2022-12-01,21:02:57,H,3.10,61.40
2022-12-01,21:03:07,H,3.10,61.70
2022-12-01,21:03:17,H,3.10,61.90
2022-12-01,21:03:27,H,3.10,62.00
2022-12-01,21:03:37,H,3.10,62.00
2022-12-01,21:03:47,H,3.10,62.10
2022-12-01,21:03:57,H,3.10,62.10
2022-12-01,21:04:07,H,3.10,62.00
2022-12-01,21:04:17,H,3.10,61.70
2022-12-01,21:04:27,H,3.10,61.50
2022-12-01,21:04:37,H,3.10,61.20
2022-12-01,21:04:47,H,3.10,61.00
2022-12-01,21:04:57,H,3.10,61.00
2022-12-01,21:05:07,H,3.10,61.30
2022-12-01,21:05:17,H,3.10,61.50
2022-12-01,21:05:27,H,3.10,61.30
2022-12-01,21:05:37,H,3.10,61.30
2022-12-01,21:05:47,H,3.10,61.60
2022-12-01,21:05:57,H,3.10,61.90
2022-12-01,21:06:07,H,3.10,61.80
2022-12-01,21:06:17,H,3.10,61.70
2022-12-01,21:06:27,H,3.10,61.60
2022-12-01,21:06:37,H,3.10,61.40
2022-12-01,21:06:47,H,3.10,61.60
2022-12-01,21:06:57,H,3.10,61.60
2022-12-01,21:07:07,H,3.10,61.60
2022-12-01,21:07:17,H,3.10,61.60
2022-12-01,21:07:27,H,3.10,61.50
2022-12-01,21:07:37,H,3.10,61.60
2022-12-01,21:07:47,H,3.10,61.60
2022-12-01,21:07:57,H,3.10,61.00
2022-12-01,21:08:07,H,3.10,60.70
2022-12-01,21:08:17,H,3.10,60.60
2022-12-01,21:08:27,H,3.10,60.80
2022-12-01,21:08:37,H,3.10,61.10
2022-12-01,21:08:47,H,3.10,60.70
2022-12-01,21:08:57,H,3.10,60.90
2022-12-01,21:09:07,H,3.10,61.20
2022-12-01,21:09:17,H,3.10,61.50
2022-12-01,21:09:27,H,3.10,61.50
2022-12-01,21:09:37,H,3.10,61.40
2022-12-01,21:09:47,H,3.10,61.70
2022-12-01,21:09:57,H,3.10,61.70
2022-12-01,21:10:07,H,3.10,61.20
2022-12-01,21:10:17,H,3.10,60.90
2022-12-01,21:10:27,H,3.10,61.00
2022-12-01,21:10:37,H,3.10,61.20
2022-12-01,21:10:47,H,3.10,60.90
2022-12-01,21:10:57,H,3.10,61.00
2022-12-01,21:11:07,H,3.10,61.20
2022-12-01,21:11:17,H,3.10,61.40
2022-12-01,21:11:27,H,3.10,61.50
2022-12-01,21:11:37,H,3.10,61.30
2022-12-01,21:11:47,H,3.10,61.00
2022-12-01,21:11:57,H,3.10,60.80
2022-12-01,21:12:07,H,3.10,60.40
2022-12-01,21:12:37,H,3.10,60.40
2022-12-01,21:12:47,H,3.10,60.70
2022-12-01,21:12:57,H,3.00,60.50
2022-12-01,21:13:07,H,3.00,60.50
2022-12-01,21:13:17,H,3.00,60.80
2022-12-01,21:13:27,H,3.00,60.90
2022-12-01,21:13:37,H,3.00,61.10
2022-12-01,21:13:47,H,3.00,61.50
2022-12-01,21:13:57,H,3.00,61.70
2022-12-01,21:14:07,H,3.00,61.30
2022-12-01,21:14:17,H,3.00,61.40
2022-12-01,21:14:27,H,3.00,61.70
2022-12-01,21:14:37,H,3.00,61.90
2022-12-01,21:14:47,H,3.10,62.10
2022-12-01,21:14:57,H,3.10,62.20
2022-12-01,21:15:07,H,3.10,62.20
2022-12-01,21:15:17,H,3.10,62.20
2022-12-01,21:15:27,H,3.10,62.00
2022-12-01,21:15:37,H,3.10,62.00
2022-12-01,21:15:47,H,3.10,61.70
2022-12-01,21:15:57,H,3.10,61.50
2022-12-01,21:16:07,H,3.10,61.80
2022-12-01,21:16:17,H,3.10,61.70
2022-12-01,21:16:27,H,3.10,61.30
2022-12-01,21:16:37,H,3.10,61.10
2022-12-01,21:16:47,H,3.10,61.20
2022-12-01,21:16:57,H,3.10,61.00
2022-12-01,21:17:07,H,3.10,61.30
2022-12-01,21:17:17,H,3.10,61.70
2022-12-01,21:17:27,H,3.10,61.40
2022-12-01,21:17:37,H,3.10,61.30
2022-12-01,21:17:47,H,3.10,61.50
2022-12-01,21:17:57,H,3.10,61.80
2022-12-01,21:18:07,H,3.10,62.10
2022-12-01,21:18:17,H,3.10,62.10
2022-12-01,21:18:27,H,3.10,61.90
2022-12-01,21:18:37,H,3.10,62.00
2022-12-01,21:18:47,H,3.10,62.10
2022-12-01,21:18:57,H,3.10,62.10
2022-12-01,21:19:07,H,3.10,62.10
2022-12-01,21:19:17,H,3.10,62.20
2022-12-01,21:19:27,H,3.10,62.10
2022-12-01,21:19:37,H,3.10,61.90
2022-12-01,21:19:47,H,3.10,61.40
2022-12-01,21:19:57,H,3.10,61.40
2022-12-01,21:20:07,H,3.10,61.30
2022-12-01,21:20:17,H,3.10,61.50
2022-12-01,21:20:27,H,3.10,61.30
2022-12-01,21:20:37,H,3.10,60.90
2022-12-01,21:20:47,H,3.10,60.80
2022-12-01,21:20:57,H,3.10,61.00
2022-12-01,21:21:07,H,3.10,61.00
2022-12-01,21:21:17,H,3.10,61.40
2022-12-01,21:21:27,H,3.10,61.50
2022-12-01,21:21:37,H,3.10,61.70
2022-12-01,21:21:47,H,3.10,61.90
2022-12-01,21:21:57,H,3.10,62.00
2022-12-01,21:22:07,H,3.10,61.90
2022-12-01,21:22:17,H,3.10,61.50
2022-12-01,21:22:27,H,3.10,61.20
2022-12-01,21:22:37,H,3.10,60.70
2022-12-01,21:22:47,H,3.10,60.60
2022-12-01,21:22:57,H,3.10,60.90
2022-12-01,21:23:07,H,3.10,60.90
2022-12-01,21:23:17,H,3.10,61.20
2022-12-01,21:23:27,H,3.10,61.40
2022-12-01,21:23:37,H,3.10,61.20
2022-12-01,21:23:47,H,3.10,61.00
2022-12-01,21:23:57,H,3.10,61.20
2022-12-01,21:24:07,H,3.10,61.60
2022-12-01,21:24:17,H,3.10,61.90
2022-12-01,21:24:27,H,3.10,62.00
2022-12-01,21:24:37,H,3.10,61.70
2022-12-01,21:24:47,H,3.10,61.70
2022-12-01,21:24:57,H,3.10,62.00
2022-12-01,21:25:07,H,3.10,62.20
2022-12-01,21:25:17,H,3.10,62.00
2022-12-01,21:25:27,H,3.10,61.80
2022-12-01,21:25:37,H,3.10,61.40
2022-12-01,21:25:47,H,3.10,61.30
2022-12-01,21:25:57,H,3.10,61.60
2022-12-01,21:26:07,H,3.10,61.80
2022-12-01,21:26:17,H,3.10,61.80
2022-12-01,21:26:27,H,3.10,61.80
2022-12-01,21:26:37,H,3.10,61.80
2022-12-01,21:26:47,H,3.10,61.90
2022-12-01,21:26:57,H,3.10,62.00
2022-12-01,21:27:07,H,3.10,62.20
2022-12-01,21:27:17,H,3.10,62.40
2022-12-01,21:27:27,H,3.10,62.30
2022-12-01,21:27:37,H,3.10,62.10
2022-12-01,21:27:47,H,3.10,61.90
2022-12-01,21:27:57,H,3.10,61.90
2022-12-01,21:28:07,H,3.10,61.60
2022-12-01,21:28:17,H,3.10,61.40
2022-12-01,21:28:27,H,3.10,61.30
2022-12-01,21:28:37,H,3.10,61.10
2022-12-01,21:28:47,H,3.10,61.30
2022-12-01,21:28:57,H,3.10,61.40
2022-12-01,21:29:07,H,3.10,61.30
2022-12-01,21:29:17,H,3.10,61.20
2022-12-01,21:29:27,H,3.10,61.10
2022-12-01,21:29:37,H,3.10,61.30
2022-12-01,21:29:47,H,3.10,61.50
2022-12-01,21:29:57,H,3.10,61.60
2022-12-01,21:30:07,H,3.10,61.20
2022-12-01,21:30:17,H,3.10,61.20
2022-12-01,21:30:27,H,3.10,61.60
2022-12-01,21:30:37,H,3.10,61.70
2022-12-01,21:30:47,H,3.10,61.50
2022-12-01,21:30:57,H,3.10,61.70
2022-12-01,21:31:07,H,3.10,62.00
2022-12-01,21:31:17,H,3.10,62.00
2022-12-01,21:31:27,H,3.10,62.10
2022-12-01,21:31:37,H,3.10,61.80
2022-12-01,21:31:47,H,3.10,61.60
2022-12-01,21:31:57,H,3.10,61.80
2022-12-01,21:32:07,H,3.10,61.90
2022-12-01,21:32:17,H,3.10,62.10
2022-12-01,21:32:27,H,3.10,62.00
2022-12-01,21:32:37,H,3.10,61.80
2022-12-01,21:32:47,H,3.10,61.70
2022-12-01,21:32:57,H,3.10,62.10
2022-12-01,21:33:07,H,3.10,62.20
2022-12-01,21:33:17,H,3.10,61.90
2022-12-01,21:33:27,H,3.10,61.70
2022-12-01,21:33:37,H,3.10,61.60
2022-12-01,21:33:47,H,3.10,61.80
2022-12-01,21:33:57,H,3.10,61.90
2022-12-01,21:34:07,H,3.10,62.00
2022-12-01,21:34:17,H,3.10,62.20
2022-12-01,21:34:27,H,3.10,62.20
2022-12-01,21:34:37,H,3.10,62.00
2022-12-01,21:34:47,H,3.10,62.10
2022-12-01,21:34:57,H,3.10,62.30
2022-12-01,21:35:07,H,3.10,62.50
2022-12-01,21:35:17,H,3.10,62.50
2022-12-01,21:35:27,H,3.10,62.50
2022-12-01,21:35:37,H,3.10,62.50
2022-12-01,21:35:47,H,3.10,61.80
2022-12-01,21:35:57,H,3.10,61.40
2022-12-01,21:36:07,H,3.10,61.60
2022-12-01,21:36:17,H,3.10,61.30
2022-12-01,21:36:27,H,3.10,61.10
2022-12-01,21:36:37,H,3.10,61.10
2022-12-01,21:36:47,H,3.10,60.80
2022-12-01,21:36:57,H,3.10,61.00
2022-12-01,21:37:07,H,3.10,60.90
2022-12-01,21:37:17,H,3.10,61.20
2022-12-01,21:37:27,H,3.10,61.90
2022-12-01,21:37:37,H,3.10,62.30
2022-12-01,21:37:47,H,3.10,62.20
2022-12-01,21:37:57,H,3.10,61.70
2022-12-01,21:38:07,H,3.10,61.70
2022-12-01,21:38:17,H,3.10,61.80
2022-12-01,21:38:27,H,3.10,61.30
2022-12-01,21:38:37,H,3.10,61.20
2022-12-01,21:38:47,H,3.10,61.30
