날짜,시간,오류 값,온도,습도
2022-12-14,07:30:02,H,-1.49,62.20
2022-12-14,07:30:11,T,-1.49,62.30
2022-12-14,07:30:12,H,-1.49,62.30
2022-12-14,07:30:22,T,-1.49,62.40
2022-12-14,07:30:22,H,-1.49,62.40
2022-12-14,07:30:32,T,-1.49,62.40
2022-12-14,07:30:32,H,-1.49,62.40
2022-12-14,07:30:42,T,-1.49,62.50
2022-12-14,07:30:42,H,-1.49,62.50
2022-12-14,07:30:51,T,-1.49,62.80
2022-12-14,07:30:52,H,-1.49,62.80
2022-12-14,07:31:01,T,-1.49,62.80
2022-12-14,07:31:02,H,-1.49,62.80
2022-12-14,07:31:12,T,-1.49,63.00
2022-12-14,07:31:12,H,-1.49,63.00
2022-12-14,07:31:22,T,-1.49,63.00
2022-12-14,07:31:22,H,-1.49,63.00
2022-12-14,07:31:32,T,-1.49,63.10
2022-12-14,07:31:32,H,-1.49,63.10
2022-12-14,07:31:41,T,-1.49,63.10
2022-12-14,07:31:42,H,-1.49,63.10
2022-12-14,07:31:51,T,-1.49,63.30
2022-12-14,07:31:52,H,-1.49,63.30
2022-12-14,07:32:02,T,-1.49,63.30
2022-12-14,07:32:02,H,-1.49,63.30
2022-12-14,07:32:12,T,-1.49,63.30
2022-12-14,07:32:12,H,-1.49,63.30
2022-12-14,07:32:22,T,-1.49,63.20
2022-12-14,07:32:22,H,-1.49,63.20
2022-12-14,07:32:32,T,-1.49,63.30
2022-12-14,07:32:32,H,-1.49,63.30
2022-12-14,07:32:42,T,-1.49,63.40
2022-12-14,07:32:42,H,-1.49,63.40
2022-12-14,07:32:52,T,-1.39,63.50
2022-12-14,07:32:52,H,-1.39,63.50
2022-12-14,07:33:02,T,-1.39,63.60
2022-12-14,07:33:02,H,-1.39,63.60
2022-12-14,07:33:12,T,-1.39,63.80
2022-12-14,07:33:12,H,-1.39,63.80
2022-12-14,07:33:22,T,-1.39,63.90
2022-12-14,07:33:22,H,-1.39,63.90
2022-12-14,07:33:32,T,-1.39,63.90
2022-12-14,07:33:32,H,-1.39,63.90
2022-12-14,07:33:42,T,-1.39,63.90
2022-12-14,07:33:42,H,-1.39,63.90
2022-12-14,07:33:52,T,-1.39,63.60
2022-12-14,07:33:52,H,-1.39,63.60
2022-12-14,07:34:02,T,-1.39,63.50
2022-12-14,07:34:02,H,-1.39,63.50
2022-12-14,07:34:12,T,-1.39,63.50
2022-12-14,07:34:12,H,-1.39,63.50
2022-12-14,07:34:22,T,-1.39,63.30
2022-12-14,07:34:22,H,-1.39,63.30
2022-12-14,07:34:32,T,-1.39,63.10
2022-12-14,07:34:32,H,-1.39,63.10
2022-12-14,07:34:42,T,-1.39,63.20
2022-12-14,07:34:42,H,-1.39,63.20
2022-12-14,07:34:52,T,-1.39,63.30
2022-12-14,07:34:52,H,-1.39,63.30
2022-12-14,07:35:02,T,-1.39,63.00
2022-12-14,07:35:02,H,-1.39,63.00
2022-12-14,07:35:12,T,-1.39,62.90
2022-12-14,07:35:12,H,-1.39,62.90
2022-12-14,07:35:22,T,-1.39,63.10
2022-12-14,07:35:22,H,-1.39,63.10
2022-12-14,07:35:32,T,-1.39,63.30
2022-12-14,07:35:32,H,-1.39,63.30
2022-12-14,07:35:42,T,-1.39,63.40
2022-12-14,07:35:42,H,-1.39,63.40
2022-12-14,07:35:52,T,-1.39,63.00
2022-12-14,07:35:52,H,-1.39,63.00
2022-12-14,07:36:02,T,-1.39,62.80
2022-12-14,07:36:02,H,-1.39,62.80
2022-12-14,07:36:12,T,-1.39,62.80
2022-12-14,07:36:12,H,-1.39,62.80
2022-12-14,07:36:22,T,-1.39,62.80
2022-12-14,07:36:22,H,-1.39,62.80
2022-12-14,07:36:32,T,-1.39,62.70
2022-12-14,07:36:32,H,-1.39,62.70
2022-12-14,07:36:42,T,-1.39,62.60
2022-12-14,07:36:42,H,-1.39,62.60
2022-12-14,07:36:52,T,-1.39,62.70
2022-12-14,07:36:52,H,-1.39,62.70
2022-12-14,07:37:02,T,-1.39,62.60
2022-12-14,07:37:02,H,-1.39,62.60
2022-12-14,07:37:12,T,-1.39,62.60
2022-12-14,07:37:12,H,-1.39,62.60
2022-12-14,07:37:22,T,-1.39,62.70
2022-12-14,07:37:22,H,-1.39,62.70
2022-12-14,07:37:32,T,-1.39,62.70
2022-12-14,07:37:32,H,-1.39,62.70
2022-12-14,07:37:42,T,-1.39,62.90
2022-12-14,07:37:42,H,-1.39,62.90
2022-12-14,07:37:52,T,-1.39,63.20
2022-12-14,07:37:52,H,-1.39,63.20
2022-12-14,07:38:02,T,-1.39,63.40
2022-12-14,07:38:02,H,-1.39,63.40
2022-12-14,07:38:12,T,-1.39,63.50
2022-12-14,07:38:12,H,-1.39,63.50
2022-12-14,07:38:22,T,-1.39,63.40
2022-12-14,07:38:22,H,-1.39,63.40
2022-12-14,07:38:32,T,-1.39,63.30
2022-12-14,07:38:32,H,-1.39,63.30
2022-12-14,07:38:42,T,-1.39,63.40
2022-12-14,07:38:42,H,-1.39,63.40
2022-12-14,07:38:52,T,-1.39,63.50
2022-12-14,07:38:52,H,-1.39,63.50
2022-12-14,07:39:02,T,-1.39,63.50
2022-12-14,07:39:02,H,-1.39,63.50
2022-12-14,07:39:12,T,-1.39,63.00
2022-12-14,07:39:12,H,-1.39,63.00
2022-12-14,07:39:22,T,-1.39,62.60
2022-12-14,07:39:22,H,-1.39,62.60
2022-12-14,07:39:32,T,-1.39,62.50
2022-12-14,07:39:32,H,-1.39,62.50
2022-12-14,07:39:42,T,-1.39,62.50
2022-12-14,07:39:42,H,-1.39,62.50
2022-12-14,07:39:52,T,-1.39,62.60
2022-12-14,07:39:52,H,-1.39,62.60
2022-12-14,07:40:02,T,-1.39,62.70
2022-12-14,07:40:02,H,-1.39,62.70
2022-12-14,07:40:12,T,-1.39,62.80
2022-12-14,07:40:12,H,-1.39,62.80
2022-12-14,07:40:22,T,-1.39,62.80
2022-12-14,07:40:22,H,-1.39,62.80
2022-12-14,07:40:32,T,-1.39,62.60
2022-12-14,07:40:32,H,-1.39,62.60
2022-12-14,07:40:42,T,-1.39,62.60
2022-12-14,07:40:42,H,-1.39,62.60
2022-12-14,07:40:51,T,-1.39,62.50
2022-12-14,07:40:51,H,-1.39,62.50
2022-12-14,07:41:01,T,-1.39,62.60
2022-12-14,07:41:01,H,-1.39,62.60
2022-12-14,07:41:11,T,-1.49,62.80
2022-12-14,07:41:11,H,-1.49,62.80
2022-12-14,07:41:21,T,-1.39,62.80
2022-12-14,07:41:21,H,-1.39,62.80
2022-12-14,07:41:31,T,-1.49,62.80
2022-12-14,07:41:31,H,-1.49,62.80
2022-12-14,07:41:41,T,-1.39,62.60
2022-12-14,07:41:41,H,-1.39,62.60
2022-12-14,07:41:51,T,-1.39,62.60
2022-12-14,07:41:51,H,-1.39,62.60
2022-12-14,07:42:01,T,-1.49,62.70
2022-12-14,07:42:01,H,-1.49,62.70
2022-12-14,07:42:11,T,-1.49,62.90
2022-12-14,07:42:11,H,-1.49,62.90
2022-12-14,07:42:21,T,-1.39,63.10
2022-12-14,07:42:21,H,-1.39,63.10
2022-12-14,07:42:31,T,-1.49,63.10
2022-12-14,07:42:31,H,-1.49,63.10
2022-12-14,07:42:41,T,-1.49,63.00
2022-12-14,07:42:41,H,-1.49,63.00
2022-12-14,07:42:51,T,-1.49,63.00
2022-12-14,07:42:51,H,-1.49,63.00
2022-12-14,07:43:01,T,-1.49,62.90
2022-12-14,07:43:01,H,-1.49,62.90
2022-12-14,07:43:11,T,-1.49,62.70
2022-12-14,07:43:11,H,-1.49,62.70
2022-12-14,07:43:21,T,-1.49,62.30
2022-12-14,07:43:21,H,-1.49,62.30
2022-12-14,07:43:31,T,-1.49,62.00
2022-12-14,07:43:31,H,-1.49,62.00
2022-12-14,07:43:41,T,-1.49,62.00
2022-12-14,07:43:41,H,-1.49,62.00
2022-12-14,07:43:51,T,-1.49,62.40
2022-12-14,07:43:51,H,-1.49,62.40
2022-12-14,07:44:01,T,-1.49,62.50
2022-12-14,07:44:01,H,-1.49,62.50
2022-12-14,07:44:11,T,-1.49,62.40
2022-12-14,07:44:11,H,-1.49,62.40
2022-12-14,07:44:21,T,-1.49,62.20
2022-12-14,07:44:21,H,-1.49,62.20
2022-12-14,07:44:31,T,-1.49,62.20
2022-12-14,07:44:31,H,-1.49,62.20
2022-12-14,07:44:41,T,-1.49,62.50
2022-12-14,07:44:41,H,-1.49,62.50
2022-12-14,07:44:51,T,-1.49,62.50
2022-12-14,07:44:51,H,-1.49,62.50
2022-12-14,07:45:01,T,-1.49,62.60
2022-12-14,07:45:01,H,-1.49,62.60
2022-12-14,07:45:11,T,-1.49,62.80
2022-12-14,07:45:11,H,-1.49,62.80
2022-12-14,07:45:21,T,-1.49,63.10
2022-12-14,07:45:21,H,-1.49,63.10
2022-12-14,07:45:31,T,-1.49,63.30
2022-12-14,07:45:31,H,-1.49,63.30
2022-12-14,07:45:41,T,-1.49,63.40
2022-12-14,07:45:41,H,-1.49,63.40
2022-12-14,07:45:51,T,-1.49,63.40
2022-12-14,07:45:51,H,-1.49,63.40
2022-12-14,07:46:01,T,-1.49,63.50
2022-12-14,07:46:01,H,-1.49,63.50
2022-12-14,07:46:11,T,-1.49,63.40
2022-12-14,07:46:11,H,-1.49,63.40
2022-12-14,07:46:21,T,-1.49,63.20
2022-12-14,07:46:21,H,-1.49,63.20
2022-12-14,07:46:31,T,-1.49,63.10
2022-12-14,07:46:31,H,-1.49,63.10
2022-12-14,07:46:41,T,-1.49,63.20
2022-12-14,07:46:41,H,-1.49,63.20
2022-12-14,07:46:51,T,-1.49,63.40
2022-12-14,07:46:51,H,-1.49,63.40
2022-12-14,07:47:01,T,-1.49,63.60
2022-12-14,07:47:01,H,-1.49,63.60
2022-12-14,07:47:11,T,-1.49,63.70
2022-12-14,07:47:11,H,-1.49,63.70
2022-12-14,07:47:21,T,-1.49,63.70
2022-12-14,07:47:21,H,-1.49,63.70
2022-12-14,07:47:31,T,-1.49,63.60
2022-12-14,07:47:31,H,-1.49,63.60
2022-12-14,07:47:41,T,-1.49,63.40
2022-12-14,07:47:41,H,-1.49,63.40
2022-12-14,07:47:51,T,-1.49,63.30
2022-12-14,07:47:51,H,-1.49,63.30
2022-12-14,07:48:01,T,-1.49,63.30
2022-12-14,07:48:01,H,-1.49,63.30
2022-12-14,07:48:11,T,-1.49,63.30
2022-12-14,07:48:11,H,-1.49,63.30
2022-12-14,07:48:21,T,-1.49,63.40
2022-12-14,07:48:21,H,-1.49,63.40
2022-12-14,07:48:31,T,-1.49,63.40
2022-12-14,07:48:31,H,-1.49,63.40
2022-12-14,07:48:41,T,-1.49,63.50
2022-12-14,07:48:41,H,-1.49,63.50
2022-12-14,07:48:51,T,-1.49,63.50
2022-12-14,07:48:51,H,-1.49,63.50
2022-12-14,07:49:01,T,-1.49,63.50
2022-12-14,07:49:01,H,-1.49,63.50
2022-12-14,07:49:11,T,-1.49,63.40
2022-12-14,07:49:11,H,-1.49,63.40
2022-12-14,07:49:21,T,-1.49,63.40
2022-12-14,07:49:21,H,-1.49,63.40
2022-12-14,07:49:31,T,-1.49,63.30
2022-12-14,07:49:31,H,-1.49,63.30
2022-12-14,07:49:41,T,-1.49,63.30
2022-12-14,07:49:41,H,-1.49,63.30
2022-12-14,07:49:51,T,-1.49,63.40
2022-12-14,07:49:51,H,-1.49,63.40
2022-12-14,07:50:01,T,-1.49,63.20
2022-12-14,07:50:01,H,-1.49,63.20
2022-12-14,07:50:11,T,-1.49,62.70
2022-12-14,07:50:11,H,-1.49,62.70
2022-12-14,07:50:21,T,-1.49,62.50
2022-12-14,07:50:21,H,-1.49,62.50
2022-12-14,07:50:31,T,-1.49,62.60
2022-12-14,07:50:31,H,-1.49,62.60
2022-12-14,07:50:41,T,-1.49,62.70
2022-12-14,07:50:41,H,-1.49,62.70
2022-12-14,07:50:51,T,-1.49,62.60
2022-12-14,07:50:51,H,-1.49,62.60
2022-12-14,07:51:01,T,-1.49,62.60
2022-12-14,07:51:01,H,-1.49,62.60
2022-12-14,07:51:11,T,-1.49,62.80
2022-12-14,07:51:11,H,-1.49,62.80
2022-12-14,07:51:31,T,-1.49,63.00
2022-12-14,07:51:31,H,-1.49,63.00
2022-12-14,07:51:41,T,-1.49,63.10
2022-12-14,07:51:41,H,-1.49,63.10
2022-12-14,07:51:51,T,-1.49,63.20
2022-12-14,07:51:51,H,-1.49,63.20
2022-12-14,07:52:01,T,-1.49,63.30
2022-12-14,07:52:01,H,-1.49,63.30
2022-12-14,07:52:11,T,-1.49,63.50
2022-12-14,07:52:11,H,-1.49,63.50
2022-12-14,07:52:21,T,-1.49,63.60
2022-12-14,07:52:21,H,-1.49,63.60
2022-12-14,07:52:31,T,-1.49,63.50
2022-12-14,07:52:31,H,-1.49,63.50
2022-12-14,07:52:41,T,-1.49,63.40
2022-12-14,07:52:41,H,-1.49,63.40
2022-12-14,07:52:51,T,-1.49,63.30
2022-12-14,07:52:51,H,-1.49,63.30
2022-12-14,07:53:01,T,-1.49,63.40
2022-12-14,07:53:01,H,-1.49,63.40
2022-12-14,07:53:11,T,-1.49,63.40
2022-12-14,07:53:11,H,-1.49,63.40
2022-12-14,07:53:21,T,-1.49,63.30
2022-12-14,07:53:21,H,-1.49,63.30
2022-12-14,07:53:31,T,-1.49,63.20
2022-12-14,07:53:31,H,-1.49,63.20
2022-12-14,07:53:41,T,-1.49,63.10
2022-12-14,07:53:41,H,-1.49,63.10
2022-12-14,07:53:51,T,-1.49,63.00
2022-12-14,07:53:51,H,-1.49,63.00
2022-12-14,07:54:01,T,-1.49,62.90
2022-12-14,07:54:01,H,-1.49,62.90
2022-12-14,07:54:11,T,-1.49,62.90
2022-12-14,07:54:11,H,-1.49,62.90
2022-12-14,07:54:21,T,-1.49,62.70
2022-12-14,07:54:21,H,-1.49,62.70
2022-12-14,07:54:31,T,-1.49,62.70
2022-12-14,07:54:31,H,-1.49,62.70
2022-12-14,07:54:41,T,-1.49,62.60
2022-12-14,07:54:41,H,-1.49,62.60
2022-12-14,07:54:51,T,-1.49,62.70
2022-12-14,07:54:51,H,-1.49,62.70
2022-12-14,07:55:01,T,-1.49,62.70
2022-12-14,07:55:01,H,-1.49,62.70
2022-12-14,07:55:11,T,-1.49,62.80
2022-12-14,07:55:11,H,-1.49,62.80
2022-12-14,07:55:21,T,-1.49,62.90
2022-12-14,07:55:21,H,-1.49,62.90
2022-12-14,07:55:31,T,-1.49,62.70
2022-12-14,07:55:31,H,-1.49,62.70
2022-12-14,07:55:41,T,-1.49,62.60
2022-12-14,07:55:41,H,-1.49,62.60
2022-12-14,07:55:51,T,-1.49,62.60
2022-12-14,07:55:51,H,-1.49,62.60
2022-12-14,07:56:01,T,-1.49,62.40
2022-12-14,07:56:01,H,-1.49,62.40
2022-12-14,07:56:11,T,-1.49,62.00
2022-12-14,07:56:11,H,-1.49,62.00
2022-12-14,07:56:21,T,-1.49,62.00
2022-12-14,07:56:21,H,-1.49,62.00
2022-12-14,07:56:31,T,-1.49,62.30
2022-12-14,07:56:31,H,-1.49,62.30
2022-12-14,07:56:41,T,-1.49,62.50
2022-12-14,07:56:41,H,-1.49,62.50
2022-12-14,07:56:51,T,-1.49,62.60
2022-12-14,07:56:51,H,-1.49,62.60
2022-12-14,07:57:01,T,-1.49,62.60
2022-12-14,07:57:01,H,-1.49,62.60
2022-12-14,07:57:11,T,-1.49,62.60
2022-12-14,07:57:11,H,-1.49,62.60
2022-12-14,07:57:21,T,-1.49,62.40
2022-12-14,07:57:21,H,-1.49,62.40
2022-12-14,07:57:31,T,-1.49,62.20
2022-12-14,07:57:31,H,-1.49,62.20
2022-12-14,07:57:41,T,-1.49,62.20
2022-12-14,07:57:41,H,-1.49,62.20
2022-12-14,07:57:51,T,-1.49,62.30
2022-12-14,07:57:51,H,-1.49,62.30
2022-12-14,07:58:01,T,-1.49,62.40
2022-12-14,07:58:01,H,-1.49,62.40
2022-12-14,07:58:11,T,-1.49,62.20
2022-12-14,07:58:11,H,-1.49,62.20
2022-12-14,07:58:21,T,-1.49,62.30
2022-12-14,07:58:21,H,-1.49,62.30
2022-12-14,07:58:31,T,-1.49,62.40
2022-12-14,07:58:31,H,-1.49,62.40
2022-12-14,07:58:41,T,-1.49,62.60
2022-12-14,07:58:41,H,-1.49,62.60
2022-12-14,07:58:51,T,-1.49,62.70
2022-12-14,07:58:51,H,-1.49,62.70
2022-12-14,07:59:01,T,-1.49,62.70
2022-12-14,07:59:01,H,-1.49,62.70
2022-12-14,07:59:11,T,-1.49,62.40
2022-12-14,07:59:11,H,-1.49,62.40
2022-12-14,07:59:21,T,-1.49,62.30
2022-12-14,07:59:21,H,-1.49,62.30
2022-12-14,07:59:31,T,-1.49,62.40
2022-12-14,07:59:31,H,-1.49,62.40
2022-12-14,07:59:41,T,-1.49,62.60
2022-12-14,07:59:41,H,-1.49,62.60
2022-12-14,07:59:51,T,-1.49,62.70
2022-12-14,07:59:51,H,-1.49,62.70
2022-12-14,08:00:01,T,-1.49,62.50
2022-12-14,08:00:01,H,-1.49,62.50
2022-12-14,08:00:21,T,-1.49,62.60
2022-12-14,08:00:21,H,-1.49,62.60
2022-12-14,08:00:31,T,-1.49,62.90
2022-12-14,08:00:31,H,-1.49,62.90
2022-12-14,08:00:41,T,-1.49,63.20
2022-12-14,08:00:41,H,-1.49,63.20
2022-12-14,08:00:51,T,-1.49,63.40
2022-12-14,08:00:51,H,-1.49,63.40
2022-12-14,08:01:01,T,-1.49,63.40
2022-12-14,08:01:01,H,-1.49,63.40
2022-12-14,08:01:11,T,-1.49,63.40
2022-12-14,08:01:11,H,-1.49,63.40
2022-12-14,08:01:21,T,-1.49,63.40
2022-12-14,08:01:21,H,-1.49,63.40
2022-12-14,08:01:31,T,-1.49,63.50
2022-12-14,08:01:31,H,-1.49,63.50
2022-12-14,08:01:41,T,-1.49,63.60
2022-12-14,08:01:41,H,-1.49,63.60
2022-12-14,08:01:51,T,-1.49,63.70
2022-12-14,08:01:51,H,-1.49,63.70
2022-12-14,08:02:01,T,-1.49,63.80
2022-12-14,08:02:01,H,-1.49,63.80
2022-12-14,08:02:11,T,-1.39,63.80
2022-12-14,08:02:12,H,-1.39,63.80
2022-12-14,08:02:21,T,-1.39,63.80
2022-12-14,08:02:22,H,-1.39,63.80
2022-12-14,08:02:31,T,-1.39,63.80
2022-12-14,08:02:31,H,-1.39,63.80
2022-12-14,08:02:41,T,-1.39,63.80
2022-12-14,08:02:42,H,-1.39,63.80
2022-12-14,08:02:51,T,-1.39,63.90
2022-12-14,08:02:51,H,-1.39,63.90
2022-12-14,08:03:01,T,-1.39,63.90
2022-12-14,08:03:01,H,-1.39,63.90
2022-12-14,08:03:11,T,-1.39,63.90
2022-12-14,08:03:11,H,-1.39,63.90
2022-12-14,08:03:21,T,-1.39,63.90
2022-12-14,08:03:21,H,-1.39,63.90
2022-12-14,08:03:31,T,-1.39,63.90
2022-12-14,08:03:31,H,-1.39,63.90
2022-12-14,08:03:41,T,-1.39,64.00
2022-12-14,08:03:41,H,-1.39,64.00
2022-12-14,08:03:51,T,-1.39,63.90
2022-12-14,08:03:51,H,-1.39,63.90
2022-12-14,08:04:01,T,-1.39,63.50
2022-12-14,08:04:01,H,-1.39,63.50
2022-12-14,08:04:11,T,-1.39,63.50
2022-12-14,08:04:11,H,-1.39,63.50
2022-12-14,08:04:21,T,-1.39,63.60
2022-12-14,08:04:21,H,-1.39,63.60
2022-12-14,08:04:31,T,-1.39,63.80
2022-12-14,08:04:31,H,-1.39,63.80
2022-12-14,08:04:41,T,-1.29,63.90
2022-12-14,08:04:41,H,-1.29,63.90
2022-12-14,08:04:51,T,-1.29,63.70
2022-12-14,08:04:51,H,-1.29,63.70
2022-12-14,08:05:01,T,-1.29,63.60
2022-12-14,08:05:01,H,-1.29,63.60
2022-12-14,08:05:11,T,-1.29,63.70
2022-12-14,08:05:11,H,-1.29,63.70
2022-12-14,08:05:21,T,-1.29,63.70
2022-12-14,08:05:21,H,-1.29,63.70
2022-12-14,08:05:31,T,-1.29,63.50
2022-12-14,08:05:31,H,-1.29,63.50
2022-12-14,08:05:41,T,-1.29,63.50
2022-12-14,08:05:41,H,-1.29,63.50
2022-12-14,08:05:51,T,-1.29,63.70
2022-12-14,08:05:52,H,-1.29,63.70
2022-12-14,08:06:01,T,-1.29,63.90
2022-12-14,08:06:01,H,-1.29,63.90
2022-12-14,08:06:11,T,-1.29,63.50
2022-12-14,08:06:11,H,-1.29,63.50
2022-12-14,08:06:21,T,-1.19,63.20
2022-12-14,08:06:22,H,-1.19,63.20
2022-12-14,08:06:31,T,-1.19,63.20
2022-12-14,08:06:31,H,-1.19,63.20
2022-12-14,08:06:41,T,-1.19,63.40
2022-12-14,08:06:42,H,-1.19,63.40
2022-12-14,08:06:51,T,-1.19,63.70
2022-12-14,08:06:51,H,-1.19,63.70
2022-12-14,08:07:01,T,-1.19,63.90
2022-12-14,08:07:01,H,-1.19,63.90
2022-12-14,08:07:11,T,-1.19,64.00
2022-12-14,08:07:11,H,-1.19,64.00
2022-12-14,08:07:21,T,-1.19,64.10
2022-12-14,08:07:21,H,-1.19,64.10
2022-12-14,08:07:31,T,-1.19,64.10
2022-12-14,08:07:32,H,-1.19,64.10
2022-12-14,08:07:41,T,-1.09,64.20
2022-12-14,08:07:41,H,-1.09,64.20
2022-12-14,08:07:51,T,-1.09,64.40
2022-12-14,08:07:52,H,-1.09,64.40
2022-12-14,08:08:01,T,-1.09,64.50
2022-12-14,08:08:01,H,-1.09,64.50
2022-12-14,08:08:11,T,-1.09,64.50
2022-12-14,08:08:11,H,-1.09,64.50
2022-12-14,08:08:21,T,-1.09,64.50
2022-12-14,08:08:22,H,-1.09,64.50
2022-12-14,08:08:31,T,-1.09,64.50
2022-12-14,08:08:31,H,-1.09,64.50
2022-12-14,08:08:41,T,-1.09,64.50
2022-12-14,08:08:41,H,-1.09,64.50
2022-12-14,08:08:51,T,-1.09,64.50
2022-12-14,08:08:51,H,-1.09,64.50
2022-12-14,08:09:01,T,-1.09,64.50
2022-12-14,08:09:01,H,-1.09,64.50
2022-12-14,08:09:11,T,-1.09,64.50
2022-12-14,08:09:11,H,-1.09,64.50
2022-12-14,08:09:21,T,-0.99,64.60
2022-12-14,08:09:21,H,-0.99,64.60
2022-12-14,08:09:31,T,-0.99,64.30
2022-12-14,08:09:31,H,-0.99,64.30
2022-12-14,08:09:41,T,-0.99,63.80
2022-12-14,08:09:41,H,-0.99,63.80
2022-12-14,08:09:51,T,-0.99,63.30
2022-12-14,08:09:52,H,-0.99,63.30
2022-12-14,08:10:01,T,-0.99,63.10
2022-12-14,08:10:02,H,-0.99,63.10
2022-12-14,08:10:11,T,-0.99,63.30
2022-12-14,08:10:12,H,-0.99,63.30
2022-12-14,08:10:21,T,-0.99,63.60
2022-12-14,08:10:22,H,-0.99,63.60
2022-12-14,08:10:31,T,-0.99,63.80
2022-12-14,08:10:32,H,-0.99,63.80
2022-12-14,08:10:41,T,-0.99,64.10
2022-12-14,08:10:42,H,-0.99,64.10
2022-12-14,08:10:51,T,-0.89,64.20
2022-12-14,08:10:52,H,-0.89,64.20
2022-12-14,08:11:01,T,-0.89,64.10
2022-12-14,08:11:02,H,-0.89,64.10
2022-12-14,08:11:11,T,-0.89,63.60
2022-12-14,08:11:12,H,-0.89,63.60
2022-12-14,08:11:21,T,-0.89,63.40
2022-12-14,08:11:22,H,-0.89,63.40
2022-12-14,08:11:31,T,-0.89,63.50
2022-12-14,08:11:32,H,-0.89,63.50
2022-12-14,08:11:41,T,-0.89,63.60
2022-12-14,08:11:42,H,-0.89,63.60
2022-12-14,08:11:51,T,-0.89,63.80
2022-12-14,08:11:52,H,-0.89,63.80
2022-12-14,08:12:01,T,-0.89,63.60
2022-12-14,08:12:02,H,-0.89,63.60
2022-12-14,08:12:11,T,-0.89,63.20
2022-12-14,08:12:12,H,-0.89,63.20
2022-12-14,08:12:21,T,-0.89,63.20
2022-12-14,08:12:22,H,-0.89,63.20
2022-12-14,08:12:31,T,-0.79,63.50
2022-12-14,08:12:32,H,-0.79,63.50
2022-12-14,08:12:41,T,-0.79,63.80
2022-12-14,08:12:42,H,-0.79,63.80
2022-12-14,08:12:51,T,-0.79,63.90
2022-12-14,08:12:52,H,-0.79,63.90
2022-12-14,08:13:01,T,-0.79,63.90
2022-12-14,08:13:01,H,-0.79,63.90
2022-12-14,08:13:11,T,-0.79,64.00
2022-12-14,08:13:12,H,-0.79,64.00
2022-12-14,08:13:21,T,-0.79,64.10
2022-12-14,08:13:22,H,-0.79,64.10
2022-12-14,08:13:31,T,-0.79,64.20
2022-12-14,08:13:32,H,-0.79,64.20
2022-12-14,08:13:41,T,-0.79,64.30
2022-12-14,08:13:41,H,-0.79,64.30
2022-12-14,08:13:51,T,-0.69,64.40
2022-12-14,08:13:52,H,-0.69,64.40
2022-12-14,08:14:01,T,-0.69,64.50
2022-12-14,08:14:02,H,-0.69,64.50
2022-12-14,08:14:11,T,-0.69,64.50
2022-12-14,08:14:12,H,-0.69,64.50
2022-12-14,08:14:21,T,-0.69,64.50
2022-12-14,08:14:22,H,-0.69,64.50
2022-12-14,08:14:31,T,-0.69,64.40
2022-12-14,08:14:32,H,-0.69,64.40
2022-12-14,08:14:41,T,-0.69,64.40
2022-12-14,08:14:42,H,-0.69,64.40
2022-12-14,08:14:51,T,-0.69,64.50
2022-12-14,08:14:52,H,-0.69,64.50
2022-12-14,08:15:01,T,-0.69,64.40
2022-12-14,08:15:02,H,-0.69,64.40
2022-12-14,08:15:11,T,-0.59,64.40
2022-12-14,08:15:12,H,-0.59,64.40
2022-12-14,08:15:21,T,-0.59,64.30
2022-12-14,08:15:22,H,-0.59,64.30
2022-12-14,08:15:31,T,-0.59,64.30
2022-12-14,08:15:32,H,-0.59,64.30
2022-12-14,08:15:41,T,-0.59,64.30
2022-12-14,08:15:42,H,-0.59,64.30
2022-12-14,08:15:51,T,-0.59,64.40
2022-12-14,08:15:52,H,-0.59,64.40
2022-12-14,08:16:01,T,-0.59,64.30
2022-12-14,08:16:02,H,-0.59,64.30
2022-12-14,08:16:11,T,-0.59,64.30
2022-12-14,08:16:12,H,-0.59,64.30
2022-12-14,08:16:21,T,-0.59,64.30
2022-12-14,08:16:22,H,-0.59,64.30
2022-12-14,08:16:31,T,-0.49,64.30
2022-12-14,08:16:32,H,-0.49,64.30
2022-12-14,08:16:41,T,-0.49,64.20
2022-12-14,08:16:42,H,-0.49,64.20
2022-12-14,08:16:51,T,-0.49,64.10
2022-12-14,08:16:52,H,-0.49,64.10
2022-12-14,08:17:01,T,-0.49,64.20
2022-12-14,08:17:02,H,-0.49,64.20
2022-12-14,08:17:11,T,-0.49,64.30
2022-12-14,08:17:12,H,-0.49,64.30
2022-12-14,08:17:21,T,-0.49,64.30
2022-12-14,08:17:22,H,-0.49,64.30
2022-12-14,08:17:31,T,-0.49,64.30
2022-12-14,08:17:32,H,-0.49,64.30
2022-12-14,08:17:41,T,-0.49,64.30
2022-12-14,08:17:42,H,-0.49,64.30
2022-12-14,08:17:51,T,-0.39,64.20
2022-12-14,08:17:52,H,-0.39,64.20
2022-12-14,08:18:01,T,-0.39,64.10
2022-12-14,08:18:02,H,-0.39,64.10
2022-12-14,08:18:11,T,-0.39,64.10
2022-12-14,08:18:12,H,-0.39,64.10
2022-12-14,08:18:22,T,-0.39,64.00
2022-12-14,08:18:22,H,-0.39,64.00
2022-12-14,08:18:32,T,-0.39,63.90
2022-12-14,08:18:32,H,-0.39,63.90
2022-12-14,08:18:41,T,-0.39,63.90
2022-12-14,08:18:42,H,-0.39,63.90
2022-12-14,08:18:51,T,-0.39,63.80
