날짜,시간,오류 값,온도,습도
2022-12-01,02:08:42,H,2.60,61.20
2022-12-01,02:08:52,H,2.60,61.20
2022-12-01,02:09:02,H,2.60,61.10
2022-12-01,02:09:12,H,2.60,61.10
2022-12-01,02:09:22,H,2.60,61.00
2022-12-01,02:09:32,H,2.60,60.90
2022-12-01,02:09:42,H,2.60,60.80
2022-12-01,02:09:52,H,2.60,60.80
2022-12-01,02:10:02,H,2.60,60.80
2022-12-01,02:10:12,H,2.60,60.80
2022-12-01,02:10:22,H,2.60,60.60
2022-12-01,02:10:32,H,2.60,60.50
2022-12-01,02:10:42,H,2.60,60.40
2022-12-01,02:10:52,H,2.60,60.30
2022-12-01,02:11:02,H,2.60,60.30
2022-12-01,02:11:12,H,2.60,60.30
2022-12-01,02:11:22,H,2.60,60.30
2022-12-01,02:11:32,H,2.60,60.30
2022-12-01,02:11:42,H,2.60,60.30
2022-12-01,02:11:52,H,2.60,60.30
2022-12-01,02:12:02,H,2.60,60.20
2022-12-01,02:12:12,H,2.60,60.10
2022-12-01,02:12:52,H,2.60,60.20
2022-12-01,02:13:02,H,2.60,60.40
2022-12-01,02:13:12,H,2.60,60.50
2022-12-01,02:13:22,H,2.60,60.60
2022-12-01,02:13:32,H,2.60,60.80
2022-12-01,02:13:42,H,2.60,60.80
2022-12-01,02:13:52,H,2.60,60.80
2022-12-01,02:14:02,H,2.60,60.80
2022-12-01,02:14:12,H,2.60,60.90
2022-12-01,02:14:22,H,2.60,60.90
2022-12-01,02:14:32,H,2.60,61.00
2022-12-01,02:14:42,H,2.60,61.10
2022-12-01,02:14:52,H,2.60,61.10
2022-12-01,02:15:02,H,2.60,61.20
2022-12-01,02:15:12,H,2.60,61.30
2022-12-01,02:15:22,H,2.60,61.30
2022-12-01,02:15:32,H,2.60,61.20
2022-12-01,02:15:42,H,2.60,61.20
2022-12-01,02:15:52,H,2.60,61.20
2022-12-01,02:16:02,H,2.60,61.30
2022-12-01,02:16:12,H,2.60,61.30
2022-12-01,02:16:22,H,2.60,61.40
2022-12-01,02:16:32,H,2.60,61.50
2022-12-01,02:16:42,H,2.60,61.60
2022-12-01,02:16:52,H,2.60,61.60
2022-12-01,02:17:02,H,2.60,61.60
2022-12-01,02:17:12,H,2.60,61.60
2022-12-01,02:17:22,H,2.60,61.60
2022-12-01,02:17:32,H,2.60,61.60
2022-12-01,02:17:42,H,2.70,61.60
2022-12-01,02:17:52,H,2.60,61.60
2022-12-01,02:18:02,H,2.60,61.60
2022-12-01,02:18:12,H,2.70,61.60
2022-12-01,02:18:22,H,2.70,61.60
2022-12-01,02:18:32,H,2.70,61.60
2022-12-01,02:18:42,H,2.70,61.50
2022-12-01,02:18:52,H,2.70,61.60
2022-12-01,02:19:02,H,2.70,61.50
2022-12-01,02:19:12,H,2.70,61.50
2022-12-01,02:19:22,H,2.70,61.50
2022-12-01,02:19:32,H,2.70,61.40
2022-12-01,02:19:42,H,2.70,61.40
2022-12-01,02:19:52,H,2.70,61.40
2022-12-01,02:20:02,H,2.70,61.40
2022-12-01,02:20:12,H,2.70,61.40
2022-12-01,02:20:22,H,2.70,61.40
2022-12-01,02:20:32,H,2.70,61.40
2022-12-01,02:20:42,H,2.70,61.40
2022-12-01,02:20:52,H,2.70,61.30
2022-12-01,02:21:02,H,2.70,61.30
2022-12-01,02:21:12,H,2.70,61.20
2022-12-01,02:21:22,H,2.70,61.20
2022-12-01,02:21:32,H,2.70,61.10
2022-12-01,02:21:42,H,2.70,61.10
2022-12-01,02:21:52,H,2.70,61.10
2022-12-01,02:22:02,H,2.70,61.10
2022-12-01,02:22:12,H,2.70,61.00
2022-12-01,02:22:22,H,2.70,61.00
2022-12-01,02:22:32,H,2.70,61.00
2022-12-01,02:22:42,H,2.70,61.00
2022-12-01,02:22:52,H,2.70,61.00
2022-12-01,02:23:02,H,2.70,61.00
2022-12-01,02:23:12,H,2.70,61.00
2022-12-01,02:23:22,H,2.70,61.00
2022-12-01,02:23:32,H,2.70,60.90
2022-12-01,02:23:42,H,2.70,60.90
2022-12-01,02:23:52,H,2.70,60.80
2022-12-01,02:24:02,H,2.70,60.70
2022-12-01,02:24:12,H,2.70,60.60
2022-12-01,02:24:22,H,2.70,60.60
2022-12-01,02:24:31,H,2.70,60.50
2022-12-01,02:24:41,H,2.70,60.40
2022-12-01,02:24:51,H,2.70,60.30
2022-12-01,02:25:01,H,2.70,60.30
2022-12-01,02:25:11,H,2.70,60.40
2022-12-01,02:25:21,H,2.70,60.40
2022-12-01,02:25:31,H,2.70,60.40
2022-12-01,02:25:41,H,2.70,60.30
2022-12-01,02:25:51,H,2.70,60.30
2022-12-01,02:26:01,H,2.70,60.20
2022-12-01,02:26:11,H,2.70,60.10
2022-12-01,02:26:21,H,2.70,60.10
2022-12-01,02:26:31,H,2.70,60.10
2022-12-01,02:26:41,H,2.70,60.20
2022-12-01,02:26:51,H,2.70,60.40
2022-12-01,02:27:01,H,2.70,60.50
2022-12-01,02:27:11,H,2.70,60.60
2022-12-01,02:27:21,H,2.70,60.60
2022-12-01,02:27:31,H,2.70,60.50
2022-12-01,02:27:41,H,2.70,60.40
2022-12-01,02:27:51,H,2.70,60.30
2022-12-01,02:28:01,H,2.70,60.40
2022-12-01,02:28:11,H,2.70,60.40
2022-12-01,02:28:21,H,2.70,60.50
2022-12-01,02:28:31,H,2.70,60.50
2022-12-01,02:28:41,H,2.70,60.50
2022-12-01,02:28:51,H,2.70,60.50
2022-12-01,02:29:01,H,2.60,60.40
2022-12-01,02:29:11,H,2.60,60.30
2022-12-01,02:29:21,H,2.60,60.10
2022-12-01,02:30:11,H,2.60,60.10
2022-12-01,02:30:21,H,2.60,60.20
2022-12-01,02:30:31,H,2.60,60.30
2022-12-01,02:30:41,H,2.60,60.40
2022-12-01,02:30:51,H,2.60,60.40
2022-12-01,02:31:01,H,2.60,60.50
2022-12-01,02:31:11,H,2.60,60.60
2022-12-01,02:31:21,H,2.60,60.70
2022-12-01,02:31:31,H,2.60,60.80
2022-12-01,02:31:41,H,2.60,60.80
2022-12-01,02:31:51,H,2.60,60.80
2022-12-01,02:32:01,H,2.60,60.80
2022-12-01,02:32:11,H,2.60,60.90
2022-12-01,02:32:21,H,2.60,61.00
2022-12-01,02:32:31,H,2.60,61.10
2022-12-01,02:32:41,H,2.60,61.30
2022-12-01,02:32:51,H,2.60,61.40
2022-12-01,02:33:11,H,2.70,61.40
2022-12-01,02:33:21,H,2.60,61.30
2022-12-01,02:33:31,H,2.60,61.20
2022-12-01,02:33:41,H,2.70,61.10
2022-12-01,02:33:51,H,2.70,61.20
2022-12-01,02:34:01,H,2.70,61.40
2022-12-01,02:34:11,H,2.70,61.50
2022-12-01,02:34:21,H,2.70,61.60
2022-12-01,02:34:31,H,2.70,61.60
2022-12-01,02:34:41,H,2.70,61.70
2022-12-01,02:34:51,H,2.70,61.70
2022-12-01,02:35:01,H,2.70,61.70
2022-12-01,02:35:11,H,2.70,61.70
2022-12-01,02:35:21,H,2.70,61.60
2022-12-01,02:35:31,H,2.70,61.60
2022-12-01,02:35:41,H,2.70,61.50
2022-12-01,02:35:51,H,2.70,61.50
2022-12-01,02:36:01,H,2.70,61.50
2022-12-01,02:36:11,H,2.70,61.50
2022-12-01,02:36:21,H,2.70,61.40
2022-12-01,02:36:31,H,2.70,61.40
2022-12-01,02:36:41,H,2.70,61.40
2022-12-01,02:36:51,H,2.70,61.30
2022-12-01,02:37:01,H,2.70,61.40
2022-12-01,02:37:11,H,2.70,61.40
2022-12-01,02:37:21,H,2.70,61.40
2022-12-01,02:37:31,H,2.70,61.40
2022-12-01,02:37:41,H,2.70,61.40
2022-12-01,02:37:51,H,2.80,61.40
2022-12-01,02:38:01,H,2.80,61.40
2022-12-01,02:38:11,H,2.80,61.40
2022-12-01,02:38:21,H,2.80,61.50
2022-12-01,02:38:31,H,2.70,61.60
2022-12-01,02:38:41,H,2.80,61.70
2022-12-01,02:38:51,H,2.80,61.80
2022-12-01,02:39:01,H,2.80,61.80
2022-12-01,02:39:11,H,2.80,61.80
2022-12-01,02:39:21,H,2.80,61.80
2022-12-01,02:39:31,H,2.80,61.70
2022-12-01,02:39:41,H,2.80,61.70
2022-12-01,02:39:51,H,2.80,61.70
2022-12-01,02:40:01,H,2.80,61.80
2022-12-01,02:40:11,H,2.80,61.90
2022-12-01,02:40:21,H,2.80,61.90
2022-12-01,02:40:31,H,2.80,61.90
2022-12-01,02:40:41,H,2.80,61.90
2022-12-01,02:40:51,H,2.80,61.90
2022-12-01,02:41:01,H,2.80,61.80
2022-12-01,02:41:11,H,2.80,61.80
2022-12-01,02:41:21,H,2.80,61.80
2022-12-01,02:41:31,H,2.80,61.80
2022-12-01,02:41:41,H,2.80,61.70
2022-12-01,02:41:51,H,2.80,61.80
2022-12-01,02:42:01,H,2.80,61.70
2022-12-01,02:42:11,H,2.80,61.80
2022-12-01,02:42:21,H,2.80,61.90
2022-12-01,02:42:31,H,2.80,62.00
2022-12-01,02:42:41,H,2.80,62.10
2022-12-01,02:42:51,H,2.80,62.10
2022-12-01,02:43:01,H,2.80,62.10
2022-12-01,02:43:21,H,2.90,62.00
2022-12-01,02:43:31,H,2.90,61.90
2022-12-01,02:43:41,H,2.80,61.90
2022-12-01,02:43:51,H,2.90,61.90
2022-12-01,02:44:01,H,2.90,61.90
2022-12-01,02:44:11,H,2.90,61.90
2022-12-01,02:44:21,H,2.90,62.00
2022-12-01,02:44:31,H,2.90,62.00
2022-12-01,02:44:41,H,2.90,62.00
2022-12-01,02:44:51,H,2.90,62.00
2022-12-01,02:45:01,H,2.90,62.00
2022-12-01,02:45:11,H,2.90,62.00
2022-12-01,02:45:21,H,2.80,62.00
2022-12-01,02:45:31,H,2.90,62.00
2022-12-01,02:45:41,H,2.90,62.10
2022-12-01,02:45:51,H,2.90,62.10
2022-12-01,02:46:01,H,2.90,62.00
2022-12-01,02:46:11,H,2.90,62.00
2022-12-01,02:46:21,H,2.90,62.00
2022-12-01,02:46:31,H,2.90,62.10
2022-12-01,02:46:41,H,2.90,62.10
2022-12-01,02:46:51,H,2.90,62.10
2022-12-01,02:47:01,H,2.90,62.10
2022-12-01,02:47:11,H,2.90,62.20
2022-12-01,02:47:21,H,2.90,62.20
2022-12-01,02:47:31,H,2.90,62.20
2022-12-01,02:47:41,H,2.90,62.20
2022-12-01,02:47:51,H,2.90,62.10
2022-12-01,02:48:01,H,2.90,62.10
2022-12-01,02:48:11,H,2.90,62.10
2022-12-01,02:48:21,H,2.90,62.10
2022-12-01,02:48:31,H,2.90,62.00
2022-12-01,02:48:41,H,2.90,62.00
2022-12-01,02:48:51,H,2.90,62.00
2022-12-01,02:49:01,H,2.90,62.00
2022-12-01,02:49:11,H,2.90,62.00
2022-12-01,02:49:21,H,2.90,62.00
2022-12-01,02:49:31,H,2.90,62.00
2022-12-01,02:49:41,H,2.90,62.00
2022-12-01,02:49:51,H,2.90,62.00
2022-12-01,02:50:01,H,2.90,62.00
2022-12-01,02:50:11,H,2.90,61.90
2022-12-01,02:50:21,H,2.90,61.80
2022-12-01,02:50:31,H,2.90,61.60
2022-12-01,02:50:41,H,2.90,61.50
2022-12-01,02:50:51,H,2.90,61.50
2022-12-01,02:51:01,H,2.90,61.40
2022-12-01,02:51:11,H,2.90,61.30
2022-12-01,02:51:21,H,2.90,61.30
2022-12-01,02:51:31,H,2.90,61.40
2022-12-01,02:51:41,H,2.90,61.40
2022-12-01,02:51:51,H,2.90,61.40
2022-12-01,02:52:01,H,2.90,61.40
2022-12-01,02:52:11,H,2.90,61.50
2022-12-01,02:52:21,H,2.90,61.60
2022-12-01,02:52:31,H,2.90,61.70
2022-12-01,02:52:41,H,2.90,61.70
2022-12-01,02:52:51,H,2.90,61.70
2022-12-01,02:53:01,H,2.90,61.80
2022-12-01,02:53:11,H,2.90,61.80
2022-12-01,02:53:21,H,2.90,61.70
2022-12-01,02:53:31,H,2.90,61.60
2022-12-01,02:53:41,H,2.90,61.60
2022-12-01,02:53:51,H,2.90,61.60
2022-12-01,02:54:01,H,2.90,61.60
2022-12-01,02:54:11,H,2.90,61.70
2022-12-01,02:54:21,H,2.90,61.80
2022-12-01,02:54:31,H,2.90,61.80
2022-12-01,02:54:41,H,2.90,61.90
2022-12-01,02:54:51,H,2.90,61.90
2022-12-01,02:55:01,H,2.90,61.90
2022-12-01,02:55:11,H,2.90,62.00
2022-12-01,02:55:21,H,2.90,62.00
2022-12-01,02:55:31,H,2.90,62.00
2022-12-01,02:55:41,H,2.90,62.00
2022-12-01,02:55:51,H,2.90,62.00
2022-12-01,02:56:01,H,2.90,62.00
2022-12-01,02:56:11,H,2.90,61.90
2022-12-01,02:56:21,H,2.90,61.90
2022-12-01,02:56:31,H,2.90,61.90
2022-12-01,02:56:41,H,2.90,62.00
2022-12-01,02:56:51,H,2.90,62.00
2022-12-01,02:57:01,H,2.90,62.10
2022-12-01,02:57:11,H,2.90,62.10
2022-12-01,02:57:21,H,2.90,62.00
2022-12-01,02:57:31,H,2.90,62.00
2022-12-01,02:57:41,H,2.90,62.10
2022-12-01,02:57:51,H,2.90,62.10
2022-12-01,02:58:01,H,2.90,62.10
2022-12-01,02:58:11,H,2.90,62.00
2022-12-01,02:58:21,H,2.90,61.90
2022-12-01,02:58:31,H,2.90,61.80
2022-12-01,02:58:41,H,2.90,61.70
2022-12-01,02:58:51,H,2.90,61.70
2022-12-01,02:59:01,H,2.90,61.80
2022-12-01,02:59:11,H,2.90,61.90
2022-12-01,02:59:21,H,2.90,62.10
2022-12-01,02:59:31,H,2.90,62.10
2022-12-01,02:59:41,H,2.90,62.20
2022-12-01,02:59:51,H,2.90,62.20
2022-12-01,03:00:01,H,2.90,62.20
2022-12-01,03:00:11,H,2.90,62.20
2022-12-01,03:00:21,H,2.90,62.30
2022-12-01,03:00:31,H,2.90,62.30
2022-12-01,03:00:41,H,2.90,62.30
2022-12-01,03:00:51,H,2.90,62.40
2022-12-01,03:01:01,H,2.90,62.30
2022-12-01,03:01:11,H,2.90,62.30
2022-12-01,03:01:21,H,2.90,62.20
2022-12-01,03:01:31,H,2.90,62.20
2022-12-01,03:01:41,H,2.90,62.20
2022-12-01,03:01:51,H,2.90,62.20
2022-12-01,03:02:01,H,2.90,62.30
2022-12-01,03:02:11,H,2.90,62.30
2022-12-01,03:02:21,H,2.90,62.40
2022-12-01,03:02:31,H,2.90,62.40
2022-12-01,03:02:41,H,2.90,62.40
2022-12-01,03:02:51,H,2.90,62.40
2022-12-01,03:03:01,H,2.90,62.40
2022-12-01,03:03:11,H,2.90,62.50
2022-12-01,03:03:21,H,2.90,62.50
2022-12-01,03:03:31,H,2.90,62.50
2022-12-01,03:03:41,H,2.90,62.50
2022-12-01,03:03:51,H,2.90,62.60
2022-12-01,03:04:01,H,2.90,62.60
2022-12-01,03:04:11,H,2.90,62.70
2022-12-01,03:04:21,H,2.90,62.70
2022-12-01,03:04:31,H,2.90,62.70
2022-12-01,03:04:41,H,2.90,62.80
2022-12-01,03:04:51,H,2.90,62.80
2022-12-01,03:05:01,H,2.90,62.80
2022-12-01,03:05:11,H,2.90,62.80
2022-12-01,03:05:21,H,2.90,62.80
2022-12-01,03:05:31,H,2.90,62.90
2022-12-01,03:05:41,H,2.90,62.80
2022-12-01,03:05:51,H,3.00,62.80
2022-12-01,03:06:01,H,2.90,62.80
2022-12-01,03:06:11,H,3.00,62.80
2022-12-01,03:06:21,H,3.00,62.60
2022-12-01,03:06:31,H,3.00,62.50
2022-12-01,03:06:41,H,3.00,62.50
2022-12-01,03:06:51,H,3.00,62.60
2022-12-01,03:07:01,H,3.00,62.70
2022-12-01,03:07:11,H,3.00,62.70
2022-12-01,03:07:21,H,3.00,62.70
2022-12-01,03:07:31,H,3.00,62.20
2022-12-01,03:07:41,H,3.00,62.20
2022-12-01,03:07:51,H,3.00,62.40
2022-12-01,03:08:01,H,3.00,62.50
2022-12-01,03:08:11,H,3.00,62.60
2022-12-01,03:08:21,H,3.00,62.70
2022-12-01,03:08:31,H,3.00,62.80
2022-12-01,03:08:41,H,3.00,62.90
2022-12-01,03:08:51,H,3.00,62.90
2022-12-01,03:09:01,H,3.00,62.90
2022-12-01,03:09:11,H,3.00,62.90
2022-12-01,03:09:21,H,3.00,62.90
2022-12-01,03:09:31,H,3.00,63.00
2022-12-01,03:09:41,H,3.00,63.00
2022-12-01,03:09:51,H,3.00,63.10
2022-12-01,03:10:01,H,3.00,63.10
2022-12-01,03:10:11,H,3.00,63.00
2022-12-01,03:10:21,H,3.00,63.00
2022-12-01,03:10:31,H,3.00,63.00
2022-12-01,03:10:41,H,3.00,62.90
2022-12-01,03:10:51,H,3.00,62.90
2022-12-01,03:11:01,H,3.00,62.90
2022-12-01,03:11:11,H,3.00,62.90
2022-12-01,03:11:21,H,3.00,62.90
2022-12-01,03:11:31,H,3.00,62.90
2022-12-01,03:11:41,H,3.00,62.80
2022-12-01,03:11:51,H,3.00,62.60
2022-12-01,03:12:01,H,3.00,61.20
2022-12-01,03:12:51,H,2.90,60.60
2022-12-01,03:13:01,H,2.90,61.50
2022-12-01,03:13:11,H,2.90,62.10
2022-12-01,03:13:21,H,2.90,62.50
2022-12-01,03:13:31,H,2.90,62.80
2022-12-01,03:13:41,H,2.90,63.00
2022-12-01,03:13:51,H,2.90,63.20
2022-12-01,03:14:01,H,2.90,63.20
2022-12-01,03:14:11,H,2.90,63.10
2022-12-01,03:14:21,H,2.90,63.10
2022-12-01,03:14:31,H,2.90,63.00
2022-12-01,03:14:41,H,2.90,63.00
2022-12-01,03:14:51,H,2.90,63.00
2022-12-01,03:15:01,H,2.90,63.00
2022-12-01,03:15:11,H,2.90,63.00
2022-12-01,03:15:21,H,2.90,63.00
2022-12-01,03:15:31,H,2.90,63.10
2022-12-01,03:15:41,H,2.90,63.10
2022-12-01,03:15:51,H,2.90,63.10
2022-12-01,03:16:01,H,2.90,63.10
2022-12-01,03:16:11,H,3.00,63.00
2022-12-01,03:16:21,H,3.00,63.00
2022-12-01,03:16:31,H,3.00,63.00
2022-12-01,03:16:41,H,3.00,63.00
2022-12-01,03:16:51,H,3.00,63.10
2022-12-01,03:17:01,H,3.00,63.20
2022-12-01,03:17:11,H,3.00,63.20
2022-12-01,03:17:21,H,3.00,63.20
2022-12-01,03:17:31,H,3.00,62.50
2022-12-01,03:17:41,H,3.00,62.10
2022-12-01,03:17:51,H,3.00,62.00
2022-12-01,03:18:01,H,3.00,62.30
2022-12-01,03:18:11,H,3.00,62.70
2022-12-01,03:18:21,H,3.00,62.90
2022-12-01,03:18:31,H,3.00,63.00
2022-12-01,03:18:41,H,3.00,63.20
2022-12-01,03:18:51,H,3.00,63.30
2022-12-01,03:19:01,H,3.00,63.30
2022-12-01,03:19:11,H,3.00,63.40
2022-12-01,03:19:21,H,3.00,63.30
2022-12-01,03:19:31,H,3.00,63.40
2022-12-01,03:19:41,H,3.00,63.30
2022-12-01,03:19:51,H,3.00,63.40
2022-12-01,03:20:01,H,3.00,63.40
2022-12-01,03:20:11,H,3.00,63.40
2022-12-01,03:20:21,H,3.00,63.40
2022-12-01,03:20:31,H,3.00,63.40
2022-12-01,03:20:41,H,3.00,63.40
2022-12-01,03:20:51,H,3.00,63.40
2022-12-01,03:21:01,H,3.00,63.50
2022-12-01,03:21:11,H,3.00,63.50
2022-12-01,03:21:21,H,3.00,63.50
2022-12-01,03:21:31,H,3.00,63.50
2022-12-01,03:21:41,H,3.00,63.50
2022-12-01,03:21:51,H,3.00,63.40
2022-12-01,03:22:01,H,3.00,63.40
2022-12-01,03:22:11,H,3.00,63.40
2022-12-01,03:22:21,H,3.00,63.40
2022-12-01,03:22:31,H,3.00,63.40
2022-12-01,03:22:41,H,3.00,63.40
2022-12-01,03:22:51,H,3.00,63.40
2022-12-01,03:23:01,H,3.00,63.40
2022-12-01,03:23:11,H,3.00,63.50
2022-12-01,03:23:21,H,3.00,63.50
2022-12-01,03:23:31,H,3.10,63.50
2022-12-01,03:23:41,H,3.10,63.50
2022-12-01,03:23:51,H,3.10,63.50
2022-12-01,03:24:01,H,3.10,63.50
2022-12-01,03:24:11,H,3.10,63.50
2022-12-01,03:24:21,H,3.10,63.50
2022-12-01,03:24:31,H,3.10,63.50
2022-12-01,03:24:41,H,3.10,63.50
2022-12-01,03:24:51,H,3.10,63.50
2022-12-01,03:25:01,H,3.10,63.50
2022-12-01,03:25:11,H,3.10,63.60
2022-12-01,03:25:21,H,3.10,63.60
2022-12-01,03:25:31,H,3.10,63.60
2022-12-01,03:25:41,H,3.10,63.60
2022-12-01,03:25:51,H,3.10,63.60
2022-12-01,03:26:01,H,3.10,63.60
2022-12-01,03:26:11,H,3.10,63.70
2022-12-01,03:26:21,H,3.10,63.70
2022-12-01,03:26:31,H,3.10,63.60
2022-12-01,03:26:41,H,3.10,63.60
2022-12-01,03:26:51,H,3.10,63.60
2022-12-01,03:27:01,H,3.10,63.60
2022-12-01,03:27:11,H,3.10,63.60
2022-12-01,03:27:21,H,3.10,63.50
2022-12-01,03:27:31,H,3.10,63.50
2022-12-01,03:27:41,H,3.10,63.50
2022-12-01,03:27:51,H,3.10,63.50
2022-12-01,03:28:01,H,3.10,63.50
2022-12-01,03:28:11,H,3.10,63.50
2022-12-01,03:28:21,H,3.10,63.50
2022-12-01,03:28:41,H,3.10,63.50
2022-12-01,03:28:51,H,3.10,63.50
2022-12-01,03:29:01,H,3.10,63.50
2022-12-01,03:29:11,H,3.10,63.50
2022-12-01,03:29:21,H,3.10,63.50
2022-12-01,03:29:31,H,3.10,63.50
2022-12-01,03:29:41,H,3.20,63.50
2022-12-01,03:29:51,H,3.20,63.50
2022-12-01,03:30:01,H,3.20,63.60
2022-12-01,03:30:11,H,3.10,63.60
2022-12-01,03:30:21,H,3.10,63.60
2022-12-01,03:30:31,H,3.20,63.60
2022-12-01,03:30:41,H,3.20,63.60
2022-12-01,03:30:51,H,3.20,63.60
2022-12-01,03:31:01,H,3.20,63.60
2022-12-01,03:31:11,H,3.20,63.60
2022-12-01,03:31:21,H,3.20,63.70
2022-12-01,03:31:31,H,3.20,63.70
2022-12-01,03:31:41,H,3.20,63.70
2022-12-01,03:31:51,H,3.20,63.70
2022-12-01,03:32:01,H,3.20,63.70
2022-12-01,03:32:11,H,3.20,63.60
2022-12-01,03:32:21,H,3.20,63.70
2022-12-01,03:32:31,H,3.20,63.70
2022-12-01,03:32:41,H,3.20,63.70
2022-12-01,03:32:51,H,3.20,63.80
2022-12-01,03:33:01,H,3.20,63.80
2022-12-01,03:33:11,H,3.20,63.80
2022-12-01,03:33:21,H,3.20,63.80
2022-12-01,03:33:31,H,3.20,63.70
2022-12-01,03:33:41,H,3.20,63.80
2022-12-01,03:33:51,H,3.20,63.70
2022-12-01,03:34:01,H,3.20,63.80
2022-12-01,03:34:11,H,3.20,63.80
2022-12-01,03:34:21,H,3.20,63.80
2022-12-01,03:34:31,H,3.20,63.80
2022-12-01,03:34:41,H,3.20,63.80
2022-12-01,03:34:51,H,3.20,63.80
2022-12-01,03:35:01,H,3.20,63.80
2022-12-01,03:35:11,H,3.20,63.80
2022-12-01,03:35:21,H,3.20,63.80
2022-12-01,03:35:31,H,3.20,63.80
2022-12-01,03:35:41,H,3.20,63.80
2022-12-01,03:35:51,H,3.20,63.80
2022-12-01,03:36:01,H,3.20,63.80
2022-12-01,03:36:11,H,3.20,63.80
2022-12-01,03:36:21,H,3.20,63.80
2022-12-01,03:36:31,H,3.20,63.70
2022-12-01,03:36:41,H,3.20,63.80
2022-12-01,03:36:51,H,3.20,63.80
2022-12-01,03:37:01,H,3.20,63.80
2022-12-01,03:37:11,H,3.20,63.90
2022-12-01,03:37:21,H,3.20,63.90
2022-12-01,03:37:31,H,3.20,63.90
2022-12-01,03:37:41,H,3.20,63.90
2022-12-01,03:37:51,H,3.20,63.90
2022-12-01,03:38:01,H,3.20,63.90
2022-12-01,03:38:11,H,3.20,63.90
2022-12-01,03:38:21,H,3.20,63.80
2022-12-01,03:38:31,H,3.20,63.80
2022-12-01,03:38:41,H,3.20,63.90
2022-12-01,03:38:51,H,3.30,63.90
2022-12-01,03:39:01,H,3.30,64.00
2022-12-01,03:39:11,H,3.30,64.00
2022-12-01,03:39:21,H,3.30,63.90
2022-12-01,03:39:31,H,3.20,63.90
2022-12-01,03:39:41,H,3.30,63.90
2022-12-01,03:39:51,H,3.30,64.00
2022-12-01,03:40:01,H,3.30,63.90
2022-12-01,03:40:11,H,3.30,64.00
2022-12-01,03:40:21,H,3.20,64.00
2022-12-01,03:40:31,H,3.30,64.00
2022-12-01,03:40:41,H,3.30,64.00
2022-12-01,03:40:51,H,3.30,64.00
2022-12-01,03:41:01,H,3.30,64.00
2022-12-01,03:41:11,H,3.30,63.90
2022-12-01,03:41:21,H,3.30,64.00
2022-12-01,03:41:31,H,3.30,63.90
2022-12-01,03:41:41,H,3.30,63.90
2022-12-01,03:41:51,H,3.30,63.90
2022-12-01,03:42:01,H,3.30,63.90
2022-12-01,03:42:11,H,3.30,63.90
2022-12-01,03:42:21,H,3.30,64.00
2022-12-01,03:42:31,H,3.30,64.00
2022-12-01,03:42:41,H,3.30,64.00
2022-12-01,03:42:51,H,3.30,64.00
2022-12-01,03:43:01,H,3.30,64.00
2022-12-01,03:43:11,H,3.30,63.90
2022-12-01,03:43:21,H,3.30,63.90
2022-12-01,03:43:31,H,3.30,63.90
2022-12-01,03:43:41,H,3.30,63.90
2022-12-01,03:43:51,H,3.30,63.90
2022-12-01,03:44:01,H,3.30,63.90
2022-12-01,03:44:11,H,3.30,63.90
2022-12-01,03:44:21,H,3.30,63.90
2022-12-01,03:44:31,H,3.30,64.00
2022-12-01,03:44:41,H,3.30,64.00
2022-12-01,03:44:51,H,3.30,64.00
2022-12-01,03:45:01,H,3.30,64.00
2022-12-01,03:45:11,H,3.30,64.00
2022-12-01,03:45:21,H,3.30,64.00
2022-12-01,03:45:31,H,3.30,64.00
2022-12-01,03:45:41,H,3.30,64.00
2022-12-01,03:45:51,H,3.30,64.00
2022-12-01,03:46:01,H,3.30,64.00
2022-12-01,03:46:11,H,3.30,64.00
2022-12-01,03:46:21,H,3.30,64.00
2022-12-01,03:46:31,H,3.30,64.00
2022-12-01,03:46:41,H,3.30,64.00
2022-12-01,03:46:51,H,3.30,64.00
2022-12-01,03:47:01,H,3.30,64.00
2022-12-01,03:47:11,H,3.30,64.10
2022-12-01,03:47:21,H,3.30,64.10
2022-12-01,03:47:31,H,3.30,64.10
2022-12-01,03:47:41,H,3.30,64.10
2022-12-01,03:47:51,H,3.30,64.10
2022-12-01,03:48:01,H,3.30,64.10
2022-12-01,03:48:11,H,3.30,64.10
2022-12-01,03:48:21,H,3.30,64.10
2022-12-01,03:48:31,H,3.30,64.10
2022-12-01,03:48:41,H,3.30,64.10
2022-12-01,03:48:51,H,3.30,64.10
2022-12-01,03:49:01,H,3.30,64.10
2022-12-01,03:49:11,H,3.30,64.10
2022-12-01,03:49:21,H,3.30,64.10
2022-12-01,03:49:31,H,3.30,64.10
2022-12-01,03:49:41,H,3.40,64.10
2022-12-01,03:49:51,H,3.30,64.10
2022-12-01,03:50:01,H,3.40,64.10
2022-12-01,03:50:11,H,3.30,64.10
2022-12-01,03:50:21,H,3.40,64.10
2022-12-01,03:50:31,H,3.40,64.10
2022-12-01,03:50:41,H,3.40,64.10
2022-12-01,03:50:51,H,3.40,64.20
2022-12-01,03:51:01,H,3.40,64.20
2022-12-01,03:51:11,H,3.30,64.20
2022-12-01,03:51:21,H,3.30,64.20
2022-12-01,03:51:31,H,3.40,64.20
2022-12-01,03:51:41,H,3.40,64.20
2022-12-01,03:51:51,H,3.40,64.20
2022-12-01,03:52:01,H,3.40,64.20
