날짜,시간,오류 값,온도,습도
2022-11-26,03:22:55,H,11.10,62.80
2022-11-26,03:23:05,H,11.10,62.70
2022-11-26,03:23:15,H,11.10,62.70
2022-11-26,03:23:25,H,11.10,62.70
2022-11-26,03:23:35,H,11.10,62.60
2022-11-26,03:23:45,H,11.10,62.50
2022-11-26,03:23:55,H,11.10,62.40
2022-11-26,03:24:05,H,11.10,62.40
2022-11-26,03:24:15,H,11.10,62.40
2022-11-26,03:24:25,H,11.10,62.40
2022-11-26,03:24:35,H,11.10,62.60
2022-11-26,03:24:45,H,11.10,62.70
2022-11-26,03:24:55,H,11.10,62.80
2022-11-26,03:25:05,H,11.10,62.80
2022-11-26,03:25:15,H,11.10,62.80
2022-11-26,03:25:25,H,11.10,62.80
2022-11-26,03:25:35,H,11.10,62.80
2022-11-26,03:25:45,H,11.10,62.80
2022-11-26,03:25:55,H,11.10,62.80
2022-11-26,03:26:05,H,11.10,62.80
2022-11-26,03:26:15,H,11.10,62.80
2022-11-26,03:26:25,H,11.10,62.80
2022-11-26,03:26:35,H,11.10,62.80
2022-11-26,03:26:45,H,11.10,62.80
2022-11-26,03:26:55,H,11.10,62.80
2022-11-26,03:27:05,H,11.10,62.70
2022-11-26,03:27:15,H,11.10,62.80
2022-11-26,03:27:25,H,11.10,62.70
2022-11-26,03:27:35,H,11.10,62.80
2022-11-26,03:27:45,H,11.10,62.70
2022-11-26,03:27:55,H,11.10,62.70
2022-11-26,03:28:05,H,11.10,62.70
2022-11-26,03:28:15,H,11.10,62.70
2022-11-26,03:28:25,H,11.10,62.80
2022-11-26,03:28:35,H,11.10,62.80
2022-11-26,03:28:45,H,11.10,62.80
2022-11-26,03:28:55,H,11.10,62.80
2022-11-26,03:29:05,H,11.10,62.80
2022-11-26,03:29:15,H,11.10,62.80
2022-11-26,03:29:25,H,11.10,62.80
2022-11-26,03:29:35,H,11.10,62.80
2022-11-26,03:29:45,H,11.10,62.80
2022-11-26,03:29:55,H,11.10,62.80
2022-11-26,03:30:05,H,11.10,62.80
2022-11-26,03:30:15,H,11.10,62.90
2022-11-26,03:30:25,H,11.10,62.90
2022-11-26,03:30:35,H,11.10,62.80
2022-11-26,03:30:45,H,11.10,62.80
2022-11-26,03:30:55,H,11.10,62.80
2022-11-26,03:31:05,H,11.10,62.80
2022-11-26,03:31:15,H,11.10,62.80
2022-11-26,03:31:25,H,11.10,62.80
2022-11-26,03:31:35,H,11.10,62.80
2022-11-26,03:31:45,H,11.10,62.80
2022-11-26,03:31:55,H,11.10,62.80
2022-11-26,03:32:05,H,11.10,62.80
2022-11-26,03:32:15,H,11.10,62.80
2022-11-26,03:32:25,H,11.10,62.80
2022-11-26,03:32:35,H,11.10,62.80
2022-11-26,03:32:45,H,11.10,62.80
2022-11-26,03:32:55,H,11.10,62.80
2022-11-26,03:33:05,H,11.10,62.80
2022-11-26,03:33:15,H,11.10,62.80
2022-11-26,03:33:25,H,11.10,62.80
2022-11-26,03:33:35,H,11.10,62.80
2022-11-26,03:33:45,H,11.10,62.70
2022-11-26,03:33:55,H,11.10,62.70
2022-11-26,03:34:05,H,11.10,62.70
2022-11-26,03:34:15,H,11.10,62.70
2022-11-26,03:34:25,H,11.10,62.70
2022-11-26,03:34:35,H,11.10,62.80
2022-11-26,03:34:45,H,11.10,62.70
2022-11-26,03:34:55,H,11.10,62.70
2022-11-26,03:35:05,H,11.10,62.70
2022-11-26,03:35:15,H,11.10,62.70
2022-11-26,03:35:25,H,11.10,62.70
2022-11-26,03:35:35,H,11.10,62.70
2022-11-26,03:35:45,H,11.10,62.70
2022-11-26,03:35:55,H,11.10,62.80
2022-11-26,03:36:05,H,11.10,62.80
2022-11-26,03:36:15,H,11.10,62.80
2022-11-26,03:36:25,H,11.10,62.80
2022-11-26,03:36:35,H,11.10,62.80
2022-11-26,03:36:45,H,11.10,62.90
2022-11-26,03:36:55,H,11.10,62.80
2022-11-26,03:37:05,H,11.10,62.80
2022-11-26,03:37:15,H,11.10,62.60
2022-11-26,03:37:25,H,11.10,62.70
2022-11-26,03:37:35,H,11.10,62.70
2022-11-26,03:37:45,H,11.00,62.80
2022-11-26,03:37:55,H,11.00,62.80
2022-11-26,03:38:05,H,11.10,62.80
2022-11-26,03:38:15,H,11.00,62.80
2022-11-26,03:38:25,H,11.10,62.90
2022-11-26,03:38:35,H,11.00,62.90
2022-11-26,03:38:45,H,11.00,62.90
2022-11-26,03:38:55,H,11.00,63.00
2022-11-26,03:39:05,H,11.00,63.00
2022-11-26,03:39:15,H,11.00,63.00
2022-11-26,03:39:25,H,11.00,63.00
2022-11-26,03:39:35,H,11.00,63.00
2022-11-26,03:39:45,H,11.00,63.00
2022-11-26,03:39:55,H,11.00,63.00
2022-11-26,03:40:05,H,11.00,62.90
2022-11-26,03:40:15,H,11.00,62.90
2022-11-26,03:40:25,H,11.00,62.90
2022-11-26,03:40:35,H,11.00,62.90
2022-11-26,03:40:45,H,11.00,62.90
2022-11-26,03:40:55,H,11.00,62.90
2022-11-26,03:41:05,H,11.00,62.80
2022-11-26,03:41:15,H,11.00,62.90
2022-11-26,03:41:25,H,11.00,62.90
2022-11-26,03:41:35,H,11.00,62.90
2022-11-26,03:41:45,H,11.00,62.90
2022-11-26,03:41:55,H,11.00,62.90
2022-11-26,03:42:05,H,11.00,62.90
2022-11-26,03:42:15,H,11.00,62.90
2022-11-26,03:42:25,H,11.00,62.90
2022-11-26,03:42:35,H,11.00,62.90
2022-11-26,03:42:45,H,11.00,62.90
2022-11-26,03:42:55,H,11.00,62.90
2022-11-26,03:43:05,H,11.00,62.90
2022-11-26,03:43:15,H,11.00,62.90
2022-11-26,03:43:25,H,11.00,62.90
2022-11-26,03:43:35,H,11.00,63.00
2022-11-26,03:43:45,H,11.00,63.00
2022-11-26,03:43:55,H,11.00,63.00
2022-11-26,03:44:05,H,11.00,63.00
2022-11-26,03:44:15,H,11.00,62.90
2022-11-26,03:44:25,H,11.00,62.90
2022-11-26,03:44:35,H,11.00,62.90
2022-11-26,03:44:45,H,11.00,62.90
2022-11-26,03:44:55,H,11.00,62.90
2022-11-26,03:45:05,H,11.00,62.90
2022-11-26,03:45:15,H,11.00,62.90
2022-11-26,03:45:25,H,11.00,63.00
2022-11-26,03:45:35,H,11.00,63.00
2022-11-26,03:45:45,H,11.00,63.00
2022-11-26,03:45:55,H,11.00,63.00
2022-11-26,03:46:05,H,11.00,63.00
2022-11-26,03:46:15,H,11.00,63.00
2022-11-26,03:46:25,H,11.00,63.00
2022-11-26,03:46:35,H,11.00,63.00
2022-11-26,03:46:45,H,11.00,63.00
2022-11-26,03:46:55,H,11.00,63.00
2022-11-26,03:47:05,H,11.00,63.00
2022-11-26,03:47:15,H,11.00,63.00
2022-11-26,03:47:25,H,11.00,63.00
2022-11-26,03:47:35,H,11.00,62.90
2022-11-26,03:47:45,H,11.00,62.90
2022-11-26,03:47:55,H,11.00,62.90
2022-11-26,03:48:05,H,11.00,63.00
2022-11-26,03:48:15,H,11.00,63.00
2022-11-26,03:48:25,H,11.00,62.90
2022-11-26,03:48:35,H,11.00,63.00
2022-11-26,03:48:45,H,11.00,63.00
2022-11-26,03:48:55,H,11.00,63.00
2022-11-26,03:49:05,H,11.00,63.00
2022-11-26,03:49:15,H,11.00,63.00
2022-11-26,03:49:25,H,11.00,63.00
2022-11-26,03:49:35,H,11.00,63.00
2022-11-26,03:49:45,H,11.00,63.00
2022-11-26,03:49:55,H,11.00,63.00
2022-11-26,03:50:05,H,11.00,63.00
2022-11-26,03:50:15,H,11.00,63.00
2022-11-26,03:50:25,H,11.00,63.00
2022-11-26,03:50:35,H,11.00,63.00
2022-11-26,03:50:45,H,11.00,63.00
2022-11-26,03:50:55,H,11.00,63.00
2022-11-26,03:51:05,H,11.00,63.00
2022-11-26,03:51:15,H,10.90,63.00
2022-11-26,03:51:25,H,11.00,63.00
2022-11-26,03:51:35,H,11.00,63.00
2022-11-26,03:51:45,H,11.00,63.00
2022-11-26,03:51:55,H,11.00,63.00
2022-11-26,03:52:05,H,11.00,63.00
2022-11-26,03:52:15,H,11.00,63.00
2022-11-26,03:52:25,H,11.00,63.00
2022-11-26,03:52:35,H,11.00,63.00
2022-11-26,03:52:45,H,11.00,63.00
2022-11-26,03:52:55,H,11.00,63.10
2022-11-26,03:53:05,H,10.90,63.10
2022-11-26,03:53:15,H,11.00,63.10
2022-11-26,03:53:25,H,11.00,63.00
2022-11-26,03:53:35,H,11.00,63.00
2022-11-26,03:53:45,H,11.00,63.00
2022-11-26,03:53:55,H,10.90,63.00
2022-11-26,03:54:05,H,11.00,63.00
2022-11-26,03:54:15,H,11.00,63.00
2022-11-26,03:54:25,H,10.90,63.00
2022-11-26,03:54:35,H,11.00,63.00
2022-11-26,03:54:45,H,10.90,63.10
2022-11-26,03:54:55,H,11.00,63.10
2022-11-26,03:55:05,H,11.00,63.10
2022-11-26,03:55:15,H,11.00,63.10
2022-11-26,03:55:25,H,11.00,63.10
2022-11-26,03:55:35,H,11.00,63.10
2022-11-26,03:55:45,H,11.00,63.10
2022-11-26,03:55:55,H,11.00,63.10
2022-11-26,03:56:05,H,11.00,63.10
2022-11-26,03:56:15,H,11.00,63.10
2022-11-26,03:56:25,H,11.00,63.10
2022-11-26,03:56:35,H,11.00,63.10
2022-11-26,03:56:45,H,11.00,63.10
2022-11-26,03:56:55,H,11.00,63.10
2022-11-26,03:57:05,H,11.00,63.10
2022-11-26,03:57:15,H,11.00,63.10
2022-11-26,03:57:25,H,11.00,63.10
2022-11-26,03:57:35,H,11.00,63.00
2022-11-26,03:57:45,H,11.00,63.00
2022-11-26,03:57:55,H,11.00,63.00
2022-11-26,03:58:05,H,11.00,63.10
2022-11-26,03:58:15,H,11.00,63.10
2022-11-26,03:58:25,H,11.00,63.10
2022-11-26,03:58:35,H,11.00,63.10
2022-11-26,03:58:45,H,11.00,63.20
2022-11-26,03:58:55,H,11.00,63.20
2022-11-26,03:59:05,H,11.00,63.20
2022-11-26,03:59:15,H,11.00,63.10
2022-11-26,03:59:25,H,11.00,63.10
2022-11-26,03:59:35,H,11.00,63.00
2022-11-26,03:59:45,H,11.00,63.10
2022-11-26,03:59:55,H,11.00,63.20
2022-11-26,04:00:05,H,11.00,63.10
2022-11-26,04:00:15,H,11.00,63.10
2022-11-26,04:00:25,H,11.00,63.00
2022-11-26,04:00:35,H,11.00,63.00
2022-11-26,04:00:45,H,11.00,63.10
2022-11-26,04:00:55,H,11.00,63.10
2022-11-26,04:01:05,H,11.00,63.20
2022-11-26,04:01:15,H,11.00,63.20
2022-11-26,04:01:25,H,11.00,63.10
2022-11-26,04:01:35,H,11.00,63.10
2022-11-26,04:01:45,H,11.00,63.20
2022-11-26,04:01:55,H,11.00,63.20
2022-11-26,04:02:05,H,11.00,63.20
2022-11-26,04:02:15,H,11.00,63.20
2022-11-26,04:02:25,H,11.00,63.20
2022-11-26,04:02:35,H,11.00,63.20
2022-11-26,04:02:45,H,11.00,63.20
2022-11-26,04:02:55,H,11.00,63.20
2022-11-26,04:03:05,H,11.00,63.20
2022-11-26,04:03:15,H,11.00,63.10
2022-11-26,04:03:25,H,11.00,63.10
2022-11-26,04:03:35,H,11.00,63.20
2022-11-26,04:03:45,H,11.00,63.10
2022-11-26,04:03:55,H,11.00,63.10
2022-11-26,04:04:05,H,11.00,63.10
2022-11-26,04:04:15,H,11.00,63.20
2022-11-26,04:04:25,H,11.00,63.20
2022-11-26,04:04:35,H,11.00,63.30
2022-11-26,04:04:45,H,11.00,63.20
2022-11-26,04:04:55,H,11.00,63.30
2022-11-26,04:05:05,H,11.00,63.30
2022-11-26,04:05:15,H,11.00,63.30
2022-11-26,04:05:25,H,11.00,63.30
2022-11-26,04:05:35,H,11.00,63.30
2022-11-26,04:05:45,H,11.00,63.20
2022-11-26,04:05:55,H,11.00,63.20
2022-11-26,04:06:05,H,11.00,63.20
2022-11-26,04:06:15,H,11.00,63.20
2022-11-26,04:06:25,H,11.00,63.20
2022-11-26,04:06:35,H,11.00,63.20
2022-11-26,04:06:45,H,11.00,63.20
2022-11-26,04:06:55,H,11.00,63.20
2022-11-26,04:07:05,H,11.00,63.20
2022-11-26,04:07:15,H,11.00,63.20
2022-11-26,04:07:25,H,11.00,63.20
2022-11-26,04:07:35,H,11.00,63.20
2022-11-26,04:07:45,H,11.00,63.20
2022-11-26,04:07:55,H,11.00,63.20
2022-11-26,04:08:05,H,11.00,63.20
2022-11-26,04:08:15,H,11.00,63.20
2022-11-26,04:08:25,H,11.00,63.20
2022-11-26,04:08:35,H,11.00,63.20
2022-11-26,04:08:45,H,11.00,63.20
2022-11-26,04:08:55,H,11.00,63.20
2022-11-26,04:09:05,H,11.00,63.20
2022-11-26,04:09:15,H,11.00,63.20
2022-11-26,04:09:25,H,11.00,63.20
2022-11-26,04:09:35,H,11.00,63.20
2022-11-26,04:09:45,H,11.00,63.20
2022-11-26,04:09:55,H,11.00,63.20
2022-11-26,04:10:05,H,11.00,63.20
2022-11-26,04:10:15,H,11.00,63.20
2022-11-26,04:10:25,H,11.00,63.30
2022-11-26,04:10:35,H,11.00,63.30
2022-11-26,04:10:45,H,11.00,63.30
2022-11-26,04:10:55,H,11.00,63.30
2022-11-26,04:11:05,H,11.00,63.20
2022-11-26,04:11:15,H,11.00,63.20
2022-11-26,04:11:35,H,11.00,63.30
2022-11-26,04:11:45,H,11.00,63.30
2022-11-26,04:11:55,H,11.00,63.30
2022-11-26,04:12:05,H,11.00,63.30
2022-11-26,04:12:15,H,11.00,63.30
2022-11-26,04:12:25,H,11.00,63.30
2022-11-26,04:12:35,H,11.00,63.30
2022-11-26,04:12:45,H,11.00,63.30
2022-11-26,04:12:55,H,11.00,63.30
2022-11-26,04:13:05,H,11.00,63.30
2022-11-26,04:13:15,H,10.90,63.30
2022-11-26,04:13:25,H,11.00,63.20
2022-11-26,04:13:35,H,11.00,63.30
2022-11-26,04:13:45,H,11.00,63.30
2022-11-26,04:13:55,H,11.00,63.30
2022-11-26,04:14:05,H,11.00,63.30
2022-11-26,04:14:15,H,11.00,63.30
2022-11-26,04:14:25,H,10.90,63.40
2022-11-26,04:14:35,H,10.90,63.30
2022-11-26,04:14:45,H,11.00,63.40
2022-11-26,04:14:55,H,11.00,63.30
2022-11-26,04:15:05,H,10.90,63.30
2022-11-26,04:15:15,H,11.00,63.30
2022-11-26,04:15:25,H,11.00,63.30
2022-11-26,04:15:35,H,10.90,63.20
2022-11-26,04:15:45,H,10.90,63.30
2022-11-26,04:15:55,H,11.00,63.30
2022-11-26,04:16:05,H,11.00,63.30
2022-11-26,04:16:15,H,10.90,63.30
2022-11-26,04:16:25,H,11.00,63.30
2022-11-26,04:16:35,H,10.90,63.20
2022-11-26,04:16:45,H,10.90,63.20
2022-11-26,04:16:55,H,10.90,63.30
2022-11-26,04:17:05,H,10.90,63.30
2022-11-26,04:17:15,H,10.90,63.30
2022-11-26,04:17:25,H,10.90,63.20
2022-11-26,04:17:35,H,10.90,63.20
2022-11-26,04:17:45,H,10.90,63.20
2022-11-26,04:17:55,H,10.90,63.20
2022-11-26,04:18:05,H,10.90,63.20
2022-11-26,04:18:15,H,10.90,63.20
2022-11-26,04:18:25,H,10.90,63.20
2022-11-26,04:18:35,H,10.90,63.30
2022-11-26,04:18:45,H,10.90,63.40
2022-11-26,04:18:55,H,10.90,63.30
2022-11-26,04:19:05,H,10.90,63.40
2022-11-26,04:19:15,H,10.90,63.50
2022-11-26,04:19:25,H,10.90,63.50
2022-11-26,04:19:35,H,10.90,63.50
2022-11-26,04:19:45,H,10.90,63.50
2022-11-26,04:19:55,H,10.90,63.50
2022-11-26,04:20:05,H,10.90,63.50
2022-11-26,04:20:15,H,10.90,63.60
2022-11-26,04:20:25,H,10.90,63.60
2022-11-26,04:20:35,H,10.90,63.60
2022-11-26,04:20:45,H,10.90,63.50
2022-11-26,04:20:55,H,10.90,63.60
2022-11-26,04:21:05,H,10.90,63.60
2022-11-26,04:21:15,H,10.90,63.60
2022-11-26,04:21:25,H,10.90,63.60
2022-11-26,04:21:35,H,10.90,63.60
2022-11-26,04:21:45,H,10.90,63.60
2022-11-26,04:21:55,H,10.90,63.60
2022-11-26,04:22:05,H,10.90,63.60
2022-11-26,04:22:15,H,10.90,63.60
2022-11-26,04:22:25,H,10.90,63.60
2022-11-26,04:22:35,H,10.90,63.60
2022-11-26,04:22:45,H,10.90,63.50
2022-11-26,04:22:55,H,10.90,63.60
2022-11-26,04:23:05,H,10.90,63.60
2022-11-26,04:23:15,H,10.90,63.60
2022-11-26,04:23:25,H,10.90,63.60
2022-11-26,04:23:35,H,10.90,63.60
2022-11-26,04:23:45,H,10.90,63.60
2022-11-26,04:23:55,H,10.90,63.50
2022-11-26,04:24:15,H,10.90,63.50
2022-11-26,04:24:25,H,10.90,63.60
2022-11-26,04:24:35,H,10.90,63.60
2022-11-26,04:24:45,H,10.90,63.60
2022-11-26,04:24:55,H,10.90,63.60
2022-11-26,04:25:05,H,10.90,63.60
2022-11-26,04:25:15,H,10.90,63.60
2022-11-26,04:25:25,H,10.90,63.70
2022-11-26,04:25:35,H,10.90,63.70
2022-11-26,04:25:45,H,10.90,63.70
2022-11-26,04:25:55,H,10.90,63.70
2022-11-26,04:26:05,H,10.90,63.70
2022-11-26,04:26:15,H,10.90,63.70
2022-11-26,04:26:25,H,10.90,63.70
2022-11-26,04:26:35,H,10.90,63.70
2022-11-26,04:26:45,H,10.90,63.70
2022-11-26,04:26:55,H,10.90,63.70
2022-11-26,04:27:05,H,10.90,63.70
2022-11-26,04:27:15,H,10.90,63.70
2022-11-26,04:27:25,H,10.90,63.70
2022-11-26,04:27:35,H,10.90,63.70
2022-11-26,04:27:45,H,10.90,63.70
2022-11-26,04:27:55,H,10.90,63.70
2022-11-26,04:28:05,H,10.90,63.60
2022-11-26,04:28:15,H,10.90,63.60
2022-11-26,04:28:25,H,10.90,63.60
2022-11-26,04:28:35,H,10.90,63.70
2022-11-26,04:28:45,H,10.90,63.70
2022-11-26,04:28:55,H,10.90,63.70
2022-11-26,04:29:05,H,10.90,63.70
2022-11-26,04:29:15,H,10.90,63.70
2022-11-26,04:29:25,H,10.90,63.70
2022-11-26,04:29:35,H,10.90,63.70
2022-11-26,04:29:45,H,10.90,63.60
2022-11-26,04:29:55,H,10.90,63.60
2022-11-26,04:30:05,H,10.90,63.70
2022-11-26,04:30:15,H,10.90,63.70
2022-11-26,04:30:25,H,10.90,63.70
2022-11-26,04:30:35,H,10.90,63.70
2022-11-26,04:30:45,H,10.90,63.70
2022-11-26,04:30:55,H,10.90,63.70
2022-11-26,04:31:05,H,10.90,63.70
2022-11-26,04:31:15,H,10.90,63.70
2022-11-26,04:31:25,H,10.90,63.70
2022-11-26,04:31:35,H,10.90,63.60
2022-11-26,04:31:45,H,10.90,63.60
2022-11-26,04:31:55,H,10.90,63.60
2022-11-26,04:32:05,H,10.90,63.60
2022-11-26,04:32:15,H,10.90,63.60
2022-11-26,04:32:25,H,10.90,63.60
2022-11-26,04:32:35,H,10.90,63.60
2022-11-26,04:32:45,H,10.90,63.60
2022-11-26,04:32:55,H,10.90,63.60
2022-11-26,04:33:05,H,10.90,63.60
2022-11-26,04:33:15,H,10.90,63.60
2022-11-26,04:33:25,H,10.90,63.60
2022-11-26,04:33:35,H,10.90,63.60
2022-11-26,04:33:45,H,10.90,63.70
2022-11-26,04:33:55,H,10.90,63.60
2022-11-26,04:34:05,H,10.90,63.60
2022-11-26,04:34:15,H,10.90,63.60
2022-11-26,04:34:25,H,10.90,63.60
2022-11-26,04:34:35,H,10.90,63.60
2022-11-26,04:34:45,H,10.90,63.60
2022-11-26,04:34:55,H,10.90,63.60
2022-11-26,04:35:05,H,10.90,63.60
2022-11-26,04:35:15,H,10.90,63.60
2022-11-26,04:35:25,H,10.90,63.60
2022-11-26,04:35:35,H,10.90,63.60
2022-11-26,04:35:45,H,10.90,63.60
2022-11-26,04:35:55,H,10.90,63.60
2022-11-26,04:36:05,H,10.90,63.70
2022-11-26,04:36:15,H,10.90,63.70
2022-11-26,04:36:25,H,10.90,63.70
2022-11-26,04:36:35,H,10.90,63.70
2022-11-26,04:36:45,H,10.90,63.70
2022-11-26,04:36:55,H,10.90,63.80
2022-11-26,04:37:15,H,10.90,63.80
2022-11-26,04:37:25,H,10.90,63.80
2022-11-26,04:37:35,H,10.90,63.80
2022-11-26,04:37:45,H,10.90,63.80
2022-11-26,04:37:55,H,10.90,63.80
2022-11-26,04:38:05,H,10.90,63.80
2022-11-26,04:38:15,H,10.90,63.80
2022-11-26,04:38:25,H,10.90,63.80
2022-11-26,04:38:35,H,10.90,63.80
2022-11-26,04:38:45,H,10.90,63.80
2022-11-26,04:38:55,H,10.90,63.80
2022-11-26,04:39:05,H,10.90,63.90
2022-11-26,04:39:15,H,10.90,63.80
2022-11-26,04:39:25,H,10.90,63.80
2022-11-26,04:39:35,H,10.90,63.80
2022-11-26,04:39:45,H,10.90,63.80
2022-11-26,04:39:55,H,10.90,63.80
2022-11-26,04:40:05,H,10.90,63.80
2022-11-26,04:40:15,H,10.90,63.80
2022-11-26,04:40:25,H,10.90,63.80
2022-11-26,04:40:35,H,10.90,63.80
2022-11-26,04:40:45,H,10.90,63.80
2022-11-26,04:40:55,H,10.90,63.80
2022-11-26,04:41:05,H,10.90,63.80
2022-11-26,04:41:15,H,10.90,63.80
2022-11-26,04:41:25,H,10.90,63.80
2022-11-26,04:41:35,H,10.90,63.80
2022-11-26,04:41:45,H,10.90,63.80
2022-11-26,04:41:55,H,10.90,63.90
2022-11-26,04:42:05,H,10.90,63.80
2022-11-26,04:42:15,H,10.90,63.80
2022-11-26,04:42:25,H,10.90,63.80
2022-11-26,04:42:35,H,10.90,63.90
2022-11-26,04:42:45,H,10.90,63.90
2022-11-26,04:42:55,H,10.90,63.90
2022-11-26,04:43:05,H,10.90,63.90
2022-11-26,04:43:15,H,10.90,63.90
2022-11-26,04:43:25,H,10.90,63.90
2022-11-26,04:43:35,H,10.90,63.90
2022-11-26,04:43:45,H,10.90,63.90
2022-11-26,04:43:55,H,10.90,63.90
2022-11-26,04:44:05,H,10.90,63.90
2022-11-26,04:44:15,H,10.90,63.90
2022-11-26,04:44:25,H,10.90,63.80
2022-11-26,04:44:35,H,10.90,63.80
2022-11-26,04:44:45,H,10.90,63.80
2022-11-26,04:44:55,H,10.90,63.80
2022-11-26,04:45:05,H,10.90,63.80
2022-11-26,04:45:15,H,10.90,63.80
2022-11-26,04:45:25,H,10.90,63.80
2022-11-26,04:45:35,H,10.90,63.80
2022-11-26,04:45:45,H,10.90,63.80
2022-11-26,04:45:55,H,10.90,63.80
2022-11-26,04:46:05,H,10.90,63.80
2022-11-26,04:46:15,H,10.90,63.80
2022-11-26,04:46:25,H,10.90,63.80
2022-11-26,04:46:35,H,10.90,63.80
2022-11-26,04:46:45,H,10.90,63.80
2022-11-26,04:46:55,H,10.90,63.80
2022-11-26,04:47:05,H,10.90,63.80
2022-11-26,04:47:15,H,10.90,63.80
2022-11-26,04:47:25,H,10.90,63.80
2022-11-26,04:47:35,H,10.90,63.80
2022-11-26,04:47:45,H,10.90,63.80
2022-11-26,04:47:55,H,10.90,63.80
2022-11-26,04:48:05,H,10.90,63.80
2022-11-26,04:48:15,H,10.90,63.80
2022-11-26,04:48:25,H,10.90,63.80
2022-11-26,04:48:35,H,10.90,63.80
2022-11-26,04:48:45,H,10.90,63.80
2022-11-26,04:48:55,H,10.90,63.80
2022-11-26,04:49:05,H,10.90,63.80
2022-11-26,04:49:15,H,10.90,63.80
2022-11-26,04:49:25,H,10.90,63.80
2022-11-26,04:49:35,H,10.90,63.80
2022-11-26,04:49:55,H,10.90,63.80
2022-11-26,04:50:05,H,10.90,63.80
2022-11-26,04:50:15,H,10.90,63.80
2022-11-26,04:50:25,H,10.90,63.70
2022-11-26,04:50:35,H,10.90,63.70
2022-11-26,04:50:45,H,10.90,63.70
2022-11-26,04:50:55,H,10.90,63.60
2022-11-26,04:51:05,H,10.90,63.70
2022-11-26,04:51:15,H,10.90,63.70
2022-11-26,04:51:25,H,10.90,63.70
2022-11-26,04:51:35,H,10.90,63.70
2022-11-26,04:51:45,H,10.90,63.70
2022-11-26,04:51:55,H,10.90,63.60
2022-11-26,04:52:05,H,10.90,63.60
2022-11-26,04:52:15,H,10.90,63.70
2022-11-26,04:52:25,H,10.90,63.70
2022-11-26,04:52:35,H,10.80,63.70
2022-11-26,04:52:45,H,10.80,63.80
2022-11-26,04:52:55,H,10.90,63.80
2022-11-26,04:53:05,H,10.80,63.80
2022-11-26,04:53:15,H,10.80,63.90
2022-11-26,04:53:25,H,10.80,63.90
2022-11-26,04:53:35,H,10.80,63.90
2022-11-26,04:53:45,H,10.80,63.90
2022-11-26,04:53:55,H,10.80,63.90
2022-11-26,04:54:05,H,10.80,64.00
2022-11-26,04:54:15,H,10.80,64.00
2022-11-26,04:54:25,H,10.80,64.10
2022-11-26,04:54:35,H,10.80,64.00
2022-11-26,04:54:45,H,10.80,64.10
2022-11-26,04:54:55,H,10.80,64.10
2022-11-26,04:55:05,H,10.80,64.10
2022-11-26,04:55:15,H,10.80,64.10
2022-11-26,04:55:25,H,10.80,64.10
2022-11-26,04:55:35,H,10.80,64.10
2022-11-26,04:55:45,H,10.80,64.20
2022-11-26,04:55:55,H,10.80,64.20
2022-11-26,04:56:05,H,10.80,64.20
2022-11-26,04:56:15,H,10.80,64.20
2022-11-26,04:56:25,H,10.80,64.20
2022-11-26,04:56:35,H,10.80,64.20
2022-11-26,04:56:45,H,10.80,64.20
2022-11-26,04:56:55,H,10.80,64.20
2022-11-26,04:57:05,H,10.80,64.20
2022-11-26,04:57:15,H,10.80,64.20
2022-11-26,04:57:25,H,10.80,64.20
2022-11-26,04:57:35,H,10.80,64.20
2022-11-26,04:57:45,H,10.80,64.20
2022-11-26,04:57:55,H,10.70,64.20
2022-11-26,04:58:05,H,10.70,64.20
2022-11-26,04:58:15,H,10.70,64.20
2022-11-26,04:58:25,H,10.70,64.20
2022-11-26,04:58:35,H,10.70,64.20
2022-11-26,04:58:45,H,10.70,64.20
2022-11-26,04:58:55,H,10.70,64.20
2022-11-26,04:59:05,H,10.70,64.20
2022-11-26,04:59:15,H,10.70,64.20
2022-11-26,04:59:25,H,10.70,64.20
2022-11-26,04:59:35,H,10.70,64.30
2022-11-26,04:59:45,H,10.70,64.30
2022-11-26,04:59:55,H,10.70,64.40
2022-11-26,05:00:05,H,10.70,64.40
2022-11-26,05:00:15,H,10.70,64.40
2022-11-26,05:00:25,H,10.70,64.40
2022-11-26,05:00:35,H,10.70,64.40
2022-11-26,05:00:45,H,10.70,64.50
2022-11-26,05:00:55,H,10.70,64.50
2022-11-26,05:01:05,H,10.70,64.50
2022-11-26,05:01:15,H,10.70,64.50
2022-11-26,05:01:25,H,10.70,64.50
2022-11-26,05:01:35,H,10.70,64.50
2022-11-26,05:01:45,H,10.70,64.50
2022-11-26,05:01:55,H,10.70,64.50
2022-11-26,05:02:05,H,10.70,64.50
2022-11-26,05:02:15,H,10.70,64.50
2022-11-26,05:02:25,H,10.70,64.40
2022-11-26,05:02:35,H,10.70,64.40
2022-11-26,05:02:45,H,10.70,64.30
2022-11-26,05:02:55,H,10.70,64.30
2022-11-26,05:03:05,H,10.70,64.30
2022-11-26,05:03:15,H,10.70,64.40
2022-11-26,05:03:25,H,10.70,64.40
2022-11-26,05:03:35,H,10.70,64.30
2022-11-26,05:03:45,H,10.70,64.30
2022-11-26,05:03:55,H,10.70,64.40
2022-11-26,05:04:05,H,10.70,64.40
2022-11-26,05:04:15,H,10.70,64.40
2022-11-26,05:04:25,H,10.70,64.40
2022-11-26,05:04:35,H,10.70,64.50
