날짜,시간,오류 값,온도,습도
2022-11-29,03:23:11,H,13.60,71.60
2022-11-29,03:23:21,H,13.70,71.60
2022-11-29,03:23:31,H,13.60,71.70
2022-11-29,03:23:41,H,13.70,71.70
2022-11-29,03:23:51,H,13.70,71.60
2022-11-29,03:24:01,H,13.70,71.40
2022-11-29,03:24:11,H,13.70,71.20
2022-11-29,03:24:21,H,13.60,70.90
2022-11-29,03:24:31,H,13.70,70.60
2022-11-29,03:24:41,H,13.60,70.40
2022-11-29,03:24:51,H,13.70,70.20
2022-11-29,03:25:01,H,13.60,70.20
2022-11-29,03:25:11,H,13.60,70.10
2022-11-29,03:25:21,H,13.70,70.10
2022-11-29,03:25:31,H,13.60,70.20
2022-11-29,03:25:41,H,13.60,70.20
2022-11-29,03:25:51,H,13.60,70.10
2022-11-29,03:26:01,H,13.60,70.10
2022-11-29,03:26:11,H,13.60,69.90
2022-11-29,03:26:21,H,13.60,69.90
2022-11-29,03:26:31,H,13.60,69.70
2022-11-29,03:26:41,H,13.60,69.60
2022-11-29,03:26:51,H,13.60,69.50
2022-11-29,03:27:01,H,13.70,69.30
2022-11-29,03:27:11,H,13.60,69.00
2022-11-29,03:27:21,H,13.60,68.90
2022-11-29,03:27:31,H,13.60,68.90
2022-11-29,03:27:41,H,13.60,68.90
2022-11-29,03:27:51,H,13.60,68.80
2022-11-29,03:28:01,H,13.60,68.80
2022-11-29,03:28:11,H,13.70,68.80
2022-11-29,03:28:21,H,13.60,68.70
2022-11-29,03:28:31,H,13.70,68.60
2022-11-29,03:28:41,H,13.70,68.60
2022-11-29,03:28:51,H,13.70,68.60
2022-11-29,03:29:01,H,13.60,68.70
2022-11-29,03:29:11,H,13.70,68.70
2022-11-29,03:29:21,H,13.70,68.60
2022-11-29,03:29:31,H,13.70,68.50
2022-11-29,03:29:41,H,13.70,68.40
2022-11-29,03:29:51,H,13.60,68.40
2022-11-29,03:30:01,H,13.70,68.40
2022-11-29,03:30:11,H,13.70,68.50
2022-11-29,03:30:21,H,13.70,68.70
2022-11-29,03:30:31,H,13.70,68.80
2022-11-29,03:30:41,H,13.70,68.80
2022-11-29,03:30:51,H,13.70,68.70
2022-11-29,03:31:01,H,13.70,68.70
2022-11-29,03:31:11,H,13.70,68.70
2022-11-29,03:31:21,H,13.70,68.70
2022-11-29,03:31:31,H,13.70,68.80
2022-11-29,03:31:41,H,13.70,68.90
2022-11-29,03:31:51,H,13.70,68.90
2022-11-29,03:32:01,H,13.70,69.00
2022-11-29,03:32:11,H,13.70,69.00
2022-11-29,03:32:21,H,13.70,69.00
2022-11-29,03:32:31,H,13.70,69.00
2022-11-29,03:32:41,H,13.70,68.90
2022-11-29,03:32:51,H,13.70,68.90
2022-11-29,03:33:01,H,13.70,69.00
2022-11-29,03:33:11,H,13.60,69.10
2022-11-29,03:33:21,H,13.70,69.20
2022-11-29,03:33:31,H,13.70,69.20
2022-11-29,03:33:41,H,13.70,69.10
2022-11-29,03:33:51,H,13.70,69.10
2022-11-29,03:34:01,H,13.60,69.00
2022-11-29,03:34:11,H,13.70,69.10
2022-11-29,03:34:21,H,13.70,69.20
2022-11-29,03:34:31,H,13.70,69.20
2022-11-29,03:34:41,H,13.70,69.20
2022-11-29,03:34:51,H,13.70,69.20
2022-11-29,03:35:01,H,13.70,69.20
2022-11-29,03:35:11,H,13.70,69.20
2022-11-29,03:35:21,H,13.70,69.20
2022-11-29,03:35:31,H,13.70,69.20
2022-11-29,03:35:41,H,13.70,69.20
2022-11-29,03:35:51,H,13.60,69.20
2022-11-29,03:36:01,H,13.70,69.10
2022-11-29,03:36:11,H,13.70,69.10
2022-11-29,03:36:21,H,13.70,69.10
2022-11-29,03:36:31,H,13.60,69.00
2022-11-29,03:36:41,H,13.70,69.20
2022-11-29,03:36:51,H,13.70,69.30
2022-11-29,03:37:01,H,13.60,69.40
2022-11-29,03:37:11,H,13.60,69.40
2022-11-29,03:37:21,H,13.60,69.30
2022-11-29,03:37:31,H,13.60,69.30
2022-11-29,03:37:41,H,13.60,69.30
2022-11-29,03:37:51,H,13.60,69.40
2022-11-29,03:38:01,H,13.60,69.50
2022-11-29,03:38:11,H,13.60,69.50
2022-11-29,03:38:21,H,13.60,69.40
2022-11-29,03:38:31,H,13.60,69.40
2022-11-29,03:38:41,H,13.60,69.40
2022-11-29,03:38:51,H,13.60,69.30
2022-11-29,03:39:01,H,13.60,69.30
2022-11-29,03:39:11,H,13.60,69.30
2022-11-29,03:39:21,H,13.60,69.30
2022-11-29,03:39:31,H,13.60,69.30
2022-11-29,03:39:41,H,13.60,69.30
2022-11-29,03:39:51,H,13.60,69.30
2022-11-29,03:40:01,H,13.60,69.30
2022-11-29,03:40:11,H,13.60,69.20
2022-11-29,03:40:21,H,13.60,69.20
2022-11-29,03:40:31,H,13.60,69.20
2022-11-29,03:40:41,H,13.60,69.20
2022-11-29,03:40:51,H,13.60,69.20
2022-11-29,03:41:01,H,13.60,69.10
2022-11-29,03:41:11,H,13.60,69.00
2022-11-29,03:41:21,H,13.60,68.90
2022-11-29,03:41:31,H,13.60,68.80
2022-11-29,03:41:41,H,13.60,68.70
2022-11-29,03:41:51,H,13.60,68.60
2022-11-29,03:42:01,H,13.60,68.60
2022-11-29,03:42:11,H,13.60,68.50
2022-11-29,03:42:21,H,13.60,68.50
2022-11-29,03:42:31,H,13.60,68.70
2022-11-29,03:42:41,H,13.60,68.80
2022-11-29,03:42:51,H,13.60,68.90
2022-11-29,03:43:01,H,13.60,68.90
2022-11-29,03:43:11,H,13.60,68.80
2022-11-29,03:43:21,H,13.60,68.70
2022-11-29,03:43:31,H,13.60,68.80
2022-11-29,03:43:41,H,13.60,68.80
2022-11-29,03:43:51,H,13.60,68.90
2022-11-29,03:44:01,H,13.60,69.10
2022-11-29,03:44:11,H,13.60,69.20
2022-11-29,03:44:21,H,13.60,69.20
2022-11-29,03:44:31,H,13.60,69.30
2022-11-29,03:44:41,H,13.60,69.30
2022-11-29,03:44:51,H,13.60,69.30
2022-11-29,03:45:01,H,13.60,69.20
2022-11-29,03:45:11,H,13.60,69.20
2022-11-29,03:45:21,H,13.60,69.10
2022-11-29,03:45:31,H,13.60,69.10
2022-11-29,03:45:41,H,13.60,69.00
2022-11-29,03:45:51,H,13.60,68.90
2022-11-29,03:46:01,H,13.60,68.80
2022-11-29,03:46:11,H,13.60,68.70
2022-11-29,03:46:21,H,13.60,68.60
2022-11-29,03:46:31,H,13.60,68.50
2022-11-29,03:46:41,H,13.60,68.40
2022-11-29,03:46:51,H,13.60,68.40
2022-11-29,03:47:01,H,13.60,68.50
2022-11-29,03:47:11,H,13.60,68.60
2022-11-29,03:47:21,H,13.60,68.60
2022-11-29,03:47:31,H,13.60,68.50
2022-11-29,03:47:41,H,13.60,68.40
2022-11-29,03:47:51,H,13.60,68.40
2022-11-29,03:48:01,H,13.60,68.50
2022-11-29,03:48:11,H,13.60,68.50
2022-11-29,03:48:21,H,13.60,68.40
2022-11-29,03:48:31,H,13.60,68.40
2022-11-29,03:48:41,H,13.60,68.40
2022-11-29,03:48:51,H,13.60,68.50
2022-11-29,03:49:01,H,13.60,68.60
2022-11-29,03:49:11,H,13.60,68.50
2022-11-29,03:49:21,H,13.60,68.50
2022-11-29,03:49:31,H,13.60,68.60
2022-11-29,03:49:41,H,13.60,68.60
2022-11-29,03:49:51,H,13.60,68.70
2022-11-29,03:50:01,H,13.60,68.70
2022-11-29,03:50:11,H,13.60,68.70
2022-11-29,03:50:21,H,13.60,68.90
2022-11-29,03:50:31,H,13.60,68.80
2022-11-29,03:50:41,H,13.60,68.70
2022-11-29,03:50:51,H,13.60,68.50
2022-11-29,03:51:01,H,13.60,68.40
2022-11-29,03:51:11,H,13.60,68.30
2022-11-29,03:51:21,H,13.60,68.30
2022-11-29,03:51:31,H,13.60,68.30
2022-11-29,03:51:41,H,13.60,68.30
2022-11-29,03:51:51,H,13.60,68.30
2022-11-29,03:52:11,H,13.60,68.30
2022-11-29,03:52:21,H,13.60,68.30
2022-11-29,03:52:31,H,13.60,68.30
2022-11-29,03:52:41,H,13.60,68.30
2022-11-29,03:52:51,H,13.60,68.30
2022-11-29,03:53:01,H,13.60,68.30
2022-11-29,03:53:11,H,13.60,68.20
2022-11-29,03:53:21,H,13.60,68.10
2022-11-29,03:53:31,H,13.60,68.00
2022-11-29,03:53:41,H,13.60,67.90
2022-11-29,03:53:51,H,13.60,67.90
2022-11-29,03:54:01,H,13.60,68.10
2022-11-29,03:54:11,H,13.60,68.10
2022-11-29,03:54:21,H,13.60,68.00
2022-11-29,03:54:31,H,13.60,68.00
2022-11-29,03:54:41,H,13.60,68.00
2022-11-29,03:54:51,H,13.60,68.00
2022-11-29,03:55:01,H,13.60,68.00
2022-11-29,03:55:11,H,13.60,68.00
2022-11-29,03:55:21,H,13.60,68.00
2022-11-29,03:55:31,H,13.60,68.00
2022-11-29,03:55:41,H,13.60,68.00
2022-11-29,03:55:51,H,13.60,67.90
2022-11-29,03:56:01,H,13.60,67.90
2022-11-29,03:56:11,H,13.60,67.90
2022-11-29,03:56:21,H,13.60,67.90
2022-11-29,03:56:31,H,13.60,67.90
2022-11-29,03:56:41,H,13.60,67.80
2022-11-29,03:56:51,H,13.60,67.90
2022-11-29,03:57:01,H,13.60,67.90
2022-11-29,03:57:11,H,13.60,67.90
2022-11-29,03:57:21,H,13.60,67.90
2022-11-29,03:57:31,H,13.60,67.90
2022-11-29,03:57:41,H,13.60,67.90
2022-11-29,03:57:51,H,13.60,67.90
2022-11-29,03:58:01,H,13.60,67.90
2022-11-29,03:58:11,H,13.60,68.00
2022-11-29,03:58:21,H,13.60,67.90
2022-11-29,03:58:31,H,13.60,68.00
2022-11-29,03:58:41,H,13.60,68.00
2022-11-29,03:58:51,H,13.60,68.00
2022-11-29,03:59:01,H,13.60,67.90
2022-11-29,03:59:11,H,13.60,68.00
2022-11-29,03:59:21,H,13.60,67.90
2022-11-29,03:59:31,H,13.60,67.80
2022-11-29,03:59:41,H,13.60,67.80
2022-11-29,03:59:51,H,13.60,67.80
2022-11-29,04:00:01,H,13.60,67.80
2022-11-29,04:00:11,H,13.60,67.70
2022-11-29,04:00:21,H,13.60,67.60
2022-11-29,04:00:31,H,13.60,67.60
2022-11-29,04:00:41,H,13.60,67.50
2022-11-29,04:00:51,H,13.60,67.40
2022-11-29,04:01:01,H,13.60,67.30
2022-11-29,04:01:11,H,13.60,67.30
2022-11-29,04:01:21,H,13.60,67.20
2022-11-29,04:01:31,H,13.60,67.20
2022-11-29,04:01:41,H,13.60,67.40
2022-11-29,04:01:51,H,13.60,67.50
2022-11-29,04:02:01,H,13.60,67.60
2022-11-29,04:02:11,H,13.60,67.70
2022-11-29,04:02:21,H,13.60,67.70
2022-11-29,04:02:31,H,13.60,67.70
2022-11-29,04:02:41,H,13.60,67.70
2022-11-29,04:02:51,H,13.60,67.70
2022-11-29,04:03:01,H,13.60,67.80
2022-11-29,04:03:11,H,13.60,67.90
2022-11-29,04:03:21,H,13.60,67.80
2022-11-29,04:03:31,H,13.60,67.70
2022-11-29,04:03:41,H,13.60,67.70
2022-11-29,04:03:51,H,13.60,67.60
2022-11-29,04:04:01,H,13.60,67.60
2022-11-29,04:04:11,H,13.60,67.60
2022-11-29,04:04:21,H,13.60,67.50
2022-11-29,04:04:31,H,13.60,67.40
2022-11-29,04:04:41,H,13.60,67.40
2022-11-29,04:04:51,H,13.60,67.60
2022-11-29,04:05:01,H,13.60,67.70
2022-11-29,04:05:11,H,13.60,67.80
2022-11-29,04:05:21,H,13.60,67.90
2022-11-29,04:05:31,H,13.60,67.90
2022-11-29,04:05:41,H,13.60,67.80
2022-11-29,04:05:50,H,13.60,67.90
2022-11-29,04:06:00,H,13.60,68.00
2022-11-29,04:06:10,H,13.60,68.00
2022-11-29,04:06:20,H,13.60,68.00
2022-11-29,04:06:30,H,13.60,68.00
2022-11-29,04:06:40,H,13.60,68.00
2022-11-29,04:06:50,H,13.60,68.00
2022-11-29,04:07:00,H,13.60,68.00
2022-11-29,04:07:10,H,13.60,68.10
2022-11-29,04:07:20,H,13.60,68.10
2022-11-29,04:07:30,H,13.60,68.10
2022-11-29,04:07:40,H,13.60,68.10
2022-11-29,04:07:50,H,13.60,68.10
2022-11-29,04:08:00,H,13.60,68.10
2022-11-29,04:08:10,H,13.60,68.20
2022-11-29,04:08:20,H,13.60,68.20
2022-11-29,04:08:30,H,13.60,68.20
2022-11-29,04:08:40,H,13.60,68.10
2022-11-29,04:08:50,H,13.60,68.00
2022-11-29,04:09:00,H,13.60,68.00
2022-11-29,04:09:10,H,13.60,68.10
2022-11-29,04:09:30,H,13.60,68.20
2022-11-29,04:09:40,H,13.60,68.30
2022-11-29,04:09:50,H,13.60,68.40
2022-11-29,04:10:00,H,13.60,68.40
2022-11-29,04:10:10,H,13.60,68.40
2022-11-29,04:10:20,H,13.60,68.30
2022-11-29,04:10:30,H,13.60,68.30
2022-11-29,04:10:40,H,13.60,68.30
2022-11-29,04:10:50,H,13.60,68.20
2022-11-29,04:11:00,H,13.60,68.20
2022-11-29,04:11:10,H,13.60,68.10
2022-11-29,04:11:20,H,13.60,68.00
2022-11-29,04:11:30,H,13.60,68.00
2022-11-29,04:11:40,H,13.60,68.00
2022-11-29,04:11:50,H,13.60,68.10
2022-11-29,04:12:00,H,13.60,68.10
2022-11-29,04:12:10,H,13.60,68.20
2022-11-29,04:12:20,H,13.60,68.20
2022-11-29,04:12:30,H,13.60,68.20
2022-11-29,04:12:40,H,13.60,68.20
2022-11-29,04:12:50,H,13.60,68.20
2022-11-29,04:13:00,H,13.60,68.10
2022-11-29,04:13:10,H,13.60,68.10
2022-11-29,04:13:20,H,13.60,68.20
2022-11-29,04:13:30,H,13.60,68.70
2022-11-29,04:13:40,H,13.60,69.00
2022-11-29,04:13:50,H,13.60,69.20
2022-11-29,04:14:00,H,13.60,69.10
2022-11-29,04:14:10,H,13.60,68.90
2022-11-29,04:14:20,H,13.60,68.70
2022-11-29,04:14:30,H,13.60,68.60
2022-11-29,04:14:40,H,13.60,68.60
2022-11-29,04:14:50,H,13.60,68.40
2022-11-29,04:15:00,H,13.60,68.50
2022-11-29,04:15:10,H,13.60,68.60
2022-11-29,04:15:20,H,13.60,68.50
2022-11-29,04:15:30,H,13.60,68.40
2022-11-29,04:15:40,H,13.60,68.30
2022-11-29,04:15:50,H,13.60,68.30
2022-11-29,04:16:00,H,13.60,68.20
2022-11-29,04:16:10,H,13.60,68.20
2022-11-29,04:16:20,H,13.60,68.20
2022-11-29,04:16:30,H,13.60,68.10
2022-11-29,04:16:40,H,13.60,68.00
2022-11-29,04:16:50,H,13.60,68.00
2022-11-29,04:17:00,H,13.60,68.10
2022-11-29,04:17:10,H,13.60,68.20
2022-11-29,04:17:20,H,13.60,68.20
2022-11-29,04:17:30,H,13.60,68.20
2022-11-29,04:17:40,H,13.60,68.20
2022-11-29,04:17:50,H,13.60,68.20
2022-11-29,04:18:00,H,13.60,68.30
2022-11-29,04:18:10,H,13.60,68.30
2022-11-29,04:18:20,H,13.60,68.30
2022-11-29,04:18:30,H,13.60,68.20
2022-11-29,04:18:40,H,13.60,68.20
2022-11-29,04:18:50,H,13.60,68.20
2022-11-29,04:19:00,H,13.60,68.10
2022-11-29,04:19:10,H,13.60,68.10
2022-11-29,04:19:20,H,13.60,68.00
2022-11-29,04:19:30,H,13.60,67.90
2022-11-29,04:19:40,H,13.60,67.90
2022-11-29,04:19:50,H,13.60,67.90
2022-11-29,04:20:00,H,13.60,67.90
2022-11-29,04:20:10,H,13.60,68.00
2022-11-29,04:20:20,H,13.60,68.00
2022-11-29,04:20:30,H,13.60,68.00
2022-11-29,04:20:40,H,13.60,68.00
2022-11-29,04:20:50,H,13.60,68.00
2022-11-29,04:21:00,H,13.60,68.00
2022-11-29,04:21:10,H,13.60,68.00
2022-11-29,04:21:20,H,13.60,68.00
2022-11-29,04:21:30,H,13.60,68.00
2022-11-29,04:21:40,H,13.60,68.00
2022-11-29,04:21:50,H,13.60,68.10
2022-11-29,04:22:00,H,13.60,68.10
2022-11-29,04:22:10,H,13.60,68.10
2022-11-29,04:22:20,H,13.60,68.00
2022-11-29,04:22:30,H,13.60,68.00
2022-11-29,04:22:40,H,13.60,68.10
2022-11-29,04:22:50,H,13.60,68.00
2022-11-29,04:23:00,H,13.60,68.00
2022-11-29,04:23:10,H,13.60,68.00
2022-11-29,04:23:20,H,13.60,68.10
2022-11-29,04:23:30,H,13.60,68.00
2022-11-29,04:23:40,H,13.60,67.80
2022-11-29,04:23:50,H,13.60,67.80
2022-11-29,04:24:00,H,13.60,67.80
2022-11-29,04:24:10,H,13.60,67.80
2022-11-29,04:24:20,H,13.60,67.80
2022-11-29,04:24:30,H,13.60,67.90
2022-11-29,04:24:40,H,13.60,67.80
2022-11-29,04:24:50,H,13.60,67.60
2022-11-29,04:25:00,H,13.60,67.40
2022-11-29,04:25:10,H,13.60,67.30
2022-11-29,04:25:20,H,13.60,67.30
2022-11-29,04:25:30,H,13.60,67.40
2022-11-29,04:25:40,H,13.60,67.40
2022-11-29,04:25:50,H,13.70,67.20
2022-11-29,04:26:00,H,13.60,67.00
2022-11-29,04:26:10,H,13.60,66.90
2022-11-29,04:26:20,H,13.70,67.00
2022-11-29,04:26:30,H,13.60,67.10
2022-11-29,04:26:40,H,13.70,67.00
2022-11-29,04:26:50,H,13.70,67.00
2022-11-29,04:27:00,H,13.60,67.10
2022-11-29,04:27:10,H,13.60,67.30
2022-11-29,04:27:20,H,13.60,67.40
2022-11-29,04:27:30,H,13.60,67.30
2022-11-29,04:27:40,H,13.60,67.40
2022-11-29,04:27:50,H,13.70,67.40
2022-11-29,04:28:00,H,13.60,67.40
2022-11-29,04:28:10,H,13.70,67.40
2022-11-29,04:28:20,H,13.70,67.50
2022-11-29,04:28:30,H,13.70,67.50
2022-11-29,04:28:40,H,13.60,67.50
2022-11-29,04:28:50,H,13.70,67.50
2022-11-29,04:29:00,H,13.70,67.50
2022-11-29,04:29:10,H,13.70,67.50
2022-11-29,04:29:20,H,13.60,67.50
2022-11-29,04:29:30,H,13.70,67.40
2022-11-29,04:29:40,H,13.60,67.40
2022-11-29,04:29:50,H,13.70,67.40
2022-11-29,04:30:00,H,13.70,67.50
2022-11-29,04:30:10,H,13.70,67.60
2022-11-29,04:30:20,H,13.70,67.70
2022-11-29,04:30:30,H,13.70,67.60
2022-11-29,04:30:40,H,13.70,67.50
2022-11-29,04:30:50,H,13.70,67.30
2022-11-29,04:31:00,H,13.70,67.20
2022-11-29,04:31:10,H,13.70,67.20
2022-11-29,04:31:20,H,13.70,67.20
2022-11-29,04:31:30,H,13.70,67.30
2022-11-29,04:31:40,H,13.70,67.30
2022-11-29,04:31:50,H,13.60,67.30
2022-11-29,04:32:00,H,13.70,67.30
2022-11-29,04:32:10,H,13.70,67.20
2022-11-29,04:32:20,H,13.70,67.20
2022-11-29,04:32:30,H,13.70,67.30
2022-11-29,04:32:40,H,13.70,67.30
2022-11-29,04:32:50,H,13.70,67.30
2022-11-29,04:33:00,H,13.70,67.30
2022-11-29,04:33:10,H,13.70,67.50
2022-11-29,04:33:20,H,13.60,67.60
2022-11-29,04:33:30,H,13.70,67.50
2022-11-29,04:33:40,H,13.70,67.40
2022-11-29,04:33:50,H,13.70,67.40
2022-11-29,04:34:00,H,13.70,67.50
2022-11-29,04:34:10,H,13.60,67.90
2022-11-29,04:34:20,H,13.70,67.90
2022-11-29,04:34:30,H,13.70,67.90
2022-11-29,04:34:40,H,13.70,68.20
2022-11-29,04:34:50,H,13.70,68.90
2022-11-29,04:35:00,H,13.70,69.00
2022-11-29,04:35:10,H,13.70,68.90
2022-11-29,04:35:20,H,13.70,68.70
2022-11-29,04:35:30,H,13.70,68.80
2022-11-29,04:35:40,H,13.70,68.80
2022-11-29,04:35:50,H,13.70,68.60
2022-11-29,04:36:00,H,13.60,68.60
2022-11-29,04:36:10,H,13.70,68.70
2022-11-29,04:36:20,H,13.60,68.90
2022-11-29,04:36:30,H,13.70,69.30
2022-11-29,04:36:40,H,13.70,69.70
2022-11-29,04:36:50,H,13.70,69.90
2022-11-29,04:37:00,H,13.70,69.80
2022-11-29,04:37:10,H,13.70,69.70
2022-11-29,04:37:20,H,13.70,69.20
2022-11-29,04:37:30,H,13.60,68.70
2022-11-29,04:37:40,H,13.60,68.60
2022-11-29,04:37:50,H,13.70,68.90
2022-11-29,04:38:00,H,13.60,69.10
2022-11-29,04:38:10,H,13.70,69.00
2022-11-29,04:38:20,H,13.70,68.80
2022-11-29,04:38:30,H,13.70,68.50
2022-11-29,04:38:40,H,13.70,68.20
2022-11-29,04:38:50,H,13.60,68.10
2022-11-29,04:39:00,H,13.70,68.00
2022-11-29,04:39:10,H,13.70,67.90
2022-11-29,04:39:20,H,13.60,67.80
2022-11-29,04:39:30,H,13.60,68.00
2022-11-29,04:39:40,H,13.60,68.30
2022-11-29,04:39:50,H,13.70,68.30
2022-11-29,04:40:00,H,13.70,68.10
2022-11-29,04:40:10,H,13.60,68.00
2022-11-29,04:40:20,H,13.60,67.90
2022-11-29,04:40:30,H,13.70,67.70
2022-11-29,04:40:40,H,13.70,67.50
2022-11-29,04:40:50,H,13.70,67.40
2022-11-29,04:41:00,H,13.70,67.50
2022-11-29,04:41:10,H,13.70,67.50
2022-11-29,04:41:20,H,13.70,67.50
2022-11-29,04:41:30,H,13.60,67.60
2022-11-29,04:41:40,H,13.70,67.50
2022-11-29,04:41:50,H,13.60,67.50
2022-11-29,04:42:00,H,13.70,67.40
2022-11-29,04:42:10,H,13.70,67.40
2022-11-29,04:42:20,H,13.70,67.30
2022-11-29,04:42:30,H,13.70,67.20
2022-11-29,04:42:40,H,13.70,67.30
2022-11-29,04:42:50,H,13.70,67.30
2022-11-29,04:43:00,H,13.70,67.30
2022-11-29,04:43:10,H,13.70,67.30
2022-11-29,04:43:20,H,13.70,67.30
2022-11-29,04:43:30,H,13.70,67.30
2022-11-29,04:43:40,H,13.70,67.30
2022-11-29,04:43:50,H,13.70,67.20
2022-11-29,04:44:00,H,13.70,67.20
2022-11-29,04:44:10,H,13.70,67.40
2022-11-29,04:44:20,H,13.70,67.70
2022-11-29,04:44:30,H,13.70,68.00
2022-11-29,04:44:40,H,13.70,68.00
2022-11-29,04:44:50,H,13.70,67.80
2022-11-29,04:45:00,H,13.70,67.50
2022-11-29,04:45:10,H,13.70,67.40
2022-11-29,04:45:20,H,13.70,67.30
2022-11-29,04:45:30,H,13.70,67.30
2022-11-29,04:45:40,H,13.70,67.30
2022-11-29,04:45:50,H,13.70,67.30
2022-11-29,04:46:00,H,13.70,67.30
2022-11-29,04:46:10,H,13.70,67.20
2022-11-29,04:46:20,H,13.70,67.30
2022-11-29,04:46:30,H,13.70,67.60
2022-11-29,04:46:40,H,13.70,67.70
2022-11-29,04:46:50,H,13.70,67.50
2022-11-29,04:47:00,H,13.70,67.40
2022-11-29,04:47:10,H,13.70,67.70
2022-11-29,04:47:20,H,13.70,67.70
2022-11-29,04:47:30,H,13.70,67.60
2022-11-29,04:47:40,H,13.70,67.60
2022-11-29,04:47:50,H,13.70,67.70
2022-11-29,04:48:00,H,13.70,67.60
2022-11-29,04:48:10,H,13.70,67.60
2022-11-29,04:48:20,H,13.70,67.60
2022-11-29,04:48:30,H,13.70,67.60
2022-11-29,04:48:40,H,13.70,67.50
2022-11-29,04:48:50,H,13.70,67.40
2022-11-29,04:49:00,H,13.70,67.30
2022-11-29,04:49:10,H,13.70,67.20
2022-11-29,04:49:20,H,13.60,67.20
2022-11-29,04:49:30,H,13.70,67.10
2022-11-29,04:49:40,H,13.70,66.90
2022-11-29,04:49:50,H,13.70,66.60
2022-11-29,04:50:00,H,13.70,66.60
2022-11-29,04:50:10,H,13.70,66.80
2022-11-29,04:50:20,H,13.70,66.90
2022-11-29,04:50:30,H,13.70,67.00
2022-11-29,04:50:40,H,13.70,67.00
2022-11-29,04:50:50,H,13.70,66.90
2022-11-29,04:51:00,H,13.70,66.90
2022-11-29,04:51:10,H,13.70,66.80
2022-11-29,04:51:20,H,13.70,66.80
2022-11-29,04:51:30,H,13.70,66.80
2022-11-29,04:51:41,H,13.70,66.90
2022-11-29,04:51:50,H,13.70,66.90
2022-11-29,04:52:00,H,13.70,66.90
2022-11-29,04:52:10,H,13.70,66.90
2022-11-29,04:52:20,H,13.70,67.00
2022-11-29,04:52:31,H,13.70,67.00
2022-11-29,04:52:41,H,13.70,66.90
2022-11-29,04:52:50,H,13.70,66.90
2022-11-29,04:53:00,H,13.70,66.80
2022-11-29,04:53:10,H,13.70,66.80
2022-11-29,04:53:20,H,13.70,66.70
2022-11-29,04:53:30,H,13.70,66.70
2022-11-29,04:53:40,H,13.70,66.70
2022-11-29,04:53:50,H,13.70,66.50
2022-11-29,04:54:00,H,13.70,66.40
2022-11-29,04:54:10,H,13.70,66.40
2022-11-29,04:54:20,H,13.70,66.40
2022-11-29,04:54:30,H,13.70,66.30
2022-11-29,04:54:40,H,13.70,66.40
2022-11-29,04:54:50,H,13.70,66.50
2022-11-29,04:55:00,H,13.70,66.60
2022-11-29,04:55:10,H,13.70,66.70
2022-11-29,04:55:20,H,13.70,66.80
2022-11-29,04:55:30,H,13.70,66.90
2022-11-29,04:55:41,H,13.70,66.80
2022-11-29,04:55:51,H,13.70,66.80
2022-11-29,04:56:00,H,13.70,66.80
2022-11-29,04:56:11,H,13.70,66.80
2022-11-29,04:56:21,H,13.70,66.80
2022-11-29,04:56:31,H,13.70,66.90
2022-11-29,04:56:40,H,13.70,66.90
2022-11-29,04:56:51,H,13.70,67.00
2022-11-29,04:57:01,H,13.70,67.00
2022-11-29,04:57:11,H,13.70,66.90
2022-11-29,04:57:21,H,13.70,67.00
2022-11-29,04:57:31,H,13.70,67.10
2022-11-29,04:57:41,H,13.70,67.20
2022-11-29,04:57:50,H,13.70,67.20
2022-11-29,04:58:01,H,13.70,67.20
2022-11-29,04:58:10,H,13.70,67.30
2022-11-29,04:58:20,H,13.70,67.30
2022-11-29,04:58:31,H,13.70,67.40
2022-11-29,04:58:41,H,13.70,67.30
2022-11-29,04:58:51,H,13.70,67.30
2022-11-29,04:59:01,H,13.70,67.40
2022-11-29,04:59:11,H,13.70,67.50
2022-11-29,04:59:21,H,13.70,67.50
2022-11-29,04:59:31,H,13.70,67.40
2022-11-29,04:59:41,H,13.70,67.30
2022-11-29,04:59:51,H,13.70,67.20
2022-11-29,05:00:01,H,13.70,67.30
2022-11-29,05:00:11,H,13.70,67.30
2022-11-29,05:00:21,H,13.70,67.20
2022-11-29,05:00:31,H,13.70,67.20
2022-11-29,05:00:41,H,13.70,67.40
2022-11-29,05:00:51,H,13.70,67.40
2022-11-29,05:01:01,H,13.70,67.30
2022-11-29,05:01:11,H,13.60,67.20
2022-11-29,05:01:21,H,13.60,67.20
2022-11-29,05:01:31,H,13.70,67.10
2022-11-29,05:01:41,H,13.60,67.10
2022-11-29,05:01:51,H,13.70,67.10
2022-11-29,05:02:01,H,13.70,67.20
2022-11-29,05:02:11,H,13.60,67.30
2022-11-29,05:02:21,H,13.70,67.30
2022-11-29,05:02:31,H,13.70,67.30
2022-11-29,05:02:41,H,13.60,67.30
2022-11-29,05:02:51,H,13.60,67.40
2022-11-29,05:03:01,H,13.70,67.40
2022-11-29,05:03:11,H,13.60,67.40
2022-11-29,05:03:21,H,13.60,67.30
2022-11-29,05:03:31,H,13.60,67.30
2022-11-29,05:03:41,H,13.70,67.30
2022-11-29,05:03:51,H,13.60,67.30
2022-11-29,05:04:01,H,13.60,67.10
2022-11-29,05:04:11,H,13.60,67.10
2022-11-29,05:04:21,H,13.60,67.00
2022-11-29,05:04:31,H,13.60,67.00
