날짜,시간,오류 값,온도,습도
2022-11-29,03:24:26,H,13.60,71.10
2022-11-29,03:24:36,H,13.60,71.30
2022-11-29,03:24:46,H,13.60,71.40
2022-11-29,03:24:56,H,13.60,71.50
2022-11-29,03:25:06,H,13.60,71.80
2022-11-29,03:25:16,H,13.60,71.90
2022-11-29,03:25:26,H,13.60,71.90
2022-11-29,03:25:36,H,13.60,71.90
2022-11-29,03:25:46,H,13.60,72.10
2022-11-29,03:25:56,H,13.60,71.90
2022-11-29,03:26:06,H,13.60,71.60
2022-11-29,03:26:16,H,13.60,71.40
2022-11-29,03:26:26,H,13.60,71.40
2022-11-29,03:26:36,H,13.60,71.40
2022-11-29,03:26:46,H,13.60,71.50
2022-11-29,03:26:56,H,13.60,71.40
2022-11-29,03:27:06,H,13.60,71.70
2022-11-29,03:27:16,H,13.60,71.80
2022-11-29,03:27:26,H,13.60,71.60
2022-11-29,03:27:36,H,13.60,71.30
2022-11-29,03:27:46,H,13.60,71.10
2022-11-29,03:27:56,H,13.60,71.00
2022-11-29,03:28:06,H,13.60,70.90
2022-11-29,03:28:16,H,13.60,70.90
2022-11-29,03:28:26,H,13.60,70.70
2022-11-29,03:28:36,H,13.60,70.70
2022-11-29,03:28:46,H,13.60,70.70
2022-11-29,03:28:56,H,13.60,70.70
2022-11-29,03:29:06,H,13.60,70.70
2022-11-29,03:29:16,H,13.60,70.70
2022-11-29,03:29:26,H,13.60,70.70
2022-11-29,03:29:36,H,13.60,70.70
2022-11-29,03:29:46,H,13.60,70.80
2022-11-29,03:29:56,H,13.60,70.70
2022-11-29,03:30:06,H,13.60,70.50
2022-11-29,03:30:16,H,13.60,70.50
2022-11-29,03:30:26,H,13.60,70.50
2022-11-29,03:30:36,H,13.60,70.50
2022-11-29,03:30:46,H,13.60,70.50
2022-11-29,03:30:56,H,13.60,70.50
2022-11-29,03:31:06,H,13.60,70.40
2022-11-29,03:31:16,H,13.60,70.40
2022-11-29,03:31:26,H,13.60,70.40
2022-11-29,03:31:36,H,13.60,70.50
2022-11-29,03:31:46,H,13.60,70.40
2022-11-29,03:31:56,H,13.60,70.40
2022-11-29,03:32:06,H,13.60,70.40
2022-11-29,03:32:16,H,13.60,70.40
2022-11-29,03:32:26,H,13.60,70.40
2022-11-29,03:32:36,H,13.60,70.50
2022-11-29,03:32:46,H,13.60,70.40
2022-11-29,03:32:56,H,13.60,70.40
2022-11-29,03:33:06,H,13.60,70.40
2022-11-29,03:33:16,H,13.60,70.40
2022-11-29,03:33:26,H,13.60,70.60
2022-11-29,03:33:36,H,13.60,70.70
2022-11-29,03:33:46,H,13.60,70.70
2022-11-29,03:33:56,H,13.60,70.60
2022-11-29,03:34:06,H,13.60,70.50
2022-11-29,03:34:16,H,13.60,70.40
2022-11-29,03:34:26,H,13.60,70.30
2022-11-29,03:34:36,H,13.60,70.20
2022-11-29,03:34:46,H,13.60,70.20
2022-11-29,03:34:56,H,13.60,70.30
2022-11-29,03:35:06,H,13.60,70.40
2022-11-29,03:35:16,H,13.60,70.50
2022-11-29,03:35:26,H,13.60,70.70
2022-11-29,03:35:36,H,13.60,70.70
2022-11-29,03:35:46,H,13.60,70.80
2022-11-29,03:35:56,H,13.60,70.80
2022-11-29,03:36:06,H,13.60,70.80
2022-11-29,03:36:16,H,13.50,70.80
2022-11-29,03:36:26,H,13.60,70.80
2022-11-29,03:36:36,H,13.60,70.80
2022-11-29,03:36:46,H,13.50,70.80
2022-11-29,03:36:56,H,13.50,70.70
2022-11-29,03:37:06,H,13.60,70.60
2022-11-29,03:37:16,H,13.60,70.60
2022-11-29,03:37:26,H,13.50,70.60
2022-11-29,03:37:36,H,13.50,70.50
2022-11-29,03:37:46,H,13.50,70.40
2022-11-29,03:37:56,H,13.50,70.40
2022-11-29,03:38:06,H,13.60,70.40
2022-11-29,03:38:16,H,13.60,70.30
2022-11-29,03:38:26,H,13.50,70.20
2022-11-29,03:38:36,H,13.50,70.20
2022-11-29,03:38:46,H,13.50,70.20
2022-11-29,03:38:56,H,13.60,70.30
2022-11-29,03:39:06,H,13.50,70.40
2022-11-29,03:39:16,H,13.50,70.50
2022-11-29,03:39:26,H,13.50,70.50
2022-11-29,03:39:36,H,13.60,70.60
2022-11-29,03:39:46,H,13.50,70.70
2022-11-29,03:39:56,H,13.50,70.80
2022-11-29,03:40:06,H,13.50,70.80
2022-11-29,03:40:16,H,13.60,70.80
2022-11-29,03:40:26,H,13.50,70.70
2022-11-29,03:40:36,H,13.50,70.60
2022-11-29,03:40:46,H,13.50,70.70
2022-11-29,03:40:56,H,13.50,70.90
2022-11-29,03:41:06,H,13.50,71.00
2022-11-29,03:41:16,H,13.50,70.90
2022-11-29,03:41:26,H,13.50,70.70
2022-11-29,03:41:36,H,13.50,70.70
2022-11-29,03:41:46,H,13.50,70.60
2022-11-29,03:41:56,H,13.50,70.60
2022-11-29,03:42:06,H,13.50,70.60
2022-11-29,03:42:16,H,13.50,70.60
2022-11-29,03:42:26,H,13.50,70.60
2022-11-29,03:42:36,H,13.50,70.60
2022-11-29,03:42:46,H,13.50,70.60
2022-11-29,03:42:56,H,13.50,70.60
2022-11-29,03:43:06,H,13.50,70.60
2022-11-29,03:43:16,H,13.50,70.70
2022-11-29,03:43:26,H,13.50,70.70
2022-11-29,03:43:36,H,13.50,70.70
2022-11-29,03:43:46,H,13.50,70.70
2022-11-29,03:43:56,H,13.50,70.70
2022-11-29,03:44:06,H,13.50,70.70
2022-11-29,03:44:16,H,13.50,70.70
2022-11-29,03:44:26,H,13.50,70.70
2022-11-29,03:44:36,H,13.50,70.60
2022-11-29,03:44:46,H,13.50,70.60
2022-11-29,03:44:56,H,13.50,70.70
2022-11-29,03:45:06,H,13.50,70.70
2022-11-29,03:45:16,H,13.50,70.70
2022-11-29,03:45:26,H,13.50,70.80
2022-11-29,03:45:36,H,13.50,70.80
2022-11-29,03:45:46,H,13.50,70.90
2022-11-29,03:45:56,H,13.50,70.90
2022-11-29,03:46:06,H,13.50,70.90
2022-11-29,03:46:16,H,13.50,70.90
2022-11-29,03:46:26,H,13.50,70.90
2022-11-29,03:46:36,H,13.50,70.90
2022-11-29,03:46:46,H,13.50,70.90
2022-11-29,03:46:56,H,13.50,70.90
2022-11-29,03:47:06,H,13.50,70.90
2022-11-29,03:47:16,H,13.50,70.90
2022-11-29,03:47:26,H,13.50,70.90
2022-11-29,03:47:36,H,13.50,70.90
2022-11-29,03:47:46,H,13.50,70.90
2022-11-29,03:47:56,H,13.50,70.80
2022-11-29,03:48:06,H,13.50,70.90
2022-11-29,03:48:26,H,13.50,70.90
2022-11-29,03:48:36,H,13.50,70.90
2022-11-29,03:48:46,H,13.50,70.90
2022-11-29,03:48:56,H,13.50,70.90
2022-11-29,03:49:06,H,13.50,70.80
2022-11-29,03:49:16,H,13.50,70.70
2022-11-29,03:49:26,H,13.50,70.60
2022-11-29,03:49:36,H,13.50,70.50
2022-11-29,03:49:46,H,13.50,70.50
2022-11-29,03:49:56,H,13.50,70.50
2022-11-29,03:50:06,H,13.50,70.60
2022-11-29,03:50:16,H,13.50,70.60
2022-11-29,03:50:26,H,13.50,70.60
2022-11-29,03:50:36,H,13.50,70.60
2022-11-29,03:50:46,H,13.50,70.50
2022-11-29,03:50:56,H,13.50,70.40
2022-11-29,03:51:06,H,13.50,70.40
2022-11-29,03:51:16,H,13.50,70.40
2022-11-29,03:51:26,H,13.50,70.30
2022-11-29,03:51:36,H,13.50,70.30
2022-11-29,03:51:46,H,13.50,70.30
2022-11-29,03:51:56,H,13.50,70.40
2022-11-29,03:52:06,H,13.50,70.40
2022-11-29,03:52:16,H,13.50,70.50
2022-11-29,03:52:26,H,13.50,70.50
2022-11-29,03:52:36,H,13.50,70.50
2022-11-29,03:52:46,H,13.50,70.40
2022-11-29,03:52:56,H,13.50,70.40
2022-11-29,03:53:06,H,13.50,70.30
2022-11-29,03:53:16,H,13.50,70.20
2022-11-29,03:53:26,H,13.50,70.20
2022-11-29,03:53:36,H,13.50,70.10
2022-11-29,03:53:46,H,13.50,70.10
2022-11-29,03:53:56,H,13.50,70.10
2022-11-29,03:54:06,H,13.50,70.10
2022-11-29,03:54:16,H,13.50,70.10
2022-11-29,03:54:26,H,13.50,70.10
2022-11-29,03:54:36,H,13.50,70.00
2022-11-29,03:54:46,H,13.50,70.00
2022-11-29,03:54:56,H,13.50,70.00
2022-11-29,03:55:06,H,13.50,70.10
2022-11-29,03:55:16,H,13.50,70.10
2022-11-29,03:55:26,H,13.50,70.10
2022-11-29,03:55:36,H,13.50,70.00
2022-11-29,03:55:46,H,13.50,70.00
2022-11-29,03:55:56,H,13.50,70.00
2022-11-29,03:56:06,H,13.50,70.00
2022-11-29,03:56:16,H,13.50,70.00
2022-11-29,03:56:26,H,13.50,69.90
2022-11-29,03:56:36,H,13.50,70.00
2022-11-29,03:56:46,H,13.50,70.00
2022-11-29,03:56:56,H,13.50,70.00
2022-11-29,03:57:06,H,13.50,70.00
2022-11-29,03:57:16,H,13.50,70.00
2022-11-29,03:57:26,H,13.50,70.10
2022-11-29,03:57:36,H,13.50,70.10
2022-11-29,03:57:46,H,13.50,70.10
2022-11-29,03:57:56,H,13.50,70.10
2022-11-29,03:58:06,H,13.50,70.10
2022-11-29,03:58:16,H,13.50,70.10
2022-11-29,03:58:26,H,13.50,70.10
2022-11-29,03:58:36,H,13.50,70.10
2022-11-29,03:58:46,H,13.50,70.10
2022-11-29,03:58:56,H,13.50,70.10
2022-11-29,03:59:06,H,13.50,70.00
2022-11-29,03:59:16,H,13.50,70.00
2022-11-29,03:59:26,H,13.50,70.00
2022-11-29,03:59:36,H,13.50,70.00
2022-11-29,03:59:46,H,13.50,70.00
2022-11-29,03:59:56,H,13.50,69.90
2022-11-29,04:00:06,H,13.50,69.90
2022-11-29,04:00:16,H,13.50,69.90
2022-11-29,04:00:26,H,13.50,69.80
2022-11-29,04:00:36,H,13.50,69.80
2022-11-29,04:00:46,H,13.50,69.80
2022-11-29,04:00:56,H,13.50,69.80
2022-11-29,04:01:06,H,13.50,69.80
2022-11-29,04:01:16,H,13.50,69.80
2022-11-29,04:01:26,H,13.50,69.80
2022-11-29,04:01:36,H,13.50,69.80
2022-11-29,04:01:46,H,13.50,69.80
2022-11-29,04:01:56,H,13.50,69.80
2022-11-29,04:02:06,H,13.50,69.80
2022-11-29,04:02:16,H,13.50,69.70
2022-11-29,04:02:26,H,13.50,69.70
2022-11-29,04:02:36,H,13.50,69.80
2022-11-29,04:02:46,H,13.50,69.70
2022-11-29,04:02:56,H,13.50,69.70
2022-11-29,04:03:06,H,13.50,69.80
2022-11-29,04:03:26,H,13.50,69.60
2022-11-29,04:03:36,H,13.50,69.60
2022-11-29,04:03:46,H,13.50,69.80
2022-11-29,04:03:56,H,13.50,70.00
2022-11-29,04:04:06,H,13.50,70.10
2022-11-29,04:04:16,H,13.50,70.10
2022-11-29,04:04:26,H,13.50,70.10
2022-11-29,04:04:36,H,13.50,70.10
2022-11-29,04:04:46,H,13.50,70.10
2022-11-29,04:04:56,H,13.50,70.10
2022-11-29,04:05:06,H,13.50,70.10
2022-11-29,04:05:16,H,13.50,70.00
2022-11-29,04:05:26,H,13.50,70.10
2022-11-29,04:05:36,H,13.50,70.20
2022-11-29,04:05:46,H,13.50,70.20
2022-11-29,04:05:55,H,13.50,70.20
2022-11-29,04:06:05,H,13.50,70.00
2022-11-29,04:06:15,H,13.40,69.90
2022-11-29,04:06:25,H,13.50,69.90
2022-11-29,04:06:35,H,13.50,69.90
2022-11-29,04:06:45,H,13.50,69.90
2022-11-29,04:06:55,H,13.40,69.90
2022-11-29,04:07:05,H,13.40,69.90
2022-11-29,04:07:15,H,13.50,69.90
2022-11-29,04:07:25,H,13.50,69.90
2022-11-29,04:07:35,H,13.50,69.90
2022-11-29,04:07:45,H,13.50,69.90
2022-11-29,04:07:55,H,13.50,69.90
2022-11-29,04:08:05,H,13.40,69.90
2022-11-29,04:08:15,H,13.40,70.00
2022-11-29,04:08:25,H,13.50,70.00
2022-11-29,04:08:35,H,13.50,69.90
2022-11-29,04:08:45,H,13.50,69.90
2022-11-29,04:08:55,H,13.50,69.90
2022-11-29,04:09:05,H,13.50,69.90
2022-11-29,04:09:15,H,13.40,69.90
2022-11-29,04:09:25,H,13.50,69.90
2022-11-29,04:09:35,H,13.50,69.80
2022-11-29,04:09:45,H,13.50,69.70
2022-11-29,04:09:55,H,13.50,69.70
2022-11-29,04:10:05,H,13.50,69.80
2022-11-29,04:10:15,H,13.50,69.90
2022-11-29,04:10:25,H,13.50,69.90
2022-11-29,04:10:35,H,13.50,70.00
2022-11-29,04:10:45,H,13.50,69.90
2022-11-29,04:10:55,H,13.50,69.90
2022-11-29,04:11:05,H,13.40,69.90
2022-11-29,04:11:15,H,13.50,70.00
2022-11-29,04:11:25,H,13.50,70.10
2022-11-29,04:11:35,H,13.50,70.20
2022-11-29,04:11:45,H,13.50,70.10
2022-11-29,04:11:55,H,13.50,69.90
2022-11-29,04:12:05,H,13.50,69.90
2022-11-29,04:12:15,H,13.40,70.00
2022-11-29,04:12:25,H,13.50,70.20
2022-11-29,04:12:35,H,13.50,71.00
2022-11-29,04:12:45,H,13.50,71.80
2022-11-29,04:12:55,H,13.50,71.80
2022-11-29,04:13:05,H,13.50,71.90
2022-11-29,04:13:15,H,13.50,71.90
2022-11-29,04:13:25,H,13.50,71.70
2022-11-29,04:13:35,H,13.50,71.50
2022-11-29,04:13:45,H,13.50,71.80
2022-11-29,04:13:55,H,13.50,71.90
2022-11-29,04:14:05,H,13.50,71.80
2022-11-29,04:14:15,H,13.50,71.60
2022-11-29,04:14:25,H,13.50,71.40
2022-11-29,04:14:35,H,13.50,71.20
2022-11-29,04:14:45,H,13.50,71.10
2022-11-29,04:14:55,H,13.50,71.00
2022-11-29,04:15:05,H,13.50,71.10
2022-11-29,04:15:15,H,13.50,71.20
2022-11-29,04:15:25,H,13.50,71.40
2022-11-29,04:15:35,H,13.50,71.60
2022-11-29,04:15:45,H,13.50,71.50
2022-11-29,04:15:55,H,13.50,71.30
2022-11-29,04:16:05,H,13.50,71.10
2022-11-29,04:16:15,H,13.50,71.00
2022-11-29,04:16:25,H,13.50,71.00
2022-11-29,04:16:35,H,13.50,71.00
2022-11-29,04:16:45,H,13.50,70.80
2022-11-29,04:16:55,H,13.50,70.70
2022-11-29,04:17:05,H,13.50,70.60
2022-11-29,04:17:15,H,13.50,70.50
2022-11-29,04:17:25,H,13.50,70.70
2022-11-29,04:17:35,H,13.50,70.80
2022-11-29,04:17:45,H,13.50,70.70
2022-11-29,04:17:55,H,13.50,70.60
2022-11-29,04:18:05,H,13.50,70.40
2022-11-29,04:18:15,H,13.50,70.30
2022-11-29,04:18:25,H,13.50,70.20
2022-11-29,04:18:35,H,13.50,70.20
2022-11-29,04:18:45,H,13.50,70.20
2022-11-29,04:18:55,H,13.50,70.20
2022-11-29,04:19:05,H,13.50,70.10
2022-11-29,04:19:15,H,13.50,70.00
2022-11-29,04:19:25,H,13.50,69.90
2022-11-29,04:19:35,H,13.40,70.00
2022-11-29,04:19:45,H,13.50,69.90
2022-11-29,04:19:55,H,13.50,69.90
2022-11-29,04:20:05,H,13.50,69.90
2022-11-29,04:20:15,H,13.50,70.00
2022-11-29,04:20:25,H,13.50,70.00
2022-11-29,04:20:35,H,13.50,70.00
2022-11-29,04:20:45,H,13.50,70.10
2022-11-29,04:20:55,H,13.50,70.00
2022-11-29,04:21:05,H,13.50,70.00
2022-11-29,04:21:15,H,13.50,70.00
2022-11-29,04:21:25,H,13.50,70.00
2022-11-29,04:21:35,H,13.50,69.90
2022-11-29,04:21:45,H,13.50,69.90
2022-11-29,04:21:55,H,13.50,70.00
2022-11-29,04:22:05,H,13.50,70.10
2022-11-29,04:22:15,H,13.50,70.20
2022-11-29,04:22:25,H,13.50,70.30
2022-11-29,04:22:35,H,13.50,70.50
2022-11-29,04:22:45,H,13.50,70.70
2022-11-29,04:22:55,H,13.50,70.80
2022-11-29,04:23:05,H,13.50,70.60
2022-11-29,04:23:15,H,13.50,70.80
2022-11-29,04:23:25,H,13.50,70.80
2022-11-29,04:23:35,H,13.50,70.80
2022-11-29,04:23:45,H,13.50,70.80
2022-11-29,04:23:55,H,13.50,71.10
2022-11-29,04:24:15,H,13.50,71.20
2022-11-29,04:24:25,H,13.50,71.40
2022-11-29,04:24:35,H,13.50,71.80
2022-11-29,04:24:45,H,13.50,72.10
2022-11-29,04:24:55,H,13.50,72.00
2022-11-29,04:25:05,H,13.50,71.50
2022-11-29,04:25:15,H,13.50,71.00
2022-11-29,04:25:25,H,13.50,71.00
2022-11-29,04:25:35,H,13.50,71.10
2022-11-29,04:25:45,H,13.50,71.20
2022-11-29,04:25:55,H,13.50,71.30
2022-11-29,04:26:05,H,13.50,71.50
2022-11-29,04:26:15,H,13.50,71.30
2022-11-29,04:26:25,H,13.50,70.70
2022-11-29,04:26:35,H,13.50,70.70
2022-11-29,04:26:45,H,13.50,71.10
2022-11-29,04:26:55,H,13.50,71.10
2022-11-29,04:27:05,H,13.50,70.90
2022-11-29,04:27:15,H,13.50,70.80
2022-11-29,04:27:25,H,13.50,70.60
2022-11-29,04:27:35,H,13.50,70.40
2022-11-29,04:27:45,H,13.50,70.30
2022-11-29,04:27:55,H,13.50,70.30
2022-11-29,04:28:05,H,13.50,70.40
2022-11-29,04:28:15,H,13.50,70.50
2022-11-29,04:28:25,H,13.50,70.40
2022-11-29,04:28:35,H,13.50,70.40
2022-11-29,04:28:45,H,13.50,70.00
2022-11-29,04:28:55,H,13.50,69.70
2022-11-29,04:29:05,H,13.50,70.10
2022-11-29,04:29:15,H,13.50,70.50
2022-11-29,04:29:25,H,13.50,70.40
2022-11-29,04:29:35,H,13.50,70.50
2022-11-29,04:29:45,H,13.50,70.60
2022-11-29,04:29:55,H,13.50,70.60
2022-11-29,04:30:05,H,13.50,70.50
2022-11-29,04:30:15,H,13.50,70.20
2022-11-29,04:30:25,H,13.50,70.10
2022-11-29,04:30:35,H,13.50,70.00
2022-11-29,04:30:45,H,13.50,70.10
2022-11-29,04:30:55,H,13.50,70.20
2022-11-29,04:31:05,H,13.50,70.30
2022-11-29,04:31:15,H,13.50,70.40
2022-11-29,04:31:25,H,13.50,70.40
2022-11-29,04:31:35,H,13.50,70.30
2022-11-29,04:31:45,H,13.50,70.40
2022-11-29,04:31:55,H,13.50,70.20
2022-11-29,04:32:05,H,13.50,70.10
2022-11-29,04:32:15,H,13.50,70.00
2022-11-29,04:32:25,H,13.50,70.20
2022-11-29,04:32:35,H,13.50,70.20
2022-11-29,04:32:45,H,13.50,70.10
2022-11-29,04:32:55,H,13.50,69.90
2022-11-29,04:33:05,H,13.50,69.80
2022-11-29,04:33:15,H,13.50,69.70
2022-11-29,04:33:25,H,13.50,69.70
2022-11-29,04:33:35,H,13.50,69.70
2022-11-29,04:33:45,H,13.50,69.70
2022-11-29,04:33:55,H,13.50,69.80
2022-11-29,04:34:05,H,13.50,69.80
2022-11-29,04:34:15,H,13.50,69.80
2022-11-29,04:34:25,H,13.50,69.80
2022-11-29,04:34:35,H,13.50,69.80
2022-11-29,04:34:45,H,13.50,69.80
2022-11-29,04:34:55,H,13.50,69.80
2022-11-29,04:35:05,H,13.50,69.70
2022-11-29,04:35:15,H,13.50,69.70
2022-11-29,04:35:25,H,13.50,69.70
2022-11-29,04:35:35,H,13.50,69.70
2022-11-29,04:35:45,H,13.50,69.60
2022-11-29,04:35:55,H,13.50,69.60
2022-11-29,04:36:05,H,13.50,69.50
2022-11-29,04:36:15,H,13.50,69.50
2022-11-29,04:36:25,H,13.50,69.40
2022-11-29,04:36:35,H,13.50,69.40
2022-11-29,04:36:45,H,13.50,69.40
2022-11-29,04:36:55,H,13.50,69.30
2022-11-29,04:37:05,H,13.50,69.30
2022-11-29,04:37:15,H,13.50,69.30
2022-11-29,04:37:25,H,13.50,69.30
2022-11-29,04:37:35,H,13.50,69.30
2022-11-29,04:37:45,H,13.50,69.20
2022-11-29,04:37:55,H,13.50,69.20
2022-11-29,04:38:05,H,13.50,69.20
2022-11-29,04:38:15,H,13.50,69.10
2022-11-29,04:38:25,H,13.50,69.10
2022-11-29,04:38:35,H,13.50,69.20
2022-11-29,04:38:45,H,13.50,69.30
2022-11-29,04:38:55,H,13.50,69.40
2022-11-29,04:39:05,H,13.50,69.50
2022-11-29,04:39:15,H,13.50,69.30
2022-11-29,04:39:25,H,13.50,69.20
2022-11-29,04:39:35,H,13.50,69.20
2022-11-29,04:39:45,H,13.50,69.20
2022-11-29,04:39:55,H,13.50,69.10
2022-11-29,04:40:05,H,13.50,69.10
2022-11-29,04:40:15,H,13.50,69.10
2022-11-29,04:40:25,H,13.50,69.10
2022-11-29,04:40:35,H,13.50,69.10
2022-11-29,04:40:45,H,13.50,69.10
2022-11-29,04:40:55,H,13.50,69.00
2022-11-29,04:41:05,H,13.50,69.00
2022-11-29,04:41:15,H,13.50,69.10
2022-11-29,04:41:25,H,13.50,69.20
2022-11-29,04:41:35,H,13.50,69.20
2022-11-29,04:41:45,H,13.50,69.10
2022-11-29,04:41:55,H,13.50,69.20
2022-11-29,04:42:05,H,13.50,69.50
2022-11-29,04:42:15,H,13.50,69.50
2022-11-29,04:42:25,H,13.50,69.80
2022-11-29,04:42:35,H,13.50,70.20
2022-11-29,04:42:45,H,13.50,70.20
2022-11-29,04:42:55,H,13.50,70.20
2022-11-29,04:43:05,H,13.50,70.40
2022-11-29,04:43:15,H,13.50,70.40
2022-11-29,04:43:25,H,13.50,70.10
2022-11-29,04:43:35,H,13.50,69.90
2022-11-29,04:43:45,H,13.50,69.60
2022-11-29,04:43:55,H,13.60,69.50
2022-11-29,04:44:05,H,13.50,69.40
2022-11-29,04:44:15,H,13.60,69.40
2022-11-29,04:44:25,H,13.50,69.40
2022-11-29,04:44:35,H,13.50,69.40
2022-11-29,04:44:45,H,13.50,69.40
2022-11-29,04:44:55,H,13.50,69.30
2022-11-29,04:45:05,H,13.50,69.20
2022-11-29,04:45:15,H,13.50,69.20
2022-11-29,04:45:25,H,13.50,69.20
2022-11-29,04:45:35,H,13.50,69.10
2022-11-29,04:45:45,H,13.60,68.90
2022-11-29,04:45:55,H,13.50,68.80
2022-11-29,04:46:05,H,13.50,68.70
2022-11-29,04:46:15,H,13.50,68.70
2022-11-29,04:46:25,H,13.50,68.70
2022-11-29,04:46:35,H,13.50,68.70
2022-11-29,04:46:45,H,13.60,68.70
2022-11-29,04:46:55,H,13.50,68.70
2022-11-29,04:47:05,H,13.60,68.80
2022-11-29,04:47:15,H,13.50,68.80
2022-11-29,04:47:25,H,13.50,68.70
2022-11-29,04:47:35,H,13.50,68.70
2022-11-29,04:47:45,H,13.50,68.60
2022-11-29,04:47:55,H,13.60,68.60
2022-11-29,04:48:05,H,13.60,68.60
2022-11-29,04:48:15,H,13.60,68.50
2022-11-29,04:48:25,H,13.60,68.50
2022-11-29,04:48:35,H,13.60,68.60
2022-11-29,04:48:45,H,13.50,68.70
2022-11-29,04:48:55,H,13.60,68.60
2022-11-29,04:49:05,H,13.60,68.70
2022-11-29,04:49:15,H,13.60,68.70
2022-11-29,04:49:25,H,13.60,68.60
2022-11-29,04:49:35,H,13.60,68.60
2022-11-29,04:49:45,H,13.50,68.70
2022-11-29,04:49:55,H,13.60,68.70
2022-11-29,04:50:05,H,13.50,68.70
2022-11-29,04:50:15,H,13.60,68.70
2022-11-29,04:50:25,H,13.50,68.70
2022-11-29,04:50:35,H,13.60,68.60
2022-11-29,04:50:45,H,13.50,68.60
2022-11-29,04:50:55,H,13.60,68.60
2022-11-29,04:51:05,H,13.60,68.60
2022-11-29,04:51:16,H,13.50,68.60
2022-11-29,04:51:25,H,13.60,68.60
2022-11-29,04:51:35,H,13.60,68.70
2022-11-29,04:51:45,H,13.60,68.90
2022-11-29,04:51:55,H,13.50,69.20
2022-11-29,04:52:05,H,13.60,69.20
2022-11-29,04:52:15,H,13.50,69.20
2022-11-29,04:52:25,H,13.50,69.30
2022-11-29,04:52:35,H,13.60,69.20
2022-11-29,04:52:45,H,13.60,69.50
2022-11-29,04:52:55,H,13.60,69.90
2022-11-29,04:53:05,H,13.50,69.70
2022-11-29,04:53:16,H,13.60,69.40
2022-11-29,04:53:25,H,13.60,69.10
2022-11-29,04:53:35,H,13.60,69.00
2022-11-29,04:53:45,H,13.60,68.90
2022-11-29,04:54:06,H,13.60,68.70
2022-11-29,04:54:15,H,13.60,68.70
2022-11-29,04:54:25,H,13.60,68.70
2022-11-29,04:54:35,H,13.60,68.70
2022-11-29,04:54:45,H,13.60,68.60
2022-11-29,04:54:55,H,13.60,68.70
2022-11-29,04:55:05,H,13.60,69.00
2022-11-29,04:55:15,H,13.60,69.00
2022-11-29,04:55:25,H,13.60,68.80
2022-11-29,04:55:36,H,13.60,68.60
2022-11-29,04:55:46,H,13.60,68.60
2022-11-29,04:55:56,H,13.60,68.50
2022-11-29,04:56:06,H,13.50,68.50
2022-11-29,04:56:16,H,13.50,68.50
2022-11-29,04:56:26,H,13.60,68.50
2022-11-29,04:56:36,H,13.60,68.40
2022-11-29,04:56:45,H,13.60,68.40
2022-11-29,04:56:56,H,13.60,68.30
2022-11-29,04:57:06,H,13.60,68.30
2022-11-29,04:57:16,H,13.60,68.30
2022-11-29,04:57:26,H,13.60,68.30
2022-11-29,04:57:36,H,13.60,68.30
2022-11-29,04:57:46,H,13.60,68.30
2022-11-29,04:57:55,H,13.60,68.30
2022-11-29,04:58:05,H,13.60,68.40
2022-11-29,04:58:15,H,13.60,68.60
2022-11-29,04:58:26,H,13.60,68.70
2022-11-29,04:58:36,H,13.60,68.80
2022-11-29,04:58:46,H,13.60,68.90
2022-11-29,04:58:56,H,13.60,68.90
2022-11-29,04:59:05,H,13.60,68.90
2022-11-29,04:59:16,H,13.60,68.90
2022-11-29,04:59:25,H,13.60,68.90
2022-11-29,04:59:36,H,13.60,68.90
2022-11-29,04:59:46,H,13.60,68.90
2022-11-29,04:59:56,H,13.60,68.80
2022-11-29,05:00:06,H,13.50,68.80
2022-11-29,05:00:16,H,13.60,68.90
2022-11-29,05:00:26,H,13.60,69.10
2022-11-29,05:00:36,H,13.60,69.20
2022-11-29,05:00:46,H,13.50,69.30
2022-11-29,05:00:56,H,13.50,69.20
2022-11-29,05:01:06,H,13.60,69.20
2022-11-29,05:01:16,H,13.60,69.20
2022-11-29,05:01:26,H,13.60,69.20
2022-11-29,05:01:36,H,13.60,69.30
2022-11-29,05:01:46,H,13.60,69.30
2022-11-29,05:01:56,H,13.60,69.30
2022-11-29,05:02:06,H,13.60,69.30
2022-11-29,05:02:16,H,13.50,69.30
2022-11-29,05:02:26,H,13.50,69.30
2022-11-29,05:02:36,H,13.60,69.30
2022-11-29,05:02:46,H,13.60,69.30
2022-11-29,05:02:56,H,13.50,69.30
2022-11-29,05:03:06,H,13.50,69.30
2022-11-29,05:03:16,H,13.50,69.30
2022-11-29,05:03:26,H,13.50,69.30
2022-11-29,05:03:36,H,13.60,69.30
2022-11-29,05:03:46,H,13.50,69.20
2022-11-29,05:03:56,H,13.50,69.10
2022-11-29,05:04:06,H,13.50,69.10
2022-11-29,05:04:16,H,13.60,69.20
2022-11-29,05:04:26,H,13.50,69.20
2022-11-29,05:04:36,H,13.60,69.20
2022-11-29,05:04:46,H,13.50,69.20
2022-11-29,05:04:56,H,13.50,69.30
2022-11-29,05:05:06,H,13.50,69.30
2022-11-29,05:05:16,H,13.50,69.40
2022-11-29,05:05:26,H,13.50,69.70
2022-11-29,05:05:36,H,13.50,70.10
2022-11-29,05:05:46,H,13.50,69.80
2022-11-29,05:05:56,H,13.50,69.60
2022-11-29,05:06:06,H,13.50,69.70
